"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.1605"
0,2945.208,2550.0298,3323.7424,";;35;25;30;28;19;11;45;3*33;8;4;39;13;21;34;9*18;12;5;22;6;41;20*40;43;46;23;7;2;31*36;37;26;15;10;47*29;44;17;32;16;24;42*38;27;14;1","7",""
15,2080.206,1978.9567,2422.422,";;12;25;42;28;11*17;35;43;22;6;5;1;31*19;26;23;27;32;29;13*37;2;10;8;20;3*38;16;4;39;15;34;45*9;14;47;46;21;33;24;30*18;44;36;7;40;41","7",""
16,2043.3477,1947.8894,2275.4446,";;12;25;42;28;11*17;35;43;22;6;5;1;31*19;26;23;27;7;29*13;37;2;10;8;20*3;38;16;4;39;15;34*45;9;14;47;46;21;33;24;30*18;44;36;32;40;41","7",""
17,2030.6034,1934.824,2479.1265,";;12;25;39;28;11;17;35*43;22;6;5;1;31;19;26;23*27;32;29;13;37;2;10*8;20;3;38;16;4;42*15;34;45;9;14;47;46*21;33;24;30;18;44;36;7*40;41","7",""
18,1995.6416,1825.3115,2338.867,";;12;25;42;28;23;17;35;43;22*6;5;1;31;19;26*11;27;32;37;13;29*2;10;8;20;3;38*16;4;39;15;34;45;9;14*47;46;21;33;24;30;18;44*36;7;40;41","7",""
19,1950.4608,1808.4784,2159.6914,";;12;25;42;28;23;17;35;43;22*6;5;1;31;19;26*11;27;7;37*13;29;2;10;8;20;3*38;16;4;39;15;34;45*9;14;47;46;21;33;24;30*18;44;36;32;40;41","7",""
20,1901.6791,1776.1443,2325.492,";;12;25;39;28;23;17;35;43;22*6;5;1;31;19;26*11;27;7;29;13*37;2;10;8;20;3*38;16;4;42;15;34;45*9;14;47;46;21;33;24;30*18;44;36;32;40;41","7",""
21,1836.8668,1764.3456,2207.5735,";;12;25;39;28;23;17;35;43;22*6;5;1;31;19;26*11;27;7;37*13;29;2;10;8;20;3*38;16;4;42;15;34;45*9;14;47;46;21;33;24;30*18;44;36;32;40;41","7",""
22,1794.422,1764.3456,2160.2007,";;12;25;39;28;23;17;35;43;22*6;5;1;31;19;26*11;27;7;37*13;29;2;10;8;20;3*38;16;4;42;15;34;45*9;14;47;46;21;33;24;30*18;44;36;32;40;41","7",""
23,1778.1947,1764.3456,2071.8984,";;12;25;39;28;23;17;35;43;22*6;5;1;31;19;26*11;27;7;37*13;29;2;10;8;20;3*38;16;4;42;15;34;45*9;14;47;46;21;33;24;30*18;44;36;32;40;41","7",""
24,1779.1,1758.86,2214.427,";;12;25;39;28;23;17;35;43;5*6;22;1;31;19;26*11;27;7;37*13;29;2;10;8;20;3*38;16;4;42;15;34;45*9;14;47;46;21;33;24;30*18;44;36;32;40;41","7",""
25,1770.4979,1758.86,1932.4679,";;12;25;39;28;23;17;35;43;5*6;22;1;31;19;26*11;27;7;37*13;29;2;10;8;20;3*38;16;4;42;15;34;45*9;14;47;46;21;33;24;30*18;44;36;32;40;41","7",""
26,1784.6484,1758.86,2092.8123,";;12;25;39;28;23;17;35;43;5*6;22;1;31;19;26*11;27;7;37*13;29;2;10;8;20;3*38;16;4;42;15;34;45*9;14;47;46;21;33;24;30*18;44;36;32;40;41","7",""
27,1776.2489,1745.8015,2163.9053,";;12;25;39;28;23;17;35;43;5*6;22;1;31;19;26*11;27;7;37*13;29;2;10;8;20;3*38;16;4;42;15;34;45*9;41;47;46;21;33;24;30*18;44;36;32;40;14","7",""
28,1778.3356,1745.8015,2031.1152,";;12;25;39;28;23;17;35;43;5*6;22;1;31;19;26*11;27;7;37*13;29;2;10;8;20;3*38;16;4;42;15;34;45*9;41;47;46;21;33;24;30*18;44;36;32;40;14","7",""
29,1762.1768,1731.4048,1944.7559,";;12;25;39;28;14;17;35;43;5*6;22;1;31;19;26*11;27;7;37*13;29;2;10;8;20;3*38;16;4;42;15;34;45*9;23;47;46;21;33;24;30*18;44;36;32;40;41","7",""
30,1759.4598,1700.2427,2073.6143,";;12;25;39;28;14;17;35;43;5*6;22;1;31;9;26;11*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18*44;36;32;40;23","7",""
31,1746.0776,1700.2427,2025.7947,";;12;25;39;28;14;17;35;43;5*6;22;1;31;9;26;11*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18*44;36;32;40;23","7",""
32,1733.5134,1697.1615,2051.43,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;26;11*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18*44;36;32;40;23","7",""
33,1720.3013,1697.1615,2153.3472,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;26;11*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18*44;36;32;40;23","7",""
34,1710.3732,1697.1615,2224.4226,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;26;11*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18*44;36;32;40;23","7",""
35,1709.5715,1691.7821,2013.2533,";;12;25;9;28;14;17;35;43*5;6;22;1;31;39;26*11;27;7;37*13;29;2;10;8;20;3*38;16;4;42;15;34;45*19;41;47;46;21;33;24;30*18;44;36;32;40;23","7",""
36,1719.2461,1691.7821,2158.2224,";;12;25;9;28;14;17;35;43*5;6;22;1;31;39;26*11;27;7;37*13;29;2;10;8;20;3*38;16;4;42;15;34;45*19;41;47;46;21;33;24;30*18;44;36;32;40;23","7",""
37,1714.957,1684.6158,2022.4862,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18*44;36;32;40;23","7",""
38,1712.4531,1683.3325,2233.5464,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18;23*36;32;40;44","7",""
39,1700.0057,1683.3325,1939.0659,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18;23*36;32;40;44","7",""
40,1722.4565,1683.3325,2167.752,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18;23*36;32;40;44","7",""
41,1698.8107,1683.3325,2133.925,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18;23*36;32;40;44","7",""
42,1699.6637,1683.3325,2024.4482,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18;23*36;32;40;44","7",""
43,1709.8389,1683.3325,2185.4033,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18;23*36;32;40;44","7",""
44,1699.5693,1683.3325,2102.472,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18;23*36;32;40;44","7",""
45,1704.0642,1683.3325,2045.1299,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18;23*36;32;40;44","7",""
46,1705.0096,1683.3325,2093.7246,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;13;29*2;10;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18;23*36;32;40;44","7",""
47,1721.8032,1673.8334,2313.4658,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;10;29*2;13;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18;23*36;32;40;44","7",""
48,1701.8694,1673.8334,2112.3127,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;10;29*2;13;8;20;3;38*16;4;42;15;34;45;19*41;47;46;21;33;24;30;18;23*36;32;40;44","7",""
49,1702.0281,1670.0948,2048.154,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;33;29;2*10;8;20;3;38;16;4*42;15;34;45;19;41*47;46;21;13;24;30;18*23;36;32;40;44","7",""
50,1710.6975,1670.0948,2279.5977,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;33;29;2*10;8;20;3;38;16;4*42;15;34;45;19;41*47;46;21;13;24;30;18*23;36;32;40;44","7",""
51,1707.5397,1670.0948,2147.2224,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;33;29;2*10;8;20;3;38;16;4*42;15;34;45;19;41*47;46;21;13;24;30;18*23;36;32;40;44","7",""
52,1690.6646,1667.7825,2040.2341,";;12;25;39;28;14;17;35;43;5;1*22;6;31;4;11;26;27*7;37;10;29;2*13;8;20;3;38;16*9;42;15;34;45;19*41;47;46;24;33;21;30;18;23*36;32;40;44","7",""
53,1704.7437,1665.4645,2128.2327,";;12;25;39;28;14;17;35;43;5;1*22;6;31;9;11;26*27;7;37;33;29;2*10;8;20;3;38;16;4*42;15;34;45;19;41*47;46;24;13;21;30;18*23;36;32;40;44","7",""
54,1707.095,1664.044,2123.911,";;12;25;39;28;14;17;35;43;5;1*22;6;31;4;11;26;27*7;37;33;29;2;10;8*20;3;38;16;9*42;15;34;45;19;41*47;46;24;13;21;30;18*23;36;32;40;44","7",""
55,1697.7,1664.044,2233.81,";;12;25;39;28;14;17;35;43;5;1*22;6;31;4;11;26;27*7;37;33;29;2;10;8*20;3;38;16;9*42;15;34;45;19;41*47;46;24;13;21;30;18*23;36;32;40;44","7",""
56,1694.5278,1664.044,2159.9587,";;12;25;39;28;14;17;35;43;5;1*22;6;31;4;11;26;27*7;37;33;29;2;10;8*20;3;38;16;9*42;15;34;45;19;41*47;46;24;13;21;30;18*23;36;32;40;44","7",""
57,1688.5825,1664.044,2131.3206,";;12;25;39;28;14;17;35;43;5;1*22;6;31;4;11;26;27*7;37;33;29;2;10;8*20;3;38;16;9*42;15;34;45;19;41*47;46;24;13;21;30;18*23;36;32;40;44","7",""
58,1697.3091,1646.4554,2333.596,";;12;25;39;28;14;17;35;43;5;1*22;6;31;4;11;26;27*7;37;33;29;2;10;8*20;3;38;16;9*42;15;34;45;19;41*47;46;24;13;21;30;18*23;32;36;40;44","7",""
59,1684.25,1646.4554,2139.2441,";;12;25;39;28;14;17;35;43;5;1*22;6;31;4;11;26;27*7;37;33;29;2;10;8*20;3;38;16;9*42;15;34;45;19;41*47;46;24;13;21;30;18*23;32;36;40;44","7",""
60,1680.2974,1642.6637,2253.7783,";;12;25;39;28;14;17;35;43;5;1*22;6;31;10;11;26*27;7;37;33;29;2;4*8;20;3;38;16;9*42;15;34;45;19;41*47;46;24;13;21;30;18*23;32;36;40;44","7",""
61,1682.754,1642.6637,2148.4568,";;12;25;39;28;14;17;35;43;5;1*22;6;31;10;11;26*27;7;37;33;29;2;4*8;20;3;38;16;9*42;15;34;45;19;41*47;46;24;13;21;30;18*23;32;36;40;44","7",""
62,1669.268,1636.7745,2016.9902,";;12;25;19;28;14;17;35;43*5;1;22;6;31;4;11;26*27;7;37;33;29;2*10;8;20;3;38;16*9;42;15;34;45;39;41*47;46;24;13;21;30;18*23;32;36;40;44","7",""
63,1657.744,1609.278,1988.4636,";;12;25;39;28;14;17;35;43;5;1*22;21;31;10;11;26;27*7;37;33;29;9;4;8*20;3;38;16;2*42;15;34;45;19;41*47;46;24;13;6;30*18;23;32;36;40;44","7",""
64,1667.1162,1609.278,1978.6925,";;12;25;39;28;14;17;35;43;5;1*22;6;31;10;11;26*27;7;37;33;29;9;4;8*20;3;38;16;2*42;15;34;45;19;41*47;46;24;13;21;30;18*23;32;36;40;44","7",""
65,1644.8096,1599.5969,2035.6174,";;12;25;19;28;14;17;35;43*5;1;22;6;31;10;11*26;27;7;37;33;29*9;4;8;20;3;38;16*2;42;15;34;45;39;41*47;46;24;13;21;30;18*23;32;36;40;44","7",""
66,1630.7694,1598.0874,2098.2783,";;12;25;19;28;14;17;35;43*5;1;22;6;31;33;11;26*27;7;37;10;29;9*4;8;20;3;38;16;2*42;15;34;45;39;41;47*46;24;13;21;30;18;23;32*36;40;44","7",""
67,1612.3934,1592.3451,1845.9733,";;12;25;19;28;14;17;35;43*5;1;22;6;31;10;11*26;27;7;37;33;29*9;4;8;20;3;38;16*46;42;15;34;45;39;41*47;2;24;13;21;30*18;23;32;36;40;44","7",""
68,1625.1918,1592.3035,2088.0913,";;12;25;19;28;14;17;35;43*5;1;22;6;31;10;11*26;27;7;37;33;29*9;4;8;20;3;38;16*2;42;15;34;45;39;41*47;46;13;24;21;30;18*23;32;36;40;44","7",""
69,1611.7379,1590.8356,2013.4547,";;12;25;19;28;14;17;35;43*5;1;22;6;31;33;11;26*27;7;37;10;29;9*4;8;20;3;38;16;46*42;15;34;45;39;41;47*2;24;13;21;30;18;23;32*36;40;44","7",""
70,1619.0886,1581.9491,1881.2842,";;12;25;19;28;14;17;35;43*5;1;22;6;31;33;8;26;27*7;37;10;29;9;4*11;20;3;38;16*46;42;15;34;45;39;41*47;2;24;13;21;30*18;23;32;36;40;44","7",""
71,1608.0018,1581.9491,1933.0671,";;12;25;19;28;14;17;35;43*5;1;22;6;31;33;8;26;27*7;37;10;29;9;4*11;20;3;38;16*46;42;15;34;45;39;41*47;2;24;13;21;30*18;23;32;36;40;44","7",""
72,1602.381,1577.813,1842.0387,";;12;25;19;28;14;17;35;43*5;1;22;6;31;33;8;26;27*7;37;10;29;9;4*11;20;3;38;16*46;42;15;34;45;39;41*47;2;24;13;30;21*18;23;32;36;40;44","7",""
73,1605.5072,1558.714,2001.1718,";;12;25;19;28;14;17;35;43*5;1;22;6;31;33;8;26;27*7;37;10;29;9;4*11;20;3;38;16*24;42;15;34;45;39;41;47*2;46;13;21;30;18;23;32*36;40;44","7",""
74,1598.6145,1558.714,1936.9983,";;12;25;19;28;14;17;35;43*5;1;22;6;31;33;8;26;27*7;37;10;29;9;4*11;20;3;38;16*24;42;15;34;45;39;41;47*2;46;13;21;30;18;23;32*36;40;44","7",""
75,1592.1077,1543.3402,2197.66,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;3;28*16;24;42;15;34;45;39;41*47;2;46;13;21;30*18;23;32;36;40;44","7",""
76,1591.5602,1543.3402,1936.414,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;3;28*16;24;42;15;34;45;39;41*47;2;46;13;21;30*18;23;32;36;40;44","7",""
77,1576.9097,1539.2041,1954.6292,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;3;28*16;24;42;15;34;45;39;41*47;2;46;13;30;21*18;23;32;36;40;44","7",""
78,1567.9836,1539.2041,1859.4178,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;3;28*16;24;42;15;34;45;39;41*47;2;46;13;30;21*18;23;32;36;40;44","7",""
79,1552.0403,1539.2041,1800.2242,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;3;28*16;24;42;15;34;45;39;41*47;2;46;13;30;21*18;23;32;36;40;44","7",""
80,1555.6919,1539.2041,1960.8154,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;3;28*16;24;42;15;34;45;39;41*47;2;46;13;30;21*18;23;32;36;40;44","7",""
81,1557.1008,1539.2041,1844.2782,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;3;28*16;24;42;15;34;45;39;41*47;2;46;13;30;21*18;23;32;36;40;44","7",""
82,1556.2434,1539.2041,2015.6078,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;3;28*16;24;42;15;34;45;39;41*47;2;46;13;30;21*18;23;32;36;40;44","7",""
83,1557.2231,1539.2041,1985.5663,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;3;28*16;24;42;15;34;45;39;41*47;2;46;13;30;21*18;23;32;36;40;44","7",""
84,1559.35,1527.2065,1895.3735,";;12;25;19;38;14*17;44;23;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;39;28*16;24;42;15;34;45;3*41;47;2;46;13;30*21;18;43;32;36;40;35","7",""
85,1551.763,1527.2065,2011.9968,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;39;28*16;24;42;15;34;45;3*41;47;2;46;13;30*21;18;23;32;36;40;44","7",""
86,1545.9822,1527.2065,1999.8698,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;39;28*16;24;42;15;34;45;3*41;47;2;46;13;30*21;18;23;32;36;40;44","7",""
87,1547.7178,1527.2065,2002.6212,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;39;28*16;24;42;15;34;45;3*41;47;2;46;13;30*21;18;23;32;36;40;44","7",""
88,1556.879,1485.661,2030.9688,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;39;16*28;24;42;15;34;45;3*41;47;2;46;13;30*21;18;23;32;36;40;44","7",""
89,1552.8846,1485.661,1977.2408,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;39;16*28;24;42;15;34;45;3*41;47;2;46;13;30*21;18;23;32;36;40;44","7",""
90,1538.09,1485.661,2035.6016,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;39;16*28;24;42;15;34;45;3*41;47;2;46;13;30*21;18;23;32;36;40;44","7",""
91,1526.0797,1485.661,1904.3926,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;39;16*28;24;42;15;34;45;3*41;47;2;46;13;30*21;18;23;32;36;40;44","7",""
92,1508.4744,1485.661,1967.2971,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;39;16*28;24;42;15;34;45;3*41;47;2;46;13;30*21;18;23;32;36;40;44","7",""
93,1504.3712,1485.661,2004.2902,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;39;16*28;24;42;15;34;45;3*41;47;2;46;13;30*21;18;23;32;36;40;44","7",""
94,1512.049,1485.661,1894.0455,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*9;4;11;20;39;16*28;24;42;15;34;45;3*41;47;2;46;13;30*21;18;23;32;36;40;44","7",""
95,1502.9962,1482.7336,1754.2117,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;9;4;11;20;39;16*28;24;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
96,1506.4664,1469.0568,1835.3885,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*24;4;11;20;39;16;28*9;42;15;34;45;3;41*47;2;46;13;30;21*18;23;32;36;40;44","7",""
97,1505.8013,1469.0568,1945.2202,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;10;29*24;4;11;20;39;16;28*9;42;15;34;45;3;41*47;2;46;13;30;21*18;23;32;36;40;44","7",""
98,1500.0574,1466.1295,1753.9292,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
99,1504.0828,1466.1295,1949.2778,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
100,1491.6575,1466.1295,1976.4614,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
101,1494.8058,1466.1295,1934.3661,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
102,1476.3853,1466.1295,1670.1743,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
103,1490.2557,1466.1295,2056.0498,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
104,1483.6857,1466.1295,1883.7174,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
105,1498.514,1466.1295,1980.3599,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
106,1481.3721,1466.1295,1897.5282,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
107,1496.1516,1466.1295,2093.127,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
108,1507.9929,1466.1295,2042.3231,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
109,1494.9061,1466.1295,2033.8542,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
110,1489.3322,1466.1295,1808.9415,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;34;45;3*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
111,1488.9348,1460.2231,1798.5344,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
112,1487.8387,1460.2231,1913.3328,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
113,1489.6691,1460.2231,2000.2257,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
114,1488.2443,1460.2231,2092.7454,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
