"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1663.7358"
0,2936.9485,2530.381,3310.7046,";;36;3;24;17;10;34*42;2;14;22;46;12;5;23*45;28;29;33;26;9;32;1;6;35*16;39;21;15;8;13;20*19;31;30;11;27;38*7;43;25;37;47;41;4*18;44;40","7",""
15,1972.3522,1904.0687,2502.0571,";;18;34;24;32;19;25;12*20;39;21;46;3;5;23;45*28;29;33;26;9;2;1*6;35;16;14;27;15;8;13*10;17;47;41;31;36*7;40;37;30;11*42;4;38;22;43;44","7",""
16,1937.4242,1904.0687,2194.7634,";;18;34;24;32;19;25;12*20;39;21;46;3;5;23;45*28;29;33;26;9;2;1*6;35;16;14;27;15;8;13*10;17;47;41;31;36*7;40;37;30;11*42;4;38;22;43;44","7",""
17,1939.484,1901.3828,2451.3887,";;18;34;24;32;19;25;12*20;39;21;46;38;5;23;45*28;29;33;26;9;2;1*6;35;16;14;27;15;8;13*10;17;47;41;31;36*7;40;37;30;11*42;4;3;22;43;44","7",""
18,1919.7734,1883.6118,2207.812,";;18;16;24;32;19;25;12*20;39;21;46;38;5;23*2;28;29;33;26;9;45;1*6;35;34;14;27;15;8*13;10;17;47;41;31*36;7;40;37;30*11;42;4;3;22;43;44","7",""
19,1908.2478,1883.6118,2213.593,";;18;34;24;32;19;25;12*20;39;21;46;38;5;23*2;28;29;33;26;9;45;1*6;35;16;14;27;15;8;13*10;17;47;41;31;36*7;40;37;30;11*42;4;3;22;43;44","7",""
20,1917.3667,1876.371,2422.6003,";;18;34;3;32;19;25;12*20;39;21;46;24;5;23;45*28;29;33;26;9;2;1*6;35;16;14;27;15;8;13*10;17;47;41;31;36*7;40;37;30;11*42;4;44;22;43;38","7",""
21,1900.6488,1858.6002,2315.0103,";;18;34;3;32;19;25;12*20;39;21;46;24;5;23*2;28;29;33;26;9;45;1*6;35;16;14;27;15;8;13*10;17;47;41;31;36*7;40;37;30;11*42;4;38;22;43;44","7",""
22,1888.4044,1858.6002,2069.5325,";;18;34;3;32;19;25;12*20;39;21;46;24;5;23*2;28;29;33;26;9;45;1*6;35;16;14;27;15;8;13*10;17;47;41;31;36*7;40;37;30;11*42;4;38;22;43;44","7",""
23,1895.5743,1856.2386,2258.0469,";;18;34;3;32;19;25;12*20;39;21;46;38;5;23*27;28;29;33;26;9;45;1*6;35;16;14;2;15;8*13;10;17;47;41;40*36;7;31;37;30*11;42;4;24;22;43;44","7",""
24,1884.4788,1848.3103,2167.2373,";;18;34;3;32;19;25;12*20;39;21;46;24;5;23*2;28;29;33;26;9;45;1*6;35;16;14;27;15;8;13*10;17;47;41;40;36*7;31;37;30;11*42;4;38;22;43;44","7",""
25,1879.2336,1820.9586,2408.6394,";;18;34;3;7;19*25;12;20;39;21;46;24;5*23;2;28;29;33;26;9;45;1*6;35;16;14;27;15;8;13*10;17;47;41;40;36;32*31;37;30;11;42;4*38;22;43;44","7",""
26,1876.8403,1820.9586,2410.4941,";;18;34;3;7;19*25;12;20;39;21;46;24;5*23;2;28;29;33;26;9;45;1*6;35;16;14;27;15;8;13*10;17;47;41;40;36;32*31;37;30;11;42;4*38;22;43;44","7",""
27,1861.1819,1813.8235,2241.4087,";;18;34;3;7;19*25;12;20;39;21;46;24;27*23;41;28;29;33;26;9;45;1*6;35;16;14;5;15;8;13*10;17;47;2;40*36;32;31;37;30;11;42;4*38;22;43;44","7",""
28,1853.0283,1813.8235,2326.0894,";;18;34;3;7;19*25;12;20;39;21;46;24;5*23;41;28;29;33;26;9;45;1*6;35;16;14;27;15;8;13*10;17;47;2;40*36;32;31;37;30;11;42;4*38;22;43;44","7",""
29,1841.749,1813.8235,2264.9885,";;18;34;3;7;19*25;12;20;39;21;46;24;5*23;41;28;29;33;26;9;45;1*6;35;16;14;27;15;8;13*10;17;47;2;40*36;32;31;37;30;11;42;4*38;22;43;44","7",""
30,1835.0728,1799.913,2191.7595,";;18;34;3;7;19*25;12;20;39;21;46;24;5*23;41;28;33;29;26;9;45;1*6;35;16;14;27;15;8;13*10;17;47;2;40*36;32;31;37;30;11;42;4*38;22;43;44","7",""
31,1839.1641,1799.913,2264.509,";;18;34;3;7;19*25;12;20;39;21;46;24;5*23;41;28;33;29;26;9;45;1*6;35;16;14;27;15;8;13*10;17;47;2;40*36;32;31;37;30;11;42;4*38;22;43;44","7",""
32,1834.5835,1799.913,2344.711,";;18;34;3;7;19*25;12;20;39;21;46;24;5*23;41;28;33;29;26;9;45;1*6;35;16;14;27;15;8;13*10;17;47;2;40*36;32;31;37;30;11;42;4*38;22;43;44","7",""
33,1820.1603,1796.9027,2194.621,";;18;34;3;7;19*25;12;20;39;21;46;24;5*23;41;28;33;29;26;9;45;1*6;35;37;14;27;15;8*13;10;17;47;2*40;36;32;31;16;30;11*42;4;38;22;43;44","7",""
34,1814.3495,1794.6626,2185.003,";;18;34;3;7;19*25;12;20;14;21;46;24;5*23;41;28;33;30;26;9;45;1;6;35*16;39;27;15;8;13;10*17;47;2;40;36;32*31;37;29;11;42;4*38;22;43;44","7",""
35,1830.9491,1786.761,2428.3354,";;18;34;3;7;19*25;12;20;39;21;46;24;5*23;41;28;33;29;26;9;45;1*6;35;37;14;27;15;8*13;10;17;47;2*40;36;43;31;16;30;11*42;4;38;22;32;44","7",""
36,1829.1312,1763.4835,2249.173,";;18;34;3;7;19*25;12;20;39;21;46;24;5*23;41;2;33;29;26;9;45;1*6;35;16;14;27;15;8;13*10;17;47;28;40;36;32*31;37;30;11;42;4*38;22;43;44","7",""
37,1827.2784,1760.4734,2202.4316,";;20;34;3;7;19*25;12;18;39;21;46;24;5*23;41;2;33;29;26;9;45;1*6;35;37;14;27;15;8*13;10;17;47;28*40;36;32;31;16;30;11*42;4;38;22;43;44","7",""
38,1823.9788,1755.0729,2387.502,";;18;34;3;7;19*25;12;20;39;21;46;24;5*23;41;2;33;29;26;9;40;1*6;35;16;14;27;15;8;13*10;17;47;28;45;36;43*31;37;30;11;42;4*38;22;32;44","7",""
39,1810.6606,1748.6909,2349.5637,";;18;34;3;7;19*25;12;20;39;21;46;24;5*23;41;2;33;29;26;9;45;1*6;35;37;14;27;15;8*13;10;17;47;28*40;36;32;31;16;30;4;42*11;38;22;43;44","7",""
40,1789.2944,1743.7872,2305.7449,";;18;34;3;7;19*25;12;20;9;21;46;24*5;23;41;2;33;29;26;39;45;1*6;35;16;14;27;15;8;13*10;17;47;28;40;36*4;31;37;30;11;42;43*38;22;32;44","7",""
41,1800.5774,1725.8694,2367.9307,";;18;34;3;7;19*25;12;20;39;21;46;24;5*23;41;2;33;29;26;9;45;1*6;35;37;13;27;15;8*14;10;17;47;16;40*36;32;31;28;30;4;42;11*38;22;43;44","7",""
42,1791.5614,1711.6865,2372.4443,";;18;34;3;7;19*25;12;20;39;21;46;24;35;23*41;2;33;29;26;9;45;1*6;5;37;14;27;15;8*13;10;17;47;28*40;36;32;31;16;30;4;42*11;38;22;43;44","7",""
43,1761.8989,1688.865,2241.8074,";;18;34;3;7;19*25;12;20;39;21;46;24;35;23*41;2;33;29;26;9;45;1*6;5;37;14;27;15;8*13;10;17;47;16*40;36;32;31;28;30;4;42*11;38;22;43;44","7",""
44,1760.9675,1688.865,2384.9795,";;18;34;3;7;19*25;12;20;39;21;46;24;35;23*41;2;33;29;26;9;45;1*6;5;37;14;27;15;8*13;10;17;47;16*40;36;32;31;28;30;4;42*11;38;22;43;44","7",""
45,1737.8625,1688.865,2262.8975,";;18;34;3;7;19*25;12;20;39;21;46;24;35;23*41;2;33;29;26;9;45;1*6;5;37;14;27;15;8*13;10;17;47;16*40;36;32;31;28;30;4;42*11;38;22;43;44","7",""
46,1725.457,1688.865,2248.858,";;18;34;3;7;19*25;12;20;39;21;46;24;35;23*41;2;33;29;26;9;45;1*6;5;37;14;27;15;8*13;10;17;47;16*40;36;32;31;28;30;4;42*11;38;22;43;44","7",""
47,1732.0208,1688.865,2354.0867,";;18;34;3;7;19*25;12;20;39;21;46;24;35;23*41;2;33;29;26;9;45;1*6;5;37;14;27;15;8*13;10;17;47;16*40;36;32;31;28;30;4;42*11;38;22;43;44","7",""
48,1720.3408,1663.7358,2306.4487,";;18;34;3;7;19*5;12;20;39;21;46;24;35;23*41;2;33;29;26;9;45;1*6;25;37;14;27;15;8*13;10;17;47;16*40;36;32;31;28;30;4;42*11;38;22;43;44","7",""
49,1717.1418,1663.7358,2326.34,";;18;34;3;7;19*5;12;20;39;21;46;24;35;23*41;2;33;29;26;9;45;1*6;25;37;14;27;15;8*13;10;17;47;16*40;36;32;31;28;30;4;42*11;38;22;43;44","7",""
