"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.4535"
0,2934.0415,2440.7275,3578.4124,";;30;21;46;24;10;33;8;3;34*7;13;9;36;25;35;43*19;44;15;11;20*16;2;40;23;14;17;32*31;12;6;41;28;4;5;29*26;1;27;42;45;39;47;18*37;22;38","7",""
28,1696.6139,1608.844,2251.275,";;44;1;6;25;3;32;35;16;40*36;38;19;18;22*7;45;34;8;15;20*17;14;21;13;33;9*27;12;39;26;5;31;23;43*37;28;29;46;30;4;11*42;24;2;10;47;41","7",""
29,1692.0083,1586.4049,2187.7034,";;44;1;6;25;3;32;35;16;40*22;38;19;18;36*7;45;34;8;15;20*17;14;28;21;33;9;27*12;39;26;5;31;23;43;37*24;29;46;42;4;11;30*13;2;10;47;41","7",""
30,1677.2039,1566.0765,2178.6218,";;44;1;6;25;3;32;35;16;40*19;38;17;18;36*7;45;34;8;15;20;22;14*28;21;33;9;27;12;39;26*5;31;23;43;37;24;29;46*13;42;11;4;30;2;10*47;41","7",""
31,1658.5017,1552.9888,2293.6936,";;44;1;6;25;3;32;35;16;40*19;38;22;18;39*7;45;34;27;15;20*17;14;28;21;33;9;31*12;36;26;8;5;23;43;37*24;29;46;30;4;11;42*13;47;10;2;41","7",""
32,1635.9512,1552.9888,2432.817,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;27;15;20*17;14;28;21;33;9;31*12;39;26;8;5;23;43;37;24*29;46;30;4;11;42;13*47;10;2;41","7",""
33,1625.1437,1552.0726,2207.9995,";;21;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;15;8;20*17;14;28;44;33;9;27*12;39;26;5;31;23;43;37;30*29;46;13;4;11;42*24;2;10;47;41","7",""
34,1611.5239,1536.5721,2217.205,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;8;15;20*17;14;28;21;33;9;27*12;39;26;5;31;43;23;37*24;29;46;13;4;11*42;30;47;10;2;41","7",""
35,1602.8384,1531.6401,2272.721,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;8;15;20*17;14;28;21;33;9;27*12;39;26;5;31;43;23;13*24;29;46;30;4;11;42*37;47;10;2;41","7",""
36,1594.8827,1527.7188,2095.7192,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;8;15;20*17;31;2;30;33;9;27*12;39;26;5;14;43;23;37*28;29;46;13;4;11*42;24;47;10;21;41","7",""
37,1591.528,1522.234,2389.8306,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;15;8;20*17;14;28;21;33;9;27*12;39;26;5;31;43;23;13*24;29;46;30;4;11;42*37;47;10;2;41","7",""
38,1572.1022,1518.3127,2225.2786,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;15;8;20*17;14;21;30;33;9;27;12*39;26;5;31;43;23;37;28*29;46;13;4;11;42*24;47;10;2;41","7",""
39,1564.326,1511.9651,2181.915,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;8;15;20*17;14;21;30;33;9;27;12*39;26;5;31;43;23;28;24;29*46;13;4;11;42*37;47;10;2;41","7",""
40,1558.6317,1502.3356,2258.109,";;44;1;6;25;3;32;35;16;39*19;38;22;18;36*7;45;34;8;15;20*17;14;28;21;33;9;27*26;40;12;5;31;43;23*37;24;29;46;30;4;11*42;13;47;10;2;41","7",""
41,1552.3221,1491.6565,2229.9736,";;44;1;6;25;3;32;35;16;39*19;38;22;18;36*7;45;34;8;15;20*17;14;28;21;33;9;27*13;40;12;5;31;43;23*37;30;29;46;26;4;11*42;24;47;10;2;41","7",""
42,1555.9471,1480.455,2241.34,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;8;15;20*17;14;21;30;33;9;42;26*39;12;5;31;43;23;28;24;29*46;13;4;11;27*37;47;10;2;41","7",""
43,1552.1569,1471.049,2118.8196,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;15;8;20*17;14;21;30;33;9;27;26*39;12;5;31;43;23;28;24;29*46;13;4;11;42*37;47;10;2;41","7",""
44,1546.3552,1471.049,2027.5764,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;15;8;20*17;14;21;30;33;9;27;26*39;12;5;31;43;23;28;24;29*46;13;4;11;42*37;47;10;2;41","7",""
45,1530.2396,1462.7313,2073.7708,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;15;8;20*17;14;21;30;33;9;27;26*39;12;5;31;43;23;28;29;24*46;13;4;11;42*37;47;10;2;41","7",""
46,1516.3488,1462.7313,2031.1876,";;44;1;6;25;3;32;35;16;2*19;38;22;18;36*7;45;34;15;8;20*17;14;21;30;33;9;27;26*39;12;5;31;43;23;28;29;24*46;13;4;11;42*37;47;10;40;41","7",""
47,1496.5387,1462.7313,2002.8595,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;15;8;20*17;14;21;30;33;9;27;26*39;12;5;31;43;23;28;29;24*46;13;4;11;42*37;47;10;2;41","7",""
48,1496.8013,1456.2102,1959.6544,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;15;8;20*17;47;21;30;33;9;27*26;39;12;5;31;43;23;28;29*24;46;13;4;11;42*37;14;10;2;41","7",""
49,1493.1368,1452.0883,2010.254,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;34;15;8;20*17;14;33;30;21;9;27;26*39;12;5;31;43;23;28;24;29*46;13;4;11;42*37;47;10;2;41","7",""
50,1490.3895,1451.3253,1956.496,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;20;8;15;34;14*17;21;30;33;9;27;26;39*12;5;31;43;23;28;2;24*46;13;4;11;42*37;47;10;29;41","7",""
51,1489.7223,1440.3127,2029.4988,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;20;8;15;34*17;14;33;30;21;9;27;26*39;12;5;31;43;23;28;29;24*46;13;4;11;42*37;47;10;2;41","7",""
52,1479.8671,1440.3127,1950.2417,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;20;8;15;34*17;14;33;30;21;9;27;26*39;12;5;31;43;23;28;29;24*46;13;4;11;42*37;47;10;2;41","7",""
53,1479.8485,1431.8307,1930.6781,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;20;10;15;34;14*17;33;30;21;9;27;26;39*12;5;31;43;23;28;29;24;46*13;4;11;42;37*47;8;2;41","7",""
54,1479.5226,1431.8307,1933.7561,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;45;20;8;15;34;14*17;33;30;2;9;27;26*39;12;5;31;43;23;28;29;24*46;13;4;11;42*37;47;10;21;41","7",""
55,1472.7826,1426.4578,2061.0383,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;27;20;8;15;34*17;14;33;30;21;9;45;26*39;12;5;31;43;23;28;29;24*46;13;4;11;42*37;47;10;2;41","7",""
56,1464.1808,1426.4578,1966.7289,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;27;20;8;15;34*17;14;33;30;21;9;45;26*39;12;5;31;43;23;28;29;24*46;13;4;11;42*37;47;10;2;41","7",""
57,1463.4259,1417.9757,2049.1611,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;27;20;8;15;34;14*17;33;30;21;9;45;26;39*12;5;31;43;23;28;29;24;46*13;4;11;42;37*47;10;2;41","7",""
58,1460.2916,1417.9757,1990.5402,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;27;20;8;15;34;14*17;33;30;21;9;45;26;39*12;5;31;43;23;28;29;24;46*13;4;11;42;37*47;10;2;41","7",""
59,1467.7725,1416.2466,1976.3694,";;44;12;6;25;3;32;35;16*40;19;38;22;18;36*7;27;20;8;15;34;14*17;33;30;21;9;45;26;39;1*5;31;43;23;28;29;24;46*13;4;11;42;37*47;10;2;41","7",""
60,1447.7341,1410.9666,1900.8633,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;27;20;8;15;34;21*17;33;30;24;9;45;26;39*12;5;31;43;23;28;29;14;46*13;4;11;42;37*47;10;2;41","7",""
61,1448.1599,1410.9666,2096.2874,";;44;21;6;25;3;32;35;16*40;19;38;22;18;36*7;27;20;8;15;34;14*17;33;30;24;9;45;26;39*12;5;31;43;23;28;29;1;46*13;4;11;42;37*47;10;2;41","7",""
62,1440.9728,1410.5002,1889.6085,";;44;12;6;25;3;32;35;16*40;19;38;22;18;36*7;26;20;8;15;34;14*17;33;30;21;9;45;27;39;1;5*31;43;23;28;29;24;46;13;4*11;42;37;47;10*2;41","7",""
63,1443.3457,1407,1937.903,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;27;20;8;15;34;14*17;33;30;24;9;45;26;39*5;12;31;43;23;28;29;21;46*13;4;11;42;37*47;10;2;41","7",""
64,1454.3912,1407,2305.4285,";;44;1;6;25;3;32;35;16;40*19;38;22;18;36*7;27;20;8;15;34;14*17;33;30;24;9;45;26;39*5;12;31;43;23;28;29;21;46*13;4;11;42;37*47;10;2;41","7",""
65,1444.6598,1403.4911,1956.7611,";;44;12;6;25;3;32;35;16*40;19;38;22;18;36*7;26;20;8;15;34;14*17;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
66,1443.4545,1403.4911,2016.3312,";;36;12;6;25;3;32;35;16*40;19;38;22;18;44*7;26;20;8;15;34;14*17;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
67,1436.1627,1403.4911,1914.8618,";;44;12;6;25;3;32;35;16*40;19;38;22;18;36*11;26;20;8;15;34;14*17;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*7;42;37;47;10*2;41","7",""
68,1439.2443,1403.4911,1997.6383,";;44;12;6;25;3;32;35;16*40;19;38;22;18;36*7;26;20;8;15;34;14*17;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
69,1440.4014,1392.1764,2112.5508,";;44;14;6;25;3;32;35;17*40;19;38;22;18;36*7;27;20;8;15;34;1*16;33;30;24;9;45;26;39;5*12;31;43;23;28;29;21;46*13;4;11;42;37*47;10;2;41","7",""
70,1438.4526,1392.1764,2120.0574,";;44;1;6;25;3;32;35;17*40;19;38;22;18;36*7;13;20;8;15;34*14;16;33;30;24;9;45;26;39*5;12;31;43;23;28;29;21;46*27;4;11;42;37;47*10;2;41","7",""
71,1428.0723,1392.1764,2112.5508,";;44;1;6;25;3;32;8;17*40;19;33;22;18;36*7;27;20;35;15;34;14*16;38;30;24;9;45;26*39;5;12;31;43;23;28;29;21*46;13;4;11;42*37;47;10;2;41","7",""
72,1428.3352,1392.1764,2112.5508,";;44;1;6;25;3;32;35;17*40;19;38;22;18;36*7;27;20;8;15;34;14*16;33;30;24;9;45;26;39;5*12;31;43;23;28;29;21;46*13;4;11;42;37*47;10;2;41","7",""
73,1433.2985,1388.6675,2051.459,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;26;20;8;15;34;14*16;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
74,1441.6696,1388.6675,2117.8604,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;26;20;8;15;34;14*16;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
75,1425.3273,1388.6675,2117.8604,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;26;20;8;15;34;14*16;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
76,1430.8754,1388.6675,2007.7505,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;26;20;8;15;34;14*16;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
77,1430.7887,1386.8066,2094.506,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;20;26;8;15;34;14*16;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
78,1419.0042,1386.8066,2008.8418,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;20;26;8;15;34;14*16;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
79,1413.6299,1386.8066,2080.6675,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;20;26;8;15;34;14*16;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
80,1422.2642,1386.8066,2102.439,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;20;26;8;15;34;14*16;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
81,1417.4132,1386.8066,2065.1184,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;20;26;8;15;34;14*16;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
82,1419.2545,1386.8066,1981.8406,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;20;26;8;15;34;14*16;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
83,1413.1614,1386.8066,1998.9049,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;20;26;8;15;34;14*16;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
84,1416.443,1386.8066,1964.1067,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;20;26;8;15;34;14*16;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
85,1414.415,1386.8066,1958.9618,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;20;26;8;15;34;14*16;33;30;24;9;45;27;39;1;5*31;43;23;28;29;21;46;13;4*11;42;37;47;10*2;41","7",""
86,1413.7532,1385.0243,1978.337,";;44;12;6;25;24;32;35;29;40*19;38;22;18;36*7;20;26;8;15;34;14*16;33;21;3;9;45;27;39;1*5;31;43;23;28;17;30;46*13;4;11;42;37*47;10;2;41","7",""
87,1414.4227,1385.0243,2022.2866,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;20;26;8;15;34;14*16;33;21;24;9;45;27;39;1*5;31;43;23;28;29;30;46;13;4*11;42;37;47;10*2;41","7",""
88,1412.5344,1385.0243,2078.8066,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;20;26;8;15;34;14*16;33;21;24;9;45;27;39;1*5;31;43;23;28;29;30;46;13;4*11;42;37;47;10*2;41","7",""
89,1420.2878,1385.0243,1945.8408,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;20;26;8;15;34;14*16;33;21;24;9;45;27;39;1*5;31;43;23;28;29;30;46;13;4*11;42;37;47;10*2;41","7",""
90,1410.5656,1385.0243,2053.118,";;44;12;6;25;3;32;35;17*40;19;38;22;18;36*7;20;26;8;15;34;14*16;33;21;24;9;45;27;39;1*5;31;43;23;28;29;30;46;13;4*11;42;37;47;10*2;41","7",""
91,1409.1218,1383.5426,1920.6578,";;44;12;6;25;7;32;35*17;40;19;38;22*18;36;3;20;26;8;15*34;14;16;33;21;24;9*45;27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;37*47;10;2;41","7",""
92,1413.4459,1383.5426,1976.2423,";;44;12;6;25;7;32;35*17;40;19;38;22*18;36;3;20;26;8;15*34;14;16;33;21;24;9*45;27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;37*47;10;2;41","7",""
93,1415.8347,1383.5426,1973.5045,";;44;12;6;25;7;32;35*17;40;19;38;22*18;36;3;20;26;8;15*34;14;16;33;21;24;9*45;27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;37*47;10;2;41","7",""
94,1418.6412,1383.5426,2095.4233,";;44;12;6;25;7;32;35*17;40;19;38;22*18;36;3;20;26;8;15*34;14;16;33;21;24;9*45;27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;37*47;10;2;41","7",""
95,1417.7356,1381.948,2053.118,";;44;12;6;25;7;32;35*17;40;19;38;22*18;36;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;37*47;16;2;41","7",""
96,1414.8837,1362.4343,1942.3167,";;44;12;6;25;7;32;35*17;37;19;38*22;18;36;3;20;26;8;15*34;14;16;33;21;24;9*45;27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;10;2;41","7",""
97,1407.2958,1362.4343,2102.0525,";;44;12;6;25;7;32;35*17;37;19;38*22;18;36;3;20;26;8;15*34;14;16;33;21;24;9*45;27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;10;2;41","7",""
98,1409.0571,1360.8397,2093.942,";;44;12;6;25;7;32;35*17;37;19;38*22;18;36;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;16;2;41","7",""
99,1406.1633,1360.8397,1974.7606,";;44;12;6;25;7;32;35*17;37;19;38*22;18;36;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;16;2;41","7",""
100,1400.3705,1360.8397,1911.0233,";;44;12;6;25;7;32;35*17;37;19;38*22;18;36;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;16;2;41","7",""
101,1389.5504,1356.6372,1908.526,";;44;12;6;22;7;32;35*17;37;19;38*25;18;36;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;16;2;41","7",""
102,1385.0907,1356.6372,1911.7749,";;44;12;6;22;7;32;35*17;37;19;38*25;18;36;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;16;2;41","7",""
103,1384.6523,1356.6372,1899.408,";;44;12;6;22;7;32;35*17;37;19;38*25;18;36;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;16;2;41","7",""
104,1385.6406,1356.6372,1972.3479,";;44;12;6;22;7;32;35*17;37;19;38*25;18;36;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;16;2;41","7",""
105,1385.0083,1356.6372,1908.526,";;44;12;6;22;7;32;35*17;37;19;38*25;18;36;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;16;2;41","7",""
106,1388.591,1335.485,2003.4818,";;44;12;6;22;36;32;35;17*37;19;38;25;18*7;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;16;2;41","7",""
107,1391.2855,1335.485,2069.356,";;44;12;6;22;36;32;35;17*37;19;38;25;18*7;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;16;2;41","7",""
108,1385.4331,1335.485,2052.625,";;44;12;6;22;36;32;35;17*37;19;38;25;18*7;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;16;2;41","7",""
109,1378.9639,1335.485,1966.9812,";;44;12;6;22;36;32;35;17*37;19;38;25;18*7;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*47;16;2;41","7",""
110,1376.088,1330.8564,2072.1318,";;44;12;6;22;36;32;35;17*37;19;38;25;18*7;3;20;26;8;15*34;14;10;33;21;24;9;45*27;40;1;5;31;43;23;28;29;30;46*13;4;11;42;39;47*16;2;41","7",""
111,1378.4943,1330.4371,1954.344,";;44;12;6;22;36;32;35;17*37;19;38;25;18*7;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*16;47;2;41","7",""
112,1355.6635,1330.4371,1854.1959,";;44;12;6;22;36;32;35;17*37;19;38;25;18*7;3;20;26;8;15*34;14;10;33;21;24;9;45*27;39;1;5;31;43;23;28;29;30;46*13;4;11;42;40*16;47;2;41","7",""
113,1363.1583,1325.8086,1930.186,";;44;12;6;22;36;32;35;17*37;19;38;25;18*7;3;20;26;8;15*34;14;10;33;21;24;9;45*27;40;1;5;31;43;23;28;29;30;46*13;4;11;42;39;16*47;2;41","7",""
114,1365.4695,1301.3813,1884.1497,";;44;12;6;22;36;32;35;27*37;19;38;25;18*7;3;20;26;8;15*34;14;10;33;21;24;9;45*17;40;1;5;31;43;23;28;29;30*46;13;4;11;42;39*47;16;2;41","7",""
