"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.9998"
0,2121.8608,1676.6617,2447.1128,";;8;23;3;2;24;27;29;9*5;14;20;13;1;28*4;22;25;10;15;18;12*6;17;31;26;7;19;11;21*16;30","5",""
15,1552.1451,1392.6663,2021.1342,";;29;9;4;11;19;16;1;17;6*13;30;14;15;18;22;23;3*10;5;25;20;12*2;26;27;24;28;8*31;21;7","5",""
16,1559.506,1392.6663,2024.6163,";;29;9;4;11;19;16;1;7;6;5;30*14;15;18;22;23;3;10*13;25;20;12*2;26;27;24;28;8*31;21;17","5",""
17,1550.274,1391.3109,2236.7178,";;16;19;4;8;9;29;1;7;6*13;30;14;15;18;22;23;3*10;5;25;20;12*2;26;27;24;28;11;31*21;17","5",""
18,1562.3768,1387.6589,2057.5215,";;29;9;4;11;8;16;1;20*10;5;30;26;18;28*22;2;23;6;17;21;25;15*3;13;24;14;31;19;12*7;27","5",""
19,1479.4811,1370.7205,1880.8506,";;16;19;4;11;9;29;1;7;6;13;30*14;15;18;22;23;3;5*10;20;25;12;2*26;27;24;28;21;31;8*17","5",""
20,1472.6444,1370.7205,1950.0979,";;16;19;4;11;9;29;1;7;6;13;30*14;15;18;22;23;3;5*10;25;20;12;2*26;27;24;28;8;31;21*17","5",""
21,1489.3907,1354.0479,2011.8695,";;16;19;4;11;9;29;1;7;6;13;30*14;15;18;22;23;3;10*5;25;20;12;8*28;24;27;26;2;31;21*17","5",""
22,1442.5895,1350.9303,1828.0553,";;16;19;28;24;27;26;2*12;20;25;10;5*3;23;18;22;15;14;30;13*6;7;1;29;9;8;4;11;31;21*17","5",""
23,1414.3224,1336.082,1805.7576,";;16;19;4;11;9;29;1;7;6;13;30*14;15;18;8;23;3;24*26;27;2;28;22;12*20;25;10;5;31*21;17","5",""
24,1427.9105,1296.9767,1842.9587,";;16;19;4;11;9;29;1;7;6;13;30*14;15;18;22;23;3;10*5;25;20;24;8*28;2;27;26;12;31*21;17","5",""
25,1396.1589,1296.9767,1811.2422,";;16;19;4;11;9;29;1;7;6;13;30*14;15;18;22;23;3;10*5;25;20;24;8*28;2;27;26;12;31*21;17","5",""
26,1369.1488,1281.0542,1807.1144,";;16;19;4;11;9;29;1;7;6;13;30*14;15;18;8;23;3;5*10;25;20;24;22*28;2;27;26;12;31*21;17","5",""
27,1347.3595,1281.0542,1683.9092,";;16;19;4;11;9;29;1;7;6;13;30*14;15;18;8;23;3;5*10;25;20;24;22*28;2;27;26;12;31*21;17","5",""
28,1322.6272,1281.0542,1753.2325,";;16;19;4;11;9;29;1;7;6;13;30*14;15;18;8;23;3;5*10;25;20;24;22*28;2;27;26;12;31*21;17","5",""
29,1330.2892,1271.9442,1689.2651,";;16;19;4;11;9;29;30;7;6;13;1*14;15;18;8;23;3;5*10;25;20;24;22*28;2;27;26;12;31*21;17","5",""
30,1316.3008,1267.897,1879.4482,";;16;19;4;11;9;29;1;7;6;13;30*14;15;18;8;23;3;5*10;2;28;22;27;20*25;24;26;12;31;21*17","5",""
31,1316.4059,1267.897,1710.0072,";;16;19;4;11;9;29;1;7;6;13;30*14;15;18;8;23;3;5*10;25;20;26;24*2;28;22;27;12;31;21*17","5",""
32,1311.8958,1258.7871,1782.7643,";;16;19;4;11;9;29;30;7;6;21;1*14;15;18;8;23;3;5*10;25;20;27;22;28*2;24;26;12;31;13*17","5",""
33,1311.7891,1243.5104,1732.124,";;16;19;4;11;9;29;30;7;6;13;1*14;15;18;8;23;3;5*10;25;20;27;22;28*2;24;26;12;21;31*17","5",""
34,1303.7426,1243.5104,1800.4282,";;16;19;4;11;9;29;30;7;6;13;1*14;15;18;8;23;3;5*10;25;20;27;22;28*2;24;26;12;21;31*17","5",""
35,1295.4122,1176.6793,1799.1036,";;16;19;4;11;9;29;30;7;6;13;1*14;15;18;8;23;3;2*28;22;27;20;25;10*5;24;26;12;31;21*17","5",""
36,1293.0116,1161.4026,1646.7203,";;16;19;4;11;9;29;30;7;6;13;1*14;15;18;8;23;3;2*28;22;27;20;25;10*5;24;26;12;21;31*17","5",""
37,1276.7979,1157.3861,1664.2853,";;1;19;4;11;8;29;30;7;6;13*16;14;15;18;9;23;3*2;28;22;27;20*25;10;5;24;26*12;21;31;17","5",""
38,1241.5369,1157.3861,1579.0674,";;1;19;4;11;9;29;30;7;6;13;16*14;15;18;8;23;3;2*28;22;27;20;25;10*5;31;21;12;26;24*17","5",""
39,1203.8654,1152.4303,1573.2733,";;16;19;4;11;9;22;30;7;6;13;1*14;15;18;8;23;3;2*28;29;27;20;25*10;5;24;26;12;21*31;17","5",""
40,1206.7267,1152.4303,1623.3892,";;16;19;4;11;9;22;30;7;6;13;1*14;15;18;8;23;3;2*28;29;27;20;25*10;5;24;26;12;21*31;17","5",""
41,1210.0602,1148.4137,1430.7675,";;1;19;4;11;9;22;30;7;6;13;16*14;15;18;8;23;3;2*28;29;27;20;25*10;5;24;26;12;21*31;17","5",""
42,1192.6368,1148.4137,1445.1709,";;1;19;4;11;9;22;30;7;6;13;16*14;15;18;8;23;3;2*28;29;27;20;25*10;5;24;26;31;21*12;17","5",""
43,1197.2756,1116.5193,1561.1025,";;16;19;4;11;9;22;30;7;6;13;1*26;15;18;8;23;3*2;28;29;27;20*25;10;5;24;14;12*21;31;17","5",""
44,1210.2313,1116.5193,1522.3195,";;16;19;4;11;9;22;30;7;6;13;1*26;15;18;8;23;3*2;28;29;27;20*25;10;12;14;24;5*21;31;17","5",""
45,1202.2246,1116.5193,1641.7672,";;16;19;4;11;9;22;30;7;6;13;1*26;15;18;8;23;3*2;28;29;27;20*25;10;5;24;14;12*21;31;17","5",""
46,1194.6672,1109.9569,1543.3789,";;16;19;4;11;9;22;30;7;6;13;1*26;15;18;8;23;3*2;28;24;27;20;25*10;5;29;14;12;21*31;17","5",""
47,1194.3336,1109.9569,1552.051,";;16;19;4;11;9;22;30;7;6;13;1*26;15;18;8;23;3*2;28;24;27;20;25*10;5;29;14;12;21*31;17","5",""
48,1160.7655,1109.9569,1587.8214,";;16;19;4;11;9;22;30;7;6;13;1*26;15;18;8;23;3*2;28;24;27;20;25*10;5;29;14;12;21*31;17","5",""
49,1175.2645,1109.9569,1581.184,";;16;19;4;11;9;22;30;7;6;13;1*26;15;18;8;23;3*2;28;24;27;20;25*10;5;29;14;12;21*31;17","5",""
50,1147.6232,1105.2533,1450.0999,";;16;19;4;11;9;22;30;7;6;13;1*26;15;18;8;23;3*2;28;24;27;20;25*10;29;5;14;12;21*31;17","5",""
51,1160.1836,1098.271,1591.2277,";;16;19;4;11;9;22;30;7;6;13;1*26;15;18;8;23;3*2;28;24;27;20;5*10;25;29;14;12;21*31;17","5",""
52,1132.2933,1098.271,1390.8406,";;16;19;4;11;9;22;30;7;6;13;1*26;15;18;8;23;3*2;28;24;27;20;5*10;25;29;14;12;21*31;17","5",""
53,1136.19,1084.5396,1430.1327,";;16;19;4;11;9;22;30;7;6;13;1*26;15;18;8;23;3*2;28;24;27;20;5*31;21;12;14;29;10*25;17","5",""
54,1137.843,1084.5396,1473.3364,";;16;19;4;11;9;22;30;7;6;13;1*26;15;18;8;23;3*2;28;24;27;20;5*25;10;29;14;12;21*31;17","5",""
55,1141.0442,1074.7461,1434.5775,";;16;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;28;2;29;23*8;18;3;14;12;21*31;17","5",""
56,1143.9438,1074.7461,1574.327,";;16;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;28;2;3;23*8;18;29;14;12;21*31;17","5",""
57,1138.5767,1074.7461,1461.92,";;16;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;28;2;3;23*8;18;29;14;12;21*31;17","5",""
58,1143.6274,1074.7461,1436.1704,";;16;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;28;2;3;23*8;18;29;14;12;21*31;17","5",""
59,1135.172,1074.7461,1447.3007,";;16;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;28;2;3;23*8;18;29;14;12;21*31;17","5",""
60,1123.3395,1074.7461,1527.7075,";;16;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;28;2;3;23*8;18;29;14;12;21*31;17","5",""
61,1108.2227,1074.7461,1498.3501,";;16;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;28;2;3;23*8;18;29;14;31;21*12;17","5",""
62,1130.9043,1070.6866,1551.8704,";;16;17;4;11;9;22;30;7;6*13;1;26;15;10;25*5;20;27;24;28;2*3;23;8;18;29;14*12;21;31;19","5",""
63,1150.2032,1068.1813,1570.3788,";;17;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;28;2;3;23*8;18;29;14;12;21*31;16","5",""
64,1133.6324,1068.1813,1536.1969,";;17;19;4;14;29;18;8;23*3;2;28;24;27;20*5;25;10;15;26;1*13;6;7;30;22;9;11;12;21*31;16","5",""
65,1112.3387,1068.1813,1583.1536,";;17;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;28;2;3;23*8;18;29;14;12;21*31;16","5",""
66,1135.9183,1047.5125,1583.1536,";;16;17;4;11;9;22;30;7;6*13;1;26;15;10;25*5;20;27;24;23;3;2*28;8;18;29;14;12*21;31;19","5",""
67,1142.6215,1047.5125,1590.3833,";;16;17;4;11;9;22;30;7;6*13;1;26;15;10;25*5;20;27;24;23;3;2*28;8;18;29;14;12*21;31;19","5",""
68,1118.1587,1045.007,1585.7393,";;17;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;23;3;2;28*8;18;29;14;12;21*31;16","5",""
69,1094.2926,1045.007,1547.6582,";;17;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;23;3;2;28*8;18;29;14;12;21*31;16","5",""
70,1100.0208,1045.007,1413.1333,";;17;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;23;3;2;28*8;18;29;14;12;21*31;16","5",""
71,1114.516,1045.007,1570.607,";;17;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;23;3;2;28*8;18;29;14;12;21*31;16","5",""
72,1104.3794,1044.9867,1521.2396,";;17;19;4;11;9;22;30;1;6;13;7*26;15;10;25;5*20;27;24;23;3;2;28*8;18;29;14;12;21*31;16","5",""
73,1103.0016,1044.9867,1612.9519,";;17;19;4;11;9;22;30;1;6;13;7*26;15;10;25;5*20;27;24;23;3;2;28*8;18;29;14;12;21*31;16","5",""
74,1076.2246,1041.5159,1440.8005,";;17;19;4;11;9;22;30;7;15;13;1*26;6;10;25;5*20;27;24;29;18;8*28;2;3;23;14;12*21;31;16","5",""
75,1106.1461,1041.5159,1481.3578,";;17;19;4;11;9;22;30;7;6;13;1*26;15;10;25;5*20;27;24;29;18;8*28;2;3;23;14;12*21;31;16","5",""
76,1109.481,1041.4956,1570.0685,";;17;19;4;11;9;22;30;1;6;13;7*26;15;10;25;5*20;27;24;29;18;8*28;2;3;23;14;12*21;31;16","5",""
77,1104.7551,1041.4956,1507.914,";;17;19;4;11;9;22;30;1;6;13;7*26;15;10;25;5*20;27;24;29;18;8*28;2;3;23;14;12*21;31;16","5",""
78,1092.885,1041.4956,1465.6986,";;17;19;4;11;9;22;30;1;6;13;7*26;15;10;25;5*20;27;24;29;18;8*28;2;3;23;14;12*21;31;16","5",""
79,1082.5016,1041.4956,1504.5082,";;17;19;4;11;9;22;30;1;6;13;7*26;15;10;25;5*20;27;24;29;18;8*28;2;3;23;14;12*21;31;16","5",""
80,1094.3173,1037.9935,1657.5175,";;17;19;4;11;9;22;30;1;6;13;7*26;15;10;25;5*20;27;24;14;23;3;2*28;8;12;29;18;21*31;16","5",""
81,1102.7905,1037.9935,1561.0293,";;17;19;4;11;9;22;30;1;6;13;7*26;15;10;25;5*20;27;24;14;23;3;2*28;8;18;29;12;21*31;16","5",""
82,1089.2136,1037.9935,1428.8029,";;17;19;4;11;9;22;30;1;6;13;7*26;15;10;25;5*20;27;24;14;23;3;2*28;8;18;29;12;21*31;16","5",""
83,1091.0162,1037.9935,1508.4656,";;17;19;4;11;9;22;30;1;6;13;7*26;15;10;25;5*20;27;24;14;23;3;2*28;8;21;12;29;18*31;16","5",""
84,1083.8969,1037.9935,1534.1609,";;17;19;4;11;9;22;30;1;6;13;7*26;15;10;25;5*20;27;24;14;23;3;2*28;8;18;29;12;21*31;16","5",""
85,1087.8347,1033.4824,1440.9299,";;17;19;4;11;9;22;30;1;13;6;7*26;15;10;25;5*20;27;24;14;23;3;2*28;8;18;29;12;21*31;16","5",""
86,1081.2963,1033.4824,1532.5918,";;17;19;4;11;9;22;30;1;13;6;7*26;15;10;25;5*20;27;24;14;23;3;2*28;8;18;29;12;21*31;16","5",""
87,1098.3257,1027.3058,1515.6401,";;17;19;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;23;3;2*28;8;18;29;12;21*31;16","5",""
88,1082.6505,1027.3058,1417.5442,";;17;19;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;23;3;2*28;8;18;29;12;21*31;16","5",""
89,1073.0964,1027.3058,1526.584,";;17;19;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;23;3;2*28;8;18;29;12;21*31;16","5",""
90,1069.9751,1026.2356,1462.0271,";;17;19;4;11;9;22;30;1;13;6;7*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
91,1067.3147,1020.05896,1349.5391,";;17;19;8;11;9;22;30;1;7;13*26;6;15;10;25;5*20;27;24;14;2;3;23*28;4;18;29;12;21;31*16","5",""
92,1085.6526,1020.05896,1490.233,";;17;19;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
93,1075.1097,1020.05896,1422.975,";;17;19;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
94,1064.1179,1020.05896,1476.7964,";;17;19;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
95,1065.0249,1020.05896,1488.7563,";;17;19;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
96,1069.2549,1020.05896,1415.2997,";;17;19;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
97,1063.6681,1017.39795,1409.8262,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
98,1069.5592,1017.39795,1391.8939,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
99,1075.156,1017.39795,1421.7922,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
100,1073.599,1017.39795,1390.3225,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
101,1046.7783,1017.39795,1405.5901,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
102,1054.8302,1017.39795,1385.1808,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
103,1062.5511,1017.39795,1383.112,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
104,1051.5085,1017.39795,1490.9241,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
105,1066.5366,1017.39795,1537.6414,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*2;14;24;27;20;3;23*28;8;18;29;12;21*31;16","5",""
106,1076.0796,1017.39795,1433.1034,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
107,1062.2424,1017.39795,1372.6877,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
108,1062.5083,1017.39795,1377.9835,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
109,1079.5001,1017.39795,1704.4268,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
110,1049.884,1017.39795,1575.1333,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
111,1063.3506,1017.39795,1533.0005,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
112,1051.6385,1017.39795,1366.9882,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
113,1073.8903,1017.39795,1416.4999,";;19;17;4;11;9;22;30;1;7;13;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
114,1059.4352,1000.67975,1414.4153,";;19;17;13;7;1;30;22;9;11;4;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
115,1092.2708,1000.67975,1551.3884,";;19;17;13;7;1;30;22;9;11;4;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
116,1036.7144,1000.67975,1331.1018,";;19;17;13;7;1;30;22;9;11;4;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
117,1100.8683,1000.67975,1553.7687,";;19;17;13;7;1;30;22;9;11;4;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
118,1050.5896,992.0193,1509.357,";;7;13;17;19;1;30;22;9;11;4;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
119,1053.6921,992.0193,1723.8579,";;7;13;17;19;1;30;22;9;11;4;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
120,1062.371,992.0193,1434.4094,";;7;13;17;19;1;30;22;9;11;4;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
121,1051.7471,992.0193,1405.2339,";;7;13;17;19;1;30;22;9;11;4;6*26;15;10;25;5*20;27;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
122,1048.391,991.71515,1475.8414,";;7;13;17;19;1;27;22;9;11;4;6*26;15;10;25;5*20;30;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
123,1023.56335,991.71515,1476.7715,";;7;13;17;19;1;27;22;9;11;4;6*26;15;10;25;5*20;30;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
124,1044.3676,991.71515,1498.0759,";;7;13;17;19;1;27;22;9;11;4;6*26;15;10;25;5*20;30;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
125,1050.8486,991.71515,1521.5826,";;7;13;17;19;1;27;22;9;11;4;6*26;15;10;25;5*20;30;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
126,1045.7859,991.71515,1515.945,";;7;13;17;19;1;27;22;9;11;4;6*26;15;10;25;5*20;30;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
127,1035.6312,991.71515,1330.7726,";;7;13;17;19;1;27;22;9;11;4;6*26;15;10;25;5*20;30;24;14;2;3;23*28;8;18;29;12;21*31;16","5",""
128,1038.1047,978.465,1588.8618,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;2;3;23*28;8;18;29;12;21;1*16","5",""
129,1035.6931,978.465,1502.1908,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;2;3;23*28;8;18;29;12;21;1*16","5",""
130,1030.4034,978.465,1540.2268,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;2;3;23*28;8;18;29;12;21;1*16","5",""
131,1030.1262,977.622,1569.4392,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;12;21;1*16","5",""
132,1023.3703,977.622,1533.395,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;12;21;1*16","5",""
133,1033.5281,975.5656,1667.1738,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
134,1042.5288,975.5656,1627.2208,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
135,1031.6458,975.5656,1487.7124,";;7;13;17;19;31;27;22;9;11*10;15;26;6;4;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
136,1023.23474,975.5656,1581.7021,";;7;13;17;19;31;27;22;9;11;4*6;26;15;29;18;8*28;23;2;3;14;24;30*20;5;25;10*16;21;1;12","5",""
137,1028.8391,975.5656,1420.3049,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;1;21*16;29;18;8;28;23*2;3;14;24;30;20*5;12","5",""
138,1062.456,975.5656,1622.9998,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
139,1039.4282,975.5656,1572.5804,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
140,1028.5894,975.5656,1495.4327,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
141,1059.2725,975.5656,1690.5311,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
142,1011.71814,975.5656,1423.6674,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
143,1019.7701,975.5656,1690.5311,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
144,1044.2092,975.5656,1634.0245,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
145,1013.5592,975.5656,1421.5112,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
146,1040.4097,975.5656,1495.5022,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
147,1020.9651,975.5656,1391.8677,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
148,1028.9922,975.5656,1624.697,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
149,1058.0216,975.5656,1608.7058,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
150,1038.0624,975.5656,1661.3228,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
151,1046.5261,975.5656,1666.2427,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
152,1028.3115,975.5656,1535.5355,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
153,1034.1971,975.5656,1622.9998,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
154,1022.30615,975.5656,1658.8063,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
155,1050.4851,975.5656,1738.0586,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
156,1080.5939,975.5656,1556.551,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
157,1025.2634,975.5656,1639.7467,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
