"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2379"
0,2942.699,2572.1125,3358.9631,";;22;38;6;42;46;12*24;18;9;26;39;8;3;1;23;25*19;7;20;36;30;5;35;4*11;13;10;15;43;37;32*17;28;47;16;45;21*41;29;34;2;33;31;44;14*27;40","7",""
18,2119.9475,2069.5989,2363.1077,";;36;37;3;35;32;24;27;43;31*12;8;39;34;16;5;6*7;4;26;20;9;25;1;41*13;14;18;38;19*11;46;28;40;23*17;15;29;30;10;47;45;42*21;33;2;44;22","7",""
19,2104.223,2051.3496,2523.9329,";;36;37;3;35;32;24;27;43;31*12;8;39;34;16;5;6*7;4;26;20;9;25;1;41*13;14;18;38;19*11;46;28;40;23*17;22;15;29;30;10;47;45*42;21;33;2;44","7",""
20,2119.9624,2051.3496,2468.294,";;36;37;3;35;32;24;27;43;31*12;8;39;34;16;5;6*7;4;26;20;9;25;1;41*13;14;18;38;19*11;46;28;40;23*17;22;15;29;30;10;47;45*42;21;33;2;44","7",""
21,2107.5913,1970.886,2571.2866,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5*6;7;4;26;20*9;25;1;41;19;38;18*14;13;11;46;28;35;23*17;22;15;29;30;10;47;45*42;21;33;2;44","7",""
22,2072.0652,1970.886,2276.7097,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5*6;7;4;26;14;9*25;1;41;19;38;18;20*13;11;46;28;35;23*17;22;15;29;30;10;47;45*42;21;33;2;44","7",""
23,2063.5774,1970.886,2437.4685,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5*6;7;4;26;20*9;25;1;41;19;38;18*14;13;11;46;28;35;23*17;22;15;29;30;10;47;45*42;21;33;2;44","7",""
24,2055.672,1968.5828,2530.1375,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5*6;7;4;26;20*9;25;1;41;19;38;18*14;13;11;46;30;35;23*17;22;2;29;28;10*47;45;42;21;33;15;44","7",""
25,1992.8152,1968.5828,2324.1833,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5*6;7;4;26;20*9;25;1;41;19;38;18*14;13;11;46;30;35;23*17;22;15;29;28;10;47*45;42;21;33;2;44","7",""
26,1986.7777,1968.5828,2410.3875,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5*6;7;4;26;20*9;25;1;41;19;38;18*14;13;11;46;30;35;23*17;22;15;29;28;10;47*45;42;21;33;2;44","7",""
27,2004.835,1968.5828,2269.034,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5*6;7;4;26;20*9;25;1;41;19;38;18*14;13;11;46;30;35;23*17;22;15;29;28;10;47*45;42;21;33;2;44","7",""
28,1988.1117,1968.5828,2268.7732,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5*6;7;4;26;20*9;25;1;41;19;38;18*14;13;11;46;30;35;23*17;22;15;29;28;10;47*45;42;21;33;2;44","7",""
29,1990.3473,1907.2987,2308.5525,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5*6;7;4;26;20*9;25;1;23;19;38;18*14;13;11;46;30;35;41*17;22;15;29;28;10;47*45;42;21;33;2;44","7",""
30,1974.491,1907.2987,2234.2427,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5*6;7;4;26;20*9;25;1;23;19;38;18*14;13;11;46;30;35;41*17;22;15;29;28;10;47*45;42;21;33;2;44","7",""
31,1970.3639,1894.0615,2279.762,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5;25*7;4;26;20;9*6;1;23;19;38;18;14*13;11;46;30;35;41*17;22;15;29;28;10;47*45;42;21;33;2;44","7",""
32,1944.004,1881.5746,2262.475,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5*6;7;4;26;20*9;25;1;23;19;38;18*14;35;11;46;30;13;41*17;22;15;29;28;10;47*45;42;21;33;2;44","7",""
33,1920.2593,1881.5746,2284.664,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5*6;7;4;26;20*9;25;1;23;19;38;18*14;35;11;46;30;13;41*17;22;15;29;28;10;47*45;42;21;33;2;44","7",""
34,1934.2482,1881.5746,2363.3555,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5*6;7;4;26;20*9;25;1;23;19;38;18*14;35;11;46;30;13;41*17;22;15;29;28;10;47*45;42;21;33;2;44","7",""
35,1906.3796,1853.0602,2226.7837,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5;25*7;4;26;20;9*6;1;23;19;38;18;14*13;11;46;30;41;17*22;15;29;28;10;47;45;42*21;33;2;44;35","7",""
36,1936.9764,1853.0602,2496.555,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5;25*7;4;26;20;9*6;1;23;19;38;18;14*13;11;46;30;41;17*22;15;29;28;10;47;45;42*21;33;2;44;35","7",""
37,1927.0558,1853.0602,2370.559,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5;25*7;4;26;20;9*6;1;23;19;38;18;14*13;11;46;30;41;17*22;15;29;28;10;47;45;42*21;33;2;44;35","7",""
38,1932.5665,1853.0602,2516.943,";;36;37;3;40;32;24;27;43*31;12;8;39;34;16;5;25*7;4;26;20;9*6;1;23;19;38;18;14*13;11;46;30;41;17*22;15;29;28;10;47;45;42*21;33;2;44;35","7",""
39,1898.9854,1840.6213,2400.4204,";;36;37;3;40;32;35;27;43;31*12;8;39;34;16;5;25*7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41*17;22;15;29;28;10;47*45;46;21;33;2;44","7",""
40,1889.6361,1840.6213,2434.671,";;36;37;3;40;32;35;27;43;31*12;8;39;34;16;5;25*7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41*17;22;15;29;28;10;47*45;46;21;33;2;44","7",""
41,1890.6176,1840.6213,2482.5664,";;36;37;46;40;32;35;27;43*31;12;8;39;34;16;5;25*7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41*17;22;15;29;28;10;47*45;3;21;33;2;44","7",""
42,1894.2103,1840.6213,2350.198,";;36;37;3;40;32;35;27;43;31*12;8;39;34;16;5;25*7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41*17;22;15;29;28;10;47*45;46;21;33;2;44","7",""
43,1877.3765,1824.0497,2286.9768,";;27;37;3;40;32;35;36;43;31*12;8;39;34;16;5;25*7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41*17;22;15;29;28;10;47*45;46;21;33;2;44","7",""
44,1852.8082,1816.408,2039.1804,";;36;37;3;40;32;27;35;43;31*12;8;39;34;16;41;25*7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;5*17;22;15;29;28;10;47*45;46;21;33;2;44","7",""
45,1855.4454,1816.408,2332.9197,";;36;37;3;40;32;27;35;43;31*12;8;39;34;16;5;25*7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41*17;22;15;29;28;10;47*45;46;21;33;2;44","7",""
46,1846.3458,1816.408,2210.9993,";;36;37;3;40;32;27;35;43;31*12;8;39;34;16;5;25*7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41*17;22;15;29;28;10;47*45;46;21;33;2;44","7",""
47,1848.555,1801.9325,2321.1685,";;36;37;3;40;32;27;35;43;31*12;8;39;34;16;5;25*7;42;10;20;9*6;1;23;19;38;18;14*13;11;4;30;24;41;17*22;15;29;28;26;47;45;46*21;33;2;44","7",""
48,1824.3264,1797.6686,2235.4011,";;36;37;3;40;32;27*17;43;31;12;8;39;34;16*5;25;7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41;35;22*15;29;28;10;47;45;46;21*33;2;44","7",""
49,1849.6914,1797.6686,2156.5166,";;36;37;3;40;32;27*17;43;31;12;8;39;34;16*5;25;7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41;35;22*15;29;28;10;47;45;46;21*33;2;44","7",""
50,1844.6832,1797.6686,2236.7314,";;36;37;3;40;32;27*17;43;31;12;8;39;34;16*5;25;7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41;35;22*15;29;28;10;47;45;46;21*33;2;44","7",""
51,1835.0127,1797.6686,2266.4985,";;36;37;3;40;32;27*17;43;31;12;8;39;34;16*5;25;7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41;35;22*15;29;28;10;47;45;46;21*33;2;44","7",""
52,1826.0208,1797.6686,2273.9106,";;36;37;3;40;32;27*17;43;31;12;8;39;34;16*5;25;7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41;35;22*15;29;28;10;47;45;46;21*33;2;44","7",""
53,1826.9429,1757.2299,2431.5684,";;36;37;3;27;32;40*17;43;31;12;8;39;34;16*5;25;7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41;35;22*15;29;28;10;47;45;46;21*33;2;44","7",""
54,1804.7417,1757.2299,2119.787,";;36;37;3;27;32;40*17;43;31;12;8;39;34;16*5;25;7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41;35;22*15;29;28;10;47;45;46;21*33;2;44","7",""
55,1819.8804,1757.2299,2253.1858,";;36;37;3;27;32;40*17;43;31;12;8;39;34;16*5;25;7;4;26;20;9*6;38;23;19;1;18;14*13;11;42;30;24;41;35;22*15;29;28;10;47;45;46;21*33;2;44","7",""
56,1784.8818,1755.8588,2078.9585,";;36;37;3;27;32;40*17;43;31;12;8;39;34;16*35;25;7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41;5*22;15;29;28;10;47;45;46*21;33;2;44","7",""
57,1791.2739,1755.8588,2157.0952,";;36;37;3;27;32;40*17;43;31;12;8;39;34;16*35;25;7;41;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;4;5;22*15;29;28;10;47;45;46;21*33;2;44","7",""
58,1785.6067,1755.8588,2205.1304,";;36;37;3;27;32;40*17;43;31;12;8;39;34;16*35;25;7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41;5*22;15;29;28;10;47;45;46*21;33;2;44","7",""
59,1815.2072,1755.8588,2288.5076,";;36;37;3;27;32;40*17;43;31;12;8;39;34;16*35;25;7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41;5*22;15;29;28;10;47;45;46*21;33;2;44","7",""
60,1777.4001,1755.6874,2301.1116,";;36;37;3;27;32;40*17;43;31;12;8;39;34;16*35;25;7;4;26;20;9*6;1;23;19;38;18;14*13;11;42;30;24;41;5*22;45;29;28;10;47;15;46*21;33;2;44","7",""
61,1780.42,1738.4839,2266.8408,";;36;39;3;27;32;40;17;43*31;12;8;37;34;16;35;25*7;4;26;20;9*6;1;38;19;23;18;14*13;11;42;30;24;41;5*22;15;29;28;10;47;45;46*21;33;2;44","7",""
62,1762.4795,1738.4839,1895.9469,";;36;37;3;27;32;40*17;43;31;12;8;39;34;16*35;25;7;4;26;20;9*6;1;38;19;23;18;14*13;11;42;30;24;41;5*22;15;29;28;10;47;45;46*21;33;2;44","7",""
63,1809.0262,1738.3125,2273.2212,";;36;37;3;27;32;40*17;43;31;12;8;39;34;16*35;25;7;4;26;20;9*6;1;38;19;23;18;14*13;11;42;30;24;41;5*22;45;29;28;10;47;15;46*21;33;2;44","7",""
64,1770.6898,1724.442,2326.4314,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*7;4;26;20;9*6;1;38;19;23;18;14*13;11;42;30;24;41;5*22;15;29;28;10;47;16*46;21;33;2;44","7",""
65,1779.68,1724.442,2324.5752,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*7;4;26;20;9*6;1;38;19;23;18;14*13;11;42;30;24;41;5*22;15;29;28;10;47;16*46;21;33;2;44","7",""
66,1763.6456,1708.5514,2129.0483,";;36;37;3;27;32;40*17;43;31;12;8;39;34;16*35;25;7;4;26;20;9*6;1;38;19;23;18*44;13;11;42;30;24;41*5;22;45;29;28;10;47;15*46;21;33;2;14","7",""
67,1768.7894,1708.5514,2209.2559,";;36;37;3;27;32;40*17;43;31;12;8;39;34;16*35;25;7;4;26;20;9*6;1;38;19;23;18*44;13;11;42;30;24;41*5;22;45;29;28;10;47;15*46;21;33;2;14","7",""
68,1739.7582,1705.7649,2124.1897,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;4;26;20;7*6;1;38;19;23;18;14*13;11;42;30;24;41;5*22;15;29;28;10;47;16*46;21;33;2;44","7",""
69,1777.5413,1689.3649,2240.1196,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*7;4;26;20;9*6;1;38;19;23;18*44;13;11;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
70,1743.958,1689.3649,2176.487,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*7;4;26;20;9*6;1;38;19;23;18*44;13;11;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
71,1764.2942,1689.3649,2253.8013,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*7;4;26;20;9*6;1;38;19;23;18*44;13;11;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
72,1720.8807,1670.6877,2097.8218,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;4;26;20;7*38;1;6;19;23;18*44;13;11;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
73,1720.3325,1670.6877,2230.3772,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;4;26;20;7*6;1;38;19;23;18*44;13;11;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
74,1710.4312,1670.6877,2259.3523,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;4;26;20;7*6;1;38;19;23;18*44;13;11;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
75,1699.2983,1670.6877,2160.6975,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;4;26;20;7*6;1;38;19;23;18*44;13;11;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
76,1691.0643,1670.6877,2241.2388,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;4;26;20;7*6;1;38;19;23;18*44;13;11;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
77,1700.7399,1670.6877,2155.3909,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;4;26;20;7*6;1;38;19;23;18*44;13;11;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
78,1683.9233,1670.6877,1984.5168,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;4;26;20;7*6;1;38;19;23;18*44;13;11;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
79,1692.6232,1662.217,2119.9685,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;11;26;20*7;6;1;38;19;23*18;44;13;4;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
80,1689.0347,1662.217,2164.6702,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;11;26;20*7;6;1;38;19;23*18;44;13;4;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
81,1693.8425,1662.217,2075.8638,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;11;26;20*7;6;1;38;19;23*18;44;13;4;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
82,1717.3002,1662.217,2166.9224,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;11;26;20*7;6;1;38;19;23*18;44;13;4;42;30;24;41*5;22;15;29;28;10;47;16*21;46;33;2;14","7",""
83,1719.3326,1654.7572,2338.3,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;11;26;20*7;6;1;38;19;23*18;44;13;4;42;30;21;41*5;22;15;29;28;10;47;16*33;46;24;2;14","7",""
84,1669.7878,1654.7572,1797.4568,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;11;1;20;7*6;26;38;19;23*18;44;13;4;42;30;21;41*5;22;15;29;28;10;47;16*24;46;33;2;14","7",""
85,1692.9767,1654.4954,2144.1616,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;11;26;20*7;6;1;38;19;23*18;44;13;30;42;4;24*16;5;22;15;29;28;10;47*41;21;46;33;2;14","7",""
86,1696.6288,1654.4954,2143.9932,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*47;11;26;20*7;6;1;38;19;23*18;44;13;30;42;4;24*16;5;22;9;29;28;10;15*41;21;46;33;2;14","7",""
87,1690.3843,1654.4954,2129.3042,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;11;26;20*7;6;1;38;19;23*18;44;13;30;42;4;24*16;5;22;15;29;28;10;47*41;21;46;33;2;14","7",""
88,1711.8204,1654.4954,2237.9526,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*9;11;26;20*7;6;1;38;19;23*18;44;13;30;42;4;24*16;5;22;15;29;28;10;47*41;21;46;33;2;14","7",""
89,1684.6232,1627.9688,2179.332,";;36;37;3;27;32;40*17;43;31;12;8;39;34;4;35;25*15;11;26;20;7*6;1;38;19;23;18*44;13;30;42;45;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
90,1699.3999,1627.9688,2191.2021,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*15;11;26;20;7*6;1;38;19;23;18*44;13;30;42;4;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
91,1688.2902,1627.9688,2164.2964,";;36;37;3;27;32;40*17;43;31;12;8;39;34;45;35;25*15;11;26;20;7*6;1;38;19;23;18*44;13;30;42;4;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
92,1679.192,1623.0037,2266.5376,";;36;37;3;27;32;44*17;43;31;12;8;39;5;45;35;25*15;11;26;20;7*6;1;38;19;23;18*40;13;30;42;4;24;16*34;22;9;29;28;10;47*41;21;46;33;2;14","7",""
93,1652.0211,1623.0037,1979.7496,";;36;37;3;27;32;44*17;43;31;12;8;39;34;45;35;25*15;11;26;20;7*6;1;38;19;23;18*40;13;30;42;4;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
94,1657.6829,1623.0037,2007.6346,";;36;37;3;27;32;44*17;43;31;12;8;39;34;45;35;25*15;11;26;20;7*6;1;38;19;23;18*40;13;30;42;4;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
95,1650.1581,1623.0037,1922.6663,";;36;37;3;27;32;44*17;43;31;12;8;39;34;45;35;25*15;11;26;20;7*6;1;38;19;23;18*40;13;30;42;4;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
96,1670.0281,1619.7819,2135.335,";;36;37;3;27;32;44*17;43;31;12;39;8;34;45;35;25*15;11;26;20;7*6;1;38;19;23;18*40;13;30;42;4;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
97,1667.1743,1619.7819,2020.0881,";;36;37;3;27;32;44*17;43;31;12;39;8;34;45;35;25*15;11;26;20;7*6;1;38;19;23;18*40;13;30;42;4;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
98,1632.165,1617.9713,1847.2778,";;36;37;3;27;32;44*17;43;31;12;8;39;34;45;35;25*15;11;26;20;7*6;1;38;19;23;18*40;42;30;13;4;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
99,1636.4263,1614.7495,1994.5061,";;36;37;3;27;32;44*17;43;31;12;39;8;34;45;35;25*15;11;26;20;7*6;1;38;19;23;18*40;42;30;13;4;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
100,1642.0298,1614.7495,1919.5077,";;36;37;3;27;32;44*17;43;31;12;39;8;34;45;35;25*15;11;26;20;7*6;1;38;19;23;18*40;42;30;13;4;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
101,1638.6058,1613.8727,1940.7686,";;36;37;3;27;32;44*17;43;31;12;7;8;34*45;35;25;15;11;26;20;39*6;1;38;19;23;18*40;13;30;4;42;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
102,1644.7894,1610.6761,1929.5845,";;36;37;3;27;32;44*17;43;31;12;7;8;34*45;35;25;15;11;26;20;39*6;1;38;19;23;18*40;42;30;13;4;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
103,1693.851,1610.6761,2305.2502,";;36;37;3;27;32;44*17;43;31;12;7;8;34*45;35;25;15;11;26;20;39*6;1;38;19;23;18*40;42;30;13;4;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
104,1656.0721,1610.6761,2097.574,";;36;37;3;27;32;44*17;43;31;12;7;8;34*45;35;25;15;11;26;20;39*6;1;38;19;23;18*40;42;30;13;4;24;16;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
105,1648.4672,1607.7002,2210.7075,";;36;37;3;27;32;44*17;43;31;5;7;8;34*45;35;25;15;11;26;20;39*6;1;38;19;23;18*40;42;30;13;4;24;16*12;22;9;29;28;10;47*41;21;46;33;2;14","7",""
106,1657.2169,1607.7002,2254.1113,";;36;37;3;27;32;44*17;43;31;5;7;8;34*45;35;25;15;11;26;20;39*6;1;38;19;23;18*40;42;30;13;4;24;16*12;22;9;29;28;10;47*41;21;46;33;2;14","7",""
107,1633.9578,1597.3568,2088.211,";;36;37;3;8;16;44*17;43;31;12;7;27*34;45;35;25;15;11;26*20;39;6;1;38;19;23*18;40;42;30;13;4;24;32;5*22;9;29;28;10;47;41*21;46;33;2;14","7",""
108,1666.3286,1597.3568,2251.0176,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;6;1*38;19;23;18;40;42;30*13;4;24;16;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
109,1680.3622,1597.3568,2364.2502,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;6;1*38;19;23;18;40;42;30*13;4;24;16;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
110,1656.8431,1597.3568,2259.7388,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;6;1*38;19;23;18;40;42;30*13;4;24;16;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
111,1655.7354,1597.3568,2317.4717,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;6;1*38;19;23;18;40;42;30*13;4;24;16;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
112,1624.2794,1597.3568,2167.9397,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;6;1*38;19;23;18;40;42;30*13;4;24;16;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
113,1613.0928,1597.3568,2129.887,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;6;1*38;19;23;18;40;42;30*13;4;24;16;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
114,1623.077,1597.3568,2116.902,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;6;1*38;19;23;18;40;42;30*13;4;24;16;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
