"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7062"
17,1272.5667,1245.9933,1536.6731,";;19;17;11;5;24;2;4;18*28;8;22;20;27;16*12;7;13;1;6;3;23;15;9*29;10;25;14;21;31*26;30","5",""
18,1267.4795,1245.9933,1561.5144,";;19;17;11;5;24;2;4;18*28;8;22;20;27;16*12;7;13;1;6;3;23;15;9*29;10;25;14;21;31*26;30","5",""
19,1264.0912,1204.2922,1586.5919,";;19;17;11;9;24;2;4;18*28;8;22;20;27;16*12;7;13;1;6;15;23;3*5;29;10;25;14;21*31;26;30","5",""
20,1275.5798,1204.2922,1791.3213,";;19;17;11;9;24;2;4;18*28;8;22;20;27;16*12;7;13;1;6;3;23;15*5;29;10;25;14;21*31;26;30","5",""
21,1258.5454,1204.2922,1629.3044,";;19;17;11;9;24;2;4;18*28;8;22;20;27;16*12;7;13;5;6;3;23*15;1;29;10;25;14;21;31*26;30","5",""
22,1260.3302,1204.2922,1637.2681,";;19;17;11;9;24;2;4;18*28;8;22;20;27;16*12;7;13;1;6;3;23;15*5;29;10;25;14;21*31;26;30","5",""
23,1230.3885,1204.2922,1533.4875,";;19;17;11;9;24;2;4;18*28;8;22;20;27;16*12;7;13;1;6;3;23;15*5;29;10;25;14;21*31;26;30","5",""
24,1228.6095,1204.2922,1606.416,";;19;17;11;9;24;2;4;18*28;8;22;20;27;16*12;7;13;1;6;3;23;15*5;29;10;25;14;21*31;26;30","5",""
25,1214.54,1182.854,1545.2197,";;19;17;11;9;24;2;4;18*28;8;22;20;27;1;12;7*13;16;6;3;23;15;5*25;10;29;14;21;31*26;30","5",""
26,1234.6034,1182.854,1550.6732,";;19;17;11;9;24;2;4;18*28;8;22;20;27;16*12;7;13;1;6;3;23;15*5;25;10;29;14;21*31;26;30","5",""
27,1221.6344,1179.5326,1460.2759,";;19;17;11;9;15;2;4;18;28*8;22;20;27;12;16*7;13;1;6;3;23;24;5*25;10;29;14;21;31*26;30","5",""
28,1229.671,1179.5326,1656.5405,";;19;17;11;9;24;2;4;18*28;8;22;20;27;12*16;7;13;1;6;3;23;15*5;25;10;29;14;21*31;26;30","5",""
29,1186.8146,1176.8982,1469.7462,";;19;17;11;28;24;2;4;18*9;8;22;20;27;16;12*7;13;1;6;3;23;15;5*25;10;29;14;21;31*26;30","5",""
30,1208.1606,1159.9867,1668.4703,";;19;17;11;9;24;2;4;18*28;8;22;20;27;12*16;7;13;30;6;3;23;15*10;25;5;29;14;21*31;26;1","5",""
31,1209.211,1159.9867,1580.4984,";;19;17;11;9;24;2;4;18*28;8;22;20;27;12*16;7;13;1;6;3;23;15*10;25;5;29;14;21*31;26;30","5",""
32,1188.601,1159.9867,1453.8203,";;19;17;11;9;24;2;4;18*28;8;22;20;27;12*16;7;13;1;6;3;23;15*10;25;5;29;14;21*31;26;30","5",""
33,1189.1211,1148.3862,1522.9994,";;19;17;11;9;24;2;4;8*28;18;22;20;27;12*16;31;13;1;6;3;23;15*10;25;5;29;14;21*7;26;30","5",""
34,1176.2031,1129.1982,1562.014,";;19;17;11;28;24;2;4;18*8;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
35,1171.0227,1129.1982,1423.3875,";;19;17;11;28;24;2;4;18*8;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
36,1169.2286,1119.693,1493.4587,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;14;6;3;23;15;10*25;5;29;1;21;31*26;30","5",""
37,1138.9818,1119.693,1335.6158,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
38,1146.8793,1119.693,1521.2925,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
39,1156.8711,1119.693,1560.578,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
40,1137.7764,1119.693,1419.5302,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
41,1139.0698,1119.693,1654.118,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
42,1131.8737,1119.693,1521.7203,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
43,1139.8586,1119.693,1395.1758,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
44,1125.9321,1119.693,1342.3618,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
45,1142.0371,1119.693,1626.33,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
46,1144.8295,1119.693,1446.1896,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
47,1133.091,1119.693,1490.5371,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
48,1139.2866,1119.693,1490.4175,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
49,1139.274,1119.693,1457.1606,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
50,1151.2427,1119.693,1491.8682,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
51,1134.2125,1119.693,1490.5371,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
52,1137.8102,1119.693,1484.069,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
53,1133.7831,1119.693,1422.0964,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
54,1144.2242,1119.693,1480.7164,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
55,1137.0626,1119.693,1408.4242,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
56,1132.7983,1119.693,1384.5227,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
57,1135.5363,1119.693,1457.1606,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
58,1155.6678,1119.693,1560.7007,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
59,1133.15,1119.693,1626.33,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
60,1138.5719,1119.693,1443.6034,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
61,1142.691,1119.693,1407.7305,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
62,1138.2795,1119.693,1520.6589,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
63,1149.0956,1119.693,1654.118,";;19;17;11;28;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
64,1141.7021,1118.5331,1560.578,";;19;17;28;11;24;2;4;8*18;9;22;20;27;12;16*7;13;1;6;3;23;15;10*25;5;29;14;21;31*26;30","5",""
65,1141.768,1089.0956,1410.6094,";;19;17;11;28;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;14;21*31;26;30","5",""
66,1158.2323,1089.0956,1625.17,";;19;17;11;28;24;2;4;8*18;9;3;29;27;12;16*7;13;1;6;22;23;15;10;25*5;20;14;21;31*26;30","5",""
67,1142.5002,1087.9357,1437.0905,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;14;21*31;26;30","5",""
68,1136.991,1087.9357,1401.2365,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;14;21*31;26;30","5",""
69,1111.0631,1087.9357,1453.7946,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;14;21*31;26;30","5",""
70,1107.7485,1084.5519,1471.198,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
71,1111.34,1084.5519,1522.1055,";;19;17;28;11;24;2;4;8*18;9;22;29;16;12;27*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
72,1099.7915,1084.5519,1527.6456,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
73,1108.755,1084.5519,1354.168,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
74,1106.1123,1084.5519,1396.6926,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
75,1112.9261,1084.5519,1531.4065,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
76,1099.8308,1084.5519,1328.316,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
77,1124.8774,1084.5519,1496.3573,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
78,1096.3372,1084.5519,1420.2085,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
79,1104.7848,1084.5519,1432.9503,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
80,1112.0316,1084.5519,1462.4407,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
81,1114.374,1084.5519,1388.5327,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
82,1107.2777,1084.5519,1491.4373,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
83,1102.1575,1084.5519,1353.1407,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
84,1098.2399,1084.5519,1429.6241,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
85,1112.8348,1084.5519,1446.4683,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
86,1104.0012,1084.5519,1491.4373,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
87,1104.8972,1084.5519,1363.8661,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
88,1113.441,1084.5519,1451.7998,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
89,1107.3389,1084.5519,1357.1536,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
90,1103.6329,1084.5519,1384.3909,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
91,1116.8656,1084.5519,1496.3573,";;19;17;28;11;24;2;4;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
92,1115.0842,1070.7798,1524.2668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;16*7;13;1;14;31;23;15;10*25;5;20;30;21;3*26;6","5",""
93,1107.054,1070.7798,1325.5244,";;19;5;4;11;24;2;28;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;17;20;30;21;31*26;14","5",""
94,1098.7408,1070.7798,1368.6823,";;19;17;4;11;24;2;28;8*18;9;22;29;27;7;16*12;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
95,1101.5698,1070.7798,1452.9011,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;16*7;13;1;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
96,1091.5194,1063.942,1475.6389,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
97,1095.6299,1063.942,1440.9868,";;19;17;4;11;24;2;1;8;18*9;22;29;27;12;28;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
98,1099.8723,1063.942,1485.9036,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
99,1121.1554,1063.942,1502.317,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
100,1088.6123,1063.942,1489.0024,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
101,1081.7645,1063.942,1439.6866,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
102,1086.818,1063.942,1412.4075,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
103,1089.546,1063.942,1458.7188,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
104,1087.1191,1063.942,1330.8815,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
105,1082.2744,1063.942,1436.7712,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
106,1074.791,1063.942,1289.9764,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
107,1102.7571,1063.942,1438.8883,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
108,1085.8425,1063.942,1489.0024,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
109,1081.1606,1063.942,1367.22,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
110,1103.4468,1063.942,1473.4884,";;19;17;4;11;24;2;28;8*18;13;22;29;27;12;1;7*9;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
111,1076.8193,1063.942,1378.596,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
112,1089.7822,1063.942,1373.3127,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;21;31*26;14","5",""
113,1087.9493,1062.053,1505.49,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
114,1070.4908,1062.053,1310.3285,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
115,1101.8589,1062.053,1363.2404,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
116,1079.6538,1062.053,1350.084,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
117,1086.6191,1062.053,1377.4891,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
118,1094.5599,1062.053,1419.0309,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
119,1080.3597,1062.053,1425.6969,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
120,1078.2288,1062.053,1287.7063,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
121,1087.6344,1062.053,1358.5342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
122,1076.1183,1062.053,1479.8251,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
123,1087.7655,1062.053,1480.8188,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
124,1078.4114,1062.053,1440.1241,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
125,1071.5806,1062.053,1305.4583,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
126,1107.0624,1062.053,1447.316,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
127,1080.3464,1062.053,1347.2291,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
128,1079.491,1062.053,1314.4565,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
129,1079.9907,1062.053,1343.018,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
130,1090.8003,1062.053,1429.922,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
131,1100.836,1062.053,1480.8188,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
132,1085.2543,1062.053,1506.3455,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
133,1086.3005,1062.053,1514.5404,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
134,1086.168,1062.053,1467.6495,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
135,1091.3,1062.053,1434.7936,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
136,1079.2101,1062.053,1329.8009,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
137,1082.2523,1062.053,1407.1254,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
138,1084.172,1062.053,1337.1672,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
139,1082.4977,1062.053,1380.273,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
140,1094.555,1062.053,1503.601,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
141,1082.9182,1062.053,1397.6023,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
142,1092.1393,1062.053,1412.5728,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
143,1093.7574,1062.053,1401.6271,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
144,1087.498,1062.053,1479.8251,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
145,1076.2015,1062.053,1425.6969,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
146,1083.7942,1062.053,1347.5841,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
147,1092.4227,1062.053,1492.4618,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
148,1088.293,1062.053,1425.165,";;9;17;4;11;24;2;28*8;18;19;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
149,1077.301,1062.053,1360.3079,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
150,1090.5973,1062.053,1444.1744,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
151,1085.3478,1062.053,1360.3079,";;19;17;4;11;24;2;28*26;18;9;22;29;27;12;1*7;13;16;6;3;23;15*10;25;5;20;30*8;31;21;14","5",""
152,1089.7147,1062.053,1477.1512,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
153,1094.7635,1062.053,1552.9824,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
154,1084.2095,1062.053,1457.153,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
155,1074.883,1062.053,1282.5059,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*31;21;14","5",""
156,1096.1315,1060.8907,1407.1254,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
157,1090.2822,1060.8907,1418.7441,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
158,1090.0785,1060.8907,1425.6969,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
