"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.9155"
45,1828.9939,1766.6571,2234.311,";;1;14;26;13;27;29;37;24*32;39;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;9;25;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
46,1819.078,1766.6571,2274.8667,";;1;14;26;13;27;29;37;24*32;39;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;9;25;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
47,1803.4845,1766.6571,2212.54,";;1;14;26;13;27;29;37;24*32;39;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;9;25;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
48,1790.3981,1766.6571,2224.3408,";;1;14;26;13;27;29;37;24*32;39;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;9;25;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
49,1794.6075,1766.6571,2380.857,";;1;14;26;13;27;29;37;24*32;39;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;9;25;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
50,1788.9595,1766.6571,2057.7183,";;1;14;26;13;27;29;37;24*32;39;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;9;25;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
51,1784.2367,1761.5685,2076.9497,";;1;14;26;13;27;29;37;24*32;9;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;39;25*40;11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
52,1794.3723,1761.5685,2429.4844,";;1;14;26;13;27;29;37;24*32;9;12;36;2;19*30;15;20;18;10;16;6*21;8;33;4;42;39;25*40;11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
53,1802.4705,1761.5685,2361.3655,";;1;14;26;13;27;29;37;24*32;9;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;39;25*40;11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
54,1782.8633,1761.5685,2223.8806,";;1;14;26;13;27;29;37;24*32;9;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;39;25*40;11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
55,1789.2205,1730.8395,2225.8623,";;1;14;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;39;31;40*11;43;22;28;7;25;38*44;34;17;5;41;3*23;35","7",""
56,1774.6948,1730.8395,2288.8176,";;1;14;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;39;25*40;11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
57,1778.2225,1720.4392,2453.1523,";;1;14;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;39;25*40;11;43;7;28;22;31;38*44;34;17;5;41;3*23;35","7",""
58,1764.8928,1718.241,2217.5798,";;1;14;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;18;10;16;6;8*21;33;4;42;39;25;40*11;43;7;28;22;31;38*44;34;17;5;41;3*23;35","7",""
59,1759.2788,1715.904,2377.559,";;1;14;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6*18;8;33;4;42;39;25;40*11;43;7;28;22;31;38*44;34;17;5;41;3*23;35","7",""
60,1755.0424,1708.4111,2189.2124,";;14;1;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;39;25*40;11;43;7;28;22;31;38*44;34;17;5;41;3*23;35","7",""
61,1745.3257,1703.8757,2231.9116,";;14;1;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6*18;8;33;4;42;39;25;40*11;43;7;28;22;31;38*44;34;17;5;41;3*23;35","7",""
62,1732.4347,1703.8757,2163.6355,";;14;1;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6*18;8;33;4;42;39;25;40*11;43;7;28;22;31;38*44;34;17;5;41;3*23;35","7",""
63,1742.8867,1703.8757,2215.1716,";;14;1;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6*18;8;33;4;42;39;25;40*11;43;7;28;22;31;38*44;34;17;5;41;3*23;35","7",""
64,1732.0049,1703.8757,2236.998,";;14;1;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6*18;8;33;4;42;39;25;40*11;43;7;28;22;31;38*44;34;17;5;41;3*23;35","7",""
65,1719.4114,1703.8757,1990.1108,";;14;1;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6*18;8;33;4;42;39;25;40*11;43;7;28;22;31;38*44;34;17;5;41;3*23;35","7",""
66,1723.9437,1698.9609,2292.3525,";;14;1;26;13;41;29;37*24;27;9;36;12;2;19*30;15;20;21;10;16;6;43;8*33;4;42;39;25;40;11;18*7;28;22;31;38;44*34;17;5;32;3;23*35","7",""
67,1730.2297,1698.9609,2120.2854,";;14;1;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;43;8*33;3;42;39;25;40;11;18*7;28;22;31;38;44*34;17;5;41;4*23;35","7",""
68,1738.6609,1698.9609,2118.0369,";;14;1;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;43;8*33;4;42;39;25;40;11;18*7;28;22;31;38;44*34;17;5;41;3;23*35","7",""
69,1720.9719,1698.9609,2017.8324,";;14;1;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;43;8*33;4;42;39;25;40;11;18*7;28;22;31;38;44*34;17;5;41;3;23*35","7",""
70,1730.7456,1698.9609,2146.3044,";;14;1;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;43;8*33;4;42;39;25;40;11;18*7;28;22;31;38;44*34;17;5;41;3;23*35","7",""
71,1724.3019,1698.9609,2196.2283,";;14;1;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;43;8*33;4;42;39;25;40;11;18*7;28;22;31;38;44*34;17;5;41;3;23*35","7",""
72,1733.2975,1698.9609,2149.9238,";;14;1;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;43;8*33;4;42;39;25;40;11;18*7;28;22;31;38;44*34;17;5;41;3;23*35","7",""
73,1719.6809,1687.3386,2052.0256,";;14;1;26;29;32;13;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;43;8*33;4;42;39;25;40;11;18*7;28;22;31;38;44*34;17;5;41;3;23*35","7",""
74,1715.2303,1687.3386,2018.2711,";;14;1;26;29;32;13;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;43;8*33;4;42;39;25;40;11;18*7;28;22;31;38;44*34;17;5;41;3;23*35","7",""
75,1723.0641,1681.5847,2135.1814,";;14;1;26;13;32;29;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;22*8;33;4;42;39;25;40;11*18;7;28;43;31;38;44*34;17;5;41;3;23*35","7",""
76,1705.0778,1669.9622,1983.5183,";;14;1;26;29;32;13;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;22*8;33;4;42;39;25;40;11*18;7;28;43;31;38;44*34;17;5;41;3;23*35","7",""
77,1709.6177,1669.9622,2129.021,";;14;1;26;29;32;13;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;22*8;33;4;42;39;25;40;11*18;7;28;43;31;38;44*34;17;5;41;3;23*35","7",""
78,1704.2632,1669.9622,1960.0475,";;14;1;26;29;32;13;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;22*8;33;4;42;39;25;40;11*18;7;28;43;31;38;44*34;17;5;41;3;23*35","7",""
79,1693.7533,1669.9622,2089.7883,";;14;1;26;29;32;13;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;22*8;33;4;42;39;25;40;11*18;7;28;43;31;38;44*34;17;5;41;3;23*35","7",""
80,1682.8531,1669.9622,1931.5056,";;14;1;26;29;32;13;37;24*27;9;36;12;2;19*30;15;20;21;10;16;6;22*8;33;4;42;39;25;40;11*18;7;28;43;31;38;44*34;17;5;41;3;23*35","7",""
81,1723.7017,1659.2344,2355.354,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;16;6;22*18;33;4;42;39;25;44*11;8;7;28;43;31;38;40*34;17;5;41;3;23*35","7",""
82,1689.4738,1659.2344,2358.6455,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;16;6;22*8;33;4;42;39;25;40;11*18;7;28;43;31;38;44*34;17;5;41;3;23*35","7",""
83,1678.2941,1654.1467,1966.889,";;6;1;26;29;32;13;24;37;27*9;36;12;2;19*30;15;20;21;10;16*14;22;8;33;4;42;39*25;40;11;18;7;28;43;31*38;44;34;17;5*41;3;23;35","7",""
84,1709.4656,1654.1467,2264.574,";;6;1;26;29;32;13;24;37;27*9;36;12;2;19*30;15;20;21;10;16*14;22;8;33;4;42;39*25;40;11;18;7;28;43;31*38;44;34;17;5*41;3;23;35","7",""
85,1679.9185,1649.4521,2104.2156,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;38;44*34;17;5;41;3;23*35","7",""
86,1680.6267,1649.4521,1895.8517,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;38;44*34;17;5;41;3;23*35","7",""
87,1676.103,1621.9447,2025.452,";;6;1;26;29;32;13;24;37;27*9;36;12;2;19*30;15;20;21;10;16*14;22;8;33;11;42;39;25*40;4;18;7;28;43;31;35*44;34;17;5;41;3*23;38","7",""
88,1671.6978,1617.2501,2082.285,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
89,1696.309,1617.2501,1982.1393,";;14;1;26;29;32;13;24;37*27;40;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;9;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
90,1662.9025,1617.2501,1999.1824,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
91,1643.0234,1617.2501,2186.5498,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
92,1644.604,1617.2501,2154.097,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
93,1647.1161,1617.2501,2015.0894,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
94,1637.2539,1617.2501,1940.3896,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
95,1636.1667,1617.2501,2055.5024,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
96,1626.0112,1617.2501,1914.3931,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
97,1651.0167,1617.2501,2087.9277,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
98,1634.2596,1617.2501,2009.0264,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
99,1643.2837,1617.2501,1919.8989,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
100,1637.03,1617.2501,1937.9797,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
101,1630.8322,1617.2501,1977.03,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
102,1636.9124,1617.2501,1902.337,";;14;1;26;29;32;13;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
103,1634.3633,1617.2501,1855.4539,";;14;1;26;29;13;32;24;37*27;9;36;12;2;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
104,1628.7198,1608.7083,1800.9308,";;14;1;26;29;32;28;24*37;27;9;36;12;34;19*30;15;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;13;43;31;35;44*2;17;5;41;3*23;38","7",""
105,1649.3883,1579.1053,1955.3746,";;14;1;26;29;32;13;24;37*27;15;36;12;2;19*30;9;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
106,1633.1539,1579.1053,1900.6293,";;14;1;26;29;32;13;24;37*27;15;36;12;2;19*30;9;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
107,1634.7681,1579.1053,2067.8704,";;14;1;26;29;32;13;24;37*27;15;36;12;2;19*30;9;20;21;10;33;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
108,1601.4736,1570.5636,1905.5172,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;9;20;21;10;33*6;22;8;16;4;42;39;25*40;11;3;7;13;43;31;35;44;34*17;5;41;18*23;38","7",""
109,1618.7816,1549.267,1990.7169,";;14;1;26;29;32;13;24;37*27;15;36;12;2;19*30;9;33;21;10;20;6;22;8*16;4;42;39;25;40;11*18;7;28;43;31;35;44;34*17;5;41;3;23*38","7",""
110,1612.8762,1540.7251,2018.1761,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;9;33;21;10;20*6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;41;3;23*38","7",""
111,1578.7657,1540.7251,1764.7732,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;9;33;21;10;20*6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;41;3;23*38","7",""
112,1559.8539,1540.7251,1825.6685,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;9;33;21;10;20*6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;41;3;23*38","7",""
113,1566.3369,1540.7251,1903.4171,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;9;33;21;10;20*6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;41;3;23*38","7",""
114,1557.8477,1540.7251,1883.3004,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;9;33;21;10;20*6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;41;3;23*38","7",""
115,1567.9688,1540.7251,1922.1189,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;9;33;21;10;20*6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;41;3;23*38","7",""
116,1560.8315,1506.6267,2016.1488,";;14;1;26;29;32;28;24*37;27;2;36;12;15*19;30;3;33;21;10;20;6;22*8;16;4;42;39;25;40;11*18;7;13;43;31;35;44;34*17;5;41;9;23*38","7",""
117,1552.8037,1487.091,1991.305,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;33;21;10;20;6;22*8;16;4;42;39;25;40;11*18;7;13;43;31;35;44;34*17;5;41;9;23*38","7",""
118,1551.2594,1487.091,2019.7659,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;33;21;10;20;6;22*8;16;4;42;39;25;40;11*18;7;13;43;31;35;44;34*17;5;41;9;23*38","7",""
119,1551.9415,1487.091,1982.2728,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;33;21;10;20;6;22*8;16;4;42;39;25;40;11*18;7;13;43;31;35;44;34*17;5;41;9;23*38","7",""
120,1534.8655,1487.091,1951.3987,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;33;21;10;20;6;22*8;16;4;42;39;25;40;11*18;7;13;43;31;35;44;34*17;5;41;9;23*38","7",""
121,1520.591,1483.5455,2000.3398,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;10;21;33;20;6;22*8;16;4;42;39;25;40;11*18;7;13;43;31;35;44;34*17;5;41;9;23*38","7",""
