"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3394"
35,2025.726,1702.4224,2417.5486,";;44;20;42;4;28;10;17;33*36;35;16;40;6;38*3;19;25;1;47;41;2*46;29;21;24;27;34;32;45*9;15;8;30;11;39;26*13;7;37;22;18*12;43;5;31;23;14","7",""
36,2007.6069,1701.7102,2547.4255,";;31;5;43;12;18;22;37*7;13;26;39;11;30*8;15;9;45;32;34;27;3*38;6;40;16;35;36*29;21;2;41;47;1;25*19;24;46;33;17;10*28;4;42;20;44;23;14","7",""
37,1967.7024,1698.716,2393.2285,";;44;20;42;4;24;27;34;32*45;9;15;8;1;47;41;2*46;33;17;10;28;21;29*36;19;3;38;6*40;16;35;25;30;13;12;18*22;37;7;11;39*26;43;5;23;31;14","7",""
38,1970.245,1698.716,2319.3176,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16;35*36;29;21;24;27;34;32;45*9;15;8;30;13;26;39*11;7;37;22;18*12;43;5;31;23;14","7",""
39,1973.6611,1698.716,2329.7495,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16;35*36;29;21;24;27;34;32;45*9;15;8;30;13;26;39*11;7;37;22;18*23;31;5;43;12;14","7",""
40,1974.3297,1693.2609,2295.0996,";;7;39;11;26;13;30*8;15;9;45;32;34;27;24;21*29;36;35;16;40;6*38;3;19;25;1;47;41*2;46;33;17;10;28;4*42;20;44;37;22;18*12;43;5;31;23;14","7",""
41,1967.2621,1690.0417,2364.1208,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16;35*36;29;21;24;27;34;32;45*9;15;13;30;8;26;39*11;7;37;22;18*12;43;5;31;23;14","7",""
42,1961.0367,1690.0417,2433.2678,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16;35*36;29;21;24;27;34;32;45*9;15;13;30;8;26;39*11;7;37;22;18*12;43;5;31;23;14","7",""
43,1961.0201,1680.863,2296.2473,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16*36;35;13;30;8;15;9;45;32;34*27;24;21;29;14;37*7;39;11;26;22;18*12;43;5;31;23","7",""
44,1957.2306,1674.6575,2332.1262,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16*36;35;27;24;21;29;34;32;45*9;15;8;30;13;14;37*7;39;11;26;22;18*12;43;5;31;23","7",""
45,1934.103,1674.6575,2351.1064,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16*36;35;27;24;21;29;31;5;43*12;18;22;26;11;39*7;37;14;13;30;8;15*9;45;32;34;23","7",""
46,1952.3994,1674.6575,2386.7183,";;44;20;42;4;28;10;17;33*46;21;24;27;35;29;2;41*47;1;25;19;3;38;39*11;26;22;18;13;30;8*15;9;45;32;34;36;16*40;6;7;37;14*12;31;5;43;23","7",""
47,1971.223,1674.6575,2334.1064,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16*36;35;27;24;21;29;34;32;45*9;15;8;30;37;14;13*7;39;11;26;22;18*12;43;5;31;23","7",""
48,1953.2734,1674.6575,2376.3486,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16*36;35;27;24;21;29;34;32;45*9;15;8;30;13;14;37*7;39;11;26;22;18*12;43;5;31;23","7",""
49,1944.7242,1674.6575,2306.3645,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16*36;35;27;24;21;29;34;32;45*9;15;8;30;13;14;37*7;39;11;26;22;18*12;43;5;31;23","7",""
50,1964.893,1674.6575,2312.815,";;44;20;42;4;9;15;8;30*13;14;37;7;45;32*34;29;21;24;27;35;36*16;40;6;38;3*19;25;1;47;41;2;46;33*17;10;28;39;11;26*22;12;18;43;5;31;23","7",""
51,1957.0227,1674.6575,2416.143,";;44;20;42;4;28;10;47;41*2;46;33;17;1;25;19*3;38;34;29;21;24*27;35;40;16;36;6;32;45*9;15;13;14;12;26*11;39;7;37;18*22;43;5;31;30;8;23","7",""
52,1964.4589,1674.6575,2372.3486,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16*36;35;27;24;21;29;34;32;45*9;15;8;30;13;14;37*7;39;11;26;22;18*12;43;5;31;23","7",""
53,1998.7025,1674.6575,2446.5078,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16*36;35;27;24;21;29;34;32;45*9;22;26;11;39*7;37;14;13;30;8;15*18;12;43;5;31;23","7",""
54,2000.1517,1674.6575,2614.796,";;44;20;42;4;28;10;17*13;46;2;41;47;1;25*19;3;38;6;40*16;36;35;27;24;21;29*34;32;45;9;15;8;30;33;14;37*7;39;11;26;22;18*12;43;5;31;23","7",""
55,1978.5747,1674.6575,2411.223,";;44;20;42;26;22;29;34;32*45;9;39;7;37;14;1*47;41;2;46;33;17;10*28;4;11;15;8;30;13;25*6;38;3;19;40*16;36;35;27;24;21;18*12;43;5;31;23","7",""
56,1987.8395,1674.6575,2414.23,";;44;2;41;47;1;25;19*3;38;6;40;36*16;35;27;24;21;29;34;32;22*26;11;39;7;33*17;10;28;4;42;20;46*37;14;13;30;8;15;9;45*18;12;43;31;5;23","7",""
57,2024.2384,1674.6575,2379.8474,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16*36;35;27;24;21;29;34;32;45*9;15;8;30;13;14;37*7;39;11;26;22;18*5;43;12;31;23","7",""
58,2036.5562,1670.6016,2462.882,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16*36;35;27;24;21;29;34;32;45*9;15;8;30;22;26;11;39*7;37;14;13;18*12;43;5;31;23","7",""
59,2030.155,1670.6016,2523.929,";;44;17;10;28;4;42;20;33*46;2;41;47;1;25;19*3;38;6;40;16*36;35;27;24;21;29;34;32;45*9;15;8;30;13;14;37*7;39;11;26;22;18*12;5;43;31;23","7",""
60,1999.6167,1670.6016,2412.957,";;44;20;42;4;28;10;17;33*46;16;40;6;38*3;19;25;1;47;32;34;29*21;24;27;35;36;2;41;45*9;15;8;30;13;14;37*7;39;11;26;22;18*12;5;43;31;23","7",""
61,1981.375,1670.6016,2368.1436,";;44;20;42;4;28;10;17;33*46;2;30;8;15;9;45;32;34*29;21;24;27;35;36;16;40*6;38;3;19;25;1*47;41;13;14;37*7;39;11;26;22;18*12;5;43;31;23","7",""
62,1973.6656,1670.6016,2473.7344,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*3;38;6;40;16*36;35;27;24;21;29;34;32;45*9;15;8;22;26;11;18;30*13;14;37;7;39*12;5;43;31;23","7",""
63,2003.7822,1670.6016,2532.2422,";;44;20;42;4;28;10;17;33*46;2;41;47;1;25;19*31;43;5;12;18;22;26*11;39;7;37;14*13;30;8;15;9;45;32;16;36;35*27;24;21;29;34;40*6;38;3;23","7",""
64,1951.136,1649.3643,2288.7368,";;44;20;42;4;28;45;32;36;35;27*24;21;29;34;16;40*6;3;38;10;7*37;14;13;30;8;15;9*19;25;1;47;41;2;46;33*17;39;11;26;22;18*43;12;31;5;23","7",""
65,1976.0145,1649.3643,2336.7593,";;44;20;42;4;28;10;17*3;19;25;1;47;41;2*46;33;38;6;40;16*34;29;21;24;27;35;36;32;45*9;15;8;30;13;14;37*7;39;11;26;22;18*43;12;31;5;23","7",""
66,1942.1405,1646.0444,2456.7683,";;44;20;42;4;28;45;32;36;35;27*24;21;29;34;16;40*6;38;3;19;25;1*47;41;37;14;13;33*17;10;9;15;8;30;46*2;7;39;11;26*22;18;43;12;31;5;23","7",""
67,1959.6166,1641.9885,2409.9768,";;44;20;42;4;28;45;32;36;35;27*24;21;29;34;16;40*6;38;3;19;25;1*47;41;2;46;33;17;10*9;15;8;30;13;14;37*7;39;11;26;22;18*43;31;12;5;23","7",""
68,1964.5157,1641.9885,2375.9368,";;44;20;42;4;28;45;32;36;35;27*24;21;29;34;16;40*6;38;3;19;25;1*47;41;2;46;33;17;10*9;15;8;30;13;14;37*7;39;11;26;22;18*43;31;12;5;23","7",""
69,1981.823,1641.9885,2334.135,";;44;3;38;6;40*16;34;29;21;24;27;35*36;32;45;28;4;42;20;19*25;1;47;41;2;46;33;17*10;9;15;8;30;13;14;37*7;39;11;26;22;18*43;31;12;5;23","7",""
70,1996.8768,1641.9885,2397.467,";;44;20;42;4;28;45;32;36;35;27*24;21;29;34;16;40*6;38;3;19;25;1*47;41;2;46;33;17;10*9;15;8;30;13;14;37*7;39;11;26;22;18*43;31;12;5;23","7",""
71,2019.3031,1639.4938,2565.7646,";;44;20;37;14;13;30;8*24;21;29;34;16;40*6;38;3;19;25;1*47;41;2;46;33;17;10*9;15;27;35;36;32;45;28;4;42*7;39;11;5;12;31;43*18;22;26;23","7",""
72,1973.2212,1625.0293,2481.5317,";;44;20;42;4;28;45;32;36;35;27*24;21;29;34;16;47;1;25*19;3;38;6;40*41;2;46;33;17;10;9*15;8;30;13;14;37;7*39;11;26;22;18;43;31*12;5;23","7",""
73,1996.0459,1625.0293,2458.2915,";;44;20;42;4;28;45;32;36;35;27*24;21;29;34;16;47;1;25*19;3;38;6;40*41;2;46;33;17;10;9*15;8;30;13;14;37;7*39;11;26;22;18;43;5*12;31;23","7",""
74,2002.8921,1625.0293,2384.0535,";;44;20;42;4;28;45;32;36;35;27*24;21;29;34;16;47;1;25*19;3;38;6;40*41;2;46;33;17;10;9*15;8;30;13;14;37;7*39;11;26;22;18;43;31*12;5;23","7",""
75,1987.8035,1624.4862,2605.0393,";;25;19;30;8;2;46;33;17*10;9;15;41;40;6;1*47;16;34;29;21;24*27;35;36;32;45;28;4;42;20;44*38;3;13;14;37*7;39;11;26;22;18*43;5;12;31;23","7",""
76,1972.8296,1624.4862,2361.1572,";;44;20;42;4;28;45;32;36;35;27*24;21;29;34;16;47;1;25*19;3;38;6;40*41;2;46;33;17;10;9*15;26;11;31;12;5;43*18;22;8;30;13;14;37*7;39;23","7",""
77,1984.6238,1624.4862,2457.6414,";;44;20;42;4;28;45;32;36;35;27*24;21;29;34;16;47;1;25*19;3;38;6;40*41;2;46;33;17;10;9*15;8;30;13;14;37;7*39;11;26;22;18;43;5*12;31;23","7",""
78,1984.4001,1624.4862,2396.5374,";;44;20;42;4;28;45;32;36;35;27*24;21;29;34;16;47;1;25*19;3;38;6;40*41;2;46;33;17;10;9*15;8;30;13;14;37;7*39;11;26;22;18;43;5*12;31;23","7",""
79,1956.9385,1601.8381,2448.832,";;44;20;42;4;29;21;24;27;35;8*15;9;10;17;33;46*2;41;40;6;38*3;19;25;1;47;16*34;28;45;32;36;30;13;14*37;7;39;11;26*22;18;43;5;12;31;23","7",""
80,1927.7227,1601.8381,2477.3289,";;42;20;44;4;29;21;24;27;35*36;32;45;28;34;43;18;22;26*11;39;7;37;14*13;30;8;15;9;10;17;33*46;2;41;40;6*38;3;19;25;1;12;5*16;47;31;23","7",""
81,1938.5061,1601.8381,2404.3293,";;22;18;37;14;13;30;8;15*9;10;17;33;46;2;41*40;6;38;3;19*25;1;47;29;21;27;24;35;36;32;45*28;34;16;4;42;20*44;26;11;39;7;31*12;5;43;23","7",""
82,1946.9094,1601.8381,2371.8005,";;44;20;42;4;29;21;24;27;35*36;32;45;28;34;16;47;1*25;19;3;38;6*5;7;39;22;26;11*18;43;37;14;13;30;8;15*9;10;17;33;46;2;41*40;12;31;23","7",""
83,1960.6313,1601.8381,2458.0547,";;44;20;42;4;29;21;24;27;35*36;32;45;28;34;16;47;1*25;19;3;38;6*40;41;2;46;33;17;10*9;15;8;30;13;14;37*7;39;11;26;22;18*43;5;12;31;23","7",""
84,1955.009,1601.8381,2316.4038,";;44;20;42;4;29;21;24;31*12;5;43;18;22;26;11*39;7;37;14;13;30;8*15;9;10;17;33;46*2;41;40;6;38*3;19;25;1;47;16*34;28;45;32;36;35;27;23","7",""
85,1973.1481,1601.8381,2461.733,";;44;20;42;4;29;30;13;14*37;11;39;7;26*22;18;10;17;33;46;2*47;1;25;19;3;38*6;40;41;16;34;28*45;32;36;35;27;24;21;8;15;9;43*5;12;31;23","7",""
86,1961.3551,1601.8381,2401.5388,";;44;20;42;4;19;25;1;47*16;34;28;45;32;36;35;27;14*13;30;8;15;9;10;17;33*46;2;41;40;6*38;3;29;21;24;37*7;39;11;26;22;18*12;31;5;43;23","7",""
87,1959.0105,1601.8381,2307.2375,";;44;20;42;4;29;21;24;27;35*36;32;45;28;3;19;25;1;47*16;34;38;18;22;26*11;39;7;37;14*13;30;8;15;9;10;17*2;46;33;41;40;6;43*5;12;31;23","7",""
88,1921.7701,1601.8381,2338.1753,";;44;20;42;4;29;21;24;27;35*36;32;45;28;34;16;47;1*25;19;3;38;6*40;41;2;46;33;17;10*9;15;8;30;13;14;37*7;39;11;26;22;18*43;5;12;31;23","7",""
89,1948.7142,1601.8381,2492.029,";;44;20;42;4;29;21;24;27;35*36;32;45;28;34;16;47*15;8;30;13;14;37;7*39;11;26;22;18;41;40*6;38;3;19;25;1*9;10;12;5;43;2;46;33*17;31;23","7",""
90,1931.9524,1601.8381,2404.1326,";;44;20;42;4;29;21;24;27;35*36;32;45;28;34;16;47;1*25;19;3;38;6*40;41;2;46;33;17;10*9;15;8;30;13;14;43;31;12*5;18;22;26;11;39*7;37;23","7",""
91,1956.2241,1601.8381,2472.6592,";;44;20;22;26;11;39*7;37;14;13;30;8;15*9;10;17;33;46;40;41*2;6;38;3*19;25;1;47;16;34*28;45;32;36;35;27;24;21;29;4*42;18;43;5;12;31;23","7",""
92,2012.7377,1601.8381,2463.0798,";;44;20;42;4;29;21;24;27;35*36;32;45;28;34;16;47;1*25;19;3;38;6*40;41;2;46;33;11*26;22;18;17;5;9*10;43;15;8;30;13;14;37*7;39;12;31;23","7",""
93,1977.5415,1601.8381,2439.896,";;44;20;42;4;29;21;24;27;35*36;32;45;28;34;16;47;1*25;19;3;38;6*40;41;2;46;33;17;10*9;15;8;30;13;14;37*7;39;11;26;22;18*43;5;12;31;23","7",""
94,1990.3958,1601.8381,2589.3506,";;44;20;42;4;29;21;24;27;35*36;32;45;28;34;16;47;1*25;19;3;38;6*40;41;2;46;33;17;10*9;15;8;30;13;14;37*7;39;11;26;22;18*43;5;12;31;23","7",""
95,2004.8022,1601.8381,2460.106,";;44;20;42;4;29;21;24;27;35*36;32;45;28;34;16;47;1*25;19;3;38;6*40;41;2;46;33;9;10*17;15;8;30;13;14;37*7;39;11;26;22;18*43;5;12;31;23","7",""
96,2012.8885,1601.8381,2595.654,";;44;20;42;4;29;21;24;27;35*36;32;45;28;34;16;47;1*25;19;3;38;6*40;41;2;46;33;17;10*9;15;8;30;13;14;37*7;39;11;26;22;18*43;5;12;31;23","7",""
97,2006.4194,1599.8735,2549.3318,";;44;20;42;4;21;29;24*9;10;17;33;46;2;41*40;6;38;3;19*25;1;47;16;34;45;28;32*36;35;27;15;11;26;22*18;12;5;8;39;7;37*14;13;30;31;23;43","7",""
98,2000.6691,1599.8735,2576.022,";;24;9;10;17;33;46*2;41;40;6;38*3;37;14;13;30;8;15;27;35*36;32;45;28;34;16;47;1*25;19;7;39;11*26;42;20;44;21;29;4;22*18;12;5;31;23;43","7",""
99,1983.7297,1599.8735,2503.066,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*40;6;38;3;19*25;1;47;16;34;28;45;32*36;35;27;15;8;30;13;14;37*7;39;11;26;22;18*12;5;31;23;43","7",""
100,1994.1171,1599.8735,2467.4321,";;44;22;26;11;39;7*37;14;13;30;8;15;27;35;36*32;45;28;34;16;47;1;25*19;3;38;6;40*41;2;46;33;17;10;9*24;21;29;4;42;20;18;12*5;31;23;43","7",""
101,1955.0925,1590.966,2512.501,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*40;6;38;7*19;25;1;47;16;34*28;45;32;36;35;27;15;8;30;13;14*37;3;39;11;26;22*5;12;18;31;23;43","7",""
102,1961.2407,1590.966,2437.9087,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*40;6;38;7*19;25;1;47;16;34*28;45;32;36;35;12;5;31;37*14;13;30;8;15;27;18;22*11;26;39;3;23;43","7",""
103,1958.1355,1590.966,2500.4868,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*40;6;39;11;26;22*18;12;5;3;37;14*13;30;8;15;27;35;36;32;45;28*34;16;47;1;25;19*7;38;31;23;43","7",""
104,1941.8132,1583.6257,2468.1853,";;44;20;29;4;42;21;24*9;10;17;33;46;2*12;31;23;18;22;26;13;14*27;15;8;30;11;39;3;37*35;36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;5;43","7",""
105,1916.8824,1583.6257,2346.9834,";;44;21;29;4;42;20;24*9;10;17;33;46;2;41*40;6;38;28;34*16;47;1;25;19;7;45*32;36;35;27;15;8;30;13;37*14;3;39;11;26;31;23*18;22;12;5;43","7",""
106,1917.4083,1583.6257,2453.8298,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*40;6;38;7*19;25;1;47;16;34*28;45;32;36;35;27;15;8;30;12;31;23*18;22;26;11;39;3*37;14;13;5;43","7",""
107,1918.779,1579.1787,2355.2986,";;44;20;42;4;29;21;24*9;28;34;16;47;1;25*19;7;38;6*40;35;32;45;10;17;33;22;30;13*14;37;3;27;15;8;39*11;26;36;41;2;46*18;12;31;5;43;23","7",""
108,1943.7478,1579.1787,2488.9077,";;44;42;20;4;29;24;9;10*17;33;46;2;40;41*6;38;7;19*25;1;47;16;34;28;45;32*36;35;27;15;8;30;13;14;37*3;26;11;12;18;22*39;43;5;21;31;23","7",""
109,1913.9678,1579.1787,2512.8843,";;44;20;42;4;11;26*3;37;14;13;30;8;15;27;35*36;32;25;1;47;16;34;28*45;19;39;29;21;24;9*10;17;33;46;2;41;40*6;38;7;22;31*12;18;5;43;23","7",""
110,1908.0564,1579.1787,2477.7078,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*40;6;38;7*19;25;1;47;16;34*28;45;32;36;35;27;15;8;30;13;14*37;3;26;11;39;22*18;12;31;5;43;23","7",""
111,1941.5183,1566.4717,2439.297,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*40;6;38;7*19;25;1;47;16;34*28;45;32;36;35;27;15;8;30;13;14*39;11;26;3;37;22*18;12;31;5;43;23","7",""
112,1937.8168,1566.4717,2431.3965,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*40;6;38;7*19;25;1;26;11;39;14*13;30;8;15;27;35;36;32;45;28*34;16;47;3;37*22;18;12;31;5;43;23","7",""
113,1946.207,1566.4717,2452.5933,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*40;6;38;7*19;25;1;47;16;34*28;45;32;36;35;27;15;8;30;13;14*39;11;26;3;37;22*18;12;31;5;43;23","7",""
114,1923.6743,1566.4717,2336.2236,";;44;20;42;4;29;21;24*9;10;16;47;1;25;19*7;38;6;40;41*2;46;33;17;34;28*45;32;36;35;27;15;8;30;13;14;39*11;26;3;37;22;43*5;31;12;18;23","7",""
115,1934.6681,1566.4717,2415.4353,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*40;6;38;7*19;35;36;32;45;28;34*16;47;1;25;27;15;8;30;13*14;37;3;26;11;39*22;18;5;31;12;43;23","7",""
