"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.5355"
11,2144.7158,2069.0254,2415.253,";;41;47;17;25;37;29*7;34;18;35;12;19*2;14;8;15;28;4;13*9;24;43;31;38;6;1*44;16;10;42;21;33;26;45;30*22;20;39;46;11;27;32;23*40;36;3;5","7",""
12,2106.2117,2069.0254,2287.165,";;41;47;17;25;37;29*7;34;18;35;12;19*2;14;8;15;28;4;13*9;24;43;31;38;6;1*44;16;10;42;21;33;26;45;30*22;20;39;46;11;27;32;23*40;36;3;5","7",""
13,2094.2212,2042.6594,2284.4126,";;41;47;34;25;37;29*7;17;18;35;12*19;2;14;8;15;28;4*13;9;24;43;31;38*6;1;44;16;10;42;21;33*11;45;30;22;20;26;46;39*27;32;23;40;36;3;5","7",""
14,2086.7698,2042.6594,2400.6797,";;41;47;34;25;37;29*7;17;18;35;12*19;2;14;8;15;28;4*13;9;24;43;31;38*6;1;44;16;10;42;21;33*11;45;30;22;20;26;46;39*27;32;23;40;36;3;5","7",""
15,2080.9768,2040.3345,2649.2937,";;41;1;34;25;37;29;7*17;18;35;12;19;2*14;8;15;28;4;13;9;24;43*31;38;6;47;44*16;10;42;21;33;26;45;30;22*20;39;46;11;27;32;23*40;36;3;5","7",""
16,2063.2312,2018.3438,2362.5063,";;41;47;34;25;37;29*7;17;18;35;12;44*2;14;8;15;28;4;13*9;24;43;31;38;6;1*19;16;10;42;21;33;26*45;30;22;20;39;46;11;27;32*23;40;36;3;5","7",""
17,2061.7598,2006.359,2328.6868,";;41;47;34;25;37;29*7;17;18;35;12*19;2;14;8;15;28;4*13;9;24;43;31;22;6;1*44;16;10;42;21;33;26;45;30*38;20;39;46;11*27;32;23;40;36;3;5","7",""
18,2050.2917,1982.6765,2288.1733,";;41;47;34;25;37;29*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;38*6;1;44;16;10;42;21;33*26;45;30;22;20;39;46;28;27*32;23;40;36;3;5","7",""
19,2037.8031,1982.6765,2343.82,";;41;47;34;25;37;29*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;38*6;1;44;16;10;42;21;33*26;45;30;22;20;39;46;28;27*32;23;40;36;3;5","7",""
20,2020.7825,1942.956,2269.0405,";;41;47;34;25;37;29*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;22;6;1*44;16;10;42;21;33;26;45;30*38;20;39;46;28;27;32;23*40;36;3;5","7",""
21,2007.0874,1937.8044,2232.9575,";;41;47;34;29;21;25*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;38*6;1;44;16;10;42*37;33;26;45;30;22;20;39*46;28;27;32;23;40;36;3*5","8",""
22,1987.3114,1904.0718,2159.756,";;41;47;34;25;37;29*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;22;6;1*44;16;10;42;21;33;26;27*30;38;20;39;46;28;45;32;23*40;36;3;5","7",""
23,1965.9425,1892.8354,2388.6274,";;41;47;34;29;37;25*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;38*6;1;22;23;10;42;21;33;26;45*30;44;20;39;46;28;27;32*16;40;36;3;5","7",""
24,1935.9156,1859.1997,2158.4585,";;41;47;34;29;37;25*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;22;6;1*44;16;10;42;21;33;26;27*30;38;20;39;46;28;45;32;23*40;36;3;5","7",""
25,1912.5529,1824.4421,2208.627,";;41;47;34;29;37;25*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;22;6;1*44;16;10;42;21;33;26*46;30;38;20;39;27;28;45*32;23;40;36;3;5","7",""
26,1888.5598,1807.9371,2185.6611,";;41;47;34;29;37;25*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;38*6;1;22;23;10;42;21;33;26*46;30;16;20;39;27;28;45;32*44;40;36;3;5","7",""
27,1869.1416,1784.0693,2326.0198,";;41;47;34;29;37;25*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;22;6;1*44;16;10;42;26;33;21*46;30;38;20;39;27;28;45*32;23;40;36;3;5","7",""
28,1835.062,1784.0693,2293.065,";;41;47;34;29;37;25*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;22;6;1*44;16;10;42;26;33;21*46;30;38;20;39;27;28;45*32;23;40;36;3;5","7",""
29,1816.0093,1767.5643,2175.4194,";;41;47;34;29;37;25*7;17;18;35;21*19;2;14;8;15;11;4*13;9;24;43;31;38*6;1;22;23;10;42;26;33;12*46;30;16;20;39;27;28;45;32*44;40;36;3;5","7",""
30,1805.519,1767.5643,2098.5474,";;41;47;34;29;37;25*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;38*6;1;22;23;10;42;26;33;21*46;30;16;20;39;27;28;45;32*44;40;36;3;5","7",""
31,1810.8466,1766.2831,2085.4692,";;41;47;34;29;37;25*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;22;6;1*16;23;10;42;26;33;21;46;30*38;20;39;27;28;45;32;44*40;36;3;5","7",""
32,1794.8519,1765.986,2369.784,";;41;47;34;29;37;25*7;17;18;35;12*19;2;14;8;15;11;4*13;9;24;43;31;22;6;1*38;23;10;42;26;33;21;30*46;16;20;39;27;28;45;32*44;40;36;3;5","7",""
33,1791.9368,1765.9326,2217.3696,";;41;47;34;30;37;25*7;44;18;35;12;19*2;14;8;15;11;4;13*9;24;43;31;38;6;1;22*23;10;42;26;33;21;46;29*16;20;39;27;28;45;32*17;40;36;3;5","7",""
34,1783.4357,1764.3542,2086.0498,";;41;47;34;29;37;25*7;44;18;35;12;19*2;14;8;15;11;4;13*9;24;43;31;22;6;1;38*23;10;42;26;33;21;30;46;16*20;39;27;28;45;32;17;40*36;3;5","7",""
35,1791.4666,1742.7675,2144.804,";;41;47;34;29;37;25*7;17;18;35;12*19;2;14;8;15;11;4*13;24;9;43;31;22;6;1*38;23;10;42;26;33;21*46;30;16;20;39;27;28;45;32*44;40;36;3;5","7",""
36,1806.2052,1740.8385,2450.745,";;41;47;34;29;37;25*7;44;18;35;12;19*2;14;8;15;11;4;13*24;9;43;31;22;6;1;38*23;10;42;26;33;21;30;46;16*20;39;27;28;45;32;17;40*36;3;5","7",""
37,1774.9364,1733.0651,2258.43,";;41;47;34;29;37;25*7;44;18;35;12;1;2;14*8;15;11;4;13;9;24;43*31;22;6;19;38;23*10;42;26;33;21;46;30;16*20;39;27;28;45;32;17;40*36;3;5","7",""
38,1764.3113,1728.5609,2121.6128,";;41;47;29;34;37;25*7;44;18;35;12;19*2;14;8;15;11;4;13*24;9;43;31;22;6;1;38*23;10;42;26;33;21;30;46;16*20;39;27;28;45;32;17;40*36;3;5","7",""
39,1765.3878,1709.2523,2255.5513,";;41;47;34;29;37;25*7;44;18;35;12;1;2;14*8;15;11;4;13;24;9;43*31;22;6;19;38;23*10;42;26;33;21;30;46;16*20;39;27;28;45;32;17;40*36;3;5","7",""
40,1748.7546,1709.2523,2118.0737,";;41;47;34;29;37;25*7;44;18;35;12;1;2;14*8;15;11;4;13;24;9;43*31;22;6;19;38;23*10;42;26;33;21;30;46;16*20;39;27;28;45;32;17;40*36;3;5","7",""
41,1730.4346,1694.0034,1974.4995,";;41;47;34;29;37;25*7;44;18;35;12;23;2*14;8;15;11;4;13;24*9;43;31;22;6;19*38;1;10;42;26;33;21;30;46*16;20;39;27;28;45;32*17;40;36;3;5","7",""
42,1749.9144,1694.0034,2283.7441,";;41;47;34;29;37;25*7;44;18;35;12;23;2*14;8;15;11;4;13;24*9;43;31;22;6;19*38;1;10;42;26;33;21;30;46*16;20;39;27;28;45;32*17;40;36;3;5","7",""
43,1738.7549,1681.7257,2128.0579,";;41;47;29;34;37;25*7;44;18;35;12;23;2*14;8;15;11;4;13;24*9;43;31;22;6;19*38;1;10;42;26;33;21;30;46*16;20;39;27;28;45;32*17;40;36;3;5","7",""
44,1739.3182,1673.4141,2084.0146,";;41;47;29;34;37;25*7;44;18;35;12;23;2*14;8;15;11;4;13;24*9;43;31;22;6;1;38*19;10;42;26;33;21;30;46*16;20;39;27;28;45;32*17;40;36;3;5","7",""
45,1723.6299,1673.4141,2261.761,";;41;47;29;34;37;25*7;44;18;35;12;23;2*14;8;15;11;4;13;24*9;43;31;22;6;1;38*19;10;42;26;33;21;30;46*16;20;39;27;28;45;32*17;40;36;3;5","7",""
46,1697.5247,1673.4141,2104.5083,";;41;47;29;34;37;25*7;44;18;35;12;23;2*14;8;15;11;4;13;24*9;43;31;22;6;1;38*19;10;42;26;33;21;30;46*16;20;39;27;28;45;32*17;40;36;3;5","7",""
47,1717.0787,1673.4141,2090.3333,";;41;47;29;34;37;25*7;44;18;35;12;23;2*14;8;15;11;4;13;24*9;43;31;22;6;1;38*19;10;42;26;33;21;30;46*16;20;39;27;28;45;32*17;40;36;3;5","7",""
48,1696.4235,1647.8173,2291.284,";;6;47;29;34;37*25;7;44;18;35;12;23*2;14;8;15;11;4;13*24;9;43;31;22;41;1;38*19;10;33;26;42;21;30;46*16;20;39;27;28;45;32*17;40;36;3;5","7",""
49,1677.3013,1647.8173,1862.8572,";;41;47;29;34;37;25*7;44;18;35;12;23;2*14;8;15;11;4;13;24*9;43;31;22;6;1;38*19;10;33;26;42;21;30;46*16;20;39;27;28;45;32*17;40;36;3;5","7",""
50,1687.9253,1647.8173,2053.3713,";;41;47;29;34;37;25*7;44;18;35;12;23;2*14;8;15;11;4;13;24*9;43;31;22;6;1;38*19;10;33;26;42;21;30;46*16;20;39;27;28;45;32*17;40;36;3;5","7",""
51,1666.8994,1647.8173,1836.1316,";;41;47;29;34;37;25*7;44;18;35;12;23;2*14;8;15;11;4;13;24*9;43;31;22;6;1;38*19;10;33;26;42;21;30;46*16;20;39;27;28;45;32*17;40;36;3;5","7",""
52,1656.1343,1646.7878,1846.4879,";;41;47;29;34;37;25*7;44;18;35;12;23;2*14;8;15;11;4;13;24*9;43;31;22;6;1;38*19;10;33;26;42;21;30;46*16;27;39;20;28;45;32*17;40;36;3;5","7",""
53,1668.351,1626.5034,1957.6687,";;41;47;29;34;37;25;5*44;18;35;12;23;2;14;8;15*11;4;13;24;9;43;31*22;6;1;38;19;10;33*26;42;21;30;46;16;20*39;27;28;45;32;17;40;36*3;7","7",""
54,1678.9396,1626.5034,2100.0354,";;41;47;29;34;37;25;5*44;18;35;12;23;2;14;8;15*11;4;13;24;9;43;31*22;6;1;38;19;10;33*26;42;21;30;46;16;20*39;27;28;45;32;17;40;36*3;7","7",""
55,1670.7834,1625.474,1989.3787,";;41;47;29;34;37;25;5*44;18;35;12;23;2;14;8;15*11;4;13;24;9;43;31*22;6;1;38;19;10;33*26;42;21;30;46;16;27;39*20;28;45;32;17;40;36*3;7","7",""
56,1665.9418,1625.474,2100.0354,";;41;47;29;34;37;25;5*44;18;35;12;23;2;14;8;15*11;4;13;24;9;43;31*22;6;1;38;19;10;33*26;42;21;30;46;16;27;39*20;28;45;32;17;40;36*3;7","7",""
57,1660.6444,1591.7795,2116.575,";;41;47;29;34;37;25;5*44;18;35;12;23;2;14;8;15*11;4;13;24;9;43;31;1*6;22;38;19;10;33*26;42;21;30;46;16;27;39*20;28;45;32;17;40;36*3;7","7",""
58,1654.2964,1591.7795,2059.4355,";;41;47;29;34;37;25;5*44;18;35;12;23;2;14;8;15*11;4;13;24;9;43;31;1*6;22;38;19;10;33*26;42;21;30;46;16;27;39*20;28;45;32;17;40;36*3;7","7",""
59,1634.2708,1588.8721,1903.4956,";;41;47;29;34;37*38;5;44;18;35;12;23*2;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*16;27;39;20;28;45;32*17;40;36;3;7","7",""
60,1631.3833,1588.8721,2124.7803,";;41;47;29;34;37*38;5;44;18;35;12;23*2;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*16;27;39;20;28;45;32*17;40;36;3;7","7",""
61,1605.4749,1583.3693,1927.4703,";;41;47;29;34;37*38;39;44;18;35;12;23;16*14;8;15;11;4;13;24*9;43;31;1;6;22;25;19*10;33;26;42;21;30;46;2*27;5;20;28;45;32;17*40;36;3;7","7",""
62,1637.8975,1583.3693,2442.5015,";;41;47;29;34;37*38;5;44;18;35;12;23*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*2;27;39;20;28;45;32*17;40;36;3;7","7",""
63,1620.8661,1583.3693,1942.6539,";;41;47;29;34;37*38;5;44;18;35;12;23*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*2;27;39;20;28;45;32*17;40;36;3;7","7",""
64,1619.7706,1583.3693,2027.7043,";;41;47;29;34;37*38;5;44;18;35;12;23*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*2;27;39;20;28;45;32*17;40;36;3;7","7",""
65,1605.996,1573.2942,1971.4673,";;41;47;29;34;37*38;5;44;18;35;12;23*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*2;27;39;20;28;45*7;17;40;36;3;32","7",""
66,1599.2471,1573.2942,2025.6713,";;41;47;29;34;37*38;5;44;18;35;12;23*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*2;27;39;20;28;45*7;17;40;36;3;32","7",""
67,1604.3899,1539.8776,1946.0106,";;41;47;29;34;37*38;5;44;18;35;12;23*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
68,1599.263,1539.8776,1979.7201,";;41;47;29;34;37*38;5;44;18;35;12;23*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
69,1576.2833,1539.8776,1885.7416,";;41;47;29;34;37*38;5;44;18;35;12;23*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
70,1586.6288,1539.8776,2048.9185,";;41;47;29;34;37*38;5;44;18;35;12;23*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
71,1581.2852,1539.317,2174.653,";;41;47;29;34;37*38;5;44;18;35;23;12*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
72,1561.0012,1539.317,1980.4802,";;41;47;29;34;37*38;5;44;18;35;23;12*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
73,1568.3176,1539.317,2020.5388,";;41;47;29;34;37*38;5;44;18;35;23;12*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
74,1564.5068,1539.317,1963.3707,";;41;47;29;34;37*38;5;44;18;35;23;12*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
75,1583.231,1539.317,2078.7334,";;41;47;29;34;37*38;5;44;18;35;23;12*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
76,1569.731,1539.317,2163.0105,";;41;47;29;34;37*38;5;44;18;35;23;12*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
77,1559.8342,1539.317,2044.5221,";;41;47;29;34;37*38;5;44;18;35;23;12*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
78,1565.451,1539.317,1977.0957,";;41;47;29;34;37*38;5;44;18;35;23;12*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
79,1566.6768,1539.317,2134.862,";;41;47;29;34;37*38;5;44;18;35;23;12*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
80,1561.2065,1532.353,1918.3766,";;41;47;29;34;37*38;5;44;18;12;23;35*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
81,1553.5231,1532.353,1928.283,";;41;47;29;34;37*38;5;44;18;12;23;35*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
82,1567.9905,1532.353,2078.7334,";;41;47;29;34;37*38;5;44;18;12;23;35*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
83,1566.6395,1532.353,1883.7347,";;41;47;29;34;37*38;5;44;18;12;23;35*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
84,1574.7432,1532.353,2193.3381,";;41;47;29;34;37*38;5;44;18;12;23;35*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2*17;32;40;36;3;7","7",""
85,1559.1808,1518.9731,2053.7244,";;17;47;29;34;37*38;5;44;18;12;23;35*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2;41;32*40;36;3;7","7",""
86,1565.6648,1518.9731,2072.6614,";;17;47;29;34;37*38;5;44;18;12;23;35*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2;41;32*40;36;3;7","7",""
87,1562.4631,1518.9731,1986.7188,";;17;47;29;34;37*38;5;44;18;12;23;35*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2;41;32*40;36;3;7","7",""
88,1543.01,1518.9731,1872.7698,";;17;47;29;34;37*38;5;44;18;12;23;35*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2;41;32*40;36;3;7","7",""
89,1544.1854,1518.9731,2093.3848,";;17;47;29;34;37*38;5;44;18;12;23;35*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2;41;32*40;36;3;7","7",""
90,1543.539,1515.5419,2040.7943,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2;41;35*40;36;3;7","7",""
91,1549.8654,1515.5419,1993.6705,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2;41;35*40;36;3;7","7",""
92,1537.4332,1515.5419,2040.0988,";;17;47;29;34;37*38;5;44;18;12;8;32;16*14;23;15;11;4;13;24*9;43;31;1;6;22;25;19*10;33;26;42;21;30;46;45;27*39;20;28;2;41;35;40;36*3;7","7",""
93,1545.5077,1515.5419,1873.2277,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2;41;35*40;36;3;7","7",""
94,1549.4965,1515.5419,2005.6086,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2;41;35*40;36;3;7","7",""
95,1531.2532,1515.5419,1880.9596,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2;41;35*40;36;3;7","7",""
96,1532.0167,1515.5419,1847.9913,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2;41;35*40;36;3;7","7",""
97,1544.624,1515.5419,2026.1046,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;26;42;21;30;46*45;27;39;20;28;2;41;35*40;36;3;7","7",""
98,1530.4296,1515.3568,2111.4526,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;36;24*9;43;31;1;6;22;25;19*10;33;21;42;26;30;46;45;27*39;20;28;2;41;35;40*13;3;7","7",""
99,1536.8716,1515.3568,1917.2174,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;21;42;26;30;46*45;27;39;20;28;2;41;35*40;36;3;7","7",""
100,1541.4036,1515.3568,2027.9462,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;21;42;26;30;46*45;27;39;20;28;2;41;35*40;36;3;7","7",""
101,1533.9296,1515.3568,1833.9656,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;21;42;26;30;46*45;27;39;20;28;2;41;35*40;36;3;7","7",""
102,1549.405,1515.3568,1972.9088,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;21;42;26;30;46*45;27;39;20;28;2;41;35*40;36;3;7","7",""
103,1551.3804,1515.3568,1955.675,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;21;42;26;30;46*45;27;39;20;28;2;41;35*40;36;3;7","7",""
104,1537.274,1515.3568,2077.0889,";;17;47;29;34;37*38;5;44;18;12;23;32*16;14;8;15;11;4;13*24;9;43;31;1;6;22;25*19;10;33;21;42;26;30;46*45;27;39;20;28;2;41;35*40;36;3;7","7",""
105,1531.2449,1508.7848,1939.5371,";;17;47;29;34;37*38;5;44;18;12;23;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;21*42;26;30;46;45;27;39;20*28;2;41;16;40;36*3;7","7",""
106,1547.0972,1508.7848,2017.0117,";;17;10;29;34;37*38;5;44;18;12;23;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;47;33*21;42;26;30;46;45;27;39*20;28;2;41;16;40*36;3;7","7",""
107,1540.7356,1508.7848,2065.1917,";;17;47;29;34;37*38;5;44;18;12;23;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;21*42;26;30;46;45;27;39;20*28;2;41;16;40;36*3;7","7",""
108,1542.8113,1498.1652,2066.8477,";;17;47;29;34;37*38;5;44;18;12;23;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
109,1532.8363,1498.1652,2032.3239,";;17;47;29;34;37*38;5;44;18;12;23;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
110,1521.5295,1498.1652,1972.3013,";;17;47;29;34;37*38;5;44;18;12;23;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
111,1527.1099,1498.0114,1811.4384,";;17;47;29;34;37*38;5;44;18;23;12;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
112,1515.1879,1498.0114,1925.9242,";;17;47;29;34;37*24;5;44;18;23;12;32;35;14;8;15*11;4;13;38;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
113,1526.3397,1498.0114,2047.4318,";;17;47;29;34;37*38;5;44;18;23;12;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
114,1521.0731,1485.1456,1883.3785,";;17;47;29;34;37*38;23;44;18;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
115,1512.6235,1485.1456,1950.3813,";;17;47;29;34;37*38;23;44;18;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
