"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.5968"
0,2958.204,2452.5015,3387.943,";;5;17;19;7*2;46;24;20;8;13*21;9;27;37;12*11;42;22;14;38;23;44*43;35;6;25;36;30;32;28;34;39*16;15;29;4;3;41;31;40;45*26;18;47;1;10;33","7",""
11,2202.0251,1988.4948,2474.3494,";;26;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;37;10;33;2;30*7;5;43;44;8;34;36;22*6;14;17;41;23;31;40;32*47;45;18;1;38;35","7",""
12,2126.429,1988.4948,2434.338,";;26;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;37;10;33;2;30*7;5;43;44;8;34;36;22*6;14;17;41;23;31;40;32*47;45;18;1;38;35","7",""
13,2059.0906,1984.5295,2198.444,";;26;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;37;10;33;2;30*7;5;43;44;8;34;36;22*6;14;17;41;23;31;40*45;38;32;18;1;47;35","7",""
14,2017.3589,1954.8134,2240.6267,";;26;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;37;10;33;2;30*7;5;18;40;8;34;31*23;6;14;17;41;44;43;36*32;47;45;22;1;38;35","7",""
15,2005.3694,1954.8134,2318.5833,";;26;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;37;10;33;2;30*7;5;18;40;8;34;31*23;6;14;17;41;44;43;36*32;47;45;22;1;38;35","7",""
16,2024.0208,1954.8134,2303.442,";;26;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;37;10;33;2;30*7;5;18;40;8;34;31*23;6;14;17;41;44;43;36*32;47;45;22;1;38;35","7",""
17,1992.5032,1951.3486,2323.9783,";;26;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;37;10;33;2;30*7;5;43;40;8;34;36;22*6;14;17;41;44;31;23;32*47;45;18;1;38;35","7",""
18,1997.0531,1932.3955,2375.1665,";;26;39;20;27;19;25*11;3;9;21;24;4*46;43;12;15;28;42;13*29;37;10;33;2;30;7*5;16;40;8;34;36;22*6;14;17;41;23;31;32;45*47;44;18;1;38;35","7",""
19,1981.1104,1932.3955,2139.978,";;26;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;37;10;33;2;30*7;5;43;40;8;34;36;22*6;14;17;41;23;31;32;45*47;44;18;1;38;35","7",""
20,1973.4966,1932.3955,2376.8604,";;26;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;37;10;33;2;30*7;5;43;40;8;34;36;22*6;14;17;41;23;31;32;45*47;44;18;1;38;35","7",""
21,1966.2269,1932.3955,2346.376,";;26;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;37;10;33;2;30*7;5;43;40;8;34;36;22*6;14;17;41;23;31;32;45*47;44;18;1;38;35","7",""
22,1959.91,1930.2991,2181.6208,";;26;39;20;27;19;25*11;3;9;13;24;4*46;16;12;15;28;42*21;29;37;10;33;2;30*7;5;43;40;8;34;36;22*6;14;17;41;23;31;32;45*47;44;18;1;38;35","7",""
23,1951.7719,1896.0392,2249.686,";;26;39;20;27;19;25*11;3;9;21;24;4*46;16;12;28;15;42*13;29;37;10;33;2;30*7;5;43;40;8;34;36;22*6;14;17;41;23;31;32;45*47;44;18;1;38;35","7",""
24,1945.7443,1896.0392,2304.1091,";;26;39;20;27;19;25*11;3;9;21;24;4*46;16;12;28;15;42*13;29;37;10;33;2;30*7;5;43;40;8;34;36;22*6;14;17;41;23;31;32;45*47;44;18;1;38;35","7",""
25,1926.2917,1876.9202,2244.0525,";;26;39;20;11;19;25*27;3;9;21;24;4;46*16;12;28;15;42;13*29;37;10;33;2;30;7*5;43;40;8;34;36;22;6*14;17;41;23;31;32;45;47;44*18;1;38;35","7",""
26,1915.5688,1854.2601,2321.069,";;26;39;20;27;19;25*11;3;9;21;24;4*46;16;12;28;15;42*13;29;30;10;33;2;37*7;5;43;40;8;34;36;22*6;14;17;41;23;31;32;45*47;44;18;1;38;35","7",""
27,1909.1675,1853.942,2199.4404,";;26;39;20;27;19;25;3*11;9;21;24;4;46*16;12;28;15;42;13*2;37;10;33;29;30;7*5;43;40;8;34;36;22;6*14;17;41;23;31;32;45;47;44*18;1;38;35","7",""
28,1883.5278,1848.9073,2221.6482,";;26;39;20;27;19;25;3*11;9;21;24;4;46*16;12;28;15;42;13*29;37;10;33;2;30;7*5;43;40;34;8;36;22;6*14;17;41;23;31;32;45;47;44*18;1;38;35","7",""
29,1879.7483,1814.7649,2141.5227,";;26;39;20;27;19;25;3*11;9;21;24;4;46*16;12;28;15;42;13*29;30;10;33;2;37;7*5;43;40;8;34;36;22;6*14;17;41;23;31;32;45;47;44*18;1;38;35","7",""
30,1858.4528,1782.3547,2049.6655,";;26;39;20;27;19;25;3*11;9;21;24;4;46*16;41;28;15;42;13;29*37;10;33;2;30;7;5*14;40;34;8;36;22;6;43*17;12;23;31;32;45;47;44*18;1;38;35","7",""
31,1835.5142,1782.3547,1971.3452,";;26;39;20;27;19;25;3*11;9;21;24;4;46*16;41;28;15;42;13;29*37;10;33;2;30;7;5;43*40;34;8;36;22;6;14*17;12;23;31;32;45;47;44*18;1;38;35","7",""
32,1835.0682,1782.3547,2060.8364,";;26;39;20;27;19;25;3*11;9;21;24;4;46*16;41;28;15;42;13;29*37;10;33;2;30;7;5;43*40;34;8;36;22;6;14*17;12;23;31;32;45;47;44*18;1;38;35","7",""
33,1824.1879,1754.403,2088.2485,";;26;39;20;27;19;25;3*11;9;21;24;4;46*16;41;28;15;42;13;29;30*10;33;2;37;7;5;43*40;34;8;36;22;6;14*17;12;23;31;32;45;47;44*18;1;38;35","7",""
34,1803.2845,1754.403,2052.4868,";;26;39;20;27;19;25;3*11;9;21;24;4;46*16;41;28;15;42;13;29;30*10;33;2;37;7;5;43*40;34;8;36;22;6;14*17;12;23;31;32;45;47;44*18;1;38;35","7",""
35,1780.7711,1744.8547,2173.5327,";;26;39;34;11;19*25;3;27;9;21;24;4;46*16;41;28;15;42;13;29;30*10;33;2;37;7;5;43*40;20;8;36;22;6;14*17;12;23;31;32;45;47;44*18;1;38;35","7",""
36,1763.5515,1736.3723,1991.0852,";;26;39;20;27;19;25;3*11;9;21;24;4;46*16;41;28;15;42;13;29;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
37,1770.7651,1736.3723,1987.9941,";;26;39;20;27;19;25;3*11;9;21;24;4;46*16;41;28;15;42;13;29;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
38,1759.6938,1726.824,1986.5671,";;26;39;20;11;19;25*3;27;9;21;24;4;46*16;41;28;15;42;13;29;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
39,1754.6176,1726.824,2056.6135,";;26;39;20;11;19;25*3;27;9;21;24;4;46*16;41;28;15;42;13;29;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
40,1737.9865,1726.824,1925.6097,";;26;39;20;11;19;25*3;27;9;21;24;4;46*16;41;28;15;42;13;29;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
41,1739.7969,1726.824,2055.515,";;26;39;20;11;19;25*3;27;9;21;24;4;46*16;41;28;15;42;13;29;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
42,1738.3597,1726.824,1945.1035,";;26;39;20;11;19;25*3;27;9;21;24;4;46*16;41;28;15;42;13;29;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
43,1745.3492,1724.7275,2049.4302,";;26;39;20;11;19;25*3;27;9;13;24;4;46*16;41;28;15;42;21;29;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
44,1750.572,1724.7275,2014.0515,";;26;39;20;11;19;25*3;27;9;13;24;4;46*16;41;28;15;42;21;29;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
45,1738.764,1724.7275,2048.2676,";;26;39;20;11;19;25*3;27;9;13;24;4;46*16;41;28;15;42;21;29;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
46,1748.5771,1724.7275,2019.0366,";;26;39;20;11;19;25*3;27;9;13;24;4;46*16;41;28;15;42;21;29;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
47,1743.9222,1724.7275,2135.7053,";;26;39;20;11;19;25*3;27;9;13;24;4;46*16;41;28;15;42;21;29;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
48,1743.3922,1724.7275,2030.4904,";;26;39;20;11;19;25*3;27;9;13;24;4;46*16;41;28;15;42;21;29;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
49,1734.8884,1716.4797,1916.2354,";;26;39;20;11;19;25*3;27;9;13;24;4;46*16;41;28;15;42;29;21;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
50,1740.388,1716.4797,2098.9949,";;26;39;20;11;19;25*3;27;9;13;24;4;46*16;41;28;15;42;29;21;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
51,1735.4598,1716.4797,2021.835,";;26;39;20;11;19;25*3;27;9;13;24;4;46*16;41;28;15;42;29;21;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;18;1;38;35","7",""
52,1729.4747,1715.8656,1995.8785,";;26;39;20;11;19;25*3;27;9;13;24;4;46*16;41;28;15;42;29;21;30*10;33;2;37;7;18*43;40;34;8;32;22;6;14*17;12;23;31;36;45;47*44;5;1;38;35","7",""
53,1731.1747,1704.7434,1945.1062,";;26;39;20;11;19;25*3;27;9;13;24;4;46*16;41;28;15;42;29;21;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;23;12;31;36;45;47*44;18;1;38;35","7",""
54,1732.8129,1704.7434,2043.1946,";;26;39;20;11;19;25*3;27;9;13;24;4;46*16;41;28;15;42;29;21;30*10;33;2;37;7;5;43*40;34;8;32;22;6;14*17;23;12;31;36;45;47*44;18;1;38;35","7",""
55,1725.077,1699.0759,1930.4331,";;26;39;20;11;19;25*7;27;9;13;24;4*46;16;41;28;15;42;29*21;30;10;33;2;37;3;5*43;40;34;8;32;22;6;14*17;23;12;31;36;45;47*44;18;1;38;35","7",""
56,1720.6652,1672.3054,1930.2295,";;26;39;20;11;3;25*19;27;9;13;24;4*46;16;41;28;15;42;29*21;30;10;33;2;37;7*5;43;40;34;8;32;22;6;14*17;23;12;31;36;45;47*44;18;1;38;35","7",""
57,1727.9595,1672.3054,2052.9575,";;26;39;20;11;3;25*19;27;9;13;24;4*46;16;41;28;15;42;29*21;30;10;33;2;37;7*5;43;40;34;8;32;22;6;14*17;23;12;31;36;45;47*44;18;1;38;35","7",""
58,1709.5802,1651.5051,2039.6163,";;26;39;20;15;3;25;19*29;9;13;24;4;46;16*41;28;11;45;27;21;30;10;33*2;37;7;5;43*47;34;8;32;22;6;14*17;23;12;31;36;42;40*44;18;1;38;35","7",""
59,1692.9509,1651.5051,2034.2987,";;26;39;20;15;3;25;19*27;9;13;24;4;46*16;41;28;11;42;29*21;30;10;33;2;37;7*5;43;40;34;8;32;22;6;14*17;23;12;31;36;45;47*44;18;1;38;35","7",""
60,1688.447,1629.1001,1889.2374,";;26;39;20;15;3;25;19*27;9;13;24;4;46*16;41;28;11;42;29*21;30;10;33;2;37;7*5;43;47;34;8;32;22;6;14*17;23;12;31;36;45;40*44;18;1;38;35","7",""
61,1672.231,1629.1001,1831.3921,";;26;39;20;15;3;25;19*27;9;13;24;4;46*16;41;28;11;42;29*21;30;10;33;2;37;7*5;43;47;34;8;32;22;6;14*17;23;12;31;36;45;40*44;18;1;38;35","7",""
62,1666.4602,1619.5552,2004.1914,";;26;39;20;15;3;25;19*27;9;13;24;4;46*16;41;28;11;42;29*21;30;10;33;2;37;7*5;43;47;34;8;32;22;6;14*17;23;12;31;1;45;40;44*18;36;38;35","7",""
63,1647.2607,1610.7058,1942.9059,";;15;39;38;26;3;25*19;27;9;13;24;4*46;16;41;28;11;42*29;21;30;10;33;2;37*7;5;43;47;34;8;32;22*6;14;17;23;12;31;36*45;40;44;18;1;20;35","7",""
64,1640.4224,1601.1609,1985.2,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;11;42;29*21;30;10;33;2;37;7*5;43;47;34;8;32;22;6;14*17;23;12;31;1;45;40;44*18;36;38;35","7",""
65,1639.6129,1601.1609,1987.4457,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;11;42;29*21;30;10;33;2;37;7*5;43;47;34;8;32;22;6;14*17;23;12;31;1;45;40;44*18;36;38;35","7",""
66,1623.865,1601.1609,1790.3463,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;11;42;29*21;30;10;33;2;37;7*5;43;47;34;8;32;22;6;14*17;23;12;31;1;45;40;44*18;36;38;35","7",""
67,1653.9312,1601.1609,2118.4705,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;11;42;29*21;30;10;33;2;37;7*5;43;47;34;8;32;22;6;14*17;23;12;31;1;45;40;44*18;36;38;35","7",""
68,1639.3911,1601.1609,2143.0312,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;11;42;29*21;30;10;33;2;37;7*5;43;47;34;8;32;22;6;14*17;23;12;31;1;45;40;44*18;36;38;35","7",""
69,1618.221,1601.1609,1905.2251,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;11;42;29*21;30;10;33;2;37;7*5;43;47;34;8;32;22;6;14*17;23;12;31;1;45;40;44*18;36;38;35","7",""
70,1615.9667,1601.1609,2062.0515,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;11;42;29*21;30;10;33;2;37;7*5;43;47;34;8;32;22;6;14*17;23;12;31;1;45;40;44*18;36;38;35","7",""
71,1614.9008,1599.7454,2027.5955,";;15;39;20;26;3;25;19*27;21;13;24;4;46;16*41;28;42;11;29;9;30*10;33;2;37;7;5;43*47;34;8;32;22;6;14*17;23;12;31;1;45;40;44*18;36;38;35","7",""
72,1627.967,1599.7454,2128.333,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;42;11;29*21;30;10;33;2;31;7;5;43*47;34;8;32;22;6;14*17;23;12;37;1;45;40*44;18;36;38;35","7",""
73,1627.5431,1598.7086,2013.4656,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;11;42;29*21;30;10;33;2;37;7;1*43;47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
74,1614.8267,1598.7086,1999.8873,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;11;42;29*21;30;10;33;2;37;7;1*43;47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
75,1634.0663,1597.2931,2076.1782,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;42;11;29*21;30;10;33;2;37;7;1*43;47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
76,1614.5094,1597.2931,1963.2058,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;42;11;29*21;30;10;33;2;37;7;1*43;47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
77,1627.2495,1597.2931,2195.8108,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;42;11;29*21;30;10;33;2;37;7;1*43;47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
78,1635.4396,1597.2931,2034.5281,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;41;28;42;11;29*21;30;10;33;2;37;7;1*43;47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
79,1607.7808,1577.8448,1842.038,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;33;28;42;11;29;21*30;10;41;2;37;7;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
80,1621.6373,1577.8448,1888.6372,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;33;28;42;11;29;21*30;10;41;2;37;7;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
81,1614.3984,1577.8448,1973.7938,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;33;28;42;11;29;21*30;10;41;2;37;7;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
82,1618.0913,1577.8448,1958.5466,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;33;28;42;11;29;21*30;10;41;2;37;7;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
83,1600.7175,1554.2423,1852.0928,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;33;28;42;11;29;21*30;10;41;2;7;37;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
84,1593.7076,1554.2423,1769.1315,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;33;28;42;11;29;21*30;10;41;2;7;37;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
85,1597.4122,1554.2423,1955.5658,";;15;39;20;26;3;25;19*27;9;13;24;4;46*16;33;28;42;11;29;21*30;10;41;2;7;37;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
86,1590.298,1549.4811,2015.2489,";;15;39;20;26;3;25;19*27;9;13;46;4;24*16;33;28;42;11;29;21*30;10;41;2;7;37;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
87,1578.8523,1544.485,1923.1934,";;15;39;20;26;3;25;19*27;9;29;24;4;46;16;33*28;42;11;13;21;30*10;41;2;7;37;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
88,1587.897,1529.263,2060.572,";;15;39;20;26;3;25;19*27;35;13;46;4;24;33;16*28;42;11;29;21;30;10;41*2;7;37;1;43;47*34;8;32;22;6;14;17;23*12;31;5;45;40;44;18;36*38;9","7",""
89,1585.6948,1529.263,2078.8389,";;15;39;20;26;3;25;19*27;9;13;46;4;24;33*16;28;42;11;29;21;30*10;41;2;7;37;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
90,1563.8315,1529.263,1907.3844,";;15;39;20;26;3;25;19*27;9;13;46;4;24;33*16;28;42;11;29;21;30*10;41;2;7;37;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;36;38;35","7",""
91,1564.4474,1528.4338,2081.3245,";;15;39;20;26;3;25;19*27;9;13;46;4;24;33*16;28;42;11;29;21;30*10;41;2;7;37;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;35;38;36","7",""
92,1558.2688,1528.4338,1832.6731,";;15;39;20;26;3;25;19*27;9;13;46;4;24;33*16;28;42;11;29;21;30*10;41;2;7;37;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40;44*18;35;38;36","7",""
93,1560.6971,1525.7444,1962.3237,";;15;39;20;26;3;25;19*27;9;13;46;4;24;33*16;28;42;11;29;21;30*10;41;2;7;37;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40*18;44;36;38;35","7",""
94,1556.6333,1525.7444,1822.9702,";;15;39;20;26;3;25;19*27;9;13;46;4;24;33*16;28;42;11;29;21;30*10;41;2;7;37;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40*18;44;36;38;35","7",""
95,1544.6647,1525.7444,2028.765,";;15;39;20;26;3;25;19*27;9;13;46;4;24;33*16;28;42;11;29;21;30*10;41;2;7;37;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40*18;44;36;38;35","7",""
96,1556.922,1525.7444,2018.9688,";;15;39;20;26;3;25;19*27;9;13;46;4;24;33*16;28;42;11;29;21;30*10;41;2;7;37;1;43*47;34;8;32;22;6;14*17;23;12;31;5;45;40*18;44;36;38;35","7",""
97,1547.029,1524.5994,1849.7888,";;15;39;20;26;3;25;19*27;9;13;46;4;24;33*16;28;42;11;29;21;30*10;41;2;7;37;1;43*47;34;8;32;22;6;17*14;23;12;31;5;45;40;18;44*36;38;35","7",""
98,1553.5374,1524.5994,1831.8796,";;15;39;20;26;3;25;19*27;9;13;46;4;24;33*16;28;42;11;29;21;30*10;41;2;7;37;1;43*47;34;8;32;22;6;17*14;23;12;31;5;45;40;18;44*36;38;35","7",""
99,1538.8057,1524.5994,1777.0493,";;15;39;20;26;3;25;19*27;9;13;46;4;24;33*16;28;42;11;29;21;30*10;41;2;7;37;1;43*47;34;8;32;22;6;17*14;23;12;31;5;45;40;18;44*36;38;35","7",""
100,1545.5476,1521.2094,1926.4783,";;15;39;20;25;3;26;19*27;9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;7;37;1;43*47;34;8;32;22;6;17*14;23;12;31;5;45;40;18;44*36;38;35","7",""
101,1540.0934,1521.2094,1791.4639,";;15;39;20;26;3;25;19*27;9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;7;37;1;43*47;34;8;32;22;6;17*14;23;12;31;5;45;40;18;44*36;38;35","7",""
102,1529.9312,1517.5922,1742.0367,";;8;39;20;26;3;25;19;27*9;13;46;4;24;33;16*28;42;11;29;21;30;10;41*2;7;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;45;40;18;44*36;38;35","7",""
103,1552.5496,1517.5922,1838.6484,";;8;39;20;26;3;25;19;27*9;13;46;4;24;33;16*28;42;11;29;21;30;10;41*2;7;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;45;40;18;44*36;38;35","7",""
104,1548.687,1514.2023,1935.2427,";;8;39;20;26;3;25;19;27*9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;7;37;1;43*47;34;15;32;22;6*17;14;23;12;31;5;45;40*18;44;36;38;35","7",""
105,1523.443,1506.4324,1669.1321,";;15;39;20;26;3;25;19*27;9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;45;37;1;43;47*34;8;32;22;6;17;14;23*12;31;5;7;40;18*44;36;38;35","7",""
106,1560.1954,1499.4252,2090.5176,";;8;39;20;26;3;25;19;27*9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18*44;36;38;35","7",""
107,1543.8325,1499.4252,2081.302,";;8;39;20;26;3;25;19;27*9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18*44;36;38;35","7",""
108,1530.2538,1499.4252,1972.5753,";;8;39;20;26;3;25;19;27*9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18*44;36;38;35","7",""
109,1527.8806,1497.2958,2104.9563,";;8;39;20;26;3;25;19;27*10;13;46;4;24;9*16;28;42;11;29;21;30*33;41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18;35*36;38;44","7",""
110,1525.1864,1497.2958,2094.9746,";;8;39;20;26;3;25;19;27*9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18;35*36;38;44","7",""
111,1548.8589,1497.2958,2063.3213,";;8;39;20;26;3;25;19;27*9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18;35*36;38;44","7",""
112,1530.5564,1497.2958,2032.5322,";;8;39;20;26;3;25;19;27*9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18;35*36;38;44","7",""
113,1526.3287,1497.2958,1922.509,";;8;39;20;26;3;25;19;27*9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18;35*36;38;44","7",""
114,1518.7614,1497.2958,1925.2505,";;8;39;20;26;3;25;19;27*9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18;35*36;38;44","7",""
