"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1426"
31,1270.304,1141.8195,1476.1178,";;26;13;23;3;11;4*18;2;6;14;29;21*5;22;9;28;8;7;1;27;15*25;10;16;20*17;31;19;24;12;30","5",""
32,1257.4031,1141.8195,1487.2732,";;26;13;28;3;11;4*18;2;6;14;29;20*5;22;9;23;8;7;1;27;15;25*10;16;21;17;31;19;24*12;30","5",""
33,1232.5626,1140.2827,1695.3762,";;26;13;23;3;2;4*18;11;6;14;29;5*20;22;9;28;8;7;1;27;15*25;10;16;21;17*31;19;24;12;30","5",""
34,1243.4916,1107.6985,1516.5404,";;26;13;23;3;11;18*28;2;19;14;20;29*5;22;9;4;8;7;1;27;15;25*10;16;21;31;17;6;24*12;30","5",""
35,1218.2355,1107.6985,1503.1116,";;26;13;23;3;11;18*28;2;6;14;20*29;5;22;9;4;27;7;1;8;15*25;10;16;21;31*17;19;24;12;30","5",""
36,1212.0526,1107.6985,1504.3336,";;26;13;23;3;11;18*28;2;6;14;29*20;5;22;9;4;8;7;1;27;15*25;10;16;21;31*17;19;24;12;30","5",""
37,1224.7555,1107.6985,1584.673,";;26;13;23;3;17*18;28;2;6;14;31*29;5;22;9;4;8;7;1;27;15*25;10;16;21;20*11;19;24;12;30","5",""
38,1158.595,1107.6985,1405.9528,";;26;13;23;3;11;18*28;2;27;14;20;29*5;22;9;4;8;7;1;6;15*25;10;16;21;31*17;19;24;12;30","5",""
39,1171.9879,1107.6985,1649.5876,";;26;13;23;3;11;18*28;2;6;14;20*29;5;22;9;4;8;7;1;27;15*25;10;16;21;31*17;19;24;12;30","5",""
40,1141.907,1074.0029,1545.664,";;26;13;23;11;3;18*28;2;6;14;20*29;5;22;9;4;8;24;1;27;15*25;10;16;21;31*17;19;7;12;30","5",""
41,1129.811,1074.0029,1398.783,";;26;13;23;3;11;18*28;1;6;14;20;29*5;22;9;4;8;24;2;27;15*25;10;16;21;31*17;19;7;12;30","5",""
42,1121.4817,1074.0029,1376.0674,";;26;13;23;25;11;18*28;2;6;14;20*29;5;22;9;4;8;24;1;27;15*3;10;16;21;31;17;19*7;12;30","5",""
43,1174.1962,1056.8171,1723.0414,";;18;13;6;7;11;26*3;2;28;14;20*29;5;22;9;4;8;24;1;27;15*25;10;16;21;31*17;19;23;12;30","5",""
44,1188.7471,1056.8171,1643.3899,";;26;13;23;28;11;18*3;2;6;14;20*29;5;22;9;4;8;24;1;27;15*25;10;16;21;7;17*19;31;12;30","5",""
45,1196.2588,1056.8171,1514.3855,";;26;13;23;7;11;18*3;2;6;14;20*29;5;22;9;4;8;24;1;27;15*25;10;16;21;31*17;19;28;12;30","5",""
46,1129.499,1056.8171,1549.7606,";;26;13;23;28;11;18*3;2;6;14;20*29;5;22;9;4;8;24;1;27;15*25;10;16;21;31*17;19;7;12;30","5",""
47,1191.6208,1056.8171,1724.4338,";;26;13;23;28;11;18*3;2;6;14;20*29;5;22;9;4;8;24;1;27;15*25;10;16;21;31*17;19;7;12;30","5",""
48,1175.7772,1056.8171,1486.9677,";;26;13;23;28;11;18*3;2;6;14;20*29;5;22;9;4;8;24;1;27;15*25;10;16;21;31*17;19;7;12;30","5",""
49,1116.572,1056.8171,1492.0465,";;26;13;23;28;11;18*3;2;6;14;20*29;5;22;9;4;8;24;1;27;15*25;10;16;21;31*17;19;7;12;30","5",""
50,1087.7253,1056.8171,1384.6526,";;26;13;23;28;11;18*3;2;6;14;20*29;5;22;9;4;8;24;1;27;15*25;10;16;21;31*17;19;7;12;30","5",""
51,1124.39,1056.8171,1562.3524,";;26;13;23;28;11;18*3;2;6;14;20*29;5;24;9;4;8;22;1;27;15*25;10;16;21;31*17;19;7;12;30","5",""
52,1099.1298,1056.8171,1381.0304,";;26;13;23;28;11;18*3;2;6;14;20*29;5;22;9;4;8;24;1;27;15*25;10;16;21;31*17;19;7;12;30","5",""
53,1093.3512,1056.8171,1557.6864,";;26;13;23;28;11;18*3;2;6;14;20*29;5;22;9;4;8;24;1;27;15*25;10;16;21;31*17;19;7;12;30","5",""
54,1126.5293,1056.8171,1546.4325,";;26;13;23;28;11;18*3;2;6;14;20*29;5;22;9;4;8;24;1;27;15*25;10;16;21;31*17;19;7;12;30","5",""
55,1115.5497,1054.7488,1500.1268,";;26;13;23;28;11;18*3;2;6;14;20*29;5;22;9;8;4;24;1;27;15*25;10;16;21;31*17;19;7;12;30","5",""
56,1103.2764,1035.6141,1556.3383,";;26;13;23;28;11;18*3;2;6;14;20*29;5;22;9;8;4;24;1;27;15*10;25;16;21;31*17;19;7;12;30","5",""
57,1133.2059,1035.6141,1360.5883,";;26;22;23;28;11;18*3;2;6;14;20*29;5;13;9;8;4;24;1;27;15*10;25;16;21;31*17;19;7;12;30","5",""
58,1097.3322,1035.6141,1613.8367,";;26;13;23;28;11;18*3;2;6;14;20*29;5;22;9;8;4;24;1;27;15*10;25;16;21;31*17;19;7;12;30","5",""
59,1172.5515,1026.5499,1762.6215,";;19;13;23;28;11;18;3*2;6;14;20;29;5*22;9;8;4;16;1;27;15;10*25;24;21;31;17;26*7;12;30","5",""
60,1064.3243,1026.5499,1435.7859,";;26;13;23;28;11;18*3;2;6;14;20*29;5;22;9;8;4;16;1;27*15;10;25;24;21;31;17;19*7;12;30","5",""
61,1052.1433,998.1813,1281.4094,";;26;13;23;28;11;18*3;2;14;6;17;5*29;22;9;8;4;24;1;27;15;10*25;16;21;31;20;19*7;12;30","5",""
62,1114.0676,989.11694,1398.5392,";;26;13;23;30;4;18;3*2;17;14;20;31*29;22;9;6;11;16;1;27;15;10*25;24;21;5;8;19;7*12;28","5",""
63,1130.1876,989.11694,1426.1111,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;27;1;16*15;10;25;24;21;31;17;19*7;12;30","5",""
64,1093.0052,989.11694,1643.2264,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;16;1;27*15;10;25;24;21;31;17;19*7;12;30","5",""
65,1204.8154,989.11694,2008.0826,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;16;1;27*15;10;25;24;21;31;17;19*7;12;30","5",""
66,1067.957,989.11694,1327.8969,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;16;1;27*15;10;25;24;21;31;17;19*7;12;30","5",""
67,1041.595,989.11694,1360.076,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;16;1;27*15;10;25;24;21;31;17;19*7;12;30","5",""
68,1034.8221,989.11694,1310.6638,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;16;1;27*15;10;25;24;21;31;17;19*7;12;30","5",""
69,1043.6346,989.11694,1400.0242,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;16;1;27*15;10;25;24;21;31;17;19*7;12;30","5",""
70,1006.89825,989.11694,1264.5776,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;16;1;27*15;10;25;24;21;31;17;19*7;12;30","5",""
71,1045.6503,989.11694,1393.1471,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;16;1;27*15;10;25;24;21;31;17;19*7;12;30","5",""
72,1026.5118,982.2186,1347.332,";;26;13;23;28;11;18*22;2;6;14;20;1;29*3;9;16;4;7;5;27;15*10;25;24;21;31;17;19*8;12;30","5",""
73,1003.34467,982.2186,1248.7013,";;26;13;23;28;1;18*3;2;6;14;20*5;29;22;9;8;4;7;11;27;15*10;25;24;21;31;17;19*16;12;30","5",""
74,1099.3276,982.2186,1542.3593,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;17;19*16;12;30","5",""
75,1015.5617,982.2186,1225.5167,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;17;19*16;12;30","5",""
76,1003.9221,982.2186,1253.8096,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;17;19*16;12;30","5",""
77,1028.5011,982.2186,1332.8085,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;17;19*16;12;30","5",""
78,1041.231,982.2186,1410.1486,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;17;19*16;12;30","5",""
79,1031.5564,982.2186,1411.1786,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;17;19*16;12;30","5",""
80,997.59705,982.2186,1244.1238,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;17;19*16;12;30","5",""
81,1014.6037,982.2186,1376.1462,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;17;19*16;12;30","5",""
82,1041.3508,982.2186,1416.0741,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;17;19*16;12;30","5",""
83,1019.6948,982.2186,1259.452,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;17;19*16;12;30","5",""
84,988.5901,979.5756,1289.9634,";;26;13;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;27;1;7;15*10;25;24;21;31;17;19*16;30;12","5",""
85,1025.1399,979.5756,1332.6232,";;26;13;23;28;11;18*3;2;16;14*20;5;29;22;9;8;4*7;1;27;15;10;25;24;21;31*17;19;6;30;12","5",""
86,1036.4493,979.08185,1332.6232,";;11;16;23;28;26;18*3;2;6;14;20*5;29;22;9;8;4;7*10;27;15;1;25;24;21;31;17;19*13;12;30","5",""
87,1047.3214,976.637,1343.5377,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27*12;10;25;24;21;31*17;19;13;30;15","5",""
88,1080.0902,976.637,1343.5377,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;17;19*13;30;12","5",""
89,1084.1421,974.67834,1367.0756,";;26;16;23;28;11;7*3;2;6;14;20*5;29;22;9;8;4;18;1;27;15*10;25;24;21;31;19;17*13;30;12","5",""
90,1091.573,974.67834,1583.4749,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;7;8;4;9;1;27;15*10;25;24;21;31;19;17*13;30;12","5",""
91,1054.7123,974.67834,1352.2732,";;30;16;23;9;11;18;3*2;6;14;20;5;29*22;28;8;4;7;1;27;15;10*25;24;21;31;19;17;13*26;12","5",""
92,1067.0177,974.67834,1352.2732,";;26;16;23;28;10*18;3;2;6;14*20;5;29;22;9;8;4*7;1;27;15;11;25;24;21;31;19;17*13;30;12","5",""
93,1060.9259,974.67834,1784.7137,";;26;16;23;28;11;12*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;19;17*13;30;18","5",""
94,1066.9741,974.67834,1319.5105,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;19;17*13;30;12","5",""
95,1018.24,974.67834,1377.205,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;25;24;21;31;19;17*13;30;12","5",""
96,1163.56,974.67834,1695.2194,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;27;15*10;19;24;21;31;25;17*13;30;12","5",""
97,1011.8207,974.67834,1405.859,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;9;10;4;7;1;27;15*8;25;24;21;31;19;17*13;30;12","5",""
98,1019.0634,974.67834,1413.2146,";;26;16;23;28;11;18*3;2;6;14;20*29;7;22;9;8;4;5;1;27;15*10;25;24;21;31;19;17*13;30;12","5",""
99,1008.52045,974.67834,1276.3503,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;8;9;4;7;1;27;15*10;25;24;21;31;19;17*13;30;12","5",""
100,1045.913,971.4986,1590.9017,";;26;16;23;28;21;9*3;2;6;14;13*5;29;22;18;8*25;7;17;24;15;10;4;27;11*31;19;1;20;30;12","5",""
101,1017.1933,971.4986,1415.0262,";;12;16;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;26","5",""
102,1030.5934,971.4986,1230.4722,";;29;16;23;28;11;18*3;2;6;14;20*5;26;22;9;8;4;7;1*24;15;10;25;27;21;31;19;17*13;30;12","5",""
103,1124.2449,971.4986,1714.8727,";;26;16;13;28;11*18;3;2;6;14*20;5;29;22;9;8;4*7;1;24;15;10;25;27;21;31;19*17;23;30;12","5",""
104,1019.55115,971.4986,1428.035,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
105,1001.71204,971.4986,1314.1155,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
106,1030.3333,971.4986,1417.8416,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
107,1018.9964,971.4986,1332.9536,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
108,1023.9562,971.4986,1393.5693,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
109,1027.1125,971.4986,1377.5205,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
110,1104.0586,971.4986,1771.241,";;26;16;23;28;11;18*3;2;6;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
111,1004.8847,971.01166,1383.4379,";;26;16;6;28;11;18*3;22;23;14;20;5*29;7;9;8;4;2;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
112,1027.4882,971.01166,1350.6593,";;26;16;6;28;11;18*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
113,1033.5035,971.01166,1331.1589,";;18;16;6;28;11;26*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
114,1033.2979,971.01166,1314.5034,";;26;16;6;28;11;18*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
115,1066.473,971.01166,1571.4879,";;26;15;6;28;11;18*3;2;23;14;20*5;29;22;9;8;4;7;1;24*16;10;25;27;21;31;19*17;13;30;12","5",""
116,1069.4088,971.01166,1508.7361,";;26;16;6;28;11;18*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
117,1034.9369,971.01166,1588.0332,";;26;16;6;28;11;18*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
118,990.0282,971.01166,1281.1289,";;26;16;6;28;11;18*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
119,1032.5349,971.01166,1398.4895,";;26;16;8;28;11*18;3;2;23;14*20;5;29;22;9;6;4*7;1;24;15;10;25;27;21;31;19*17;13;30;12","5",""
120,1043.9323,971.01166,1419.2828,";;26;16;6;28;11;18*3;2;23;14;20*5;29;22;9;8;15;7;1;24;4*10;25;27;21;31;19;17*13;30;12","5",""
121,1057.8735,971.01166,1300.7186,";;26;16;6;28;11;18*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
122,1042.9302,971.01166,1456.7236,";;26;16;6;28;11;18*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
123,994.77454,971.01166,1368.2269,";;26;16;6;28;11;18*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
124,1025.9501,971.01166,1553.3336,";;26;16;6;28;11;18*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
125,1025.2238,971.01166,1382.4004,";;26;16;6;28;11;18*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
126,1001.2506,971.01166,1428.0463,";;26;16;6;28;11;18*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
127,1043.4064,960.49115,1510.758,";;26;11;6;18;16;28*3;2;23;14;20*5;29;22;9;8;7;4;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
128,1028.5073,960.49115,1376.7015,";;26;16;6;18;11;28*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
129,994.15173,960.49115,1373.3176,";;26;16;6;18;11;28*3;1;23;14;20;5;29*22;9;8;4;7;2;24;15;10*25;27;21;31;19;17;13;30*12","5",""
130,992.64294,960.49115,1434.7751,";;26;16;6;18;11;28*3;2;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
131,1074.2979,960.4845,1409.989,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;13;4;7;1;24*15;10;25;27;21;31;19;17*8;30;12","5",""
132,1016.572,960.4845,1379.6039,";;26;16;6;18;7*28;2;3;8;14*20;5;29;22;9;23;4;11;1*24;15;10;25;27;21;31;19;17*13;30;12","5",""
133,1139.7103,960.4845,1476.7838,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
134,994.0793,960.4845,1307.4463,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
135,1002.18756,960.4845,1286.5729,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
136,1029.0359,960.4845,1436.2502,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
137,1011.97375,960.4845,1523.7733,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
138,981.9,960.4845,1353.7858,";;26;16;6;18;11;28*5;3;23;14;20*2;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
139,993.58093,960.4845,1384.9844,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
140,1001.71,960.4845,1366.3833,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
141,976.62146,960.4845,1262.4961,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
142,1005.66327,960.4845,1371.2144,";;26;31;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;16;19;17*13;30;12","5",""
143,1011.7148,960.4845,1366.3833,";;26;16;6;18;8*28;2;3;23;14*20;5;29;22;9;11;4*7;1;24;15;10;25;27;21;31;19*17;13;30;12","5",""
144,1002.724,960.4845,1252.9806,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
145,1017.8378,960.4845,1391.4702,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
146,1004.7533,960.4845,1531.0771,";;26;16;6;18;11;28*2;25;23;14;20*5;29;22;9;8;4;7;1;24;15*10;3;27;21;31;19;17*13;30;12","5",""
147,1005.3179,960.4845,1474.8295,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
148,994.49084,960.4845,1422.7701,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
149,1033.622,960.4845,1384.9844,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
150,994.7034,960.4845,1384.9844,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
151,1010.674,960.4845,1523.7733,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
152,1056.884,960.4845,1521.5359,";;26;16;6;18;11;28*2;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
153,997.5112,960.4845,1268.504,";;26;16;6;18;11;28*17;3;23;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;2*13;30;12","5",""
154,1055.5535,960.4845,1434.9539,";;26;16;6;18;11;28*2;3;13;9;20*5;29;22;14;8;4;7;1*24;15;10;25;27;21;31;19;17;23;30*12","5",""
155,1003.4817,953.2377,1456.5487,";;26;16;6;18;11;28*23;3;2;20;14*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
156,1044.6384,953.2377,1493.7742,";;26;16;6;18;11;28*23;3;2;14;20*25;29;22;9;8;4;7;1;24*15;10;5;27;21;31;19;17*13;30;12","5",""
157,1152.9169,953.2377,1607.0948,";;26;16;6;18;11;28*23;3;2;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
158,1035.5348,953.2377,1386.4432,";;26;16;6;18;11;28*23;3;2;14;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
