"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.3169"
0,2833.9104,2408.2883,3143.3596,";;7;41;43;19;40;30;1*25;3;10;4;22;5;36*15;23;38;11;26;17*8;12;14;29;13;6;27;24*21;39;37;33;16;42*44;32;31;34;9;35;20;28*18;2","7",""
11,2080.8604,1978.345,2334.9172,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;30;4*41;34;17;18;19*44;43;33;16;42;7;22;23*29;40;6;11;27;13;8;21*39;36;12;35;31;38*25","7",""
12,2067.852,1978.345,2310.1907,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;30;4*41;34;17;18;19*44;43;33;16;42;7;22;23*29;40;6;11;27;13;8;21*39;36;12;35;31;38*25","7",""
13,2050.8154,1967.1776,2364.2117,";;3;10;29;37;24;26;1;20;5;32*15;9;28;2;30;4*41;34;17;18;19*44;43;33;8;16;7;22*23;14;40;6;11;27;13;25*42;21;39;36;12;35;31*38","7",""
14,2032.8315,1967.1776,2449.5237,";;3;10;29;37;24;26;1;20;5;32*15;9;28;2;30;4*41;34;17;18;19*44;43;33;8;16;7;22*23;14;40;6;11;27;13;25*42;21;39;36;12;35;31*38","7",""
15,2016.766,1960.8489,2543.801,";;3;10;14;37;24;26;1;20;5*30;15;9;28;2;32*4;41;34;17;18*19;44;43;33;16;42;7;22*23;29;40;6;11;27;13;8*21;39;36;12;35;31*38;25","7",""
16,2016.1467,1945.864,2341.6035,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;30;4*41;34;17;18;19*44;43;33;16;42;7;22;23*29;40;11;6;27;13;8;21*39;36;12;35;31;38*25","7",""
17,2008.3657,1878.6136,2393.2407,";;3;10;14;37;24;26;1;20;5*30;15;9;28;2;32*4;41;34;17;18*19;44;43;33;16;42;7;22*23;29;40;6;11;27;13;8*21;39;36;12;25;35*31;38","7",""
18,1982.0356,1878.6136,2400.9512,";;3;10;14;37;24;26;1;20;5*30;15;9;28;2;32*4;41;34;17;18*19;44;43;33;16;42;7;22*23;29;40;6;11;27;13;8*21;39;36;12;25;35*31;38","7",""
19,1935.8824,1805.7662,2200.9226,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;44;4*41;34;17;18;19*30;43;33;16;42;7;22*23;29;40;11;6;27;13;8*21;39;36;12;25;35*31;38","7",""
20,1890.6678,1794.341,2099.3506,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;4;41*34;17;18;19;30*44;43;33;16;42;7;22;23*29;40;6;11;27;13;8;21*39;36;12;25;35;31*38","7",""
21,1869.309,1794.341,2182.5754,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;4;41*34;17;18;19;30*44;43;33;16;42;7;22;23*29;40;6;11;27;13;8;21*39;36;12;25;35;31*38","7",""
22,1840.0981,1761.8602,2265.7966,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;4;41*34;17;18;19;30*44;43;33;16;42;7;22;23*29;40;11;6;27;13;8;21*39;36;12;25;35;31*38","7",""
23,1836.5825,1761.8602,2232.1016,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;4;41*34;17;18;19;30*44;43;33;16;42;7;22;23*29;40;11;6;27;13;8;21*39;36;12;25;35;31*38","7",""
24,1819.0718,1761.8602,2276.275,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;4;41*34;17;18;19;30*44;43;33;16;42;7;22;23*29;40;11;6;27;13;8;21*39;36;12;25;35;31*38","7",""
25,1786.5024,1740.515,2149.196,";;3;10;14;37;24;26;1;20;5*41;15;9;28;2;4*32;34;17;18;19*30;44;43;33;16;42;7*22;23;29;40;11;6;27;13;8*21;39;36;12;25;35*31;38","7",""
26,1776.4202,1702.089,2055.366,";;3;10;14;37;24;26;1;20;5;32*7;9;28;2;4;41*34;17;18;19;30*44;43;33;16;42;15;22;23*29;40;11;6;27;13;8;21*39;36;12;25;35;31*38","7",""
27,1782.2908,1702.089,2115.2324,";;3;10;14;37;24;26;1;20;5;32*7;9;28;2;4;41*34;17;18;19;30*44;43;33;16;42;15;22;23*29;40;11;6;27;13;8;21*39;36;12;25;35;31*38","7",""
28,1753.4098,1702.089,2013.2955,";;3;10;14;37;24;26;1;20;5;32*7;9;28;2;4;41*34;17;18;19;30*44;43;33;16;42;15;22;23*29;40;11;6;27;13;8;21*39;36;12;25;35;31*38","7",""
29,1771.4407,1702.089,2081.4143,";;3;10;14;37;24;26;1;20;5;32*7;9;28;2;4;41*34;17;18;19;30*44;43;33;16;42;15;22;23*29;40;11;6;27;13;8;21*39;36;12;25;35;31*38","7",""
30,1751.7092,1700.754,2056.4688,";;3;10;22;37;24;26;1;20;5;32*7;9;28;2;4;41*34;17;18;19;30*44;43;33;16;42;15;14*23;29;40;11;6;27;13;8*21;39;36;12;25;35*31;38","7",""
31,1722.529,1700.754,2064.4878,";;3;10;22;37;24;26;1;20;5;32*7;9;28;2;4;41*34;17;18;19;30*44;43;33;16;42;15;14*23;29;40;11;6;27;13;8*21;39;36;12;25;35*31;38","7",""
32,1722.2241,1627.1249,2133.8806,";;3;10;27;37;24;26;1;20;5;32;7*9;28;2;4;41;34*17;18;19;30*44;43;33;16;42;15;22;23*29;40;11;6;14;13;8*21;39;36;12;25;35*31;38","7",""
33,1719.0197,1627.1249,2083.4475,";;3;10;27;37;24;26;1;20;5;32;7*9;28;2;4;41;34*17;18;19;30*44;43;33;16;42;15;22;23*29;40;11;6;14;13;8*21;39;36;12;25;35*31;38","7",""
34,1739.6155,1627.1249,2125.1765,";;3;10;27;37;24;26;1;20;5;32;7*9;28;2;4;41;34*17;18;19;30*44;43;33;16;42;15;22;23*29;40;11;6;14;13;8*21;39;36;12;25;35*31;38","7",""
35,1688.6106,1608.8951,2023.6993,";;3;10;27;37;24;26;1;20;34;32;7*9;28;2;4;41*5;17;18;19*30;44;43;33;16;42;15;22*23;29;40;11;6;14;13;8*21;39;36;12;25;35*31;38","7",""
36,1644.8427,1583.059,1945.319,";;3;10;27;37;24;26;1;20;5;32;7*9;28;2;4;41;33*17;18;19;30*44;43;34;16;42;15;22;23*29;40;11;6;14;13;8*21;39;36;12;25;35*31;38","7",""
37,1644.0018,1583.059,1958.1876,";;3;10;27;37;24;26;1;20;5;32;7*9;28;2;4;41;33*17;18;19;30*44;43;34;16;42;15;22;23*29;40;11;6;14;13;8*21;39;36;12;25;35*31;38","7",""
38,1656.1305,1583.059,1960.4962,";;3;10;27;37;24;26;1;20;5;32;7*9;28;2;4;41;33*17;18;19;30*44;43;34;16;42;15;22;23*29;40;11;6;14;13;8*21;39;36;12;25;35*31;38","7",""
39,1629.1774,1583.059,1987.9832,";;3;10;27;37;24;26;1;20;5;32;7*9;28;2;4;41;33*17;18;19;30*44;43;34;16;42;15;22;23*29;40;11;6;14;13;8*21;39;36;12;25;35*31;38","7",""
40,1616.6835,1583.059,2022.2288,";;3;10;27;37;24;26;1;20;5;32;7*9;28;2;4;41;33*17;18;19;30*44;43;34;16;42;15;22;23*29;40;11;6;14;13;8*21;39;36;12;25;35*31;38","7",""
41,1604.396,1583.059,1935.3226,";;3;10;27;37;24;26;1;20;5;32;7*9;28;2;4;41;33*17;18;19;30*44;43;34;16;42;15;22;23*29;40;11;6;14;13;8*21;39;36;12;25;35*31;38","7",""
42,1606.7733,1575.046,1878.5797,";;3;10;27;37;24;26;1;20;5;32;7*9;28;2;22;41;33*17;18;19;30*44;43;34;16;42;15;4;23*29;40;11;6;14;13;21*8;39;36;12;25;35;31*38","7",""
43,1596.3516,1575.046,1966.5353,";;3;10;27;37;24;26;1;20;5;32;7*9;28;2;4;41;33*17;18;19;30*44;43;34;16;42;15;22;23*29;40;11;6;14;13;21*8;39;36;12;25;35;31*38","7",""
44,1598.4993,1560.9386,1858.9845,";;3;10;27;37;24;44;1;20;5;32*7;9;28;2;4;41*33;17;18;19;30*26;43;34;16;42;15;22;23*29;40;11;6;14;13;21*8;39;36;12;25;35;31*38","7",""
45,1597.1575,1555.2811,2042.1095,";;44;10;27;37;24;26;1;20;5;32*7;9;28;2;4;41*33;17;18;19;30;3;43*34;16;42;22;15;23;29*40;11;6;14;13;21;8;39*36;12;25;35;31;38","6",""
46,1601.1207,1554.5475,1949.2786,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;33;17;18;19*30;26;43;34;16;42;15;22*23;29;40;11;6;1;13;21*8;39;36;12;25;35;31*38","7",""
47,1608.7697,1541.1737,2018.2875,";;3;10;27;37;24;44;1;20;5;32*7;9;28;2;4;41*33;17;18;19;30*26;43;34;16;42;22;15;23*29;40;11;6;14;13;21*8;39;36;12;25;35;31*38","7",""
48,1615.435,1541.1737,1989.2366,";;3;10;27;37;24;44;1;20;5;32*7;9;28;2;4;41*33;17;18;19;30*26;43;34;16;42;22;15;23*29;40;11;6;14;13;21*8;39;36;12;25;35;31*38","7",""
49,1628.4253,1541.1737,2099.3413,";;3;10;27;37;24;44;1;20;5;32*7;9;28;2;4;41*33;17;18;19;30*26;43;34;16;42;22;15;23*29;40;11;6;14;13;21*8;39;36;12;25;35;31*38","7",""
50,1600.0403,1541.1737,2076.753,";;3;10;27;37;24;44;1;20;5;32*7;9;28;2;4;41*33;17;18;19;30*26;43;34;16;42;22;15;23*29;40;11;6;14;13;21*8;39;36;12;25;35;31*38","7",""
51,1582.2655,1534.7826,1934.504,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;33;17;18;19*30;26;43;34;16;42;22;15*23;29;40;11;6;1;13;21*8;39;36;12;25;35;31*38","7",""
52,1566.1204,1534.7826,1983.1687,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;33;17;18;19*30;26;43;34;16;42;22;15*23;29;40;11;6;1;13;21*8;39;36;12;25;35;31*38","7",""
53,1580.3687,1534.7826,2013.5968,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;33;17;18;19*30;26;43;34;16;42;22;15*23;29;40;11;6;1;13;21*8;39;36;12;25;35;31*38","7",""
54,1587.092,1534.7826,2066.3435,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;33;17;18;19*30;26;43;34;16;42;22;15*23;29;40;11;6;1;13;21*8;39;36;12;25;35;31*38","7",""
55,1581.1226,1519.4034,1956.7115,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;33;17;18;19*30;26;34;43;16;42;22;15*23;29;40;11;6;1;13;21*8;39;36;12;25;35;31*38","7",""
56,1560.2457,1519.4034,1921.7582,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;33;17;18;19*30;26;34;43;16;42;22;15*23;29;40;11;6;1;13;21*8;39;36;12;25;35;31*38","7",""
57,1545.027,1519.4034,1979.2761,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;33;17;18;19*30;26;34;43;16;42;22;15*23;29;40;11;6;1;13;21*8;39;36;12;25;35;31*38","7",""
58,1553.9572,1519.4034,1909.2164,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;33;17;18;19*30;26;34;43;16;42;22;15*23;29;40;11;6;1;13;21*8;39;36;12;25;35;31*38","7",""
59,1534.605,1518.7789,2076.8547,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;33;17;18;30*19;26;34;43;16;42;22;15*23;29;40;11;6;1;13;21*8;39;36;12;25;35;31*38","7",""
60,1547.0018,1516.3075,1901.3402,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;8;17;18;19*30;26;34;43;16;42;22;15*23;29;40;11;6;1;13;21*33;31;36;12;25;35;39*38","7",""
61,1554.7751,1516.3075,1961.457,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;8;17;18;19*30;26;34;43;16;42;22;15*23;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
62,1569.7557,1516.3075,1959.7686,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;8;17;18;19*30;26;34;43;16;42;22;15*23;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
63,1572.5222,1516.3075,1968.4609,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;4*41;8;17;18;19*30;26;34;43;16;42;22;15*23;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
64,1546.9482,1508.4303,2079.5498,";;3;10;27;37;24;44;14;20;5*32;7;9;28;2;16*41;8;17;18;19*30;26;34;43;4;42;22;15*23;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
65,1533.6718,1486.8732,1980.6393,";;3;10;27;37;24;44;14;20;5*32;7;9;28;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
66,1534.1779,1486.8732,1847.6316,";;3;10;27;37;24;44;14;20;5*32;7;9;28;23;4*41;8;17;18;19*30;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
67,1542.2549,1486.2487,1980.3431,";;3;10;27;37;24;44;14;20;5*32;7;9;28;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
68,1537.8076,1486.2487,1918.7872,";;3;10;27;37;24;44;14;20;5*32;7;9;28;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
69,1524.5476,1461.7506,2040.7389,";;3;10;27;37;24;44;14;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
70,1528.6067,1461.7506,2090.0603,";;3;10;27;37;24;44;14;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
71,1531.5233,1461.7506,2034.0928,";;3;10;27;37;24;44;14;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
72,1511.9028,1461.7506,1998.7406,";;3;10;27;37;24;44;14;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
73,1477.0748,1461.7506,1742.4347,";;3;10;27;37;24;44;14;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
74,1478.7585,1461.7506,1706.3593,";;3;10;27;37;24;44;14;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*38","7",""
75,1483.2817,1452.0765,1822.217,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
76,1482.505,1452.0765,1768.4188,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;33;34;43;16;42;22;15*2;29;40;11;6;1;13;21*26;39;36;12;25;35;31*14","7",""
77,1484.8754,1452.0765,2161.6836,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
78,1474.7689,1452.0765,1806.0753,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
79,1464.7954,1452.0765,1676.1305,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
80,1473.0507,1452.0765,1887.2693,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
81,1469.3988,1452.0765,2071.776,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
82,1468.3394,1452.0765,1760.5021,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
83,1466.2197,1452.0765,1961.7129,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
84,1483.0337,1452.0765,1957.1837,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
85,1468.2528,1452.0765,1834.391,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
86,1471.8018,1452.0765,1884.8102,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
87,1476.5565,1452.0765,2049.588,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
88,1474.9052,1452.0765,2192.1987,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
89,1476.478,1452.0765,1959.2302,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
90,1466.7137,1452.0765,1900.0099,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
91,1466.4904,1452.0765,1727.7404,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
92,1473.7617,1452.0765,1715.4594,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
93,1476.763,1452.0765,1835.4553,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
94,1468.4966,1452.0765,1729.3507,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
95,1462.9313,1452.0765,1702.8369,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
96,1483.4224,1452.0765,2005.557,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
97,1476.7506,1452.0765,1693.5338,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;26;34;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
98,1470.3578,1413.7142,1793.0936,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
99,1462.5117,1413.7142,1976.803,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
100,1458.5631,1413.7142,2049.588,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
101,1443.792,1413.7142,1982.9733,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
102,1432.7898,1413.7142,1939.0381,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
103,1429.0295,1413.7142,1877.4452,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
104,1426.6306,1413.7142,1729.143,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
105,1433.1118,1413.7142,1738.6742,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;40;11;6;1;13;21*33;39;36;12;25;35;31*14","7",""
106,1442.6652,1413.1935,1920.8679,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;11;40;6;1;13;21*33;39;36;12;25;35;31*14","7",""
107,1440.553,1413.1935,1806.3597,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;11;40;6;1;13;21*33;39;36;12;25;35;31*14","7",""
108,1431.246,1413.1935,1737.0405,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;11;40;6;1;13;21*33;39;36;12;25;35;31*14","7",""
109,1436.905,1413.1935,1875.9987,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;11;40;6;1;13;21*33;39;36;12;25;35;31*14","7",""
110,1427.6774,1413.1935,1675.3878,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;11;40;6;1;13;21*33;39;36;12;25;35;31*14","7",""
111,1427.1642,1413.1935,1769.7341,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;43;16;42;22;15*2;29;11;40;6;1;13;21*33;39;36;12;25;35;31*14","7",""
112,1434.9269,1408.5555,1980.3883,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
113,1436.8208,1408.5555,1959.8176,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
114,1464.0309,1408.5555,1869.2582,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
115,1428.6356,1408.5555,1790.7245,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
116,1430.9769,1408.5555,1758.6128,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
117,1428.2115,1408.5555,1786.6134,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
118,1423.424,1408.5555,1761.4769,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
119,1440.9521,1408.5555,1878.8158,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
120,1426.6375,1408.5555,1726.1451,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
