"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.511"
25,2087.1748,2035.1781,2552.2834,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;1;19*6;12;16;5;7;8*34;17;31;43;38;22*2;30;21;13;29;46;4;14*41;23;27;26;47;10","7",""
26,2048.1587,2013.637,2416.0347,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;1;19*6;12;16;5;7;8*34;10;31;43;38;22;30;2*21;13;29;46;4;14;41;23*27;26;47;17","7",""
27,2051.5742,2013.637,2325.0237,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;1;19*6;12;16;5;7;8*34;10;31;43;38;22;2;30*21;13;29;46;4;14;41;23*27;26;47;17","7",""
28,2031.6243,2013.637,2143.6533,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;1;19*6;12;16;5;7;8*34;10;31;43;38;22;2;30*21;13;29;46;4;14;41;23*27;26;47;17","7",""
29,2019.5785,2013.637,2109.0015,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;1;19*6;12;16;5;7;8*34;10;31;43;38;22;2;30*21;13;29;46;4;14;41;23*27;26;47;17","7",""
30,2023.5619,2013.637,2237.0557,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;1;19*6;12;16;5;7;8*34;10;31;43;38;22;2;30*21;13;29;46;4;14;41;23*27;26;47;17","7",""
31,2020.0632,2013.3435,2110.7183,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;1;19*6;12;47;5;7;8*34;10;31;43;38;22;2;30*13;21;29;46;4;14;41;23*27;26;16;17","7",""
32,2039.7368,2013.3435,2407.6636,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;1;19*6;12;16;5;7;8*34;10;31;43;38;22;2;30*13;21;29;46;4;14;41;23*27;26;47;17","7",""
33,2047.5526,2003.554,2517.2974,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;1;19*6;12;16;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23*27;26;47;17","7",""
34,2055.7988,2003.554,2457.6575,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;1;19*6;12;16;29;7;8*34;10;31;43;38;22;2*5;13;21;30;46;4;14;41;23*27;26;47;17","7",""
35,2018.3014,1986.4236,2164.2585,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;16*19;6;12;1;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23*27;26;47;17","7",""
36,2034.664,1986.4236,2239.6667,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;16*19;6;12;1;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23*27;26;47;17","7",""
37,2002.9357,1986.4236,2116.4087,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;16*19;6;12;1;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23*27;26;47;17","7",""
38,1991.52,1974.4524,2088.2063,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;28;20;39;25;16*19;6;12;1;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23*27;26;47;17","7",""
39,2000.5417,1974.4524,2251.8142,";;36;40;9;3;33;18;45*11;15;24;42;37;32*44;35;28;20;39;25;16*19;6;12;1;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23*27;26;47;17","7",""
40,2015.3438,1974.4524,2417.1824,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;28;20;39;25;16*19;6;12;1;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23*27;26;47;17","7",""
41,2002.2053,1974.4524,2582.194,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;28;20;39;25;16*19;6;12;1;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23*27;26;47;17","7",""
42,1999.639,1974.4524,2397.2065,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;28;20;39;25;16*19;6;12;1;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23*27;26;47;17","7",""
43,2002.5944,1970.5784,2474.4927,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;28;20;39;19;16*25;6;12;1;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23*27;26;47;17","7",""
44,1996.9163,1970.5784,2370.9062,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;28;20;39;19;16*25;6;12;1;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23*27;26;47;17","7",""
45,1988.1891,1928.5413,2257.1624,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;28;20;39;27;16*19;6;12;1;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*26;47;17","7",""
46,1989.4443,1928.5413,2348.7493,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;28;20;39;27;16*19;6;12;1;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*26;47;17","7",""
47,1973.465,1907.0764,2351.4001,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;28;20;39;8;16;19*6;12;1;5;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*26;47;17","7",""
48,1955.7913,1907.0764,2288.8838,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;28;20;39;8;16;19*6;12;1;5;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*26;47;17","7",""
49,1955.8654,1883.5317,2297.26,";;10;40;9;3;33;18;45*11;15;24;42;37;32;35*44;26;20;39;27;16*19;6;12;1;5;7;8*34;36;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
50,1938.0105,1878.028,2299.3206,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;26;20;39;27;16*19;6;12;1;5;7;8*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
51,1911.0945,1862.0667,2084.6052,";;10;40;7;3;33;18;45*11;15;24;42;37;32;35*44;26;20;39;8;16;19*6;12;1;5;9;27;34*36;31;43;38;22;2;29*13;21;30;46;4;14;41;23;25*28;47;17","7",""
52,1911.8977,1862.0667,2215.9075,";;10;40;9;3;33;18;45*11;15;24;42;37;32;35*44;26;20;39;8;16;19*6;12;1;5;7;27*34;36;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
53,1883.3699,1856.5631,2153.7874,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;26;20;39;8;16;19*6;12;1;5;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
54,1866.1868,1856.5631,1979.6954,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;26;20;39;8;16;19*6;12;1;5;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
55,1885.2102,1856.5631,2373.7783,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;26;20;39;8;16;19*6;12;1;5;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
56,1901.0051,1856.5631,2373.7783,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;26;20;39;8;16;19*6;12;1;5;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
57,1867.4469,1856.5631,2138.4077,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;26;20;39;8;16;19*6;12;1;5;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
58,1881.4972,1855.9435,2223.0862,";;40;36;9;3;33;18;45*11;15;24;42;37;32;35*44;26;20;39;8;22;19*6;12;1;5;7;27*34;10;31;43;38;16*2;29;13;21;30;46;4;14*41;23;25;28;47;17","7",""
59,1876.9042,1831.533,2200.994,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
60,1881.8303,1831.533,2111.2607,";;36;40;9;3;33;18;45*11;15;24;42;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
61,1866.4608,1806.6255,2118.131,";;36;40;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
62,1858.9335,1806.6255,2154.819,";;36;40;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
63,1832.5828,1806.0059,2076.6287,";;40;36;9;3;33;18;45*11;12;24;39;37;32;35*44;26;20;15;8;16;19*6;5;1;42;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
64,1819.7047,1806.0059,2053.2705,";;40;36;9;3;33;18;45*11;42;22;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;24;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
65,1860.4036,1806.0059,2347.8435,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
66,1826.7688,1806.0059,2003.0425,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
67,1835.4547,1806.0059,2405.2292,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
68,1832.797,1806.0059,2210.5007,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;14;41;23;25*28;47;17","7",""
69,1824.5352,1783.2494,2058.2676,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
70,1824.09,1783.2494,2264.7236,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
71,1809.2241,1783.2494,2003.539,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
72,1827.0884,1783.2494,2256.49,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
73,1825.0786,1783.2494,2115.438,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
74,1788.7875,1783.2494,1953.6302,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;8;39;20;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
75,1803.1244,1783.2494,1998.307,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
76,1802.7211,1783.2494,2217.2375,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
77,1810.5072,1783.2494,2340.5713,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
78,1809.8579,1783.2494,2203.8103,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
79,1821.2181,1783.2494,2182.7622,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
80,1801.1832,1783.2494,2121.3167,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
81,1812.0277,1783.2494,2163.9685,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;12;19*6;5;1;16;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
82,1802.5005,1783.2494,2121.3167,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
83,1805.2058,1783.2494,2173.6294,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
84,1795.5824,1783.2494,1962.3815,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;30;27;34;10*31;43;38;22;2;29;13*21;7;46;4;41;14;23;25*28;47;17","7",""
85,1794.0178,1783.2494,2014.8909,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
86,1790.3661,1783.2494,2011.2886,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
87,1819.851,1783.2494,2123.814,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
88,1820.4985,1783.2494,2076.797,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
89,1798.9313,1765.0465,2134.9988,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;30;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;26;46;4;41;14;23*25;28;47;17","7",""
90,1803.8068,1765.0465,2047.1619,";;40;36;9;3;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;41;14;23;25*28;47;17","7",""
91,1861.9904,1730.5524,2474.8591,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;41;14;23;25*28;47;17","7",""
92,1822.3671,1726.6296,2271.6865,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;12;7;27*34;10;31;43;38;22;2*29;13;21;30;46;4;17*14;23;25;28;47;41","7",""
93,1764.2308,1708.4268,2206.3313,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
94,1747.3936,1708.4268,2034.1304,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
95,1757.9932,1708.4268,2075.5754,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
96,1769.9965,1708.4268,2117.1985,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
97,1709.3331,1708.4268,1747.768,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
98,1712.6559,1708.4268,1919.8759,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
99,1747.1168,1708.4268,2175.2983,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
100,1730.6772,1708.4268,2030.1248,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
101,1720.3772,1708.4268,2060.096,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
102,1725.9767,1708.4268,1999.2863,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
103,1737.3784,1708.4268,2247.439,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
104,1729.4873,1708.4268,1982.9974,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
105,1728.9972,1708.4268,1994.0858,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
106,1730.5927,1708.4268,2141.507,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
107,1727.3276,1708.4268,2145.989,";;40;36;3;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;28;47;41","7",""
108,1725.3096,1692.1002,2057.1938,";;40;36;28;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;3;47;41","7",""
109,1739.9961,1692.1002,2173.9712,";;40;36;28;9;33;18;25*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;46;30;4;17;14;23*45;3;47;41","7",""
110,1744.6863,1692.1002,2318.3066,";;40;36;28;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;3;47;41","7",""
111,1721.8625,1692.1002,2117.4849,";;40;36;28;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;3;47;41","7",""
112,1771.8743,1692.1002,2182.1062,";;40;36;28;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;3;47;41","7",""
113,1713.24,1692.1002,2004.5334,";;40;36;28;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;3;47;41","7",""
114,1706.8376,1692.1002,2100.0852,";;40;36;28;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;3;47;41","7",""
115,1714.8534,1692.1002,2197.3596,";;40;36;28;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*13;21;30;46;4;17;14;23*25;3;47;41","7",""
