"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.2349"
12,1547.8783,1361.0609,1949.6776,";;25;5;11;4;29;2;30;1*24;17;23;20;10;15;8;9*18;22;28;3;14*12;21;31;19;6;27;26;7*16;13","5",""
13,1525.3756,1361.0609,1939.9332,";;25;5;11;4;29;2*7;1;24;17;23;20;10;15*8;9;18;22;28;3*14;12;21;31;19;6;27;30;26*16;13","5",""
14,1459.2538,1338.3235,1786.5542,";;25;5;11;4;29;2*7;1;24;17;23;20;10;15*8;18;9;22;28;3*14;12;21;31;19;6;27;30;26*16;13","5",""
15,1431.3679,1338.3235,1724.2642,";;25;5;11;4;29;2*7;1;24;17;23;20;10;15*8;18;9;22;28;3*14;12;21;31;19;6;27;30;26*16;13","5",""
16,1381.803,1334.4086,1677.8544,";;25;5;11;4;29;2*7;16;24;17;23;20*10;15;8;18;9;22;28*3;14;12;21;31;19;6;27;30*26;1;13","5",""
17,1378.4019,1334.4086,1743.6516,";;25;5;11;4;29;2*7;16;24;17;23;20*10;15;8;18;9;22;28*3;14;12;21;31;19;6;27;30*26;1;13","5",""
18,1354.6171,1334.4086,1632.173,";;25;5;11;4;29;2*7;16;24;17;23;20*10;15;8;18;9;22;28*3;14;12;21;31;19;6;27;30*26;1;13","5",""
19,1361.0847,1329.3676,1630.3348,";;25;5;11;4;29;2;1*7;24;17;23;20;10;15*8;18;9;22;28;3*14;12;21;31;19;6;27;30;26*16;13","5",""
20,1350.0358,1329.1002,1644.589,";;25;5;11;4;6;2;7*16;24;17;23;20;10;15*8;18;9;22;28;3*14;12;21;31;19;29;27;30;26;1*13","5",""
21,1355.1512,1317.7576,1607.309,";;25;5;11;4;29;2*7;16;24;17;23;28;10*15;22;18;9;8;20*3;14;12;21;31;19;6;27;30*26;1;13","5",""
22,1352.817,1317.7576,1656.3098,";;25;5;11;4;29;2*7;16;24;17;23;20*10;15;22;18;9;8;28*3;14;12;21;31;19;6;27;30*26;1;13","5",""
23,1334.8833,1305.5859,1489.091,";;25;5;11;4;29;2;1*13;24;17;23;20;10;15*22;18;9;8;28;3*14;12;21;31;19;6;27;30;26*16;7","5",""
24,1366.9711,1305.2388,1800.4443,";;25;5;11;4;29;2;1*13;24;17;16;20*10;15;22;18;9;8;28*3;14;12;21;31;19;6;27;30*26;23;7","5",""
25,1340.0845,1294.0204,1585.2792,";;25;5;11;4;29;2*7;16;24;17;13*20;10;15;22;18;9;8*28;3;14;12;21;31;19*6;27;30;26;23;1","5",""
26,1328.437,1279.0526,1598.0078,";;25;5;11;4;29;2;1*13;24;17;23;20;10;15*22;9;18;8;28;3*14;12;21;31;19;6;27;30;26;7*16","5",""
27,1339.6001,1262.4333,1683.3296,";;25;5;11;4;6;2;24*16;1;17;23;20;10;15;22*18;9;8;28;3;14*12;21;31;19;29;27;30;26;7*13","5",""
28,1317.8616,1239.6959,1619.2578,";;25;5;11;4;6;2;24*16;1;17;23;20;10;15;22*9;18;8;28;3;14*12;21;31;19;29;27;30;26;7*13","5",""
29,1291.17,1236.9429,1544.2018,";;25;5;11;4;6;2;1*16;24;17;13;20*10;15;22;9;18;8;28*29;14;12;21;31;19;3;27;30*26;7;23","5",""
30,1277.3986,1176.7444,1490.0803,";;25;5;11;4;3;2;1*16;24;17;13;20*10;15;22;9;18;8;28*29;14;12;21;31;19;6;27;30*26;7;23","5",""
31,1257.9692,1164.8535,1610.779,";;25;5;11;4;3;2*24;16;1;17;13;20*10;15;22;9;18;8;28;6*14;12;21;31;19;29;27;30;26*7;23","5",""
32,1269.2197,1164.8535,1690.4995,";;25;5;11;4;3;2*24;16;1;17;13;20*10;15;22;9;18;8;28;6*14;12;21;31;19;29;27;30;26*7;23","5",""
33,1216.6947,1122.003,1547.0278,";;25;5;11;4;3;2*24;16;1;17;13;20*10;15;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
34,1187.5914,1122.003,1561.0454,";;25;5;11;4;3;2*24;16;1;17;13;20*10;15;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
35,1187.0216,1122.003,1698.2495,";;25;5;11;4;3;2*24;16;1;17;13;20*10;15;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
36,1137.6471,1122.003,1324.0675,";;25;5;11;4;3;2*24;16;1;17;13;20*10;15;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
37,1150.7307,1122.003,1508.4963,";;25;5;11;4;3;2*24;16;1;17;13;15;10*20;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
38,1139.134,1122.003,1492.0697,";;25;5;11;4;3;2*24;16;1;17;13;20*10;15;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
39,1144.2814,1121.568,1515.4138,";;25;5;11;4;3;2*24;16;13;17;1;20*10;15;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
40,1140.7578,1120.7494,1448.5437,";;25;5;11;4;2;3*24;16;1;17;13;20*10;15;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
41,1146.3434,1120.7494,1492.0697,";;25;5;11;4;2;3*24;16;1;17;13;20*10;15;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
42,1144.3458,1120.7494,1512.6746,";;25;5;11;4;2;3*24;16;1;17;13;20*10;15;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
43,1134.891,1120.7494,1501.9679,";;25;5;11;4;2;3*24;16;1;17;29;20*10;15;22;9;18;8;28*13;14;12;21;31;19;23;27;30*26;7;6","5",""
44,1143.4059,1120.3145,1542.6003,";;25;5;11;4;2;3*24;16;13;17;1;20*10;15;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
45,1146.3728,1120.3145,1652.3654,";;25;5;11;4;2;3*24;16;13;17;1;20*10;15;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
46,1144.1182,1120.3145,1389.981,";;25;5;11;4;2;3*24;16;13;17;1;20*10;15;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
47,1132.0935,1120.3145,1397.9246,";;25;5;11;4;2;3*24;16;13;17;1;20*10;15;22;9;18;8;28*29;14;12;21;31;19;23;27;30;26*7;6","5",""
48,1143.941,1114.6646,1493.5981,";;25;5;11;4;23;3;24*16;1;12;13;20;10;15*22;9;18;8;28;29*14;17;21;31;19;2;27;30*26;7;6","5",""
49,1141.09,1114.6646,1456.281,";;25;5;11;4;2;3*24;16;1;12;13;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;27;30*26;7;6","5",""
50,1134.9901,1114.6646,1488.0549,";;25;5;11;4;2;3*24;16;1;12;13;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;27;30*26;7;6","5",""
51,1143.2896,1114.6646,1456.7532,";;25;5;11;4;2;3*24;16;1;12;13;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;27;30*26;7;6","5",""
52,1150.509,1114.6646,1553.502,";;25;5;11;4;2;3*24;16;1;12;13;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;27;30*26;7;6","5",""
53,1134.5714,1114.6646,1443.0302,";;25;5;11;4;2;3*24;16;26;12;13*20;10;15;22;9;18;8*28;29;14;17;21;31;19;23;27;30;1*7;6","5",""
54,1130.191,1114.6646,1460.2566,";;25;5;11;4;2;3*24;16;1;12;13;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;27;30*26;7;6","5",""
55,1137.6466,1114.6646,1438.062,";;25;5;11;4;2;3*24;16;1;12;13;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;27;30*26;7;6","5",""
56,1131.7823,1095.2246,1454.4633,";;25;5;11;4;2;3*24;13;1;12;16;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;27;30*26;7;6","5",""
57,1139.3087,1095.2246,1390.1543,";;25;5;11;4;2;3*24;13;1;12;16;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;27;30*26;7;6","5",""
58,1126.0815,1095.2246,1526.8363,";;25;5;11;4;2;3*24;13;1;12;16;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;27;30*26;7;6","5",""
59,1119.4615,1095.2246,1430.3171,";;25;5;11;4;2;3*24;13;1;12;16;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;27;30*26;7;6","5",""
60,1116.2272,1095.2246,1444.7311,";;25;5;11;4;2;3*24;13;1;12;16;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;27;30*26;7;6","5",""
61,1108.8373,1095.2246,1469.6909,";;25;5;11;4;2;3*24;13;1;12;16;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;27;30*26;7;6","5",""
62,1101.7858,1086.4802,1318.7184,";;25;5;11;4;2;3*24;13;1;12;16;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;6;30*26;7;27","5",""
63,1122.925,1086.4802,1500.6401,";;25;5;11;4;2;3*24;13;1;12;16;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;6;30*26;7;27","5",""
64,1105.7085,1086.4802,1383.5848,";;25;5;11;4;2;3*24;13;1;12;16;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;6;30*26;7;27","5",""
65,1119.3616,1086.4802,1599.4602,";;25;5;11;4;2;3*24;13;1;12;16;20*10;15;22;9;18;8;28*29;14;17;21;31;19;23;6;30*26;7;27","5",""
66,1122.1466,1075.3434,1512.868,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;14;17;21;31;19;23;6;30*26;7;27","5",""
67,1108.8618,1075.3434,1381.0504,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;14;17;21;31;19;23;6;30*26;7;27","5",""
68,1107.4603,1075.3434,1431.3921,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;14;17;21;31;19;23;6;30*26;7;27","5",""
69,1118.2731,1075.3434,1617.1559,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;14;17;21;31;19;23;6;30*26;7;27","5",""
70,1106.9686,1075.3434,1436.0028,";;25;12;29;4;2;3*24;13;1;5;16;20*10;15;22;9;18;8;28;11*14;17;21;31;19;23;6;30;26*7;27","5",""
71,1105.7755,1034.9733,1537.4879,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;28*8;11;7;17;21;31;19;23;6;30*26;14;27","5",""
72,1098.5581,1034.9733,1552.229,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;7;17;21;31;19;23;6;30*26;14;27","5",""
73,1093.0144,1034.9733,1465.4744,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;7;17;21;31;19;23;6;30*26;14;27","5",""
74,1065.9867,1034.9733,1454.2588,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;7;17;21;31;19;23;6;30*26;14;27","5",""
75,1072.0142,1034.9733,1490.879,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;7;17;21;31;19;23;6;30*26;14;27","5",""
76,1052.4868,1034.9733,1299.8713,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;7;17;21;31;19;23;6;30*26;14;27","5",""
77,1045.9467,1034.9733,1283.748,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;7;17;21;31;19;23;6;30*26;14;27","5",""
78,1054.1631,1034.9733,1380.4498,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;7;17;21;31;19;23;6;30*26;14;27","5",""
79,1061.8024,1034.9733,1410.9668,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;7;17;21;31;19;23;6;30*26;14;27","5",""
80,1050.0137,1034.9733,1351.4712,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;7;17;21;31;19;23;6;30*26;14;27","5",""
81,1066.0978,1034.9733,1462.3239,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*28;11;7;17;21;31;19;23;6;30*26;14;27","5",""
82,1060.1467,1022.3383,1446.1631,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*11;28;7;17;21;31;19;23;6;30*26;14;27","5",""
83,1053.679,1022.3383,1495.9526,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*11;28;7;17;21;31;19;23;6;30*26;14;27","5",""
84,1058.0809,1022.3383,1462.3239,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*11;28;7;17;21;31;19;23;6;30*26;14;27","5",""
85,1062.3967,1022.3383,1515.5481,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*11;28;7;17;21;31;19;23;6;30*26;14;27","5",""
86,1063.63,1022.3383,1490.0935,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*11;28;7;17;21;31;19;23;6;30*26;14;27","5",""
87,1048.6527,1022.3383,1310.6544,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*11;28;7;17;21;31;19;23;6;30*26;14;27","5",""
88,1034.8136,1022.3383,1503.853,";;25;5;29;4;2*3;24;13;1;12;16*20;10;15;22;9;18;8*11;28;7;17;21;31;19;23;6;30*26;14;27","5",""
89,1051.0874,1020.86835,1399.7174,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
90,1048.9282,1020.86835,1503.853,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
91,1037.5972,1020.86835,1338.8363,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
92,1045.6235,1020.86835,1448.2191,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
93,1037.5258,1020.86835,1434.6265,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
94,1067.6487,1020.86835,1692.3462,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
95,1045.1431,1020.86835,1427.6212,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
96,1047.2601,1020.86835,1435.395,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
97,1039.9019,1020.86835,1469.5806,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
98,1066.4814,1020.86835,1434.7972,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
99,1044.0441,1020.86835,1561.245,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
100,1057.7792,1020.86835,1480.096,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
101,1060.8065,1020.86835,1448.2191,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
102,1070.4642,1020.86835,1597.9006,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
103,1040.934,1020.86835,1371.4121,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
104,1039.7184,1020.86835,1349.9015,";;25;5;29;4;2;23;24*13;1;12;16;20;10;15*22;9;18;8;11;28;7*17;21;31;19;3;6;30;26*14;27","5",""
105,1040.9691,1000.7275,1380.431,";;25;5;29;4;2;23;24*7;1;12;16;20;10;15*22;9;18;8;11;28*13;17;21;31;19;3;6;30*26;14;27","5",""
106,1051.2407,1000.7275,1482.7843,";;25;5;29;4;2;23;24*7;1;12;16;20;10;15*22;9;18;8;11;28*13;17;21;31;19;3;6;30*26;14;27","5",""
107,1033.9231,1000.7275,1251.2572,";;25;5;29;4;2;23;24*7;14;12;16;20*10;15;22;9;18;8;11;28*13;17;21;31;19;3;6;30*26;1;27","5",""
108,1033.4825,996.9966,1448.2191,";;25;5;29;28;2*23;24;7;1;12;16;20;10*15;22;9;8;18;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
109,1022.47815,986.7385,1492.3546,";;25;5;29;28;2*23;24;7;1;3;16;20*10;15;22;9;18;8;11;4*13;17;21;31;19;12;6;30*26;14;27","5",""
110,1016.6131,986.7385,1419.8907,";;25;5;29;28;2*23;24;7;1;12;16;20;10*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
111,1025.2402,986.7385,1302.7339,";;25;5;29;28;2*23;24;7;1;12;16;20;10*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
112,1022.3435,986.7385,1527.9985,";;25;5;29;28;2*23;24;7;1;12;16;20;10*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
113,1001.41077,986.7385,1367.5127,";;25;5;29;28;2*23;24;7;1;12;16;20;10*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
114,1019.2414,986.7385,1534.104,";;25;5;29;28;2*23;24;7;1;12;16;20;10*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
115,1014.19415,986.7385,1377.7926,";;25;5;29;28;2*23;24;7;1;12;16;20;10*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
116,1013.9721,986.7385,1494.2103,";;25;5;29;28;2*23;24;7;1;12;16;20;10*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
117,1018.19244,974.0066,1473.8135,";;25;10;29;28;2*24;23;7;1;12;16;20*5;15;22;9;18;8;11;4*13;17;21;31;19;3;6;30*26;14;27","5",""
118,1011.5918,974.0066,1300.7375,";;25;10;29;28;21;23;24*7;1;12;16;20;5;15*22;9;18;8;11;4;13*17;2;31;19;3;6;30*26;14;27","5",""
119,1004.8684,974.0066,1532.287,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
120,1018.3306,974.0066,1356.0201,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
121,1009.0557,974.0066,1402.6814,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
122,1005.7278,974.0066,1405.4595,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
123,999.06104,974.0066,1346.1779,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
124,998.60486,974.0066,1413.4297,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
125,1003.91284,974.0066,1459.5518,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
126,1015.01404,974.0066,1391.5051,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
127,1003.1786,974.0066,1380.7595,";;25;10;29;28;2;23*24;7;15;12;16;20*5;1;22;9;18;8;11;4*13;17;21;31;19;3;6;30*26;14;27","5",""
128,994.29724,974.0066,1355.1514,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
129,1006.8379,974.0066,1480.7119,";;25;10;29;28;2;23*24;7;1;12;16;20;8;15*22;9;18;5;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
130,990.22845,974.0066,1324.7751,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;21;31;19;3;6;30;26*14;27","5",""
131,1007.4886,967.433,1532.287,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;19;31;21;3;6;30;26*14;27","5",""
132,1017.9328,967.433,1483.6351,";;25;10;29;6;2;23;24*7;1;12;16;20;5;15*22;9;18;8;11;4;13*17;19;31;21;3;28;30*26;14;27","5",""
133,996.1018,967.433,1464.758,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;19;31;21;3;6;30;26*14;27","5",""
134,997.0357,967.433,1436.9417,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;19;31;21;3;6;30;26*14;27","5",""
135,999.41693,967.433,1451.0428,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;19;31;21;3;6;30;26*14;27","5",""
136,988.3046,967.433,1363.9021,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;19;31;21;3;6;30;26*14;27","5",""
137,982.59094,967.433,1354.8077,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;19;31;21;3;6;30;26*14;27","5",""
138,991.35034,967.433,1460.0292,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;19;31;21;3;6;30;26*14;27","5",""
139,1007.9192,967.433,1377.9233,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;19;31;21;3;6;30;26*14;27","5",""
140,992.9378,967.433,1372.681,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;19;31;21;3;6;30;26*14;27","5",""
141,1000.26385,967.433,1406.856,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;19;31;21;3;6;30;26*14;27","5",""
142,995.80383,967.433,1464.6731,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13*17;19;31;21;3;6;30;26*14;27","5",""
143,1007.1626,962.71906,1391.022,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21;19*31;17;3;6;30;26*14;27","5",""
144,998.9625,962.71906,1435.954,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21;19*31;17;3;6;30;26*14;27","5",""
145,990.06537,962.71906,1339.1716,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21;19*31;17;3;6;30;26*14;27","5",""
146,989.1306,962.71906,1472.7687,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21;19*31;17;3;6;30;26*14;27","5",""
147,983.99084,962.71906,1395.096,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21;19*31;17;3;6;30;26*14;27","5",""
148,985.07513,962.71906,1424.6378,";;25;10;29;28;2;23*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21;19*31;17;3;6;30;26*14;27","5",""
149,977.74646,953.6977,1340.9835,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21;19*31;17;3;6;30;26*14;27","5",""
150,984.76984,953.6977,1468.1691,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21;19*31;17;3;6;30;26*14;27","5",""
151,972.5824,953.6977,1276.987,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21;19*31;17;3;6;30;26*14;27","5",""
152,998.6744,953.6977,1473.0521,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21;19*31;17;3;6;30;26*14;27","5",""
153,975.61237,953.6977,1380.6532,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21;19*31;17;3;6;30;26*14;27","5",""
154,976.3412,945.2349,1450.5457,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
155,979.7868,945.2349,1371.1959,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
156,981.0715,945.2349,1414.5688,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
157,962.24585,945.2349,1361.754,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
158,972.8738,945.2349,1450.6849,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
