"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.0132"
16,1915.952,1774.4631,2235.2534,";;18;34;42;26;27;3*6;22;15;8;46;11;4*13;23;14;1;7;24;20;39*38;43;5;31;12;41;16*40;17;10;33;21;2*47;44;35;28;29;30;45;9;32;36*19;25;37","7",""
17,1900.1805,1774.4631,2268.5728,";;18;34;42;26;20;3*6;22;15;8;46;11;4*13;23;14;1;7;24;27;39*38;43;5;31;12;41;16*40;17;10;33;21;2*47;44;35;28;29;30;45;9;32;36*19;25;37","7",""
18,1878.2843,1756.9147,2197.703,";;18;34;42;26;27;3*6;22;15;8;46;11;4*13;23;14;1;7;24;20;39*38;43;5;31;12;41;16*40;17;10;33;21;2*47;44;35;28;29;30;45;9;36;32*19;25;37","7",""
19,1862.2368,1710.7001,2451.4207,";;9;34;45;26;25;3*6;22;15;42;24;11;4*13;23;14;1;7;8;20;39*38;43;5;31;12;41;16*40;17;10;33;27;28;47*29;46;21;30;2;18;44*36;19;37;32;35","7",""
20,1833.7217,1710.7001,2351.9702,";;9;11;45;26;25;3*6;22;15;42;24;34;4*13;23;14;1;7;8;20;39*38;43;5;31;12;41;16*40;17;10;33;27;28;47*29;46;21;30;2;18;44*36;19;37;32;35","7",""
21,1823.349,1704.6954,2300.2722,";;9;34;45;26;25;3*6;22;15;42;46;11*4;8;23;14;1;7;27;20;39*38;43;5;31;12;41;16*18;17;24;13;10;28*47;2;33;21;30;29;40;44*36;19;37;32;35","7",""
22,1799.8279,1693.486,2523.9043,";;18;34;42;26;20;3*6;22;15;8;46;11;4*13;14;23;1;7;24;27;39*38;43;5;31;12;41;16*9;17;21;33;10;2*47;44;35;28;29;30;45;40;36;32*19;25;37","7",""
23,1786.1553,1683.4338,2195.4333,";;18;34;42;26;27;3*6;22;15;8;46;11;4*13;14;23;1;7;24;20;39*38;43;5;31;12;41;16*40;17;10;33;21;2*47;44;35;28;30;29;9;45;32;36*19;25;37","7",""
24,1786.9873,1648.5273,2316.9766,";;9;34;22;26;25;3*6;45;15;8;46;11;4*13;14;23;1;7;27;20;39*38;43;5;31;12;41;16*18;17;10;42;24;28*47;2;33;21;30;29;40;44*36;37;19;32;35","7",""
25,1770.5978,1643.5961,2274.4421,";;18;34;42;26;20;3*6;22;15;8;46;11;4*13;14;23;1;7;24;27;39*38;43;5;31;12;41;16*40;17;21;33;10;2*47;44;35;28;29;30;9;45;36;32*19;25;37","7",""
26,1734.132,1640.3629,2275.6147,";;18;24;42;26;20;3*6;22;15;8;46;11;4*13;14;23;1;7;34;27*39;38;43;5;31;12;41;16*40;17;10;33;21;2*47;44;35;28;30;29;9;45;32;36*19;25;37","7",""
27,1700.3632,1608.8824,2217.5654,";;18;34;42;26;27;3*6;43;15;13;46*11;4;24;14;23;1;7;8;20*39;38;22;5;31;12;41*16;40;17;10;33;21*2;47;44;35;28;29;30;9*45;32;36;19;25;37","7",""
28,1680.8284,1591.6117,2321.6836,";;18;34;42;26;24;3*6;43;15;13;46*11;4;27;14;23;1;7;8;44*39;38;22;5;31;12;41*16;40;17;10;33;21*2;47;20;35;28;29;30*9;45;36;32;19;25;37","7",""
29,1667.9186,1580.0709,1965.1895,";;18;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;27*39;38;22;5;31;12;41*16;40;17;21;33;10*2;47;44;35;28;30;29;9*45;36;32;19;25;37","7",""
30,1674.3914,1580.0548,2412.7932,";;18;34;42;26;20;3*6;8;15;13;46;11*4;24;14;23;1;7;43;27;39*38;22;5;31;12;41;16*40;17;21;33;10;2*47;44;35;28;29;30;9;45;36;32*37;19;25","7",""
31,1654.2145,1580.0548,2060.0127,";;18;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;27*39;38;22;5;31;12;41*16;40;17;21;33;10*2;47;44;35;28;29;30;9*45;36;32;37;19;25","7",""
32,1637.588,1573.3866,2260.6982,";;18;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;27*39;38;22;5;31;12;17*16;40;41;21;33;10;2*47;44;35;28;30;29;9;45;36;32*37;19;25","7",""
33,1608.1642,1573.3866,2151.5544,";;18;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;27*39;38;22;5;31;12;17*16;40;41;21;33;10;2*47;44;35;28;30;29;9;45;36;32*37;19;25","7",""
34,1600.5858,1572.4646,2022.3546,";;18;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;27*39;44;22;5;31;12;17*16;40;41;10;33;21;2*47;38;35;28;30;29;9;45*36;32;19;25;37","7",""
35,1603.9064,1572.4485,2218.185,";;18;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;27*39;38;22;5;31;12;17*16;40;41;10;33;21;2*47;44;35;28;29;30;9;45;36;32*37;19;25","7",""
36,1598.1715,1562.61,1960.9584,";;18;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;27*39;38;22;5;31;29;17*16;40;41;28;33;10;2*47;44;35;21;30;12;9;45*36;32;19;25;37","7",""
37,1596.5024,1562.61,2196.4993,";;18;34;42;10;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;27*39;38;22;5;31;12;17*16;40;41;28;33;26;2*47;44;35;21;30;29;9;45;36;32*19;25;37","7",""
38,1596.1158,1554.3164,2147.024,";;18;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;27*39;38;22;5;31;12;40*16;17;41;21;33;10;2*47;44;35;28;30;29;9;45;36;32*19;25;37","7",""
39,1602.6102,1543.2991,2181.1016,";;18;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;27*39;38;22;5;31;12;40*16;17;41;28;33;10;2*47;44;35;21;30;29;9;45;36;32*19;25;37","7",""
40,1584.3118,1543.0583,1980.7334,";;12;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;27*39;38;22;5;31;18;40*16;17;41;28;33;10;2*47;44;35;21;30;29;9;45;36;32*37;19;25","7",""
41,1581.5419,1540.6787,2136.307,";;18;34;42;26;20;3*6;23;15;33;46;11;4;24*14;43;1;7;8;27;39;38;22*5;31;12;40;16;17*41;28;13;10;2;47*44;35;21;30;29;9;45;36;32*37;19;25","7",""
42,1572.617,1540.6787,2197.6438,";;18;34;42;26;20;3*6;23;15;13;46*11;4;24;14;43;1;7;8;27*39;38;22;5;31;12;40*16;17;41;28;33;10;2*47;44;35;21;30;29;9;45;36;32*37;19;25","7",""
43,1563.3766,1527.2958,2018.4279,";;18;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;27*39;38;22;5;31;12;40*16;17;47;28;33;10*2;41;44;35;21;30;29;9;45*36;32;19;25;37","7",""
44,1563.997,1527.055,2164.9045,";;18;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;27*39;38;22;5;31;12;40*16;17;47;28;33;10*2;41;44;35;21;30;29;9;45*36;32;37;19;25","7",""
45,1562.7375,1519.0952,2018.4279,";;18;34;42;26;20;3;8*43;15;13;46;11;4;24*31;23;1;7;6;27;39*38;22;12;14;5;40;16*17;47;28;33;10;2;41*44;35;21;30;29;9;45;36;32*37;19;25","7",""
46,1561.5232,1515.8319,2286.018,";;18;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;39*27;38;22;5;31;12;40*16;17;47;28;33;10*2;41;44;35;21;30;29;9;45*36;32;37;19;25","7",""
47,1555.6965,1507.872,1987.3384,";;18;34;42;26;20;3*6;43;15;13;46*11;4;24;14;23;1;7;8;39*27;38;22;12;31;5;40*16;17;47;28;33;10*2;41;30;35;21;44;29;9;45*36;32;37;19;25","7",""
48,1538.9806,1502.5327,1948.0642,";;18;34;42;26;20;3*6;23;15;13;46*11;4;24;14;43;1;7;27;8*39;38;22;5;31;12;40*16;17;47;28;33;10*2;41;44;35;21;30;29;9;45*36;32;37;19;25","7",""
49,1548.3156,1494.5729,2022.4742,";;18;34;42;26;20;3*6;23;15;13;46*11;4;24;14;43;1;7;27;8*39;38;22;12;31;5;40*16;17;47;28;33;10*2;41;44;35;21;30;29;9;32*36;45;37;19;25","7",""
50,1535.6171,1494.5729,2022.7473,";;18;34;42;26;20;32*6;23;15;13;46*11;4;24;14;43;1;7;27;8*39;38;22;12;31;5;40*16;17;47;28;33;10*2;41;44;35;21;30;29;9;45*36;3;37;19;25","7",""
51,1530.4714,1494.5729,1860.8262,";;18;34;42;26;20;3*6;23;15;13;46*11;4;24;14;43;1;7;27;8*39;38;22;12;31;5;40*16;17;47;28;33;10*2;41;44;35;21;30;29;9;45*36;32;37;19;25","7",""
52,1528.5347,1492.1406,2102.1262,";;18;34;42;26;20;3*6;23;24;13;46*11;4;15;14;43;1;7;27;8*39;38;22;12;31;5;40*16;17;47;28;33;10*2;41;44;35;21;30;29;9;45*36;32;19;25;37","7",""
53,1526.737,1491.8147,2148.9763,";;18;34;42;26;20;3*37;23;15;13;46*11;4;24;14;43;1;7;27;8*39;38;22;12;31;5;40*16;17;47;28;33;10*2;41;44;35;21;30;29;9;45*36;32;6;19;25","7",""
54,1522.2782,1487.333,2003.7122,";;18;34;42;26;20;3*6;43;24;13;46*11;4;15;14;23;1;7;27;8*39;38;22;12;31;5;35;16*17;47;28;33;10;2;41*44;40;21;30;29;9;45;36;32*19;25;37","7",""
55,1520.0663,1485.8965,1934.2556,";;18;34;42;26;20;3*37;23;15;13;46*11;4;24;14;43;1;7;27;8*39;38;22;12;31;5;40*16;17;47;28;33;10*2;41;44;35;21;30;29;9;45*36;32;19;25;6","7",""
56,1512.9618,1484.6274,2044.3181,";;18;34;42;26;20;3*37;23;15;13;46*11;4;24;14;43;1;7;27;8*39;38;22;12;31;5;35;16*17;47;28;33;10;2;41*44;40;21;30;29;9;45;36;32*6;19;25","7",""
57,1517.3916,1478.7092,2012.1646,";;18;34;42;26;20;3*37;23;15;13;46*11;4;24;14;43;1;7;27;8*39;38;22;12;31;5;35;16*17;47;28;33;10;2;41*44;40;21;30;29;9;45;36;32*19;25;6","7",""
58,1513.8658,1478.7092,2017.3022,";;18;34;42;26;20;3*37;23;15;13;46*11;4;24;14;43;1;7;27;8*39;38;22;12;31;5;35;16*17;33;28;47;10;2;41*44;40;21;30;29;9;45;36;32*19;25;6","7",""
59,1515.967,1476.0364,2145.5405,";;18;34;42;26;20;3*37;23;24;13;46*11;4;15;14;43;1;7;27;8*39;38;22;12;31;5;35;16*17;47;28;33;10;2;41*44;40;21;30;29;9;45;36;32*19;25;6","7",""
60,1508.1167,1476.0364,1912.2158,";;18;34;42;26;20;3*37;23;24;13;46*11;4;15;14;43;1;7;27;8*39;38;22;12;31;5;35;16*17;47;28;33;10;2;41*44;40;21;30;29;9;45;36;32*19;25;6","7",""
61,1508.149,1461.0803,2072.0596,";;18;34;42;26;20;3*37;35;24;13;46*11;4;15;14;43;1;7;27;8*39;38;22;12;31;5;23;16*17;47;28;33;10;2;41*44;40;21;30;29;9;45;36;32*6;25;19","7",""
62,1505.9653,1461.0803,2200.7134,";;18;34;42;26;20;3*37;35;24;13;46*11;4;15;14;43;1;7;27;8*39;38;22;12;31;5;23;16*17;47;28;33;10;2;41*44;40;21;30;29;9;45;36;32*6;25;19","7",""
63,1497.8643,1460.9314,2080.1997,";;18;34;42;26;20;3*37;35;24;13;46*11;4;15;14;43;1;7;27;8*39;38;22;12;31;5;23;16*17;47;28;33;2;10;41*44;40;29;30;21;9;45;36;32*6;25;19","7",""
64,1493.643,1426.0781,1886.125,";;16;34;42;26;20;3*37;35;24;13;46*11;4;15;14;43;1;7;27;8*39;38;22;12;31;5;23;18*17;47;28;33;10;2;41*44;40;21;30;29;9;45;36;32*6;25;19","7",""
65,1491.2819,1426.0781,1877.9729,";;16;34;42;26;20;3*37;35;24;13;46*11;4;15;14;43;1;7;27;8*39;38;22;12;31;5;23;18*17;47;28;33;10;2;41*44;40;21;30;29;9;45;36;32*6;25;19","7",""
66,1483.7439,1425.9291,2048.6484,";;16;34;42;26;20;3*37;35;24;13;46*11;4;15;14;43;1;7;27;8*39;38;22;12;31;5;23;18*17;47;28;33;10;2;41*44;40;29;30;21;9;45;36;32*6;25;19","7",""
67,1471.6979,1421.479,1897.23,";;16;34;42;26;20;3*37;35;24;13;46*11;4;15;14;43;1;7;27;8*39;38;22;12;5;31;23;18*17;47;28;33;10;2;41*44;40;21;30;29;9;45;36;32*6;25;19","7",""
68,1463.1008,1420.8672,2022.7878,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;14;43;1;7;27;8*39;38;22;12;5;31;33;18*17;47;28;23;10;2*41;44;40;21;30;29;9;45*36;32;6;25;19","7",""
69,1449.3197,1420.8672,1839.3962,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;14;43;1;7;27;8*39;38;22;12;5;31;23;18*17;47;28;33;10;2;41*44;40;21;30;29;9;45;36;32*6;25;19","7",""
70,1443.4324,1420.7181,1929.1422,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;14;43;1;7;27;8*39;38;22;12;5;31;23;18*17;47;28;33;10;2;41*44;40;29;30;21;9;45;36;32*19;25;6","7",""
71,1454.2424,1420.7181,1981.3904,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;14;43;1;7;27;8*39;38;22;12;5;31;23;18*17;47;28;33;10;2;41*44;40;29;30;21;9;45;36;32*19;25;6","7",""
72,1448.4651,1420.7181,1774.7286,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;14;43;1;7;27;8*39;38;22;12;5;31;23;18*17;47;28;33;10;2;41*44;40;29;30;21;9;45;36;32*19;25;6","7",""
73,1438.1825,1420.1892,2083.613,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;14;43;1;7;27;8*39;38;22;12;5;31;23;18*17;47;28;33;10;2;41*44;40;29;21;30;9;45;36;32*6;25;19","7",""
74,1439.6182,1415.1776,1857.2683,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;14;47;28;33;10;2;41*44;40;29;30;21;9;45;36;32*6;25;19","7",""
75,1435.78,1415.1776,1901.1078,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;14;47;28;33;10;2;41*44;40;29;30;21;9;45;36;32*6;25;19","7",""
76,1447.1127,1414.6487,2114.292,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;14;47;28;33;10;2;41*44;40;29;21;30;9;45;36;32*6;25;19","7",""
77,1441.7852,1405.5071,1856.6418,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;14;43;1;7;27;8*39;38;22;12;5;31;23;18*44;47;28;33;10;2;41*17;40;29;30;21;9;45*36;32;6;25;19","7",""
78,1448.2505,1405.5071,2134.693,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;14;43;1;7;27;8*39;38;22;12;5;31;23;18*44;47;28;33;10;2;41*17;40;29;30;21;9;45*36;32;6;25;19","7",""
79,1436.753,1403.2651,1849.5477,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;40;29;21;30;9;45;36;32*6;25;19","7",""
80,1442.0615,1403.2651,2298.6497,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;40;29;21;30;9;45;36;32*6;25;19","7",""
81,1433.6998,1403.2651,2298.6497,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;40;29;21;30;9;45;36;32*6;25;19","7",""
82,1431.9497,1403.2651,1980.2903,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;40;29;21;30;9;45;36;32*6;25;19","7",""
83,1422.7067,1403.2651,1797.0596,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;40;29;21;30;9;45;36;32*6;25;19","7",""
84,1423.5966,1403.2651,2063.2742,";;16;34;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;40;29;21;30;9;45;36;32*6;25;19","7",""
85,1430.983,1400.1833,2063.4243,";;40;34;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;14;41*2;16;29;21;30;9;45*36;32;6;25;19","7",""
86,1424.5844,1400.1833,1779.6676,";;40;34;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;41;23*18;44;47;28;33;10;2*31;14;16;29;21;30;9;45;36*32;6;25;19","7",""
87,1423.7543,1400.1833,1822.7664,";;40;34;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;16;29;21;30;9;45;36*32;6;25;19","7",""
88,1424.002,1400.1833,1801.2661,";;40;34;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;16;29;21;30;9;45;36*32;6;25;19","7",""
89,1426.2576,1385.6562,1923.1158,";;40;45;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;16;29;21;30;9;34*36;32;6;25;19","7",""
90,1429.7118,1385.6562,1978.7184,";;40;45;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;16;29;21;30;9;34*36;32;6;25;19","7",""
91,1421.416,1385.6562,1883.1738,";;40;45;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;16;29;21;30;9;34*36;32;6;25;19","7",""
92,1419.537,1385.6562,1907.6134,";;40;45;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;16;29;21;30;9;34*36;32;6;25;19","7",""
93,1412.4652,1385.6562,1995.3136,";;40;45;42;26;20;3*37;35;46;13;24*11;4;15;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;16;29;21;30;9;34*36;32;6;25;19","7",""
94,1408.7612,1383.1621,1988.1952,";;40;45;15;26;20;3*37;35;46;13;24*11;4;42;17;43;1;7*27;8;39;38;22;23;5;31;12*18;44;47;28;33;10;2*41;14;16;29;21;30;9;34*36;32;6;25;19","7",""
95,1410.3783,1375.2355,1984.6737,";;40;45;15;26;20;3*37;35;46;13;24*11;4;42;17;43;1;7*27;8;39;38;22;12;23;31;5*18;44;47;28;33;10;2*41;14;16;29;21;30;9;34*36;32;6;25;19","7",""
96,1406.0117,1375.2355,1777.5819,";;40;45;15;26;20;3*37;35;46;13;24*11;4;42;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;16;29;21;30;9;34*36;32;6;25;19","7",""
97,1416.655,1375.2355,2345.4753,";;40;45;15;26;20;3*37;35;46;13;24*11;4;42;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;16;29;21;30;9;34*36;32;6;25;19","7",""
98,1408.0466,1375.2355,1901.878,";;40;45;15;26;20;3*37;35;46;13;24*11;4;42;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;16;29;21;30;9;34*36;32;6;25;19","7",""
99,1404.7605,1375.2355,1823.8982,";;40;45;15;26;20;3*37;35;46;13;24*11;4;42;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;16;29;21;30;9;34*36;32;6;25;19","7",""
100,1399.9196,1375.2355,1797.2227,";;40;45;15;26;20;3*37;35;46;13;24*11;4;42;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;47;28;33;10;2*41;14;16;29;21;30;9;34*36;32;6;25;19","7",""
101,1398.4772,1370.8539,1805.7307,";;40;45;15;26;20;3*37;47;46;13;24*11;4;42;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;35;28;33;10;2;41;14*16;29;21;30;9;34;36;32*6;25;19","7",""
102,1401.4637,1370.8539,2229.3691,";;40;45;15;26;20;3*37;47;46;13;24*11;4;42;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;35;28;33;10;2;41;14*16;29;21;30;9;34;36;32*6;25;19","7",""
103,1396.7075,1370.8539,1855.0382,";;40;45;15;26;20;3*37;47;22;13;24*11;4;42;17;43;1;7*27;8;39;38;46;12;5;31*23;18;44;35;28;33;10;2;41*14;16;29;21;30;9;34*36;32;6;25;19","7",""
104,1399.2158,1370.8539,1971.8817,";;40;45;15;26;20;3*37;47;46;13;24*11;4;42;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;35;28;33;10;2;41;14*16;29;21;30;9;34;36;32*6;25;19","7",""
105,1392.9753,1356.7737,2064.3342,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;35;28;16;10;2*41;14;33;29;21;30;9;34;36;32*6;25;19","7",""
106,1392.0721,1356.7737,2134.8743,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;35;28;33;10;2;41;14*16;29;21;30;9;34;36;32*6;25;19","7",""
107,1398.0424,1356.7737,2112.2727,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;35;28;33;10;2;41;14*16;29;21;30;9;34;36;32*6;25;19","7",""
108,1393.0286,1356.7737,1971.2461,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;35;28;33;10;2;41;14*16;29;21;30;9;34;36;32*6;25;19","7",""
109,1388.8649,1356.7737,2126.874,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;17;43;1;7*27;8;39;38;22;12;5;31;23*18;44;35;28;33;10;2;41;14*16;29;21;30;9;34;36;32*6;25;19","7",""
110,1387.0856,1353.1907,1992.8143,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;43;1;7;27;8;39*38;22;12;5;31;23;18;44*17;28;33;10;2;41;14*16;29;21;30;9;34;36;32*6;25;19","7",""
111,1380.615,1353.1907,1971.8783,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;43;1;7;27;8;39*38;22;12;5;31;23;18;44*17;28;33;10;2;41;14*16;29;21;30;9;34;36;32*6;25;19","7",""
112,1381.4863,1353.1907,1913.1234,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;25;1;7;27;8*39;38;22;12;5;31;23;18*44;17;28;33;10;2;41*21;16;29;14;30;9;34*36;32;6;43;19","7",""
113,1386.3605,1351.6428,1900.9678,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;43;1;7;27;8;39*38;22;12;5;31;23;18;44*17;28;33;10;2;41;14*16;30;21;29;9;34;36;32*6;25;19","7",""
114,1381.9475,1351.6428,2077.836,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;43;1;7;27;8;39*38;22;12;5;31;23;18;44*17;28;33;10;2;41;14*16;30;21;29;9;34;36;32*6;25;19","7",""
115,1379.149,1351.6428,1951.4613,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;43;1;7;27;8;39*38;22;12;5;31;23;18;44*17;28;33;10;2;41;14*16;30;21;29;9;34;36;32*6;25;19","7",""
