"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1237.6556"
0,2133.1362,1880.0841,2448.4543,";;25;15;11;4;12;2;23;16*13;28;8;20;18*26;24;14;3;17*5;6;9;10;7;21;19;29;30;22;1;27*31","5",""
15,1432.8885,1393.7739,1676.1871,";;15;2;23;4;22;18;27;8;11;21;19*12;16;24;14;3*28;9;17;1;13;7*20;29;10;25;5;30*26;31;6","5",""
16,1418.6168,1363.4338,1731.441,";;15;29;23;4;22;18;27;8;11;6*26;12;16;24;14*3;28;9;17;1;13;7*20;2;10;25*5;30;19;31;21","5",""
17,1422.6785,1363.4338,1704.7272,";;15;2;23;4;22;18;27;8;11;6;19*12;16;24;14;3*28;9;17;1;13;7*20;29;10;25;5;30*26;31;21","5",""
18,1417.2605,1363.4338,1718.4731,";;15;2;23;4;22;18;27;8;11;6;19*12;16;24;14;3*28;9;17;1;13;7*20;29;10;25;5;30*26;31;21","5",""
19,1404.2048,1363.4338,1711.0452,";;15;2;23;4;22;18;27;8;11;6;19*12;16;24;14;3*28;9;17;1;13;7*20;29;10;25;5;30*26;31;21","5",""
20,1374.8442,1363.4338,1543.0922,";;15;2;23;4;22;18;27;8;11;6;19*12;16;24;14;3*28;9;17;1;13;7*20;29;10;25;5;30*26;31;21","5",""
21,1376.6385,1331.4233,1634.2362,";;18;2;23;4;22;15;27;8;11;6;19*12;16;24;14;3*28;9;17;1;13;7*20;29;10;25;5;30*26;31;21","5",""
22,1376.8135,1331.4233,1704.1229,";;18;2;23;4;22;15;27;8;11;6;19*12;16;24;14;3*28;9;17;1;13;7*20;29;10;25;5;30*26;31;21","5",""
23,1374.0698,1331.4233,1634.2362,";;18;2;23;4;22;15;27;8;11;6;19*12;16;24;14;3*28;9;17;1;13;7*20;29;10;25;5;30*26;31;21","5",""
24,1355.7126,1331.4233,1577.3066,";;18;2;23;4;22;15;27;8;11;6;19*12;16;24;14;3*28;9;17;1;13;7*20;29;10;25;5;30*26;31;21","5",""
25,1352.8378,1331.4233,1708.4344,";;18;2;23;4;22;15;27;8;11;6;19*12;16;24;14;3*28;9;17;1;13;7*20;29;10;25;5;30*26;31;21","5",""
26,1344.555,1278.3724,1704.1187,";;17;2;23;4;22;15;27;8;11;6;19*12;16;24;14;3*28;9;18;1;13;7*20;29;10;25;5;30*26;31;21","5",""
27,1343.333,1278.3724,1620.3783,";;17;2;23;4;22;15;27;8;11;6;19*12;16;24;14;3*28;9;18;1;13;7*20;29;10;25;5;30*26;31;21","5",""
28,1342.5592,1278.3724,1708.4344,";;17;2;23;4;22;15;27;8;11;6;19*12;16;24;14;3*28;9;18;1;13;7*20;29;10;25;5;30*26;31;21","5",""
29,1313.3453,1278.3724,1626.3184,";;17;2;23;4;22;15;27;8;11;6;19*12;16;24;14;3*28;9;18;1;13;7*20;29;10;25;5;30*26;31;21","5",""
30,1298.674,1278.3724,1590.3502,";;17;2;23;4;22;15;27;8;11;6;19*12;16;24;14;3*28;9;18;1;13;7*20;29;10;25;5;30*26;31;21","5",""
31,1302.9851,1275.2441,1579.3093,";;17;2;23;4;22;15;27;8;11;6;19*3;16;24;14;12*28;18;9;1;13;7*20;29;10;25;5;30*26;31;21","5",""
32,1299.827,1275.2441,1613.6082,";;17;2;23;4;22;15;27;8;11;6;19*12;16;24;14;3*28;18;9;1;13;7*20;29;10;25;5;30*26;31;21","5",""
33,1292.5659,1253.764,1539.3837,";;17;2;23;21;22;15;27;25;11*3;19;12;16;24;14;6*28;9;18;1;13;7*20;29;10;8;5;30*26;31;4","5",""
34,1296.2339,1250.6357,1577.6342,";;17;2;23;4;22;15;27;8;11*3;19;12;16;24;14;6*28;18;9;1;13;7*20;29;10;25;5;30*26;31;21","5",""
35,1290.0765,1250.6357,1719.7177,";;17;2;23;4;22;15;27;8;11*3;19;12;16;24;14;6*28;18;9;1;13;7*20;29;10;25;5;30*26;31;21","5",""
36,1276.8643,1245.694,1664.2045,";;17;2;23;4;22;15;27;8;11*3;19;12;16;24;14;6*28;18;9;1;13;7;5*29;10;25;20;30*26;31;21","5",""
37,1266.8828,1245.694,1667.6835,";;17;2;23;4;22;15;27;8;11*3;19;12;16;24;14;6*28;18;9;1;13;7;5*29;10;25;20;30*26;31;21","5",""
38,1277.8203,1245.694,1731.1107,";;17;2;23;4;22;15;27;8;11*3;19;12;16;24;14;6*28;18;9;1;13;7;5*29;10;25;20;30*26;31;21","5",""
39,1254.9569,1243.7008,1611.5292,";;17;2;23;4;27;15;22;8;11*3;19;12;16;24;14;6*28;18;9;1;13;7;5*29;10;25;20;30*26;31;21","5",""
40,1264.5339,1243.7008,1672.4631,";;17;2;23;4;27;15;22;8;11*3;19;12;16;24;14;6*28;18;9;1;13;7;5*29;10;25;20;30*26;31;21","5",""
41,1261.5377,1243.7008,1517.6301,";;17;2;23;4;27;15;22;8;11*3;19;12;16;24;14;6*28;18;9;1;13;7;5*29;10;25;20;30*26;31;21","5",""
42,1256.7023,1243.7008,1530.921,";;17;2;23;4;27;15;22;8;11*3;19;12;16;24;14;6*28;18;9;1;13;7;5*29;10;25;20;30*26;31;21","5",""
43,1258.1107,1243.7008,1772.7062,";;17;2;23;4;27;15;22;8;11*3;19;12;16;24;14;6*28;18;9;1;13;7;5*29;10;25;20;30*26;31;21","5",""
44,1264.23,1243.7008,1501.6824,";;17;2;23;4;27;15;22;8;11*3;19;12;16;24;14;6*28;18;9;1;13;7;5*29;10;25;20;30*26;31;21","5",""
45,1249.8711,1243.7008,1394.9182,";;17;2;23;4;27;15;22;8;11*3;19;12;16;24;14;6*28;18;9;1;13;7;5*29;10;25;20;30*26;31;21","5",""
46,1260.2909,1243.7008,1575.9426,";;17;2;23;4;27;15;22;8;11*3;25;12;16;24*14;6;28;18;9;1;13*7;5;29;10;19;20;30*26;31;21","5",""
47,1283.2312,1243.7008,1666.4042,";;17;2;23;4;27;15;22;8;11*3;19;12;16;24;14;6*28;18;9;1;13;7;5*29;10;25;20;30*26;31;21","5",""
48,1260.561,1243.0466,1529.5049,";;17;2;23;28;27;15;22;8*11;3;19;12;16;24;14;6*4;18;9;1;13;7;5;29*10;25;20;30;26*31;21","5",""
49,1253.4489,1237.6556,1469.3596,";;17;2;11;4;27;15;22;8;23*3;19;12;16;24;14;6*28;18;9;1;13;7;5*29;10;25;20;30*26;31;21","5",""
