"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.0703"
34,1234.2731,1217.297,1606.3036,";;22;9;23;13;19;1;26;7;6*5;29;15;3;2*25;10;18;28;4;11*8;12;16;14;20;27*24;30;21;31;17","5",""
35,1241.8495,1217.297,1680.945,";;22;9;23;13;19;1;26;7;6*5;29;15;3;2*25;10;18;28;4;11*8;12;16;14;20;27*24;30;21;31;17","5",""
36,1243.5779,1205.0669,1658.0791,";;22;9;23;19;13;1;26;7;6*5;29;15;3;2*25;10;18;28;4;11*8;12;16;14;20;27*24;30;21;31;17","5",""
37,1227.8511,1205.0669,1494.622,";;22;9;23;19;13;1;26;7;6*5;29;15;3;2*25;10;18;28;4;11*8;12;16;14;20;27*24;30;21;31;17","5",""
38,1233.9436,1202.5587,1519.02,";;22;9;23;19;13;1;26;7;6*5;29;15;3;2*25;10;18;8;4;11*28;12;16;14;20;27*24;30;21;31;17","5",""
39,1231.7904,1202.5587,1518.0245,";;22;9;23;19;13;1;26;7;6*5;29;15;3;2*25;10;18;8;4;11*28;12;16;14;20;27*24;30;21;31;17","5",""
40,1222.9235,1202.5587,1570.8214,";;22;9;23;19;13;1;26;7;6*5;29;15;3;2*25;10;18;8;4;11*28;12;16;14;20;27*24;30;21;31;17","5",""
41,1212.7986,1196.2975,1432.5146,";;22;9;23;19;13;1;26;7;6*5;29;15;3;2*25;10;18;8;11;4*28;12;16;14;20;27*24;30;21;31;17","5",""
42,1234.762,1196.2975,1647.8616,";;22;9;23;19;13;1;26;7;6*5;29;15;3;2*25;10;18;8;11;4*28;12;16;14;20;27*24;30;21;31;17","5",""
43,1223.7703,1196.2975,1477.6249,";;22;9;23;19;13;1;26;7;6*5;29;15;3;2*25;10;18;8;11;4*28;12;16;14;20;27*24;30;21;31;17","5",""
44,1228.9187,1196.2975,1590.55,";;22;9;23;19;13;1;26;7;6*5;29;15;3;2*25;10;18;8;11;4*28;12;16;14;20;27*24;30;21;31;17","5",""
45,1228.3665,1196.2914,1576.809,";;22;9;23;19;13;1;26;7;6*5;29;15;3;2*25;10;18;8;11;4*28;12;16;14;20;27*24;30;17;31;21","5",""
46,1219.7915,1195.6642,1495.1732,";;22;9;23;19;13;1;26;7*20;5;29;15;3*2;25;10;18;8*11;4;28;12;16;14;6;27*24;30;21;31;17","5",""
47,1212.8646,1195.6581,1556.0995,";;22;9;23;19;13;1;26;7*20;5;29;15;3*2;25;10;18;8*11;4;28;12;16;14;6;27*24;30;17;31;21","5",""
48,1237.1389,1195.6581,1599.9055,";;22;9;23;19;13;1;26;7*20;5;29;15;3*2;25;10;18;8*11;4;28;12;16;14;6;27*24;30;17;31;21","5",""
49,1221.0275,1185.5327,1472.0966,";;22;9;23;19;13;7;26;1*20;5;29;15;3*2;25;10;18;8*11;4;28;12;16;14;6;27*24;30;17;31;21","5",""
50,1218.6848,1185.5327,1599.8994,";;22;9;23;19;13;7;26;1*20;5;29;15;3*2;25;10;18;8*11;4;28;12;16;14;6;27*24;30;17;31;21","5",""
51,1213.2247,1185.5327,1559.6775,";;22;9;23;19;13;7;26;1*20;5;29;15;3*2;25;10;18;8*11;4;28;12;16;14;6;27*24;30;17;31;21","5",""
52,1224.5178,1185.5327,1537.032,";;22;9;23;19;13;7;26;1*20;5;29;15;3*2;25;10;18;8*11;4;28;12;16;14;6;27*24;30;17;31;21","5",""
53,1196.3307,1185.5327,1545.341,";;22;9;23;19;13;7;26;1*20;5;29;15;3*2;25;10;18;8*11;4;28;12;16;14;6;27*24;30;17;31;21","5",""
54,1215.4415,1185.5327,1725.373,";;22;9;23;19;13;7;26;1*20;5;29;15;3*2;25;10;18;8*11;4;28;12;16;14;6;27*24;30;17;31;21","5",""
55,1216.4104,1185.5327,1549.5521,";;22;9;23;19;13;7;26;1*20;5;29;15;3*2;25;10;18;8*11;4;28;12;16;14;6;27*24;30;17;31;21","5",""
56,1207.6908,1185.5327,1461.2935,";;22;9;23;19;13;7;26;1*20;5;29;15;3*2;25;10;18;8*11;4;28;12;16;14;6;27*24;30;17;31;21","5",""
57,1205.083,1185.5327,1413.5776,";;22;9;23;19;13;7;26;1*20;5;29;15;3*2;25;10;18;8*11;4;28;12;16;14;6;27*24;30;17;31;21","5",""
58,1203.7205,1185.4349,1447.1959,";;22;9;3;19;13;7;26;1*20;5;29;15;23;2*25;10;18;8;11;4*28;12;16;14;6;27;24;30*17;31;21","5",""
59,1198.917,1185.4349,1436.2839,";;22;9;3;19;13;7;26;1*20;5;27;15;2;23;25*10;18;8;11;4;28;12*16;14;6;29;24;30;17*31;21","5",""
60,1212.9847,1185.4349,1493.0729,";;22;9;3;19;13;7;26;1*20;5;29;15;23;2*25;10;18;8;11;4*28;12;16;14;6;27;24;30*17;31;21","5",""
61,1208.098,1179.2852,1487.0396,";;22;9;3;19;13;7;26;1*20;5;29;15;23;2*25;10;18;8;11;4*28;12;16;14;6;24;27;30*17;31;21","5",""
62,1199.6014,1179.2852,1484.2659,";;22;9;3;19;13;7;26;1*20;5;29;15;23;2*25;10;18;8;11;4*28;12;16;14;6;24;27;30*17;31;21","5",""
63,1207.785,1179.2852,1577.0321,";;22;9;3;19;13;7;26;1*20;5;29;15;23;2*25;10;18;8;11;4*28;12;16;14;6;24;27;30*17;31;21","5",""
64,1222.6825,1179.2852,1580.1921,";;22;9;3;19;13;7;26;1*20;5;29;15;23;2*25;10;18;8;11;4*28;12;16;14;6;24;27;30*17;31;21","5",""
65,1214.1282,1179.2852,1541.2643,";;22;9;3;19;13;7;26;1*20;5;29;15;23;2*25;10;18;8;11;4*28;12;16;14;6;24;27;30*17;31;21","5",""
66,1186.9587,1179.2852,1456.8392,";;22;9;3;19;13;7;26;1*20;5;29;15;23;2*25;10;18;8;11;4*28;12;16;14;6;24;27;30*17;31;21","5",""
67,1192.6516,1179.2852,1410.338,";;22;9;3;19;13;7;26;1*20;5;29;15;23;2*25;10;18;8;11;4*28;12;16;14;6;24;27;30*17;31;21","5",""
68,1194.1874,1175.7837,1525.9517,";;22;9;3;19;13;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;1;16;14;6;24;27;30;17*31;21","5",""
69,1200.0504,1175.7837,1398.4324,";;22;9;3;19;13;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;1;16;14;6;24;27;30;17*31;21","5",""
70,1197.535,1175.7837,1550.0828,";;22;9;3;19;13;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;1;16;14;6;24;27;30;17*31;21","5",""
71,1192.9031,1175.7837,1439.3386,";;22;9;3;19;13;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;1;16;14;6;24;27;30;17*31;21","5",""
72,1193.277,1175.7837,1463.2821,";;22;9;3;19;13;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;1;16;14;6;24;27;30;17*31;21","5",""
73,1196.2947,1175.7837,1545.7662,";;22;9;3;19;13;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;1;16;14;6;24;27;30;17*31;21","5",""
74,1192.4259,1175.7837,1450.599,";;22;9;3;19;13;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;1;16;14;6;24;27;30;17*31;21","5",""
75,1207.622,1175.7837,1705.7299,";;22;9;3;19;13;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;1;16;14;6;24;27;30;17*31;21","5",""
76,1187.8679,1175.7837,1481.934,";;22;9;3;19;13;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;1;16;14;6;24;27;30;17*31;21","5",""
77,1197.8383,1171.4084,1689.9008,";;22;9;3;19;17;7;26*12;20;5;29;15;27;2*25;10;18;8;11;4*28;1;16;14;6;24;23;30;13*31;21","5",""
78,1211.0105,1171.4084,1511.2852,";;22;9;3;19;17;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;1;16;14;6;24;27;30;13*31;21","5",""
79,1207.1606,1171.4084,1508.7843,";;22;9;3;19;17;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;1;16;14;6;24;27;30;13*31;21","5",""
80,1186.6736,1171.4084,1515.3236,";;22;9;3;19;17;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;1;16;14;6;24;27;30;13*31;21","5",""
81,1183.9795,1171.4084,1428.632,";;22;9;3;19;17;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;1;16;14;6;24;27;30;13*31;21","5",""
82,1195.7788,1145.6633,1472.2157,";;22;9;3;19;17;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;14;16;1;6;24;27;30;13*31;21","5",""
83,1189.7738,1145.6633,1473.7406,";;22;9;3;19;17;7;26*12;20;5;29;15;23;2*25;10;18;8;11;4*28;14;16;1;6;24;27;30;13*31;21","5",""
84,1199.2554,1136.7917,1556.7882,";;22;9;3;19;17;7;26*16;20;5;29;15;23*2;25;10;18;8*11;4;28;14;12;1;6;24;27;30*13;31;21","5",""
85,1173.4797,1136.7917,1448.2129,";;22;9;3;19;17;7;26*16;20;5;29;15;23*2;25;10;18;8*11;4;28;14;12;1;6;24;27;30*13;31;21","5",""
86,1167.4916,1136.7917,1586.1948,";;22;9;3;19;17;7;26*16;20;5;29;15;23*2;25;10;18;8*11;4;28;14;12;1;6;24;27;30*13;31;21","5",""
87,1163.2499,1110.0404,1493.1183,";;22;9;3;19;17;7;26*16;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27;30*13;31;21","5",""
88,1164.8417,1110.0404,1456.9526,";;22;9;3;19;17;7;26*16;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27;30*13;31;21","5",""
89,1142.4741,1108.5648,1425.3059,";;22;9;3;19;17;13*26;16;20;5*29;15;23;2;25;10;18*8;11;4;28;6;12;1;14;24;27;30*7;31;21","5",""
90,1137.7803,1108.5648,1452.6349,";;22;9;3;19;17;13*26;16;20;5*29;15;23;2;25;10;18*8;11;4;28;6;12;1;14;24;27;30*7;31;21","5",""
91,1131.763,1091.6549,1420.3606,";;22;31;3;19;17;13*26;30;20;5;29;15;23*2;25;4;18;8;11*10;28;6;12;1;14;24;27*16;7;9;21","5",""
92,1137.5889,1091.6549,1387.9133,";;22;9;3;19;17;13*26;30;2;5;29;15;23*20;25;10;18;8*11;4;28;6;12;1;14;24;27*16;7;31;21","5",""
93,1118.343,1091.6549,1336.6802,";;22;9;3;19;17;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;7;31;21","5",""
94,1150.5786,1091.6549,1535.7317,";;22;9;3;19;17;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;7;31;21","5",""
95,1115.0099,1091.6549,1431.5037,";;22;9;3;19;17;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;7;31;21","5",""
96,1118.7689,1089.5262,1574.3071,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;7;31;21","5",""
97,1105.8682,1089.5262,1369.0844,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;7;31;21","5",""
98,1117.6058,1089.5262,1437.9523,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;7;31;21","5",""
99,1116.5308,1089.5262,1392.0469,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;7;31;21","5",""
100,1116.7825,1089.5262,1458.4008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;7;31;21","5",""
101,1111.7488,1088.2275,1413.6885,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
102,1110.7194,1088.2275,1458.4008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
103,1108.0994,1088.2275,1371.3022,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
104,1109.4987,1088.2275,1506.1245,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
105,1121.5535,1088.2275,1588.9377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
106,1107.6228,1088.2275,1555.6353,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
107,1117.1616,1088.2275,1508.5776,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
108,1105.2478,1088.2275,1412.7761,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
109,1108.7579,1088.2275,1597.4519,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
110,1097.173,1088.2275,1446.4148,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
111,1108.1238,1088.2275,1513.8467,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
112,1106.0277,1088.2275,1393.8303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
113,1114.6909,1088.2275,1551.8025,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
114,1124.5958,1088.2275,1520.3562,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
115,1119.1422,1088.2275,1453.2246,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
116,1113.32,1088.2275,1403.0608,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
117,1102.5833,1088.2275,1402.9854,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
118,1107.3777,1088.2275,1403.6572,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
119,1120.6204,1088.2275,1462.2317,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
120,1119.4364,1088.2275,1551.8025,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
121,1127.656,1088.2275,1496.7207,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
122,1129.7222,1088.2275,1588.9377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
123,1102.0164,1088.2275,1321.7285,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
124,1106.943,1088.2275,1625.4844,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
125,1111.1572,1088.2275,1555.5076,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
126,1103.3015,1088.2275,1446.4148,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
127,1103.9225,1088.2275,1460.5154,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
128,1122.1,1088.2275,1508.5776,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
129,1101.5409,1088.2275,1597.4519,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
130,1110.0685,1088.2275,1520.3562,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
131,1109.5029,1088.2275,1393.145,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
132,1108.012,1088.2275,1465.9431,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
133,1107.5645,1088.2275,1455.1616,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
134,1112.429,1088.2275,1590.728,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
135,1113.9313,1088.2275,1457.3433,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
136,1119.6271,1088.2275,1386.6455,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
137,1122.8097,1088.2275,1597.4519,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
138,1113.1099,1088.2275,1462.2317,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
139,1120.52,1088.2275,1411.2483,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
140,1111.9165,1088.2275,1432.0857,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
141,1115.5055,1088.2275,1460.5154,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
142,1116.6343,1088.2275,1518.062,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
143,1118.5753,1088.2275,1489.5166,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
144,1109.6372,1088.2275,1460.5154,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
145,1125.6083,1088.2275,1422.8218,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
146,1106.3168,1088.2275,1437.9729,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
147,1117.0336,1088.2275,1394.4565,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
148,1115.3323,1088.2275,1493.9214,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
149,1109.6417,1088.2275,1508.5776,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
150,1110.5359,1088.2275,1520.3562,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
151,1107.3632,1088.2275,1373.0754,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
152,1124.1572,1088.2275,1555.6353,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
153,1110.6285,1088.2275,1413.7217,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
154,1110.7083,1088.2275,1516.189,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
155,1118.6537,1088.2275,1446.3125,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
156,1107.7012,1088.2275,1417.4194,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
157,1112.0435,1088.2275,1551.8025,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
