"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.5525"
33,1832.4092,1759.8999,2202.287,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;8;10;2;27;3*7;11;20;25;1;23;4;43;33*46;30;13;35;18;42;22;44*47;17","7",""
34,1807.2908,1759.8999,2363.85,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;8;10;2;27;3*7;11;20;25;1;23;4;42*33;46;30;13;35;18;43;22;44*47;17","7",""
35,1798.3569,1755.7184,2226.6243,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;8;10;2;27;3*7;11;20;25;1;23;4;42*33;46;13;30;35;18;43;22;44*47;17","7",""
36,1823.4781,1739.1188,2161.9893,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;7;11;20;25;1;23;35;8*42;46;30;13;4;18;43;22;44*47;17","7",""
37,1788.3003,1739.1188,2287.6448,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;7;11;20;25;1;23;35;8*42;46;30;13;4;18;43;22;44*47;17","7",""
38,1769.4409,1739.1188,2157.7942,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;7;11;20;25;1;23;35;8*42;46;30;13;4;18;43;22;44*47;17","7",""
39,1780.5099,1739.1188,2150.0269,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;7;11;20;25;1;23;35;8*42;46;30;13;4;18;43;22;44*47;17","7",""
40,1768.2468,1739.1188,2289.0654,";;31;5;15;9;28;34;29*24;21;41;12;6;38*25;45;14;19;37;36*40;16;26;39;33;10;2*27;3;7;11;20;32;1;23*35;8;42;46;30;13;4;18;43;22*44;47;17","7",""
41,1751.1312,1739.1188,2152.1992,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;7;11;20;25;1;23;35;8*42;46;30;13;4;18;43;22;44*47;17","7",""
42,1755.7317,1736.8982,2036.6666,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;7;42;20;25;1;23;35;8*11;46;30;13;4;18;43;22*44;47;17","7",""
43,1757.9893,1736.8982,2065.6147,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;7;42;20;25;1;23;35;8*11;46;30;13;4;18;43;22*44;47;17","7",""
44,1768.7054,1736.8982,2236.4463,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;7;42;20;25;1;23;35;8*11;46;30;13;4;18;43;22*44;47;17","7",""
45,1767.9978,1736.8982,2315.9373,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;7;42;20;25;1;23;35;8*11;46;30;13;4;18;43;22*44;47;17","7",""
46,1774.8086,1736.8982,2424.9507,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;7;42;20;25;1;23;35;8*11;46;30;13;4;18;43;22*44;47;17","7",""
47,1766.0994,1736.8982,2315.9373,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;7;42;20;25;1;23;35;8*11;46;30;13;4;18;43;22*44;47;17","7",""
48,1754.9918,1728.8251,2292.9326,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;4;42;20;25;1;23;35;8;11*46;30;13;7;18;43;22*44;47;17","7",""
49,1754.3466,1728.8251,2269.8066,";;31;5;15;9;28;34;29*24;21;3;12;6;38*32;45;14;19;37;36;40*16;26;39;33;10;2;27;41*4;42;20;25;1;23;35;8;11;46;30*13;7;18;43;22;44*47;17","7",""
50,1756.9229,1728.8251,2279.584,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;4;42;20;25;1;23;35;8;11*46;30;13;7;18;43;22*44;47;17","7",""
51,1765.9894,1728.8251,2336.0317,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;4;42;20;25;1;23;35;8;11*46;30;13;7;18;43;22*44;47;17","7",""
52,1741.2194,1728.8251,2033.9642,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;4;42;20;25;1;23;35;8;11*46;30;13;7;18;43;22*44;47;17","7",""
53,1749.2141,1728.8251,2055.9385,";;31;5;15;9;28;34;29*24;21;41;12;6;38;32*45;14;19;37;36;40*16;26;39;33;10;2;27*3;4;42;20;25;1;23;35;8;11*46;30;13;7;18;43;22*44;47;17","7",""
54,1741.4424,1723.981,2046.9841,";;31;5;15;9;28;34*19;30;21;41;12;6*38;32;45;14;29;37;36*40;16;26;39;33;10;2*27;3;4;42;20;25;1;23;35;8*11;46;24;13*7;18;43;22;44;47*17","8",""
55,1749.6066,1723.981,2230.7085,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;45;14*19;37;36;40;16*26;39;33;10;2;27;3;4*42;20;25;1;23;35;8;11;46*24;13;7;18;43;22;44*47;17","7",""
56,1752.7892,1723.981,2091.9094,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;45;14*19;37;36;40;16*26;39;33;10;2;27;3;4*42;20;25;1;23;35;8;11;46*24;13;7;18;43;22;44*47;17","7",""
57,1751.8738,1700.0432,2110.5623,";;31;26;15;9;28;34;29*30;21;41;12;6;38;32*18;14;19;37;36*40;16;5;39;33;10;2;27*3;4;42;20;25;1;23;35;8;11*46;24;13;7;45;43;22*44;47;17","7",""
58,1749.773,1700.0432,2059.1567,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;27*3;4;42;20;25;1;23;35;8;11*46;24;13;7;45;43;22*44;47;17","7",""
59,1736.6947,1700.0432,2019.0127,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;27*3;4;42;20;25;1;23;35;8;11*46;24;13;7;45;43;22*44;47;17","7",""
60,1740.6718,1697.7183,2060.3489,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;27*3;20;42;4;25;1;23;35;8;11*46;24;13;7;45;43;22*44;47;17","7",""
61,1728.3755,1697.7183,2005.2582,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;27*3;20;42;4;25;1;23;35;8;11*46;24;13;7;45;43;22*44;47;17","7",""
62,1733.2122,1697.7183,2104.0015,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;22;37;36;40;16*26;39;33;10;2;27;3;20*42;4;25;1;23;35;8;11;46;24*13;7;45;43;19;44*47;17","7",""
63,1714.414,1695.444,2029.7133,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;27*3;20;42;4;25;1;23;22;8;11*46;24;13;7;45;43;35*44;47;17","7",""
64,1721.9517,1671.8156,2048.296,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;35;3*20;42;4;25;1;23;27;8;11*46;24;13;7;45;43;22*44;47;17","7",""
65,1716.1653,1671.8156,2143.4067,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;35;3*20;42;4;25;1;23;27;8;11*46;24;13;7;45;43;22*44;47;17","7",""
66,1728.7076,1671.8156,2008.486,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;35;3*20;42;4;25;1;23;27;8;11*46;24;13;7;45;43;22*44;47;17","7",""
67,1721.0269,1671.8156,2123.8665,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;35;3*20;42;4;25;1;23;27;8;11*46;24;13;7;45;43;22*44;47;17","7",""
68,1704.1868,1671.8156,2042.8793,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;35;3*20;42;4;25;1;23;27;8;11*46;24;13;7;45;43;22*44;47;17","7",""
69,1716.4369,1671.8156,2114.9963,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;35;3*20;42;4;25;1;23;27;8;11*46;24;13;7;45;43;22*44;47;17","7",""
70,1699.5336,1671.8156,2081.909,";;31;5;15;9;28;34;29;30*21;41;4;6;38;32;18;14*19;37;36;40;16*26;39;33;10;2;35;3;20*42;12;25;1;23;27;8;11;46*24;13;7;45;43;22;44*47;17","7",""
71,1694.895,1671.8156,2215.1135,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;35;3*20;42;4;25;1;23;27;8;11*46;24;13;7;45;43;22*44;47;17","7",""
72,1707.9109,1671.8156,2125.3809,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;35;3*20;42;4;25;1;23;27;8;11*46;24;13;7;45;43;22*44;47;17","7",""
73,1693.5145,1671.8156,2221.8816,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;35;3*20;42;4;25;1;23;27;8;11*46;24;13;7;45;43;22*44;47;17","7",""
74,1692.4899,1671.8156,2002.2461,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;35;3*20;42;4;25;1;23;27;8;11*46;24;13;7;45;43;22*44;47;17","7",""
75,1722.097,1670.7206,2197.5466,";;31;5;15;9;28;34;29;30*21;41;12;6;38;14*18;16;19;37;36*40;32;26;39;33;10;2;35;3*20;42;4;25;1;23;27;8;11*46;24;13;7;45;43;22*44;47;17","7",""
76,1702.3604,1656.7062,2055.112,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;35;3*20;42;4;25;1;22;27;8;11*46;24;13;7;45;43;23*44;47;17","7",""
77,1695.6353,1655.6112,2228.2083,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;35;3;20*42;4;25;1;22;27;8;11;46*24;13;7;45;43;23;44*47;17","7",""
78,1684.2167,1655.6112,1990.7719,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;35;3;20*42;4;25;1;22;27;8;11;46*24;13;7;45;43;23;44*47;17","7",""
79,1678.6544,1654.4135,2185.7874,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;47*3;20;42;4;25;1;22;27;8*11;46;24;13*7;45;43;23;44;35;17","7",""
80,1665.9564,1654.4135,1902.626,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*14;19;37;36;40*16;26;39;33;10;2;47*3;20;42;4;25;1;22;27;8*11;46;24;13*7;45;43;23;44;35;17","7",""
81,1669.9792,1653.3182,2078.765,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;47;3*20;42;4;25;1;22;27;8;11*46;24;13;7;45;43;23*44;35;17","7",""
82,1671.0033,1653.3182,2146.7266,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;47;3*20;42;4;25;1;22;27;8;11*46;24;13;7;45;43;23*44;35;17","7",""
83,1673.2365,1653.3182,2054.0874,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;47;3*20;42;4;25;1;22;27;8;11*46;24;13;7;45;43;23*44;35;17","7",""
84,1671.7867,1653.3182,2183.0764,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;47;3*20;42;4;25;1;22;27;8;11*46;24;13;7;45;43;23*44;35;17","7",""
85,1677.3153,1653.3182,2343.1543,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;47;3*20;42;4;25;1;22;27;8;11*46;24;13;7;45;43;23*44;35;17","7",""
86,1667.1438,1653.3182,1884.639,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;47;3*20;42;4;25;1;22;27;8;11*46;24;13;7;45;43;23*44;35;17","7",""
87,1662.8712,1651.7122,2009.0603,";;31;5;15;9;28;34;29;30*21;12;41;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;47;3*20;42;4;25;1;22;27;8;11*13;24;46;7;45;43;23*44;35;17","7",""
88,1682.6981,1644.3108,2010.0603,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;47;3*20;42;11;25;1;22;27;8;4*46;24;13;7;45;43;23*44;35;17","7",""
89,1665.0074,1644.1714,2118.9126,";;31;45;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;47;3*20;42;4;25;1;22;27;8;11*46;24;13;7;5;43;23*44;35;17","7",""
90,1674.5618,1641.2845,2130.8503,";;31;5;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;47;3*20;42;11;25;1;22;27;8;4*13;24;46;7;45;43;23*44;35;17","7",""
91,1670.7245,1632.1377,2032.3505,";;31;45;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;47;3*20;42;11;25;1;22;27;8;4*13;24;46;7;5;43;23*44;35;17","7",""
92,1667.9675,1632.1377,1976.8011,";;31;45;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;47;3*20;42;11;25;1;22;27;8;4*13;24;46;7;5;43;23*44;35;17","7",""
93,1658.061,1632.1377,2182.6567,";;31;45;15;9;28;34;29;30*21;41;12;6;38;32;18*16;19;37;36;40*14;26;39;33;10;2;47;3*20;42;11;25;1;22;27;8;4*13;24;46;7;5;43;23*44;35;17","7",""
94,1640.886,1629.6365,2116.0251,";;31;45;15;9;28;34;29;30*21;41;12;6;38;32;18*16;37;19;36;40*14;26;39;33;10;2;47;3*20;42;11;25;1;22;27;8;4*13;24;46;7;5;43;23*44;35;17","7",""
95,1642.8667,1629.6365,2166.2424,";;31;45;15;9;28;34;29;30*21;41;12;6;38;32;18*16;37;19;36;40*14;26;39;33;10;2;47;3*20;42;11;25;1;22;27;8;4*13;24;46;7;5;43;23*44;35;17","7",""
96,1655.6108,1627.679,2201.038,";;7;45;15;9;28;34*29;30;21;41;12;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;11;25;1;22;27;8*4;13;24;46;31;5;43;23;44*35;17","7",""
97,1675.7535,1627.679,2202.3933,";;7;45;15;9;28;34*29;30;21;41;12;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;11;25;1;22;27;8*4;13;24;46;31;5;43;23;44*35;17","7",""
98,1640.9688,1627.679,1886.3555,";;7;45;15;9;28;34*29;30;21;41;12;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;11;25;1;22;27;8*4;13;24;46;31;5;43;23;44*35;17","7",""
99,1645.2808,1619.1066,2071.3645,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;11;25;1;22;27;8*4;13;24;46;31;12;43;23*44;35;17","7",""
100,1657.5286,1619.1066,1965.2952,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;24;33;10;2*47;3;20;42;11;25;1*22;27;8;4;13;39;46;31;12*43;23;44;35;17","7",""
101,1635.7758,1619.1066,1847.2952,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;11;25;1;22;27;8*4;13;24;46;31;12;43;23*44;35;17","7",""
102,1638.3378,1616.1829,1928.7677,";;7;45;15;9;28;44;29;30*21;41;5;6;38;32;18*16;37;19;36;40*14;26;39;33;10;2;47;3*20;42;11;25;1;22;27;8;4*13;24;46;31;43;12;23*34;35;17","7",""
103,1635.4535,1616.1829,2036.3827,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;11;25;1;22;27;8*4;13;24;46;31;43;12;23*44;35;17","7",""
104,1653.5236,1616.1829,2154.7788,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;11;25;1;22;27;8*4;13;24;46;31;43;12;23*44;35;17","7",""
105,1629.5311,1616.1829,1819.8823,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;11;25;1;22;27;8*4;13;24;46;31;43;12;23*44;35;17","7",""
106,1637.355,1616.1829,2079.36,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;11;25;1;22;27;8*4;13;24;46;31;43;12;23*44;35;17","7",""
107,1640.3673,1616.1829,1988.4349,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;11;25;1;22;27;8*4;13;24;46;31;43;12;23*44;35;17","7",""
108,1639.9753,1608.3507,2067.5154,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;8;25;1;22;27;11*4;13;24;46;31;43;12;23*44;35;17","7",""
109,1642.8851,1608.3507,2140.3367,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;8;25;1;22;27;11*4;13;24;46;31;43;12;23*44;35;17","7",""
110,1644.9749,1608.3507,2263.6648,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;8;25;1;22;27;11*4;13;24;46;31;43;12;23*44;35;17","7",""
111,1649.7809,1608.3507,2090.126,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;8;25;1;22;27;11*4;13;24;46;31;43;12;23*44;35;17","7",""
112,1623.3981,1608.3507,1917.3105,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;8;25;1;22;27;11*4;13;24;46;31;43;12;23*44;35;17","7",""
113,1631.4706,1604.004,1945.8744,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;1;33;10;2;47*3;20;42;8;25;39;22;27*11;46;13;24;4;31;43*12;23;44;35;17","7",""
114,1630.5077,1604.004,1977.6863,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;8;25;1;22;27;11*46;13;24;4;31;43;12;23*44;35;17","7",""
115,1622.5839,1604.004,1871.8436,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*3;20;42;8;25;1;22;27;11*46;13;24;4;31;43;12;23*44;35;17","7",""
