"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.9955"
0,2933.5103,2635.4304,3302.4128,";;41;3;16;17;35;12;45*24;28;23;4;9;5;6;8*15;46;40;43;22;7;39;25*14;2;34;42;26;30;29;31*13;33;10;36;21;20*19;32;37;27;1;18;38*44;11;47","7",""
24,2143.464,2052.2031,2442.7893,";;44;38;37;41;16*2;1;34;28;14;17;45*3;8;7;23;32;19;6*42;13;15;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;5;31;43","7",""
25,2126.725,2051.439,2484.2515,";;44;38;5;1;16;2;41*34;28;14;17;45;3;8*7;37;32;19;6*42;13;15;18;33;22;25;23;10*21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;31;12;43","7",""
26,2117.972,2028.5688,2708.3032,";;44;38;5;1;16;2;41*34;28;14;17;45;3;8*7;12;32;19;6;42*13;15;18;33;22;25;37*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;23;31;43","7",""
27,2084.7922,2024.6975,2444.7344,";;44;38;5;1;16;2;41*34;28;14;17;45;3;8*7;12;32;19;6;42*13;15;18;33;22;25;23;10;21*9;11;20;36;40*47;4;30;29;46;24;35;27;39*26;37;31;43","7",""
28,2082.862,2019.4722,2463.9658,";;44;38;5;1;16;2;41*34;28;14;17;45;3;8*7;23;32;19;6;42*13;15;18;33;22;25;12;10*21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;37;31;43","7",""
29,2060.1348,2003.2212,2388.6848,";;44;38;5;1;16;2;41*34;28;14;7;45;3;8*17;23;32;19;6;42*13;33;18;15;22;25;37*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;12;31;43","7",""
30,2046.0986,1989.0396,2297.658,";;44;38;5;1;16;2;41*34;28;14;17;45;3;8*7;23;32;19;6;42*13;33;18;15;22;25;37*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;12;31;43","7",""
31,2041.6361,1989.0396,2403.653,";;44;38;5;1;16;2;41*34;28;14;17;45;3;8*7;23;32;19;6;42*13;33;18;15;22;25;37*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;12;31;43","7",""
32,2042.847,1974.5552,2442.0383,";;44;38;5;1;7;2*41;34;28;14;16;45;3;8*17;23;32;19;6;42*13;33;18;15;22;25;37*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;12;31;43","7",""
33,2016.2343,1974.5552,2449.0872,";;20;38;5;1;7;2*41;34;28;14;16;45;3;8*17;23;32;19;6;42*13;33;18;15;22;25;37*10;21;9;11;44;36*40;47;4;30;29;46;24;35;27*39;26;12;31;43","7",""
34,2013.6405,1892.0117,2372.9138,";;44;38;5;1;16;2;41*34;28;14;17;45;3;8*24;23;32;6;15;42;13;33*18;19;22;25;12;10;21*9;11;20;36;40*47;4;30;29;46;7;35;27;39*26;37;31;43","7",""
35,1991.5905,1892.0117,2405.5244,";;44;38;5;1;16;2;41*34;28;14;17;45;3;8*7;23;32;6;15;42*13;33;18;19;22;25;12*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;37;31;43","7",""
36,1977.5006,1872.0308,2266.2932,";;44;38;5;1;7;2*41;34;28;14;17;45;3;8*16;23;32;6;15;42;13;33*18;19;22;25;37;10*21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;12;31;43","7",""
37,1983.1254,1872.0308,2372.4543,";;44;38;5;1;7;2*41;34;28;14;17;45;3;8*16;23;32;6;15;42;13;33*18;19;22;25;37;10*21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;12;31;43","7",""
38,1931.9897,1819.2461,2156.9963,";;44;1;5;38;16;2;41*34;28;14;17;45;3;8*7;23;32;19;15;42*13;33;18;6;22;25*37;10;21;9;11*20;36;40;47;4;30;29;46*24;35;27;39;26;12;31;43","7",""
39,1902.4274,1819.2461,2280.9478,";;44;1;5;38;16;2;41*34;28;14;17;45;3;8*7;23;32;19;15;42*13;33;18;6;22;25*37;10;21;9;11*20;36;40;47;4;30;29;46*24;35;27;39;26;12;31;43","7",""
40,1876.8197,1786.8186,2119.4507,";;44;1;5;38;7;2*41;34;28;14;17;45;3;8*16;23;32;19;15;42;13;33*18;6;22;25;37;10*21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;12;31;43","7",""
41,1874.8252,1786.8186,2210.7952,";;44;1;5;38;7;2*41;34;28;14;17;45;3;8*16;23;32;19;15;42;13;33*18;6;22;25;37;10*21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;12;31;43","7",""
42,1859.8109,1776.0964,2320.6372,";;44;1;5;38;7;2*41;34;28;14;17;19*3;8;16;23;32;45;15;42;13;33*18;6;22;25;37;10*21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;12;31;43","7",""
43,1833.68,1776.0964,2128.6821,";;44;1;5;38;7;2*41;34;28;14;17;19*3;8;16;23;32;45;15;42;13;33*18;6;22;25;37;10*21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;12;31;43","7",""
44,1809.2617,1776.0964,2143.652,";;44;1;5;38;7;2*41;34;28;14;17;19*3;9;16;23;32;45;15;42*13;33;18;6;22;25*37;10;21;8;11;20*36;40;47;4;30;29;46;24;35*27;39;26;12;31;43","7",""
45,1804.7651,1766.5586,2165.8872,";;44;1;5;38;7;2*40;34;28;14;17;45*3;8;16;23;32;19;15;42*13;33;18;6;22;25*37;10;21;9;11*20;36;41;47;4;30;29;46;24*35;27;39;26;12;31;43","7",""
46,1800.7233,1755.8364,2154.6597,";;44;1;5;38;7;2*40;34;28;14;17*19;3;8;16;23;32;31;15;42*13;33;18;6;22;25*37;10;21;9;11*20;36;41;47;4;30;29;46;24*35;27;39;26;12;45;43","7",""
47,1807.3253,1755.8364,2142.0354,";;44;1;5;38;7;2*40;34;28;14;17*19;3;8;16;23;32;45;15;42*13;33;18;6;22;25*37;10;4;9;11;20*36;41;47;21;30;29;46;24;35*27;39;26;12;31;43","7",""
48,1797.5184,1755.8364,2172.2927,";;44;1;5;38;7;2*40;34;28;14;17*19;3;8;16;23;32;45;15;42*13;33;18;6;22;25*37;10;21;9;11*20;36;41;47;4;30;29;46;24*35;27;39;26;12;31;43","7",""
49,1805.3322,1742.1533,2065.0454,";;44;1;5;38;7;2*40;34;28;14;17*19;3;8;16;23;32;45;15;42*13;33;18;6;22;25*37;10;4;9;11;20*36;41;47;21;30;29;46;24;35*27;39;26;12;31;43","7",""
50,1786.6108,1742.1533,2069.0032,";;44;1;5;38;7;2*40;34;28;14;17*19;3;8;16;23;32;45;15;42*13;33;18;6;22;25*37;10;4;9;11;20*36;41;47;21;30;29;46;24;35*27;39;26;12;31;43","7",""
51,1788.2947,1731.1589,2307.2312,";;44;1;5;38;7;2*40;34;28;14;17*19;3;8;16;23;32;45;15;42*9;33;18;6;22;25;37*10;4;13;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;43","7",""
52,1768.093,1731.1589,2144.1345,";;44;1;5;38;7;2*40;34;28;14;17*19;3;8;16;23;32;45;15;42*9;33;18;6;22;25;37*10;4;13;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;43","7",""
53,1773.6803,1731.1589,2127.965,";;3;1;5;38;7;2*40;34;28;14;17*19;44;8;16;23;32;45;15;42*9;33;18;6;22;25;37*10;4;13;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;43","7",""
54,1759.7656,1731.1589,2068.4902,";;44;1;5;38;7;2*40;34;28;14;17*19;3;8;16;23;32;45;15;42*9;33;18;6;22;25;37*10;4;13;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;43","7",""
55,1752.5259,1731.1589,2297.0383,";;44;1;5;38;7;2*40;34;28;14;17*19;3;8;16;23;32;45;15;42*9;33;18;6;22;25;37*10;4;13;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;43","7",""
56,1754.8514,1731.1589,2214.7795,";;44;1;5;38;7;2*40;34;28;14;17*19;3;8;16;23;32;45;15;42*9;33;18;6;22;25;37*10;4;13;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;43","7",""
57,1748.7272,1731.1589,2047.4086,";;44;1;5;38;7;2*40;34;28;14;17*19;3;43;16;23;32;45;15;42*9;33;18;6;22;25;37*10;4;13;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;8","7",""
58,1750.6016,1731.1589,2132.496,";;44;1;5;38;7;2*40;34;28;14;17*19;3;8;16;23;32;45;15;42*9;33;18;6;22;25;37*10;4;13;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;43","7",""
59,1770.1555,1724.7253,2234.9807,";;44;1;5;38;7;45;40*34;28;14;17;19*3;8;16;23;32;2;15;42*9;33;18;6;22;25;37*10;4;13;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;43","7",""
60,1772.9379,1724.7253,2092.746,";;44;1;5;38;7;45;40*34;28;14;17;19*13;8;16;23;32;2;15;42*9;33;18;6;22;25;37*10;4;3;11;20;36;41*47;21;30;29;46;24;35;27;39*26;12;31;43","7",""
61,1744.2996,1724.7253,1994.897,";;44;1;5;38;7;45;40*34;28;14;17;19*3;8;16;23;32;2;15;42*9;33;18;6;22;25;37*10;4;13;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;43","7",""
62,1740.0688,1724.7253,2051.4905,";;44;1;5;38;7;45;40*34;28;14;17;19*3;8;16;23;32;2;15;42*9;33;18;6;22;25;37*10;4;13;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;43","7",""
63,1760.8107,1724.7253,2209.6418,";;44;1;5;38;7;45;40*34;28;14;17;19*3;8;16;23;32;2;15;42*9;33;18;6;22;25;37*10;4;13;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;43","7",""
64,1757.6528,1714.8616,2166.4568,";;44;1;5;38;7;45;40*34;28;14;17;19*3;8;16;23;32;2;15;42*9;33;18;6;22;25;37*10;13;4;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;43","7",""
65,1737.1144,1714.8616,2026.7793,";;44;1;5;38;7;45;40*25;28;14;17;19;3;8*16;23;32;2;15;42;9;33*18;6;22;34;37;10*13;4;11;20;36;41*47;21;30;29;46;24;35;27;39*26;12;31;43","7",""
66,1732.6981,1714.8616,1994.8438,";;44;1;5;38;7;45;40*34;28;14;17;19*3;8;16;23;32;2;15;42*9;33;18;6;22;25;37*10;13;4;11;20;36*41;47;21;30;29;46;24;35;27*39;26;12;31;43","7",""
67,1745.3267,1711.3384,2180.6677,";;44;1;5;38;7;45;40*34;28;14;17;19*3;36;16;23;32;2;15;42*9;33;18;6;22;25;37*10;4;13;11;20;8;41*47;21;30;29;46;24;35;27;39*26;12;31;43","7",""
68,1740.2572,1701.4746,2264.117,";;44;1;5;38;7;45;10*34;28;14;17;19*3;36;16;23;32;2;15;42*9;33;18;6;22;25;37*40;13;4;11;20;8;41*47;21;30;29;46;24;35;27;39*26;12;31;43","7",""
69,1727.5128,1701.4746,2117.0168,";;44;1;5;38;7;45;40*34;28;14;17;19*3;36;16;23;32;2;15;42*9;33;18;6;22;25;37*10;13;4;11;20;8;41*47;21;30;29;46;24;35;27;39*26;12;31;43","7",""
70,1726.4904,1692.3835,2029.0745,";;44;1;5;38;7;45;40*34;28;14;17;19*3;36;16;23;32;2;15;42*9;33;18;6;22;25;37*10;13;4;11;20;8;41*47;29;30;21;46;24;35;27;39*26;12;31;43","7",""
71,1746.4761,1692.3835,2236.3208,";;44;1;5;38;7;45;40*34;28;14;17;19*3;36;16;23;32;2;15;42*9;33;18;6;22;25;37*10;13;4;11;20;8;41*47;29;30;21;46;24;35;27;39*26;12;31;43","7",""
72,1727.9822,1692.3835,2162.0728,";;44;1;5;38;7;45;40*34;28;14;17;19*3;36;16;23;32;2;15;42*9;33;18;6;22;25;37*10;13;4;11;20;8;41*47;29;30;21;46;24;35;27;39*26;12;31;43","7",""
73,1721.7037,1687.2334,2032.7534,";;44;1;5;38;7;45;40*34;28;14;17;19*3;36;16;23;12;2;15*42;9;33;18;6;22;25*37;10;13;4;11*20;8;41;47;29;30;21;46;24*35;27;39;26;32;31;43","7",""
74,1722.6425,1687.2334,2380.4534,";;44;1;5;38;7;45;40*34;28;14;17;19*3;36;16;23;12;2;15*42;9;33;18;6;22;25*37;10;13;4;11*20;8;41;47;29;30;21;46;24*35;27;39;26;32;31;43","7",""
75,1715.6227,1687.2334,2154.7822,";;41;1;5;38;7;45;40*34;28;14;17;19*3;36;16;23;12;2;15*42;9;33;18;6;22;25*37;10;13;4;11*20;8;44;47;29;30;21;46*24;35;27;39;26;32;31;43","7",""
76,1703.6339,1687.2334,2034.507,";;44;1;5;38;7;45;40*34;28;14;17;19*3;36;16;23;12;2;15*42;9;33;18;6;22;25*37;10;13;4;11*20;8;41;47;29;30;21;46;24*35;27;39;26;32;31;43","7",""
77,1711.8314,1687.2334,2193.8347,";;44;1;5;38;7;45;40*34;28;14;17;19*3;36;16;23;12;2;15*42;9;33;18;6;22;25*37;10;13;4;11*20;8;41;47;29;30;21;46;24*35;27;39;26;32;31;43","7",""
78,1736.3947,1687.2334,2234.5637,";;44;1;5;38;7;45;40*34;28;14;17;19*3;36;16;23;12;2;15*42;9;33;18;6;22;25*37;10;13;4;11*20;8;41;47;29;30;21;46;24*35;27;39;26;32;31;43","7",""
79,1701.4437,1675.1667,1979.1554,";;44;1;5;32;7;29;40;34*28;14;17;19;3;36*16;23;12;2;22;42;9;33*18;6;15;25;37;10*13;4;11;20;8;41;47*45;30;21;46;24;35;27;39;26*38;31;43","7",""
80,1706.1692,1675.1667,2030.486,";;44;1;5;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;15;42;9*33;18;6;22;25;37;10*13;4;11;20;8;41;47*29;30;21;46;24;35;27;39;26*38;31;43","7",""
81,1724.0947,1675.1667,2187.8308,";;44;1;5;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;15;42;9*33;18;6;22;25;37;10*13;4;11;20;8;41;47*29;30;21;46;24;35;27;39;26*38;31;43","7",""
82,1728.5626,1675.1667,2205.5894,";;44;1;5;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;15;42;9*33;18;6;22;25;37;10*13;4;11;20;8;41;47*29;30;21;46;24;35;27;39;26*38;31;43","7",""
83,1698.8264,1675.1667,1995.3403,";;44;1;5;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;15;42;9*33;18;6;22;25;37;10*13;4;11;20;8;41;47*29;30;21;46;24;35;27;39;26*38;31;43","7",""
84,1701.4435,1675.1667,2084.7607,";;44;1;5;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;15;42;9*33;18;6;22;25;37;10*13;4;11;20;8;41;47*29;30;21;46;24;35;27;39;26*38;31;43","7",""
85,1701.8484,1657.7625,2132.5034,";;44;1;5;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;15;42;9*29;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;27;39;26*38;31;43","7",""
86,1691.124,1657.7625,2162.2664,";;44;1;5;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;15;42;9*29;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;27;39;26*38;31;43","7",""
87,1706.9448,1657.7625,2163.4463,";;44;1;5;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;15;42;9*29;18;6;22;25;37;10*13;4;11;20;8;41;31;33;30*21;46;24;35;27;39;26*38;47;43","7",""
88,1688.2429,1650.8108,2037.7542,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;15;42;9*29;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;27;39;26*38;31;43","7",""
89,1703.0463,1650.8108,2182.9978,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;15;42;9*29;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;27;39;26*38;31;43","7",""
90,1685.8984,1650.8108,2288.6458,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;15;42;9*29;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;27;39;26*38;31;43","7",""
91,1676.7405,1643.9404,1984.6794,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;29;42;9*15;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;27;39;26*38;31;43","7",""
92,1684.4131,1643.9404,1994.207,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;29;42;9*15;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;27;39;26*38;31;43","7",""
93,1662.121,1642.831,1989.5283,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;15;42;24*29;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;9;35;27;39;26*38;31;43","7",""
94,1661.6952,1642.831,1911.2439,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;15;42;24*29;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;9;35;27;39;26*38;31;43","7",""
95,1663.4231,1636.6606,1892.5164,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;15;39;26*38;31;43","7",""
96,1653.5453,1636.6606,1949.101,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;15;39;26*38;31;43","7",""
97,1688.2965,1636.6606,2117.2632,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;15;39;26*38;31;43","7",""
98,1693.9064,1636.6606,2118.875,";;44;5;1;32;7;31;40;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;15;39;26*38;45;43","7",""
99,1679.866,1636.6606,2070.951,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;15;39;26*38;31;43","7",""
100,1676.1991,1636.6606,2000.8158,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;15;39;26*38;31;43","7",""
101,1683.2078,1636.6606,2148.779,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;6;29;42;9*27;18;2;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;15;39;26*38;31;43","7",""
102,1671.0591,1636.6606,2170.389,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;15;39;26*38;31;43","7",""
103,1662.9496,1636.6606,1933.6514,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;15;39;26*38;31;43","7",""
104,1655.501,1625.9448,1954.7947,";;44;5;1;32;7;45;40;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;15;8;41;47;33;30*21;46;24;35;20;39;26*38;31;43","7",""
105,1667.3661,1617.8777,2055.983,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;15;39;26*38;31;43","7",""
106,1656.3857,1617.8777,2203.7073,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;20;8;41;47*33;30;21;46;24;35;15;39;26*38;31;43","7",""
107,1659.6389,1607.1621,2324.7468,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;15;8;41;47;33;30*21;46;24;35;20;39;26*38;31;43","7",""
108,1653.9265,1607.1621,2202.6377,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;15;8;41;47;33;30*21;46;24;35;20;39;26*38;31;43","7",""
109,1634.3788,1607.1621,1982.2588,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;37;10*13;4;11;15;8;41;47;33;30*21;46;24;35;20;39;26*38;31;43","7",""
110,1638.7021,1607.1621,2098.1768,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;21;6;22;25;37;10*13;4;11;15;8;41;47;33;30*18;46;24;35;20;39;26*38;31;43","7",""
111,1630.5865,1604.1511,2373.591,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;35;10;13*4;11;15;8;41;47;33;30;21*46;24;37;20;39;26*38;31;43","7",""
112,1633.0681,1604.1511,2208.243,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;35;10;13*4;11;15;8;41;47;33;30;21*46;24;37;20;39;26*38;31;43","7",""
113,1649.6332,1604.1511,2275.4866,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;35;10;13*4;11;15;8;41;47;33;30;21*46;24;37;20;39;26*38;31;43","7",""
114,1625.7675,1604.1511,1999.5986,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;35;10;13*4;11;15;8;41;47;33;30;21*46;24;37;20;39;26*38;31;43","7",""
