"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1511.0734"
19,2185.6526,2083.7844,2426.2844,";;11;21;46;36;40;5*3;19;10;13;9;8*12;43;22;29;44;15;27;4;28*17;24;30;33;42;32;37;23;1*38;20;26;7*6;35;18;31;25;39;14;41*16;47;2;34;45","7",""
20,2178.4365,2064.3215,2517.7097,";;11;21;46;36;40;5*44;19;10;13;9;8*12;43;22;29;3;15;27;4;28*17;24;30;33;42;32;37;23;1*38;20;26;7*6;35;18;31;25;39;2;41*14;16;34;45;47","7",""
21,2140.7166,2033.6208,2511.917,";;11;21;10;36;40;5*44;19;46;13;9;8*12;43;22;29;3;15;27;4;28*17;24;30;33;42;32;37;23;1*38;20;26;7*6;35;18;31;25;39;2;41*14;47;16;34;45","7",""
22,2120.5037,2033.6208,2487.9924,";;11;21;10;36;40;5*44;19;46;13;9*7;12;43;22;29;3;15;27*4;28;17;24;30;33;42;32*37;23;1;38;20;26;8*6;35;18;31;25;39;2;41*14;47;16;34;45","7",""
23,2100.6338,2033.6208,2442.3596,";;11;21;10;36;40;5*44;19;46;13;9;8*12;43;22;29;3;15;27;4;28*17;24;30;33;42;32;37;23;1*38;20;26;7*6;35;18;31;25;39;2;41*14;47;16;34;45","7",""
24,2080.451,1967.5573,2490.7998,";;11;21;10;36;40;5*44;19;46;13;9;8*12;43;22;29;3;15;27;4;28*17;24;30;33;42;39;37;23;1*38;20;26;7*6;35;18;31;25;32;2;41;14*47;16;34;45","7",""
25,2059.032,1967.5573,2328.9524,";;11;21;10;36;40;5*44;19;46;13;9;8*12;43;22;29;3;15;27;4;28*17;24;30;33;42;39;37;23;1*38;20;26;7*6;35;18;31;25;32;2;41;14*47;16;34;45","7",""
26,2049.265,1967.5573,2432.647,";;11;21;10;36;40;5*44;19;46;13;9;8*12;43;22;29;3;15;27;4;28*17;24;30;33;42;39;37;23;1*38;20;26;7*6;35;18;31;25;32;2;41;14*47;16;34;45","7",""
27,2055.8115,1967.5573,2516.035,";;11;21;10;36;40;5*44;19;46;13;9;8*12;43;22;29;3;15;27;4;28*17;24;30;33;42;39;37;23;1*38;20;26;7*6;35;18;31;25;32;2;41;14*47;16;34;45","7",""
28,2035.6467,1939.585,2374.678,";;11;21;10;36;40;5*44;19;46;13;9;8*12;43;31;29;3;15;27;4;28*17;24;30;33;42;39;37;23;1*38;20;26;7*6;35;18;22;25;32;2;41;14*47;16;34;45","7",""
29,2019.1575,1939.585,2369.9932,";;11;21;10;36;40;5*44;19;46;13;9;8*12;43;31;29;3;15;27;4;28*17;24;30;33;42;39;37;23;1*38;20;26;7*6;35;18;22;25;32;2;41;14*47;16;34;45","7",""
30,1989.432,1929.1702,2322.2224,";;11;21;10;36;40;5*44;32;46;13;9;8;12;43;22*29;3;15;27;4;28;17*24;30;33;42;39;37;23;1;38*20;26;7;6;35;18*31;25;19;2;41;14;47*16;34;45","7",""
31,1991.6853,1929.1702,2501.5283,";;11;21;10;36;40;5*44;32;46;13;9;8;12;43;22*29;3;15;27;4;28;17*24;30;33;42;39;37;23;1;38*20;26;7;6;35;18*31;25;19;2;41;14;47*16;34;45","7",""
32,1979.1285,1923.3992,2317.6504,";;11;21;10;40;36;5*44;32;46;13;9;8;12;43;22*29;3;15;27;4;28;17*24;30;33;42;39;37;23;1;38*20;26;7;6;35;18*31;25;19;2;41;14;47*16;34;45","7",""
33,1955.5955,1914.1031,2213.6475,";;9;21;10;36;40;5;44;32*46;13;11;8;12;43;22*29;3;15;27;4;28;17*24;30;33;42;39;37;6;1*38;20;26;7;23;35*18;31;25;19;2;41;14*47;16;34;45","7",""
34,1956.6077,1914.1031,2337.7612,";;9;21;10;36;40;5;44;32*46;13;11;8;12;43;22*29;3;15;27;4;28;17*24;30;33;42;39;37;6;1*38;18;26;7;23;35*20;31;25;19;2;41;14*47;16;34;45","7",""
35,1946.7855,1914.1031,2256.2407,";;9;21;10;36;40;5;44;32*46;13;11;8;12;43;22*29;3;15;27;4;28;17*24;30;33;42;39;37;6;1*38;20;26;7;23;35*18;31;25;19;2;41;14*47;16;34;45","7",""
36,1937.4834,1888.0898,2147.9758,";;11;21;10;36;40;5*44;32;46;13;9;8;12;43;22*29;3;15;27;4;28;17;33;30*24;42;39;37;23;1;38*20;26;7;6;35;18*31;25;19;2;41;14;47*16;34;45","7",""
37,1961.2622,1888.0898,2421.7585,";;11;21;10;36;40;5*44;32;46;13;9;8;12;43;22*29;3;15;27;4;28;17;33;30*24;42;39;37;23;1;38*20;26;7;6;35;18*31;25;19;2;41;14;47*16;34;45","7",""
38,1944.4811,1877.605,2325.455,";;11;21;10;36;40;5*44;32;46;13;9;8;12;43*31;29;3;15;27;4;28;17*33;30;24;42;39;37;6;1*38;20;26;7;23;35*18;22;25;19;2;41;14*47;16;34;45","7",""
39,1918.1624,1876.2211,2133.962,";;9;21;10;36;40;5;44;32*46;13;11;8;12;43;22*29;3;15;27;4;28;17;33;30*24;42;39;37;6;1*38;20;26;7;23;35*18;31;25;19;2;41;14*47;16;34;45","7",""
40,1904.4302,1871.834,2259.794,";;11;21;10;40;36;5*44;32;46;13;9;8;12;43;22*29;3;15;27;4;28;17;33;30*24;42;39;37;6;1*38;20;26;7;23;35*18;31;25;19;2;41;14*47;16;34;45","7",""
41,1903.7328,1857.292,2284.3394,";;11;21;10;36;40;5*44;32;46;13;9;8;12;43;22*29;3;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;23;35*18;31;25;19;17;41;14*47;16;34;45","7",""
42,1892.6128,1851.521,2240.66,";;11;21;10;40;36;5*44;32;46;13;9;8;12;43;22*29;3;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;23;35*18;31;25;19;17;41;14*47;16;34;45","7",""
43,1879.1768,1851.521,2284.4849,";;11;21;10;40;36;5*44;32;46;13;9;8;12;43;22*29;3;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;23;35*18;31;25;19;17;41;14*47;16;34;45","7",""
44,1882.5018,1830.9539,2207.047,";;11;21;10;40;36;5*44;32;46;13;9;8;12;43;22*3;29;15;27;4;28;17;33;30*24;42;39;37;6;1*38;20;26;7;23;35*18;31;25;19;2;41;14*47;16;34;45","7",""
45,1865.624,1819.1696,2095.6487,";;11;21;10;40;36;5*44;23;46;13;9;8;12;43*22;3;29;15;27;4;28;17*33;30;24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;2;41;14;47*16;34;45","7",""
46,1869.2301,1798.8566,2109.9045,";;11;21;10;40;36;5*44;23;46;13;9;8;12;43*22;3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
47,1862.7465,1798.8566,2249.068,";;11;21;10;40;28;5*44;23;46;13;9;8;12;43*22;3;29;15;27;4;36;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
48,1848.5398,1798.8566,2140.519,";;11;44;10;40;36;5*21;23;46;13;9;8;12;43*22;3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
49,1829.631,1798.8566,2090.0857,";;11;21;10;40;36;5*44;23;46;13;9;8;12;43*22;3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
50,1824.6941,1798.8566,2191.333,";;11;21;10;40;36;5*44;23;46;13;9;8;12;43*22;3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
51,1828.6562,1798.8566,2249.6555,";;11;21;10;40;36;5*44;23;46;13;9;8;12;43*22;3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
52,1823.972,1798.8566,2146.0469,";;11;21;10;40;36;5*44;23;46;13;9;8;12;43*22;3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
53,1803.2742,1793.8608,1923.2683,";;11;21;10;40;36;12*44;23;46;13;9;8;5;43;22*3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
54,1813.4901,1793.8608,2090.171,";;11;21;10;40;36;12*44;23;46;13;9;8;5;43;22*3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
55,1818.7499,1793.8608,2344.0493,";;1;21;10;40;36;12;44;23*46;13;9;8;5;43;22;3*29;15;27;4;28;2;33;30;24*42;39;37;6;11*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
56,1829.3298,1793.8608,2270.4934,";;11;21;10;40;36;12*44;23;46;13;9;8;5;43;22*3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
57,1825.2445,1793.8608,2321.6309,";;11;21;10;40;36;12*44;23;46;13;9;8;5;43;22*3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
58,1810.0878,1793.8608,2067.8179,";;11;21;10;40;36;12*44;23;46;13;9;8;5;43;22*3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
59,1819.2035,1793.8608,2182.7563,";;11;21;10;40;36;12*44;23;46;13;9;8;5;43;22*3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
60,1826.8911,1793.8608,2182.6045,";;11;21;10;40;36;12*44;23;46;13;9;8;5;43;22*3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
61,1828.2722,1784.3192,2291.196,";;11;21;10;40;36;12*44;23;46;13;9;8;5;43;22*3;29;4;27;15;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
62,1809.963,1784.3192,2197.65,";;11;21;10;40;36;12*44;23;46;13;9;8;5;43;22*3;29;4;27;15;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
63,1812.5718,1784.3192,2254.8228,";;11;21;10;40;36;12*44;23;46;13;9;8;5;43;22*3;29;4;27;15;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
64,1799.3615,1784.3192,2019.1191,";;11;21;10;40;36;12*44;23;46;13;9;8;5;43;22*3;29;4;27;15;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*31;25;19;17;41;14*47;16;34;45","7",""
65,1820.6885,1742.0804,2321.6309,";;11;21;10;40;36;12*31;23;46;7;9;8;5;43;22*3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;13;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
66,1801.9365,1742.0804,2026.4844,";;11;21;10;40;36;12*31;23;46;13;9;8;5;43;22*3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
67,1798.4465,1742.0804,2107.0085,";;11;21;10;40;36;12*31;23;46;13;9;8;5;43;22*3;29;15;27;4;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
68,1796.5162,1732.539,2173.063,";;11;21;10;40;36;12*31;23;46;13;9;8;5;43;22*3;29;4;27;15;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
69,1778.0541,1732.539,2072.5747,";;11;21;10;40;36;12*31;23;46;13;9;8;5;43;22*3;29;4;27;15;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
70,1773.1178,1713.525,2173.218,";;11;21;10;40;36;12*31;23;46;13;9;8;5;43;22*3;15;4;27;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
71,1765.1449,1713.525,2084.0886,";;11;21;10;40;36;12*31;23;46;13;9;8;5;43;22*3;15;4;27;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
72,1750.763,1711.2195,2170.83,";;10;21;11;40;36;12*31;23;46;13;9;8;5;43;22*3;29;4;27;15;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
73,1754.6311,1711.2195,2081.4214,";;10;21;11;40;36;12*31;23;46;13;9;8;5;43;22*3;29;4;27;15;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
74,1753.6177,1710.9493,2121.12,";;11;21;10;40;36;12*31;23;9;13;46;8;5;43;22*3;15;4;27;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
75,1746.0806,1678.3278,2127.464,";;27;21;10;40;36;12;31;23*46;13;9;8;5;43;22;3*15;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
76,1733.0311,1678.3278,2015.0659,";;27;21;10;40;36;12;31;23*46;13;9;8;5;43;22;3*15;4;11;29;28;2;44*30;24;42;39;37;6;1*38;20;26;7;32;35;18*33;25;19;17;41;14;47*16;34;45","7",""
77,1721.29,1678.3278,2219.7556,";;27;21;10;40;36;12;31;23*46;13;9;8;5;43;22;3*15;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
78,1710.0206,1655.0105,1995.804,";;10;21;27;40;36;12;31;23*46;13;9;8;5;43;22;3*15;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
79,1713.8622,1655.0105,2087.3079,";;10;21;27;40;36;12;31;23*46;13;9;8;5;43;22;3*15;4;11;29;28;18;33;30;24*42;39;37;6;1;38*20;26;7;32;35;2;44*25;19;17;41;14;47*16;34;45","7",""
80,1703.494,1655.0105,2176.6965,";;10;21;27;40;36;12;31;23*46;13;9;8;5;43;22;3*15;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
81,1685.059,1655.0105,1976.6357,";;10;21;27;40;36;12;31;23*46;13;9;8;5;43;22;3*15;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
82,1684.7388,1655.0105,2070.5945,";;10;21;27;40;36;12;31;23*46;13;9;8;5;43;22;3*15;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
83,1665.879,1655.0105,1970.6321,";;10;21;27;40;36;12;31;23*46;13;9;8;5;43;22;3*15;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
84,1673.3578,1654.7733,2033.2711,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;3;15*9;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
85,1669.3271,1654.7733,1934.455,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;3;15*9;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
86,1688.5948,1654.7733,2139.5015,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;3;15*9;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
87,1689.7922,1654.7733,2184.2495,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;3;15*9;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
88,1669.3086,1654.7733,2033.2711,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;3;15*9;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
89,1673.7314,1654.7733,1995.245,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;3;15*9;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
90,1697.4202,1654.7733,2300.673,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;3;15*9;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
91,1669.5034,1654.7733,2076.3735,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;3;15*9;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
92,1669.0603,1654.7733,1907.0295,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;3;15*9;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
93,1672.155,1654.7733,1930.9061,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;3;15*9;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
94,1688.772,1654.7733,1995.1807,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;3;15*9;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;7;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
95,1688.5171,1653.9293,2238.6128,";;10;21;27;40;36;12;8;23*46;13;9;31;5;43;22*7;15;4;11;29;28*2;33;30;24;42;39;37*6;1;38;20;26;3;32;35*18;44;25;19;17;41*14;47;16;34;45","7",""
96,1684.7942,1653.9293,2042.937,";;10;21;27;40;36;12;31;23*46;13;9;8;5;43;22*7;15;4;11;29;28*2;33;30;24;42;39;37*6;1;38;20;26;3;32;35*18;44;25;19;17;41*14;47;16;34;45","7",""
97,1667.361,1653.9293,1934.455,";;10;21;27;40;8;12;31;23;46*13;9;36;5;43;22*7;15;4;11;29;28*2;33;30;24;42;39;37*6;1;38;20;26;3;32;35*18;44;25;19;17;41*14;47;16;34;45","7",""
98,1691.9226,1653.9293,2164.0483,";;10;21;27;40;36;12;31;23*46;13;9;8;5;43;22*7;15;4;11;29;28*2;33;30;24;42;39;37*6;1;38;20;26;3;32;35*18;44;25;19;17;41*14;47;16;34;45","7",""
99,1680.8896,1653.9293,2162.9673,";;10;21;27;40;36;12;31;23*46;13;9;8;5;43;22*7;15;4;11;29;28*2;33;30;24;42;39;37*6;1;38;20;26;3;32;35*18;44;25;19;17;41*14;47;16;34;45","7",""
100,1687.3612,1653.6923,2146.6123,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;7*15;9;11;29;28;2*33;30;24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
101,1677.4302,1653.6923,1953.4882,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;7*15;9;11;29;28;2*33;30;24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
102,1673.8356,1653.6923,2067.174,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;7*15;9;11;29;28;2*33;30;24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
103,1676.0061,1653.6923,2048.3994,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;7*15;9;11;29;28;2*33;30;24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
104,1665.045,1653.6923,1905.3967,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;7*15;9;11;29;28;2*33;30;24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
105,1663.0503,1653.6923,1857.7959,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;7*15;9;11;29;28;2*33;30;24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
106,1675.2108,1653.6923,2189.2563,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;7*15;9;11;29;28;2*33;30;24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
107,1679.5189,1653.6923,2084.0022,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;7*15;9;11;29;28;2*33;30;24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
108,1672.2866,1653.6923,2001.4845,";;10;21;27;40;36;12;31;23*46;13;4;8;7;43;22;5*15;9;11;29;28;2*33;30;24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
109,1680.4398,1653.6923,2120.979,";;10;21;27;40;36;12;31;23*46;13;4;8;5;43;22;7*15;9;11;29;28;2*33;30;24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
110,1681.5406,1653.424,2116.2668,";;10;21;27;40;36;12;31;23*46;13;9;8;5;43;22*7;15;4;11;29;28*2;33;30;24;42;39;37*6;1;38;20;26;3;32;35*18;44;25;19;47;41;14*17;16;34;45","7",""
111,1670.1564,1653.424,2237.5317,";;10;21;27;40;36;12;31;23*46;13;9;8;5;43;22*7;15;4;11;29;28*2;33;30;24;42;39;37*6;1;38;20;26;3;32;35*18;44;25;19;47;41;14*17;16;34;45","7",""
112,1683.3921,1650.9603,2318.4382,";;10;21;8;40;36;12;31;23;46*13;9;27;5;43;22;7*15;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
113,1678.8232,1650.9603,1986.2203,";;10;21;8;40;36;12;31;23;46*13;9;27;5;43;22;7*15;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
114,1680.3665,1650.9603,2025.765,";;10;21;8;40;36;12;31;23;46*13;9;27;5;43;22;7*15;4;11;26;28;2*14;30;24;42;39;37;6;1*38;20;29;3;32;35;18;44*25;19;17;41;33;47*16;34;45","7",""
115,1681.3447,1639.4906,2006.0062,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
