"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1874.6666"
12,2226.5242,2212.032,2379.185,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;17;22;18;35*27;24;39;37;36;46;42*21;47;11;8;28;33;32;5*31;34;14","7",""
13,2219.6833,2212.032,2310.0706,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;17;22;18;35*27;24;39;37;36;46;42*21;47;11;8;28;33;32;5*31;34;14","7",""
14,2222.4194,2212.032,2323.2158,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;17;22;18;35*27;24;39;37;36;46;42*21;47;11;8;28;33;32;5*31;34;14","7",""
15,2233.3186,2212.032,2529.5232,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;17;22;18;35*27;24;39;37;36;46;42*21;47;11;8;28;33;32;5*31;34;14","7",""
16,2227.9255,2207.757,2437.2278,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;17;33;18;35*27;24;39;37;36;46;42*21;47;11;8;28;22;31*5;32;34;14","7",""
17,2222.6233,2181.2593,2408.395,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;32;5*31;34;14","7",""
18,2208.4468,2181.2593,2218.7703,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;32;5*31;34;14","7",""
19,2225.4128,2176.9846,2413.8247,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
20,2188.0894,2155.5684,2266.7766,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
21,2206.0554,2155.5684,2355.7122,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
22,2160.5825,2155.5684,2234.427,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
23,2157.3672,2155.5684,2191.5415,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
24,2160.3315,2155.5684,2220.877,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
25,2161.4175,2155.5684,2272.5496,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
26,2163.0127,2155.5684,2304.4475,";;38;25;9;13;7*40;45;3;19;41;2;29;30*12;23;1;44;43;10;16;6*20;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
27,2202.1978,2155.5684,2508.4773,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;22;6;20*15;26;4;28;16;18;35;27*24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
28,2155.9675,2155.5684,2163.5457,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
29,2179.3755,2139.8618,2455.76,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
30,2153.2922,2139.8618,2200.855,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;27;16;6*9;15;26;4;28;22;18;35*10;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
31,2184.1816,2139.8618,2322.0598,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
32,2167.4067,2139.8618,2370.8447,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
33,2140.0757,2139.8618,2144.1367,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
34,2150.3438,2139.8618,2256.413,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
35,2140.5005,2139.8618,2152.63,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
36,2141.861,2139.8618,2179.8462,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;33;31*5;32;34;14","7",""
37,2141.9827,2068.0547,2193.821,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;14*31;5;32;34;33","7",""
38,2173.119,2068.0547,2348.4268,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;14*31;5;32;34;33","7",""
39,2128.6694,2068.0547,2444.5823,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;39;37;36;46;42*21;47;11;8;17;14*31;5;32;34;33","7",""
40,2085.2407,2066.084,2208.998,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;47;37;36;46*42;21;39;11;8;17;14*31;5;32;34;33","7",""
41,2106.5117,2066.084,2419.1665,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;47;37;36;46*42;21;39;11;8;17;14*31;5;32;34;33","7",""
42,2076.985,2066.084,2194.7095,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;47;37;36;46*42;21;39;11;8;17;14*31;5;32;34;33","7",""
43,2076.5696,2066.084,2170.9387,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;47;37;36;46*42;21;39;11;8;17;14*31;5;32;34;33","7",""
44,2097.1528,2066.084,2310.7534,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;47;37;36;46*42;21;39;11;8;17;14*31;5;32;34;33","7",""
45,2066.0845,2066.084,2066.084,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;47;37;36;46*42;21;39;11;8;17;14*31;5;32;34;33","7",""
46,2074.991,2066.084,2158.702,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;47;37;36;46*42;21;39;11;8;17;14*31;5;32;34;33","7",""
47,2071.1108,2066.084,2134.8442,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;47;37;36;46*42;21;39;11;8;17;14*31;5;32;34;33","7",""
48,2071.7327,2056.0972,2130.4878,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;47;37;36;8;42*21;39;11;46;17;14*31;5;32;34;33","7",""
49,2073.8281,2056.0972,2286.6497,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;28;22;18;35*27;24;47;37;36;8;42*21;39;11;46;17;14*31;5;32;34;33","7",""
50,2064.2046,2045.4489,2177.2175,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;47;22;18;35*27;24;28;37;36;8;42*21;39;11;46;17;14*31;5;32;34;33","7",""
51,2063.9321,2045.4489,2207.8606,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;47;22;18;35*27;24;28;37;36;8;42*21;39;11;46;17;14*31;5;32;34;33","7",""
52,2047.6287,2045.4489,2057.0981,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*9;15;26;4;47;22;18;35*27;24;28;37;36;8;42*21;39;11;46;17;14*31;5;32;34;33","7",""
53,2058.982,2007.1842,2199.9087,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;22;12;10;16;6;9*15;26;4;47;44;18;35;27*24;28;37;36;8;42;21*39;11;46;17;14;31*5;32;34;33","7",""
54,2037.7961,2007.1842,2045.4489,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;22;12;10;16;6;9*15;26;4;47;44;18;35;27*24;28;37;36;8;42;21*39;11;46;17;14;31*5;32;34;33","7",""
55,2022.8333,2007.1842,2128.8438,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;22;12;10;16;6;9*15;26;4;47;44;18;35;27*24;28;37;36;8;42;21*39;11;46;17;14;31*5;32;34;33","7",""
56,2037.2908,2007.1842,2249.3445,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;22;12;10;16;6;9*15;26;4;47;44;18;35;27*24;28;37;36;8;42;21*39;11;46;17;14;31*5;32;34;33","7",""
57,2015.3285,2007.1842,2170.0754,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;23;1;22;12;10;16;6;9*15;26;4;47;44;18;35;27*24;28;37;36;8;42;21*39;11;46;17;14;31*5;32;34;33","7",""
58,2018.1301,1994.6814,2238.6104,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*9;15;26;4;47;44;18;35*27;24;28;37;36;8;42*21;39;11;46;17;14*23;5;32;34;33","7",""
59,2029.3549,1979.5232,2293.006,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8;42*21;39;11;46;17;14*23;5;32;34;33","7",""
60,2024.2322,1979.5232,2278.2778,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8;42*21;39;11;46;17;14*23;5;32;34;33","7",""
61,2008.7107,1979.5232,2274.2136,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8;42*21;39;11;46;17;14*23;5;32;34;33","7",""
62,2020.4961,1979.5232,2282.4182,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8;42*21;39;11;46;17;14*23;5;32;34;33","7",""
63,1989.7125,1979.5232,2158.062,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8;42*21;39;11;46;17;14*23;5;32;34;33","7",""
64,1993.3782,1979.5232,2251.924,";;38;25;17;13*7;40;45;3;19;41*2;29;30;43;31;1;22;12;10;16*6;28;15;26;4;47;44*18;35;27;24;9;37;36;8*42;21;39;11;46;20*14;23;5;32;34;33","7",""
65,2011.5524,1979.5232,2287.019,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8;42*21;39;11;46;17;14*23;5;32;34;33","7",""
66,1986.2659,1979.5232,2089.4746,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8;42*21;39;11;46;17;14*23;5;32;34;33","7",""
67,1995.6605,1979.5232,2173.2795,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8;42*21;39;11;46;17;14*23;5;32;34;33","7",""
68,1993.4447,1979.5232,2132.6675,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8;42*21;39;11;46;17;14*23;5;32;34;33","7",""
69,1987.926,1979.5232,2070.9207,";;38;25;20;13;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8;42*21;39;11;46;17;14*23;5;32;34;33","7",""
70,2008.8542,1957.5793,2247.862,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;14;35*27;24;9;37;36;8*13;21;39;11;46*17;18;23;5;32;34;33","7",""
71,1979.072,1957.5793,2050.018,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
72,1971.097,1957.5793,2061.9705,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
73,1974.6406,1957.5793,2134.3005,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
74,1979.595,1957.5793,2146.2515,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
75,1978.4467,1957.5793,2166.4055,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
76,1957.707,1957.5793,1960.1338,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
77,1973.0969,1957.5793,2120.8904,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
78,1985.4573,1957.5793,2263.8645,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
79,1985.3676,1957.5793,2194.0515,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
80,1975.1276,1957.5793,2162.9424,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
81,2001.1947,1957.5793,2291.475,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
82,1965.1641,1957.5793,2109.2717,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
83,1973.9114,1957.5793,2113.3618,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
84,1985.0328,1957.5793,2280.9126,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
85,1974.0281,1957.5793,2245.8838,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
86,1971.6387,1957.5793,2130.5137,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
87,1975.1002,1957.5793,2138.183,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
88,1992.8109,1957.5793,2217.666,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
89,1961.7878,1957.5793,2041.7504,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
90,1967.4524,1957.5793,2092.9624,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
91,2002.9983,1957.5793,2168.1902,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
92,1957.5793,1957.5793,1957.5793,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
93,1982.3021,1957.5793,2295.5403,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
94,1987.9773,1957.5793,2260.8,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;8*13;21;39;11;46*17;14;23;5;32;34;33","7",""
95,1956.45,1934.9916,1957.5793,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
96,1970.5979,1934.9916,2167.9841,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
97,1947.415,1934.9916,1957.5793,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
98,1948.0928,1934.9916,2161.7808,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
99,1943.6328,1934.9916,2107.8093,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
100,1934.9918,1934.9916,1934.9916,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
101,1951.5872,1934.9916,2162.001,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
102,1943.0836,1934.9916,2085.7803,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
103,1947.7985,1934.9916,2160.7034,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
104,1937.7803,1934.9916,1982.8115,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
105,1934.9918,1934.9916,1934.9916,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
106,1942.8903,1934.9916,2092.961,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
107,1949.5869,1934.9916,2195.5999,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
108,1947.0052,1934.9916,2143.9685,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
109,1945.351,1934.9916,2091.9695,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
110,1957.3314,1934.9916,2194.125,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
111,1960.4447,1934.9916,2283.8384,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;46*13;21;39;11;8;17*14;23;5;32;34;33","7",""
112,1979.4717,1932.22,2285.4788,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;15;16;6*28;10;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
113,1985.6302,1932.22,2275.9302,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
114,1933.4672,1932.22,1934.9916,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
115,1970.9408,1932.22,2133.0095,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
