"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8717"
18,1918.1439,1834.6893,2122.5674,";;25;6;14;2;12;7*35;1;17;5;43;29;22*15;38;23;28;20;34*30;32;3;8;21;24;31*36;39;4;16;10;41*33;13;42;27;37;18;11;19;40*26;44;9","7",""
19,1885.7206,1825.8724,2178.9539,";;25;6;14;2;12;7*35;1;17;5;43;29;22*15;38;23;28;20;34*30;32;3;8;21;24;31*36;39;4;16;10;41*33;13;42;27;37;18;11;19;40*44;26;9","7",""
20,1868.5911,1825.8724,2165.9165,";;25;6;14;2;12;7*35;1;17;5;43;29;22*15;38;23;28;20;34*30;32;3;8;21;24;31*36;39;4;16;10;41*33;13;42;27;37;18;11;19;40*44;26;9","7",""
21,1857.2397,1824.725,2169.9343,";;25;12;23;2;6;7;35;1*17;5;43;29;22;15*38;14;28;20;34;30*32;3;8;21;24;31;36*39;4;16;10;41;33;13;42;27*37;18;11;19;40;44;26*9","7",""
22,1833.4135,1824.725,2045.5997,";;25;12;23;2;6;7;35;1*17;5;43;29;22;15*38;14;28;20;34;30*32;3;8;21;24;31;36*39;4;16;10;41;33;13;42;27*37;18;11;19;40;44;26*9","7",""
23,1839.8423,1815.4039,2125.0535,";;25;6;14;2;12;7*35;1;17;5;43;29;22*15;38;23;28;30*34;20;32;3;8;21;24;31*36;39;4;16;10;41*33;13;42;27;37;18;11;19;40*44;26;9","7",""
24,1838.9368,1812.0759,2051.2566,";;25;12;23;2;6;7;35;1*17;5;43;29;22;15*38;9;28;20;34;30*32;3;8;21;24;31;36*39;4;16;10;41;33;13;42;27*37;18;11;19;40;44;26*14","7",""
25,1836.2308,1797.5779,2051.7205,";;25;12;23;2;6;7;35;1*17;5;43;29;22;15*38;14;28;20;34;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;18;11;19;40;44;31*9","7",""
26,1827.1011,1769.6299,2038.3511,";;25;12;23;2;6;7;35;1*17;5;43;29;22;15*38;9;28;20;34;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;18;11;19;40;44;31*14","7",""
27,1824.4203,1759.1614,2300.9065,";;25;12;23;2;6;7;35;1*17;22;43;29;5;15*38;9;28;30;34;20*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;18;11;19;40;44;31*14","7",""
28,1798.684,1759.1614,2069.4497,";;25;12;23;2;6;7;35;1*17;5;43;29;22;15*38;9;28;30;34;20*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;18;11;19;40;44;31*14","7",""
29,1778.9783,1752.7452,1979.6042,";;25;12;23;2;6;7;35;1*17;5;43;29;22;15*38;9;28;20;34;30;27;3*8;21;24;26;36;39;4*16;10;41;18;13;42;32*37;33;11;19;40;44;31*14","7",""
30,1790.9954,1700.5233,1972.6577,";;25;12;23;2;6;7;35;1*17;5;43;29;22;15*38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;34;11;19;40;44;31*14","7",""
31,1775.6047,1700.5233,2045.8081,";;25;12;23;2;6;7;35;1*17;5;43;29;22;15*38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;34;11;19;40;44;31*14","7",""
32,1778.7223,1700.5233,2039.0187,";;25;12;23;2;6;7;35;1*17;5;43;29;22;15*38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;34;11;19;40;44;31*14","7",""
33,1747.0927,1696.0802,2072.7078,";;25;12;23;2;15;7*35;1;17;5;43;29;22;6*38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;34;11;19;40;44;31*14","7",""
34,1710.3667,1696.0802,1934.1675,";;25;12;23;2;15;7*35;1;17;5;43;29;22;6*38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;34;11;19;40;44;31*14","7",""
35,1724.2378,1696.0802,2023.4618,";;25;12;23;2;15;7*35;1;17;5;43;29;22;6*38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;34;11;19;40;44;31*14","7",""
36,1722.148,1696.0802,2047.1069,";;25;12;23;2;15;7*35;1;17;5;43;29;22;6*38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;34;11;19;40;44;31*14","7",""
37,1712.1271,1696.0802,1927.7858,";;25;12;23;2;15;7*35;1;17;5;43;29;22;6*38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;34;11;19;40;44;31*14","7",""
38,1720.2383,1696.0802,2021.9801,";;25;12;23;2;15;7*35;1;17;5;43;29;22;6*38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;34;11;19;40;44;31*14","7",""
39,1710.7632,1658.4347,1997.6364,";;34;12;23;2;15;7;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;25;11;19;40;22;31*14","7",""
40,1717.4762,1658.4347,2022.307,";;25;12;23;2;15;7*35;1;17;5;43;29;44*6;38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;34;11;19;40;22;31*14","7",""
41,1720.7142,1658.4347,2093.7354,";;25;12;23;2;15;7*35;1;17;5;43;29;44*6;38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;34;11;19;40;22;31*14","7",""
42,1695.053,1658.4347,2042.6132,";;25;12;23;2;15;7*35;1;17;5;43;29;44*6;38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;34;11;19;40;22;31*14","7",""
43,1690.7361,1658.4347,1945.2843,";;25;12;23;2;15;7*35;1;17;5;43;29;44*6;38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13;42;27*37;34;11;19;40;22;31*14","7",""
44,1687.5381,1621.536,2039.747,";;25;12;23;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13*7;27;37;34;11;19;40;22*31;14","7",""
45,1668.942,1621.536,1989.8506,";;25;12;23;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13*7;27;37;34;11;19;40;22*31;14","7",""
46,1665.8884,1621.536,2087.8208,";;25;12;23;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;21;24;26;36*39;4;16;10;41;33;13*7;27;37;34;11;19;40;22*31;14","7",""
47,1644.5531,1610.1815,1858.6179,";;25;12;39;22;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;21;24;26;36*23;4;16;10;41;33;13*7;27;37;34;11;19;40*2;31;14","7",""
48,1643.5537,1610.1815,2164.0034,";;25;12;39;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;21;24;26;36*23;4;16;10;41;33;13*7;27;37;34;11;19;40;22*31;14","7",""
49,1642.3486,1554.6514,2136.6082,";;25;12;23;2;15;42;35;1*17;5;43;29;44*30;38;9;28;20;18;6*32;3;8;21;22;26;36*39;4;16;10;41;33;13*7;27;37;34;11;19;40;31*24;14","7",""
50,1632.4537,1554.6514,1981.174,";;25;12;23;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;21;22;26;36*39;4;16;10;41;33;13*7;27;37;34;11;19;40;24*31;14","7",""
51,1638.1508,1543.297,2108.6445,";;25;12;39;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;21;22;26;36*23;4;16;10;41;33;13*7;27;37;34;11;19;40;24*31;14","7",""
52,1616.1077,1543.297,1927.2079,";;25;12;39;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;21;22;26;36*23;4;16;10;41;33;13*7;27;37;34;11;19;40;24*31;14","7",""
53,1602.9937,1543.297,2148.81,";;25;12;39;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;21;22;26;36*23;4;16;10;41;33;13*7;27;37;34;11;19;40;24*31;14","7",""
54,1560.3833,1543.297,2169.8745,";;25;12;39;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;21;22;26;36*23;4;16;10;41;33;13*7;27;37;34;11;19;40;24*31;14","7",""
55,1558.307,1543.297,1964.1699,";;25;12;39;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;21;22;26;36*23;4;16;10;41;33;13*7;27;37;34;11;19;40;24*31;14","7",""
56,1559.2053,1543.297,1835.708,";;25;12;39;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;21;22;26;36*23;4;16;10;41;33;13*7;27;37;34;11;19;40;24*31;14","7",""
57,1582.6837,1540.0747,2154.6812,";;25;12;39;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;26;36;23*4;16;21;41;33;13*7;27;37;34;11;19;40;24*31;14","7",""
58,1573.2766,1540.0747,1942.6823,";;25;12;39;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;26;36;23*4;16;21;41;33;13*7;27;37;34;11;19;40;24*31;14","7",""
59,1569.9459,1540.0747,2082.7112,";;25;12;39;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;26;36;23*4;16;21;41;33;13*7;27;37;34;11;19;40;24*31;14","7",""
60,1567.8004,1540.0747,1962.8627,";;25;12;39;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;26;36;23*4;16;21;41;33;13*7;27;37;34;11;19;40;24*31;14","7",""
61,1577.0657,1513.5647,2247.1287,";;25;12;39;32;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*2;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
62,1561.3182,1513.5647,2046.4738,";;25;12;39;2;15;42;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
63,1573.5961,1486.9268,2062.2395,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;26;36;23*4;16;21;41;33;13*7;27;37;34;11;19;40;24*31;14","7",""
64,1566.3423,1460.4169,2076.6487,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
65,1537.0465,1460.4169,1879.6544,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
66,1524.6672,1460.4169,1918.1404,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
67,1538.2438,1460.4169,2052.1448,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
68,1481.4966,1460.4169,1824.1185,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
69,1496.4944,1460.4169,2074.1428,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
70,1493.1958,1460.4169,2074.1428,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
71,1483.0328,1460.4169,1788.5659,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
72,1482.8743,1460.4169,1864.0054,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
73,1480.6926,1460.4169,2004.8563,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
74,1501.2437,1460.4169,1976.1418,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
75,1479.718,1460.4169,1872.8933,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;7;36;23*4;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
76,1491.1256,1424.2383,1921.4147,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;4;36;23*7;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
77,1480.8785,1424.2383,1853.2744,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;20;18;30*32;3;8;10;22;4;36;23*7;16;21;41;33;13*26;27;37;34;11;19;40;24;31*14","7",""
78,1469.3408,1408.5946,1782.6917,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;13;18;30*32;3;8;10;22;4;36;23*7;16;21;41;33;20*26;27;37;34;11;19;40;24;31*14","7",""
79,1466.8622,1408.5946,1958.4359,";;25;12;29;42;15;2;35;1*17;5;43;39;44;6*38;9;28;13;18;30*32;3;8;10;16;4;36;24*7;22;21;41;33;20;26;27*37;34;11;19;40;23;31*14","7",""
80,1447.7515,1408.5946,1774.2156,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;13;18;30*32;3;8;10;22;4;36;23*7;16;21;41;33;20*26;27;37;34;11;19;40;24;31*14","7",""
81,1461.2894,1408.5946,1968.3691,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;13;18;30*32;3;8;10;22;4;36;23*7;16;21;41;33;20*26;27;37;34;11;19;40;24;31*14","7",""
82,1428.11,1408.5946,1932.263,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;13;18;30*32;3;8;10;22;4;36;23*7;16;21;41;33;20*26;27;37;34;11;19;40;24;31*14","7",""
83,1432.9407,1408.5946,1895.2045,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;13;18;30*32;3;8;10;22;4;36;23*7;16;21;41;33;20*26;27;37;34;11;19;40;24;31*14","7",""
84,1424.2671,1408.5946,1769.7477,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;13;18;30*32;3;8;10;22;4;36;23*7;16;21;41;33;20*26;27;37;34;11;19;40;24;31*14","7",""
85,1427.1675,1402.3154,1857.0586,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7*16;21;41;33;20;26;27*37;30;11;19;40;24;31*14","7",""
86,1428.3257,1402.3154,1809.8469,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7*16;21;41;33;20;26;27*37;30;11;19;40;24;31*14","7",""
87,1445.1268,1397.0479,1905.9553,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*9;38;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;27*37;30;11;19;40;24;31*14","7",""
88,1429.6295,1397.0479,1924.7426,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;27*37;30;11;19;40;24;31*14","7",""
89,1427.482,1397.0479,2022.9626,";;25;12;39;42;15;2;35;1*17;5;43;29;44;6*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;27*37;30;11;19;40;24;31*14","7",""
90,1428.857,1393.8195,1761.0164,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;27*37;30;11;19;40;24;31*14","7",""
91,1430.9547,1393.8195,1980.7057,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;27*37;30;11;19;40;24;31*14","7",""
92,1402.6307,1392.88,1670.9689,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;27*37;19;11;30;40;24;31*14","7",""
93,1414.231,1392.88,1780.0984,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;27*37;19;11;30;40;24;31*14","7",""
94,1427.0994,1392.88,1837.6987,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;27*37;19;11;30;40;24;31*14","7",""
95,1433.9261,1392.88,1957.1879,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;27*37;19;11;30;40;24;31*14","7",""
96,1423.2905,1377.6301,2011.3895,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
97,1437.69,1377.6301,2036.9404,";;25;12;39;42;15;2;35;1*9;5;43;29;6;44*38;17;28;13;18;34*32;3;8;10;22;4;36;23*26;20;21;41;33;16*7;24;37;19;11;30*40;27;31;14","7",""
98,1418.0938,1377.6301,1833.3237,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
99,1407.9932,1377.6301,1740.6842,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
100,1415.0659,1377.6301,1912.7766,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
101,1397.6501,1377.6301,1804.2319,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
102,1423.3883,1377.6301,1911.4159,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
103,1398.8872,1377.6301,1934.5571,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
104,1423.8257,1377.6301,2050.9563,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
105,1407.3478,1377.6301,1990.5579,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
106,1391.4358,1377.6301,1797.1223,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
107,1412.0072,1377.6301,1893.27,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
108,1404.6215,1377.6301,1835.1633,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
109,1405.9009,1377.6301,1786.6396,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
110,1395.8969,1377.6301,1798.3918,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
111,1395.061,1377.6301,1853.4282,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
112,1399.4536,1377.6301,1721.6846,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
113,1400.1802,1377.6301,1935.8384,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
114,1413.9133,1377.6301,1931.7593,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;19;11;30;40;27;31*14","7",""
115,1393.65,1377.6273,1715.166,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;40;11;30;19;27;31*14","7",""
116,1421.9602,1377.6273,2009.9902,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;32;3*8;10;22;4;36;23;7;20*21;41;33;16;26;24*37;40;11;30;19;27;31*14","7",""
117,1405.1168,1360.6422,1796.7437,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;19;11;30;40;27;31*14","7",""
118,1399.2931,1360.6394,1715.4244,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;40;11;30;19;27;31*14","7",""
119,1398.9354,1360.6394,1771.3585,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;40;11;30;19;27;31*14","7",""
120,1416.0919,1354.3923,1869.3557,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;40;19;30;11;27;31*14","7",""
121,1373.5852,1354.3923,1682.6195,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;40;19;30;11;27;31*14","7",""
