"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.5784"
13,2032.7372,1953.7166,2321.7373,";;6;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;21*27;34;43;5;25;39;31*44;24;19;11;23;35*38;12;4;36;28;7;13*30","7",""
14,2026.9803,1887.7051,2274.1162,";;6;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;30*27;34;43;5;25;39;31*44;24;19;11;23;35*38;12;4;36;28;7;13*21","7",""
15,1976.2411,1887.7051,2294.6396,";;6;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;30*27;34;43;5;25;39;31*44;24;19;11;23;35*38;12;4;36;28;7;13*21","7",""
16,1980.7767,1887.7051,2329.5198,";;6;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;30*27;34;43;5;25;39;31*44;24;19;11;23;35*38;12;4;36;28;7;13*21","7",""
17,1916.1095,1887.7051,2136.6448,";;6;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;30*27;34;43;5;25;39;31*44;24;19;11;23;35*38;12;4;36;28;7;13*21","7",""
18,1901.149,1883.682,2162.964,";;6;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;30*27;34;43;5;39;25;31*44;24;19;11;23;35*38;12;4;36;28;7;13*21","7",""
19,1901.7543,1883.682,2139.7048,";;6;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;30*27;34;43;5;39;25;31*44;24;19;11;23;35*38;12;4;36;28;7;13*21","7",""
20,1894.8517,1877.1683,2173.4983,";;6;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;30*27;34;43;23;39;25;31*44;24;19;11;5;35*38;12;4;36;28;7;13*21","7",""
21,1901.0564,1877.1683,2195.5996,";;6;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;30*27;34;43;23;39;25;31*44;24;19;11;5;35*38;12;4;36;28;7;13*21","7",""
22,1891.2668,1877.1683,2130.6592,";;6;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;30*27;34;43;23;39;25;31*44;24;19;11;5;35*38;12;4;36;28;7;13*21","7",""
23,1901.7766,1877.1683,2230.5784,";;6;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;30*27;34;43;23;39;25;31*44;24;19;11;5;35*38;12;4;36;28;7;13*21","7",""
24,1898.318,1856.5844,2198.549,";;6;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;5;27*34;43;23;39;25;31*44;24;19;11;30;35*38;12;4;36;28;7;13*21","7",""
25,1896.8293,1854.9146,2234.5818,";;6;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;30*27;34;43;23;39;25;31*44;24;19;11;5;21*38;12;4;36;28;7;13*35","7",""
26,1887.8958,1814.6542,2166.5513,";;6;40;18;33;8;3;15;16;22*2;14;1;37;26;10;42;41;20*32;9;29;17;30*27;34;43;23;39;25;31*44;24;19;11;5;35*38;12;4;36;28;7;13*21","7",""
27,1879.978,1812.6884,2232.6013,";;6;40;18;33;8;5;15;16*22;3;21;1;37;26;10;42;41;20*32;9;29;17;2;27*34;43;23;39;25;31*44;24;19;11;30;35*38;12;4;36;28;7;13*14","7",""
28,1871.9375,1786.0028,2253.32,";;6;40;18;33;8;3;15;16;22*2;14;1;37;26;10;42;41;20*32;9;29;17;30*27;34;43;23;39;25;31*44;24;19;11;5;21*38;12;4;36;28;13;7*35","7",""
29,1833.0765,1775.5471,2052.7156,";;6;40;18;33;8;3;15;16;22*2;14;1;13;26;10;42;41;20*32;9;29;17;30*27;34;43;23;39;25;31*44;24;19;11;5;21*38;12;4;36;28;7*37;35","7",""
30,1822.2792,1752.4883,2143.557,";;6;17;18;33;8;3;15;31;22*2;14;1;37;26;10;42;41;20*32;9;29;40;30;27;34*43;23;39;25;16;44*24;19;11;5;21*38;12;4;36;28;7;13*35","7",""
31,1794.6099,1752.4883,2036.0388,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;10;42*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;28;7;13;35","7",""
32,1791.4641,1736.2206,2033.132,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;10;42*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;13;12;4;36*28;7;38;35","7",""
33,1790.3265,1736.2206,2001.9354,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;10;42*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;13;12;4;36*28;7;38;35","7",""
34,1767.7488,1701.7489,2141.535,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;42*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;10;7;13;35","7",""
35,1747.309,1701.7489,1906.1875,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;42*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;10;7;13;35","7",""
36,1745.6719,1701.7489,2096.6562,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;42*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;10;7;13;35","7",""
37,1747.8806,1701.7489,2096.6562,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;42*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;10;7;13;35","7",""
38,1744.5061,1700.3899,2131.9424,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;42;10*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;13;7;28;35","7",""
39,1715.1926,1700.3899,1912.0972,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;42;10*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;13;7;28;35","7",""
40,1727.4653,1700.3899,2162.6265,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;42;10*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;13;7;28;35","7",""
41,1720.6006,1629.754,2107.9072,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;7;13;35","7",""
42,1721.3756,1628.817,2024.0334,";;6;17;18;33;8;41;15*16;22;2;14;1;37;26*28;10;3;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;7;13;35","7",""
43,1705.6084,1628.817,1934.7703,";;6;17;18;33;8;41;15*16;22;2;14;1;37;26*28;10;3;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;7;13;35","7",""
44,1696.2644,1628.817,2128.628,";;6;17;18;33;8;41;15*16;22;2;14;1;37;26*28;10;3;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;7;13;35","7",""
45,1659.8988,1628.817,2032.0171,";;6;17;18;33;8;41;15*16;22;2;14;1;37;26*28;10;3;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;7;13;35","7",""
46,1651.939,1628.817,2081.9746,";;6;17;18;33;8;41;15*16;22;2;14;1;37;26*28;10;3;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;7;13;35","7",""
47,1656.7499,1628.817,2081.9746,";;6;17;18;33;8;41;15*16;22;2;14;1;37;26*28;10;3;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;7;13;35","7",""
48,1670.5778,1628.817,2091.6897,";;6;17;18;33;8;41;15*16;22;2;14;1;37;26*28;10;3;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;7;13;35","7",""
49,1645.5814,1628.817,1966.349,";;6;17;18;33;8;41;15*16;22;2;14;1;37;26*28;10;3;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;7;13;35","7",""
50,1642.735,1623.1918,1962.249,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;7;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;32;13;35","7",""
51,1635.3782,1614.8418,1953.6785,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
52,1648.5508,1614.8418,1958.0657,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
53,1657.1195,1614.8418,2041.6484,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;40*30;27;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
54,1643.0142,1596.3037,2046.4718,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
55,1632.903,1596.3037,2119.1653,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
56,1638.5149,1596.3037,2064.6416,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
57,1624.1896,1596.3037,2106.4446,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
58,1625.2267,1596.3037,2157.3403,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
59,1626.9604,1596.3037,2100.1348,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
60,1622.8473,1596.3037,1952.3605,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
61,1628.8063,1596.3037,2106.4446,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
62,1622.8282,1596.3037,1957.3575,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
63,1628.7191,1596.3037,2109.9014,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
64,1622.2323,1596.3037,2123.4294,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
65,1610.9092,1596.3037,1961.5562,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
66,1619.657,1596.3037,1870.2526,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;39*25;31;44;24;19;11*5;21;38;12;4*36;42;13;7;35","7",""
67,1608.838,1595.3667,1847.275,";;6;17;18;33;8;41;15*16;22;2;14;1;37;26*28;10;3;20;32;9;29;27;30*40;34;43;23;39;25;31*44;24;19;11;5;21*38;12;4;36;42;13;7*35","7",""
68,1628.9983,1569.3247,2100.1348,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;23;12;25*31;44;24;19;11;5*21;38;39;4;36*42;13;7;35","7",""
69,1608.4933,1564.0771,1915.7726,";;6;17;18;33;8;3;15;16*22;2;14;1;37;26;28;10*41;20;32;9;29;27;34*40;30;43;23;12;25;31*44;24;19;11;5;21*38;39;4;36;42;13*7;35","7",""
70,1611.1814,1564.0771,1864.2684,";;6;17;18;33;36;3;15*16;22;2;14;1;37;26*28;10;41;20;32;9;29;27*34;40;30;43;23;12;25*31;44;24;19;11;5*21;38;39;4;8;42;13*7;35","7",""
71,1589.5936,1552.1855,1958.2946,";;6;17;18;33;8;3;15;16*22;23;14;1;37;26;28;10*41;20;32;9;29;27*30;40;34;43;2;12;25*31;44;24;19;11;5*21;38;39;4;36*42;13;7;35","7",""
72,1597.4686,1546.9377,1968.6749,";;6;17;18;33;8;3;15;16*22;23;14;1;37;26;28;10*41;20;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;13*7;35","7",""
73,1593.0709,1546.9377,1986.5104,";;6;17;18;33;8;3;15;16*22;23;14;1;37;26;28;10*41;20;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;13*7;35","7",""
74,1583.3239,1546.9377,1968.6749,";;6;17;18;33;8;3;15;16*22;23;14;1;37;26;28;10*41;20;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;13*7;35","7",""
75,1575.6328,1532.0131,1960.546,";;6;17;18;33;8;3;15;16*22;23;14;1;37;26;13;10*41;20;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
76,1580.755,1532.0131,1955.6666,";;6;17;18;33;8;3;15;16*22;23;14;1;37;26;13;10*41;20;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
77,1563.081,1532.0131,2044.2974,";;6;17;18;33;8;3;15;16*22;23;14;1;37;26;13*30;41;20;32;9;29*27;34;40;10;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
78,1564.7477,1532.0131,1997.8378,";;6;17;18;33;8;3;15;16*22;23;14;1;37;26;13;10*41;20;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
79,1585.7747,1532.0131,2025.7308,";;6;17;18;33;8;3;15;16*22;23;14;1;37;26;13;10*41;20;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
80,1563.6149,1532.0131,2004.2501,";;6;17;18;33;8;3;15;16*22;23;14;1;37;26;13;10*41;20;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
81,1571.159,1529.379,2033.5343,";;6;17;18;33;8;3;15;16*22;23;14;1;37;26;13;20*41;10;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
82,1556.9858,1529.379,1923.5729,";;6;17;18;33;8;3;15;16*22;23;14;1;37;26;13;20*41;10;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
83,1549.1647,1529.379,1952.2808,";;6;17;18;33;8;3;15;16*22;23;14;20;37;26;13;1*41;10;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
84,1552.9103,1529.379,2056.7327,";;6;17;18;33;8;3;15;16*22;23;14;1;37;26;13;20*41;10;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
85,1585.4161,1529.1635,2076.4238,";;6;17;18;33;8;3;15;16*22;23;1;14;37;26;13;20*41;10;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;7;4;36;42;28*39;35","7",""
86,1546.5242,1529.1635,1953.3082,";;6;17;18;33;8;3;15;16*22;23;1;14;37;26;13;20*41;10;32;9;29;27;34*40;30;43;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
87,1560.3561,1504.3866,1964.0414,";;43;17;18;33;8;3;15;16;22*23;14;1;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
88,1563.893,1504.3866,2026.985,";;43;17;18;33;8;3;15;16;40*23;14;1;37;26;13;20*41;10;32;9;29;27;34*22;30;6;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
89,1571.7144,1504.3866,1969.829,";;43;17;18;33;8;3;15;16;22*23;14;1;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;31*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
90,1550.98,1497.5514,2043.4664,";;43;17;18;33;8;3;15;16;22*23;14;31;37;26;13;1*41;10;32;9;29;27;34*40;30;6;2;12;25;20*44;24;19;11;5;21*38;39;4;36;42;28*7;35","7",""
91,1539.5894,1466.746,2118.233,";;43;17;18;33;8;3;15;16;22*23;14;1;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;31*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
92,1565.4745,1466.746,2145.7603,";;43;17;18;33;8;3;15;16;22*23;14;1;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;31*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
93,1536.7255,1459.9108,1996.834,";;43;17;18;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
94,1513.0186,1459.9108,1884.1069,";;43;17;18;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
95,1517.2119,1459.9108,1976.8544,";;43;17;18;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
96,1480.7855,1459.9108,2005.2476,";;43;17;18;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
97,1482.6067,1448.622,2014.3958,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
98,1480.6619,1448.622,1890.4626,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
99,1477.7148,1448.622,1856.4626,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
100,1468.9756,1448.622,1940.9377,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
101,1485.4404,1448.622,2015.2454,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
102,1478.2561,1448.622,1930.2754,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
103,1467.4873,1448.622,1780.866,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
104,1467.7554,1448.622,1782.8988,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;28*7;35","7",""
105,1466.8313,1444.2292,1780.7461,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;7*28;35","7",""
106,1478.4375,1444.2292,1967.8848,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;7*28;35","7",""
107,1501.9364,1444.2292,2035.2273,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;7*28;35","7",""
108,1470.3821,1444.2292,1828.4706,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;7*28;35","7",""
109,1479.8079,1444.2292,1871.6968,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;7*28;35","7",""
110,1466.0824,1444.2292,1812.316,";;43;18;17;33;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;21*38;39;36;4;42;7*28;35","7",""
111,1467.521,1432.7726,1866.3668,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
112,1462.6481,1432.7726,1865.7047,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
113,1459.6825,1432.7726,1754.9495,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
114,1468.7344,1432.7726,1847.5173,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
115,1461.1879,1432.7726,1927.3352,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;2;12;25;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
116,1468.4564,1431.812,1892.187,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
117,1458.0292,1431.812,1786.0692,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
118,1451.1417,1431.812,1795.0045,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
119,1443.818,1431.812,1799.1833,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
120,1453.8656,1431.812,1739.5591,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
121,1465.4442,1431.812,1815.0159,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
