"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.93756"
12,1448.8923,1388.0896,1748.4664,";;5;15;26;16;13*7;19;23;2;6;12;24;11;18;4*8;3;21;25;20*10;29;22;9;28;1;17*31;30;27;14","5",""
13,1430.3673,1373.0402,1721.8976,";;5;24;26;16;13*7;19;23;2;6;12;15;11;18;4*8;3;1;25;20;29*10;22;9;28;21;17;31;30;27*14","5",""
14,1403.3956,1368.9283,1699.5448,";;5;24;26;16;13*7;19;23;2;6;12;15;11;18;4*8;3;21;25;20*10;29;22;9;28;1;17*31;30;27;14","5",""
15,1402.2605,1368.9283,1642.2411,";;5;24;26;16;13*7;19;23;2;6;12;15;11;18;4*8;3;21;25;20*10;29;22;9;28;1;17*31;30;27;14","5",""
16,1407.2089,1366.7456,1874.6014,";;5;24;26;16;13*7;19;23;2;6;12;15;11;18;4*8;3;21;25;20*29;10;22;9;28;1;17*31;30;27;14","5",""
17,1388.0339,1342.068,1629.5468,";;5;24;26;16;13*7;19;23;2;1;12;15;11;18;4*8;3;21;25;20*10;29;22;9;28;6;17*31;30;27;14","5",""
18,1382.375,1339.8853,1718.6195,";;5;24;26;16;13*7;19;23;2;1;12;15;11;18;4*8;3;21;25;20*29;10;22;9;28;6;17*31;30;27;14","5",""
19,1384.6573,1304.1958,1731.4791,";;20;24;26;16;13*21;19;23;2;6;12;15;11;18;4*8;3;7;25;5*29;10;22;9;28;1;17*31;30;27;14","5",""
20,1371.6506,1287.4736,1718.6195,";;20;24;26;16;13*7;19;23;2;1;12;15;11;18;4*8;3;6;25;5*29;10;22;9;28;21;17*31;30;27;14","5",""
21,1345.7538,1276.1422,1586.5862,";;20;24;26;16;13*7;19;23;2;1;12;15;11;18;4*8;3;21;25;5*29;10;22;9;28;6;17*31;30;27;14","5",""
22,1313.1569,1239.0377,1652.0729,";;20;24;26;16;13*7;19;23;2;1;12;15;18;11;4*8;3;21;25;5*10;29;22;9;28;6;17*31;30;27;14","5",""
23,1294.614,1238.0547,1572.4731,";;20;24;26;16;13*7;19;23;2;21;12;15;18;11;4*8;3;1;25;5;10*29;22;9;28;6;17;31;30;27*14","5",""
24,1271.1868,1238.0547,1687.8293,";;20;24;26;16;13*7;10;23;2;21;12;15;18*11;4;8;3;1;25;5;19*29;22;9;28;6;17;31;30;27*14","5",""
25,1258.1213,1226.9735,1626.8977,";;20;24;26;16;13*7;19;23;2;21;12;15;18;8*4;11;3;1;25;5;10*29;22;9;28;6;17;31;30;27*14","5",""
26,1269.6354,1226.9735,1802.281,";;20;24;26;16;13*7;19;23;2;21;12;15;18;8*4;11;3;1;25;5;10*29;22;9;28;6;17;31;30;27*14","5",""
27,1256.144,1226.9735,1599.2755,";;20;24;26;16;13*7;19;23;2;21;12;15;18;8*4;11;3;1;25;5;10*29;22;9;28;6;17;31;30;27*14","5",""
28,1238.0562,1226.9735,1494.5817,";;20;24;26;16;13*7;19;23;2;21;12;15;18;8*4;11;3;1;25;5;10*29;22;9;28;6;17;31;30;27*14","5",""
29,1254.1633,1226.9735,1789.1378,";;20;24;26;16;13*7;19;23;2;21;12;15;18;8*4;11;3;1;25;5;10*29;22;9;28;6;17;31;30;27*14","5",""
30,1253.9032,1226.9735,1581.1077,";;20;24;26;16;13*7;19;23;2;21;12;15;18;8*4;11;3;1;25;5;10*29;22;9;28;6;17;31;30;27*14","5",""
31,1237.1235,1211.3094,1495.0754,";;14;24;26;16;13*7;19;23;2;21;12;15;18;8*4;11;3;1;25;5;10*29;22;9;28;6;17;31;30;27*20","5",""
32,1257.7231,1211.3094,1638.2114,";;14;24;11;16;13;7;19;23*2;21;12;15;18;26;4*8;3;1;25;5;10*29;22;9;28;6;17;31;30;27*20","5",""
33,1241.9064,1211.3094,1515.152,";;14;24;26;16;13*7;19;23;2;21;12;15;18;8*4;11;3;1;25;5;10*29;22;9;28;6;17;31;30;27*20","5",""
34,1244.6353,1211.3094,1609.8431,";;14;24;26;16;13*7;19;23;2;21;12;15;18;8*4;11;3;1;25;5;10*29;22;9;28;6;17;31;30;27*20","5",""
35,1237.1798,1211.3094,1609.8431,";;14;24;26;16;13*7;19;23;2;21;12;15;18;8*4;11;3;1;25;5;10*29;22;9;28;6;17;31;30;27*20","5",""
36,1218.2124,1202.7524,1385.9683,";;14;24;26;16;13;30;19;23*2;21;12;15;18;8;4;11*3;1;25;5;10;29*22;9;28;6;17;31;7;27*20","5",""
37,1235.7655,1202.7524,1526.246,";;14;24;26;16;13;30;19;23*2;18;12;15;21;8;4;11*3;1;25;5;10;29*22;9;28;6;17;31;7;27*20","5",""
38,1230.2935,1202.7524,1544.4846,";;14;24;26;16;13;30;19;23*2;21;12;15;18;8;4;11*3;1;25;5;10;29*22;9;28;6;17;31;7;27*20","5",""
39,1235.9999,1194.2529,1627.1349,";;14;24;26;16;13;1;19;23*2;21;12;15;18;8;4;11*3;30;25;5;10;29*22;9;28;6;17;31;7;27*20","5",""
40,1222.2572,1194.2529,1555.9631,";;14;15;26;16;13;1;19;23*2;21;12;20;18;8*4;11;3;30;25;5;10*29;22;9;28;6;17;31*7;27;24","5",""
41,1225.8885,1194.2529,1669.3844,";;14;24;26;16;13;1;19;23*2;21;12;10;18;8;4*11;3;30;25;5;15;29*22;9;28;6;17;31;7;27*20","5",""
42,1228.8705,1194.2529,1718.825,";;14;24;26;16;13;1;19;23*2;21;12;15;18;8;4;11*3;30;25;5;10;29*22;9;28;6;17;31;7;27*20","5",""
43,1210.9415,1194.2529,1428.4354,";;14;24;26;16;13;1;19;23*2;21;12;15;18;8;4;11*3;30;25;5;10;29*22;9;28;6;17;31;7;27*20","5",""
44,1218.0946,1165.7701,1571.6826,";;14;24;26;16;12;1;19;23*2;21;13;15;18;8;4;11*3;30;25;5;10;29*22;9;28;6;17;31;7;27*20","5",""
45,1211.3071,1165.7701,1655.3198,";;14;24;26;16;12;1;21;23*2;19;13;15;18;8;4;11*3;30;25;5;10;29*22;9;28;6;17;31;7;27*20","5",""
46,1202.6199,1165.7701,1569.3599,";;14;24;26;16;12;1;19;23*2;21;13;15;18;8;4;11*3;30;25;5;10;29*22;9;28;6;17;31;7;27*20","5",""
47,1200.2935,1149.3506,1538.7671,";;14;24;26;16;12;1;19*3;2;21;13;15;18*8;4;11;23;30;25;5;10*29;22;9;28;6;17;31*7;27;20","5",""
48,1189.2837,1149.3506,1591.2051,";;14;24;26;16;12;1;19*3;2;21;13;15;18*8;4;11;23;30;25;5;10*29;22;9;28;6;17;31*7;27;20","5",""
49,1172.5032,1146.6317,1522.1909,";;14;24;26;16;12;1;19*3;2;21;13;15;18*8;4;11;23;30;25;5;10*29;22;9;28;6;7;31*17;27;20","5",""
50,1173.8397,1146.6317,1581.1931,";;14;24;26;16;12;1;19*3;2;21;13;15;18*8;4;11;23;30;25;5;10*29;22;9;28;6;7;31*17;27;20","5",""
51,1176.3773,1135.5372,1578.6392,";;14;24;26;16;12;1*13;31;2;17;19;15;18*8;4;11;23;30;25;5;10*29;22;9;28;6;7;3*21;27;20","5",""
52,1171.5339,1135.5372,1476.9775,";;14;24;26;16;12;1*13;3;2;21;19;15;18*8;4;11;23;30;25;5;10*29;22;9;28;6;7;31*17;27;20","5",""
53,1166.4137,1135.5372,1749.6948,";;14;24;26;16;12;1*13;3;2;21;19;15;18*8;4;11;23;30;25;5;10*29;22;9;28;6;7;31*17;27;20","5",""
54,1161.953,1112.8147,1462.2292,";;14;24;26;16;12;1*13;3;2;17;19;15*18;8;4;11;23;30;25;5*10;29;22;9;28;6;7*31;21;27;20","5",""
55,1163.1788,1112.8147,1726.6637,";;14;24;26;16;12;1*13;3;2;17;19;15*18;8;4;11;23;30;25;5*10;29;22;9;28;6;7*31;21;27;20","5",""
56,1180.272,1112.8147,1743.6896,";;14;24;26;16;12;1*13;3;2;17;19;15*18;8;4;11;23;30;25;5*10;29;22;9;28;6;7*31;21;27;20","5",""
57,1138.5947,1112.8147,1597.9705,";;14;24;26;16;12;1*13;3;2;17;19;15*18;8;4;11;23;30;25;5*10;29;22;9;28;6;7*31;21;27;20","5",""
58,1143.7761,1112.8147,1645.2018,";;14;24;26;16;12;1*13;3;2;17;19;15*18;8;4;11;23;30;25;5*10;29;22;9;28;6;7*31;21;27;20","5",""
59,1137.9666,1107.3109,1669.8647,";;14;24;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;30;25;5*10;29;22;9;28;6;7*31;21;27;20","5",""
60,1149.2974,1107.3109,1668.1993,";;14;24;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;30;25;5*10;29;22;9;28;6;7*31;21;27;20","5",""
61,1136.1051,1107.3109,1645.2018,";;14;24;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;30;25;5*10;29;22;9;28;6;7*31;21;27;20","5",""
62,1141.2609,1107.3109,1549.9487,";;14;24;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;30;25;5*10;29;22;9;28;6;7*31;21;27;20","5",""
63,1150.6235,1104.6992,1657.2816,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;25;23;30;11;5*10;29;22;9;28;6;7*31;21;27;20","5",""
64,1142.2872,1104.6992,1586.3322,";;24;14;7;16;1;12;13*3;2;17;19;15;18;8*23;11;4;30;25;5;10;29*22;9;28;6;26;31;21;27*20","5",""
65,1126.4741,1104.6992,1513.0444,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;30;25;5*10;29;22;9;28;6;7*31;21;27;20","5",""
66,1142.183,1102.9222,1558.5911,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
67,1132.9153,1102.9222,1509.9297,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
68,1117.1001,1102.9222,1309.8745,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
69,1125.0199,1102.9222,1395.8837,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
70,1134.9858,1102.9222,1544.2782,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
71,1134.765,1102.9222,1587.7673,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
72,1136.0713,1102.9222,1533.9684,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
73,1126.3167,1102.9222,1525.134,";;28;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;24;30;7*31;21;27;20","5",""
74,1124.4558,1102.9222,1580.0662,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
75,1140.538,1102.9222,1580.0662,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
76,1134.6019,1102.9222,1590.3567,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
77,1118.1693,1102.9222,1505.4785,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
78,1122.7372,1102.9222,1506.1125,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
79,1139.7648,1102.9222,1563.1766,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
80,1125.4574,1102.9222,1587.7673,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
81,1133.8818,1102.9222,1471.9724,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
82,1145.4581,1102.9222,1613.6201,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
83,1129.4702,1102.9222,1539.8429,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
84,1131.3695,1102.9222,1564.6434,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
85,1132.9155,1102.9222,1644.8811,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
86,1132.7024,1102.9222,1563.1766,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
87,1134.2598,1102.9222,1652.5256,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
88,1164.4009,1102.9222,1669.2592,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
89,1131.287,1102.9222,1605.248,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
90,1128.0443,1102.9222,1583.4944,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
91,1125.791,1102.9222,1513.8456,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
92,1138.9136,1102.9222,1499.553,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
93,1116.99,1102.9222,1555.9171,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
94,1132.5786,1102.9222,1491.3708,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
95,1122.8378,1102.9222,1619.5728,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
96,1120.4163,1102.9222,1533.9684,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
97,1125.4663,1102.9222,1661.1185,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
98,1117.3333,1102.9222,1513.8456,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
99,1117.9738,1102.9222,1473.561,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
100,1137.3071,1102.9222,1660.328,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;4;11;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
101,1129.5212,1094.5914,1641.5825,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
102,1128.8196,1094.5914,1546.6204,";;24;14;26;16;1;12*13;3;2;17;19;6*18;8;11;4;23;15;25;5*10;29;22;9;28;30;7;31*21;27;20","5",""
103,1140.1321,1094.5914,1550.056,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
104,1125.1564,1094.5914,1630.2821,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
105,1124.799,1094.5914,1467.862,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
106,1124.0632,1094.5914,1607.8566,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
107,1109.5295,1094.5914,1384.4528,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
108,1120.1106,1094.5914,1617.2484,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;30*7;31;21;27;20","5",""
109,1117.939,1093.7825,1607.8566,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
110,1117.8813,1093.7825,1570.3042,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
111,1124.2065,1093.7825,1677.8385,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
112,1121.1978,1093.7825,1567.6625,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
113,1105.519,1093.7825,1579.1495,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
114,1121.5094,1093.7825,1463.709,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
115,1122.578,1093.7825,1549.9309,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
116,1120.7681,1093.7825,1572.7062,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
117,1105.7944,1093.7825,1396.0176,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
118,1120.4028,1093.7825,1603.2257,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
119,1127.6243,1093.7825,1618.355,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
120,1119.2448,1093.7825,1623.4199,";;24;9;26;16;1;12;13*3;2;17;19;15;18;8*11;4;23;6;25;5;10;29*22;14;28;27;7;31;21;30*20","5",""
121,1117.8351,1093.7825,1517.7928,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
122,1158.8286,1093.7825,1646.3174,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
123,1141.481,1093.7825,1666.4506,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
124,1119.6904,1093.7825,1549.1403,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
125,1135.0364,1093.7825,1549.9309,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
126,1110.2777,1093.7825,1463.709,";;24;14;26;16;1;12*13;3;2;17;19;15*18;8;11;4;23;6;25*5;10;29;22;9;28;27*7;31;21;30;20","5",""
127,1127.5146,1089.2705,1667.0713,";;24;14;26;16;1;12;7*3;2;17;19;15;18;8*11;4;23;6;25;5;10;29*22;9;28;27;13;31;21;30*20","5",""
128,1116.9016,1089.2705,1594.8693,";;24;14;26;16;1;12;7*3;2;17;19;15;18;8*11;4;23;6;25;5;10;29*22;9;28;27;13;31;21;30*20","5",""
129,1162.8804,1089.2705,1821.5603,";;24;14;26;16;1;12;7*3;2;17;19;15;18;8*11;4;23;6;25;5;10;29*22;9;28;27;13;31;21;30*20","5",""
130,1118.1174,1085.0872,1502.0183,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
131,1114.239,1085.0872,1502.6849,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
132,1104.4222,1085.0872,1657.9666,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
133,1114.2859,1085.0872,1586.9171,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
134,1133.9867,1085.0872,1619.029,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
135,1124.5913,1085.0872,1736.327,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
136,1144.4843,1085.0872,1543.3865,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
137,1114.2395,1085.0872,1560.3936,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
138,1121.3202,1085.0872,1721.6766,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
139,1131.5995,1085.0872,1589.7675,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
140,1102.3638,1085.0872,1378.076,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
141,1122.603,1085.0872,1721.6766,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
142,1126.9142,1085.0872,1721.6766,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
143,1105.1051,1085.0872,1549.7584,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
144,1123.1058,1085.0872,1721.6766,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;13*31;21;30;20","5",""
145,1107.4342,1080.3542,1638.2905,";;24;14;26;16;1;12;7*3;2;17;19;15;8;28*11;4;23;6;25;5;10;29*22;9;18;27;30;31;21;13*20","5",""
146,1103.5513,1080.3542,1385.4917,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;27;9;8;22;30;31;21*13;20","5",""
147,1105.8704,1080.3542,1557.5732,";;24;31;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;14;21*13;20","5",""
148,1119.7036,1080.3542,1723.3711,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
149,1113.3326,1080.3542,1596.4276,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
150,1096.7281,1080.3542,1538.0775,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
151,1107.2399,1080.3542,1591.6912,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
152,1122.4739,1080.3542,1652.9427,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
153,1098.1064,1080.3542,1442.6346,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
154,1111.2086,1080.3542,1639.4718,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
155,1093.7703,1080.3542,1473.3978,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
156,1100.7347,1080.3542,1661.3223,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
157,1114.4337,1080.3542,1757.0914,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
