"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.594"
12,2232.8333,2177.1611,2498.6147,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*5;22;31;8;38;37;15;23*6;1;14;12;11;39;3*21;24;28;35;43;41;10;7*40;36;44;47;17;46*30;27;20;19","7",""
13,2196.468,2173.2622,2313.1611,";;18;45;16;19;2;10;23*13;42;26;29;4;32;25;5;22*31;8;38;37;15;34*6;1;14;12;11;39;3*21;24;28;35;43;41;33;7;36*40;44;47;17;46;30*27;20;9","7",""
14,2197.6165,2173.2622,2523.2986,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*5;22;31;8;38;37;15;23*6;1;14;12;11;39;3*21;24;28;35;43;41;10;7*36;40;44;47;17;46*30;27;20;19","7",""
15,2196.8372,2173.2622,2486.5906,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*5;22;31;8;38;37;15;23*6;1;14;12;11;39;3*21;24;28;35;43;41;10;7*36;40;44;47;17;46*30;27;20;19","7",""
16,2195.8848,2134.699,2481.1077,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*5;22;31;11;38*37;15;23;6;1;14;12;8;39*3;21;24;28;35;43;41;10*7;40;36;44;47*17;46;30;27;20;19","7",""
17,2185.8406,2130.8,2481.1958,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*5;22;31;11;38*37;15;23;6;1;14;12;8;39*3;21;24;28;35;43;41;10*7;36;40;44;47*17;46;30;27;20;19","7",""
18,2164.3306,2130.8,2483.233,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*5;22;31;11;38*37;15;23;6;1;14;12;8;39*3;21;24;28;35;43;41;10*7;36;40;44;47*17;46;30;27;20;19","7",""
19,2146.088,2130.8,2416.1064,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*5;22;31;11;38*37;15;23;6;1;14;12;8;39*3;21;24;28;35;43;41;10*7;36;40;44;47*17;46;30;27;20;19","7",""
20,2154.5723,2125.1753,2516.1052,";;18;45;16;9;2;33*34;13;42;26;29;30;32;25*5;22;31;11;38*37;15;23;6;1;14;12;8;39*3;21;36;28;35;43;41;10*7;24;40;44;47*17;46;4;27;20;19","7",""
21,2155.2131,2125.1753,2417.564,";;18;45;16;9;2;33*34;13;42;26;29;30;32;25*5;22;31;11;38*37;15;23;6;1;14;12;8;39*3;21;24;28;35;43;41;10*7;36;40;44;47*17;46;4;27;20;19","7",""
22,2137.71,2125.1753,2358.367,";;18;45;16;9;2;33*34;13;42;26;29;30;32;25*5;22;31;11;38*37;15;23;6;1;14;12;8;39*3;21;24;28;35;43;41;10*7;36;40;44;47*17;46;4;27;20;19","7",""
23,2164.1643,2109.3413,2427.5403,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;11;38;37*15;23;6;1;14;12;8;39;3;21*24;28;35;43;41;10;7;36*40;44;47;17;46;4*27;20;19","7",""
24,2132.0361,2109.3413,2301.1953,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;11;38;37*15;23;6;1;14;12;8;39;3;21*24;28;35;43;41;10;7;36*40;44;47;17;46;4*27;20;19","7",""
25,2141.9316,2109.3413,2530.493,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;11;38;37*15;23;6;1;14;12;8;39;3;21*24;28;35;43;41;10;7;36*40;44;47;17;46;4*27;20;19","7",""
26,2126.5566,2109.3413,2431.2832,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;11;38;37*15;23;6;1;14;12;8;39;3;21*24;28;35;43;41;10;7;36*40;44;47;17;46;4*27;20;19","7",""
27,2149.7603,2109.3413,2500.375,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;11;38;37*15;23;6;1;14;12;8;39;3;21*24;28;35;43;41;10;7;36*40;44;47;17;46;4*27;20;19","7",""
28,2128.0479,2109.3413,2512.676,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;11;38;37*15;23;6;1;14;12;8;39;3;21*24;28;35;43;41;10;7;36*40;44;47;17;46;4*27;20;19","7",""
29,2179.8826,2109.3413,2565.7617,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;11;38;37*15;23;6;1;14;12;8;39;3;21*24;28;35;43;41;10;7;36*40;44;47;17;46;4*27;20;19","7",""
30,2135.5544,2100.6016,2538.3257,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;11;38;37*15;23;6;1;14;12;8;39;3;21*24;28;35;43;41;44;7;36*40;10;47;17;46;4*27;20;19","7",""
31,2131.2654,2100.6016,2462.4585,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;11;38;37*15;23;6;1;14;12;8;39;3;21*24;28;35;43;41;44;7;36*40;10;47;17;46;4*27;20;19","7",""
32,2147.349,2097.621,2620.772,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;15;38;37*11;23;6;1;14;12;8;39;3*21;24;28;35;43;41;44;7*36;40;10;47;17;46*4;27;20;19","7",""
33,2132.637,2039.909,2613.8928,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;27;38;37;15;23*6;1;14;12;8;39;3;21;24*28;35;43;41;10;7;36;40*44;47;17;46;4*11;20;19","7",""
34,2106.8257,2031.1693,2388.0708,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;27;38;37;15;23*6;1;14;12;8;39;3;21;24*28;35;43;41;44;7;36;40*10;47;17;46;4;11*20;19","7",""
35,2088.6548,2031.1693,2407.794,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;27;38;37;15;23*6;1;14;12;8;39;3;21;24*28;35;43;41;44;7;36;40*10;47;17;46;4;11*20;19","7",""
36,2050.2363,2027.6919,2354.4392,";;18;45;16;30;17;33;34*13;42;26;29;9;32;25;5*22;31;27;38;37;15;23*6;10;14;12;8;39;3;21*24;28;35;43;41;44;7;36*40;1;47;2;46;4*11;20;19","7",""
37,2056.7932,2027.6919,2360.2773,";;18;45;16;30;17;33;34*13;42;26;29;9;32;25;5*22;31;27;38;37;15;23*6;1;14;12;8;39;3;21;24*28;35;43;41;44;7;36;40*10;47;2;46;4;11*20;19","7",""
38,2053.294,1925.6438,2310.5334,";;18;45;16;30;2;33;34*13;42;26;29;9;32;25;5*22;31;27;38;37;15;23*6;1;43;12;8;39;3;21;24*28;35;14;41;44;7;36*40;10;47;17;46;4*11;20;19","7",""
39,2029.532,1922.1664,2338.5718,";;18;45;16;30;17;33;34*13;42;26;29;9;32;25;5*22;31;27;38;37;15;23*6;1;43;12;8;39;3;21;24*28;35;14;41;44;7;36*40;10;47;2;46;4*11;20;19","7",""
40,2029.1897,1922.1664,2437.2537,";;18;45;16;30;17;33;34*13;42;26;29;9;32;25;5*22;31;27;38;37;15;23*6;1;43;12;8;39;3;21;24*28;35;14;41;44;7;36*40;10;47;2;46;4*11;20;19","7",""
41,1950.035,1922.1664,2260.4856,";;18;45;16;30;17;33;34*13;42;26;29;9;32;25;5*22;31;27;38;37;15;23*6;1;43;12;8;39;3;21;24*28;35;14;41;44;7;36*40;10;47;2;46;4*11;20;19","7",""
42,1960.1837,1922.1664,2255.3665,";;18;45;16;30;17;33;34*13;42;26;29;9;32;25;5*22;31;27;38;37;15;23*6;1;43;12;8;39;3;21;24*28;35;14;41;44;7;36*40;10;47;2;46;4*11;20;19","7",""
43,1937.3278,1922.1664,2227.9832,";;18;45;16;30;17;33;34*13;42;26;29;9;32;25;5*22;31;27;38;37;15;23*6;1;43;12;8;39;3;21;24*28;35;14;41;44;7;36*40;10;47;2;46;4*11;20;19","7",""
44,1950.8544,1921.5784,2317.5637,";;18;45;16;30;17;33;34*13;11;26;29;9;32*25;5;22;31;27;38;37*15;23;6;1;43;12;8;39;3;21*24;28;35;14;41;44;7;36*40;10;47;2;46;4;42*20;19","7",""
45,1950.2292,1879.4547,2224.7354,";;18;45;16;30;17;33;34*13;42;26;29;9;32;25;5*31;22;27;38;37;15;23*6;1;43;12;8;39;28;21;24*3;35;14;41;44;7;36*40;10;47;2;46;4*11;20;19","7",""
46,1928.0033,1879.4547,2199.035,";;18;45;16;30;17;33;34*13;42;26;29;9;32;25;5*31;22;27;38;37;15;23*6;1;43;12;8;39;3;21;24*28;35;14;41;44;7;36*40;10;47;2;46;4*11;20;19","7",""
47,1935.5961,1879.4547,2293.2175,";;18;45;16;30;17;33;34*13;42;26;29;9;32;25;5*31;22;27;38;37;15;23*6;1;43;12;8;39;3;21;24*28;35;14;41;44;7;36*40;10;47;2;46;4*11;20;19","7",""
48,1888.5571,1879.4547,1981.1086,";;18;45;16;30;17;33;34*13;42;26;29;9;32;25;5*31;22;27;38;37;15;23*6;1;43;12;8;39;3;21;24*28;35;14;41;44;7;36*40;10;47;2;46;4*11;20;19","7",""
49,1896.4159,1879.4547,2320.244,";;18;45;16;30;17;33;34*13;42;26;29;9;32;25;5*31;22;27;38;37;15;23*6;1;43;12;8;39;3;21;24*28;35;14;41;44;7;36*40;10;47;2;46;4*11;20;19","7",""
50,1890.0361,1873.29,2171.4958,";;18;45;16;24;17;33;34*13;42;26;29;9;32;25;5*31;37;27;38;22;15;23*6;1;43;12;8;39;3;21;30;28;35*14;41;44;7;36;40;10*2;47;46;4;11*20;19","7",""
51,1916.9307,1873.29,2355.6672,";;18;45;16;24;17;33;34*13;42;26;29;9;32;25;5*31;22;27;38;37;15;23*6;1;43;12;8;39;3;21;30;28;35*14;41;44;7;36;40;10*47;2;46;4;11*20;19","7",""
52,1910.0312,1873.29,2265.3918,";;18;45;16;24;17;33;34*13;42;26;29;9;32;25;5*40;22;27;38;37;15;23*6;1;43;12;8;39;3;21;30;28;35*14;41;44;7;36;31;10*47;2;46;4;11*20;19","7",""
53,1888.5352,1873.29,2125.1453,";;18;45;16;24;17;33;34*13;42;26;29;9;32;25;5*31;22;27;38;37;15;23*6;1;43;12;8;39;3;21;30;28;35*14;41;44;7;36;40;10*47;2;46;4;11*20;19","7",""
54,1899.1918,1872.7021,2365.3977,";;18;45;16;24;17;33;34*13;11;26;29;9;32*25;5;31;22;27;38;37*15;23;6;1;43;12;8;39;3;21;30*28;35;14;41;44;7;36*40;10;47;2;46;4;42*20;19","7",""
55,1896.3531,1872.7021,2190.9539,";;18;45;16;24;17;33;34*13;11;26;29;9;32*25;5;31;22;27;38;37*15;23;6;1;43;12;8;39;3;21;30*28;35;14;41;44;7;36*40;10;47;2;46;4;42*20;19","7",""
56,1883.1775,1872.7021,2125.1453,";;18;45;16;24;17;33;34*13;11;26;29;9;32*25;5;31;22;27;38;37*15;23;6;1;43;12;8;39;3;21;30*28;35;14;41;44;7;36*40;10;47;2;46;4;42*20;19","7",""
57,1906.5157,1858.427,2445.8826,";;18;45;16;24;17;33;9*13;11;26;29;34;32*25;5;31;22;27;38;37*15;23;6;1;43;12;8;39;3;21;30*28;35;14;41;44;7;36*40;10;47;2;46;4;42*20;19","7",""
58,1880.192,1858.427,2143.6282,";;18;45;16;24;17;33;10*13;11;26;29;34;32*25;5;31;22;27;38;37*15;23;6;1;43;12;8;39;3;21;30*28;35;14;41;44;7;36*40;9;47;2;46;4*42;20;19","7",""
59,1905.69,1843.2183,2225.7976,";;18;45;16;24;17;33;34*13;11;26;29;9*7;25;5;31;22;27;38*37;15;23;6;1;43;12;8;39*3;21;30;28;35;14;41;44;32;36*40;10;47;2;46;4;42*20;19","7",""
60,1905.6157,1843.2183,2201.6318,";;18;45;16;24;17;33;34*13;11;26;29;9*7;25;5;31;22;27;38*37;15;23;6;1;43;12;8;39*3;21;30;28;35;14;41;44;32;36*40;10;47;2;46;4;42*20;19","7",""
61,1885.5966,1843.2183,2198.7744,";;18;45;16;24;17;33;34*13;11;26;29;9*7;25;5;31;22;27;38*37;15;23;6;1;43;12;8;39*3;21;30;28;35;14;41;44;32;36*40;10;47;2;46;4;42*20;19","7",""
62,1877.5559,1835.8889,2330.8032,";;18;45;16;3;17;33;9*13;11;21;29;34;32*25;5;31;22;27;38;37*15;23;6;1;43;12;8;39;24;26;30*28;35;14;41;44;7;36*40;10;47;2;46;4;42*20;19","7",""
63,1909.9688,1835.8889,2368.6055,";;18;45;16;3;17;33;9*13;11;26;29;34;32*25;5;31;22;27;38;37*15;23;6;1;43;12;8;39;24;21;30*28;35;14;41;44;7;36*40;10;47;2;46;4;42*20;19","7",""
64,1864.9308,1835.8889,2139.4475,";;18;45;16;3;17;33;9*13;11;26;29;34;32*25;5;31;22;27;38;37*15;23;6;1;43;12;8;39;24;21;30*28;35;14;41;44;7;36*40;10;47;2;46;4;42*20;19","7",""
65,1869.3452,1820.6802,2099.9866,";;18;45;16;3;17;33*34;13;11;26;29*9;7;25;5;31;22;27*38;37;15;23;6;1;43*12;8;39;24;21;30;28;35;14;41*44;32;36;40;10;47;2*46;4;42;20;19","7",""
66,1853.5347,1807.176,2111.4258,";;18;45;16;3;17;33;9*13;11;26;29;34*7;25;5;31;22;27;38*37;46;23;6;1;43;12;8;39*24;21;30;28;35;14;41;44;32;36*40;10;47;2;15;4;42*20;19","7",""
67,1863.2197,1807.176,2100.2769,";;18;45;16;3;17;33;9*13;11;26;29;34*7;25;5;31;22;27;38*37;15;23;6;1;43;12;8;39*24;21;30;28;35;14;41;44;32;36*40;10;47;2;46;4;42*20;19","7",""
68,1827.6064,1807.176,2028.5273,";;18;45;16;3;17;5*9;13;11;26;29*34;7;25;33;31;22;27*38;37;15;23;6;1;43*12;8;39;24;21;30;28;35;14;41*44;32;36;40;10;47;2*46;4;42;20;19","7",""
69,1825.6324,1807.176,2058.689,";;18;45;16;3;17;33;9*13;11;26;29;34*7;25;5;31;22;27;38*37;15;23;6;1;43;12;8;39*24;21;30;28;35;14;41;44;32;36*40;10;47;2;46;4;42*20;19","7",""
70,1854.1195,1806.9446,2145.0889,";;18;45;16;3;17;33;9*13;11;26;29;34*7;36;5;31;22;27*38;37;15;23;6;1;43*12;8;39;24;21;30;28;35;14;41*44;32;25;40;10;47;2*46;4;42;20;19","7",""
71,1814.7216,1806.9446,2172.923,";;18;45;16;3;17;33;9*13;11;26;29;34*7;36;5;31;22;27*38;37;15;23;6;1;43*12;8;39;24;21;30;28;35;14;41*44;32;25;40;10;47;2*46;4;42;20;19","7",""
72,1827.723,1806.9446,2109.4846,";;18;45;16;3;17;33;9*13;11;26;29;34*7;36;5;31;22;27*38;37;15;23;6;1;43*12;8;39;24;21;30;28;35;14;41*44;32;25;40;10;47;2*46;4;42;20;19","7",""
73,1821.1205,1806.9446,2055.1802,";;18;45;16;3;17;33;9*13;11;26;29;34*7;36;5;31;22;27*38;37;15;23;6;1;43*12;8;39;24;21;30;28;35;14;41*44;32;25;40;10;47;2*46;4;42;20;19","7",""
74,1823.8447,1714.119,2128.6477,";;18;45;16;3;17;33;9*13;11;26;29;34*7;36;5;31;22;19*38;37;15;23;6;1;43*12;8;39;24;21;30;28;35;14;41*44;32;25;40;10;47;2*46;4;42;20;27","7",""
75,1821.5819,1714.119,2280.8738,";;18;45;16;3;17;33;9*13;11;26;29;34*7;36;5;31;22;19*38;37;15;23;6;1;43*12;8;39;24;21;30;28;35;14;41*44;32;25;40;10;47;2*46;4;42;20;27","7",""
76,1775.0914,1714.119,2145.978,";;18;45;16;3;17;33;9*13;11;26;29;34*7;36;5;31;22;19*38;37;15;23;6;1;43*12;8;39;24;21;30;28;35;14;41*44;32;25;40;10;47;2*46;4;42;20;27","7",""
77,1752.7048,1714.119,2184.9756,";;18;45;16;3;17;33;9*13;11;26;29;34*7;36;5;31;22;19*38;37;15;23;6;1;43*12;8;39;24;21;30;28;35;14;41*44;32;25;40;10;47;2*46;4;42;20;27","7",""
78,1721.07,1642.6261,1939.2352,";;18;45;16;40;17;33*9;13;11;26;29*34;7;36;5;31;22*19;38;37;15;23*6;1;43;12;8;39;24;21;30;28;35*14;41;44;32;25;3;10;47*2;46;4;42;20;27","7",""
79,1762.1661,1642.6261,2311.7197,";;18;45;16;40;17;33*9;13;11;26;29*34;7;36;5;31;22*19;38;37;15;23*6;1;43;12;8;39;24;21;30;28;35*14;41;44;32;25;3;10;47*2;46;4;42;20;27","7",""
80,1725.1486,1637.1625,1963.445,";;18;45;16;40;17;33*9;13;11;26;29*34;7;36;5;31;22*19;38;37;15;23*6;1;43;12;8;39;46;21;30;28;35*14;41;44;32;25;3;10;47*2;24;4;42;20;27","7",""
81,1663.0164,1628.2391,2118.8381,";;18;45;16;40;17;33*9;13;11;26;29*34;7;36;5;31;22*19;38;37;27;23*6;41;43;12;8;39;24;21;30*28;35;14;1;44;32;25;3;10;47*2;46;4;42;20;15","7",""
82,1648.3417,1628.2391,1797.1012,";;18;45;16;40;17;33*9;13;11;26;29*34;7;36;5;31;22*19;38;37;27;23*6;1;43;12;8;39;24;21;30;28;35*14;41;44;32;25;3;10;47*2;46;4;42;20;15","7",""
83,1650.885,1622.7753,1860.1122,";;18;45;16;40;17;33*9;13;11;26;29*34;7;36;5;31;22*19;38;37;27;23*6;1;43;12;8;39;46;21;30;28;35*14;41;44;32;25;3;10;47*2;24;4;42;20;15","7",""
84,1672.2292,1622.7753,2133.1475,";;18;45;16;40;17;33*9;13;11;26;29*34;7;36;5;31;22*19;38;37;27;23*6;1;43;12;8;39;46;21;30;28;35*14;41;44;32;25;3;10;47*2;24;4;42;20;15","7",""
85,1647.6729,1622.7753,1808.8597,";;18;45;16;40;17;33*9;13;11;26;29*34;7;36;5;31;22*19;38;37;27;23*6;1;43;12;8;39;46;21;30;28;35*14;41;44;32;25;3;10;47*2;24;4;42;20;15","7",""
86,1666.4319,1622.7753,2081.2915,";;18;45;16;40;17;33*9;13;11;26;29*34;7;36;5;31;22*19;38;37;27;23*6;1;43;12;8;39;46;21;30;28;35*14;41;44;32;25;3;10;47*2;24;4;42;20;15","7",""
87,1653.3202,1621.5297,2083.7349,";;18;45;16;40;17;33*9;13;11;20;29*34;7;36;5;31;22*19;38;37;27;23*6;1;43;12;8;39;46;21;30;28;35*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
88,1623.1702,1606.3478,1669.6954,";;18;45;16;40;35;33;9*13;11;26;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;20;15","7",""
89,1635.5459,1605.102,2041.3407,";;18;45;16;40;35;33;38*13;11;20;29;34*7;36;5;31;22;19*9;37;27;23;6;1;43;12*8;39;46;21;30;28;17;14;41*44;32;25;3;10;47;2;24*4;42;26;15","7",""
90,1632.6484,1605.102,2129.6655,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
91,1626.0886,1605.102,1897.5455,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
92,1618.403,1605.102,2121.7273,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
93,1650.1729,1605.102,2224.8792,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
94,1610.7284,1605.102,1790.5598,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
95,1626.9547,1605.102,2066.5444,";;18;45;16;40;35;33;36;13*11;20;29;34;7*9;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;30;28;17;14;41*44;32;25;3;10;47;2;24*4;42;26;15","7",""
96,1639.0396,1605.102,2093.9934,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
97,1622.8593,1605.102,2108.1624,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
98,1616.9229,1605.102,1802.0443,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
99,1664.8538,1605.102,2265.981,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
100,1623.5629,1605.102,1930.5785,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
101,1628.3547,1605.102,2088.3188,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
102,1636.6847,1605.102,1992.0669,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
103,1632.1047,1605.102,2235.5713,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
104,1618.5603,1605.102,2107.7378,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
105,1635.2866,1605.102,1955.5581,";;18;45;16;40;35;33;9*13;11;20;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;42;26;15","7",""
106,1679.5408,1571.8779,2224.447,";;18;45;16;40;35;33;9*13;11;42;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;20;26;15","7",""
107,1618.8438,1571.8779,1887.661,";;18;45;16;40;35;33;9*13;11;42;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;20;26;15","7",""
108,1620.6136,1571.8779,1928.2836,";;18;45;16;40;35;33;9*13;11;42;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;10;47*2;24;4;20;26;15","7",""
109,1593.0804,1551.6472,1920.4989,";;18;10;16;40;35;33;9*13;11;42;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
110,1588.4728,1551.6472,1743.5427,";;18;10;16;40;35;33;9*13;11;42;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
111,1598.2788,1551.6472,1991.5007,";;18;10;16;40;35;33;9*13;11;42;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
112,1576.9465,1551.6472,1874.6698,";;18;10;16;40;35;33;9*13;11;42;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
113,1564.9825,1551.6472,1878.0204,";;18;10;16;40;35;33;9*13;11;42;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
114,1593.435,1551.6472,1980.9797,";;18;10;16;40;35;33;9*13;11;42;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
115,1594.5872,1551.6472,2021.8447,";;18;10;16;40;35;33;9*13;11;42;29;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;39;46;21;30;28;17*14;41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
