"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4452"
0,2926.3271,2549.2778,3293.8953,";;10;30;46;15;38;35;32;7*14;5;21;33;6;18;9*19;25;20;1;27;22;39;13;8*40;29;31;23;16;11;3*26;34;37;42;36;43*2;41;17;44;24;12*28;4;45;47","7",""
12,2236.8057,2093.5354,2483.495,";;6;44;46;40;35;23;1;12*7;45;38;5;17*37;13;2;15;29;30*21;14;22;16;25;32;34;33;41*9;26;20;27;39;43;31;18*10;11;24;8;36;19;3*42;4;28;47","7",""
13,2173.7268,2093.5354,2521.6794,";;6;44;46;38;35;23;1;12*7;45;40;5;22;37*13;2;15;29;30;21;14*17;16;25;32;34;33;41*9;26;20;27;39;43;31;18*10;11;24;8;36;19;3*42;4;28;47","7",""
14,2150.1309,2087.8787,2470.7214,";;6;44;46;38;35;23;1;12*5;45;40;3;22;37*13;2;15;29;30;21;14*17;16;25;32;34;33;41*9;26;20;27;39;43;31;18*10;11;24;7;36*19;8;42;4;28;47","7",""
15,2128.1924,2067.7368,2388.6262,";;6;44;46;40;35;23;1;12*7;45;38;5;22;37*13;2;15;29;30;21;14*17;16;25;32;34;33;41*9;26;20;27;39;43;31;18*10;11;24;8;36;19;3*42;4;28;47","7",""
16,2105.6492,2049.31,2397.1267,";;6;44;46;40;35;23;1;12;5*45;7;3;22;37*13;2;15;29;30;21;14*17;16;25;32;34;33;41*9;26;20;27;39;43;31;18*10;11;24;8;36;19*38;42;4;28;47","7",""
17,2096.081,2034.7883,2561.9543,";;6;44;46;40;35;23;1;12*7;45;38;22;5;37*13;2;15;29;30;21;14*17;16;25;32;34;33;41*9;26;20;27;39;43;31;18*10;11;24;8;36;19;3*42;4;28;47","7",""
18,2076.7102,1959.7938,2488.1665,";;6;44;46;40;35;23;1;12*7;45;38;5;22;37*13;8;15;29;30;21;14;17*16;25;32;34;33;41;9;27*20;26;39;43;31;18;10*11;24;2;36;19*3;42;4;28;47","7",""
19,2058.4287,1936.8397,2253.083,";;6;23;46;40;16;44;1*12;3;45;38;5;22*37;13;8;15;29;30;21;14*17;35;25;32;34;33;41;9;27*20;26;39;43;31;18;10*11;24;2;36;19*7;42;4;28;47","7",""
20,2030.7578,1926.8452,2380.0945,";;6;44;46;40;35;23;1;12*7;45;38;22;5;37*13;8;15;29;30;21;14;17*16;25;32;34;33;41;9;27*20;26;39;43;31;18;10*11;24;2;36;19*3;42;4;28;47","7",""
21,1980.4263,1903.8911,2220.9395,";;6;23;46;40;35;44;1;12*7;45;38;22;5;37*13;8;15;29;30;21;14;17*16;25;32;34;33;41;9;27*20;26;39;43;31;18;10*11;24;2;36;19*3;42;4;28;47","7",""
22,1972.1195,1903.8911,2596.262,";;6;23;46;40;35;44;1;12*7;45;38;22;5;37*13;8;15;29;30;21;14;17*16;25;32;34;33;41;9;27*20;26;39;43;31;18;10*11;24;2;36;19*3;42;4;28;47","7",""
23,1932.0944,1902.7554,2254.3298,";;6;23;35;40;46;44;1;12*7;45;38;22;5;37*13;8;15;29;30;21;14;17*16;25;32;34;33;41;9;27*20;26;39;43;31;18;10*11;24;2;36;19*3;42;4;28;47","7",""
24,1933.8782,1888.7755,2544.9365,";;6;23;46;40;35;44;1;12*7;45;38;22;5;37*13;8;15;29;30;21;14;17*16;25;32;34;33;41;9;27*20;26;39;43;31;18;10;4;24*2;36;19;3;42*11;28;47","7",""
25,1924.3983,1888.7755,2340.6807,";;6;23;46;40;35;44;1;12*7;45;38;22;5;37*13;8;15;29;30;21;14;17*16;25;32;34;33;41;9;27*20;26;39;43;31;18;10;4;24*2;36;19;3;42*11;28;47","7",""
26,1924.693,1887.6398,2328.6228,";;6;23;35;40;46;44;1;12*7;45;38;22;5;37*13;8;15;29;30;21;14;17*16;25;32;34;33;41;9;27*20;26;39;43;31;18;10;4;24*2;36;19;3;42*11;28;47","7",""
27,1943.5278,1875.5575,2543.8008,";;6;23;35;40;46;44;1;12*7;45;38;22;5;37*13;8;15;29;30;21;14;17*18;25;32;34;33;41;9;27*20;26;39;43;31;16;10*11;24;2;36;19*3;42;4;28;47","7",""
28,1922.1501,1860.4419,2566.5212,";;6;23;35;40;46;44;1;12*7;45;38;22;5;37*13;8;15;29;30;21;14;17*18;25;32;34;33;41;9;27*20;26;39;43;31;16;10;4;24*2;36;19;3;42*11;28;47","7",""
29,1912.8434,1860.4419,2569.5183,";;6;23;35;40;46;44;1;12*7;45;38;22;5;37*13;8;15;29;30;21;14;17*18;25;32;34;33;41;9;27*20;26;39;43;31;16;10;4;24*2;36;19;3;42*11;28;47","7",""
30,1891.8796,1860.4419,2452.833,";;6;23;35;40;46;44;1;12*7;45;38;22;5;37*13;8;15;29;30;21;14;17*18;25;32;34;33;41;9;27*20;26;39;43;31;16;10;4;24*2;36;19;3;42*11;28;47","7",""
31,1881.9673,1858.9706,2275.9922,";;6;23;35;40;46;44;1;12*7;45;38;22;43;37*13;8;15;29;30;21;14;17*18;25;32;34;33;41;9;27*20;26;39;5;31;16;10;4*24;2;36;19;3;42*11;28;47","7",""
32,1881.9614,1858.9706,2474.0305,";;6;23;35;40;46;44;1;12*7;45;38;22;43;37*13;8;15;29;30;21;14;17*18;25;32;34;33;41;9;27*20;26;39;5;31;16;10;4*24;2;36;19;3;42*11;28;47","7",""
33,1879.8221,1858.9706,2104.3628,";;6;23;35;40;46;44;1;12*7;45;38;22;43;37*13;8;15;29;30;21;14;17*18;25;32;34;33;41;9;27*20;26;39;5;31;16;10;4*24;2;36;19;3;42*11;28;47","7",""
34,1879.03,1847.9435,2260.8223,";;6;23;35;40;46;44;1;12*7;32;38;22;5;37*13;8;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;16;10;4;24*2;36;19;3;42*11;28;47","7",""
35,1875.5383,1847.9435,2177.4163,";;6;23;35;40;46;44;1;12*7;32;38;22;5;37*13;8;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;16;10;4;24*2;36;19;3;42*11;28;47","7",""
36,1876.9192,1841.9783,2322.607,";;6;23;35;40;24;44;1;12*7;45;38;22;43;37*13;8;15;29;30;21;14;17*18;25;32;34;33;41;9;27*20;26;39;5;31;46;10;4*16;2;36;19;3*42;11;28;47","7",""
37,1879.0758,1830.9513,2307.2927,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37*13;8;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;46;10;4;24*2;36;19;3;42*11;28;47","7",""
38,1874.6992,1830.9513,2271.918,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37*13;8;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;46;10;4;24*2;36;19;3;42*11;28;47","7",""
39,1865.3743,1830.9513,2284.3167,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37*13;8;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;46;10;4;24*2;36;19;3;42*11;28;47","7",""
40,1848.0364,1830.9513,2020.0408,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37*13;8;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;46;10;4;24*2;36;19;3;42*11;28;47","7",""
41,1852.0925,1830.9513,2273.9878,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37*13;8;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;46;10;4;24*2;36;19;3;42*11;28;47","7",""
42,1853.821,1830.9513,2217.952,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37*13;8;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;46;10;4;24*2;36;19;3;42*11;28;47","7",""
43,1846.3894,1774.8645,2321.0076,";;6;23;35;40;16;44;1;41*7;32;38;22;5;37*13;8;15;29;30;21;14;17*18;25;45;34;33;12;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
44,1849.0548,1774.8645,2360.941,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37*13;8;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
45,1816.206,1767.6305,2060.8367,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*13;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
46,1803.5891,1767.6305,2245.6135,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*13;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
47,1799.6896,1767.6305,2397.9592,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*13;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
48,1791.6592,1767.6305,2234.7305,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*13;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
49,1800.6624,1767.6305,2157.5461,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*13;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
50,1787.9092,1767.6305,2233.4734,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*13;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
51,1794.2134,1767.6305,2437.6357,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*13;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
52,1793.3575,1767.6305,2386.6667,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*13;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
53,1795.6414,1767.6305,2305.9277,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*13;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
54,1788.9543,1767.6305,2181.6018,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*13;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
55,1787.7156,1767.6305,2437.6357,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*13;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
56,1791.8076,1767.6305,2129.9905,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*13;15;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
57,1794.8341,1746.9631,2062.0022,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*24;15;29;30;21;14;17;18*25;45;34;33;41;9;27;20*26;39;43;31;2;10;4;13*46;36;19;3;42*11;28;47","7",""
58,1782.402,1746.9631,2211.588,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*24;15;29;30;21;14;17;18*25;45;34;33;41;9;27;20*26;39;43;31;2;10;4;13*46;36;19;3;42*11;28;47","7",""
59,1780.0424,1726.6716,2230.7908,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*15;13;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
60,1766.0741,1726.6716,2289.1807,";;6;23;35;40;16;44;1;12*7;32;38;22;36;37;8*15;13;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;5;19;3;42*11;28;47","7",""
61,1758.4025,1726.6716,1982.0145,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*15;13;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;11;3;42*19;28;47","7",""
62,1747.0913,1726.6716,2104.7095,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*15;13;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
63,1784.4882,1726.3779,2179.1726,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*15;13;30;29;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;10;4*24;46;36;19;3;42*11;28;47","7",""
64,1738.405,1721.7786,2016.5775,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*15;13;29;30;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
65,1740.8254,1721.4849,2100.6897,";;6;23;35;40;16;44;1;12*7;32;38;22;5;37;8*15;13;30;29;21;14;17*18;25;45;34;33;41;9;27*20;26;39;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
66,1742.0044,1708.641,2078.8005,";;6;23;35;40;16;44;1;12*7;32;38;22;5;18;8;15*13;29;30;21;14;17*37;25;45;34;33;41;9*27;20;26;39;43;31;2*46;4;24;10;36;19;3*42;11;28;47","7",""
67,1744.0532,1694.6718,2077.3152,";;18;23;35;40;16;44;1;12*7;32;38;22;5;37;8*15;13;29;30;21;14;17*6;25;45;34;33;41;9;27*20;26;39;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
68,1736.1042,1694.3779,2235.089,";;18;23;35;40;16;44;1;12*7;32;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*20;26;39;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
69,1718.5841,1693.271,2047.9747,";;6;23;35;40;16;44;1;12;32*7;38;22;5;18;8;15*19;29;30;21;14;17*37;25;45;34;33;41;9*27;20;26;39;43;31;2*46;4;24;10;36;13;3*42;11;28;47","7",""
70,1730.0061,1693.271,2047.9747,";;6;23;35;40;16;44;1;12;32*7;38;22;5;18;8;15*13;29;30;21;14;17*37;25;45;34;33;41;9*27;20;26;39;43;31;2*46;4;24;10;36;19;3*42;11;28;47","7",""
71,1726.456,1679.0079,2247.5188,";;18;23;35;40;16;44;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*20;26;39;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
72,1736.1244,1679.0079,2140.256,";;18;23;35;40;16;44;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*20;26;39;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
73,1715.0312,1679.0079,2236.2632,";;18;23;35;40;16;44;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*20;26;39;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
74,1711.6222,1675.3055,2232.1487,";;44;23;35;40;16;18;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*20;26;39;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
75,1717.9564,1675.3055,2094.8486,";;44;23;35;40;16;18;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*20;26;39;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
76,1697.5396,1675.3055,2262.802,";;44;23;35;40;16;18;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;2*6;25;45;34;33;41;9;27*20;26;39;43;31;17;46;4*24;10;36;19;3;42*11;28;47","7",""
77,1697.1814,1675.3055,1984.9432,";;44;23;35;40;16;18;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*20;26;39;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
78,1704.336,1675.3055,2280.8416,";;44;23;35;40;16;18;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*20;26;39;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
79,1708.4042,1672.4829,2119.7026,";;44;23;35;40;16;18;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*39;26;20;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
80,1697.4342,1672.4829,2076.9456,";;44;23;35;40;16;18;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*39;26;20;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
81,1728.8192,1672.4829,2223.5996,";;44;23;35;40;16;18;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*39;26;20;43;31;2;46;4*24;10;36;19;3;42*11;28;47","7",""
82,1695.3655,1671.4772,1941.9396,";;44;23;35;40;16;47;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;19;33;41;9*27;20;26;39;43;31;2*46;4;24;10;36;34;3*42;11;28;18","7",""
83,1691.4424,1668.6544,2265.7764,";;44;23;35;40;16;47;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*39;26;20;43;31;2;46;4*24;10;36;19;3;42*11;28;18","7",""
84,1704.7343,1668.6544,2143.335,";;44;23;35;40;16;47;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*39;26;20;43;31;2;46;4*24;10;36;19;3;42*11;28;18","7",""
85,1701.4946,1668.6544,2155.4968,";;44;23;35;40;16;47;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;33;41;9;27*39;26;20;43;31;2;46;4*24;10;36;19;3;42*11;28;18","7",""
86,1696.8069,1659.9342,2201.0583,";;44;23;35;40;31;47;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;18;41;9*27;39;26;20;43;16;2*46;4;24;10;36;19;3*42;11;28;33","7",""
87,1681.8989,1659.9342,1979.4545,";;44;23;35;40;16;47;10;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;18;41;9*27;39;26;20;43;31;2*46;4;24;1;36;19;3;42*11;28;33","7",""
88,1676.8627,1659.9342,1911.5616,";;44;23;35;40;16;47;1;12;32*7;38;22;5;37;8*15;13;30;29;21;14;17*6;25;45;34;18;41;9*27;39;26;20;43;31;2*46;4;24;10;36;19;3*42;11;28;33","7",""
89,1706.0728,1653.2126,2043.7979,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;29;21;14;17*12;25;45;34;18;41;9*27;39;26;20;43;31;2*46;4;24;10;36;19;3*42;11;28;33","7",""
90,1685.3135,1653.2126,2124.4097,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;29;21;14;17*12;25;45;34;18;41;9*27;39;26;20;43;31;2*46;4;24;10;36;19;3*42;11;28;33","7",""
91,1696.0378,1653.2126,2260.769,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;29;21;14;17*12;25;45;34;18;41;9*27;39;26;20;43;31;2*46;4;24;10;36;19;3*42;11;28;33","7",""
92,1680.2128,1642.842,2251.8564,";;44;19;35;40;16;47;1*6;32;7;38;22;5*37;8;15;43;30;21;29;14;17*12;25;20;34;18;41;9*27;39;26;45;13;31;2*46;4;24;10;36;23;3;42*11;28;33","7",""
93,1678.1641,1642.842,2041.2096,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;31;45;34;18;41;9*27;39;26;20;43;25;2;46*4;24;10;36;19;3;42*11;28;33","7",""
94,1675.958,1642.842,2055.3357,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;25;45;34;18;41;9*27;39;26;20;43;31;2*46;4;24;10;36;19;3*42;11;28;33","7",""
95,1716.2181,1642.842,2303.9824,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;25;45;34;18;41;9*27;39;26;20;43;31;2*46;4;24;10;36;19;3*42;11;28;33","7",""
96,1661.957,1615.4508,1992.4149,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
97,1673.2494,1615.4508,2013.3352,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
98,1661.2137,1615.4508,2103.245,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
99,1654.7655,1615.4508,2068.7249,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
100,1642.2336,1615.4508,2086.1355,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
101,1650.1112,1615.4508,2190.7083,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
102,1631.1978,1615.4508,1968.4314,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
103,1646.1016,1615.4508,2054.4846,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
104,1642.1329,1615.4508,2079.0798,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
105,1653.231,1615.4508,2129.9263,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
106,1635.0759,1615.4508,1932.6326,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
107,1651.0021,1615.4508,2214.2378,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
108,1636.0955,1615.4508,2103.6504,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
109,1636.9095,1615.4508,2050.1375,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
110,1636.4692,1615.4508,2025.2191,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
111,1633.3975,1615.4508,2054.154,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;17*12;43;45;34;18;41;9;27*39;26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
112,1631.496,1591.7102,2127.5862,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;18;12;43*45;34;17;41;9;27;39*26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
113,1622.1868,1591.7102,1941.9895,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;18;12;43*45;34;17;41;9;27;39*26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
114,1661.9847,1591.7102,1999.9928,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;18;12;43*45;34;17;41;9;27;39*26;20;25;31;2;46;4*24;10;36;19;3;42*11;28;33","7",""
