"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.312"
0,2902.4487,2515.9622,3284.9124,";;17;14;8;12;41;6*7;46;2;20;32;18*26;1;36;40;28;10;4*11;13;19;23;16*24;27;42;38;29;15;44*25;5;31;9;22;21;30;45;34*47;33;37;39;3;43;35","7",""
12,2047.0961,1999.836,2300.0588,";;17;14;47;12;5;6*7;22;31;25;19;39;23;41*2;28;29;15;11;24;35*40;3;18;43;37;44;1;32*36;13;10;16;20;45;30*21;4;9;34;8;33;46;26*42;38;27","7",""
13,2033.2421,1965.8301,2236.6714,";;17;14;47;12;5;6*7;22;31;25;19;39;23;41*2;28;29;15;11;24;35*40;3;1;43;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46;45*38;42;27","7",""
14,2023.5363,1965.8301,2416.9404,";;17;14;47;21;5;6*7;22;31;25;19;39;23;41*2;28;29;15;11;24;35*40;3;1;43;37;44;18;32*36;13;10;16;20;26;30*12;4;9;34;8;33;46;45*38;42;27","7",""
15,2017.631,1965.8301,2412.1628,";;17;14;47;12;5;6*7;22;31;25;19;39;23;41*2;28;29;15;11;24;35*40;3;1;43;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46;45*38;42;27","7",""
16,1996.0345,1934.2678,2447.184,";;17;14;47;12;5;6*7;22;31;25;19;45;23;41*2;28;29;15;11;24;35*40;3;1;43;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46;39;42*38;27","7",""
17,2013.3118,1934.2678,2477.2666,";;17;14;47;12;5;6*7;22;31;25;19;45;23;41*2;28;29;15;11;24;35*40;3;1;43;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46;39;42*38;27","7",""
18,2000.7645,1934.2678,2324.924,";;17;14;47;12;5;6*7;22;31;25;19;45;23;41*2;28;29;15;11;24;35*40;3;1;43;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46;39;42*38;27","7",""
19,1989.2206,1906.3065,2527.7136,";;17;14;47;12;5;6*7;22;31;25;19;45;23;41*2;28;29;15;39;24;35;40*3;1;43;37;44;18;32;36*13;10;16;20;26;30;21*4;9;34;8;33;46;11*42;38;27","7",""
20,1973.7054,1906.3065,2432.7117,";;17;14;47;12;5;6*7;22;31;25;19;45;23;41*2;28;29;15;39;24;35;40*3;1;43;37;44;18;32;36*13;10;27;20;26;30;21;4*9;34;8;33;46;11;42*38;16","7",""
21,1939.1212,1906.3065,2201.561,";;17;14;47;12;5;6*7;22;31;25;19;45;23;41*2;28;29;15;39;24;35;40*3;1;43;37;44;18;32;36*13;10;16;20;26;30;21*4;9;34;8;33;46;11*42;38;27","7",""
22,1933.5958,1906.3065,2300.0356,";;17;14;47;12;5;6*7;22;31;25;19;45;23;41*2;28;29;15;39;24;35;40*3;1;43;37;44;18;32;36*13;10;16;20;26;30;21*4;9;34;8;33;46;11*42;38;27","7",""
23,1930.5149,1906.3065,2278.1445,";;17;14;47;12;5;6*7;22;31;25;19;45;23;41*2;28;29;15;39;24;35;40*3;1;43;37;44;18;32;36*13;10;16;20;26;30;21*4;9;34;8;33;46;11*42;38;27","7",""
24,1926.3856,1906.3065,2350.7786,";;17;14;47;12;5;6*7;22;31;25;19;45;23;41*2;28;29;15;39;24;35;40*3;1;43;37;44;18;32;36*13;10;16;20;26;30;21*4;9;34;8;33;46;11*42;38;27","7",""
25,1931.2733,1906.3065,2412.6338,";;17;14;47;12;5;6*7;22;31;25;19;45;23;41*2;28;29;15;39;24;35;40*3;1;43;37;44;18;32;36*13;10;16;20;26;30;21*4;9;34;8;33;46;11*42;38;27","7",""
26,1930.3469,1906.3065,2339.076,";;17;14;47;12;5;6*7;22;31;25;19;45;23;41*2;28;29;15;39;24;35;40*3;1;43;37;44;18;32;36*13;10;16;20;26;30;21*4;9;34;8;33;46;11*42;38;27","7",""
27,1925.5774,1898.8153,2236.5945,";;17;14;47;12;5;6*22;7;31;25;19;45;23;41*2;28;29;15;39;24;35;40*3;1;43;37;44;18;32;36*13;10;16;20;26;30;21*4;9;34;8;33;46;11*42;38;27","7",""
28,1918.4624,1868.2817,2245.2446,";;17;14;47;12;5;6;32*22;31;25;19;45;27;41;2*28;29;15;39;24;35;40;3;1;43*37;44;18;7;36*13;10;16;20;26*11;21;4;9;34;8;33*46;30;42;38;23","7",""
29,1918.9755,1864.6177,2429.5679,";;17;14;47;12;5;6*7;22;31;25;19;45;27*41;2;28;29;15;39;24;35*40;3;1;43;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
30,1901.8472,1846.2083,2278.3145,";;17;14;47;12;5;6*7;22;31;25;19;45;27*41;2;28;29;24;39;15;35*40;3;1;43;37;44;18;32*36;13;10;16;20;26*11;21;4;9;34;8;33*46;30;42;38;23","7",""
31,1894.8796,1842.4011,2220.754,";;17;14;47;12;5;6*22;7;31;25;19;45;27*41;2;28;29;21;39;15;35*40;3;1;43;37;44;18;32*36;13;10;16;20;26;30*24;4;9;34;8;33;46*11;42;38;23","7",""
32,1869.419,1831.4131,2277.1082,";;17;14;47;12;5;6*7;22;37;25;19;45*27;41;2;28;29;21;39;15*35;40;3;1;43;31;44;18;32;36*13;10;16;20;26*11;24;4;9;34;8;33*46;30;42;38;23","7",""
33,1877.7417,1813.7573,2157.731,";;17;14;47;12;5;6*22;31;7;25;19;45;27*41;2;28;29;24;39;15;35*40;3;1;43;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
34,1863.7327,1812.4932,2262.0732,";;17;14;47;12;5;6*7;22;31;25;19;45;27*41;2;28;29;24;39;15;35*37;3;1;43;40;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
35,1845.9602,1812.4932,2166.9663,";;17;14;47;12;5;6*7;22;31;25;19;45;27*41;2;28;29;24;39;15;35*37;3;1;43;40;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
36,1849.1598,1779.8694,2223.2363,";;17;14;47;12;5;6*22;31;7;25;28;45;27;41*2;19;29;24;39;15;35*40;43;1;3;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
37,1819.5916,1772.5754,2185.6802,";;17;14;47;12;5;6*22;31;7;25;19;45;27*41;2;28;29;21;39;15;35*37;3;1;43;40;44;18;32*36;13;10;16;20;26*11;24;4;9;34;8;33*46;30;42;38;23","7",""
38,1814.4274,1750.491,2216.4763,";;17;14;35;12;5;6;22*31;7;25;19;45;27;41*2;28;29;24;39;15;47*37;3;1;43;40;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
39,1793.1786,1750.491,2119.9126,";;17;14;35;12;5;6;22*31;7;25;19;45;27;41*2;28;29;24;39;15;47*37;3;1;43;40;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
40,1797.7924,1746.6536,2368.1353,";;17;14;35;12;5;6;22*31;7;25;19;45;27;41*2;28;29;24;39;15;47*40;43;1;3;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
41,1810.3588,1746.6536,2234.7288,";;17;14;35;12;5;6;22*31;7;25;19;45;27;41*2;28;29;24;39;15;47*40;43;1;3;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
42,1763.4275,1746.6536,2014.1152,";;17;14;35;12;5;6;22*31;7;25;19;45;27;41*2;28;29;24;39;15;47*40;43;1;3;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
43,1770.4558,1746.6536,2021.6917,";;17;14;35;12;5;6;22*31;7;25;19;45;27;41*2;28;29;24;39;15;47*40;43;1;3;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
44,1778.2825,1746.6536,2079.6445,";;17;14;35;12;5;6;22*31;7;25;19;45;27;41*2;28;29;24;39;15;47*40;43;1;3;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
45,1770.8864,1746.6536,2095.3057,";;17;14;35;12;5;6;22*31;7;25;19;45;27;41*2;28;29;24;39;15;47*40;43;1;3;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
46,1773.5288,1745.4766,2234.201,";;17;14;43;12;5;6;22*31;7;25;19;45;27;41*2;28;29;24;39;15;47*40;35;1;3;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;23","7",""
47,1773.4113,1730.7131,2150.731,";;17;14;23;12;5;6;22*31;7;25;19;45;27;41*2;28;29;24;39;15;47*40;43;1;3;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;35","7",""
48,1758.0219,1730.7131,2081.8225,";;17;14;23;12;5;6;22*31;7;25;19;45;27;41*2;28;29;24;39;15;47*40;43;1;3;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;8;33;46*11;42;38;35","7",""
49,1757.3315,1729.6113,2044.447,";;17;14;23;12;5;6;22*31;7;25;19;45;27;41*2;28;29;24;39;15;47*40;43;1;3;37;44;18;32*36;13;10;16;20;26*21;30;4;9;34;8;33;46*11;42;38;35","7",""
50,1767.865,1729.6113,2089.5486,";;17;14;23;12;5;6;22*31;7;25;19;45;27;41*2;28;29;24;39;15;47*40;43;1;3;37;44;18;32*36;13;10;16;20;26*21;30;4;9;34;8;33;46*11;42;38;35","7",""
51,1761.4626,1691.1504,2172.0771,";;17;14;23;12;5;6;22*31;7;25;19;38*27;41;2;28;29;24;39;15*47;40;43;1;3;37;44*18;32;21;13;10;16;20*26;36;30;4;9;34;8;33;46*11;42;45;35","7",""
52,1744.7081,1691.1504,2190.7285,";;17;14;23;12;5;6;22*31;7;25;19;38*27;41;2;28;29;24;39;15*47;40;43;1;3;37;44*18;32;36;13;10;16;20*26;21;30;4;9;34;8;33;46*11;42;45;35","7",""
53,1746.5839,1689.8302,2311.1401,";;17;14;23;12;5;6;22*31;7;25;19;38*27;41;2;28;29;24;39;15*47;40;43;1;3;37;44*18;32;36;13;10;16;20*26;30;21;4;8;34;9;33;46*11;42;45;35","7",""
54,1740.6561,1688.7283,2213.7988,";;17;14;23;12;5;6;22*31;7;25;19;38*27;41;2;28;29;24;39;15*47;40;43;1;3;37;44*18;32;36;13;10;16;20*26;21;30;4;8;34;9;33;46*11;42;45;35","7",""
55,1705.4854,1676.3406,2165.4565,";;17;14;23;12;5;6;22*31;7;25;19;38*27;41;2;28;29;24;39;15*47;40;43;1;3;37;44*18;32;36;9;10;16;20*26;21;30;4;13;34;8;33;46*11;42;45;35","7",""
56,1716.2253,1676.3406,2304.2214,";;17;14;23;12;5;6;22*31;7;25;19;38*27;41;2;28;29;24;39;15*47;40;43;1;3;37;44*18;32;36;9;10;16;20*26;21;30;4;13;34;8;33;46*11;42;45;35","7",""
57,1705.9122,1674.9098,2319.8083,";;17;14;37;12;5*6;22;31;27;25;19*38;7;41;2;28*29;24;39;15;47;40;43;1;3;23*44;18;32;36;9;10;16*20;26;21;30;4;13;34;8;33*46;11;42;45;35","7",""
58,1707.1729,1674.4886,2037.6989,";;17;14;23;12;5;6;22*31;7;19;25;38*27;41;2;28;29;24;39;15*47;40;43;1;3;37;44*18;32;21;9;10;16;20*26;36;30;4;13;34;8;33;46*11;42;45;35","7",""
59,1724.6227,1663.2244,2091.7764,";;17;14;23;12;5;6;22*31;27;25;19;38*7;41;2;28;29;24;39*15;47;1;43;40;3;37*44;18;32;36;9;10;16*20;26;21;30;4;13;34;8;33*46;11;42;45;35","7",""
60,1712.8422,1663.2244,2041.7883,";;17;14;23;12;5;6;22*31;27;25;19;38*7;41;2;28;29;24;39*15;47;1;43;40;3;37*44;18;32;36;9;10;16*20;26;21;30;4;13;34;8;33*46;11;42;45;35","7",""
61,1689.8395,1646.1537,1968.2719,";;17;14;23;12;5;6;22*31;7;19;25;38;35*41;2;28;29;24;39;15*47;40;43;1;3;37;44*18;32;36;9;10;16;20*26;21;30;4;13;34;8;33;46*11;42;45;27","7",""
62,1682.2041,1646.1537,2188.8982,";;17;14;23;12;5;6;22*31;7;19;25;38;35*41;2;28;29;24;39;15*47;40;43;1;3;37;44*18;32;36;9;10;16;20*26;21;30;4;13;34;8;33;46*11;42;45;27","7",""
63,1690.9438,1634.4683,2106.5332,";;17;14;23;12;5;6;22*31;7;19;25;38;35*41;2;28;29;24;39;15*47;1;43;40;3;37;44*18;32;36;9;10;16;20*26;21;30;4;13;34;8;33;46*11;42;45;27","7",""
64,1702.3431,1634.4683,2181.3953,";;17;14;23;12;5;6;22*31;7;19;25;38;35*41;2;28;29;24;39;15*47;1;43;40;3;37;44*18;32;36;9;10;16;20*26;21;30;4;13;34;8;33;46*11;42;45;27","7",""
65,1673.6879,1621.207,2157.6616,";;17;14;23;12;5;6;22;32*7;19;25;38;35;41*2;28;29;24;39;15;47;1;43*40;3;37;44;18;31*36;9;10;16;20;26*21;30;27;13;34;8;33;46*11;42;45;4","7",""
66,1652.0682,1621.207,2115.4592,";;17;14;23;12;5;6;22;32*7;19;25;38;35;41*2;28;29;24;39;15;47;1;43*40;3;37;44;18;31*36;9;10;16;20;26*21;30;4;13;34;8;33;46*11;42;45;27","7",""
67,1673.028,1621.207,2229.7134,";;17;14;23;12;5;6;22;32*7;19;25;38;35;41*2;28;29;24;39;15;47;1;43*40;3;37;44;18;31*36;9;10;16;20;26*21;30;4;13;34;8;33;46*11;42;45;27","7",""
68,1641.9353,1619.2668,1976.4264,";;17;14;23;12;5;6;22*11;7;19;25;40*35;41;2;28;29;24;39;15*47;1;43;38;3;37;44*18;31;36;9;10;16;20*26;21;30;4;13;34;8;33;46*32;42;45;27","7",""
69,1645.9834,1619.2668,1964.8585,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;39;15;47;1;43*38;3;37;44;18;31*21;9;10;16;20;26*36;30;4;13;34;8;33;46*11;42;45;27","7",""
70,1657.5043,1619.2668,2208.427,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;39;15;47;1;43*38;3;37;44;18;31*36;9;10;16;20;26*21;30;4;13;34;8;33;46*11;42;45;27","7",""
71,1650.8744,1608.5836,2167.0276,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;39;15;47;1;43*38;3;37;44;18;31*36;9;10;16;20;26;4;30*21;13;34;8;33;46*11;42;45;27","7",""
72,1646.4564,1608.5836,2051.7832,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;39;15;47;1;43*38;3;37;44;18;31*36;9;10;16;20;26;4;30*21;13;34;8;33;46*11;42;45;27","7",""
73,1639.1434,1608.5836,2092.8684,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;39;15;47;1;43*38;3;37;44;18;31*36;9;10;16;20;26;4;30*21;13;34;8;33;46*11;42;45;27","7",""
74,1636.9717,1608.5836,2123.1284,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;39;15;47;1;43*38;3;37;44;18;31*36;9;10;16;20;26;4;30*21;13;34;8;33;46*11;42;45;27","7",""
75,1624.6483,1607.7771,1935.0112,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1;43*38;3;37;44;18;31*36;9;10;16;20;26;4;30*21;13;34;8;33;46*11;42;45;27","7",""
76,1628.7261,1607.7771,1926.7267,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1;43*38;3;37;44;18;31*36;9;10;16;20;26;4;30*21;13;34;8;33;46*11;42;45;27","7",""
77,1622.1216,1596.5757,2068.815,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1;43*38;3;37;44;18;31*36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
78,1628.1781,1596.5757,1938.9014,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1;43*38;44;37;3;18;31*36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
79,1628.3224,1596.5757,2118.586,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1;43*38;3;37;44;18;31*36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
80,1618.3458,1596.5757,1924.4006,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1;43*38;3;37;44;18;31*36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
81,1630.3566,1593.9164,2088.6458,";;17;14;35;12;5;6;22;32*7;19;25;40;23;41*2;28;29;24;15;39;47;1*31;38;3;37;44;18*43;36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
82,1617.082,1593.9164,1949.285,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1*31;38;3;37;44;18*43;36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
83,1638.9838,1593.9164,2249.096,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1*31;38;3;37;44;18*43;36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
84,1605.9526,1593.9164,2331.391,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1*31;38;3;37;44;18*43;36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
85,1621.054,1593.9164,2254.6038,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1*31;38;3;37;44;18*43;36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
86,1620.7794,1593.9164,2137.979,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1*31;38;3;37;44;18*43;36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
87,1608.8885,1593.9164,2030.0895,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1*31;38;3;37;44;18*43;36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
88,1615.2214,1593.9164,2175.304,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1*31;38;3;37;44;18*43;36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
89,1628.5327,1593.9164,2348.0618,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1*31;38;3;37;44;18*43;36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
90,1616.8923,1593.9164,1935.2146,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1*31;38;3;37;44;18*43;36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
91,1623.5376,1593.9164,2079.0996,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1*31;38;3;37;44;18*43;36;9;10;16;20;26;4*13;21;30;34;8;33;46*11;42;45;27","7",""
92,1612.1837,1585.1445,1977.2651,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1*31;38;3;37;44;18*43;36;45;10;16;20;26;4*13;21;30;34;8;33;46*11;42;9;27","7",""
93,1607.9365,1585.1445,1894.9017,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1*31;38;3;37;44;18*43;36;45;10;16;20;26;4*13;21;30;34;8;33;46*11;42;9;27","7",""
94,1609.7711,1577.1798,1919.6136,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;10;16;47;26;4*13;21;30;34;8;33;46*11;42;9;27","7",""
95,1622.2756,1577.1798,2134.5215,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;10;16;47;26;4*13;21;30;34;8;33;46*11;42;9;27","7",""
96,1604.2825,1577.1798,1887.2461,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;10;16;47;26;4*13;21;30;34;8;33;46*11;42;9;27","7",""
97,1606.2612,1577.1798,2005.3303,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;10;16;47;26;4*13;21;30;34;8;33;46*11;42;9;27","7",""
98,1601.1055,1575.204,1914.3751,";;17;14;23;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;47;1*31;38;3;37;44;42*43;36;45;10;16;20;26;8*13;21;30;34;4;33;46*11;18;9;27","7",""
99,1587.4811,1566.2495,1893.1516,";;17;14;43;12;5;6;22;32*7;19;25;40;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*23;36;45;10;16;47;26;4*13;21;30;34;8;33;46*11;42;9;27","7",""
100,1603.4005,1530.3077,1965.9948,";;17;14;23;12;5;6*19;32;7;22;25;40;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;10;16;4;26;8;13*21;30;34;47;33;46;11*42;9;27","7",""
101,1585.5778,1522.6665,2068.929,";;17;14;23;12;5;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;10;16;4;26;8;13*21;30;34;47;33;46;11*42;9;27","7",""
102,1567.2333,1522.6665,2058.2874,";;17;14;23;12;5;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;10;16;4;26;8;13*21;30;34;47;33;46;11*42;9;27","7",""
103,1557.5021,1522.6665,2088.7878,";;17;14;23;12;5;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;10;16;4;26;8;13*21;30;34;47;33;46;11*42;9;27","7",""
104,1553.0273,1518.6357,2160.499,";;17;14;23;12;5;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;10;16;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
105,1555.1708,1505.0112,2273.3477,";;17;14;23;12;5;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13*21;30;34;47;33;46;11*42;9;27","7",""
106,1590.2234,1505.0112,2281.9956,";;17;14;23;12;5;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13*21;30;34;47;33;46;11*42;9;27","7",""
107,1538.6117,1505.0112,2084.1763,";;17;14;23;12;5;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13*21;30;34;47;33;46;11*42;9;27","7",""
108,1520.3583,1500.9805,1755.5845,";;17;14;23;12;5;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
109,1524.3984,1500.9805,2083.5984,";;17;14;23;12;5;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
110,1527.3615,1500.9805,1819.3091,";;17;14;23;12;5;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
111,1524.7703,1500.9805,1873.1191,";;17;14;23;12;5;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
112,1515.173,1496.9893,2096.0789,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
113,1523.2567,1496.9893,1881.057,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
114,1520.3856,1496.9893,1767.5244,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
