"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.294"
0,2929.8765,2495.3489,3391.1396,";;7;2;17;21;4;27*26;13;36;25;40;14;33*9;37;3;6;44*28;31;16;1;19;34;42*15;18;46;22;23;12;20;39*38;43;35;32;41;29;30;45;5;10;47*11;24;8","7",""
50,1645.8475,1612.6053,1929.0319,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;24;9;27;42*13;16;4;34;2;33*46;30;21;29;28;45;38;43*5;31;44;41;14;18","7",""
51,1640.1848,1612.6053,1881.2334,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;42*13;24;4;34;2;33;46;30*21;29;28;45;38;43;5;31*44;41;14;18","7",""
52,1630.2831,1612.5933,1878.8507,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;42*13;24;4;34;2;33;46;30*21;29;28;45;38;43;5;31*44;14;41;18","7",""
53,1623.4801,1612.5933,1826.9366,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;42*13;24;4;34;2;33;46;30*21;29;28;45;38;43;5;31*44;14;41;18","7",""
54,1630.3856,1612.5933,1938.0409,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;42*13;24;4;34;2;33;46;30*21;29;28;45;38;43;5;31*44;14;41;18","7",""
55,1628.1447,1612.5933,1880.4629,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;42*13;24;4;34;2;33;46;30*21;29;28;45;38;43;5;31*44;14;41;18","7",""
56,1638.0266,1594.9001,2029.1359,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;42*13;24;4;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
57,1621.5507,1594.9001,1984.2162,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;42*13;24;4;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
58,1605.6022,1592.0891,1766.8945,";;10;11;19;25;23;36*37;7;47;12*6;1;15;32;39;17;35;8;22;26*20;3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
59,1626.1539,1592.0891,2139.556,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
60,1611.8397,1592.0891,2042.945,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
61,1618.7021,1592.0891,2067.8577,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
62,1628.5798,1592.0891,2022.021,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
63,1607.7856,1592.0891,1918.55,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
64,1621.7596,1592.0891,2106.0603,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
65,1618.8483,1592.0891,2096.735,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
66,1626.6375,1592.0891,2007.7705,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
67,1626.7986,1592.0891,1918.55,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
68,1628.6442,1592.0891,2036.4214,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
69,1622.8219,1592.0891,1945.635,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
70,1617.876,1592.0891,1898.07,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
71,1615.8978,1592.0891,1959.6956,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
72,1606.06,1587.956,1882.4485,";;10;11;19;25;23;36*37;39;47;12;44;1;22;32*7;17;35;8;15;26;20*3;40;16;27;9;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;6;41;14;18","7",""
73,1613.8365,1587.956,2074.203,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;27;9;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
74,1619.9194,1587.956,1971.9995,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;27;9;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
75,1597.991,1587.956,1755.0643,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;27;9;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
76,1620.2301,1587.956,2075.5667,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;27;9;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
77,1606.4438,1587.956,2066.146,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;27;9;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
78,1614.5239,1553.5353,2012.6998,";;23;11;19;25;10;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
79,1612.6243,1553.5353,2083.1877,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
80,1613.1609,1553.5353,2095.8086,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
81,1587.7937,1553.5353,1936.706,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
82,1602.1282,1553.5353,2110.3013,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
83,1579.7467,1553.5353,1965.8551,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;38;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
84,1596.8348,1538.0363,2018.1959,";;10;11;19;25;38*36;37;39;47;12;6;1*22;32;35;17;7;8;15;26*20;3;40;16;27;9;4*13;24;42;23;2;33;46;30*21;29;28;45;34;43;5;31*44;41;14;18","7",""
85,1571.6324,1538.0363,2013.6644,";;10;11;19;25;38*36;37;39;47;12;6;1*22;32;35;17;7;8;15;26*20;3;40;16;27;9;4*13;24;42;23;2;33;46;30*21;29;28;45;34;43;5;31*44;41;14;18","7",""
86,1585.725,1538.0363,2118.6145,";;10;11;19;25;38*36;37;39;47;12;6;1*22;32;35;17;7;8;15;26*20;3;40;16;27;9;4*13;24;42;23;2;33;46;30*21;29;28;45;34;43;5;31*44;41;14;18","7",""
87,1575.0698,1538.0363,2060.1882,";;10;11;19;25;38*36;37;39;47;12;6;1*22;32;35;17;7;8;15;26*20;3;40;16;27;9;4*13;24;42;23;2;33;46;30*21;29;28;45;34;43;5;31*44;41;14;18","7",""
88,1581.4011,1538.0363,2029.8298,";;10;11;19;25;38*36;37;39;47;12;6;1*22;32;35;17;7;8;15;26*20;3;40;16;27;9;4*13;24;42;23;2;33;46;30*21;29;28;45;34;43;5;31*44;41;14;18","7",""
89,1572.3934,1538.0363,2069.5874,";;10;46;19;25;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;23;2;33*11;30;21;29;28;45;34;43*5;31;44;41;14;18","7",""
90,1563.953,1520.6312,2134.5557,";;10;23;19;25;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
91,1568.665,1520.6312,1946.4489,";;10;23;19;25;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
92,1581.352,1520.6312,2204.8535,";;10;23;19;25;4;36;37;39*47;12;6;1;22;32;35;17*7;8;15;26;20;3;40*16;27;9;38;13*24;42;11;2;33;46;30*21;29;28;45;34;43;5;31*44;41;14;18","7",""
93,1554.0475,1520.6312,1934.5049,";;10;23;19;25;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
94,1543.7465,1520.6312,1864.5469,";;10;23;19;25;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
95,1551.4829,1520.6312,1947.8127,";;10;23;19;25;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
96,1554.3727,1520.6312,1996.0121,";;10;23;19;25;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
97,1544.4585,1518.1901,1967.3353,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
98,1549.1099,1518.1901,1855.982,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
99,1535.5082,1518.1901,1828.8953,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
100,1547.729,1518.1901,1930.7775,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;28;45;34;43;5*31;44;41;14;18","7",""
101,1546.8296,1516.1888,1875.0789,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
102,1533.7766,1516.1888,1846.7643,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
103,1536.7644,1516.1888,1802.4902,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
104,1542.6511,1516.1888,1987.7756,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
105,1547.576,1516.1888,1993.484,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
106,1533.173,1516.1888,1996.0986,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;4*13;24;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
107,1537.9146,1507.9285,1860.4055,";;10;23;25;19;38;36*37;39;47;12;14;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;6;18","7",""
108,1543.7881,1507.9285,1977.8458,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
109,1555.295,1507.9285,1944.0631,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;7;8;15;26;20*3;40;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
110,1536.5988,1505.928,1954.2538,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;18;43;5*31;44;41;14;28","7",""
111,1556.3927,1505.928,2026.7852,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
112,1532.4624,1505.928,1938.8346,";;10;23;25;19;38;36*37;39;47;12;6;1*20;32;35;17;40;8;15;26;22*3;7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
113,1518.5319,1505.928,1852.8848,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
114,1531.0894,1505.928,1911.7845,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
