"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.2278"
12,2030.3417,2014.2542,2223.6274,";;5;17;37;2;31;6;3;10*25;8;23;42;15;12;13;32*27;29;18;11;19;40;44*38;43;20;7;30;34;35*9;22;16;4;24;14;1;26*21;33;41;28;39*36","7",""
13,2027.3093,1994.514,2297.3535,";;5;17;37;2;31;6;3;10*25;8;23;42;15;12;13;32*26;29;18;11;19;40*44;38;43;20;7;30;34*35;9;22;16;4;24;14;1;27*21;33;41;28;39*36","7",""
14,2014.7515,1923.9202,2301.5083,";;5;17;37;2;31;6;3;10*28;8;23;42;15;12;13;32;26*29;18;11;19;40;44*38;43;20;7;30;34;35*9;22;16;4;24;14;1;27*21;33;41;25;39*36","7",""
15,2000.0426,1923.9202,2298.3245,";;5;17;37;2;31;6;3;10*28;8;23;42;15;12;13;32;26*29;18;11;19;40;44*38;43;20;7;30;34;35*9;22;16;4;24;14;1;27*21;33;41;25;39*36","7",""
16,1955.2417,1923.9202,2369.8154,";;5;17;37;2;31;6;3;10*28;8;23;42;15;12;13;32;26*29;18;11;19;40;44*38;43;20;7;30;34;35*9;22;16;4;24;14;1;27*21;33;41;25;39*36","7",""
17,1930.3539,1923.9202,2124.399,";;5;17;37;2;31;6;3;10*28;8;23;42;15;12;13;32;26*29;18;11;19;40;44*38;43;20;7;30;34;35*9;22;16;4;24;14;1;27*21;33;41;25;39*36","7",""
18,1938.9548,1923.9202,2244.3433,";;5;17;37;2;31;6;3;10*28;8;23;42;15;12;13;32;26*29;18;11;19;40;44*38;43;20;7;30;34;35*9;22;16;4;24;14;1;27*21;33;41;25;39*36","7",""
19,1949.8354,1923.9098,2290.8474,";;5;17;37;2;31;24;3;10*28;8;23;42;15;12;13;32;26*29;18;11;19;40;44*38;43;20;7;30;34;35*9;22;16;4;6;1;14;27*21;33;41;25;39*36","7",""
20,1948.9995,1923.9098,2230.2324,";;5;17;37;2;31;6;3;10*28;8;23;42;15;12;13;32;26*29;18;11;19;40;44*38;43;20;7;30;34;35*9;22;16;4;24;1;14;27*21;33;41;25;39*36","7",""
21,1974.5201,1907.2478,2489.065,";;5;17;37;2;31;6;3;10*28;8;23;9;15;12;13;32*26;29;18;11;19;40*44;38;43;20;7;30;34*35;42;22;16;4;24;1;14;27*21;33;41;25;39*36","7",""
22,1958.6641,1907.2478,2355.0762,";;5;17;37;2;31;6;3;10*28;8;23;9;15;12;13;32*26;29;18;11;19;40*44;38;43;20;7;30;34*35;42;22;16;4;24;1;14;27*21;33;41;25;39*36","7",""
23,1925.059,1846.0806,2301.133,";;5;17;37;2;31;6;3;10*28;27;23;9;15;12;13;32*26;29;18;11;19;40*44;38;43;20;7;30;34*35;42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
24,1926.4778,1845.313,2158.4604,";;5;17;37;2;31;6;3;10*28;27;23;9;15;12;13;32*26;29;18;11;19;40*30;38;43;20;7;44;34*35;42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
25,1921.1155,1845.313,2398.5972,";;5;17;37;2;31;6;3;10*28;27;23;9;15;12;13;32*26;29;18;11;19;40*30;38;43;20;7;44;34*35;42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
26,1876.9525,1812.562,2316.9473,";;5;17;37;2;31;6;3;10*28;7;23;9;15;12;13*32;26;29;18;11;19;40*30;38;43;20;27;44;34;35*42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
27,1863.9146,1812.562,2240.8682,";;5;17;37;2;31;6;3;10*28;7;23;9;15;12;13*32;26;29;18;11;19;40*30;38;43;20;27;44;34;35*42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
28,1842.3354,1812.562,2202.046,";;5;17;37;2;31;6;3;10*28;7;23;9;15;12;13*32;26;29;18;11;19;40*30;38;43;20;27;44;34;35*42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
29,1822.514,1790.1272,2015.874,";;5;17;37;2;31;6;3;10*28;7;23;9;15;12;13*32;26;29;18;11;19;40*30;38;20;43;27;44;34;35*42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
30,1829.6051,1790.1272,2246.3154,";;5;17;37;2;31;6;3;10*28;7;23;9;15;12;13*32;26;29;18;11;19;40*30;38;20;43;27;44;34;35*42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
31,1808.9496,1790.1272,2260.0625,";;5;17;37;2;31;6;3;10*28;7;23;9;15;12;13*32;26;29;18;11;19;42*30;38;20;43;27;44;34;35*40;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
32,1815.0874,1790.1272,2228.3257,";;5;17;37;2;31;6;3;10*28;7;23;9;15;12*29;32;26;13;18;11;19*40;30;38;20;43;27;44;34*35;42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
33,1812.8878,1790.1272,2115.7346,";;5;17;37;2;31;6;3;10*28;7;23;9;15;12;13*32;26;29;18;11;19;40*30;38;20;43;27;44;34;35*42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
34,1809.9683,1790.1272,2124.4988,";;5;17;37;2;31;6;3;10*28;7;23;9;15;12;13*32;26;29;18;11;19;40*30;38;20;43;27;44;34;35*42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
35,1800.2131,1790.1272,1997.0977,";;5;17;37;2;31;6;3;10*28;7;23;9;32;12;13*15;26;29;18;11;19;40*30;38;20;43;27;44;34;35*42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
36,1812.2039,1790.1272,2126.8184,";;5;17;37;2;31;6;3;10*28;7;23;9;15;12;13*32;26;29;18;11;19;40*30;38;20;43;27;44;34;35*42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
37,1809.5637,1790.1272,2173.2837,";;5;17;37;2;31;6;3;10*28;7;23;9;15;12;13*32;26;29;18;11;19;40*30;38;20;43;27;44;34;35*42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
38,1807.5515,1789.5743,2250.6816,";;5;17;37;2;31;6;3;10*28;7;23;9;25;12;13*32;26;29;18;11;19;40*30;38;20;43;27;44;34;35*42;22;16;4;24;1;14;8*21;33;41;15;39*36","7",""
39,1805.2192,1780.323,2055.1929,";;5;17;37;2;31*38;3;10;28;7;23;9*15;12;13;32;26;29;18;11*19;40;30;6;20;43;27;44;34*35;42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
40,1800.0374,1780.323,1961.7213,";;5;17;37;2;31*38;3;10;28;7;23;9*15;12;13;32;26;29;18;11*19;40;30;6;20;43;27;44;34*35;42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
41,1804.4515,1780.323,2057.1865,";;5;17;37;2;31*38;3;10;28;7;23;9*15;12;13;32;26;29;18;11*19;40;30;6;20;43;27;44;34*35;42;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
42,1801.5255,1774.8286,2117.7332,";;5;17;37;2*38;31;3;10;28;7;23*9;15;12;13;32;26;29*18;11;19;40;30;6;20*16;27;44;34;35;42;22;43;4;24;1*14;8;21;33;41*25;39;36","7",""
43,1793.831,1774.8286,2032.8547,";;5;17;37;2*38;31;3;10;28;7;23*9;15;12;13;32;26;29*18;11;19;40;30;6;20;43;27*44;34;35;42;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
44,1788.6971,1733.6025,2032.8547,";;5;17;37;2*38;31;6;10;28;7;23*9;15;12;13;32;26;29*18;11;19;40;30;3;20;43;27*44;34;35;42;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
45,1775.5786,1733.6025,1980.8792,";;5;17;37;2*38;31;6;10;28;7;23*9;15;12;13;32;26;29*18;11;19;40;30;3;20;43;27*44;34;35;42;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
46,1762.8961,1718.3054,2292.096,";;5;17;37;2*38;31;6;32;28;7*23;9;15;12;13;10;26;29*18;11;19;40;30;3;20;43;27*44;34;35;42;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
47,1752.7644,1718.3054,2173.9272,";;5;17;37;2*38;31;6;32;28;7*23;9;15;12;13;10;26;29*18;11;19;40;30;3;20;43;27*44;34;35;42;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
48,1753.7775,1718.3054,2030.6656,";;5;17;37;2*38;31;6;32;28;7*23;9;15;12;13;10;26;29*18;11;19;40;30;3;20;43;27*44;34;35;42;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
49,1733.1262,1718.3054,2197.0928,";;5;17;37;2*38;31;6;32;28;7*23;9;15;12;13;10;26;29*18;11;19;40;30;3;20;43;27*44;34;35;42;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
50,1764.9979,1718.3054,2277.6086,";;5;17;37;2*38;31;6;32;28;7*23;9;15;12;13;10;26;29*18;11;19;40;30;3;20;43;27*44;34;35;42;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
51,1730.0077,1713.4227,1967.1523,";;5;17;37;2*38;31;6;32;28;7*23;9;15;42;13;10;26;29*18;11;19;40;30;3;20;43;27*44;34;35;12;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
52,1750.8408,1712.2689,2060.2864,";;5;17;37;2*38;31;6;32;28;7*23;9;15;42;13;10;26;29*18;30;19;40;11;3;20;43;27*44;34;35;12;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
53,1744.0541,1667.9424,2186.1758,";;5;17;37;2*38;31;6;32;28;7*23;9;15;42;3;10;26;29*18;11;19;40;30;13;20;43;27*44;34;35;12;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
54,1714.9119,1664.5397,2176.7969,";;5;17;37;2*38;31;6;32;28;7*23;12;15;42;3;10;26;29;18*11;19;40;30;13;20;43;27;44*34;35;9;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
55,1784.615,1663.0486,2103.3735,";;5;17;37;2*38;31;6;32;28;7*23;12;15;42;3;10;26;29;18*11;19;40;30;13;20;43;34*44;27;35;9;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
56,1691.8851,1663.0486,1972.911,";;5;17;37;2*38;31;6;32;28;7*23;12;15;42;3;10;26;29;18*11;19;40;30;13;20;43;34*44;27;35;9;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
57,1698.0815,1663.0486,2125.5154,";;5;17;37;2*38;31;6;32;28;7*23;12;15;42;3;10;26;29;18*11;19;40;30;13;20;43;34*44;27;35;9;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
58,1679.3196,1663.0486,1894.1664,";;5;17;37;2*38;31;6;32;28;7*23;12;15;42;3;10;26;29;18*11;19;40;30;13;20;43;34*44;27;35;9;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
59,1693.345,1663.0486,1997.6597,";;5;17;37;2*38;31;6;32;28;7*23;12;15;42;3;10;26;29;18*11;19;40;30;13;20;43;34*44;27;35;9;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
60,1698.4248,1663.0486,2086.7832,";;5;17;37;2*38;31;6;32;28;7*23;12;15;42;3;10;26;29;18*11;19;40;30;13;20;43;34*44;27;35;9;22;16;4;24;1*14;8;21;33;41*25;39;36","7",""
61,1694.303,1660.6552,1922.6971,";;5;17;29;2*38;31;6;32;28;7*23;12;15;42;3;10;26;37;18;11*19;40;30;13;20;43;34;44;27*35;9;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
62,1680.4691,1639.2823,2052.5203,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;26;29;18;11;19*40;30;13;20;43;34;44;27;35*9;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
63,1696.2065,1639.2823,2057.633,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;26;29;18;11;19*40;30;13;20;43;34;44;27;35*9;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
64,1646.6161,1629.5846,1828.0941,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
65,1644.8662,1629.5846,1941.5093,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
66,1646.0933,1629.5846,1847.5603,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*21;33;41;25;39*36","7",""
67,1641.8505,1623.673,1884.8408,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
68,1655.3633,1623.673,2032.6937,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
69,1652.433,1623.673,2089.5618,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
70,1639.1581,1623.673,1991.7294,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
71,1640.1681,1623.673,1924.7476,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
72,1640.8975,1623.673,2105.3005,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
73,1652.6,1623.673,1990.908,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
74,1639.8885,1623.673,1918.4706,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
75,1639.5436,1623.673,1985.8354,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
76,1636.0278,1623.673,1950.1802,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
77,1650.2343,1623.673,1992.4568,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;29;18;11;19*40;30;13;20;43;34;44;26;35*9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
78,1644.3877,1621.0747,2107.4133,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;43;18;11;19;40*30;13;20;29;34;44;26*35;9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
79,1647.2395,1621.0747,2158.8145,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;43;18;11;19;40*30;13;20;29;34;44;26*35;9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
80,1654.3492,1621.0747,2174.0215,";;5;17;37;6;38;31*2;32;28;7;23;12*15;42;3;10;27;43;18;11;19;40*30;13;20;29;34;44;26*35;9;22;16;4;24;1;14;8*41;33;21;25;39*36","7",""
81,1641.6508,1614.6953,2023.2898,";;5;17;37;6;38;31*2;32;28;7;23;12*36;42;3;10;27;43;18;11;19;40*30;13;20;29;34;44;26*35;9;22;16;4;24;1;14;8*41;33;21;25;39*15","7",""
82,1632.5184,1614.6953,1841.677,";;5;17;37;6;38;31*2;32;28;7;23;12*36;42;3;10;27;43;18;11;19;40*30;13;20;29;34;44;26*35;9;22;16;4;24;1;14;8*41;33;21;25;39*15","7",""
83,1624.2382,1614.6953,1798.8323,";;5;17;37;6;38;31*2;32;28;7;23;12*36;42;3;10;27;43;18;11;19;40*30;13;20;29;34;44;26*35;9;22;16;4;24;1;14;8*41;33;21;25;39*15","7",""
84,1640.3588,1610.9365,2164.8047,";;5;17;37;6;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26*35;9;22;16;4;24;1;14;8*41;33;21;25;39*15","7",""
85,1636.1909,1610.9365,2219.9832,";;5;17;37;6;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26*35;9;22;16;4;24;1;14;8*41;33;21;25;39*15","7",""
86,1634.114,1604.8275,2088.397,";;5;17;37;6;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26;1*9;22;16;4;24;35;14;8*41;33;21;25;39*15","7",""
87,1625.7323,1604.8275,1960.0082,";;5;17;37;6;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26;1*9;22;16;4;24;35;14;8*41;33;21;25;39*15","7",""
88,1614.8369,1604.8275,1851.6201,";;5;17;37;6;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26;1*9;22;16;4;24;35;14;8*41;33;21;25;39*15","7",""
89,1619.9585,1604.8275,2023.2002,";;5;17;37;6;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26;1*9;22;16;4;24;35;14;8*41;33;21;25;39*15","7",""
90,1619.4122,1604.8275,1883.2517,";;5;17;37;6;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26;1*9;22;16;4;24;35;14;8*41;33;21;25;39*15","7",""
91,1623.5403,1581.336,1997.8453,";;5;17;37;24;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26;1*9;22;16;4;6;35;14;8*41;33;21;25;39*15","7",""
92,1657.8188,1581.336,2018.5461,";;5;17;37;24;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26;1*9;22;16;4;6;35;14;8*41;33;21;25;39*15","7",""
93,1618.812,1581.336,2030.2145,";;5;17;37;24;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26;1*9;22;16;4;6;35;14;8*41;33;21;25;39*15","7",""
94,1597.8545,1581.336,1945.1029,";;5;17;37;24;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26;1*9;22;16;4;6;35;14;8*41;33;21;25;39*15","7",""
95,1604.7032,1581.336,2054.3108,";;5;17;37;24;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26;1*9;22;16;4;6;35;14;8*41;33;21;25;39*15","7",""
96,1603.6123,1581.336,2117.3196,";;5;17;37;24;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26;1*9;22;16;4;6;35;14;8*41;33;21;25;39*15","7",""
97,1597.8984,1581.336,2006.4225,";;5;17;37;24;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26;1*9;22;16;4;6;35;14;8*41;33;21;25;39*15","7",""
98,1613.6215,1581.336,1993.3563,";;5;17;37;24;38;31*2;32;28;7;23;12*36;42;10;3;27;43;18;11;19;40*30;13;20;29;34;44;26;1*9;22;16;4;6;35;14;8*41;33;21;25;39*15","7",""
99,1603.9141,1546.4865,2056.0317,";;5;17;37;24;38;31*2;32;28;7;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
100,1598.0902,1546.4865,2002.5995,";;5;17;37;24;38;31*2;32;28;7;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
101,1587.6625,1546.4865,2070.9282,";;5;17;37;24;38;31*2;32;28;7;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
102,1567.5214,1546.4865,1834.0293,";;5;17;37;24;38;31*2;32;28;7;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
103,1569.061,1546.4865,2115.7595,";;5;17;37;24;38;31*2;32;28;7;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
104,1566.0032,1546.4865,2096.029,";;5;17;37;24;38;31*2;32;28;7;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
105,1571.9108,1546.4865,1841.9813,";;5;17;37;24;38;31*2;32;28;7;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
106,1579.5725,1546.4865,2194.9834,";;5;17;37;24;38;31*2;32;28;7;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
107,1571.4379,1539.4558,2104.4019,";;5;17;37;24;38;31*2;28;32;7;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
108,1591.278,1539.4558,2080.338,";;5;17;37;24;38;31*2;28;32;7;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
109,1580.3688,1538.8214,2006.0033,";;5;17;37;24;38;31*2;28;7;32;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
110,1568.2675,1538.8214,2116.3142,";;5;17;37;24;38;31*2;28;7;32;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
111,1552.0394,1538.8214,1843.0991,";;5;17;37;24;38;31*2;28;7;32;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
112,1573.977,1538.8214,2187.3184,";;5;17;37;24;38;31*2;28;7;32;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
113,1557.178,1538.8214,1890.4159,";;5;17;37;24;38;31*2;28;7;32;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
114,1573.5709,1538.8214,1887.7926,";;5;17;37;24;38;31*2;28;7;32;23*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
115,1578.0753,1528.1649,2166.157,";;5;17;37;24;38;31*2;23;7;32;28*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
116,1551.169,1528.1649,1890.4159,";;5;17;37;24;38;31*2;23;7;32;28*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
117,1545.0039,1528.1649,2001.7745,";;5;17;37;24;38;31*2;23;7;32;28*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
118,1562.0803,1528.1649,2008.9448,";;5;17;37;24;38;31*2;23;7;32;28*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
119,1557.6333,1525.1716,2042.0894,";;5;17;37;24;38;31*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
120,1548.9834,1525.1716,1894.9792,";;5;17;37;24;38;31*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
121,1545.8939,1525.1716,1989.1992,";;5;17;37;24;38;31*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
