"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1080.9211"
19,1488.555,1452.5428,1881.4226,";;27;35;10;12;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;25;28;21;11*23;22;2;19;14;33;34*36;29;24","6",""
20,1484.53,1452.5428,1783.8778,";;27;35;10;12;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;25;28;21;11*23;22;2;19;14;33;34*36;29;24","6",""
21,1475.9073,1409.9098,1742.9539,";;27;35;32;12;16*7;13;30;17;10;15*9;1;5;8;3;31;26;6*20;4;18;25;28;21;11*23;22;2;33;14;19;34*36;29;24","6",""
22,1470.996,1409.9098,1948.9346,";;27;35;32;12;16*7;13;30;17;10;15*9;1;5;8;3;31;26;6*20;4;18;25;28;21;11*23;22;2;33;14;19;34*36;29;24","6",""
23,1458.8728,1397.9724,1773.1116,";;27;35;10;12;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;25;28;21;11*23;22;2;33;14;19;34*36;29;24","6",""
24,1439.1344,1397.9724,1736.1023,";;27;35;10;12;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;25;28;21;11*23;22;2;33;14;19;34*36;29;24","6",""
25,1414.8297,1372.1432,1677.0631,";;27;35;10;12;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;25;22;21*11;23;28;2;33;14;19*34;24;29;36","6",""
26,1412.8704,1372.1432,1762.9943,";;27;35;10;12;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;25;22;21*11;23;28;2;33;14;19*34;24;29;36","6",""
27,1412.663,1366.7324,1705.4733,";;27;35;10;12;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;25;22;21*11;23;28;2;33;14;19*34;36;29;24","6",""
28,1409.95,1366.7324,1709.2583,";;27;35;10;12;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;25;22;21*11;23;28;2;33;14;19*34;36;29;24","6",""
29,1413.0151,1330.7499,1957.7285,";;27;35;10;25;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;12;22;21*11;23;28;2;33;14;19*34;36;29;24","6",""
30,1381.7401,1330.7499,1652.4543,";;27;35;10;25;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;12;22;21*11;23;28;2;33;14;19*34;36;29;24","6",""
31,1374.8833,1330.7499,1751.8774,";;27;35;10;25;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;12;22;21*11;23;28;2;33;14;19*34;36;29;24","6",""
32,1369.4731,1330.7499,1710.3644,";;27;35;10;25;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;12;22;21*11;23;28;2;33;14;19*34;36;29;24","6",""
33,1350.2745,1314.4951,1712.3306,";;27;35;10;25;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*18;4;20;11;22;21*12;23;28;2;33;14;19;34*36;29;24","6",""
34,1338.135,1314.4951,1598.636,";;27;35;10;25;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;11;22;21*12;23;28;2;33;14;19;34*36;29;24","6",""
35,1362.0646,1314.4951,1788.2721,";;27;35;10;25;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;11;22;21*12;23;28;2;33;14;19;34*36;29;24","6",""
36,1338.5515,1284.9293,1714.566,";;27;35;10;25;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
37,1336.1377,1284.9293,1712.1595,";;27;35;10;25;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
38,1317.8873,1284.9293,1670.0745,";;27;35;10;25;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
39,1338.1245,1284.9293,1856.4995,";;27;35;10;25;16*7;13;30;17;32;15*9;1;5;8;3;31;26;6*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
40,1292.6921,1260.1592,1653.7527,";;27;35;32;25;16*7;13;30;17;10;15*9;1;5;8;3;31;26;6*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
41,1303.9076,1260.1592,1657.4166,";;27;35;32;25;16*7;13;30;17;10;15*9;1;5;8;3;31;26;6*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
42,1296.366,1249.6031,1713.2076,";;27;35;10;25;16*7;13;30;34;32;15;9;1*5;8;6;31;26;3;20*4;18;21;22;11;12*23;28;2;33;14;19;17*36;29;24","6",""
43,1278.9899,1224.8329,1509.0432,";;27;35;32;25;16*7;13;30;17;10;15*9;1;5;8;6;31;26;3*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
44,1268.9689,1224.8329,1712.4487,";;27;35;32;25;16*7;13;30;17;10;15*9;1;5;8;6;31;26;3*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
45,1272.6187,1219.257,1674.139,";;27;35;15;25;16*7;13;30;17;32;10*9;1;5;8;6;31;26;3*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
46,1253.809,1203.5562,1665.8788,";;27;35;32;25;16*7;13;30;17;15;10*9;1;5;8;6;31;26;3*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
47,1243.0759,1203.5562,1529.051,";;27;35;32;25;16*7;13;30;17;15;10*9;1;5;8;6;31;26;3*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
48,1243.9971,1203.5562,1598.9406,";;27;35;32;25;16*7;13;30;17;15;10*9;1;5;8;6;31;26;3*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
49,1218.5969,1203.5562,1488.4667,";;27;35;32;25;16*7;13;30;17;15;10*9;1;5;8;6;31;26;3*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
50,1218.4524,1203.5562,1680.0009,";;27;35;32;25;16*7;13;30;17;15;10*9;1;5;8;6;31;26;3*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
51,1216.5461,1203.5562,1591.0988,";;27;35;32;25;16*7;13;30;17;15;10*9;1;5;8;6;31;26;3*20;4;18;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
52,1223.458,1201.6508,1487.0374,";;27;35;32;25;16*7;13;30;17;15;10*9;1;5;8;6;31;26;21;20*18;4;3;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
53,1215.5155,1201.6508,1525.9828,";;27;35;32;25;16*7;13;30;17;15;10*9;1;5;8;6;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;34*36;29;24","6",""
54,1245.8944,1201.6508,1728.0487,";;27;35;32;25;16*7;13;30;17;15;10*9;1;5;8;6;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19*24;36;29;34","6",""
55,1221.9155,1188.8905,1532.0378,";;27;35;32;25;16*7;13;30;17;15;10*9;1;5;8;34;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
56,1220.736,1188.8905,1657.1285,";;27;35;32;25;16*7;13;30;17;15;10*9;1;5;8;34;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
57,1213.9198,1188.8905,1502.3715,";;27;35;32;25;16*7;13;30;17;15;10*9;1;5;8;34;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
58,1218.6555,1186.0172,1710.507,";;25;35;32;27;16*7;13;30;17;15;10*9;1;5;8;34;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
59,1205.998,1186.0172,1486.863,";;25;35;32;27;16*7;13;30;17;15;10*9;1;5;8;34;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
60,1202.2451,1186.0172,1585.3833,";;25;35;32;27;16*7;13;30;17;15;10*9;1;5;8;34;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
61,1205.8425,1186.0172,1505.3457,";;25;35;32;27;16*7;13;30;17;15;10*9;1;5;8;34;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
62,1215.1957,1170.7112,1648.2997,";;25;35;32;27;16*7;15;30;17;13;10*9;1;5;8;34;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
63,1203.528,1170.7112,1601.0833,";;25;35;32;27;16*7;15;30;17;13;10*9;1;5;8;34;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
64,1201.7306,1170.7112,1520.5096,";;25;35;32;27;16*7;15;30;17;13;10*9;1;5;8;34;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
65,1197.9463,1170.7112,1553.5754,";;25;35;32;27;16*7;15;30;17;13;10*9;1;5;8;34;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
66,1187.6,1170.7112,1465.5425,";;25;35;32;27;16*7;15;30;17;13;10*9;1;5;8;34;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
67,1201.143,1170.7112,1709.7961,";;25;35;32;27;16*7;15;30;17;13;10*9;1;5;8;34;31;26;3*20;18;4;21;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
68,1202.2615,1164.4355,1701.8225,";;25;35;32;27;16*7;15;30;17;13;10*9;1;5;8;34;31;21;3*20;18;4;26;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
69,1191.0643,1164.4355,1609.0048,";;25;35;32;27;16*7;15;30;17;13;10*9;1;5;8;34;31;21;3*20;18;4;26;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
70,1191.4034,1164.4355,1584.3813,";;25;35;32;27;16*7;15;30;17;13;10*9;1;5;8;34;31;21;3*20;18;4;26;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
71,1187.8094,1164.4355,1709.7961,";;25;35;32;27;16*7;15;30;17;13;10*9;1;5;8;34;31;21;3*20;18;4;26;22;11*12;23;28;2;33;14;19;6*36;29;24","6",""
72,1182.3837,1154.4264,1646.4803,";;25;35;32;27;16*7;29;30;17;13;10;9;1*5;8;34;31;21;3;20*18;4;26;11;22;12*23;28;2;33;14;19;6*36;15;24","6",""
73,1180.1278,1154.4264,1547.7115,";;25;35;32;27;16*7;15;30;17;13;10*9;1;5;8;34;31;21;3*20;18;4;26;11;22*12;23;28;2;33;14;19;6*36;29;24","6",""
74,1187.7958,1153.1311,1621.5255,";;25;35;32;27;16*7;15;30;17;26;10*9;1;5;8;34;31;21;3*20;18;12;13;11;22*4;23;28;2;33;14;19*6;36;29;24","6",""
75,1176.5823,1153.1311,1472.8567,";;25;35;32;27;16*7;15;30;17;26;10*9;1;5;8;34;31;21;3*20;18;4;13;11;22*12;23;28;2;33;14;19;6*36;29;24","6",""
76,1175.3962,1153.1311,1631.4136,";;25;35;32;27;16*7;15;12;17;26;10*9;1;5;8;34;31;21;3*20;18;4;13;11;22*30;23;28;2;33;14;19*6;36;29;24","6",""
77,1197.1488,1153.1311,1640.8074,";;25;35;32;27;16*7;15;30;17;26;10*9;1;5;8;34;31;21;3*20;18;4;13;11;22*12;23;28;2;33;14;19;6*36;29;24","6",""
78,1177.0189,1153.1311,1587.7683,";;25;35;32;27;16*7;15;30;17;26;10*9;1;5;8;34;31;21;3*20;18;4;13;11;22*12;23;28;2;33;14;19;6*36;29;24","6",""
79,1170.0994,1153.1311,1488.8823,";;25;35;32;27;16*8;15;30;17;26;10*9;1;5;7;34;31;21*3;20;18;4;13;11*22;12;23;28;2;33*14;19;6*36;29;24","7",""
80,1168.2405,1153.1311,1372.7611,";;25;35;32;27;16*7;15;30;17;26;10*9;1;5;8;34;31;21;3*20;18;4;13;11;22*12;23;28;2;33;14;19;6*36;29;24","6",""
81,1178.7643,1153.1311,1669.8345,";;25;35;32;27;16*7;15;30;17;26;10*9;1;5;8;34;31;21;3*20;18;4;13;11;22*12;23;28;2;33;14;19;6*36;29;24","6",""
82,1171.939,1153.1311,1514.4142,";;25;35;32;27;16*7;15;30;17;26;10*9;1;5;8;34;31;21;3*20;18;4;13;11;22*12;23;28;2;33;14;19;6*36;29;24","6",""
83,1170.6271,1153.1311,1488.8823,";;25;35;32;27;16*7;15;30;17;26;10*9;1;5;8;34;31;21;3*20;18;4;13;11;22*12;23;28;2;33;14;19;6*36;29;24","6",""
84,1177.5579,1153.1311,1683.8518,";;25;35;32;27;16*7;15;30;17;26;10*9;1;5;8;34;31;21;3*20;18;4;13;11;22*12;23;28;2;33;14;19;6*36;29;24","6",""
85,1185.7899,1153.1311,1590.8352,";;25;35;32;27;16*7;15;30;17;26;10*9;1;5;8;34;31;21;3*20;18;4;13;11;22*12;23;28;2;33;14;19;6*36;29;24","6",""
86,1171.7998,1153.1311,1637.9895,";;25;35;32;27;16*7;15;30;17;26;10*9;1;5;8;34;31;21;3*20;18;4;13;11;22*12;23;28;2;33;14;19;6*36;29;24","6",""
87,1170.0956,1147.3984,1436.927,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;14;19;6*36;29;24","6",""
88,1185.843,1147.3984,1664.2794,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;14;19;6*36;29;24","6",""
89,1173.14,1147.3984,1608.478,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;14;19;6*36;29;24","6",""
90,1171.6312,1147.3984,1633.7366,";;25;35;32;27;16*7;15;23;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*30;28;2;33;14;19;6*36;29;24","6",""
91,1167.7089,1131.892,1761.7362,";;25;35;1;27;16;7*15;30;13;26;10;9;32*5;8;34;31;33;3*20;18;4;17;11*22;12;23;28;2;21;14;19*6;36;29;24","6",""
92,1184.9663,1131.892,1749.5721,";;25;35;32;27;16*7;15;30;13;26;10;9;1*28;8;34;31;33;3*20;18;4;17;11*22;12;23;5;2;21;14;19;6*36;29;24","6",""
93,1174.4033,1131.892,1791.9338,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;17;11;22*12;23;28;2;21;14;19;6*36;29;24","6",""
94,1150.8799,1131.892,1417.7383,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;17;11;22*12;23;28;2;21;14;19;6*36;29;24","6",""
95,1166.0085,1129.3984,1660.2007,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;14;11*22;12;23;28;2;21;17;19;6*36;29;24","6",""
96,1169.1407,1129.3984,1698.2509,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;14;11*22;12;23;28;2;21;17;19;6*36;29;24","6",""
97,1149.7975,1129.3984,1604.77,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;14;11*22;12;23;28;2;21;17;19;6*36;29;24","6",""
98,1148.9089,1129.3984,1633.778,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;14;11*22;12;23;28;2;21;17;19;6*36;29;24","6",""
99,1150.6799,1129.3984,1562.1653,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;14;11*22;12;23;28;2;21;17;19;6*36;29;24","6",""
100,1151.885,1129.3984,1605.3141,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;14;11*22;12;23;28;2;21;17;19;6*36;29;24","6",""
101,1148.8402,1129.3984,1632.2836,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;14;11*22;12;23;28;2;21;17;19;6*36;29;24","6",""
102,1143.0576,1129.3984,1568.4287,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;14;11*22;12;23;28;2;21;17;19;6*36;29;24","6",""
103,1144.2317,1129.3984,1466.6216,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;14;11*22;12;23;28;2;21;17;19;6*36;29;24","6",""
104,1155.1309,1120.1342,1699.6646,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
105,1150.509,1120.1342,1486.813,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
106,1161.4387,1120.1342,1474.1392,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
107,1164.9341,1120.1342,1704.6487,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
108,1151.9156,1120.1342,1437.0673,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
109,1148.0325,1120.1342,1618.8214,";;25;23;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*35;28;2;21;17;14;6*36;29;24","6",""
110,1140.1185,1120.1342,1491.4286,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
111,1140.7921,1120.1342,1669.2861,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
112,1139.4886,1120.1342,1378.5697,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
113,1141.0212,1120.1342,1438.9275,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
114,1139.9248,1120.1342,1476.4629,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
115,1136.8914,1120.1342,1479.6516,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
116,1139.8651,1120.1342,1555.218,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
117,1149.1366,1120.1342,1656.0774,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
118,1169.1128,1120.1342,1792.6897,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
119,1151.6931,1120.1342,1501.8175,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
120,1156.1674,1120.1342,1620.7317,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
121,1124.6849,1120.1342,1355.2056,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;33;3;20*18;4;19;11;22;12*23;28;2;21;17;14;6*36;29;24","6",""
122,1155.9797,1110.6165,1659.1333,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
123,1143.0223,1110.6165,1592.4448,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
124,1136.8113,1110.6165,1423.3445,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
125,1141.5754,1110.6165,1776.7838,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
126,1130.6952,1110.6165,1584.0485,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
127,1147.8358,1110.6165,1624.5181,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
128,1137.8348,1110.6165,1613.9734,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
129,1150.7831,1110.6165,1759.9723,";;25;35;32;27;16*34;15;30;13;26;10;9;2;5*8;7;31;21;3;20*18;4;19;11;22;12*23;28;1;33;17;14;6*36;29;24","6",""
130,1139.5035,1110.6165,1576.0557,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
131,1182.2065,1110.6165,1599.9562,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
132,1141.6743,1110.6165,1738.4358,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
133,1138.0681,1110.6165,1675.7275,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
134,1129.83,1110.6165,1516.7587,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
135,1131.5721,1110.6165,1624.5181,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
136,1123.6111,1110.6165,1510.9237,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
137,1145.7191,1110.6165,1547.4226,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
138,1135.2024,1110.6165,1602.5166,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
139,1126.3514,1110.6165,1479.4636,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
140,1132.5125,1110.6165,1776.7838,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
141,1124.6733,1110.6165,1514.5249,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
