"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.0234"
11,2129.5408,1969.0575,2475.4133,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;36;23;12*5;38;11;10;14;41;22*25;16;35;32;46;30;13;26;29*21;40;28;18;47;27*24;4;8;15;34","7",""
12,2083.3118,1967.1865,2469.2517,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;36;23;12*5;38;11;10;14;41;22*25;16;35;32;46;30;13;26;29*21;40;28;18;47;27*24;4;15;8;34","7",""
13,2020.1509,1907.8959,2262.4536,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;16;23*12;5;38;11;10;14*41;22;25;36;35;32;46;30;13;26*29;21;40;28;18;47;27*24;4;8;15;34","7",""
14,1993.2284,1906.0249,2342.5405,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;16;23*12;5;38;11;10;14*41;22;25;36;35;32;46;30;13;26*29;21;40;28;18;47;27*24;4;15;8;34","7",""
15,1990.5707,1906.0249,2405.4775,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;16;23*12;5;38;11;10;14*41;22;25;36;35;32;46;30;13;26*29;21;40;28;18;47;27*24;4;15;8;34","7",""
16,1969.425,1905.258,2457.1772,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;16;23*12;5;38;11;10;41*14;22;25;36;35;32;46;30;13;26*29;21;40;28;18;47;27*24;4;15;8;34","7",""
17,1930.5157,1905.258,2387.805,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;16;23*12;5;38;11;10;41*14;22;25;36;35;32;46;30;13;26*29;21;40;28;18;47;27*24;4;15;8;34","7",""
18,1940.8711,1905.258,2397.4119,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;16;23*12;5;38;11;10;41*14;22;25;36;35;32;46;30;13;26*29;21;40;28;18;47;27*24;4;15;8;34","7",""
19,1947.8102,1905.258,2235.764,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;16;23*12;5;38;11;10;41*14;22;25;36;35;32;46;30;13;26*29;21;40;28;18;47;27*24;4;15;8;34","7",""
20,1942.7269,1905.258,2330.5874,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;16;23*12;5;38;11;10;41*14;22;25;36;35;32;46;30;13;26*29;21;40;28;18;47;27*24;4;15;8;34","7",""
21,1931.6115,1901.4299,2295.0005,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;16;23*12;5;38;47;10;41;14*22;25;36;35;32;46;30;13;26;29*21;40;28;18;11;27*24;4;15;8;34","7",""
22,1925.8231,1901.4299,2311.4143,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;16;23*12;5;38;47;10;41;14*22;25;36;35;32;46;30;13;26;29*21;40;28;18;11;27*24;4;15;8;34","7",""
23,1922.365,1894.4634,2355.04,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;10;23;12*5;38;11;16;41;14*22;25;36;35;32;46;30;13;26;29*21;40;28;18;47;27*24;4;15;8;34","7",""
24,1912.5613,1894.4634,2441.209,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;10;23;12*5;38;11;16;41;14*22;25;36;35;32;46;30;13;26;29*21;40;28;18;47;27*24;4;15;8;34","7",""
25,1919.6022,1875.517,2378.0813,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;16;23*12;5;38;47;10;41;14*22;25;36;35;32;46;30;13;26;29*21;40;28;18;11;4*24;27;15;8;34","7",""
26,1918.8447,1875.517,2207.135,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;16;23*12;5;38;47;10;41;14*22;25;36;35;32;46;30;13;26;29*21;40;28;18;11;4*24;27;15;8;34","7",""
27,1907.2225,1864.2129,2139.4243,";;17;2;9;45;42;39*3;15;7;31;43;1;6*19;44;37;33;16;23*12;5;38;47;10;41;14*22;25;36;35;32;46;30;13;26;29*21;40;28;18;20;27;24*4;11;8;34","7",""
28,1912.0991,1849.6804,2302.2717,";;17;2;9;45;42;39*3;15;7;31;43;1;6*19;44;37;33;10;23;12*5;38;47;16;41;14;22*25;36;35;32;46;30;13;26;29*21;40;28;18;11;27*24;4;20;8;34","7",""
29,1910.0121,1823.0413,2327.9846,";;17;2;9;45;42;39*3;15;7;31;43;1;6*19;44;37;33;10;23;12*5;38;47;16;41;14;22*25;36;35;32;46;30;13;26;29*21;40;28;18;11;4*24;27;20;8;34","7",""
30,1892.7141,1801.1509,2259.7393,";;17;2;9;45;42;39*3;15;7;31;43;1;6*19;44;37;33;10;41;12*5;38;47;16;23;14;22;25*36;35;32;46;30;13;26;29;21*40;28;18;20;27;24;4*11;8;34","7",""
31,1858.6803,1789.295,2198.2593,";;17;2;9;45;42;39*3;15;7;31;43;1;6*19;44;37;33;10;41;12*5;38;47;16;23;14;22;25*36;35;32;46;30;13;26;29;21*40;28;18;27;11;24*4;20;8;34","7",""
32,1861.8146,1789.295,2386.206,";;17;2;9;45;42;39*3;15;7;31;43;1;6*19;44;37;33;10;41;12*5;38;47;16;23;14;22;25*36;35;32;46;30;13;26;29;21*40;28;18;27;11;24*4;20;8;34","7",""
33,1836.2443,1778.0723,2421.0388,";;17;2;9;45;42;39*3;15;7;31;43;1;6*19;44;37;33;10;41;12*5;38;47;16;23;14;22;25*36;35;32;46;30;13;26;29;21*40;28;18;27;4;24*11;20;8;34","7",""
34,1811.3215,1778.0723,2299.612,";;17;2;9;45;42;39*3;15;7;31;43;1;6*19;44;37;33;10;41;12*5;38;47;16;23;14;22;25*36;35;32;46;30;13;26;29;21*40;28;18;27;4;24*11;20;8;34","7",""
35,1817.9048,1778.0723,2247.1396,";;17;2;9;45;42;39*3;15;7;31;43;1;6*19;44;37;33;10;41;12*5;38;47;16;23;14;22;25*36;35;32;46;30;13;26;29;21*40;28;18;27;4;24*11;20;8;34","7",""
36,1802.2046,1774.9531,2207.7678,";;17;2;9;45;42;39*3;15;7;31;43;1;6*19;44;37;33;10;41;12*5;38;16;47;23;14;22;25*36;35;27;46;30;13;26;29*21;40;28;18;32;4;24*11;20;8;34","7",""
37,1822.195,1757.2417,2202.2073,";;17;2;9;45;3;39*42;15;7;31;43;1;6;30*44;37;33;10;41;12;5*38;47;16;23;14;22;25*36;35;32;46;19;13;26*29;21;40;28;18;27;4;24*11;20;8;34","7",""
38,1818.7091,1757.2417,2285.1157,";;17;2;9;45;3;39*42;15;7;31;43;1;6*19;44;37;33;10;41;12*5;38;47;16;23;14;22;25*36;35;32;46;30;13;26;29;21*40;28;18;27;4;24*11;20;8;34","7",""
39,1795.7606,1754.1226,2122.7576,";;17;2;9;45;3;39*42;15;7;31;43;1;6*19;44;37;33;10;41;12*5;38;16;47;23;14;22;25*36;35;32;46;30;13;26;29;21*40;28;18;27;4;24*11;20;8;34","7",""
40,1820.2845,1754.1226,2412.9426,";;17;2;9;45;3;39*42;15;7;31;43;1;6*19;44;37;33;10;41;12*5;38;16;47;23;14;22;25*36;35;32;46;30;13;26;29;21*40;28;18;27;4;24*11;20;8;34","7",""
41,1785.71,1754.1226,2110.2383,";;17;2;9;45;3;39*42;15;7;31;43;1;6*19;44;37;33;10;41;12*5;38;16;47;23;14;22;25*36;35;32;46;30;13;26;29;21*40;28;18;27;4;24*11;20;8;34","7",""
42,1804.9017,1730.6309,2210.0903,";;17;2;9;45;3;39*42;15;7;31;43;1;6*19;44;36;33;10;41;12;5*38;16;47;23;14;22;25*37;35;32;46;30;13;26;29*21;40;28;18;27;4;24*11;20;8;34","7",""
43,1781.3087,1718.2151,2224.067,";;17;2;9;45;3;39*42;15;7;31;43;1;6*19;38;37;33;10;41*12;5;44;16;47;23;14;22*25;36;35;32;46;30;13;26;29*21;40;28;18;27;4;24*11;20;8;34","7",""
44,1822.1147,1718.2151,2422.2642,";;17;2;9;45;3;39*42;15;7;31;43;1;6*19;38;37;33;10;41*12;5;44;16;47;23;14;22*25;36;35;32;46;30;13;26;29*21;40;28;18;27;4;24*11;20;8;34","7",""
45,1776.9536,1718.2151,2458.4656,";;17;2;9;45;3;39*42;15;7;31;1;43;6*19;38;37;33;10;41*12;5;44;16;47;23;14;22*25;36;35;32;46;30;13;26;29*21;40;28;18;27;4;24*11;20;8;34","7",""
46,1749.1072,1718.2151,2212.4014,";;17;2;9;45;3;39*42;15;7;31;43;1;6*19;38;37;33;10;41*12;5;44;16;47;23;14;22*25;36;35;32;46;30;13;26;29*21;40;28;18;27;4;24*11;20;8;34","7",""
47,1740.7095,1714.3035,2344.7717,";;17;2;9;45;3;39*42;15;7;31;43;1;6;25*38;37;33;10;41;12;5*44;16;47;23;14;22;19*36;35;32;46;30;13;26;29;21*40;28;18;27;4;24*11;20;8;34","7",""
48,1741.4592,1714.3035,2143.4636,";;17;2;9;45;3;39*42;15;7;31;43;1;6;25*38;37;33;10;41;12;5*44;16;47;23;14;22;19*36;35;32;46;30;13;26;29;21*40;28;18;27;4;24*11;20;8;34","7",""
49,1748.4268,1712.6526,2190.3782,";;17;2;9;45;3;39*42;15;7;31;43;1;6;25*38;37;33;10;41;12;5*44;16;47;23;35;22;19*36;14;32;46;30;13;26;29*21;40;28;18;27;4;24*11;20;8;34","7",""
50,1738.5563,1687.5999,2074.8467,";;17;2;9;45;3;39*42;15;7;31;43;1;6;25*38;37;33;10;41;12;5*44;16;47;23;14;22;19*36;35;32;46;30;13;21;29;26*40;28;18;27;4;24*11;20;8;34","7",""
51,1769.6697,1687.5999,2261.0923,";;17;2;9;45;3;39*42;15;7;31;43;1;6;25*38;37;33;10;41;12;5*44;16;47;23;14;22;19*36;35;32;46;30;13;21;29;26*40;28;18;27;4;24*11;20;8;34","7",""
52,1738.0106,1685.9487,2211.7014,";;17;2;9;45;3;39*42;15;7;31;43;1;6;25*38;37;33;10;41;12;5*44;16;47;23;35;22;19*36;14;32;46;30;13;21;29*26;40;28;18;27;4;24*11;20;8;34","7",""
53,1720.1776,1666.9647,2164.8413,";;17;2;9;45;3;39*42;15;7;31;43;1;6;25*38;37;33;10;41;12;5*28;16;47;23;35;22;19*36;14;32;46;30;13;21;29*26;40;44;18;27;4;24*11;20;8;34","7",""
54,1714.0991,1666.9647,2055.2869,";;17;2;9;45;3;39*42;15;7;31;43;1;6;25*38;37;33;10;41;12;5*28;16;47;23;35;22;19*36;14;32;46;30;13;21;29*26;40;44;18;27;4;24*11;20;8;34","7",""
55,1748.6165,1666.9647,2287.6985,";;17;2;9;45;3;39*42;15;7;31;43;1;6;25*38;37;33;10;41;12;5*28;16;47;23;35;22;19*36;14;32;46;30;13;21;29*26;40;44;18;27;4;24*11;20;8;34","7",""
56,1699.1011,1650.843,2080.0503,";;17;2;9;45;3;39*42;15;7;31;43;1;6;25*38;37;33;10;41;12;5*44;16;47;23;35;22;19*36;14;32;46;30;13;21;29*34;40;28;18;27;4;24*11;20;8;26","7",""
57,1685.0374,1631.859,2103.7173,";;17;2;9;45;3;39*42;15;7;31;43;1;6;25*38;37;33;10;41;12;5*28;16;47;23;35;22;19*36;14;32;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;26","7",""
58,1689.5431,1629.8828,2157.115,";;17;2;9;45;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;35;22;19*36;14;32;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;26","7",""
59,1659.1896,1629.8828,2085.6072,";;17;2;9;45;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;35;22;19*36;14;32;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;26","7",""
60,1661.3832,1629.8828,2262.62,";;17;2;9;45;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;35;22;19*36;14;32;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;26","7",""
61,1663.0457,1616.0642,2127.791,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;35;22;19*36;14;32;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;45","7",""
62,1680.6531,1616.0642,2201.6567,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;35;22;19*36;14;32;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;45","7",""
63,1660.1925,1616.0642,2142.3433,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;35;22;19*36;14;32;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;45","7",""
64,1664.3844,1586.9633,2054.2192,";;17;2;9;45;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;32;22;19*36;14;35;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;26","7",""
65,1657.626,1573.1447,2087.9868,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;32;22;19*36;14;35;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;45","7",""
66,1652.1073,1573.1447,2138.3918,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;32;22;19*36;14;35;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;45","7",""
67,1629.8013,1573.1447,2283.511,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;32;22;19*36;14;35;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;45","7",""
68,1607.1892,1573.1447,2139.8184,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;32;22;19*36;14;35;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;45","7",""
69,1589.914,1573.1447,2241.3882,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;32;22;19*36;14;35;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;45","7",""
70,1614.4192,1573.1447,2114.0686,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;32;22;19*36;14;35;46;30;13;21;29*34;40;44;18;27;4;24*11;20;8;45","7",""
71,1620.4613,1564.6593,2235.939,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;32;22;19*36;14;35;46;13;30;21;29*34;40;44;18;27;4;24*11;20;8;45","7",""
72,1606.2589,1564.6593,2080.8523,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;32;22;19*36;14;35;46;13;30;21;29*34;40;44;18;27;4;24*11;20;8;45","7",""
73,1592.898,1564.6593,2091.8066,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;37;33;10;41;12;5*28;16;47;23;32;22;19*36;14;35;46;13;30;21;29*34;40;44;18;27;4;24*11;20;8;45","7",""
74,1609.7764,1543.5101,2085.8506,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;28*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*40;44;18;27;4;24;11*20;8;45","7",""
75,1620.3506,1543.5101,2232.9028,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;28*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*40;44;18;27;4;24;11*20;8;45","7",""
76,1588.6311,1543.5101,1939.3611,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;28*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*40;44;18;27;4;24;11*20;8;45","7",""
77,1620.4163,1543.5101,2175.4675,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;28*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*40;44;18;27;4;24;11*20;8;45","7",""
78,1578.2712,1530.1447,2187.5652,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;4;24;11*20;8;45","7",""
79,1573.5813,1530.1447,2077.7537,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;4;24;11*20;8;45","7",""
80,1553.7979,1530.1447,2067.5818,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;4;24;11*20;8;45","7",""
81,1580.4272,1522.4933,2205.6304,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
82,1560.782,1522.4933,2187.1807,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
83,1571.1892,1522.4933,2055.8127,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
84,1563.2041,1522.4933,2296.257,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
85,1551.9098,1522.4933,2048.7632,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
86,1556.3168,1522.4933,2034.5337,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
87,1560.7711,1522.4933,2024.1351,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
88,1556.0609,1522.4933,2157.8992,";;17;2;9;26*37;39;42;15;7;43;31;1*6;25;38;36;33;10;41*12;5;40;16;47;23;32;22*19;3;14;35;46;13;30*21;29;34;28;44;18;27*24;4;11;20;8;45","7",""
89,1574.5902,1522.4933,2154.8047,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
90,1554.3735,1522.4933,2112.63,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
91,1542.3567,1522.4933,1958.2347,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
92,1544.7295,1522.4933,2025.6526,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
93,1549.4192,1522.4933,1959.2284,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
94,1535.8885,1522.4933,2114.2107,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
95,1558.6858,1522.4933,2153.6145,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
96,1574.9656,1522.4933,2161.077,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;45","7",""
97,1538.0479,1522.0186,2031.2483,";;17;27;9;26;3;39*42;15;7;4;31;1;6*46;38;36;33;10;41;12;5*40;16;47;23;32;22;19*37;14;35;25;13;30;21;29*34;28;44;18;2;24;43*11;20;8;45","7",""
98,1539.2975,1522.0186,1988.5355,";;17;27;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;45","7",""
99,1544.004,1514.995,2064.5366,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;14","7",""
100,1585.1752,1514.995,2105.7092,";;17;2;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;27;24;4;11*20;8;14","7",""
101,1558.1572,1514.5203,2280.1804,";;17;27;9;26;3;39*42;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
102,1551.3221,1509.7272,2054.535,";;17;27;9;42;3;39*26;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*14;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;45","7",""
103,1563.3141,1502.2289,2132.5706,";;17;27;9;42;3;39*26;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
104,1536.186,1502.2289,1817.699,";;17;27;9;42;3;39*26;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
105,1548.2814,1502.2289,2134.1577,";;17;27;9;42;3;39*26;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
106,1528.5626,1502.2289,1973.4867,";;17;27;9;42;3;39*26;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
107,1537.7775,1502.2289,2117.2903,";;17;27;9;42;3;39*26;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
108,1525.7384,1501.9525,2155.839,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
109,1521.6407,1501.9525,1940.1174,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;18;10;41;12;5*40;16;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;33;2;24;4*11;20;8;14","7",""
110,1519.823,1501.9525,1994.3121,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
111,1514.2603,1501.9525,2210.3726,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
112,1538.8118,1501.9525,2048.139,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
113,1541.0571,1501.9525,2033.032,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
114,1519.0781,1501.9525,1992.7062,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
115,1529.7753,1501.9525,2021.8799,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
