"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.9934"
0,2142.3347,1789.9199,2407.2456,";;18;11;2;12;21;7;6;1;19*29;10;24;27;20;22;15;8*4;28;26;14;31;23*13;17;5;9;16*25;3;30","5",""
40,1228.9011,1142.487,1788.9275,";;3;4;31;26;16*2;18;8;9;25*20;30;23;28;22;15;10;29;27*5;14;24;6;13;11;19;17*21;1;7;12","5",""
41,1215.376,1142.487,1632.9968,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
42,1176.7314,1142.487,1638.1958,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
43,1176.0913,1116.4698,1529.8334,";;30;11;2;26;16;31*10;29;27;5;14;24;6;23;4*3;8;9;25;20*13;18;28;22;15;19;17*21;1;7;12","5",""
44,1167.1036,1116.4698,1562.8741,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28*18;30;20;25;9;8;23*2;26;16;31;19;17*21;1;7;12","5",""
45,1160.7231,1115.2351,1620.984,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
46,1166.0671,1115.2351,1593.1395,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
47,1178.1831,1115.2351,1640.664,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
48,1155.2727,1115.2351,1528.9025,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
49,1150.9873,1115.2351,1575.8265,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
50,1157.2683,1115.2351,1508.4194,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
51,1145.1622,1115.2351,1517.1101,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
52,1147.5492,1115.2351,1639.6973,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
53,1145.6587,1115.2351,1645.0172,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
54,1150.6449,1115.2351,1503.4948,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
55,1157.8889,1115.2351,1573.1708,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
56,1160.1086,1115.2351,1664.5189,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
57,1149.2184,1115.2351,1613.7001,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
58,1140.2861,1115.2351,1566.1086,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
59,1146.654,1115.2351,1503.2274,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
60,1153.0333,1115.2351,1595.8773,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
61,1129.873,1115.2351,1379.6755,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
62,1143.4124,1115.2351,1724.8624,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
63,1148.4985,1115.2351,1562.0729,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
64,1165.6061,1115.2351,1785.1783,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
65,1178.468,1115.2351,1665.8501,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23*8;9;25;20;30;18*2;17;16;31;19;26*21;1;7;12","5",""
66,1138.2943,1115.2351,1911.8417,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
67,1142.2565,1115.2351,1574.6057,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
68,1151.0833,1115.2351,1532.769,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
69,1151.4414,1115.2351,1606.998,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
70,1135.1506,1112.9788,1688.8158,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23*7;1;21;17;19;31;16;26*2;18;8;9;25*20;30;12","5",""
71,1140.8553,1107.4945,1507.6526,";;13;11;4;3;19;28;22;15*10;29;27;5;14;24;23;30*20;25;9;8;18*2;7;16;31;6;17;21*26;1;12","5",""
72,1158.6547,1107.4945,1536.3628,";;13;11;4;3;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;7;16;31;19;17;21*26;1;12","5",""
73,1140.4373,1092.3495,1421.526,";;13;11;4;3;6;24;14*20;27;29;10;15;22;28;23;30*5;25;9;8;18*2;26;16;31;19;17*21;7;1;12","5",""
74,1190.6617,1092.3495,1700.6393,";;13;11;4;3;6;24;14*20;27;29;10;15;22;28;23;30*5;25;9;8;18*2;26;16;31;19;17*21;7;1;12","5",""
75,1165.9586,1092.3495,1777.4471,";;13;11;4;3;6;24;14*20;27;29;10;15;22;28;23;30*5;25;9;8;18*2;26;16;31;19;17*21;7;1;12","5",""
76,1148.7438,1092.3495,1564.8865,";;13;11;4;3;6;24;14*20;27;29;10;15;22;28;23;30*5;25;9;8;18*2;26;16;31;19;17*21;7;1;12","5",""
77,1141.1848,1092.3495,1626.2701,";;13;11;4;3;6;24;14*20;27;29;10;15;22;28;23;30*5;25;9;8;18*2;26;16;31;19;17*21;7;1;12","5",""
78,1143.2015,1092.3495,1579.569,";;13;11;4;3;6;24;14*20;27;29;10;15;22;28;23;30*5;25;9;8;18*2;26;16;31;19;17*21;7;1;12","5",""
79,1132.07,1081.3822,1611.6829,";;13;11;4;3;6;24;14;30;27*29;17;21;7;20;23*28;22;15;10;19;31;16*26;2;18;8;9*25;5;1;12","5",""
80,1125.2235,1081.3822,1627.9272,";;13;11;4;3;6;24;14*20;27;29;10;15;22;28;23;30*7;21;17;19;31;16;26*2;18;8;9;25*5;1;12","5",""
81,1141.4388,1081.3822,1560.1101,";;13;11;4;3;6;24;14*20;27;29;10;15;22;28;23;30*7;21;17;19;31;16;26*2;18;8;9;25*5;1;12","5",""
82,1128.1954,1081.3822,1467.5364,";;13;11;4;3;6;24;14*20;27;29;10;15;22;28;23;30*7;21;17;19;31;16;26*2;18;8;9;25*5;1;12","5",""
83,1150.2758,1050.1776,1689.0664,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;23;28;22;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
84,1130.6846,1050.1776,1535.9006,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;23;28;22;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
85,1131.2167,1050.1776,1637.1501,";;13;11;4;3;6;24;14*8;9;22;28;23;30;5*16;15;10;29;27;20*18;2;26;25;31*19;17;21;1;7;12","5",""
86,1143.4047,1050.1776,1621.4816,";;13;11;15;3;6;24;14*20;27;29;10;23;30;5*25;4;28;22;9;8*18;2;26;16;31;19*17;21;1;7;12","5",""
87,1165.1781,1050.1776,1599.8457,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;23;28;22;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
88,1117.4855,1027.8346,1477.0693,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;2;18;8;9;22*28;23;26;16;31;19*17;21;7;1;12","5",""
89,1105.5049,1015.88324,1512.9149,";;13;25;4;3;6;24*14;20;27;29;10;15;11*5;30;2;18;22;9;8*28;23;31;16;26;19*17;21;7;1;12","5",""
90,1060.922,1015.88324,1339.6135,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;31;19*17;21;7;1;12","5",""
91,1066.5769,1015.88324,1613.6263,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;31;19*17;21;7;1;12","5",""
92,1067.7435,1015.88324,1505.112,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;31;19*17;21;7;1;12","5",""
93,1046.268,1015.88324,1485.1804,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;31;19*17;21;7;1;12","5",""
94,1039.4458,1015.88324,1406.154,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;31;19*17;21;7;1;12","5",""
95,1064.0375,1015.88324,1522.6409,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;31;19*17;21;7;1;12","5",""
96,1059.1432,1015.88324,1542.852,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;31;19*17;21;7;1;12","5",""
97,1076.2649,1015.88324,1707.3334,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;31;19*17;21;7;1;12","5",""
98,1057.749,1015.88324,1540.3082,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;31;19*17;21;7;1;12","5",""
99,1053.2013,1015.88324,1486.0511,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;31;19*17;21;7;1;12","5",""
100,1048.4661,1015.88324,1575.4325,";;13;11;4;3;6;24;14*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;31;19*17;21;7;1;12","5",""
101,1056.4299,1010.4876,1588.2048,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;17;19*31;7;1;12","5",""
102,1058.2286,1010.4876,1549.686,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;17;19*31;7;1;12","5",""
103,1059.0858,1010.4876,1542.9205,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;17;19*31;7;1;12","5",""
104,1067.0615,1010.4876,1642.1963,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;17;19*31;7;1;12","5",""
105,1046.2437,1010.4876,1579.0588,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;17;19*31;7;1;12","5",""
106,1049.5192,1006.482,1650.0391,";;23;11;4;3;6;14;24;20;27*29;10;15;26;13;28*8;9;22;18;2;30;5*25;16;21;31;19;17;7;1*12","5",""
107,1048.0247,1006.482,1453.4736,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;7;1;12","5",""
108,1051.4325,1006.482,1555.1282,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;7;1;12","5",""
109,1034.8499,1006.482,1492.304,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;7;1;12","5",""
110,1068.1211,1006.482,1507.2051,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;7;1;12","5",""
111,1044.286,1006.482,1608.5819,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;7;1;12","5",""
112,1041.539,1006.482,1585.737,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;7;1;12","5",""
113,1049.424,1006.482,1579.7166,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;7;1;12","5",""
114,1038.441,1006.482,1519.4263,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;7;1;12","5",""
115,1057.6489,1006.482,1672.3448,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;7;1;12","5",""
116,1032.4321,1006.482,1377.5154,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;7;1;12","5",""
117,1050.9178,1006.482,1677.544,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;7;1;12","5",""
118,1037.9346,1006.482,1491.6951,";;13;11;4;3;6;14;24*20;27;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;7;1;12","5",""
119,1057.4247,987.1252,1653.258,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
120,1044.1569,987.1252,1444.2622,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
121,1040.3901,987.1252,1477.7759,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
122,1044.8556,987.1252,1515.7809,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
123,1044.1744,987.1252,1498.3788,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
124,1038.2496,987.1252,1689.5078,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
125,1031.8304,987.1252,1440.7534,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
126,1027.4585,987.1252,1477.0529,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
127,1014.6047,987.1252,1580.338,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
128,1001.81335,987.1252,1455.843,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
129,1018.1744,987.1252,1631.3502,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
130,1023.14624,987.1252,1463.8912,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
131,1041.1671,987.1252,1468.1716,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
132,1028.2948,987.1252,1678.0637,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
133,1056.9069,987.1252,1525.2172,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
134,1043.9843,987.1252,1461.4857,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
135,1020.00024,987.1252,1420.4996,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
136,1017.7049,987.1252,1489.4792,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
137,1027.0167,987.1252,1556.3563,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
138,1027.5981,987.1252,1544.0619,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
139,1012.75446,987.1252,1395.5853,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
140,1025.2101,987.1252,1634.6118,";;7;11;4;3;5;14;24;27*20;29;10;15;25;6;30*2;18;22;9;8;28;23*26;21;16;31;19;17*13;1;12","5",""
141,1018.2145,987.1252,1465.3167,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
142,1011.9194,987.1252,1472.1698,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
143,1031.6288,987.1252,1503.6902,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
144,998.11194,987.1252,1386.8168,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
145,1031.9854,987.1252,1606.1932,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
146,1020.0991,987.1252,1422.2411,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
147,1027.8903,987.1252,1662.6506,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
148,1024.7222,987.1252,1420.6128,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
149,1032.038,987.1252,1470.0098,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
150,1024.7247,987.1252,1457.5391,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
151,1002.1817,987.1252,1401.8267,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
152,1013.76294,987.1252,1498.3691,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
153,1013.78546,987.1252,1521.0298,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
154,1022.0372,987.1252,1389.4082,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
155,1023.0018,987.1252,1531.1042,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
156,1011.6811,987.1252,1399.4381,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
157,1032.3392,987.1252,1638.7152,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
