"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2074.4937"
67,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
68,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
69,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
70,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
71,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
72,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
73,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
74,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
75,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
76,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
77,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
78,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
79,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
80,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
81,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
82,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
83,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
84,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
85,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
86,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
87,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
88,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
89,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
90,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
91,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
92,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
93,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
94,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
95,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
96,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
97,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
98,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
99,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
100,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
101,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
102,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
103,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
104,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
105,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
106,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
107,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
108,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
109,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
110,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
111,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
112,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
113,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
114,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
115,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
