"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.81946"
15,1387.703,1294.0989,1695.7502,";;3;23;28;15;29;5;6;24*12;1;7;8;9;22;10;18*14;20;4;11;2;21*26;27;13;19;17;31;30*16;25","5",""
16,1349.9014,1263.903,1779.729,";;3;23;28;15;29;10;6;24*12;1;7;8;11;4;18;14*5;20;22;9;2;21*17;25;27;19;31;13*26;16;30","5",""
17,1330.8662,1257.4492,1621.8928,";;3;15;28;23;29;5;6;24*12;1;7;8;11;4;18;14*10;20;22;9;2;21*16;30;17;19;31;13*26;27;25","5",""
18,1323.6492,1243.2073,1802.6261,";;3;23;28;15;29;10;6;24*12;1;7;8;11;4;18;14*5;13;22;9;2;21*26;27;20;19;17;31*16;30;25","5",""
19,1318.5464,1233.312,1670.3932,";;3;23;28;15;29;10;6;24*12;30;7;8;11;4;18;14*5;20;22;9;2;21*16;1;17;19;31;13;26*27;25","5",""
20,1289.5233,1220.3353,1713.5364,";;3;23;28;15;29;10;6;24*12;1;7;8;11;4;18;14*5;20;22;9;2;21*26;30;17;19;31;13*16;25;27","5",""
21,1284.7302,1218.0437,1570.7623,";;3;23;28;15;29;10*16;24;12;6;7;8;11;4*18;14;5;20;22;9*2;21;1;30;17;19;31;13*26;27;25","5",""
22,1274.3746,1218.0437,1760.0826,";;3;23;28;15;29;10;6;24*12;16;7;8;11;4;18*14;5;20;22;30;2;21;1*9;17;19;31;13;26;27*25","5",""
23,1252.1193,1208.6755,1709.1348,";;3;23;28;6;29;10;15;24*12;1;7;8;11;4;18;14*5;20;22;9;2;21*26;30;17;19;31;13*16;27;25","5",""
24,1251.1774,1208.6755,1689.131,";;3;23;28;6;29;10;15;24*12;1;7;8;11;4;18;14*5;20;22;9;2;21*26;30;17;19;31;13*16;27;25","5",""
25,1243.9783,1202.1587,1611.5012,";;3;23;28;15;29;20;6*24;12;16;7;8;11;4*18;14;5;10;22;9*2;21;30;1;17;19;31;13*26;27;25","5",""
26,1236.7515,1202.1587,1631.3406,";;3;23;28;15;10;20;6*24;12;16;7;8;11;4*18;14;5;29;22;9*2;21;30;1;17;19;31;13*26;27;25","5",""
27,1240.849,1200.4365,1597.4506,";;3;23;28;15;29;20;6*24;12;16;7;8;11;4*18;14;5;19;22;9;2;21;1*30;17;10;31;13;26;27*25","5",""
28,1238.2795,1200.4365,1702.1915,";;3;23;28;15;29;20;6*24;12;16;7;8;11;4*18;14;5;10;22;9*2;21;1;30;17;19;31;13*26;27;25","5",""
29,1227.4363,1200.4365,1644.5078,";;3;23;28;15;29;20;6*24;12;16;7;8;11;4*18;14;5;10;22;9*2;21;1;30;17;19;31;13*26;27;25","5",""
30,1225.0468,1200.4365,1582.9753,";;3;23;28;15;29;20;6*24;12;16;7;8;11;4*18;14;5;10;22;9*2;21;1;30;17;19;31;13*26;27;25","5",""
31,1225.7023,1200.4365,1638.9059,";;3;23;28;15;29;20;6*24;12;16;7;8;11;4*18;14;5;10;22;9*2;21;1;30;17;19;31;13*26;27;25","5",""
32,1218.8103,1173.6707,1581.4988,";;3;23;28;15;29;14;6;24*12;16;7;8;11;4;18*20;5;10;22;9;2*21;1;30;17;19;31;13;26;27*25","5",""
33,1214.4352,1173.6707,1644.5078,";;3;23;28;15;29;14;6;24*12;16;7;8;11;4;18*20;5;10;22;9;2*21;1;30;17;19;31;13;26;27*25","5",""
34,1212.3146,1173.6707,1714.5405,";;3;23;28;15;29;14;6;24*12;16;7;8;11;4;18*20;5;10;22;9;2*21;1;30;17;19;31;13;26;27*25","5",""
35,1215.2446,1173.6707,1605.8188,";;3;23;28;15;29;14;6;24*12;16;7;8;11;4;18*20;5;10;22;9;2*21;1;30;17;19;31;13;26;27*25","5",""
36,1200.1208,1173.6707,1669.9524,";;3;23;28;15;29;14;6;24*12;16;7;8;11;4;18*20;5;10;22;9;2*21;1;30;17;19;31;13;26;27*25","5",""
37,1208.9808,1173.6707,1557.9391,";;3;23;28;15;29;14;6;24*12;16;7;8;11;4;18*20;5;10;22;9;2*21;1;30;17;19;31;13;26;27*25","5",""
38,1193.0042,1173.3169,1657.7788,";;3;23;9;15;29;14;6;24;12*16;7;8;11;4;18*20;5;10;22;28*2;21;1;30;17;19;31;13*26;27;25","5",""
39,1200.6381,1173.3169,1560.3293,";;3;23;9;15;29;14;6;24;12*16;7;8;11;4;18*20;5;10;22;28*2;21;1;30;17;19;31;13*26;27;25","5",""
40,1194.1985,1173.3169,1593.1725,";;3;23;9;15;29;14;6;24;12*16;7;8;11;4;18*20;5;10;22;28*2;21;1;30;17;19;31;13*26;27;25","5",""
41,1207.5979,1173.3169,1580.4929,";;3;23;9;15;29;14;6;24;12*16;7;8;11;4;18*20;5;10;22;28*2;21;1;30;17;19;31;13*26;27;25","5",""
42,1197.874,1163.33,1691.0094,";;3;23;9;15;29;14;10;24*12;16;7;4;11;8;18*20;5;6;22;28*2;21;1;30;17;19;31;13*26;27;25","5",""
43,1196.1597,1163.33,1647.3661,";;3;23;9;15;29;14;6;24;12*16;7;4;11;8;18*20;5;10;22;28*2;21;1;30;17;19;31;13*26;27;25","5",""
44,1187.2463,1163.33,1545.4772,";;3;23;9;15;29;14;6;24;12*16;7;4;11;8;18*20;5;10;22;28*2;21;1;30;17;19;31;13*26;27;25","5",""
45,1185.4894,1160.9196,1579.5441,";;3;23;9;15;29;14;6;24;12;1*7;4;11;8;18;20*5;10;22;28;2;21*16;30;17;19;31;13*26;27;25","5",""
46,1192.8154,1160.9196,1547.5984,";;3;23;9;15;29;14;6;24;12*10;7;4;11;8;18*20;5;1;22;28;2*21;16;30;17;19;31;13*26;27;25","5",""
47,1179.5034,1160.9196,1531.2682,";;3;23;9;15;29;14;6;24;12;1*7;4;11;8;18;20*5;10;22;28;2;21*16;30;17;19;31;13*26;27;25","5",""
48,1182.8535,1160.9196,1504.9456,";;3;23;9;15;29;14;6;24;12;1*7;4;11;8;18;20*5;10;22;28;2;21*16;30;17;19;31;13*26;27;25","5",""
49,1179.9114,1160.9196,1617.3029,";;3;23;9;15;29;14;6;24;12;1*7;4;11;8;18;20*5;10;22;28;2;21*16;30;17;19;31;13*26;27;25","5",""
50,1185.6958,1158.7542,1537.9493,";;3;23;7;15;29;14;6;24;12;1*9;4;11;8;18;20;5*10;22;28;2;21;16;30*31;19;17;13;26;27*25","5",""
51,1179.3632,1158.7542,1495.6715,";;3;23;9;15;29;14;6;24;12;1*7;4;11;8;18;20*5;10;22;28;2;21*16;30;31;19;17;13*26;27;25","5",""
52,1183.3403,1158.7542,1496.5774,";;3;23;9;15;29;14;6;24;12;1*7;4;11;8;18;20*5;10;22;28;2;21*16;30;31;19;17;13*26;27;25","5",""
53,1194.6332,1158.7542,1552.2135,";;3;23;9;15;29;14;6;24;12;1*7;4;11;8;18;20*5;10;22;28;2;21*16;30;31;19;17;13*26;27;25","5",""
54,1186.4838,1158.7542,1481.6306,";;3;23;9;15;29;14;6;24;12;1*7;4;11;8;18;20*5;10;22;28;2;21*16;30;31;19;17;13*26;27;25","5",""
55,1181.0259,1158.7542,1501.1909,";;3;23;9;15;29;14;6;24;12;1*7;4;11;8;18;20*5;10;22;28;2;21*16;30;31;19;17;13*26;27;25","5",""
56,1184.5762,1158.7542,1520.235,";;3;23;9;15;29;14;6;24;12;1*7;4;11;8;18;20*5;10;22;28;2;21*16;30;31;19;17;13*26;27;25","5",""
57,1182.4117,1146.5059,1501.1909,";;3;23;9;15;29;14;6;24;12;1*7;4;11;8;18;20*5;10;22;28;2;30*16;21;31;19;17;13*26;27;25","5",""
58,1180.8564,1146.5059,1568.801,";;3;23;9;15;29;14;6;24;12;1*7;4;11;8;18;20*5;10;22;28;2;30*16;21;31;19;17;13*26;27;25","5",""
59,1178.8864,1146.5059,1504.449,";;3;23;9;15;29;14;6;24;12;1*7;4;11;8;18;20*5;10;22;28;2;30*16;21;31;19;17;13*26;27;25","5",""
60,1168.3668,1128.6743,1564.0818,";;3;23;9;15;29;14;6;30;12;1;7*4;11;8;18;20;5*10;22;28;2;24;16*21;31;19;17;13;26;27*25","5",""
61,1166.0747,1128.6743,1579.2317,";;3;23;9;15;29;14;6;30;12;1;7*4;11;8;18;20;5*10;22;28;2;24;16*21;31;19;17;13;26;27*25","5",""
62,1168.9622,1125.0568,1460.2048,";;3;23;9;15;29;6;14;30;12;1;7*4;11;8;18;20;5*10;22;28;2;24;16*21;31;19;17;13;26;27*25","5",""
63,1149.6938,1125.0568,1463.4625,";;3;23;9;15;29;6;14;30;12;1;7*4;11;8;18;20;5*10;22;28;2;24;16*21;31;19;17;13;26;27*25","5",""
64,1148.4263,1125.0568,1484.0967,";;3;23;9;15;29;6;14;30;12;1;7*4;11;8;18;20;5*10;22;28;2;24;16*21;31;19;17;13;26;27*25","5",""
65,1153.9841,1125.0568,1622.9901,";;3;23;9;15;29;6;14;30;12;1;7*4;11;8;18;20;5*10;22;28;2;24;16*21;31;19;17;13;26;27*25","5",""
66,1156.809,1090.7844,1608.8518,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;20*5;10;22;28;2;6*16;21;31;19;17;13*26;27;25","5",""
67,1146.9739,1090.7844,1404.4047,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;20*5;10;22;28;2;31*16;21;6;19;17;13*26;27;25","5",""
68,1148.7314,1090.7844,1531.366,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;20*5;10;22;28;2;6*16;21;31;19;17;13*26;27;25","5",""
69,1149.5867,1090.7844,1475.6642,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;20*5;10;22;28;2;6*16;21;31;19;17;13*26;27;25","5",""
70,1120.9261,1049.9387,1549.0616,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;25*5;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
71,1100.8881,1049.9387,1368.2164,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;25*5;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
72,1110.927,1049.9387,1524.51,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;25*5;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
73,1100.7452,1049.9387,1478.3182,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;25*5;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
74,1085.9728,1049.9387,1524.51,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;25*5;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
75,1063.121,1049.9387,1473.7439,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;25*5;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
76,1079.6368,1049.9387,1461.4403,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;25*5;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
77,1075.0244,1049.9387,1588.0337,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;25*5;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
78,1068.5145,1049.9387,1495.2074,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;25*5;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
79,1078.9851,1049.9387,1482.5514,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;25*5;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
80,1076.0322,1049.9387,1501.4446,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;25*5;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
81,1074.4286,1049.9387,1473.7439,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;25*5;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
82,1061.0872,1049.9387,1329.2866,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;25*5;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
83,1073.5283,1017.779,1385.2955,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;31;22;28;2;6*16;21;10;19;17;13*26;27;20","5",""
84,1081.4858,1017.779,1444.81,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
85,1071.6212,1017.779,1563.5997,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
86,1051.8076,1017.779,1411.865,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
87,1045.2485,1017.779,1427.2761,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
88,1042.4283,1017.779,1522.4691,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
89,1036.549,1017.779,1364.1239,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
90,1040.7295,1017.779,1407.1199,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
91,1035.9847,1017.779,1411.865,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
92,1029.9883,1017.779,1320.4807,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
93,1036.6278,1017.779,1480.0247,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
94,1046.9512,1017.779,1403.5962,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
95,1036.2144,1017.779,1360.139,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
96,1046.3977,1017.779,1427.2761,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
97,1045.6125,1017.779,1454.8889,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
98,1042.1542,1017.779,1525.4869,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
99,1039.6383,1017.779,1403.5962,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
100,1037.8641,1017.779,1455.6624,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
101,1042.4011,1017.779,1342.3511,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
102,1044.0996,1017.779,1463.0475,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
103,1042.9181,1017.779,1414.019,";;3;23;9;15;29;24;14;30;12;1*7;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
104,1035.2118,1017.5479,1426.1455,";;7;23;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
105,1048.2128,1017.5479,1426.1455,";;7;23;9;6;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;15*16;21;31;19;17;13*26;27;20","5",""
106,1042.0095,1017.5479,1471.8116,";;7;23;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
107,1033.2317,1017.5479,1471.5806,";;7;23;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
108,1045.1362,1017.5479,1508.8453,";;7;23;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
109,1039.4685,1017.5479,1472.2386,";;7;23;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;6*16;21;31;19;17;13*26;27;20","5",""
110,1046.1925,1009.0092,1508.8453,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
111,1047.0337,1009.0092,1471.5806,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;20*26;27;13","5",""
112,1035.0082,1009.0092,1577.0729,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;27;22;28;2;23*16;21;31;19;17;13*26;10;20","5",""
113,1030.0437,1009.0092,1426.3761,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
114,1033.5443,1009.0092,1396.449,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
115,1032.313,1009.0092,1445.6416,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
116,1036.4912,1009.0092,1422.4954,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
117,1030.5027,1009.0092,1476.8091,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
118,1026.5685,1009.0092,1479.1018,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
119,1048.2744,1009.0092,1460.0668,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
120,1029.6494,1009.0092,1566.6238,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
121,1032.9668,1009.0092,1460.0668,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
122,1043.084,1009.0092,1480.7721,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
123,1035.8839,1009.0092,1484.684,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
124,1034.8057,1009.0092,1496.5981,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
125,1030.8203,1009.0092,1406.5696,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
126,1030.43,1009.0092,1496.5981,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
127,1037.554,1009.0092,1506.6746,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
128,1037.107,1009.0092,1437.1353,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
129,1041.3986,1009.0092,1496.5981,";;7;6;9;15;29;24;14;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
130,1031.3209,1007.9063,1445.6416,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
131,1030.9404,1007.9063,1394.3342,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;13;5*25;10;22;28;2;23*16;21;31;19;17;18*26;27;20","5",""
132,1037.8218,1007.9063,1467.533,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
133,1039.0872,1007.9063,1389.9785,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
134,1032.6393,1007.9063,1428.5997,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
135,1037.1454,1007.9063,1394.4695,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
136,1026.652,1007.9063,1619.9781,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
137,1026.975,1007.9063,1453.5922,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
138,1029.1343,1007.9063,1544.5757,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;2;23*16;21;31;19;17;13*26;27;20","5",""
139,1038.2771,998.8849,1565.5208,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
140,1027.0852,998.8849,1350.4863,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
141,1032.1875,998.8849,1513.1266,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
142,1021.6314,998.8849,1429.0663,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;17;23;2*16;21;31;19;28;13*26;27;20","5",""
143,1024.2057,998.8849,1532.5828,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
144,1036.8359,998.8849,1500.469,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
145,1018.5531,998.8849,1497.0193,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
146,1024.539,998.8849,1502.5499,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
147,1013.53827,998.8849,1381.4149,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
148,1023.2902,998.8849,1502.5499,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
149,1020.60815,998.8849,1388.9222,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
150,1029.4603,998.8849,1617.508,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
151,1036.9333,998.8849,1549.9281,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
152,1029.9858,998.8849,1515.033,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
153,1026.4257,998.8849,1430.1238,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
154,1028.6147,998.8849,1492.8081,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
155,1023.9295,998.8849,1444.831,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
156,1029.2003,998.8849,1502.5499,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
157,1020.1945,998.8849,1413.9777,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
158,1025.1172,998.8849,1502.5499,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
