"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.3771"
10,2215.8452,1989.3169,2976.6309,";;44;45;10;28;23;31;7;35;5*12;6;18;9;24*37;20;26;34*17;16;11;46;30*13;2;14;8;15;27;39;42*4;21;25;1;36;19;32;3;22*47;40;29;38;43;33;41","7",""
11,2163.1213,1938.2651,2670.5796,";;44;45;10;28;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;11;46;30*13;2;14;8;15;27;39;42*4;21;25;40;36;19;32;3;23*47;29;38;31;43;33;41","7",""
12,2050.8635,1884.2242,2443.873,";;44;45;10;40;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;11;46;30*13;2;14;8;15;27;39;42*4;21;25;23;36;19;32;3;41*47;28;29;33;38;43;31","7",""
13,2014.9211,1865.0421,2381.529,";;44;45;10;28;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;11;46;30*13;2;14;8;15;27;39;42*4;21;23;40;36;19;32;29*38;25;43;31;3;33;47;41","7",""
14,1961.78,1797.7457,2349.5642,";;44;45;10;28;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;11;46;30*13;2;14;8;15;27;39;42*4;21;23;32;36;40;29;38*19;25;43;31;3;33;47;41","7",""
15,1932.346,1713.1869,2500.2434,";;44;45;10;28;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;11;46;30*13;2;14;8;15;27;39;42*4;21;29;23;36;19;32;3*38;25;43;31;40;33;47;41","7",""
16,1911.6492,1713.1869,2232.4473,";;44;45;10;28;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;11;46;30*13;2;14;8;15;27;39;42*4;21;29;23;36;19;32;3*38;25;43;31;40;33;47;41","7",""
17,1857.8348,1713.1869,2422.1023,";;44;45;10;28;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;11;46;30*13;2;14;8;15;27;39;42*4;21;29;23;36;19;32;3*38;25;43;31;40;33;47;41","7",""
18,1808.4117,1696.4962,2381.6877,";;44;45;10;40;22;1;7;35;5*12;6;18;9;24;28*20;26;34;17;16*11;46;30;13;2;14;8*15;27;39;42;4;21;29;23;36*19;32;3;38;25;43;31*37;33;47;41","7",""
19,1754.7058,1696.4962,2214.8455,";;44;45;10;40;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;11;46;30*13;2;14;8;15;27;39;42*4;21;29;23;36;19;32;3*38;25;43;31;28;33;47;41","7",""
20,1743.6913,1689.5834,2322.5808,";;44;45;10;28;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;11;46;30*13;2;14;27;15;8;39;42*4;21;29;23;36;19;32;3*38;25;43;31;40;33;47;41","7",""
21,1722.3484,1676.8102,2129.136,";;44;45;10;40;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;21;46;30;13*2;14;8;15;27;39;42;4*11;29;23;36;19;32;3*38;25;43;31;28;33;47;41","7",""
22,1727.833,1661.095,2274.8323,";;44;45;10;40;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;11;46;30*13;2;14;27;15;8;39;42*4;21;29;23;36;3;32;19*38;25;43;31;28;33;47;41","7",""
23,1731.8322,1629.9246,2318.179,";;44;45;10;40;22;1;7;35;5*12;6;18;9;11*37;20;26;34*17;16;24;46;30;13*2;14;27;15;8;39;42;4;21*29;23;36;32;19;3;38;25*43;31;28;33;47;41","7",""
24,1693.8578,1621.7155,2262.4434,";;44;45;10;40;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;21;46;30;13*2;14;27;15;8;39;42;4*11;29;23;36;32;19;3*38;25;43;31;28;33;47;41","7",""
25,1684.9753,1620.788,2267.6155,";;44;45;10;40;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;21;46;30;13*47;14;27;15;8;39;42;4*11;29;23;36;3;32;19*38;25;31;43;28;33;2;41","7",""
26,1669.208,1601.1539,2184.1038,";;44;45;10;40;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;21;46;30;13*47;14;27;15;8;39;42;4*11;29;23;36;32;19;3*38;25;43;31;28;33;2;41","7",""
27,1654.1321,1579.7611,2195.7341,";;44;45;10;40;22;1;14;35;5;12*6;18;9;24;37*20;26;34;17;16*21;46;30;13;47;7*27;15;8;39;42;4;11;29;23*36;32;19;3;38;25;31;43*28;33;2;41","7",""
28,1643.6357,1579.7611,2196.241,";;44;45;10;40;22;1;14;35;5;12*6;18;9;24;37*20;26;34;17;16*21;46;30;13;47;7*27;15;8;39;42;4;11;29;23*19;32;36;3;38;25;31;43*28;33;2;41","7",""
29,1627.9933,1579.7611,2050.1748,";;44;45;10;40;22;1;14;35;5;12*6;18;9;24;37*20;26;34;17;16*21;46;30;13;47;7*27;15;8;39;42;4;11;29;23*36;32;19;3;38;25;31;43*28;33;2;41","7",""
30,1620.5281,1570.0211,2121.4863,";;44;45;10;40;22;1;14;35;5;12*6;18;9;11*37;20;26;34*17;16;21;46;30;13*47;7;27;15;8;39;42;4*24;29;23;36;32;19;3*38;25;43;31;28;33;2;41","7",""
31,1633.7847,1546.5529,2197.4104,";;44;18;10;40;22;1;14;35;5;12*6;45;9;24;37;20*26;34;17;16;21*46;30;13;47;7;27*15;8;39;42;4;11;29;23;36;32*19;3;38;25;31;43;28;33*2;41","7",""
32,1607.2778,1546.5529,2107.9517,";;44;18;10;40;22;1;14;35;5;12*6;45;9;24;37;20*26;34;17;16;21*46;30;13;47;7;27*15;8;39;42;4;11;29;23;36;32*19;3;38;25;31;43;28;33*2;41","7",""
33,1617.6891,1540.6661,2190.2876,";;44;18;10;40;22;1;14;35;5;12*6;45;9;24;37;20*26;34;17;16;21;43;30*13;47;7;27;15;8;39*42;4;11;29;23;36;32;3*19;38;25;31;46;28;33*2;41","7",""
34,1598.8458,1536.7535,2021.1187,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*21;46;30;13;47;7*27;15;8;39;42;4;24;29;23;36;32*19;3;38;25;31;43;28;33*2;41","7",""
35,1601.7429,1530.2805,2150.81,";;44;18;10;40;22;1;14;35;5;12*6;45;9;24;37;20*26;34;17;16;13*46;30;21;47;7;27;15;8*39;42;4;11;29;31;36;32*3;19;38;25;23;43;28;33*2;41","7",""
36,1577.4382,1526.3678,2125.974,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36;32*19;3;38;25;31;43;28;33*2;41","7",""
37,1570.6061,1520.4811,2045.282,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36;32*3;19;38;25;31;43;28;33*2;41","7",""
38,1572.033,1513.8986,2114.1577,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36;25*3;19;38;32;31;43;28;33*2;41","7",""
39,1555.932,1513.8986,2210.3132,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36;25*3;19;38;32;31;43;28;33*2;41","7",""
40,1537.0894,1513.8986,1867.8964,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36;25*3;19;38;32;31;43;28;33*2;41","7",""
41,1535.7126,1513.8986,1993.4357,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36;25*3;19;38;32;31;43;28;33*2;41","7",""
42,1539.1566,1513.8986,2079.0715,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36;25*3;19;38;32;31;43;28;33*2;41","7",""
43,1542.418,1513.8986,2051.5498,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36;25*3;19;38;32;31;43;28;33*2;41","7",""
44,1542.0278,1513.8986,2058.2537,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36;25*3;19;38;32;31;43;28;33*2;41","7",""
45,1537.4994,1513.8986,1963.9186,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36;25*3;19;38;32;31;43;28;33*2;41","7",""
46,1535.7148,1513.8986,2124.9478,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36;25*3;19;38;32;31;43;28;33*2;41","7",""
47,1540.9753,1513.8986,1975.2976,";;44;18;36;40;22;1;14;35;5*12;6;45;9;11*37;20;26;34*17;16;13;46;30;21*47;7;27;15;8;39;42;4*24;29;23;10;25;3;19*38;32;31;43;28;33;2;41","7",""
48,1546.5942,1513.8986,2054.2493,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36;25*3;19;38;32;31;43;28;33*2;41","7",""
49,1545.3168,1513.8986,2013.5337,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36;25*3;19;38;32;31;43;28;33*2;41","7",""
50,1542.0546,1501.8344,2201.356,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;31;43;28*33;2;41","7",""
51,1533.294,1501.8344,1985.9293,";;44;18;10;40;22;1;14;35;5;12*6;45;19;11*37;20;26;34*17;16;13;46;30;21*47;7;27;15;8;39;42;4*24;29;23;36;3;25;9*38;32;31;43;28;33;2;41","7",""
52,1531.7822,1501.8344,2205.6333,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;31;43;28*33;2;41","7",""
53,1538.6383,1501.8344,2112.8835,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;31;43;28*33;2;41","7",""
54,1538.6284,1501.8344,2247.6355,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;37*20;26;34;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;31;43;28*33;2;41","7",""
55,1535.8091,1470.3883,1991.5983,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;31*43;28;33;2;41","7",""
56,1532.7681,1470.3883,2193.569,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;26*20;37;17;34*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;31*43;28;33;2;41","7",""
57,1522.4006,1470.3883,2054.32,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;31*43;28;33;2;41","7",""
58,1515.4528,1470.3883,1965.4767,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;31*43;28;33;2;41","7",""
59,1502.0625,1470.3883,1947.9221,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;31*43;28;33;2;41","7",""
60,1496.5493,1470.3883,2164.4426,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;31*43;28;33;2;41","7",""
61,1497.9915,1470.3883,2019.064,";;44;18;10;40;22;1;14;35;5;12*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;31*43;28;33;2;41","7",""
62,1489.3226,1458.5626,1995.2959,";;44;18;10;40;22;1;14;35;12;5*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;31*43;28;33;2;41","7",""
63,1484.8827,1458.5626,1832.6859,";;44;18;10;40;22;1;14;35;12;5*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;31*43;28;33;2;41","7",""
64,1517.9198,1458.5626,2025.0294,";;44;18;10;40;22;1;14;35;12;5*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;31*43;28;33;2;41","7",""
65,1492.8855,1456.2888,2033.6101,";;44;18;10;40;22;35;14;1;12;5*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;31*43;28;33;2;41","7",""
66,1496.2443,1456.2888,1909.5011,";;44;18;10;40;22;35;14;1;12;5*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;31*43;28;33;2;41","7",""
67,1480.3376,1456.2888,1875.6368,";;44;18;10;40;22;35;14;1;12;5*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;31*43;28;33;2;41","7",""
68,1487.2551,1455.2656,1983.4703,";;44;18;10;40;22;35;14;1;12;5*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;43*31;28;33;2;41","7",""
69,1482.6339,1455.2656,1828.9736,";;44;18;10;40;22;35;14;1;12;5*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;43*31;28;33;2;41","7",""
70,1488.8754,1455.2656,1892.1895,";;44;18;10;40;22;35;14;1;12;5*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;43*31;28;33;2;41","7",""
71,1481.7137,1455.2656,2059.3657,";;44;18;10;40;22;35;14;1;12;5*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;43*31;28;33;2;41","7",""
72,1479.1112,1455.2656,1964.8483,";;44;18;10;40;22;35;14;1;12;5*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;43*31;28;33;2;41","7",""
73,1487.0441,1455.2656,1940.6641,";;44;18;10;40;22;35;14;1;12;5*6;45;9;11;26*20;37;34;17*16;13;46;30;21;47*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;43*31;28;33;2;41","7",""
74,1488.23,1434.0737,2049.4053,";;44;18;10;34;22;35;14;1;12*5;6;29;9;11*26;20;37;40;17*16;45;46;30;21;47;7*27;15;8;39;42;4;24;13;23*36;3;25;19;38;32;43;31*28;33;2;41","7",""
75,1478.4075,1434.0737,1816.9524,";;44;18;10;34;22;35;14;1;12*5;6;45;9;11;26*20;37;40;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
76,1480.9772,1434.0737,1987.3628,";;44;18;10;34;22;35;14;1;12*5;6;45;9;11;26*20;37;40;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
77,1460.1787,1434.0737,2112.416,";;44;18;10;34;22;35;14;1;12*5;6;45;9;11;26*40;37;20;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
78,1458.6509,1404.7412,1956.811,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
79,1469.5262,1404.7412,2112.416,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
80,1465.405,1404.7412,1858.6544,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
81,1446.0292,1404.7412,1921.3284,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
82,1433.6715,1404.7412,1908.6201,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
83,1423.409,1404.7412,1905.5625,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
84,1427.9873,1404.7412,1931.7456,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;16*13;46;30;21;47;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
85,1419.4667,1404.3195,1841.4819,";;44;18;10;34;40;35;14;1;12*5;6;29;9;11*26;20;37;22;17*47;13;46;30;21;16*7;27;15;8;39;42;4;24;45*23;36;3;25;19;38;32;43*31;28;33;2;41","7",""
86,1434.9116,1404.3195,2002.8745,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
87,1446.2178,1404.3195,1940.7435,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
88,1424.9626,1404.3195,1801.5103,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
89,1446.7717,1404.3195,1811.6171,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
90,1429.68,1404.3195,2019.3499,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
91,1440.4133,1404.3195,2023.7417,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
92,1428.5448,1404.3195,1943.4575,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
93,1435.3949,1404.3195,1799.4777,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
94,1425.0934,1404.3195,1905.7861,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
95,1428.5068,1404.3195,1890.3502,";;44;4;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;18;24;29;23*36;3;25;19;38;32;43;31*28;33;2;41","7",""
96,1437.9819,1404.3195,2004.3506,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
97,1426.3821,1404.3195,1924.9877,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
98,1426.7539,1404.3195,2000.2319,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
99,1430.2635,1404.3195,1938.6499,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
100,1421.8422,1404.3195,1861.9519,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
101,1438.7968,1404.3195,1872.9783,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
102,1438.3159,1404.3195,2023.6205,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
103,1437.2778,1404.3195,1875.5981,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
104,1425.3271,1404.3195,1823.9257,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
105,1429.1692,1404.3195,1868.0197,";;44;18;10;34;40;35;14;1;12*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
106,1429.1583,1391.342,1873.4865,";;44;18;10;34;40;35;14;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
107,1435.78,1391.342,1963.1356,";;44;18;10;34;40;35;14;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
108,1430.2689,1391.342,1814.6829,";;44;18;10;34;40;35;14;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
109,1435.654,1391.342,1986.8599,";;44;18;10;34;40;35;14;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
110,1415.8241,1383.2273,1903.614,";;44;14;10;34;40;35;18;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
111,1407.999,1383.2273,1892.4397,";;44;14;10;34;40;35;18;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
112,1425.3203,1383.2273,1994.5217,";;44;14;10;34;40;35;18;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
113,1415.4226,1383.2273,1923.2711,";;44;14;10;34;40;35;18;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
114,1402.2755,1383.2273,1920.3887,";;44;14;10;34;40;35;18;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
115,1425.565,1383.2273,1924.0487,";;44;14;10;13;40;35;18*12;1;5;6;45;9;11*26;20;37;22;17*47;34;46;30;21;16*7;27;15;8;39;42;4;24;29*23;36;3;25;19;38;32;43*31;28;33;2;41","7",""
