"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.5988"
44,1191.266,1165.2856,1595.2402,";;17;31;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
45,1187.2589,1162.6276,1489.5239,";;19;31;17;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;22;9*12;1;14","5",""
46,1190.3115,1162.6276,1523.5961,";;19;31;17;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
47,1180.1989,1162.6276,1447.6772,";;19;31;17;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
48,1184.5203,1162.6276,1492.0803,";;19;31;17;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
49,1174.8218,1162.6276,1444.1816,";;19;31;17;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
50,1181.0631,1162.6276,1458.8811,";;19;31;17;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
51,1184.3467,1162.6276,1501.656,";;19;31;17;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
52,1184.1287,1162.6276,1453.8262,";;19;31;17;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
53,1188.2736,1162.6276,1450.3665,";;19;31;17;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
54,1178.2361,1162.6276,1458.8811,";;19;31;17;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
55,1170.1145,1146.4253,1469.8749,";;11;31;17;2;3;29*10;5;20;25;15;7*16;27;8;19;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
56,1193.5465,1146.4253,1592.0316,";;15;31;17;2;3;29*10;5;20;25;19;7*16;27;8;11;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
57,1178.3359,1146.4253,1445.8748,";;19;31;17;2;3;29*10;5;20;25;15;7*16;27;8;11;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
58,1186.9678,1146.4253,1489.4221,";;19;31;17;2;3;29*10;5;20;25;15;7*16;27;8;11;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
59,1155.4363,1146.4253,1337.798,";;19;31;17;2;3;29*10;5;20;25;15;7*16;27;8;11;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
60,1173.9856,1146.4253,1522.1255,";;19;31;17;2;3;29*10;5;20;25;15;7*16;27;8;11;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
61,1165.6985,1146.4253,1461.0128,";;19;31;17;2;3;29*10;5;20;25;15;7*16;27;8;11;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
62,1172.5221,1146.4253,1469.5679,";;19;31;17;2;3;29*10;5;20;25;15;7*28;27;8;11;4;18;6;24;30*26;21;13;23;16;9;22*12;1;14","5",""
63,1160.5706,1146.4253,1575.8293,";;19;31;17;2;3;29*10;5;20;25;15;7*16;27;8;11;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
64,1169.8464,1146.4253,1499.495,";;19;31;17;2;3;29*10;5;20;25;15;7*16;27;8;11;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
65,1159.8348,1146.4253,1487.5236,";;19;31;17;2;3;29*10;5;20;25;15;7*16;27;8;11;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
66,1166.2886,1146.4253,1458.222,";;19;31;17;2;3;29*10;5;20;25;15;7*16;27;8;11;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
67,1162.5488,1146.4253,1432.9817,";;19;31;17;2;3;29*10;5;20;25;15;7*16;27;8;11;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
68,1148.9996,1146.4253,1271.2622,";;19;31;17;2;3;29*10;5;20;25;15;7*16;27;8;11;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
69,1156.9661,1146.4253,1404.9681,";;19;31;17;2;3;29*10;5;20;25;15;7*16;27;8;11;4;18;6;24;30*26;21;13;23;28;9;22*12;1;14","5",""
70,1172.8777,1143.2174,1469.3647,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6;7;30*26;21;13;23;28;9;22*12;1;14","5",""
71,1165.6913,1143.2174,1571.8146,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6;7;30*26;21;13;23;28;9;22*12;1;14","5",""
72,1155.8225,1143.2174,1466.8193,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6;7;30*26;21;13;23;28;9;22*12;1;14","5",""
73,1160.4578,1143.2174,1491.4757,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6;7;30*26;21;13;23;28;9;22*12;1;14","5",""
74,1157.7849,1143.2174,1429.4349,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6;7;30*26;21;13;23;28;9;22*12;1;14","5",""
75,1162.9155,1143.2174,1589.0183,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6;7;30*26;21;13;23;28;9;22*12;1;14","5",""
76,1159.8698,1143.2174,1466.8193,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6;7;30*26;21;13;23;28;9;22*12;1;14","5",""
77,1166.158,1143.2174,1536.613,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6;7;30*26;21;13;23;28;9;22*12;1;14","5",""
78,1161.1659,1143.2174,1393.1853,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6;7;30*26;21;13;23;28;9;22*12;1;14","5",""
79,1158.2635,1143.2174,1546.9307,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;1;11;4;18;6;7;30*26;21;13;23;28;9;22*12;8;14","5",""
80,1175.6188,1143.2174,1443.8636,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6;7;30*26;21;13;23;28;9;22*12;1;14","5",""
81,1167.3964,1143.2174,1589.0183,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6;7;30*26;21;13;23;28;9;22*12;1;14","5",""
82,1161.1814,1132.8813,1424.9456,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6*26;30;7;21;13;23;28;9*22;12;1;14","5",""
83,1160.6577,1132.8813,1386.7084,";;19;31;5;2;3;29*10;17;20;25;15;24*16;27;8;11;4;18;6*26;30;7;21;13;23;28;9*22;12;1;14","5",""
84,1157.2244,1132.8813,1505.1967,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6*26;30;7;21;13;23;28;9*22;12;1;14","5",""
85,1155.0641,1132.8813,1401.7601,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;18;6*26;30;7;21;13;23;28;9*22;12;1;14","5",""
86,1145.0698,1116.0955,1365.4657,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6*26;30;7;21;13;23;18;9*22;12;1;14","5",""
87,1169.978,1116.0955,1594.6635,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6*26;30;7;21;13;23;18;9*22;12;1;14","5",""
88,1137.3019,1116.0955,1403.8506,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6*26;30;7;21;13;23;18;9*22;12;1;14","5",""
89,1140.4261,1116.0955,1478.949,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6*26;30;7;21;13;23;18;9*22;12;1;14","5",""
90,1141.3617,1116.0955,1373.0411,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6*26;30;7;21;13;23;18;9*22;12;1;14","5",""
91,1126.1028,1116.0955,1437.0977,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6*26;30;7;21;13;23;18;9*22;12;1;14","5",""
92,1143.8528,1116.0955,1437.2753,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6*26;30;7;21;13;23;18;9*22;12;1;14","5",""
93,1128.0244,1116.0955,1407.7074,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6*26;30;7;21;13;23;18;9*22;12;1;14","5",""
94,1133.6453,1116.0955,1430.697,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6*26;30;7;21;13;23;18;9*22;12;1;14","5",""
95,1132.1753,1116.0955,1423.6084,";;19;31;17;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6*26;30;7;21;13;23;18;9*22;12;1;14","5",""
96,1129.6807,1114.5967,1387.2186,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;8;11;4;28;6*26;30;7;21;19;23;18;9;22*12;1;14","5",""
97,1124.3656,1114.5967,1335.3309,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;8;11;23;28;6*26;30;7;21;19;4;18;9;22*12;1;14","5",""
98,1136.389,1114.5967,1494.6022,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;8;11;4;28;6*26;30;7;21;19;23;18;9;22*12;1;14","5",""
99,1137.92,1114.5967,1463.0465,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;14;11;4;28;6*26;30;7;21;19;23;18;9;22*12;1;8","5",""
100,1132.6217,1114.5967,1441.5271,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;8;11;4;28;6*26;30;7;21;19;23;18;9;22*12;1;14","5",""
101,1140.9718,1114.5967,1498.5117,";;13;31;17;2;3*29;10;5;20;25*15;30;16;27;8;11;4;28;6*26;24;7;21;19;23;18;9;22*12;1;14","5",""
102,1137.3181,1114.5967,1433.8379,";;13;21;17;2;3*29;10;5;20;25*15;24;16;27;8;11;4;28;6*26;30;7;31;19;23;18;9;22*12;1;14","5",""
103,1135.7986,1114.5967,1453.9962,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;8;11;4;28;6*26;30;7;21;19;23;18;9;22*12;1;14","5",""
104,1132.8999,1114.5967,1432.1566,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;8;11;4;28;6*26;30;7;21;19;23;18;9;22*12;1;14","5",""
105,1139.9197,1091.7874,1448.0083,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;8;11;4;28;6*14;30;7;21;19;23;18;9;22;12;1*26","5",""
106,1140.1187,1091.7874,1449.1381,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;8;11;4;28;6*14;30;7;21;19;23;18;9;22;12;1*26","5",""
107,1128.6226,1091.7874,1449.1381,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;8;11;4;28;6*14;30;7;21;19;23;18;9;22;12;1*26","5",""
108,1117.5673,1091.7874,1478.934,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;8;11;4;28;6*14;30;7;21;19;23;18;9;22;12;1*26","5",""
109,1113.2913,1091.7874,1412.7092,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;8;11;4;28;6*14;30;7;21;19;23;18;9;22;12;1*26","5",""
110,1119.7664,1091.7874,1426.6738,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;8;11;4;28;6*14;30;7;21;19;23;18;9;22;12;1*26","5",""
111,1101.328,1091.7874,1411.4204,";;13;31;17;2;3*29;10;5;20;25*15;24;16;27;8;11;4;28;6*14;30;7;21;19;23;18;9;22;12;1*26","5",""
112,1125.6733,1089.8765,1482.8192,";;13;8;19;2;3;29*10;5;20;25;15;24*22;27;31;11;4;28;6;14;30;7*21;17;23;18;9;16;12;1*26","5",""
113,1119.5211,1089.8765,1503.6611,";;13;31;19;2;3;23;10*5;20;25;15;24;16*27;8;11;4;28;6;14;30;7;21*17;29;18;9;22;12;1*26","5",""
114,1116.3173,1089.8765,1445.9349,";;13;31;19;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6;14;30*7;21;17;23;18;9;22;12;1*26","5",""
115,1115.4465,1089.8765,1411.2793,";;13;31;19;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6;14;30*7;21;17;23;18;9;22;12;1*26","5",""
116,1102.5403,1089.8765,1386.3688,";;13;31;19;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6;14;30*7;21;17;23;18;9;22;12;1*26","5",""
117,1123.354,1089.8765,1503.3225,";;13;31;19;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6;14;30*7;21;17;23;18;9;22;12;1*26","5",""
118,1108.9417,1089.8765,1445.6102,";;13;31;19;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6;14;30*7;21;17;23;18;9;22;12;1*26","5",""
119,1111.0317,1089.8765,1430.6613,";;13;31;19;2;3;29*10;5;20;25;15;24*16;27;8;11;4;28;6;14;30*7;21;17;23;18;9;22;12;1*26","5",""
120,1109.1005,1076.4302,1421.9934,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
121,1099.2438,1076.4302,1320.8931,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
122,1102.3202,1076.4302,1445.6102,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
123,1094.0983,1076.4302,1397.4324,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
124,1102.6996,1076.4302,1385.6038,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
125,1107.4955,1076.4302,1448.7247,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
126,1095.561,1076.4302,1344.3599,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
127,1090.9673,1076.4302,1369.3453,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
128,1094.2527,1076.4302,1388.6298,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
129,1089.9056,1076.4302,1367.7902,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
130,1103.5923,1076.4302,1444.0808,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
131,1097.8673,1076.4302,1358.6244,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
132,1092.98,1076.4302,1297.0361,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
133,1095.2056,1076.4302,1345.9276,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
134,1083.1226,1076.4302,1254.264,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
135,1087.6251,1076.4302,1369.3453,";;13;31;19;2;3;29*10;5;20;25;15;24;30;27*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
136,1088.3805,1075.3015,1388.3658,";;13;31;19;2;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;23;17;21;18;9;22;12;1*26","5",""
137,1091.715,1075.3015,1370.4633,";;13;31;19;2;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
138,1090.5632,1075.3015,1334.8862,";;13;31;19;2;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
139,1086.0363,1075.3015,1292.5889,";;13;31;19;2;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
140,1097.7217,1075.3015,1402.7383,";;13;31;19;2;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
141,1094.9832,1075.3015,1396.3037,";;13;31;19;2;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
142,1106.1359,1075.3015,1469.7412,";;13;31;19;2;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;23;17;18;9;22;12;1*26","5",""
143,1091.1959,1075.3015,1434.8206,";;13;31;19;2;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
144,1098.6809,1075.3015,1472.3131,";;13;31;19;2;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
145,1094.5778,1075.3015,1456.8297,";;13;31;19;2;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
146,1091.2678,1075.3015,1534.1848,";;13;31;19;2;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
147,1095.7673,1075.3015,1397.9194,";;13;31;19;2;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
148,1107.1351,1075.3015,1382.2216,";;13;31;19;2;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;17;23;18;9;22;12;1*26","5",""
149,1086.309,1069.7184,1390.9893,";;13;31;19;17;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;2;23;18;9;22;12;1*26","5",""
150,1097.2734,1069.7184,1400.2201,";;13;31;19;17;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;2;23;18;9;22;12;1*26","5",""
151,1098.5997,1069.7184,1382.2216,";;13;31;19;17;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;2;23;18;9;22;12;1*26","5",""
152,1087.0228,1069.7184,1464.1582,";;13;31;19;17;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;2;23;18;9;22;12;1*26","5",""
153,1087.6598,1069.7184,1380.3456,";;13;31;19;17;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;2;23;18;9;22;12;1*26","5",""
154,1086.8254,1069.7184,1364.8801,";;13;31;19;17;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;2;23;18;9;22;12;1*26","5",""
155,1092.3447,1069.7184,1421.2244,";;13;31;19;17;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;2;23;18;9;22;12;1*26","5",""
156,1096.5247,1069.7184,1421.2244,";;13;31;19;17;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;2;23;18;9;22;12;1*26","5",""
157,1091.1172,1069.7184,1445.9388,";;13;31;19;17;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;2;23;18;9;22;12;1*26","5",""
