"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1659"
22,1389.3811,1325.5436,1794.6292,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;19;6;27;8*28;11;4;23;2;7;5*10;26;30","5",""
23,1353.9536,1325.5436,1738.2681,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;19;6;27;8*28;11;4;23;2;7;5*10;26;30","5",""
24,1340.5992,1302.5671,1640.6132,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;19;6;27;8*28;11;4;23;2;10;5*7;26;30","5",""
25,1340.09,1300.1533,1661.7804,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;19;21;31;6;27;8*28;11;4;23;2;10;5*7;26;30","5",""
26,1351.4116,1263.6648,1755.8878,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;19;6;27;2;23;4*11;28;8;10;5;7*26;30","5",""
27,1352.8278,1263.6648,1712.5005,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;27;6;19;2;23;4*11;28;8;10;5;7*26;30","5",""
28,1333.0441,1261.251,1642.6626,";;12;16;21;19;17;14;24*25;22;13;1;20;15;9*3;29;18;31;6;27;2*23;4;11;5;10;8;28*7;26;30","5",""
29,1305.7357,1261.251,1754.5903,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;19;21;31;6;27;2;23;4*11;28;8;10;5;7*26;30","5",""
30,1297.0679,1261.251,1627.8108,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;19;21;31;6;27;2;23;4*11;28;8;10;5;7*26;30","5",""
31,1291.8676,1261.251,1658.515,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;19;21;31;6;27;2;23;4*11;28;8;10;5;7*26;30","5",""
32,1291.1759,1261.251,1591.7012,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;19;21;31;6;27;2;23;4*11;28;8;10;5;7*26;30","5",""
33,1298.1655,1261.251,1640.443,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;19;21;31;6;27;2;23;4*11;28;8;10;5;7*26;30","5",""
34,1284.9368,1224.8804,1601.8538,";;12;16;18;29;3*13;1;20;15;9;22;25;24*14;17;19;21;31;6;27;2;23;4*11;28;8;10;5;7*26;30","5",""
35,1280.6974,1224.8804,1747.9528,";;12;16;18;29;3*13;1;20;15;9;22;25;24*14;17;19;21;31;6;27;2;23;4*11;28;8;10;5;7*26;30","5",""
36,1279.0392,1224.8804,1793.8807,";;12;16;18;29;3*13;1;20;15;9;22;25;24*14;17;19;21;31;6;27;2;23;4*11;28;8;10;5;7*26;30","5",""
37,1274.8224,1224.8804,1756.1876,";;12;16;18;29;3*13;1;20;15;9;22;25;24*14;17;19;21;31;6;27;2;23;4*11;28;8;10;5;7*26;30","5",""
38,1256.3201,1179.3989,1669.0477,";;27;6;31;21;19;17;14;24;25*22;9;15;20;1;13;3*29;18;16;12;2;23;4*11;28;8;10;5;7*26;30","5",""
39,1250.2979,1179.3989,1567.623,";;27;6;31;21;19;17;14;24;25*22;9;15;20;1;13;3*29;18;16;12;2;23;4*11;28;8;10;5;7*26;30","5",""
40,1243.7709,1179.3989,1626.585,";;27;6;31;21;19;17;14;24;25*22;9;15;20;1;13;3*29;18;16;12;2;23;4*11;28;7;5;10;8*26;30","5",""
41,1279.4996,1163.9011,1695.8413,";;27;6;31;21;19;17;14;24;25*22;9;15;20;1;13;3*29;18;16;12;7*5;8;10;28;11;4;23*2;26;30","5",""
42,1218.2761,1163.9011,1602.6622,";;27;6;31;21;19;17;14;24;25*22;9;15;20;1;13;3*29;18;16;12;7*5;10;8;28;11;4;23*2;26;30","5",""
43,1206.7241,1163.9011,1634.9424,";;27;6;31;21;19;17;14;24;25*22;9;15;20;1;13;3*29;18;16;12;7*5;10;8;28;11;4;23*2;26;30","5",""
44,1233.1705,1161.551,1644.7742,";;27;6;31;21;19;17;14;24;15;9;22*25;20;1;13;3*29;18;16;12;2;23;4*11;28;8;10;5;7*26;30","5",""
45,1181.3793,1151.7119,1569.3468,";;27;6;31;21;19;17;14;24;25*22;9;15;20;12;16;18*29;3;13;1;7;5*10;8;28;11;4;23;2*26;30","5",""
46,1189.3851,1151.7119,1598.7953,";;27;6;31;21;19;17;14;24;25*22;9;15;20;12;16;18*29;3;13;1;7;5*10;8;28;11;4;23;2*26;30","5",""
47,1229.4247,1151.7119,1783.2312,";;27;6;31;21;19;17;14;24;25*22;9;15;20;12;16;18*29;3;13;1;7;5*10;8;28;11;4;23;2*26;30","5",""
48,1191.5669,1149.5575,1632.021,";;27;6;31;21;19;17;14;24;25*22;9;15;20;12;1;13*3;29;18;16;7*5;10;8;28;11;4;23*2;26;30","5",""
49,1173.8285,1141.1143,1543.5957,";;27;6;31;21;19;17;14;24;25*22;9;15;20;12;16;18*29;3;13;7;1;5*10;8;28;11;4;23;2*26;30","5",""
50,1169.597,1141.1143,1479.4158,";;27;6;31;21;19;17;14;24;25*22;9;15;20;12;16;18*29;3;13;7;1;5*10;8;28;11;4;23;2*26;30","5",""
51,1192.0631,1137.7378,1628.611,";;27;14;17;19;21;20;15;9;22*25;24;6;31;12;16*18;29;3;13;7;1*5;10;8;28;11;4;23*2;26;30","5",""
52,1167.6106,1137.7378,1761.205,";;27;14;17;19;21;31;6;24;25*22;9;15;20;12;16;18*29;3;13;7;1;5*10;8;28;11;4;23;2*26;30","5",""
53,1180.319,1122.0918,1641.0294,";;27;6;31;21;19;17;14;24;25*22;9;15;20;12;16;1;7*13;3;29;18;5*10;8;28;11;4;23;2*26;30","5",""
54,1181.5544,1122.0918,1605.8606,";;27;6;31;21;19;17;14;24;25*22;9;15;20;12;16;1;7*13;3;29;18;5*10;8;28;11;4;23;2*26;30","5",""
55,1180.8983,1113.8727,1578.4684,";;27;14;17;19;21;31;6;24;25*22;9;15;20;12;16;1;7*13;3;29;18;5*10;8;4;11;28;23;2*26;30","5",""
56,1169.544,1113.8727,1691.142,";;27;14;17;19;21;31;6;24;25*22;9;15;20;12;16;1;7*13;3;29;18;5*10;8;4;11;28;23;2*26;30","5",""
57,1166.3597,1100.8674,1598.9187,";;27;14;17;19;21;31;6;24;15;9;22*25;20;12;16;1;7*13;3;29;18;5*10;8;28;11;4;23;2*26;30","5",""
58,1147.7128,1096.0248,1453.8495,";;27;14;17;19;21;31;6;24;15;9;22*25;20;12;16;1;7*13;3;29;18;5*10;8;4;11;28;23;2*26;30","5",""
59,1149.4087,1089.7635,1536.2886,";;28;4;11;8;10;5*18;29;3;13;7;1*16;12;20;25;22*9;15;24;6;31;21;19;17;14;27;23*2;26;30","5",""
60,1132.4496,1089.7635,1472.325,";;27;14;17;19;21;31;6;24;15;9;22*25;20;12;16;1;7*13;3;29;18;5*10;8;11;4;28;23;2*26;30","5",""
61,1114.0311,1089.7635,1519.2898,";;27;14;17;19;21;31;6;24;15;9;22*25;20;12;16;1;7*13;3;29;18;5*10;8;11;4;28;23;2*26;30","5",""
62,1100.4645,1080.4839,1373.5364,";;27;14;17;19;21;31;6;24;15;9;22*25;20;12;16;1;7*13;3;29;10;5*18;8;11;4;28;23;2*26;30","5",""
63,1102.1849,1080.4839,1430.8231,";;27;14;17;19;21;31;6;24;15;9;22*25;20;12;16;1;7*13;3;29;10;5*18;8;11;4;28;23;2*26;30","5",""
64,1119.7822,1080.4839,1595.1156,";;27;14;17;19;21;31;6;24;15;9;22*25;20;12;16;1;7*13;3;29;10;5*18;8;11;4;28;23;2*26;30","5",""
65,1104.7145,1078.3293,1320.4026,";;27;14;17;19;21;31;6;24;11;8*18;5;10;29;3*13;7;16;1;12;20*25;22;9;15;4;28;23;2*26;30","5",""
66,1094.3147,1078.3293,1288.9575,";;27;14;17;19;21;31;6;24;15;9;22*25;20;12;1;16;7*13;3;29;10;5*18;8;11;4;28;23;2*26;30","5",""
67,1103.1019,1078.3293,1347.186,";;27;14;17;19;21;31;6;24;15;9;22*25;20;12;1;16;7*13;3;29;10;5*18;8;11;4;28;23;2*26;30","5",""
68,1112.3143,1076.941,1427.8308,";;27;14;17;19;21;31;6;24;15;9;22*25;20;2;23;28;4;1*16;7;13;3;29*10;5;18;8;11;12*26;30","5",""
69,1106.7664,1076.941,1491.5182,";;27;14;17;19;21;31;6;24;15;9;22*25;20;2;23;28;4*11;8;18;5;10;29*3;13;7;16;1;12*26;30","5",""
70,1090.0062,1054.4377,1392.3857,";;27;14;7;16;1;12;20*25;22;9;15;24;6;31;21;19*17;13;3;29;10*5;18;8;11;4;28;23*2;26;30","5",""
71,1122.9628,1014.2011,1377.81,";;27;14;7;16;1;12;20*25;22;9;15;24;13;17;19*21;31;6;2;26;8*29;10;5;18;3;23*28;4;11;30","5",""
72,1134.721,1014.2011,1606.3579,";;27;14;7;16;1;12;20*25;22;9;15;24;6;31;21;19*17;13;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
73,1123.5387,998.2154,1599.0073,";;27;14;7;16;1;12;20*25;22;9;15;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
74,1066.1809,998.2154,1493.2905,";;27;14;7;16;1;12;20*25;22;9;15;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
75,1035.5039,998.2154,1378.6915,";;27;14;7;16;1;12;20*25;22;9;15;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
76,1052.8646,998.2154,1438.792,";;27;14;7;16;1;12;20*25;22;9;15;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
77,1034.6831,998.2154,1323.2258,";;27;14;7;16;1;12;20*25;22;9;15;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
78,1021.66034,998.2154,1376.0992,";;27;14;7;16;1;12;20*25;22;9;15;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*26;2;30","5",""
79,1034.6414,998.2154,1348.9156,";;27;14;7;16;1;12;20*25;22;9;15;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
80,1037.2808,998.2154,1419.5469,";;27;14;7;16;1;12;20*25;22;9;15;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
81,1015.76373,998.2154,1400.1292,";;27;14;7;16;1;12;20*25;22;9;15;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
82,1029.9802,998.2154,1427.0417,";;27;14;7;16;1;12;20*25;22;9;15;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
83,1016.77545,975.4443,1302.6124,";;27;14;7;16;1;12;20*25;15;9;22;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
84,1027.9905,975.4443,1317.9883,";;27;14;7;16;1;12;20*25;15;9;22;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
85,1012.96967,975.4443,1383.9631,";;27;14;7;16;1;12;20*25;15;9;22;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
86,1027.5264,975.4443,1443.937,";;27;14;7;16;1;12;20*25;15;9;22;24;13;17;19*21;31;6;3;18;5*10;29;8;11;4;28;23*2;26;30","5",""
87,995.08624,974.05585,1404.6965,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;31*21;19;17;13;24;22;9;15*20;25;30","5",""
88,1004.77026,974.05585,1558.859,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;31*21;19;17;13;24;22;9;15*25;20;30","5",""
89,1040.7703,974.05585,1481.3474,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;31*21;19;17;13;24;22;9;15*25;20;30","5",""
90,1071.0544,974.05585,1558.0032,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;31*21;19;17;13;24;22;9;15*25;20;30","5",""
91,1064.119,974.05585,1610.2427,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;31*21;19;17;13;24;22;9;15*25;20;30","5",""
92,998.40454,974.05585,1430.6031,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;31*21;19;17;13;24;22;9;15*25;20;30","5",""
93,1021.06006,974.05585,1501.6271,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;31*21;19;17;13;24;22;9;15*25;20;30","5",""
94,1015.74835,974.05585,1366.328,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;31*21;19;17;13;24;22;9;15*25;20;30","5",""
95,996.07306,974.05585,1353.846,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;31*21;19;17;13;24;22;9;15*25;20;30","5",""
96,1003.0309,974.05585,1400.3461,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;31*21;19;17;13;24;22;9;15*25;20;30","5",""
97,1000.9324,974.05585,1360.8342,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;31*21;19;17;13;24;22;9;15*25;20;30","5",""
98,998.5397,974.05585,1395.0966,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;31*21;19;17;13;24;22;9;15*25;20;30","5",""
99,989.1213,966.4345,1339.6097,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;31*17;19;21;13;24;22;9;15*25;20;30","5",""
100,995.6033,963.26935,1307.0264,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
101,1010.7405,963.26935,1450.4738,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
102,1005.88696,963.26935,1433.1814,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
103,1008.11633,963.26935,1362.3678,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
104,1017.58453,963.26935,1445.3438,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
105,997.4776,963.26935,1481.5471,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
106,990.69727,963.26935,1486.4196,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
107,994.522,963.26935,1670.33,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
108,978.7809,963.26935,1486.4196,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
109,988.0175,963.26935,1365.1003,";;27;14;7;16;1;12;26*2;23;28;4;18;5*10;29;8;11;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
110,986.6594,963.26935,1313.2875,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
111,1013.18164,963.26935,1424.0117,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
112,989.17896,963.26935,1284.465,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
113,987.2316,963.26935,1309.5884,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
114,992.22626,963.26935,1343.0596,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;3;18;5;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
115,987.9358,963.26935,1387.4642,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
116,996.1757,963.26935,1433.1814,";;27;14;7;16;1;12;18*5;10;29;8;11;4;28*23;2;26;3;6;21;31;19*17;13;24;22;9;15;25*20;30","5",""
117,991.34314,963.26935,1372.2727,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
118,978.96765,963.26935,1411.0858,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
119,973.5408,963.26935,1342.1051,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;21*31;19;17;13;24;22;9;15*25;20;30","5",""
120,992.4763,957.2291,1424.0117,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
121,1004.18866,957.2291,1429.6394,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
122,990.553,957.2291,1391.5851,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
123,996.9565,957.2291,1328.7429,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
124,982.08923,957.2291,1345.8394,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
125,971.18445,957.2291,1327.4542,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
126,994.11896,957.2291,1480.5233,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
127,985.27875,957.2291,1517.5117,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
128,997.81354,957.2291,1416.5406,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
129,981.4443,957.2291,1327.0117,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
130,974.47943,957.2291,1289.251,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
131,969.0372,957.2291,1444.9071,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
132,965.27966,957.2291,1279.3503,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
133,1016.30695,957.2291,1467.9364,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
134,997.1014,957.2291,1433.134,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
135,982.12555,957.2291,1346.3165,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
136,984.1763,957.2291,1346.3165,";;27;14;7;16;1;12;26*2;23;28;4;11;8;29*10;5;18;3;6;17*19;31;21;13;24;22;9;15;25*20;30","5",""
137,999.2929,957.22906,1451.7219,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;12;1*16;7;14;27;24;22;9;15*25;20;30","5",""
138,1002.50745,957.22906,1456.1267,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;12;1*16;7;14;27;24;22;9;15*25;20;30","5",""
139,1025.5824,957.22906,1508.5853,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;12;1*16;7;14;27;24;22;9;15*25;20;30","5",""
140,1031.5831,957.22906,1624.8511,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;12;1*16;7;14;27;24;22;9;15*25;20;30","5",""
141,1020.9934,957.22906,1649.612,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;12;1*16;7;14;27;24;22;9;15*25;20;30","5",""
142,971.72015,957.22906,1300.0863,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;12;1*16;7;14;27;24;22;9;15*25;20;30","5",""
143,991.6431,957.22906,1345.3834,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;12;1*16;7;14;27;24;22;9;15*25;20;30","5",""
144,972.2079,954.3809,1236.5164,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
145,967.8103,954.3809,1142.402,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
146,975.8022,954.3809,1247.4963,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
147,987.1605,954.3809,1379.406,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
148,983.7596,954.3809,1408.1368,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
149,982.3351,954.3809,1351.2772,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
150,974.4,954.3809,1367.371,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
151,975.96924,954.3809,1294.2356,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
152,988.3638,954.3809,1359.454,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;1;16*12;7;14;27;24;15;9;22;25*20;30","5",""
153,974.26624,954.3809,1311.0424,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
154,978.2639,954.3809,1330.01,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
155,985.1525,954.3809,1277.1886,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
156,987.5907,954.3809,1366.2888,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
157,980.8286,954.3809,1313.717,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
158,982.8229,954.3809,1390.8158,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
159,970.01624,954.3809,1277.8943,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
