"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.49536"
66,1084.3676,1059.3035,1349.4009,";;22;9;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;19;31;17;21;30*26;14;27","5",""
67,1085.6667,1059.3035,1406.997,";;22;9;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;19;31;17;21;30*26;14;27","5",""
68,1082.4948,1058.8772,1400.6833,";;22;9;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
69,1086.325,1058.8772,1381.2216,";;22;9;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
70,1086.509,1058.8772,1395.9922,";;22;9;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
71,1098.5248,1058.8772,1380.6266,";;22;9;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
72,1084.5997,1042.9473,1354.183,";;22;9;28;8;18;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
73,1078.8385,1042.9473,1381.4193,";;22;9;28;8;18;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
74,1096.4297,1042.9473,1475.4738,";;22;9;28;8;18;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
75,1063.0217,1042.9473,1447.5654,";;22;9;28;8;18;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
76,1069.3257,1042.9473,1378.2417,";;22;9;28;8;18;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
77,1072.9945,1042.9473,1444.8312,";;22;9;28;8;18;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
78,1071.2671,1042.9473,1410.945,";;22;9;28;8;18;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
79,1074.0759,1042.9473,1381.3049,";;22;9;28;8;18;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
80,1072.4683,1039.6879,1376.5023,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
81,1062.1849,1039.6879,1410.3031,";;22;18;28;8;9;15;10*29;20;12;30;7;13;1*25;5;6;11;4;24;23;3*2;31;19;17;21;16*26;14;27","5",""
82,1082.5992,1039.6879,1567.1526,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
83,1062.4452,1039.6879,1394.6316,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
84,1072.15,1039.6879,1533.284,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
85,1068.4435,1039.6879,1432.3107,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
86,1056.1132,1039.6879,1334.0333,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
87,1063.91,1039.6879,1570.2338,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
88,1069.0546,1039.6879,1503.8417,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
89,1073.5754,1039.6879,1472.8263,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
90,1065.1425,1039.6879,1384.4563,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
91,1075.3986,1039.6879,1425.4716,";;22;19;28;8;9;15;10;29*20;12;16;7;13;1*25;5;6;11;4;24;23;3*2;31;18;17;21;30*26;14;27","5",""
92,1061.4741,1039.6879,1377.7506,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
93,1070.6313,1039.6879,1455.5753,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;6;11;4;24;23*3;2;31;19;17;21;30*26;14;27","5",""
94,1065.7196,1016.63257,1430.3861,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
95,1054.6335,1016.63257,1269.3429,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
96,1054.4814,1016.63257,1300.4753,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
97,1051.8062,1016.63257,1401.4978,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
98,1038.1056,1016.63257,1350.8767,";;22;18;28;8;9;15;10*29;20;12;16;7*13;1;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
99,1033.5309,1009.795,1430.308,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
100,1045.9795,1009.795,1359.4318,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
101,1026.3838,1009.795,1267.0044,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
102,1040.9888,1009.795,1340.472,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
103,1050.7657,1009.795,1394.0901,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
104,1047.6582,1009.795,1556.2311,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
105,1037.2184,1009.795,1317.1725,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
106,1040.2388,1009.795,1541.0677,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
107,1031.0459,1009.795,1330.66,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
108,1036.7599,1009.795,1448.6366,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
109,1053.9683,1009.795,1541.0677,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
110,1027.3516,1009.795,1436.6504,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
111,1029.6057,1009.795,1250.77,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
112,1030.2583,1009.795,1453.5867,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;4;11;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
113,1036.2496,1002.70276,1556.2311,";;22;18;28;8;9;15;10*7;20;12;1;29;13*16;25;5;11;4;6;24;23*3;31;2;19;17;21;30*26;14;27","5",""
114,1026.9899,1002.70276,1293.2819,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
115,1054.9747,1002.70276,1478.8912,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
116,1029.0697,1002.70276,1431.035,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
117,1030.5889,1002.70276,1389.3612,";;22;18;28;8;9;15;10*29;24;12;1;7;13;16*25;5;11;4;6;20;23*3;2;31;19;17;21;30*26;14;27","5",""
118,1033.3137,1002.70276,1362.6604,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
119,1042.9382,1002.70276,1402.1685,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
120,1034.6531,1002.70276,1599.3557,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
121,1033.0414,1002.70276,1441.5844,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
122,1022.1153,1002.70276,1484.0521,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
123,1031.5851,1002.70276,1371.7759,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
124,1026.5459,1002.70276,1366.8728,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
125,1024.0756,1002.70276,1366.8728,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
126,1023.29474,1002.70276,1437.818,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
127,1029.2144,1002.70276,1440.1858,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
128,1024.6377,1002.70276,1389.3612,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
129,1018.8097,1002.70276,1327.0192,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
130,1030.8534,1002.70276,1402.1685,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
131,1025.8363,1002.70276,1406.3281,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
132,1048.4152,1002.70276,1481.0251,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
133,1030.743,1002.70276,1349.8873,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
134,1040.7283,1002.70276,1509.349,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
135,1028.9941,1002.70276,1538.7911,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
136,1035.6132,1002.70276,1393.4772,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
137,1035.7765,1002.70276,1434.3738,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
138,1020.32385,1002.70276,1340.632,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
139,1016.54706,1002.70276,1408.6205,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
140,1026.5143,1002.70276,1343.8302,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
141,1018.24524,1002.70276,1430.9786,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
142,1029.4824,1002.70276,1428.8112,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
143,1026.5264,1002.70276,1393.4772,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
144,1030.245,1002.70276,1325.9974,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
145,1035.371,1002.70276,1428.8112,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
146,1020.8243,1002.70276,1323.5677,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;31;19;17;21;30*26;14;27","5",""
147,1036.4027,990.9199,1366.8728,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
148,1024.8171,990.9199,1381.4178,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
149,1038.2076,990.9199,1599.3557,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
150,1027.6626,990.9199,1342.439,";;22;18;28;8;4;15;10*29;20;12;1;7;13*16;25;5;11;9;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
151,1008.6489,990.9199,1335.557,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
152,1023.0424,990.9199,1364.9111,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
153,1027.8872,990.9199,1395.9286,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;17;6*24;23;3;2;4;19;31;21;30*26;14;27","5",""
154,1004.88354,990.9199,1537.356,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
155,1020.28467,990.9199,1428.4028,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
156,1018.7687,990.9199,1314.2146,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
157,1033.6012,990.9199,1390.7821,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
