"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.8074"
18,1486.3962,1387.2352,1782.8833,";;14;2;4;11;30;28;20*26;13;3;23;7;12;1;27*16;15;9;18;22;24;10*25;6;17;5;29;8*21;31;19","5",""
19,1481.7037,1387.2352,1805.7781,";;29;2;4;11;8;28*20;9;13;3;23;7*12;1;27;16;15;26;18;22*24;10;25;6;17;5*14;30;21;31;19","5",""
20,1426.3019,1376.5183,1785.5151,";;14;2;4;11;8;28*20;26;13;1;3*7;12;30;27;16;15;9;18;22;24*10;25;6;17;5;29*23;21;31;19","5",""
21,1461.103,1376.5183,1756.3892,";;14;2;4;11;8;28*20;26;13;3;23*6;12;30;27;16;15;9;18;22;24*10;25;7;17;5*29;1;21;31;19","5",""
22,1539.3475,1376.5183,1875.4269,";;14;2;17;11;8;28*20;26;13;3;23*7;12;30;27;16;15;9;18;22;24*10;25;6;4;5;29;1;21*31;19","5",""
23,1556.9556,1376.5183,1919.6158,";;14;2;4;11;8;28*20;19;13;3;23;7;12;30*27;16;15;9;18;22;24;10*25;6;17;5;29;1;21*31;26","5",""
24,1424.34,1376.5183,1886.3274,";;14;2;4;11;8;28*20;26;13;3;23*7;12;30;27;16;15;9;18;22;24*10;25;6;17;5;29;1*21;31;19","5",""
25,1432.9214,1349.3452,1598.1666,";;14;2;4;11;8;26*20;28;30;3;24;16*12;1;7;27;15;9;18;22;23;10*25;6;17;5;29*13;21;31;19","5",""
26,1432.2242,1349.3452,1710.1719,";;14;2;4;11;8;28*20;26;30;3;23;7*12;1;16;25;15;9;18;22*24;10;27;6;17;5;29*13;21;31;19","5",""
27,1465.8423,1347.8845,1755.773,";;6;2;4;15;8;28;20*26;30;3;23;7;12;1;16*27;11;9;18;22;24;10;25*14;17;5;29;13;21*31;19","5",""
28,1442.7301,1347.8845,1714.2888,";;6;2;4;11;8;28;24*26;30;3;23;7;12;1;16*17;15;9;18;22;20;10*25;14;27;5;29;13*21;31;19","5",""
29,1395.2147,1330.2015,1631.8505,";;14;2;4;11;8;28*20;26;30;3;23;16*12;1;17;27;15;9;18;22;25*10;24;6;7;5;29;13*21;31;19","5",""
30,1417.1368,1330.2015,1716.1914,";;14;2;7;11;8;28*20;26;30;3;23;17*12;1;16;27;15;9;18;22*25;5;24;6;4;10;29*13;21;31;19","5",""
31,1407.2798,1288.7809,1799.7245,";;6;2;4;11;8;28;20*26;30;3;23;7;12;1;16*17;15;9;18;22;24;10*25;14;27;5;29;13*21;31;19","5",""
32,1404.1626,1258.7223,1795.4572,";;16;2;4;11;8;28*20;26;30;3;23;17*12;1;6;7;15;9;18;22;24;10*25;14;27;5;29;13*21;31;19","5",""
33,1377.9137,1258.7223,1632.6053,";;6;2;4;11;8;28;20*26;30;3;23;17;12;1*16;7;15;9;18;22;24;10*25;14;27;5;29;13*21;31;19","5",""
34,1359.9847,1248.0391,1623.0865,";;6;2;4;11;8;28;20*26;30;3;23;17;12;19*16;7;15;9;18;22;25*10;24;27;14;5;29;13*21;31;1","5",""
35,1330.7672,1248.0391,1517.2919,";;6;2;4;11;8;30;20*26;28;3;23;17*12;1;16;7;15;9;18;22*25;10;24;14;27;5;29*13;21;31;19","5",""
36,1365.341,1248.0391,1622.1442,";;6;2;4;11;8;28;20*26;30;3;23;17;12;1*16;7;15;9;18;22;25*10;24;14;27;5;29;13*21;31;19","5",""
37,1313.9308,1248.0391,1547.2849,";;6;2;4;11;8;28;20*26;30;3;23;17;12;1*16;7;15;9;18;22;25*10;24;14;27;5;29;13*21;31;19","5",""
38,1269.2102,1248.0391,1470.7748,";;28;2;4;11;8;6;9*26;30;3;23;17;12;1*16;7;15;20;18;22*25;10;24;14;27;5;29*13;21;31;19","5",""
39,1292.3531,1248.0391,1623.9374,";;6;2;4;11;8;28;20*26;30;3;23;17;12;1*16;7;15;9;18;22;25*10;24;14;27;5;29;13*21;31;19","5",""
40,1330.3304,1248.0391,1860.3817,";;6;2;4;11;8;28;20*26;30;3;23;17;12;1*16;7;15;9;18;22;25*10;24;14;27;5;29;13*21;31;19","5",""
41,1283.4843,1245.0974,1583.4272,";;3;2;4;11;23;28*20;26;30;6;8;17*12;1;16;7;15;9;18;22*25;10;24;14;27;5;29*13;21;31;19","5",""
42,1289.8369,1245.0974,1500.1643,";;3;2;4;23;8;28*20;26;30;6;11;17;12;1*16;7;15;9;18;22;25*10;24;14;27;5;29;13*21;31;19","5",""
43,1284.7137,1226.2241,1641.1656,";;6;23;4;11;8;28;20*26;30;3;2;17;12*24;16;7;15;9;18;22*25;10;1;14;27;5;29*13;21;31;19","5",""
44,1328.8817,1226.2241,1591.0061,";;6;23;4;11;8;28;20*26;30;25;2;17*12;1;16;7;15;9;18;22*3;10;24;14;27;5;29*13;21;31;19","5",""
45,1326.9558,1226.2241,1602.619,";;25;23;4;11;8;28*20;26;30;3;2*17;12;1;16;7;15;9;18*22;6;10;24;14;27;5;29*13;21;31;19","5",""
46,1276.7263,1226.2241,1492.999,";;6;23;4;11;8;28;20*26;30;3;2;17;12;1*16;7;15;9;21;22;25*10;24;14;27;5;29;13*18;31;19","5",""
47,1270.2096,1226.2241,1490.3425,";;6;23;4;11;31;28;20*26;30;3;2;17;12;1*16;7;15;9;18;22;25*10;24;14;27;5;29;13*21;8;19","5",""
48,1313.9183,1226.2241,1536.4758,";;6;23;4;11;8;28;20*26;30;3;2;17;12;1*16;7;15;9;18;22;25*10;24;14;27;5;29;13*21;31;19","5",""
49,1298.9169,1221.5757,1519.2877,";;6;16;4;11;8;28*20;26;30;3;2*17;12;1;23;7;15;9;18;22*25;10;24;14;29;5;27*13;21;31;19","5",""
50,1282.3303,1221.5757,1608.8435,";;6;23;4;11;8;28;20*26;30;3;2;17;12*16;24;7;15;9;18;22*25;10;1;14;29;5;27*13;21;31;19","5",""
51,1285.1062,1221.5757,1538.4098,";;6;23;4;11;8;7;20*26;30;3;2;17;12;1*16;28;15;9;18;22*25;10;24;14;29;5;27*13;21;31;19","5",""
52,1268.9685,1221.5757,1505.5809,";;4;23;6;11;8;28;20*26;30;3;2;17;12;1*16;7;15;9;18;22;25*10;24;14;29;5;27;13*21;31;19","5",""
53,1274.9336,1221.5757,1561.4518,";;6;23;4;11;8;28;20*26;30;3;2;17;12;1*16;7;15;9;18;22;25*10;24;14;29;5;27;13*21;31;19","5",""
54,1314.7805,1221.5757,1656.0132,";;6;23;4;11;8;28;20*26;30;3;2;17;12;1*16;7;15;9;18;22;25*10;24;14;29;5;27;13*21;31;19","5",""
55,1283.614,1221.5757,1552.6207,";;6;23;4;11;8;28;20*26;30;3;2;17;12;1*16;7;15;9;18;22;25*10;24;14;29;5;27;13*21;31;19","5",""
56,1270.2827,1221.5757,1562.9952,";;6;23;4;11;8;28;20*26;30;3;2;17;12;1*16;7;15;9;18;22;25*10;24;14;29;5;27;13*21;31;19","5",""
57,1255.0372,1207.3005,1533.825,";;6;23;4;1;8;28;20*26;30;3;2;17;11*12;16;21;15;9;18;22*25;10;24;14;29;5;27*13;7;31;19","5",""
58,1275.1493,1207.3005,1645.1646,";;6;23;4;11;8;28;20*26;30;3;2;17;1;12*16;7;15;9;18;31;25*10;24;14;29;5;27;13*21;22;19","5",""
59,1258.2202,1207.3005,1623.76,";;6;23;4;11;8;28;20*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;24;14;29;5;27;13*21;31;19","5",""
60,1308.1145,1207.3005,1650.9377,";;6;23;4;11;8;28;20*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;24;14;29;5;27;13*21;31;19","5",""
61,1360.7611,1207.3005,1685.1804,";;6;23;4;11;8;28;20*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;24;14;29;5;27;13*21;31;19","5",""
62,1257.085,1200.571,1502.874,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;24;10*25;14;29;5;27;20*21;31;19","5",""
63,1220.2239,1200.571,1418.082,";;6;23;4;11;29;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;24;14;8;5;27*20;21;31;19","5",""
64,1301.015,1200.571,1572.5662,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;24;14;29;5;27;20*21;31;19","5",""
65,1244.277,1200.571,1514.3317,";;6;23;4;26;8;28;13*11;30;3;2;17;1;12*16;20;15;9;18;22*25;10;24;14;29;5;27*7;21;31;19","5",""
66,1263.7177,1200.571,1658.9359,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;24;14;29;5;27;20*21;31;19","5",""
67,1249.4086,1200.571,1580.24,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;24;14;29;5;27;20*21;31;19","5",""
68,1254.7944,1200.571,1498.0543,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;24;14;29;5;27;20*21;31;19","5",""
69,1237.8141,1200.571,1446.8901,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;24;14;29;5;27;20*21;31;19","5",""
70,1247.4938,1192.2906,1517.4052,";;6;23;4;11;8;28;13*26;30;3;24;17;1;12*16;7;15;9;18;22;25*10;20;14;29;5;27*2;21;31;19","5",""
71,1220.2815,1192.2906,1410.6489,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;20;14;29;5;27;24*21;31;19","5",""
72,1303.0228,1192.2906,1626.7108,";;6;23;4;12;8;28;13*26;30;3;2;17;1;11*16;7;15;9;18;22;25*10;20;14;29;5;27;24*21;31;19","5",""
73,1356.0289,1192.2906,1611.1216,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;20;14;29;5;27;24*21;31;19","5",""
74,1228.414,1192.2906,1611.1216,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;20;14;29;5;27;24*21;31;19","5",""
75,1342.2131,1192.2906,1915.3889,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;20;14;29;5;27;24*21;31;19","5",""
76,1255.2312,1192.2906,1588.0034,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;20;14;29;5;27;24*21;31;19","5",""
77,1217.836,1192.2906,1492.4792,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;20;14;29;5;27;24*21;31;19","5",""
78,1226.8484,1192.2906,1433.294,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;20;14;29;5;27;24*21;31;19","5",""
79,1226.3092,1192.2906,1578.3064,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;20;14;29;5;27;24*21;31;19","5",""
80,1232.9089,1192.2906,1513.2926,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;9;18;22;25*10;20;14;29;5;27;24*21;31;19","5",""
81,1218.6425,1190.8993,1446.6415,";;6;23;4;11;8;28;13*26;30;3;2;17;1;9*16;7;15;18;12;22*25;10;20;14;29*5;27;24;21;31;19","5",""
82,1269.4906,1190.8993,1493.5164,";;6;23;4;11;27;28;13;26;30*3;2;17;1;12;16*7;15;18;9;22;25;10*20;14;29;5;8;24*21;31;19","5",""
83,1227.8964,1190.8993,1488.4844,";;6;23;4;11;8;28;13*26;30;3;21;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*2;31;19","5",""
84,1221.8722,1190.8993,1531.5122,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*21;31;19","5",""
85,1269.167,1190.8993,1542.6177,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;10;15;18;9;22*25;7;20;14;29*5;27;24;21;31;19","5",""
86,1230.5132,1190.8993,1607.36,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*21;31;19","5",""
87,1269.6176,1190.8993,1719.9069,";;6;23;4;11;8;28;13*26;30;3;2;17;10*12;16;7;15;18;9;22*25;1;20;14;29;5;27*24;21;31;19","5",""
88,1222.5944,1190.8993,1556.7839,";;6;23;4;11;8;19;13;26;30*3;2;17;1;12;16*7;15;18;9;22;25;10*20;14;29;5;27;24;21*31;28","5",""
89,1216.5278,1190.8993,1471.681,";;6;23;4;11;8;28;13*26;30;3;2;17;14*12;16;7;15;18;9;22*25;10;20;1;29;5;27*24;21;31;19","5",""
90,1207.6289,1190.8993,1479.9413,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*21;31;19","5",""
91,1248.9133,1190.8993,1532.3118,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*21;31;19","5",""
92,1246.2537,1190.8993,1553.8475,";;6;23;4;11;8;28;10*26;30;3;2;17;1;12*16;7;15;18;9;22;25*13;20;14;29;5;27*24;21;31;19","5",""
93,1216.3912,1190.8993,1493.9158,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*21;31;19","5",""
94,1242.3115,1190.8993,1515.3479,";;6;23;4;11;8;28;13*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*21;31;19","5",""
95,1220.7283,1187.8984,1465.4835,";;13;23;4;11;8;28;6*26;30;3;21;17;1;12*16;7;15;18;9;31;25*10;20;14;29;5;27;24*2;22;19","5",""
96,1331.6886,1187.8984,1712.0685,";;13;23;4;11;8;28;6*26;5;3;2*17;1;12;16;7;15;18;9*22;25;10;20;14*29;30;27;24;21;31;19","5",""
97,1252.8649,1187.8984,1618.974,";;13;23;4;11;8;29;6*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;28;5;27*24;21;31;19","5",""
98,1299.5435,1187.8984,1488.4844,";;13;23;4;11;8;28;6*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*21;31;19","5",""
99,1233.9773,1187.8984,1526.3904,";;13;23;4;11;8;28;6*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*21;31;19","5",""
100,1207.6703,1187.8984,1423.407,";;13;23;4;11;8;28;6*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*21;31;19","5",""
101,1221.838,1187.8984,1384.4308,";;13;23;4;11;8;28;6*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*21;31;19","5",""
102,1221.4276,1187.8984,1568.6096,";;13;23;4;11;8;28;6*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*21;31;19","5",""
103,1243.3402,1187.8984,1489.7324,";;13;23;4;11;8;28;6*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*21;31;19","5",""
104,1272.7386,1187.8984,1654.0345,";;13;23;4;11;8;28;6*26;30;3;2;17;1;12*16;7;15;18;9;22;25*10;20;14;29;5;27;24*21;31;19","5",""
105,1214.7471,1178.9408,1488.3257,";;13;23;4;11;8;28;6*26;30;3;2;17;1;12*16;7;22;18;9;15;25*10;20;14;29;5;27*31;21;24;19","5",""
106,1233.4324,1178.9408,1573.9142,";;13;4;23;11;8;28;6*26;30;3;2;29;7*12;16;1;22;18;9;15;25*10;20;14;17;5;27*24;21;31;19","5",""
107,1240.5417,1178.9408,1607.1891,";;13;23;4;11;8;28;6*26;30;3;2;17;1;12*14;7;22;18;9;15;25*10;20;16;29;5;27*24;21;31;19","5",""
108,1212.8374,1178.9408,1468.2539,";;13;4;23;11;8;28;6*26;30;3;10;17;1;12*16;7;22;18;9;15;25*2;20;14;29;5;27*24;21;31;19","5",""
109,1263.4742,1176.1185,1505.9945,";;13;23;4;11;18;28;6*26;30;3;2;17;1;12*16;7;15;8;9;22;25*10;20;27;29;5;14;24*21;31;19","5",""
110,1250.7867,1167.161,1548.8456,";;13;21;4;11;8;28;10*26;30;3;2;17;1;12*16;7;22;18;9;15;25*6;20;27;29;5;14;24;23*31;19","5",""
111,1229.599,1167.161,1536.2708,";;13;23;4;11;8;28;6*26;30;3;2;17;1;12*16;7;22;18;9;15;25*10;20;27;29;5;14;24*21;31;19","5",""
112,1349.3258,1167.161,1790.6196,";;13;23;4;11;8;28;6*26;30;3;2;17;1;12*16;7;22;18;9;15;25*10;20;27;29;5;14;24*21;31;19","5",""
113,1267.9609,1167.161,1535.8022,";;13;23;4;11;8;28;6*26;30;3;2;17;1;12*16;7;22;18;9;15;25*10;20;27;29;5;14;24*21;31;19","5",""
114,1195.6274,1162.6334,1530.4489,";;13;23;4;11;6;28;17*26;30;3;2;8;19;12*16;7;22;18;9;15;20*10;25;27;29;5;14;24*21;31;1","5",""
115,1192.8135,1162.6334,1364.0468,";;13;23;4;22;8;17;6*26;30;3;2;28;19*12;16;7;11;18;9;15*20;10;25;27;29;5*14;24;21;31;1","5",""
116,1216.5952,1162.6334,1468.9954,";;13;23;4;11;8;28;10*26;6;3;2;17;19*12;16;7;22;18;9;15*5;30;25;27;29;20*14;24;21;31;1","5",""
117,1218.664,1162.6334,1481.2877,";;13;23;4;11;8;28;26*9;30;3;2;17;19;12*16;7;22;18;6;15;20*10;25;27;29;5;14;24*21;31;1","5",""
118,1237.6577,1162.6334,1411.5859,";;13;23;4;11;8;28;6*26;30;3;2;17*16;12;19;7;22;18;9;15*20;10;25;27;29;5*14;24;21;31;1","5",""
119,1240.5634,1162.6334,1568.693,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12*16;7;22;18;9;15;20*10;25;27;29;14;5;24*21;31;1","5",""
120,1236.4114,1162.6334,1689.4218,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12*16;7;22;18;9;15;20*10;25;27;29;5;14;24*21;31;1","5",""
121,1180.0752,1162.6334,1507.6831,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12*16;7;22;18;9;15;20*10;25;27;29;5;14;24*21;31;1","5",""
122,1243.582,1162.6334,1601.4878,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12*16;7;22;18;9;15;20*10;25;27;29;5;14;24*21;31;1","5",""
123,1204.308,1162.6334,1594.6547,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12*16;18;22;7;9;15;20*10;25;27;29;5;14;24*21;31;1","5",""
124,1199.8176,1162.6334,1553.6235,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12*16;7;22;18;9;15;20*10;25;27;29;5;14;24*21;31;1","5",""
125,1219.7898,1159.9854,1553.6235,";;13;23;4;11;8;28;6*26;27;3;2;17;19;12;1*7;22;18;9;15;20;10*25;30;29;5;14;24;21*31;16","5",""
126,1209.1372,1159.9854,1610.2632,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12;1*7;22;18;9;15;20;10*29;27;25;5;14;24;21*31;16","5",""
127,1190.1256,1159.9854,1533.4476,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12;1*7;22;18;9;15;20;10*25;27;29;24;14;5;21*31;16","5",""
128,1204.1132,1159.9854,1611.7122,";;13;23;4;11;8;28;6*26;30;3;25;17;19*12;1;7;22;18;9;15;20*10;2;27;29;5;14;24*21;31;16","5",""
129,1277.4501,1156.7933,1552.2123,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12;1*7;15;27;9;22;20;5*25;18;29;10;14;24*21;31;16","5",""
130,1185.9879,1156.7933,1621.6907,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12;1*7;22;18;9;15;20;5*25;27;16;10;14;24;21*31;29","5",""
131,1188.1996,1156.7933,1524.8757,";;8;23;4;11;13;31;6;26*30;24;2;17;19;12;1;7;22*18;9;15;20;5;25;27*29;10;14;3;21;28*16","5",""
132,1217.7137,1156.7933,1444.4805,";;16;23;4;11;8;28;6*26;30;3;2;17;19;12;1*7;22;27;9;15;20;5*25;18;29;10;14;24*21;31;13","5",""
133,1220.2625,1156.7933,1553.726,";;13;23;4;11;8;28;6*26;7;3;2;17;19*12;1;30;22;18;9;15;20;5*25;27;29;10;14;24;21*31;16","5",""
134,1256.501,1156.7933,1817.2943,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12;1*7;22;18;9;15;20;5*25;27;29;10;14;24;21*31;16","5",""
135,1205.5399,1156.7933,1426.9586,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12;1*7;22;18;9;15;20;5*25;31;29;10;14;24*21;27;16","5",""
136,1241.2555,1156.7933,1558.773,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12;1*7;22;18;9;15;20;5*25;27;29;10;14;24;21*31;16","5",""
137,1203.4663,1156.7933,1530.3641,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12;1*7;22;18;9;15;20;5*25;27;29;10;14;24;21*31;16","5",""
138,1178.5154,1065.7555,1460.309,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12;1*7;22;18;9;15;20;5*25;10;29;27;14;24;21*31;16","5",""
139,1196.9196,1065.7555,1510.1351,";;13;2;4;11;8;28;6*26;30;3;23;17;19;12;1;7*22;18;9;15;20;5;27*10;29;25;14;24;21*31;16","5",""
140,1182.3547,1065.7555,1463.3977,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12;1*7;22;18;9;15;20;5*25;10;29;27;14;24;21*31;16","5",""
141,1145.8157,1065.7555,1482.9266,";;13;23;19;11;8;28;6*26;30;3;2;17;4*12;1;7;22;18;9;15;20*5;25;10;29;27;14;24*21;31;16","5",""
142,1111.0964,1065.7555,1485.442,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12;1*7;22;18;9;15;20;5*25;10;29;27;14;24;21*31;16","5",""
143,1136.1285,1065.7555,1520.4479,";;13;23;4;11;8;28;6*26;30;3;16;17;19*12;1;7;22;18;5;15*20;9;25;10;29;27*14;24;21;31;2","5",""
144,1171.0273,1065.7555,1611.7646,";;13;23;4;11;8;28;6*26;30;3;2;17;19;12;1*7;22;18;9;15;20;5*25;10;29;27;14;24;21*31;16","5",""
145,1100.347,1062.481,1337.37,";;3;23;4;11;8;28;6*26;30;13;2;5;19;12;1*7;22;18;9;15;20;17*25;10;29;27;14;24;21*31;16","5",""
146,1117.0784,1062.481,1458.2201,";;3;23;26;11;8;28;6*30;4;13;2;17;19;12;1;7*22;18;9;15;20;5*25;10;29;27;14;24;21*31;16","5",""
147,1142.465,1062.481,1456.8107,";;3;23;4;11;8;28;2*26;30;13;6;17;19;12;1;7*22;18;9;15;20;5*25;10;29;27;14;24;21*31;16","5",""
148,1167.4171,1062.481,1574.7297,";;3;23;4;11;8;28;6*26;30;13;2;17;19;12;1*7;22;18;9;15;20;5*25;10;29;27;14;24;21*31;16","5",""
149,1109.3119,1061.5525,1376.8049,";;3;23;4;11;8;28;6*26;30;13;2;17;19;12;1*24;22;18;15;9;20;5*25;10;29;27;7;14;21*31;16","5",""
150,1086.2461,1061.5525,1342.6918,";;3;23;4;11;8;28;6*26;30;13;2;17;19;12;1*7;22;18;9;15;20;5*25;10;29;27;24;14;21*31;16","5",""
151,1147.4921,1049.9299,1724.3743,";;3;23;4;11;8;28;6*26;30;24;19;17;2;12;1;7*18;22;9;15;20;5*25;10;29;27;13;14*21;31;16","5",""
152,1091.19,1049.9299,1439.5386,";;3;17;4;11;8;28;6*26;30;13;19;23;2;12;1;7*22;18;16;15;20;5*25;10;29;27;24;14;21*31;9","5",""
153,1165.1346,1049.9299,1485.0845,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;18;9;15;20;5*25;10;29;27;24;14;21*31;16","5",""
154,1107.1475,1049.4669,1304.1755,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*29;10;25;27;14;24;21*31;16","5",""
155,1117.4602,1049.4669,1522.5981,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;14;24;21*31;16","5",""
156,1142.7798,1048.5386,1594.9294,";;3;23;4;11;8;28;6*26;30;13;19;17;31;18;1*7;22;9;12;15;20;5*25;10;29;27;24;14;21*2;16","5",""
157,1129.9161,1048.5386,1473.2325,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;16;29;27;24;14;21*31;10","5",""
