"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.37"
70,1240.1631,1198.8591,1659.7357,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
71,1226.2535,1194.4431,1552.9092,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*29;5;6;26;27;9;22;15*10;20","5",""
72,1217.2855,1194.4431,1818.452,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*29;5;6;26;27;9;22;15*10;20","5",""
73,1210.9678,1167.189,1451.4752,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
74,1244.3157,1167.189,1739.9803,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
75,1202.1907,1167.189,1631.8157,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
76,1191.5142,1167.189,1458.6216,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
77,1200.0966,1167.189,1630.6759,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
78,1190.672,1166.1647,1528.1182,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
79,1199.0631,1166.1647,1658.6215,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
80,1183.8037,1166.1647,1704.1337,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
81,1200.8794,1166.1647,1712.538,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
82,1188.4315,1166.1647,1676.724,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
83,1199.0272,1166.1647,1657.8158,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
84,1191.9242,1166.1647,1636.59,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
85,1193.2117,1166.1647,1721.1136,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
86,1196.8483,1166.1647,1702.869,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
87,1190.6735,1166.1647,1794.5054,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
88,1183.9718,1166.1647,1570.4489,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
89,1183.3881,1166.1647,1526.3732,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
90,1199.6451,1166.1647,1708.6771,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
91,1213.3927,1166.1647,1796.6362,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
92,1180.8391,1166.1647,1632.0525,";;16;13;17;19;25*8;4;11;28;14;24;18;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
93,1188.4897,1147.6641,1624.6886,";;16;13;17;19;25*8;4;11;28;18;24;14;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
94,1183.3473,1147.6641,1704.1337,";;16;13;17;19;25*8;4;11;28;18;24;14;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
95,1186.6215,1147.6641,1632.0525,";;16;13;17;19;25*8;4;11;28;18;24;14;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
96,1190.5383,1147.6641,1692.2281,";;16;13;17;19;25*8;4;11;28;18;24;14;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
97,1165.1555,1147.6641,1550.0775,";;16;13;17;19;25*8;4;11;28;18;24;14;23*7;1;12;30;21;31;2;3;6*29;5;26;27;9;22;15;10*20","5",""
98,1178.1776,1092.2051,1562.2634,";;16;13;17;19;25*8;4;11;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;26;27;9;22;15;10*20","5",""
99,1171.9115,1092.2051,1625.6648,";;16;13;17;19;25*8;4;11;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;26;27;9;22;15;10*20","5",""
100,1163.8329,1092.2051,1530.9254,";;16;13;17;19;25*8;4;11;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;26;27;9;22;15;10*20","5",""
101,1119.2163,1085.9437,1471.4865,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;26;27;9;22;15;10*20","5",""
102,1101.2859,1082.2942,1578.1239,";;16;13;17;19;25*8;4;11;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
103,1126.8162,1082.2942,1732.591,";;16;13;17;19;25*8;4;11;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
104,1109.2001,1076.0328,1568.7782,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
105,1104.2133,1076.0328,1427.1392,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
106,1114.9114,1076.0328,1638.0831,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
107,1093.099,1076.0328,1524.799,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
108,1097.3715,1076.0328,1593.5647,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
109,1108.7672,1076.0328,1580.9662,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
110,1095.3026,1076.0328,1553.1708,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
111,1090.7125,1076.0328,1549.1714,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
112,1110.2969,1076.0328,1566.7817,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
113,1092.8682,1076.0328,1452.3221,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
114,1098.6187,1076.0328,1544.5195,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
115,1090.7714,1076.0328,1765.6862,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
116,1094.1493,1076.0328,1593.5647,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
117,1091.3656,1076.0328,1414.8306,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
118,1087.4661,1076.0328,1579.3479,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
119,1106.0812,1076.0328,1579.3479,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
120,1105.9346,1076.0328,1629.9728,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
121,1099.9108,1076.0328,1442.5736,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
122,1100.3511,1076.0328,1528.646,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
123,1098.8046,1076.0328,1455.3143,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
124,1101.907,1076.0328,1504.4614,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
125,1115.0245,1076.0328,1765.6862,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
126,1121.3048,1076.0328,1566.8425,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
127,1113.7181,1076.0328,1687.3447,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
128,1101.2571,1076.0328,1690.7153,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
129,1094.4681,1076.0328,1544.5195,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
130,1109.3047,1076.0328,1535.5525,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
131,1104.182,1076.0328,1712.2026,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
132,1115.1699,1076.0328,1600.5636,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
133,1108.7915,1076.0328,1765.6862,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
134,1098.5061,1076.0328,1629.9728,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
135,1104.515,1076.0328,1428.8829,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
136,1096.5487,1076.0328,1556.5828,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
137,1106.6505,1076.0328,1633.2372,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
138,1097.871,1076.0328,1550.3253,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
139,1099.2264,1076.0328,1535.5525,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
140,1108.1763,1076.0328,1550.3253,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
141,1135.9111,1076.0328,1675.8881,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
142,1101.6848,1076.0328,1628.1724,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
143,1096.1321,1076.0328,1687.3447,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
144,1091.9446,1076.0328,1568.9729,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
145,1125.5922,1076.0328,1626.8088,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
146,1087.948,1076.0328,1414.5099,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
147,1106.3086,1076.0328,1544.5195,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
148,1105.1042,1076.0328,1675.8881,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
149,1121.0273,1076.0328,1582.3103,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
150,1110.7676,1076.0328,1629.9728,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
151,1096.7915,1076.0328,1466.1244,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
152,1100.8784,1076.0328,1603.0837,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
153,1098.7654,1076.0328,1455.3143,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
154,1103.8455,1076.0328,1553.3246,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
155,1102.2402,1076.0328,1589.4928,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
156,1098.1234,1076.0328,1550.3253,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
157,1084.5347,1076.0328,1480.8973,";;16;13;17;19;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;9;22;15;10*20","5",""
