"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.1887"
88,2050.31,1570.4885,2450.8054,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
89,2044.0352,1570.4885,2457.9265,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
90,2025.1605,1570.4885,2364.6812,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
91,2048.5364,1570.4885,2310.3071,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
92,2048.0562,1570.4885,2358.186,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
93,2038.35,1570.4885,2411.374,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
94,2030.7808,1570.4885,2330.6611,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
95,2020.1414,1570.4885,2364.9219,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
96,1999.4995,1570.4885,2398.4854,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
97,2032.3419,1570.4885,2398.4854,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
98,2028.2925,1570.4885,2386.8325,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
99,2016.7719,1570.4885,2338.1992,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
100,2034.1594,1570.4885,2338.1992,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
101,2053.709,1570.4885,2359.3718,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
102,2044.086,1570.4885,2534.3213,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
103,2051.58,1570.4885,2560.2676,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
104,2058.7087,1570.4885,2534.3213,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
105,2054.3713,1570.4885,2356.0361,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
106,2076.2844,1570.4885,2372.2205,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
107,2072.4368,1570.2015,2386.6323,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
108,2067.206,1570.2015,2421.977,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
109,2074.535,1570.2015,2421.977,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
110,2064.164,1570.2015,2421.977,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
111,2071.959,1570.2015,2421.977,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
112,2041.8015,1570.2015,2421.977,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
113,2058.3164,1570.2015,2438.9456,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
114,2067.2415,1570.2015,2377.5989,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
115,2061.0886,1570.2015,2376.4802,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
116,2061.5159,1570.2015,2376.037,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
117,2070.79,1570.2015,2361.0652,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
118,2075.1438,1570.2015,2365.0588,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
119,2091.1282,1570.2015,2361.0652,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
120,2092.4272,1570.2015,2382.5298,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
121,2089.3748,1570.2015,2397.149,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
122,2091.1665,1570.2015,2455.842,";;7;4;11;26;2;23;3*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
123,2085.1396,1570.1958,2458.7585,";;7;4;11;26;2;23;3*24;1;17;31;12;16;6;15*8;10;25;9;13*28;14;18;22;20*29;5;27;30;21;19","5",""
124,2065.7732,1570.1958,2385.771,";;7;4;11;26;2;29*3;24;1;17;31;12;16*6;15;8;10;25;9;13*28;14;18;22;20;23*5;27;30;21;19","5",""
125,2064.4568,1570.1958,2424.0566,";;7;4;11;26;2;23;3*24;1;17;31;12;16;6;15*8;10;25;9;13*28;14;18;22;20*29;5;27;30;21;19","5",""
126,2078.2466,1570.1958,2424.0566,";;7;4;11;26;2;23;3*24;1;17;31;12;16;6;15*8;10;25;9;13*28;14;18;22;20*29;5;27;30;21;19","5",""
127,2057.6592,1570.1958,2414.4595,";;7;4;11;26;2;23;3*24;1;17;31;12;16;6;15*8;10;25;9;13*28;14;18;22;20*29;5;27;30;21;19","5",""
128,2019.4254,1570.1958,2414.4595,";;7;4;11;26;2;23;3*24;1;17;31;12;16;6;15*8;10;25;9;13*28;14;18;22;20*29;5;27;30;21;19","5",""
129,1998.2644,1570.1958,2389.8494,";;7;4;11;26;2;23;3*24;1;17;31;12;16;6;15*8;10;25;9;13*28;14;18;22;20*29;5;27;30;21;19","5",""
130,2003.4269,1570.1958,2438.4119,";;7;4;11;26;2;23;3*24;1;17;31;12;16;6;15*8;10;25;9;13*28;14;18;22;20*29;5;27;30;21;19","5",""
131,2007.249,1562.5914,2438.4119,";;7;4;11;26;2;23;3*24;1;17;31;12;16;6;15*8;10;25;18;5*14;20;29;22;28*13;30;9;27;21;19","5",""
132,2004.1837,1562.5914,2392.1997,";;7;4;11;26;2;23;3*24;1;17;31;12;16;6;15*8;10;25;18;5*14;20;29;22;28*13;30;9;27;21;19","5",""
133,1989.3951,1562.5914,2392.1997,";;7;4;11;26;2;23;3*24;1;17;31;12;16;6;15*8;10;25;18;5*14;20;29;22;28*13;30;9;27;21;19","5",""
134,1996.5621,1528.984,2313.8323,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;30;20;22;19*13;26;27","5",""
135,1975.4442,1528.984,2283.6594,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;30;20;22;19*13;26;27","5",""
136,1964.8986,1528.984,2448.3733,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;30;20;22;19*13;26;27","5",""
137,1977.8196,1528.984,2484.0315,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;30;20;22;19*13;26;27","5",""
138,1990.7546,1528.984,2356.3745,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;30;20;22;19*13;26;27","5",""
139,1993.726,1528.984,2228.8674,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;30;20;22;19*13;26;27","5",""
140,2000.3041,1528.984,2347.3298,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;30;20;22;19*13;26;27","5",""
141,1979.522,1528.984,2268.4377,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;30;20;22;19*13;26;27","5",""
142,2018.6926,1528.984,2303.4421,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;30;20;22;19*13;26;27","5",""
143,2047.5463,1528.984,2350.131,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;30;20;22;19*13;26;27","5",""
144,2041.8582,1528.984,2398.2834,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;30;20;22;19*13;26;27","5",""
145,2038.0166,1528.984,2316.2207,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;30;20;22;19*13;26;27","5",""
146,2033.9341,1516.1322,2353.488,";;7;4;11;9;2;23;3;24;1*17;31;12;16;26;6*5;20;8;10;15;28*14;18;29;30;25;22;19*13;21;27","5",""
147,2027.8527,1496.2212,2373.8428,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
148,2061.0935,1496.2212,2485.799,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
149,2058.9443,1496.2212,2455.58,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
150,2047.9364,1496.2212,2358.854,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
151,2056.2058,1496.2212,2562.1646,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
152,2072.745,1496.2212,2557.1174,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
153,2062.189,1496.2212,2403.6182,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
154,2024.9563,1496.2212,2369.0508,";;7;4;11;9;2;23;3;17;1*24;31;12;16;6;15;8;10*25;5;21;28;14*18;29;20;22;30;19;13*26;27","5",""
155,2011.7892,1496.2212,2393.6958,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
156,2051.314,1496.2212,2345.301,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
157,2020.1011,1496.2212,2345.301,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
158,2016.7959,1496.2212,2345.301,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
