"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.2598"
0,2980.3494,2581.651,3381.3047,";;24;4;21;14;12;19*7;25;39;26;28;6*31;18;43;22;5;9;11*20;36;13;30;29;44;41*17;8;23;37;32;46;2*27;33;38;34;40;15;42*45;3;35;47;16;10;1","7",""
17,2107.8518,1988.7446,2378.2646,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;41;43;12;6;19;1;14;8*27;40;44;18;47;11*42;26;39;35","7",""
18,2097.2458,1987.8441,2472.1926,";;22;46;33;9;34;45;16*2;4;29;24;15;3;30;28*21;5;23;31;20;13*7;38;32;36;37;25*17;10;41;43;12;6*19;1;14;8;27;40;44;18*47;11;42;26;39;35","7",""
19,2080.5298,1947.6578,2636.1753,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;41;43;12;1;44;35;14;6*19;40;8;18;47;11*42;26;39;27","7",""
20,2061.969,1943.1323,2288.4966,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;41;43;12;1;44;35;14;8;27;40*6;18;47;11;42*26;39;19","7",""
21,2036.7065,1925.1892,2292.3857,";;22;46;33;9;34;45;16*2;4;29;24;21;3;15;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;41;43;12;1;44;35;14;6*19;27;8;18;47;11*42;26;39;40","7",""
22,2007.222,1921.5826,2237.3628,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;41;43;12;1;44;35;14;6*19;27;8;18;47;11*42;26;39;40","7",""
23,1981.3348,1921.5826,2309.9797,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;41;43;12;1;44;35;14;6*19;27;8;18;47;11*42;26;39;40","7",""
24,1961.9056,1921.5826,2409.1895,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;41;43;12;1;44;35;14;6*19;27;8;18;47;11*42;26;39;40","7",""
25,1955.0298,1921.5826,2405.1057,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;41;43;12;1;44;35;14;6*19;27;8;18;47;11*42;26;39;40","7",""
26,1940.7783,1921.5826,2247.4683,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;41;43;12;1;44;35;14;6*19;27;8;18;47;11*42;26;39;40","7",""
27,1944.3656,1921.5826,2307.2017,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;36;37;25;17*10;41;43;12;1;44;35;14;6*19;27;8;18;47;11*42;26;39;40","7",""
28,1931.429,1915.0472,2093.1624,";;22;46;33;9;34;45;16*2;4;29;24;15;11;21*28;30;5;23;31;20;13*7;38;32;36;37;25*17;10;41;43;12;1;44;35;14*6;19;27;8;18;47*3;42;26;39;40","7",""
29,1949.5702,1905.8508,2242.6833,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;18;37;25;17*10;41;43;12;1;44;35;14;6*19;27;8;36;47;11*42;26;39;40","7",""
30,1928.9452,1905.8508,2376.6072,";;22;46;33;9;34;45;16*2;4;29;24;15;3;21;28*30;5;23;31;20;13;7*38;32;18;37;25;17*10;41;43;12;1;44;35;14;6*19;27;8;36;47;11*42;26;39;40","7",""
31,1924.6938,1891.7678,2191.8264,";;22;46;33;9;34;45;16*2;4;29;24;15;11;21*28;30;5;23;31;20;13*7;38;32;36;37*47;17;10;41;43;12;1;44;35*14;6;19;27;8;18;25*3;42;26;39;40","7",""
32,1932.1093,1891.7678,2347.758,";;22;46;33;9;34;45;16*2;4;29;24;15;11;21*28;30;5;23;31;20;13*7;38;32;36;37*47;17;10;41;43;12;1;44;35*14;6;19;27;8;18;25*3;42;26;39;40","7",""
33,1930.907,1891.7678,2354.6694,";;22;46;33;9;34;45;16*2;4;29;24;15;11;21*28;30;12;23;31;20;13*7;38;32;36;37*47;17;10;41;43;5;1;44;35*14;6;19;27;8;18;25*3;42;26;39;40","7",""
34,1916.4844,1876.036,2290.919,";;22;46;33;9;34;45;16*2;4;29;24;15;11;21*28;30;5;23;31;20;13*7;38;32;18;37*47;17;10;41;43;12;1;44;35*14;6;19;27;8;36;25*3;42;26;39;40","7",""
35,1917.6279,1857.1763,2226.7664,";;22;46;33;9;34;45;16*2;4;29;24;15;11;21*28;30;5;23;31;27;13*7;38;32;18;37*47;17;10;41;43;12;1;44;35*14;6;19;20;8;36;25*3;42;26;39;40","7",""
36,1908.3989,1857.1763,2216.4563,";;22;46;33;9;34;45;16*2;4;29;24;15;11;21*28;30;5;23;31;27;13*7;38;32;18;37*47;17;10;41;43;12;1;44;35*14;6;19;20;8;36;25*3;42;26;39;40","7",""
37,1895.7015,1842.4711,2355.458,";;22;46;33;9;34;45;16*2;4;29;24;15;11;21*28;30;12;43;31;20;13*7;38;32;18;37*47;17;10;41;23;5;1;44;35*14;6;19;27;8;36;25*3;42;26;39;40","7",""
38,1889.9459,1842.4711,2283.6067,";;22;46;33;9;34;45;16*2;4;29;24;15;11;21*28;30;12;43;31;20;13*7;38;32;18;37*47;17;10;41;23;5;1;44;35*14;6;19;27;8;36;25*3;42;26;39;40","7",""
39,1883.975,1821.3826,2197.435,";;22;46;33;9;34;45;16*2;29;4;24;15;11;21*28;30;12;43;31;20;13*7;38;32;18;37*47;17;10;41;23;5;1;44;35*14;6;19;27;8;36;25*3;42;26;39;40","7",""
40,1873.2496,1821.3826,2237.9976,";;22;46;33;9;34;45;16*2;29;4;24;15;11;21*28;30;12;43;31;20;13*7;38;32;18;37*47;39;10;41;23;5;1;44;35;14*6;19;27;8;36;25;3*42;26;17;40","7",""
41,1867.7991,1816.801,2210.04,";;22;46;33;9;34;45;16*2;4;29;24;42;11;21*28;30;5;23;31;27;13*7;6;32;18;37*47;17;10;41;43;12;1;44;35*14;38;19;20;8;36;25*3;15;26;39;40","7",""
42,1862.2308,1784.7378,2180.1997,";;22;46;33;9;34;45;16*2;28;29;24;15;11*21;4;30;12;43;31;20;13*7;38;32;37;18*47;17;10;41;23;5;1;44;35*14;6;19;27;8;36;25*3;42;26;39;40","7",""
43,1857.5906,1784.7378,2089.569,";;22;46;33;9;34;45;16*2;28;29;24;15;11*21;4;30;12;43;31;20;13*7;38;32;37;18*47;17;10;41;23;5;1;44;35*14;6;19;27;8;36;25*3;42;26;39;40","7",""
44,1843.5134,1779.3062,2224.6333,";;22;46;33;9;34;45;16*2;28;29;24;15;11*21;4;30;12;43;31;20;13*7;38;32;37;18*47;17;10;41;23;5;1;44;35*14;6;19;27;8;3;25*36;42;26;39;40","7",""
45,1847.3193,1769.0092,2293.0186,";;22;46;4;9;34;45;16*2;33;29;24;42;11;21*28;30;5;43;31;20;13*7;38;32;18;37*47;17;10;41;23;12;1;44;35*14;6;19;27;8;36;25*3;15;26;39;40","7",""
46,1819.6406,1744.2755,2130.967,";;22;46;33;9;34;45;16*2;28;29;24;15;11*21;4;30;12;43;31;27;13*7;38;37;32;18*47;17;10;41;23;5;1;44;35*14;6;19;20;8;3;25*36;42;26;39;40","7",""
47,1847.2728,1733.8698,2443.8606,";;22;46;4;9;34;45;16*2;33;29;24;42;11;21*28;30;12;43;31;20;13*7;38;32;18;17*47;37;10;41;23;5;1;44;35*14;6;19;27;8;36;25*3;15;26;39;40","7",""
48,1813.6709,1725.4159,2241.017,";;22;46;33;9;34;45;16*2;28;29;24;15;11*21;4;30;12;43;31;27;13*7;38;37;32;18*47;17;10;41;23;5;1;44;35*14;6;19;20;8;3;25*36;42;26;39;40","7",""
49,1809.7677,1694.8541,2339.5466,";;22;46;4;9;34;45;16*2;33;29;24;42;11;21*28;30;12;43;31;20;13*7;38;37;32;18*47;17;10;41;23;5;1;44;35*14;6;19;27;8;3;25*36;15;26;39;40","7",""
50,1779.7655,1694.8541,2166.93,";;22;46;4;9;34;45;16*2;33;29;24;42;11;21*28;30;12;43;31;20;13*7;38;37;32;18*47;17;10;41;23;5;1;44;35*14;6;19;27;8;3;25*36;15;26;39;40","7",""
51,1758.414,1694.2626,2122.3853,";;22;46;4;9;34;45;16*2;33;29;24;42;11;21*28;30;12;43;31;15;13*7;38;37;18;32*47;17;10;41;23;5;1;44;35*14;6;19;27;8;36;25*3;20;26;39;40","7",""
52,1737.7816,1685.807,2124.6892,";;22;46;4;9;34;45;16*2;33;29;24;42;11;21*28;30;5;43;31;15;13;7*38;37;32;18;47*17;10;41;23;12;1;44;35;14*6;19;27;8;3;25;36*20;26;39;40","7",""
53,1717.8058,1656.5549,1943.3788,";;22;46;4;9;34;45;16*2;33;29;24;42;11;21*28;30;12;31;43;15;13*7;38;37;32;18*47;17;10;41;23;5;1;44;35*14;6;19;27;8;36;25*3;20;26;39;40","7",""
54,1713.5022,1636.6575,1995.8754,";;22;46;4;9;34;45;16*17;33;29;24;42;11*21;28;30;5;43;31;15;13*7;38;37;32;18*47;2;10;41;23;12;1;44;35*14;6;19;27;8;36;25*3;20;26;39;40","7",""
55,1707.7489,1632.1985,2177.228,";;22;46;4;9;34;45;16*17;33;29;24;42;11*21;28;30;12;43;31;15;13*7;38;37;32;18*47;2;10;41;23;5;1;44;35;14*6;19;27;8;3;25;36*20;26;39;40","7",""
56,1694.9016,1622.273,2121.7222,";;22;46;4;9;34;45;16*17;33;29;24;42;11*21;28;30;12;43;31;15;13*7;38;37;32;18*47;2;10;41;23;5;1;44;35;14*6;19;27;8;36;25;3*20;26;39;40","7",""
57,1722.8556,1617.3309,2226.0542,";;22;46;4;9;34;45;16*17;33;29;24;42;11*21;28;30;12;31;43;15;13*7;38;37;32;18*47;2;10;41;23;5;1;44;35;14*6;19;27;8;36;25;3*20;26;39;40","7",""
58,1676.7657,1614.7313,2268.4377,";;22;46;4;9;34;45;16*2;33;29;24;42;11;21*13;30;12;31;43;15;28*7;38;37;32;18*47;17;10;41;23;5;1;44;35*14;6;19;27;8;36;25*3;20;26;39;40","7",""
59,1650.8794,1580.4493,2012.3065,";;22;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;43;31;15;28*7;38;37;32;18*47;2;10;41;23;5;1;44;35;14*6;19;27;8;36;25;3*20;26;39;40","7",""
60,1649.0166,1580.4493,2072.2615,";;22;46;4;9;34;45;16*17;33;11;24;42;29*21;13;30;12;43;31;15;28*7;38;37;32;18*47;2;10;41;23;5;1;44;35;14*6;19;27;8;36;25;3*20;26;39;40","7",""
61,1646.8868,1575.5073,2137.8567,";;22;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;15;28*7;38;37;32;18*47;2;10;41;23;5;1;44;35;14*6;19;27;8;36;25;3*20;26;39;40","7",""
62,1628.2343,1575.5073,2226.9739,";;22;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;15;28*7;38;37;32;18*47;2;10;41;23;5;1;44;35;14*6;19;27;8;36;25;3*20;26;39;40","7",""
63,1615.5436,1575.5073,2024.2479,";;22;46;4;9;34;45;16*17;33;29;24;42;10;21*13;30;12;31;43;15;28*7;38;37;32;18*47;2;11;41;23;5;1*44;35;14;6;19;27;8;36*25;3;20;26;39;40","7",""
64,1594.2814,1575.5073,1860.5691,";;22;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;15;28*7;38;37;32;18*47;2;10;41;23;5;1;44;35;14*6;19;27;8;36;25;3*20;26;39;40","7",""
65,1610.3528,1575.5073,2035.4574,";;22;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;15;28*7;38;37;32;18*47;2;10;41;23;5;1;44;35;14*6;19;27;8;36;25;3*20;26;39;40","7",""
66,1614.6439,1557.4663,2379.746,";;28;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;27;22*7;38;23;32;18;47*2;10;41;37;5;1;44;35;14*6;19;15;8;36;25;3*20;26;39;40","7",""
67,1599.0967,1557.4663,1910.0529,";;28;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;15;22*7;38;37;32;18*47;2;10;41;23;5;1;44;35;14*6;19;27;8;36;25;3*20;26;39;40","7",""
68,1600.4109,1538.62,2151.1333,";;28;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;27;22*7;38;37;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;36;25;3*20;26;39;40","7",""
69,1598.5345,1527.6375,1920.6215,";;28;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;27;22*7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;36;25;3*20;26;39;40","7",""
70,1611.6199,1527.6375,2209.574,";;28;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;25;22*7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;36;27;3*20;26;39;40","7",""
71,1579.6667,1527.6375,1847.2092,";;28;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;27;22*7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;36;25;3*20;26;39;40","7",""
72,1567.0945,1527.6375,2079.9395,";;28;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;27;22*7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;36;25;3*20;26;39;40","7",""
73,1560.9861,1480.7444,2031.798,";;28;46;4;9;34;31*16;17;33;29;24;42*11;21;13;30;12;45;43;25*22;7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;36;27;3*20;26;39;40","7",""
74,1555.4103,1480.7444,2093.602,";;28;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;25;22*7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;36;27;3*20;26;39;40","7",""
75,1550.4625,1480.7444,1925.3867,";;28;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;25;22*7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;36;27;3*20;26;39;40","7",""
76,1551.3986,1480.7444,1936.2125,";;28;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;25;22*7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;36;27;3*20;26;39;40","7",""
77,1541.69,1449.9204,2199.1096,";;28;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;25;22*7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
78,1507.8561,1449.9204,1904.4109,";;28;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;25;22*7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
79,1508.3761,1449.9204,2017.5896,";;28;46;4;9;34;45;16*17;33;29;24;42;11*21;13;30;12;31;43;25;22*7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
80,1499.1733,1446.6508,1965.0947,";;28;46;4;9;34;45;16*17;33;29;24;42;11;30*13;21;12;31;43;25;22*7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
81,1472.456,1433.185,1748.6179,";;28;21;4;9;34;45;16*17;33;29;24;42;11*46;13;30;12;31;43;25;22*7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
82,1477.8341,1433.185,2109.5945,";;28;21;4;9;34;45;16*17;33;29;24;42;11*46;13;30;12;31;43;25;22*7;37;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
83,1462.9492,1431.2866,1958.261,";;28;21;4;9;34;45;16*17;33;29;24;42;11*46;13;30;12;31;43;25*37;7;22;38;32;18*47;2;10;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
84,1474.3785,1408.8269,1833.9426,";;28;21;4;9;34;45;16*17;33;29;24;42;11*46;13;30;12;31;43;25*37;7;38;22;32;18*47;10;2;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
85,1470.6311,1408.8269,2089.7476,";;28;21;4;9;34;45;16*17;33;29;24;42;11*46;13;30;12;31;43;25*37;7;38;22;32;18*47;10;2;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
86,1455.0967,1408.8269,1899.4801,";;28;21;4;9;34;45;16*17;33;29;24;42;11*46;13;30;12;31;43;25*37;7;38;22;32;18*47;10;2;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
87,1458.8265,1408.8269,1765.6202,";;28;21;4;9;34;45;16*17;33;29;24;42;11*46;13;30;12;31;43;25*37;7;38;22;32;18*47;10;2;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
88,1448.4459,1408.8269,1949.9872,";;28;21;4;9;34;45;16*17;33;29;24;42;11*46;13;30;12;31;43;25*37;7;38;22;32;18*47;10;2;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
89,1437.2427,1404.9615,1731.922,";;28;21;29;9;34;45*16;17;33;4;24;42*11;46;13;30;12;31;43*25;37;7;38;22;32*18;47;10;2;41;23;5;1*44;35;14;6;19;15;8;27*36;3;20;26;39;40","7",""
90,1428.9615,1404.9615,1900.9478,";;28;21;29;9;35;45;16*17;33;4;24;42;11;46*13;30;12;31;43;25;37*7;38;22;32;18;47*10;2;41;23;5;1;44;34;14*6;19;15;8;27;36;3*20;26;39;40","7",""
91,1432.6417,1404.9615,1682.772,";;28;21;11;9;34;45*16;17;33;4;24;42;29*46;13;30;12;31;43;25*37;7;38;22;32;18*47;10;2;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
92,1432.5693,1404.9615,1806.4594,";;28;21;29;9;34;45*16;17;33;4;24;42*11;46;13;30;12;31;43*25;37;7;38;22;32*18;47;10;2;41;23;5;1*44;35;14;6;19;15;8;27*36;3;20;26;39;40","7",""
93,1441.7365,1404.9615,1824.5544,";;28;21;29;9;34;45*16;17;33;4;24;42*11;46;13;30;12;31;43*25;37;7;38;22;32*18;47;10;2;41;23;5;1*44;35;14;6;19;15;8;27*36;3;20;26;39;40","7",""
94,1437.5582,1404.9615,1861.7837,";;28;21;29;9;34;45*16;17;33;4;24;42*11;46;13;30;12;31;43*25;37;7;38;22;32*18;47;10;2;41;23;5;1*44;35;14;6;19;15;8;27*36;3;20;26;39;40","7",""
95,1421.2233,1404.9615,1763.4586,";;28;21;29;9;34;45*16;17;33;4;24;42*11;46;13;30;12;31;43*25;37;7;38;22;32*18;47;10;2;41;23;5;1*44;35;14;6;19;15;8;27*36;3;20;26;39;40","7",""
96,1419.576,1387.2214,1745.375,";;28;21;29;9;34;45*16;17;33;4;24;42*11;46;13;30;12;31;43*7;37;25;38;22;32*18;47;10;2;41;23;5;1*44;35;14;6;19;15;8;27*36;3;20;26;39;40","7",""
97,1426.3683,1387.2214,1966.7811,";;28;21;29;9;34;45*16;17;33;4;24;42*11;46;13;30;12;31;43*7;37;25;38;22;32*18;47;10;2;41;23;5;1*44;35;14;6;19;15;8;27*36;3;20;26;39;40","7",""
98,1415.399,1387.2214,1655.1547,";;28;21;29;9;34;45*16;17;33;4;24;42*11;46;13;30;12;31;43*7;37;25;38;22;32*18;47;10;2;41;23;5;1*44;35;14;6;19;15;8;27*36;3;20;26;39;40","7",""
99,1430.963,1387.2214,1846.4419,";;28;21;29;9;34;45*16;17;33;4;24;42*11;46;13;30;12;31;43*7;37;25;38;22;32*18;47;10;2;41;23;5;1*44;35;14;6;19;15;8;27*36;3;20;26;39;40","7",""
100,1431.2887,1387.2214,1910.9181,";;28;21;29;9;34;45*37;17;33;4;24;42*11;46;13;30;12;31;43*7;16;25;38;22;32;18*47;10;2;41;23;5;1;44;35;14*6;19;15;8;27;36;3*20;26;39;40","7",""
101,1432.3828,1373.1271,1798.1554,";;28;21;29;9;34;45*16;17;33;4;24;42*11;46;13;30;12;31;43*7;37;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;19;15;8;27*36;3;20;26;39;40","7",""
102,1412.6709,1373.1271,1798.1554,";;28;21;29;9;34;45*16;17;33;4;24;42*11;46;13;30;12;31;43*7;37;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;19;15;8;27*36;3;20;26;39;40","7",""
103,1413.9492,1373.1271,1837.4789,";;28;21;29;9;34;45*16;17;33;4;24;42*11;46;13;30;12;31;43*7;37;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;19;15;8;27*36;3;20;26;39;40","7",""
104,1409.4159,1361.211,1771.7313,";;28;21;29;9;34;45*16;17;33;4;24;42*11;46;13;30;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
105,1401.3818,1355.5869,2009.6666,";;28;21;29;9;34;45*16;17;33;30;24;42;11*46;13;4;12;31;43;7*19;25;38;22;32;35;47;10*2;41;23;5;1;6;18;14*44;37;15;8;27;36;3*20;26;39;40","7",""
106,1395.5692,1355.5869,1915.8057,";;28;21;29;9;34;45*16;17;33;30;24;42;11*46;13;4;12;31;43;7*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*44;37;15;8;27;36;3*20;26;39;40","7",""
107,1391.207,1355.5869,1821.3528,";;28;21;29;9;34;45*16;17;33;30;24;42;11*37;13;4;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;46;15;8;27*36;3;20;26;39;40","7",""
108,1379.2264,1355.5869,1741.8284,";;28;21;29;9;34;45*16;17;33;30;24;42;11*46;13;4;12;31;43;7*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*44;37;15;8;27;36;3*20;26;39;40","7",""
109,1379.1017,1355.5869,1830.7548,";;28;21;29;9;34;45*16;17;33;30;24;42;11*46;13;4;12;31;43;7*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*44;37;15;8;27;36;3*20;26;39;40","7",""
110,1395.0945,1355.5869,1895.2148,";;28;21;29;9;34;45*16;17;33;30;24;42;11*46;13;4;12;31;43;7*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*44;37;15;8;27;36;3*20;26;39;40","7",""
111,1376.9222,1355.5869,1666.04,";;28;21;29;9;34;45*16;17;33;30;24;42;11*46;13;4;12;31;43;7*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*44;37;15;8;27;36;3*20;26;39;40","7",""
112,1372.4526,1355.5869,1734.2147,";;28;21;29;9;34;45*16;17;33;30;24;42;11*46;37;4;12;31;43;7*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*44;13;15;8;27;36;3*20;26;39;40","7",""
113,1382.7397,1355.5869,1882.0868,";;28;21;29;9;34;45*16;17;33;30;24;42;11*46;13;4;12;31;43;7*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*44;37;15;8;27;36;3*20;26;39;40","7",""
114,1371.9678,1355.5869,1799.1385,";;28;21;29;9;34;45*16;17;33;30;24;42;47*46;13;4;12;31;43;7*19;25;38;22;32;18*11;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
