"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.61"
0,2937.5085,2353.4307,3404.498,";;17;18;24;4;30;26;33;19*38;3;7;6;36*15;23;14;31;1;32;16;5;10;34*21;46;13;2;40;29*45;8;41;25;22;12;37;27*20;9;42;28;39;11*47;43;35;44","7",""
42,1525.1427,1434.5256,2095.2075,";;28;11;13;46;26*3;25;19;35;36;37;22*17;14;12;5;31;1;32;7*40;10;34;9;15;42;4*24;29;21;44;41;47;16;30;33*2;23;38;20;39;8;27;45;43*6;18","7",""
43,1506.9641,1434.5256,2180.1797,";;28;11;13;46;26*3;25;19;35;36;37;22*17;14;12;5;31;1;32;24;40*10;34;9;15;42;4*7;29;21;44;41;47*16;30;33;2;23;38;20;39;8*27;45;43;6;18","7",""
44,1498.1555,1426.6678,2144.6301,";;28;11;13;46;26*3;25;19;35;36;47*38;17;14;12;5;31;1;32*7;40;10;34;9;15*42;4;24;29;21;44;41*37;16;30;33;2;23;22;20*39;8;27;45;43;6;18","7",""
45,1485.1079,1423.9717,2131.9614,";;26;11;13;46;30;3*25;19;35;36;37;22*17;14;12;5;31;1;32;7*40;10;34;9;15;42;4*24;21;29;44;41;47;16*28;33;2;23;38;20;39;8*27;45;43;6;18","7",""
46,1467.644,1423.9717,2159.4102,";;26;11;13;46;30;3*25;19;35;36;37;22*17;14;12;5;31;1;32;7*40;10;34;9;15;42;4*24;21;29;44;41;47;16*28;33;2;23;38;20;39;8*27;45;43;6;18","7",""
47,1464.1427,1423.3451,2004.5736,";;28;11;13;46;26*3;25;19;35;36;37*38;17;14;12;5;31;1;32*7;40;10;34;9;15*42;4;24;21;29;44;41;47*16;30;33;2;23;22;20;39;8;27*45;43;6;18","7",""
48,1469.2546,1416.1139,2037.1685,";;26;11;13;46;30;3*45;19;35;36;37;38*17;14;12;5;31;1;32;7*40;10;34;9;15;42;4*24;21;29;44;41;47;16*28;33;2;23;22;20;39;8;27;25*43;6;18","7",""
49,1471.7327,1416.1139,2074.6914,";;26;11;13;46;30;3*25;19;35;36;37;38*17;14;12;5;31;1;32;7*40;10;34;9;15;42;4*24;21;29;44;41;47;16*28;33;2;23;22;20;39;8;27;45;43*6;18","7",""
50,1462.6566,1401.2811,2038.5278,";;28;11;13;46;26*3;25;19;35;36;37*38;17;14;12;5;31;1;32*7;40;16;34;9*15;42;4;24;21;29;44;41*47;10;30;33;2;23;22;20;39;8*27;45;43;6;18","7",""
51,1449.1149,1401.2811,2005.5419,";;28;11;13;46;26*3;25;19;35;36;37*38;17;14;12;5;31;1;32*7;40;16;34;9*15;42;4;24;21;29;44;41*47;10;30;33;2;23;22;20;39;8*27;45;43;6;18","7",""
52,1443.0892,1401.2811,2065.0684,";;28;11;13;46;26*3;25;19;35;36;37*38;17;14;12;5;31;1;32*7;40;16;34;9*15;42;4;24;21;29;44;41*47;10;30;33;2;23;22;20;39;8*27;45;43;6;18","7",""
53,1446.2556,1399.264,1946.2058,";;26;11;13;46;30;3*25;19;35;36;37;38*17;14;12;31;5;1;32;7*40;16;34;9;15;42*4;24;21;29;44;41;47;10*28;33;2;23;22;20;39;8;27;45;43*6;18","7",""
54,1439.203,1394.0233,2033.4248,";;28;11;13;46;26*3;25;19;35;36;37*38;17;14;12;31;5;1;32*7;40;16;34;9*15;42;4;24;21;29;44;41*47;10;30;33;2;23;22;20;39;8*27;45;43;6;18","7",""
55,1435.3066,1390.2074,1961.3712,";;28;4;13;46;26;3;25*19;35;36;37;38*17;14;12;5;31;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*47;10;30;33;2;23;22;20;39;8*27;45;43;6;18","7",""
56,1437.1733,1390.2074,1946.4441,";;28;4;13;46;26;3;25*19;35;36;37;38*17;14;12;5;31;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*47;10;30;33;2;23;22;20;39;8*27;45;43;6;18","7",""
57,1428.9703,1382.9496,1928.2076,";;28;4;13;46;26;3;25*19;35;36;37;38*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*47;10;30;33;2;23;22;20;39;8*27;45;43;6;18","7",""
58,1423.8234,1382.9496,2033.1157,";;28;4;13;46;26;3;25*19;35;36;37;38*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*47;10;30;33;2;23;22;20;39;8*27;45;43;6;18","7",""
59,1420.4769,1378.5255,2050.7283,";;28;4;13;46;26;3;25*19;35;38;37;36*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*47;10;30;33;2;23;22;20;39;8*27;45;43;6;18","7",""
60,1423.414,1372.1901,2053.874,";;28;4;13;46;26;3;25*19;35;36;37;38*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41;18*10;30;33;47;23;22;20;39;8;27;45;43*6;2","7",""
61,1424.348,1372.1901,1983.2358,";;28;4;13;46;26;3;25*19;35;36;37;38*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*2;10;30;33;47;23;22;20;39;8*27;45;43;6;18","7",""
62,1409.6945,1367.766,2039.0464,";;28;4;13;46;26;3;25*19;35;38;37;36*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*2;10;30;33;47;23;22;20;39;8*27;45;43;6;18","7",""
63,1412.2152,1367.766,1931.1866,";;28;4;13;46;26;3;25*19;35;38;37;36*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*2;10;30;33;47;23;22;20;39;8*27;45;43;6;18","7",""
64,1409.3441,1367.766,1995.0398,";;28;4;13;46;14;3;25*19;35;38;37;36*17;26;12;31;5;1;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;10;30;33;47;23;22;20;39*8;27;45;43;6;18","7",""
65,1399.7638,1364.4327,2053.3936,";;28;4;13;46;26;3;25*19;35;38;37;36*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*2;20;30;10;47;23;22;33;39;8*27;45;43;6;18","7",""
66,1394.5769,1364.4327,1884.46,";;28;4;13;46;26;3;25*19;35;38;37;36*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*2;33;30;10;47;23;22;20;39;8*27;45;43;6;18","7",""
67,1397.536,1364.4327,2167.6304,";;28;4;13;46;26;3;25*19;35;38;37;36*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*2;33;30;10;47;23;22;20;39;8*27;45;43;6;18","7",""
68,1396.3701,1364.4327,1955.4391,";;28;4;13;46;26;3;25*19;35;38;37;36*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*2;33;30;10;47;23;22;20;39;8*27;45;43;6;18","7",""
69,1393.309,1362.0553,2038.8324,";;28;4;13;46;20;3;25*19;35;38;37;44*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;36;41*2;33;30;10;47;23;22;26;39;8*27;45;43;6;18","7",""
70,1400.6742,1362.0553,2038.8324,";;28;4;13;46;20;3*19;25;35;38;37;36*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*2;33;30;10;47;23;22;26;39;8*27;45;43;6;18","7",""
71,1395.1475,1348.6903,2038.8324,";;28;46;13;4;26;3;25*19;35;38;37;36*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*2;33;30;10;47;23;22;20;39;8*27;45;43;6;18","7",""
72,1398.0437,1348.6903,2038.8324,";;28;46;13;4;26;3;25*19;35;38;37;36*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*2;33;30;10;47;23;22;20;39;8*27;45;43;6;18","7",""
73,1394.1481,1348.6903,1949.728,";;28;46;13;4;26;3;25*19;35;38;37;36*17;14;12;40;5;1;32*7;31;16;34;9*15;42;11;24;21;29;44*41;2;33;30;10;47;23;22;20;39*8;27;45;43;6;18","7",""
74,1391.3418,1346.4194,1830.0038,";;28;46;13;4;20;3;25*19;35;38;37;36*17;14;12;31;5;1;32;26*40;16;34;9;15;42*11;24;21;29;44;41*2;33;30;10;47;23;22;7;39*8;27;45;43;6;18","7",""
75,1391.487,1346.4194,1944.2621,";;28;46;13;4;20;3;25*19;34;38;37*36;17;14;12;31;5;1;32*7;40;16;35;9;15*42;11;24;21;29;44;41*2;33;30;10;47;23;22;26;39;8*27;45;43;6;18","7",""
76,1396.006,1346.4194,2032.6128,";;28;46;13;4;20;3;25*19;35;38;37;36*17;14;12;31;5;1;32;7*40;16;34;9;15;42*11;24;21;29;44;41*2;33;30;10;47;23;22;26;39;8*27;45;43;6;18","7",""
77,1389.6488,1345.5636,1941.3573,";;28;46;13;4;20;3;25*19;35;38;37;36*17;14;12;31;5;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;30;10;47;23;22;26;39*8;27;45;43;1;18","7",""
78,1381.041,1345.5636,2023.6385,";;28;46;13;4;20;3;25*19;35;38;37;36*17;14;12;31;5;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;30;10;47;23;22;26;39*8;27;45;43;1;18","7",""
79,1380.3589,1345.5636,1934.0923,";;28;46;13;4;20;3;25*19;35;38;37;36*17;14;12;31;5;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;30;10;47;23;22;26;39*8;27;45;43;1;18","7",""
80,1383.704,1345.5636,2231.0005,";;28;46;13;4;20;3;25*19;35;38;37;36*17;14;12;31;5;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;30;10;47;23;22;26;39*8;27;45;43;1;18","7",""
81,1374.3503,1345.5636,1906.16,";;28;46;13;4;20;3;25*19;35;38;37;36*17;14;12;31;5;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;30;10;47;23;22;26;39*8;27;45;43;1;18","7",""
82,1373.0869,1345.5636,2023.5381,";;42;46;13;4;20;3;25*19;35;38;37;36*17;14;12;31;5;6;32*7;40;16;34;9*15;28;11;24;21;29;44*41;2;33;30;10;47;23;22;26;39*8;27;45;43;1;18","7",""
83,1374.6947,1336.6017,1998.7749,";;28;46;13;4;20;3;25*19;35;38;37;2*17;14;12;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;36;33;30;10;47;23;22;26;39;8*27;45;43;5;18","7",""
84,1377.6044,1336.6017,2023.5381,";;28;46;13;4;20;3;25*19;35;38;37;5*17;14;12;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;30;10;47;23;22;26;39*8;27;45;43;36;18","7",""
85,1371.8679,1336.6017,1913.9365,";;28;46;13;4;20;3;25*19;35;38;37;36*17;14;12;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;30;10;47;23;22;26;39*8;27;45;43;5;18","7",""
86,1372.5767,1336.6017,2005.9767,";;28;46;13;4;20;3;25*19;35;38;37;36*17;14;12;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;30;10;47;23;22;26;39*8;27;45;43;5;18","7",""
87,1377.1012,1332.0544,2005.9767,";;28;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;30;10;47;23;22;26;39*8;27;45;43;5;12","7",""
88,1374.1366,1332.0544,1944.1914,";;28;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;30;10;47;23;22;26;39*8;27;45;43;5;12","7",""
89,1366.2736,1330.4551,2304.6792,";;30;46;26;4;20;3;25;19*35;38;37;36;17;14*12;31;1;6;32;7;40*16;34;9;15;42*11;24;21;29;44;41*2;33;28;10;47;23;22*13;39;8;27;45;43;5;18","7",""
90,1360.8956,1330.4551,2002.8813,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;42;31;1;6;32*7;40;16;34;9*15;12;11;24;21;29;44*41;2;33;28;10;47;23;22*26;39;8;27;45;43;5;18","7",""
91,1364.609,1325.9078,2002.8813,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;28;10;47;23;22*26;39;8;27;45;43;5;12","7",""
92,1364.995,1325.9078,1953.4979,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;28;10;47;23;22*26;39;8;27;45;43;5;12","7",""
93,1369.6925,1325.9078,1938.3842,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;28;10;47;23;22*26;39;8;27;45;43;5;12","7",""
94,1371.766,1325.9078,2151.7239,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;28;10;47;23;22*26;39;8;27;45;43;5;12","7",""
95,1355.945,1325.9078,1977.0919,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;28;10;47;23;22*26;39;8;27;45;43;5;12","7",""
96,1362.7979,1325.9078,1887.148,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;28;10;47;23;22*26;39;8;27;45;43;5;12","7",""
97,1355.4707,1325.9078,1887.148,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;28;10;47;23;22*26;39;8;27;45;43;5;12","7",""
98,1349.072,1323.0629,1870.6145,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;41;24;21;29;44*11;2;33;10;28;47;23*22;26;39;8;27;45;43;5;12","7",""
99,1353.8885,1323.0629,1989.089,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;10;28;47;23;22*26;39;8;27;45;43;5;12","7",""
100,1355.002,1323.0629,1989.089,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;10;28;47;23;22*26;39;8;27;45;43;5;12","7",""
101,1357.148,1323.0629,1972.8221,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;10;28;47;23;22*26;39;8;27;45;43;5;12","7",""
102,1352.7118,1323.0629,2010.1033,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;10;28;47;23;22*26;39;8;27;45;43;5;12","7",""
103,1354.3262,1323.0629,1887.148,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;10;28;47;23;22*26;39;8;27;45;43;5;12","7",""
104,1355.6935,1323.0629,1948.2484,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;10;28;47;23;22*26;39;8;27;45;43;5;12","7",""
105,1347.3336,1323.0629,1865.0847,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;10;28;47;23;22*26;39;8;27;45;43;5;12","7",""
106,1348.4905,1323.0629,1882.294,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;10;28;47;23;22*26;39;8;27;45;43;5;12","7",""
107,1352.881,1323.0629,2010.1033,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;10;28;47;23;22*26;39;8;27;45;43;5;12","7",""
108,1349.8477,1315.2787,2110.0684,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;42;32;24*40;16;34;9;15;21*11;7;6;29;44*41;2;10;33;28;47;23;22*26;39;8;27;45;43;5;12","7",""
109,1349.4045,1315.2787,1980.3158,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;10;33;28;47;23;22*26;39;8;27;45;43;5;12","7",""
110,1354.972,1315.2787,2010.1033,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;10;33;28;47;23;22*26;39;8;27;45;43;5;12","7",""
111,1352.3595,1315.2787,1841.4847,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;32*7;40;16;34;9*15;42;11;24;21;29;44*41;2;10;33;28;47;23;22*26;39;8;27;45;43;5;12","7",""
112,1345.8683,1315.2122,2110.0684,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22*7;40;16;34;9*15;42;11;24;21;29;44*41;2;33;10;28;47;23;32;26*39;8;27;45;43;5;12","7",""
113,1343.4486,1307.428,1921.9984,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22*7;40;16;34;9*15;27;11;24;21;29;44*41;2;10;33;28;47;23;32;26*39;8;42;45;43;5;12","7",""
114,1349.8527,1307.428,2025.7091,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22*7;40;16;34;9*15;42;11;24;21;29;44*41;2;10;33;28;47;23;32;26*39;8;27;45;43;5;12","7",""
