"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6981"
16,2126.8574,2068.34,2363.3274,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;37;29;30;4;9*12;43;31;23;8;11;25;36;35*7;32;44;17;38;22*18;47;10;28;2;41*21;24;42;26;33;45","7",""
17,2103.623,2068.34,2388.2673,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;37;29;30;4;9*12;43;31;23;8;11;25;36;35*7;32;44;17;38;22*18;47;10;28;2;41*21;24;42;26;33;45","7",""
18,2105.2607,2056.28,2624.5105,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;4;37;29;30;13;9*12;43;31;23;8;11;25;36;35*7;32;44;17;38;22*18;47;10;28;2;41*21;24;42;26;33;45","7",""
19,2087.2026,2039.5831,2327.6812,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;37;29;30;4;9*12;43;31;23;8;11;18;36;35*7;25;44;17;38*22;32;47;10;28;2;41;21*24;42;26;33;45","7",""
20,2076.5396,1990.6163,2596.1707,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;4;37;29;30;13;9*12;43;31;23;8;11;25;36;35*7;32;44;18;38;22*17;47;10;28;2;41*21;24;42;26;33;45","7",""
21,2064.261,1987.315,2432.347,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;4;37;29;30;13;9*12;43;31;23;8;11;25;36;35*7;32;44;22;38;18*17;47;10;28;2;41*21;24;42;26;33;45","7",""
22,2062.9146,1984.4357,2628.9067,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;4;37;29;30;13;9*12;43;31;23;8;11;25;36;22*7;32;44;18;38;35*17;47;10;28;2;41*21;24;42;26;33;45","7",""
23,2019.9419,1946.6963,2276.3662,";;27;39;3;2;46;16;5*6;20;15;34;14;1;40;4*37;29;30;13;9;12;43*31;23;8;11;44;36;35;7;32*25;22;38;18;17;47*10;28;19;41;21;24;42*26;33;45","7",""
24,2016.4452,1945.0787,2205.2854,";;27;39;3;20;46;16;5*6;19;15;34;14;1*40;4;37;29;30;13;9*12;43;31;23;8;11;25;36;35*7;32;44;22;38;18*17;47;10;28;2;41*21;24;42;26;33;45","7",""
25,2001.2925,1939.6221,2656.346,";;27;39;3;19;26;16*5;6;20;15;34;14;23*40;13;37;29;30;4;9*12;43;31;1;8;11;25;36;22*7;32;44;18;38;35*17;47;10;28;2;41*21;24;42;46;33;45","7",""
26,1988.366,1904.46,2450.6245,";;27;39;3;20;46;16;5*6;19;15;34;14;1*40;4;37;29;30;13;9*12;43;31;23;8;11;44;36;35*7;32;25;22;38;18*17;47;10;28;2;41*21;24;42;26;33;45","7",""
27,1957.0719,1901.8827,2194.2932,";;27;39;3;19;26;16*5;6;20;15;34;14;1*40;13;37;29;30;4;9*12;43;31;23;8;11;44;36;35*7;32;25;22;38;18*17;47;10;28;2;41*21;24;42;46;33;45","7",""
28,1956.1256,1889.8224,2374.853,";;27;39;3;19;26;16*5;6;20;15;34;14;1*40;4;37;29;30;13;9*12;43;31;23;8;11;44;36;35*7;32;25;22;38;18*17;47;10;28;2;41*21;24;42;46;33;45","7",""
29,1916.1792,1883.6271,2152.7224,";;27;39;3;19;26;16*5;6;20;15;34;14;1*40;4;37;29;30;13;9*12;43;31;23;8;11;44;36;35*7;32;25;22;38;18*17;47;10;28;2;41;33*24;42;46;21;45","7",""
30,1928.6991,1883.6271,2379.1846,";;27;39;3;19;26;16*5;6;20;15;34;14;1*40;4;37;29;30;13;9*12;43;31;23;8;11;44;36;35*7;32;25;22;38;18*17;47;10;28;2;41;33*24;42;46;21;45","7",""
31,1901.2036,1874.7689,2258.2964,";;27;39;3;18;44;16;5*6;20;15;34;14;1;40;4*37;29;30;13;9;12;43*31;23;8;11;26;36;35;7*32;25;22;38;19;17*47;10;28;2;41;21;24*42;46;33;45","7",""
32,1902.2717,1870.3036,2365.102,";;27;39;3;19;44;16;5*6;20;15;34;14;1;40;4*37;29;30;13;9;12;43*31;23;26;11;8;36;35;7*32;25;22;38;18;17;47*10;28;2;41;21;24;42*46;33;45","7",""
33,1891.0563,1841.7811,2198.0251,";;27;39;3;19;26;16*5;1;20;15;34;14;6*40;4;37;29;30;13;9*12;43;31;23;44;11;8;36*38;7;32;25;22;35;18*17;47;10;28;2;41;33*24;42;46;21;45","7",""
34,1892.2853,1834.0734,2319.6511,";;27;39;3;19;44;16;5*6;20;15;34;14;1;40;4*37;29;30;13;9;12;43*31;23;8;11;26;36;38*7;32;25;22;35;18;17*47;10;28;2;41;21;24*42;46;33;45","7",""
35,1867.8239,1813.2601,2102.349,";;27;39;3;19;44;16;5*6;20;15;34;14;1;40;4*13;29;30;37;35;12;43;31;23*26;11;8;36;9;7*32;25;22;38;18;17;47*10;28;2;41;33;24;42;46*21;45","7",""
36,1871.1964,1809.9148,2315.218,";;27;39;3;19;44;16;5*6;20;15;34;14;1;40;4*13;29;30;24;9;12;43;31;23*26;11;8;36;38*7;32;25;22;35;18;17*47;10;28;2;41;33;37*42;46;21;45","7",""
37,1857.5939,1809.9148,2147.09,";;27;39;3;19;44;16;5*6;20;15;34;14;1;40;4*13;29;30;24;9;12;43;31;23*26;11;8;36;38*7;32;25;22;35;18;17*47;10;28;2;41;33;37*42;46;21;45","7",""
38,1841.8728,1809.9148,2178.3137,";;27;39;3;19;44;16;5*6;20;15;34;14;1;40;4*13;29;30;24;9;12;43;31;23*26;11;8;36;38*7;32;25;22;35;18;17*47;10;28;2;41;33;37*42;46;21;45","7",""
39,1833.4965,1803.7926,2071.0732,";;27;39;3;19;44;16;5*6;20;15;34;45;1;40;4*13;29;30;37;35;12;43;31;23*26;11;8;36;9;7*32;25;22;38;18;17;47*10;28;2;41;33;24;42;46*21;14","7",""
40,1823.1797,1780.2806,2121.9175,";;27;39;3;19;38;16*5;6;20;37;34*14;1;40;4;13;29;30;24;9*12;43;31;23;26;11;8;36*44;7;32;25;22;35;18;17*47;10;28;2;41;33;15;42*46;21;45","7",""
41,1845.0356,1760.9421,2239.2158,";;27;39;3;19;38;16*5;6;20;15;34;14;1*40;4;13;29;30;37;35;12;43*31;23;26;11;8;36;9*7;32;25;22;44;18;17*47;10;28;2;41;33;24*42;46;21;45","7",""
42,1820.8679,1760.9421,2109.0796,";;27;39;3;19;38;16*5;6;20;15;34;14;1*40;4;13;29;30;37;35;12;43*31;23;26;11;8;36;9*7;32;25;22;44;18;17*47;10;28;2;41;33;24*42;46;21;45","7",""
43,1826.8693,1751.4746,2166.24,";;27;39;3;19;38;16*5;6;20;15;34;45;1*40;4;13;29;30;37;35;12;43*31;23;26;11;8;36;18*7;32;25;22;44;9;17*47;10;28;2;41;33;24*42;46;21;14","7",""
44,1800.7482,1751.4746,2041.9884,";;27;39;3;19;38;16*5;6;20;15;34;45;1*40;4;13;29;30;37;35;12;43*31;23;26;11;8;36;9*7;32;25;22;44;18;17*47;10;28;2;41;33;24*42;46;21;14","7",""
45,1801.9901,1751.4746,2318.3306,";;27;39;3;19;38;16*5;6;20;15;34;45;1*40;4;13;29;30;37;35;12;43*31;23;26;11;8;36;9*7;32;25;22;44;18;17*47;10;28;2;41;33;24*42;46;21;14","7",""
46,1778.8856,1751.4746,2077.368,";;27;39;3;19;38;16*5;6;20;15;34;45;1*40;4;13;29;30;37;35;12;43*31;23;26;11;8;36;9*7;32;25;22;44;18;17*47;10;28;2;41;33;24*42;46;21;14","7",""
47,1767.7661,1751.227,2109.5122,";;27;39;3;19;38;16*5;6;20;15;34;45;1*40;4;13;29;30;37;35;12;43*31;23;26;11;8;36;7*9;32;25;22;44;18;17*47;10;28;2;41;33;24*42;46;21;14","7",""
48,1760.6743,1751.227,1999.7374,";;27;39;3;19;38;16*5;6;20;15;34;45;1*40;4;13;29;30;37;35;12;43*31;23;26;11;8;36;7*9;32;25;22;44;18;17*47;10;28;2;41;33;24*42;46;21;14","7",""
49,1777.5632,1751.227,2125.1316,";;27;39;3;19;38;16*5;6;20;15;34;45;1*40;4;13;29;30;37;35;12;43*31;23;26;11;8;36;7*9;32;25;22;44;18;17*47;10;28;2;41;33;24*42;46;21;14","7",""
50,1762.1047,1751.227,1975.8599,";;27;39;3;19;38;16*5;6;20;15;34;45;1*40;4;13;29;30;37;35;12;43*31;23;26;11;8;36;7*9;32;25;22;44;18;17*47;10;28;2;41;33;24*42;46;21;14","7",""
51,1761.5758,1751.227,1993.175,";;27;39;3;19;38;16*5;6;20;15;34;45;1*40;4;13;29;30;37;35;12;43*31;23;26;11;8;36;7*9;32;25;22;44;18;17*47;10;28;2;41;33;24*42;46;21;14","7",""
52,1764.91,1697.2449,2128.38,";;27;39;3;19;38;16*5;6;20;15;34;45;1*9;4;13;29;30;37;35;12*43;31;23;26;11;8;36;40*7;32;25;22;44;18;17*47;10;28;2;41;33;24*42;46;21;14","7",""
53,1755.1506,1697.2449,1980.9496,";;27;39;3;19;38;16*5;6;20;15;34;45;1*9;4;13;29;30;37;35;12*43;31;23;26;11;8;36;40*7;32;25;22;44;18;17*47;10;28;2;41;33;24*42;46;21;14","7",""
54,1745.845,1692.3091,1928.9321,";;27;39;3;19;38;16*5;6;20;15;34;45;1*9;4;13;29;30;37;35;12*43;31;23;26;11;8;36*7;40;32;25;22;44;18*17;47;10;28;2;41;33*24;42;46;21;14","7",""
55,1719.9045,1692.3091,1932.7812,";;27;39;3;19;38;16*5;6;20;15;34;45;1*9;4;13;29;30;37;35;12*43;31;23;26;11;8;36*7;40;32;25;22;44;18*17;47;10;28;2;41;33*24;42;46;21;14","7",""
56,1715.273,1692.3091,2070.0522,";;27;39;3;19;38;16*5;6;20;15;34;45;1*9;4;13;29;30;37;35;12*43;31;23;26;11;8;36*7;40;32;25;22;44;18*17;47;10;28;2;41;33*24;42;46;21;14","7",""
57,1712.2866,1692.3091,2054.2239,";;27;39;3;19;38;16*5;6;20;15;34;45;1*9;4;13;29;30;37;35;12*43;31;23;26;11;8;36*7;40;32;25;22;44;18*17;47;10;28;2;41;33*24;42;46;21;14","7",""
58,1710.4728,1680.9688,2001.9436,";;27;39;3;19;38;16*5;6;20;26;34;45;1*9;4;13;29;30;37;35;12*43;31;23;15;11;8;36;7*40;32;25;22;44;18;17*47;10;28;2;41;33;24*42;46;21;14","7",""
59,1704.0781,1673.8416,2030.0271,";;27;39;3;19;38;16*5;25;20;15;34;45;1;9;4*13;29;30;37;35;12;43;31;23*26;11;8;36;7;40;32*6;22;44;18;17;47*10;28;2;41;33;24;42;46*21;14","7",""
60,1714.2545,1673.8416,1981.9095,";;27;39;3;19;38;16*5;25;20;15;34;45;1;9;4*13;29;30;37;35;12;43;31;23*26;11;8;36;7;40;32*6;22;44;18;17;47*10;28;2;41;33;24;42;46*21;14","7",""
61,1700.4741,1662.5013,1951.6815,";;27;39;3;19;38;16*5;25;20;26;34;45;1;9*4;13;29;30;37;35;12;43;31;23*15;11;8;36;7;40;32*6;22;44;18;17;47*10;28;2;41;33;24;42;46*21;14","7",""
62,1687.4749,1662.5013,2031.5659,";;27;39;3;19;38;16*5;25;20;26;34;45;1;9*4;13;29;30;37;35;14;43;31;23*15;11;8;36;7;40;32*6;22;44;18;17;47*10;28;2;41;33;24;42;46*21;12","7",""
63,1688.8617,1662.5013,2036.7306,";;27;39;3;19;38;16*5;25;20;26;34;45;1;9*4;13;29;30;37;35;12;43;31;23*15;11;8;36;7;40;32*6;22;44;18;17;47*10;28;2;41;33;24;42;46*21;14","7",""
64,1685.7622,1662.5013,1885.1278,";;27;39;3;19;38;16*5;25;20;26;34;45;1;9*4;13;29;30;37;35;12;43;31;23*15;11;8;36;7;40;32*6;22;44;18;17;47*10;28;2;41;33;24;42;46*21;14","7",""
65,1682.5063,1662.5013,1893.466,";;27;39;3;19;38;16*5;25;20;26;34;45;1;9*4;13;29;30;37;35;12;43;31;23*15;11;8;36;7;40;32*6;22;44;18;17;47*10;28;2;41;33;24;42;46*21;14","7",""
66,1673.7306,1662.5013,1874.3976,";;27;39;3;19;38;16*5;25;20;26;34;45;1;9*4;13;29;30;37;35;12;43;31;23*15;11;8;36;7;40;32*6;22;44;18;17;47*10;28;2;41;33;24;42;46*21;14","7",""
67,1679.471,1659.8003,2018.1721,";;27;39;3;19;38;16*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;36;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
68,1677.3208,1659.8003,2110.8057,";;27;39;3;19;38;16*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;36;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
69,1675.6301,1659.8003,1948.145,";;27;39;3;19;38;16*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;36;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
70,1685.2067,1659.8003,1863.5558,";;27;39;3;19;38;16*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;36;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
71,1676.4742,1659.8003,1931.6825,";;27;39;3;19;38;16*5;25;45;26;34;20;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;36;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
72,1686.1561,1659.8003,2077.7249,";;27;39;3;19;38;16*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;36;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
73,1699.4214,1659.8003,2070.2231,";;27;39;3;19;38;16*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;36;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
74,1676.4955,1645.3644,1904.1393,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;16;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
75,1665.8169,1645.3644,1985.0974,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;16;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
76,1682.34,1645.3644,2043.5957,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;16;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
77,1664.7479,1645.3644,2005.275,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;16;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
78,1670.8031,1645.3644,1976.818,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;40;7*16;32;6;22;44;18*17;47;10;28;2;41;33*4;42;46;21;14","7",""
79,1667.7711,1645.3644,1917.0826,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;16;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
80,1665.6881,1645.3644,2024.1538,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;16;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
81,1667.5251,1645.3644,2095.8184,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;16;7*40;32;6;22;44;18;17*47;10;28;2;41;33;4;42*46;21;14","7",""
82,1660.53,1637.3184,2090.9854,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;16;7*40;32;6;22;44;18;17*47;10;33;2;41;28;4;42*46;21;14","7",""
83,1653.625,1637.3184,1833.7775,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;16;7*40;32;6;22;44;18;17*47;10;33;2;41;28;4;42*46;21;14","7",""
84,1650.1836,1637.3184,1947.7605,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;17*12;43;31;23;15;11;8;16*7;40;32;6;22;44*18;35;47;10;33;2;41;28;4*42;46;21;14","7",""
85,1654.9825,1637.3184,1968.0494,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;16;7*40;32;6;22;44;18;17*47;10;33;2;41;28;4;42*46;21;14","7",""
86,1647.3204,1637.3184,1894.6412,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;16;7*40;32;6;22;44;18;17*47;10;33;2;41;28;4;42*46;21;14","7",""
87,1662.7987,1635.258,2043.5752,";;27;39;3;19;38;46*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*47;10;33;2;41;28;4;42*36;21;14","7",""
88,1659.958,1633.1971,2007.986,";;27;4;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;16;7*40;32;6;22;44;18;17*41;10;33;2;47;28;39;42*46;21;14","7",""
89,1660.1919,1633.1971,2104.9175,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;15;11;8;16;7*40;32;6;22;44;18;17*41;10;33;2;47;28;4;42*46;21;14","7",""
90,1657.6819,1631.1368,1997.6129,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;47;28;4;42*46;21;14","7",""
91,1641.6351,1630.2906,1926.0829,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*47;10;33;2;14;28;4;42*46;21;41","7",""
92,1657.3246,1626.5516,1924.433,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
93,1649.664,1626.5516,2047.6051,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
94,1669.8662,1626.5516,1964.01,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;8;2;15;16;7*40;32;6;22;44;18;17*41;10;33;11;14;28;4;42*46;21;47","7",""
95,1661.198,1626.5516,1957.0078,";;27;39;3;19;38;36*5;25;20;26;34;45;1;9*24;13;29;30;37;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
96,1671.7091,1619.476,2194.3127,";;37;39;3;19;38*36;5;25;20;26;34;45;1*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
97,1644.3925,1619.476,2069.4636,";;37;39;3;19;38*36;5;25;20;26;34;45;1*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
98,1634.6747,1619.476,1984.2535,";;37;39;3;19;38*36;5;25;20;26;34;45;1*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
99,1647.2688,1619.476,2048.0544,";;37;39;3;19;38*36;5;25;20;26;34;45;1*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
100,1640.8304,1619.476,2056.926,";;37;39;3;19;38*36;5;25;20;26;34;45;1*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
101,1647.6005,1619.476,2006.159,";;37;39;3;19;38*36;5;25;20;26;34;45;1*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
102,1641.2731,1619.476,1875.2643,";;37;39;3;19;38*36;5;25;20;26;34;45;1*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
103,1641.0732,1616.4327,1993.1971,";;37;39;3;19;38*36;5;1;20;26;34;45;25*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
104,1658.8796,1616.4327,2175.8838,";;37;39;3;19;38*36;5;1;20;26;34;45;25*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
105,1649.1143,1616.4327,1940.2413,";;37;39;3;19;38*36;5;1;20;26;34;45;25*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
106,1637.2332,1585.7236,2149.9954,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
107,1636.7319,1585.7236,1995.9811,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;42;18*17;41;10;33;2;14;28;4*44;46;21;47","7",""
108,1632.5433,1585.7236,1879.9264,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
109,1616.624,1585.7236,1845.6047,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
110,1614.0367,1585.7236,2000.9567,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
111,1605.799,1585.7236,1915.9829,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;10;33;2;14;28;4;42*46;21;47","7",""
112,1594.5675,1578.6006,1780.7711,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;2;33;10;14;28;4;42*46;21;47","7",""
113,1604.0945,1578.6006,1927.6125,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;2;33;10;14;28;4;42*46;21;47","7",""
114,1615.1544,1578.6006,1946.2712,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;2;33;10;14;28;4;42*46;21;47","7",""
115,1600.3408,1578.6006,2034.4176,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;30;27;35;12;43*31;23;8;11;15;16;7*40;32;6;22;44;18;17*41;2;33;10;14;28;4;42*46;21;47","7",""
