"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.677"
27,1355.0593,1091.5654,1692.9841,";;10;25;9;8;18;15;29*5;20;14;27;3;17*7;21;19;22;11;28;4;23;2*13;26;30;12;16;6*31;1;24","5",""
28,1349.0118,1091.5654,1834.276,";;10;15;18;8;9;25;29*5;20;14;27;3;17*19;21;7;22;11;30;26;13;4;23*2;28;12;16;6;31;1*24","5",""
29,1338.7267,1091.5654,1815.7244,";;10;15;18;8;9;25;29*5;20;14;27;3;17*19;21;7;22;11;28;4;23;2*13;26;30;12;16;6*31;1;24","5",""
30,1342.315,1091.5654,1718.5171,";;15;10;18;8;9;25;29*28;4;19;17;22;7;21;23;11*3;27;14;20;5*2;6;16;13;26;30*12;31;1;24","5",""
31,1335.4733,1076.8744,1740.8988,";;10;15;18;8;9;25;29*5;20;7;21;19;16;1;31*26;13;6;2;4;11;22*28;23;14;27;3;17;12;30*24","5",""
32,1329.2806,1076.8744,1745.6377,";;10;15;18;8;16;6*28;4;23;2;13;1;31;11*22;14;27;3;17;19;21;7*20;5;29;25;9*12;30;26;24","5",""
33,1322.7314,1076.8744,1725.667,";;10;11;22;14;27;3;17;19*21;7;20;5;29*25;9;8;18;15;28;4;23*2;13;26;30;12*16;6;31;1;24","5",""
34,1299.6107,1076.8744,1630.8439,";;10;15;18;8;9;25;29*5;20;7;21;19;12;30*26;13;2;23;4;28*11;22;14;27;3;17;6*16;31;1;24","5",""
35,1295.4281,1067.8408,1594.5637,";;10;15;18;8;9;25;29*3;17;19;21;7;20*5;27;14;1;30;26;13;11*28;4;23;2;22;16;12*31;6;24","5",""
36,1310.4174,1067.8408,1787.524,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;27;14;22;11;28;4;23*2;13;26;30;12*16;1;31;6;24","5",""
37,1278.7203,1067.8408,1659.9193,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;27;14;22;11;28;4;23*2;13;26;30;12*16;1;31;6;24","5",""
38,1282.055,1067.8408,1603.8392,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;27;14;22;11;28;4;23*2;13;26;30;12*16;1;31;6;24","5",""
39,1291.0317,1067.8408,1642.296,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;27;14;22;11;28;4;23*2;13;26;30;12*16;1;31;6;24","5",""
40,1264.791,1067.8408,1705.2136,";;16;20;7;21;19;17*3;27;14;22;11;28;4;15*18;8;9;25;29;5*12;30;26;13;2;23;10;1*6;31;24","5",""
41,1279.9135,1066.5737,1646.8036,";;10;15;31;26;27;14;11;22*28;4;23;2;6;13;3*17;19;21;7;20;5;29*25;9;8;18;1;16*12;30;24","5",""
42,1290.8914,1031.1418,1708.052,";;10;15;18;8;9;25;29;1*16;12;30;14;22;11;28;4*23;2;6;13;3;17;19;21*7;20;5;31;26;27*24","5",""
43,1254.8124,1031.1418,1707.3116,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;13;6;2;23;4;28*11;22;14;30;12;16;1;31*26;27;24","5",""
44,1268.9625,1031.1418,1711.8951,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;13;6;2;23;4;28*11;22;14;30;12;16;1;31*26;27;24","5",""
45,1268.9652,1031.1418,1631.6066,";;10;15;18;8;9;25;29*5;20;7;21;19;3*17;23;2;6;13;4;28*11;22;14;30;12;16;1;31*26;27;24","5",""
46,1264.2598,1031.1418,1669.1547,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;13;12;30;14;22;11*28;4;23;2;6;16;1;31*26;27;24","5",""
47,1269.4203,1031.1418,1682.492,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;13;6;2;23;4;28*11;22;14;30;12;16;1;31*26;27;24","5",""
48,1271.8652,1031.1418,1773.0792,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;13;6;2;23;4;28*11;22;14;30;12;16;1;31*26;27;24","5",""
49,1288.8296,1031.1418,1654.5326,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;13;6;12;30;14;22*11;28;4;23;2;16;1;31;27*26;24","5",""
50,1274.3898,1023.89496,1638.1216,";;10;15;18;8;9;25;29*5;20;7;21;2*16;1;31;12;30;14;22;11*28;17;19;23;4;3;13;6*26;27;24","5",""
51,1272.9169,1023.89496,1773.5948,";;10;15;18;8;9;25;29*5;20;7;21;19;27;26;1*16;31;12;30;14;2;23;4*28;11;22;6;13;3*17;24","5",""
52,1292.197,1023.89496,1839.5183,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;13;6;2;23;4;28*11;22;14;30;12;31;1;16*26;27;24","5",""
53,1283.9268,1023.89496,1594.6237,";;10;15;18;8;4;23;2;6*13;3;17;19;21;7*20;5;29;25;9*28;1;16;11;22;14;30;12*31;26;27;24","5",""
54,1336.8265,1023.89496,1658.9724,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;13;6;2;23;4;28*11;22;14;30;12;31;1;16*26;27;24","5",""
55,1313.785,1004.6134,1673.7853,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;13;6;2;23;28;4*11;22;14;30;12;31;1;16*26;27;24","5",""
56,1305.2028,1004.6134,1691.8453,";;10;15;1;16;26;6;2;23*28;4;11;22;14;30;12;31*13;3;9;25;29*5;20;7;21;17;19;8*18;27;24","5",""
57,1298.7275,1004.6134,1692.5798,";;10;15;18;8;9;25;29*5;20;7;21;19;17*3;13;6;2;23;28;4*11;22;14;30;12;31;1;16*26;27;24","5",""
58,1310.896,993.00037,1650.0885,";;25;9;8;18;15;10;29*5;20;7;21;19;4;28;23;30*31;12;2;6;13;3*17;11;22;14;26;16;1*27;24","5",""
59,1277.8109,993.00037,1674.6714,";;25;9;8;18;15;10;29*5;20;7;21;19;17*3;13;6;2;23;28;4*11;22;14;30;12;31;1;16*26;27;24","5",""
60,1277.1405,993.00037,1747.3982,";;25;9;8;18;15;10;29*5;20;7;21;19;17*3;13;6;2;23;28;4*11;22;14;30;12;31;1;16*26;27;24","5",""
61,1254.5223,993.00037,1614.2632,";;25;9;8;18;15;10;29*5;20;7;21;19;17*3;13;6;2;28;23;4*31;1;16;22;11;12;30;14*26;27;24","5",""
62,1258.666,993.00037,1656.4702,";;25;9;8;18;15;10;29*5;20;7;21;19;17*3;13;6;2;23;28;4*11;22;14;30;12;31;1;16*26;27;24","5",""
63,1241.078,993.00037,1509.3115,";;25;9;8;18;15;10;29*5;20;7;21;19;17*3;13;6;2;23;28;4*11;22;14;30;12;31;1;16*26;27;24","5",""
64,1244.1338,993.00037,1743.8064,";;25;9;8;18;15;10;29*5;20;7;21;19;17*3;13;6;2;23;28;4*11;22;14;30;12;31;1;16*26;27;24","5",""
65,1244.5114,993.00037,1626.2471,";;25;9;8;18;15;10;29*5;20;7;21;19;17*3;13;30;12;31;6;14*22;28;4;11;23;2;1;16*26;27;24","5",""
66,1223.848,993.00037,1563.7847,";;25;9;8;18;15;10;29*5;20;7;21;19;17*3;13;6;2;23;28;4*11;31;12;30;14;22;1;16*26;27;24","5",""
67,1224.7054,993.00037,1685.215,";;25;9;8;18;15;10;29*5;20;7;21;19;17*3;13;6;2;23;28;4*11;22;14;30;12;31;1;16*26;27;24","5",""
68,1266.2035,993.00037,1799.7699,";;25;9;8;18;15;10;29*5;20;7;21;19;17*3;13;6;2;23;28;4*11;22;14;30;12;31;1;16*26;27;24","5",""
69,1272.2946,993.00037,1660.373,";;25;9;8;18;15;10;29*5;20;7;21;19;17*3;13;6;2;23;28;4*11;22;14;30;12;31;1;16*26;27;24","5",""
70,1237.3535,993.00037,1619.9565,";;25;9;8;18;15;10;29*5;20;7;4;28;23*2;6;13;3;17;19;21*11;22;14;30;12;31;26*16;1;27;24","5",""
71,1215.3746,993.00037,1704.9198,";;25;9;8;18;15;10;29*5;20;7;21;19;17*3;13;6;2;23;4;28*11;22;14;30;12;31;1;16*26;27;24","5",""
72,1256.9797,993.00037,1631.4302,";;25;9;8;18;15;10;29*5;20;7;21;19;17*3;13;6;2;23;28;4;1*31;16;26;27;30;14;22;11*12;24","5",""
73,1247.5238,993.00037,1586.4462,";;25;9;8;18;15;10;29*5;20;7;21;19;17;22*11;4;28;23;2;6;13*3;14;30;12;31;1;16*26;27;24","5",""
74,1260.5809,988.77356,1566.096,";;25;18;8;7;21;19;17*3;13;6;2;23;28;4*11;22;14;30;12;31;1;16*10;15;9;20;5;29*26;27;24","5",""
75,1252.7214,988.77356,1607.6774,";;25;18;8;9;15;10;29*5;20;7;14;22;11;4*28;23;2;6;13;3*17;19;21;30;12;31;1;16*26;27;24","5",""
76,1230.6812,963.4637,1770.7615,";;25;10;15;18;13;6*3;17;9;29;21;7*20;5;19;8;2;23*28;4;11;22;14;30;12;1;31*16;26;27;24","5",""
77,1220.4924,963.4637,1718.1222,";;25;10;15;18;8;9;29*5;20;7;21;19;17*3;13;6;16;31;1;12*30;14;22;11;4;28;23;2*26;27;24","5",""
78,1236.4917,963.4637,1824.3606,";;25;10;15;18;8;9;29*5;20;7;21;19;17*3;13;30;14;22;11;4*28;23;2;6;12;1;31;16*26;27;24","5",""
79,1226.9647,963.4637,1805.2263,";;25;10;15;18;8;9;29*6;2;23;28;4;11;22;14;30*12;1;31;16;3;17;19;21*7;20;5;13;26*27;24","5",""
80,1211.124,963.4637,1564.4381,";;25;10;15;18;8;9;14*22;11;4;28;23;2;6;13*3;17;19;21;7;20*5;16;31;1;12;30;29*26;27;24","5",""
81,1217.0094,963.4637,1570.5345,";;25;10;15;18;8;13*22;11;4;28;23;2;6;14*3;17;19;21;7;20*5;29;9;30;12;1;31;16*26;27;24","5",""
82,1217.8026,952.4951,1542.8417,";;25;10;15;18;8;9;29*5;20;7;21;19;17;6*13;3;2;23;28;4;11*22;14;30;12;1;31;16*26;27;24","5",""
83,1201.6678,952.4951,1774.0479,";;25;22;11;4;28;23;2*3;13;6;17;19;21;7*20;5;29;9;8;18*15;10;14;30;12;1;31;16*26;27;24","5",""
84,1220.4758,952.4951,1614.6982,";;25;10;15;18;8;9;29*5;20;7;21;19;17;6*13;3;2;23;28;4;11*22;14;30;12;1;31;16*26;27;24","5",""
85,1220.8568,952.4951,1641.6099,";;25;10;15;18;8;9;29*5;20;7;21;19;17;6*13;3;2;23;28;22*11;4;14;30;12;1;31;16*26;27;24","5",""
86,1235.7854,952.4951,1715.8348,";;25;10;15;18;8;9;29*5;20;7;26*16;31;1;12;30;14;22;11;4*28;23;2;3;13;6*17;19;21;27;24","5",""
87,1224.8766,952.4951,1620.7446,";;25;10;15;18;8;9;29*5;20;7;21;19;17;6*13;3;2;23;28;4;11*22;14;30;12;1;31;16*26;27;24","5",""
88,1221.1069,952.0512,1608.2639,";;25;10;15;29;5*20;7;21;19;17;6;9;8*18;14;16;31;1;4;28*23;2;3;13;30;26*22;11;12;27;24","5",""
89,1196.4225,952.0512,1646.784,";;25;10;15;18;8;9;29*5;20;7;21;19;17;6*13;14;30;26;16;31;1*4;28;23;2;3;22;11*12;27;24","5",""
90,1208.905,947.33606,1640.238,";;25;10;15;18;8;9;29*5;20;7;21;19;17;6*13;14;22;11;4;1;12*26;3;2;23;28*31;16;30;27;24","5",""
91,1175.3796,947.33606,1586.0575,";;25;10;15;18;8;9;29*5;20;7;21;19;26*3;2;23;28;4;11;22*14;13;6;17;12;1;31*16;30;27;24","5",""
92,1217.9594,947.33606,1658.3544,";;25;10;15;18;8;9;29*5;20;7;21;19;17;6*13;14;22;11;4;28;23*2;3;26;12;1;31*16;30;27;24","5",""
93,1201.7788,947.33606,1508.5414,";;25;10;15;18;8;9;29*5;20;4;11;22;14*13;6;17;19;21;7;28;23*2;3;26;12;1;31*16;30;27;24","5",""
94,1191.8816,947.33606,1623.2983,";;25;10;15;18;8;9;29*5;20;7;21;19;17;6*13;14;30;16;31;1;12*26;3;2;23;28;4*11;22;27;24","5",""
95,1176.7338,947.33606,1662.9796,";;25;10;15;18;8;9*5;29;20;7;21;19;17*6;13;14;3;2;23*28;4;11;22;27;30;16;31;1;12*26;24","5",""
96,1206.0565,947.33606,1574.0648,";;25;10;15;18;8;9;29*5;20;7;23;28;4;11*22;14;13;6;26*3;2;21;19;17;12;1;30*16;31;27;24","5",""
97,1184.1288,947.33606,1564.2832,";;25;10;15;18;8;9;30*16;31;1;12;26;3*2;23;28;4;11;22;14*13;6;17;19;21;7;20*5;29;27;24","5",""
98,1188.9266,947.33606,1640.6104,";;25;10;15;18;8;9;29*5;20;7;21;19;17;6*13;14;22;11;4;28;23*2;3;26;12;1;31*16;30;27;24","5",""
99,1194.652,947.33606,1806.5573,";;25;10;15;18;8;9;29*5;20;7;21;19;17;6*13;14;22;11;4;28;23*2;3;26;12;1;31*16;30;27;24","5",""
100,1185.814,947.33606,1645.628,";;25;3;2;23;28;4*11;22;14;13;6;17;19;21*7;20;5;31;1;12*26;10;15;18;8;9;29*16;30;27;24","5",""
101,1211.0776,947.33606,1667.8705,";;25;10;15;18;8;9;29*5;12;26;3;2*23;28;4;11;22;14;13;6*17;19;21;7;20;1;31;16*30;27;24","5",""
102,1175.6575,947.33606,1531.4143,";;25;10;15;18;8;9;29*5;20;7;21;19;17;6*13;14;22;11;4;28;23*2;3;26;12;1;31*16;30;27;24","5",""
103,1212.4159,947.33606,1611.9066,";;25;10;15;18;8;9;29*5;20;7;21;19;17;6*13;14;22;11;4;28;23*2;3;26;30;16*31;1;12;27;24","5",""
104,1233.0278,947.33606,1626.5204,";;25;10;15;18;8;9;29*5;20;7;17;19;11;22*28;23;2;3;26*12;1;31;16;13;6;21;4*14;30;27;24","5",""
105,1240.4813,947.33606,1712.2765,";;25;10;15;18;8;9;29*5;20;7;21;31;1;22;11*4;28;23;2;3;26*12;14;13;6;17;19;30*16;27;24","5",""
106,1218.6127,937.5247,1655.4728,";;25;10;15;18;8;9*2;23;28;4;11;22;14*13;21;19;17;6;7;20*5;29;3;26;12;1*31;16;30;27;24","5",""
107,1211.97,937.5247,1759.7083,";;25;10;15;18;8;9;29;19*17;6;7;20;5;21*12;26;3;2;23*28;4;11;22;14;13;1;31*16;30;27;24","5",""
108,1201.7942,937.5247,1594.4458,";;25;10;15;18;8;9;29*5;20;7;6;17;19;21*13;14;22;11;4;28;23*2;1;31;12;26;3*16;30;27;24","5",""
109,1215.0315,937.5247,1613.8726,";;25;10;15;18;11;3*26;12;31;1;16;30;27;14*13;21;19;17;6;7;20*5;29;9;8;4;28;23*2;22;24","5",""
110,1187.5288,937.5247,1510.1779,";;25;10;15;18;8;9*3;2;23;28;19;21;13*14;7;6;17;4;11;22*20;5;29;26;12;1*31;27;30;16;24","5",""
111,1221.5032,937.5247,1662.7043,";;25;10;15;18;8;9;6*17;19;21;13;14;22;11;4*28;23;2;3;26*29;7;20;5;12;1;31*16;30;27;24","5",""
112,1246.0381,937.5247,1764.1184,";;25;10;15;17;6;7*20;5;29;9;8;18;19*21;13;14;22;26*3;2;23;28;4;11;12;1*31;16;30;27;24","5",""
113,1253.0598,937.5247,1782.7513,";;25;10;15;18;8;9*2;23;28;4;11;22;14*13;21;19;17;6;7;20*5;29;3;26;12;1*31;16;30;27;24","5",""
114,1245.9744,937.5247,1731.8728,";;25;10;15;18;8;9;29*5;20;7;6;17;19;21*13;14;22;11;4;28;23*2;3;26;30;16*31;1;12;27;24","5",""
115,1272.3293,937.5247,1683.5221,";;25;10;15;18;8;9;29*5;20;7;6;17;19;21*13;14;22;11;4;28;23*2;3;26;12;1;31*16;30;27;24","5",""
116,1213.726,937.5247,1726.7501,";;25;10;15;18;8;9;29*5;20;7;6;17;19;21*13;14;22;11;4;28;23*2;3;26;12;1;27;30*16;31;24","5",""
117,1203.8884,937.5247,1721.1873,";;25;10;15;18;8;9;29*5;20;7;6;17;19;21*13;14;22;11;4;28;23*2;3;26;12;1;31*16;30;27;24","5",""
118,1233.9558,937.5247,1569.3025,";;25;10;15;18;8;9;29*5;20;7;6;30;16;31;1*12;26;3;2;23*28;4;11;22;14;13;21;19*17;27;24","5",""
119,1200.0702,937.5247,1640.814,";;25;10;15;18;8;23*2;3;14;13;21;19*17;6;16;31;1;12;26*20;5;29;9;28;4;27*22;7;30;11;24","5",""
120,1212.5685,937.5247,1695.2444,";;25;10;15;5;29;9;8*3;2;1;12;26;23*28;4;11;22;14;13;21*17;19;6;7;20;18;31*16;27;30;24","5",""
121,1204.5796,928.1203,1562.2126,";;25;10;15;9;8;18;29*5;20;7;6;17;19;21*13;14;22;11;4;28;23*2;3;26;12;1;31*16;30;27;24","5",""
122,1224.729,928.1203,1520.0793,";;25;10;6;7;20*5;29;18;8;9;15;28*23;2;3;26;30;19;17;4*11;22;14;13;21;16*31;1;12;27;24","5",""
123,1212.7152,928.1203,1548.0791,";;16;31;1;12;26;3*2;23;28;4;5;20*7;6;17;19;21;13;14;22*11;29;18;8;9;15;10*25;30;27;24","5",""
124,1220.8278,928.1203,1762.7712,";;25;10;15;9;8;18;29*5;20;7;6;17;19;21*13;14;22;11;4;28;23*2;3;26;12;1;31*16;30;27;24","5",""
125,1222.2292,928.1203,1678.3383,";;25;10;15;9;8;18;23*28;4;11;22;14;13;21;19*17;6;7;20;5;2*29;3;26;12;1;31*16;30;27;24","5",""
126,1200.5513,928.1203,1665.2703,";;25;10;15;9;8;18;29*5;20;7;6;17;19;21*13;14;22;11;4;28;23*2;3;26;12;1;16*31;30;27;24","5",""
127,1176.8386,928.1203,1601.8976,";;25;10;15;9;8;18;29*5;20;7;6;17;19;21*13;14;22;11;4;28;23*2;3;26;12;1;31*16;30;27;24","5",""
128,1188.4504,928.1203,1576.7974,";;25;10;15;9;8;18;29*5;20;12;26*3;2;23;28;4;11;22*14;13;21;19;17;6;7;1;31*16;30;27;24","5",""
129,1188.308,928.1203,1586.1537,";;25;10;15;9;8;18;29*5;20;7;6;17;19;21*13;14;22;11;4;23;28*2;3;26;12;1;31*16;30;27;24","5",""
130,1219.4678,928.1203,1603.7645,";;25;29;18;11;22;14*13;21;19;17;6;7;20*5;10;15;9;8;4;28;23*2;3;26;12;1;31*16;30;27;24","5",""
131,1222.0713,924.7364,1666.1244,";;18;8;9;15;10;26;31*3;2;23;28;4;11;22*14;6;17;19;21;13;7*20;5;29;25;1*16;30;27;24;12","5",""
132,1182.6438,924.7364,1554.5664,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;28;4;27;30*16;1;26;31;3;2*23;24;12","5",""
133,1197.7206,924.7364,1753.2916,";;18;8;16;30;23;28;4;11*22;14;6;17;19;21;13;7*20;5;29;25;10*15;9;1;26;31;3;2;24;27*12","5",""
134,1179.9548,920.13135,1521.0127,";;18;8;9;15;10;25;29*5;20;7;13;24;30*16;1;26;31;3;2*23;28;4;11;22;14;6;17;19;21*27;12","5",""
135,1169.384,920.13135,1763.5128,";;18;8;9;16;1;26*31;3;2;23;28;4;11*22;14;6;17;19;21;13;7*20;5;29;25;10*15;30;24;27;12","5",""
136,1131.5609,917.4351,1546.3081,";;18;8;21;13;7;22*14;6;17;19;9;15;10;25*29;5;20;3;2*23;28;4;11;24;27;26;1;16;30*31;12","5",""
137,1151.6793,917.4351,1535.2401,";;18;8;16;30;31;3*2;23;28;7;13;21;19*17;6;14;22;27;26;1;9;15*10;25;29;5;20*4;11;24;12","5",""
138,1196.3752,917.4351,1581.2666,";;18;8;9;15;10;25;29*31;3;2;23;28;4;11*22;1;16;20;5;30;7*13;21;19;17;6;14;26;27*24;12","5",""
139,1173.1487,917.4351,1626.4729,";;18;22;14;6;17;19;1;23;2*3;31;30;16;21;13;7*20;5;29;25;10*15;9;8;11;4;28;26;27;24*12","5",""
140,1167.9595,911.4804,1533.6045,";;18;8;30;31;3;2;23*28;4;11;22;14;6;17;19;21*13;7;20;5;29*25;10;15;9;1;16;26*24;27;12","5",""
141,1145.8942,911.4804,1623.0573,";;18;8;9;15;21;13;7*20;5;29;25;10;19*17;23;28;4;11;22;14;6*2;3;31;30;16;1*26;27;24;12","5",""
142,1170.092,911.4804,1715.146,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*2;3;31;30;16;1*26;24;27;12","5",""
143,1234.0048,911.4804,1719.0688,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;16;30;31*3;2;23;28;4;11;1*26;24;27;12","5",""
144,1169.5914,911.4804,1582.3052,";;18;8;9;15;10;25;29*22;14;6;17;19;21;13;7*20;5;11;4;28;23;2*3;31;30;16;1;26;24;27*12","5",""
145,1148.86,911.4804,1474.9658,";;18;8;9;15;1;16;30;31*3;2;23;28;4;11;22*14;6;17;19;21;5;20*7;13;29;25;10*26;24;27;12","5",""
146,1154.5386,911.4804,1719.5386,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*2;3;31;30;16;1*26;24;27;12","5",""
147,1155.776,911.4804,1693.1105,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;26;1*16;30;31;3;2;23*28;24;27;12","5",""
148,1179.172,911.4804,1496.9775,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*2;3;31;30;16;1*26;24;27;12","5",""
149,1198.8322,911.4804,1687.7762,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*2;3;31;30;16;1*26;24;27;12","5",""
150,1192.2102,911.4804,1608.5553,";;18;8;9;15;10;25;29;1*16;30;31;3;2;13*21;19;17;6;14;22;11;4;28;23*7;20;5;26;24;27*12","5",""
151,1155.5273,911.4804,1510.7362,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*2;3;1;16;30;31*26;24;27;12","5",""
152,1180.6252,911.4804,1637.0784,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*2;3;31;30;16;1*26;24;27;12","5",""
153,1156.0785,911.4804,1507.7882,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*2;3;31;30;16;1*26;24;27;12","5",""
154,1123.9407,911.4804,1551.6016,";;18;8;9;15;10;25;29*5;20;3;2;23*28;4;11;22;14;6;17;19;21*13;7;31;30;16;1;24*26;27;12","5",""
155,1127.128,911.4804,1583.8894,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*2;3;31;30;16;1*26;24;27;12","5",""
156,1147.929,911.4804,1584.7297,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28*31;3;2;23;30;16;1;27*26;24;12","5",""
157,1144.1268,911.4804,1595.0632,";;18;8;29;5;20*10;15;9;25;7;13;21;19*17;6;14;22;11;4;28;23*2;3;31;30;16;1*26;24;27;12","5",""
158,1170.4126,911.4804,1547.8679,";;18;8;9;15;10;25;4;11*22;14;6;17;19;21;13;7*20;5;29;28;23*2;3;31;30;16;1*26;24;27;12","5",""
