"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1090.0232"
30,1855.2781,1781.7382,2267.4717,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
31,1844.2126,1781.7382,2193.4695,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
32,1830.0883,1781.7382,2314.9185,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
33,1797.3378,1781.7382,2189.6978,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
34,1799.1914,1781.7382,2166.6846,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
35,1809.4608,1781.7382,2137.0725,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
36,1800.5863,1781.7382,2221.241,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
37,1817.6614,1781.7382,2245.8672,";;23;17;20;8;27;33;30*5;2;34;43;42;12;31;14;1*36;16;22;10;21;3;32;24*29;9;7;28;15*41;44;38;39;4;13*6;37;19;11;40;18;26;35*25","7",""
38,1819.6508,1781.7382,2177.7004,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
39,1790.4764,1781.7382,2066.229,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
40,1805.5447,1781.7382,2280.2185,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
41,1823.9,1781.7382,2221.4744,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
42,1838.2744,1781.7382,2435.352,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
43,1832.2085,1781.7382,2302.4412,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
44,1818.8717,1781.7382,2290.0967,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
45,1842.9819,1781.7382,2310.9094,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
46,1809.8794,1781.7382,2308.9573,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
47,1817.0962,1781.7382,2218.2617,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
48,1795.5618,1781.7382,2112.3523,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
49,1806.2437,1781.7382,2206.4185,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
50,1810.8861,1781.7382,2265.1643,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
51,1802.562,1781.7382,2330.1838,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
52,1832.215,1781.7382,2211.8591,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
53,1813.5046,1781.7382,2351.1472,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
54,1815.6089,1768.2644,2263.8555,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;28;29;9;7;24;35*27;18;40;11;19;37;6;44*38;39;4;13;15;26*25","7",""
55,1805.9702,1757.4856,2247.444,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28;35*27;13;4;39;38;44;6*37;19;11;40;18;26;25*15","7",""
56,1833.4385,1757.4856,2309.794,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28;35*27;13;4;39;38;44;6*37;19;11;40;18;26;25*15","7",""
57,1821.8408,1754.5391,2272.3228,";;23;17;20;3;41;33*30;5;2;34;43;42;12;31*14;1;24;32;8;21;10;22*16;36;29;9;7*28;35;27;13;4;39;38*44;6;37;40;19;11;18*26;25;15","7",""
58,1791.9747,1754.5391,2038.4191,";;23;17;20;8;41;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28;35*27;13;4;39;38;44;6*37;40;19;11;18;26;25*15","7",""
59,1786.2186,1719.4275,2126.8335,";;23;17;20;8;41;33*30;5;2;34;43;42;4*13;27;35;28;32;24;29;9*7;44;21;10;22;16*36;1;14;31;39;12;38*3;6;37;40;19;11;18;26*25;15","7",""
60,1781.1257,1719.4275,2286.1907,";;23;17;20;8;41;33*30;5;2;34;43;42;4*13;27;35;28;7;9;29;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
61,1788.0403,1719.4275,2286.8481,";;23;17;20;8;41;33*30;5;2;34;43;42;4*13;27;35;28;7;9;29;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
62,1806.784,1719.4275,2492.1895,";;23;17;20;8;41;33*30;5;2;34;43;42;4*13;27;35;28;7;9;29;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
63,1774.5569,1719.4275,2257.0132,";;23;17;20;8;41;33*30;5;2;34;43;42;4*13;27;35;28;7;9;29;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
64,1747.4069,1719.4275,2195.2888,";;23;17;20;8;41;33*30;5;2;34;43;42;4*13;27;35;28;7;9;29;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
65,1751.3667,1719.4275,2078.6494,";;23;17;20;8;41;33*30;5;2;34;43;42;4*13;27;35;28;7;9;29;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
66,1755.1033,1719.4275,2101.2332,";;23;17;20;8;41;33*30;5;2;34;43;42;4*13;27;35;28;7;9;29;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
67,1748.7167,1719.4275,2066.6936,";;23;17;20;8;41;33*30;5;2;34;43;42;4*13;27;35;28;7;9;29;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
68,1757.2991,1719.4275,2143.4229,";;23;17;20;8;41;33*38;12;39;31;14;1;36*16;22;10;21;25;32;24*29;9;7;28;35;27;13*4;42;43;34;2;5;30*44;6;37;40;19;11;18*26;3;15","7",""
69,1754.2534,1719.4275,2278.5522,";;23;17;20;8;41;33*30;5;2;34;43;42;4*13;27;35;28;7;9;29;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
70,1725.0574,1657.6892,2045.5366,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
71,1751.9352,1657.6892,2212.5452,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*37;1;36;16;22;10;21;3*32;31;39;12;38;44;6*14;40;19;11;18;26*25;15","7",""
72,1744.3483,1657.6892,2111.0017,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
73,1691.8599,1657.6892,2229.727,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
74,1706.571,1657.6892,2267.452,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
75,1699.2996,1657.6892,2299.7537,";;19;40;37;6;44;38;12*39;31;14;10;36;16*22;1;21;3;32;24;35;9;7*28;29;27;13;4;42;43;34;2*30;5;33;41;8;20*17;23;11;18;26;25*15","7",""
76,1699.7086,1657.6892,2172.0947,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;36;35*24;32;3;21;10;22;16;9;1;6*44;38;12;39;31;14*37;40;19;11;18;26;25*15","7",""
77,1700.6724,1657.6892,2276.2483,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
78,1676.2979,1657.6892,2038.2,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
79,1693.3007,1657.6892,2178.0703,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
80,1682.4259,1657.6892,2107.838,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
81,1699.8224,1657.6892,2233.4648,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
82,1694.2164,1657.6892,2026.9382,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
83,1680.6741,1657.6892,2114.4866,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
84,1688.9836,1657.6892,2074.5386,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
85,1688.8182,1657.6892,2061.1948,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
86,1691.1182,1657.6892,2101.494,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
87,1721.8628,1657.6892,2109.0732,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
88,1700.558,1657.6892,2103.0732,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
89,1687.279,1657.6892,2162.1448,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
90,1683.5892,1657.6892,2111.5625,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
91,1707.2042,1657.6892,2220.4304,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
92,1678.6494,1657.6892,2004.4734,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
93,1695.8058,1657.6892,2106.1245,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
94,1674.356,1657.6892,2087.9924,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
95,1686.1921,1657.6892,2088.4768,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
96,1697.707,1657.6892,2226.8057,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;16;35;24*32;3;21;10;22;9;36;1*14;31;39;12;38;44*37;6;40;19;11;18;26*25;15","7",""
97,1696.5045,1657.6892,2183.9102,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
98,1705.5023,1657.6892,2120.3433,";;23;17;20;8;41;33*5;30;2;34;43;42;4*13;27;29;28;7;9;35;24*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
99,1729.7803,1645.5962,2146.21,";;23;17;20;8;41;33*5;30;7;34;43;24;35*9;2;28;29;27;13;4;42*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
100,1686.6414,1645.5962,2054.6116,";;23;17;20;8;41;33*5;30;7;34;43;24;35*9;2;28;29;27;13;4;42*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
101,1692.4764,1645.5962,2053.2917,";;23;17;20;8;41;33*5;30;7;34;43;24;35*9;2;28;29;27;13;4;42*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
102,1698.8015,1645.5962,2153.9043,";;23;17;20;8;41;33*5;30;7;34;43;24;35*9;2;28;29;27;13;4;42*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
103,1689.4282,1645.5962,2060.5515,";;23;17;20;8;41;33*5;30;7;34;43;24;35*9;2;28;29;27;13;4;42*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
104,1680.8923,1645.5962,2113.1704,";;23;17;20;8;41;33*5;30;7;34;43;24;35*9;2;28;29;27;13;4;42*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
105,1690.1016,1641.4824,2052.9983,";;23;7;30;5;33*41;8;20;17;34;43;24;35*9;2;28;29;27;13;4;42*31;14;25;36;16*22;10;21;3;32;39;12;38*44;6;37;40;19;11;18*26;1;15","7",""
106,1677.2675,1641.4824,1995.2217,";;23;7;30;5;33*41;8;20;17;34;43;24;35*9;21;39;32;42;4;13*27;29;28;2;10;22;16*36;1;14;31;3;12;38*44;6;37;40;19;11;18*26;25;15","7",""
107,1694.4207,1641.4824,2072.0964,";;23;7;30;5;33*41;8;20;17;34;43;24;35*9;2;28;29;27;13;4;42*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
108,1676.1334,1641.4824,2135.3252,";;23;7;30;5;33*41;8;20;17;34;43;24;35*9;2;28;29;27;13;4;42*32;3;21;10;22;16;36;1*14;31;39;12;38;44*6;37;40;19;11;18;26*25;15","7",""
109,1679.539,1606.0283,2153.016,";;23;17;20;8;41;33*5;30;7;34;43;24;35*9;28;29;27;13;4;42;32;3*21;10;22;16;36;1;14*31;39;12;38;44;6;37*40;19;11;18;26;25;15*2","7",""
110,1681.4878,1606.0283,2217.67,";;23;17;20;8;41;33*5;30;7;34;43;24;35*9;28;29;27;13;4;42;32;3*21;10;22;16;36;1;14*31;39;12;38;44;6;37*40;19;11;18;26;25;15*2","7",""
111,1688.9122,1606.0283,2037.323,";;23;17;20;8;41;33*5;30;7;34;43;24;35*9;28;29;27;13;4;42;32;3*21;10;22;16;36;1;14*31;39;12;38;44;6;37*40;19;11;18;26;25;15*2","7",""
112,1671.1481,1606.0283,2105.1152,";;23;17;20;8;41;33*5;30;7;34;43;24;35*9;28;29;27;13;4;42;32;3*21;10;22;16;36;1;14*31;39;12;38;44;6;37*40;19;11;18;26;25;15*2","7",""
113,1654.4683,1577.1985,2125.417,";;23;17;20;3;41;33;5*7;30;34;43;24;35;9;28*29;27;13;4;42;32;8;21*10;22;16;36;12;38;39*31;14;1;44;6;37;40*19;11;18;26;25;15*2","7",""
114,1630.2749,1577.1985,2059.1038,";;23;17;20;3;41;33;5*30;7;34;43;24;35;9;28*29;27;13;4;42;32;8;21*10;22;16;36;38;12;39*31;14;1;44;6;37;40*19;11;18;26;25;15*2","7",""
115,1641.436,1536.3429,2162.5198,";;23;17;20;8;41;33*5;30;7;34;43;24;35*9;28;29;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
116,1632.0043,1536.3429,1941.8116,";;23;17;20;8;41;33*5;30;7;34;43;24;35*9;28;29;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
117,1612.2244,1536.3429,2011.344,";;23;17;20;8;41;33*5;30;7;34;43;24;35*9;28;29;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
118,1580.3794,1502.4307,2042.3099,";;23;17;20;8;41;33*5;30;9;35;24;29*34;7;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
119,1561.136,1502.4307,1910.8918,";;23;17;20;8;41;33*5;30;9;35;24;29*34;7;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
120,1557.6171,1502.4307,1980.3333,";;23;17;20;8;41;33*5;30;9;35;24;29*34;7;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
121,1559.4172,1502.4307,1951.8116,";;23;17;20;8;41;33*5;30;9;35;24;29*34;7;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
