"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.1256"
35,1784.0955,1726.3748,2151.8447,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;27;38;32;22;1;31*18;3;25;5;12;36;2*10;17;41;14;23;44;34*9;45;40;7;43;37*11;15;33;47","7",""
36,1771.965,1723.8944,2043.0663,";;29;15;4;24;21;30;13;46*42;20;26;39;38;6*35;16;28;27;19;32;22;1;31*18;3;25;5;12;36;2*10;17;41;14;23;44;34*9;45;40;7;43;37*11;8;33;47","7",""
37,1766.707,1722.97,1983.6908,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;27;38;32;22;1;31*18;3;25;5;12;36;47*10;17;41;14;23;44;34*9;45;40;7;43;37*11;15;33;2","7",""
38,1758.3092,1701.9559,2224.2612,";;29;8;15;24;21;30;13;46*42;20;26;39;19;6*35;16;28;27;38;32;22;1;31*18;3;25;5;12;36;2*10;17;41;14;23;44;34*9;45;40;7;43;37*11;4;33;47","7",""
39,1739.1793,1691.8053,2046.0134,";;29;8;15;24;21;30;13;46*42;20;26;39;32;6;35*38;28;27;16;19;22;1*31;18;3;25;5;12;36*2;10;17;41;14;23;44*34;9;45;40;7;43*37;11;4;33;47","7",""
40,1732.2686,1681.5864,2022.9691,";;29;15;4;24;21;30;13;46*42;20;26;39;19;6*43;16;28;27;38;32;22;1;31*18;3;25;5;12;36;10*2;17;41;14;23;44;34*9;45;40;7;35;37*11;8;33;47","7",""
41,1711.3761,1659.648,1964.0327,";;29;8;15;24;21;30;13;46*42;20;26;39;19;6*43;16;28;27;38;32;22;1;31*18;3;25;5;12;36;10*2;17;41;14;23;44;34*9;45;40;7;35;37*11;4;33;47","7",""
42,1710.3628,1649.4973,2015.1117,";;29;8;15;24;21;30;17;46*42;20;26;39;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;36;10*2;13;41;14;23;44;34*9;45;40;7;35;37*11;4;33;47","7",""
43,1682.2633,1624.2391,1889.084,";;29;8;15;24;21;30;13;46*42;20;26;39;19;6*43;16;28;27;38;32;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;44;34;9*45;40;7;36;37*11;4;33;47","7",""
44,1673.4546,1624.2391,2037.0156,";;29;8;15;24;21;30;13;46*42;20;26;39;19;6*43;16;28;27;38;32;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;44;34;9*45;40;7;36;37*11;4;33;47","7",""
45,1656.2299,1612.5706,1991.9823,";;29;8;15;24;21;30;13;46*42;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;44;34;9*45;40;7;36;37*11;4;33;47","7",""
46,1640.5162,1612.5706,1935.8119,";;29;8;15;24;21;30;13;46*42;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;44;34;9*45;40;7;36;37*11;4;33;47","7",""
47,1635.4978,1611.7931,1888.1295,";;29;8;15;24;21;30;13;34*42;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;44;46;9*45;37;7;36;40*11;4;33;47","7",""
48,1628.9347,1611.7931,1852.4767,";;29;8;15;24;21;30;13;46*42;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;44;34;9*45;37;7;36;40*11;4;33;47","7",""
49,1629.5883,1611.7931,1997.051,";;29;8;15;24;21;30;13;46*42;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;44;34;9*45;37;7;36;40*11;4;33;47","7",""
50,1622.4117,1611.7931,2040.787,";;29;8;15;24;21;30;13;46*42;39;26;20;32;6;43;16*28;27;23;19;22;1;31;18*3;25;5;12;35;2;10*17;41;14;38;44;34*9;45;37;7;36*40;11;4;33;47","7",""
51,1632.4165,1601.3798,1921.7345,";;29;8;15;42;21;30;13;46*24;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;44;34;9*45;37;7;36;40*11;4;33;47","7",""
52,1632.7292,1601.3798,1922.894,";;29;8;15;42;21;30;13;46*24;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;44;34;9*45;37;7;36;40*11;4;33;47","7",""
53,1620.7935,1600.3256,2101.5835,";;29;8;15;42;21;30;13;46*24;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
54,1636.1514,1600.3256,2051.048,";;29;8;15;42;21;30;13;46*24;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
55,1618.669,1600.3256,2033.6752,";;29;8;15;42;21;30;13;46*24;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
56,1612.7981,1600.3256,1850.8871,";;29;8;15;42;21;30;13;46*24;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
57,1633.4995,1600.3256,1956.7715,";;29;8;15;42;21;30;13;46*24;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
58,1629.548,1600.3256,1998.0066,";;29;8;15;42;21;30;13;46*24;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
59,1618.4048,1600.3256,1987.5018,";;29;8;15;42;21;30;13;46*24;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
60,1622.1001,1600.3256,2177.9702,";;29;8;15;42;21;30;13;46*24;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
61,1620.298,1600.3256,1879.2461,";;29;8;15;42;21;30;13;46*24;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
62,1619.0072,1600.3256,1998.5385,";;29;8;15;42;21;30;13;46*24;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
63,1632.9932,1600.3256,1983.077,";;29;8;15;42;21;30;13;46*24;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
64,1615.4486,1592.9092,1895.7458,";;24;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
65,1651.4904,1592.9092,2136.4492,";;24;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
66,1621.5835,1592.9092,2042.4768,";;24;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
67,1624.3679,1592.9092,1937.7184,";;24;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;38;19;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
68,1610.2008,1587.2892,1865.071,";;24;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;2;10;33*41;14;23;36;34;9;45*37;7;44;40*11;4;17;47","7",""
69,1614.0947,1587.2892,2059.512,";;24;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
70,1632.8003,1587.2892,2028.441,";;24;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
71,1604.2216,1587.2892,1900.1929,";;24;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
72,1600.7919,1587.2892,1819.2413,";;24;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
73,1603.8823,1587.2892,1983.4567,";;24;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
74,1603.0758,1587.2892,1878.8859,";;24;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;47","7",""
75,1639.2036,1581.7374,2174.7266,";;24;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;47;10*17;41;14;23;36;34;9*45;37;7;44;40*11;4;33;2","7",""
76,1625.6362,1562.2452,2071.601,";;40;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;2;10*17;41;14;23;36;34;9*45;37;7;44;24*11;4;33;47","7",""
77,1611.0669,1562.2452,1998.7203,";;40;8;15;42;21;30;13;46*29;39;26;2;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;20;10*17;41;14;23;36;34;9*45;37;7;44;24*11;4;33;47","7",""
78,1620.7573,1556.6935,1873.4136,";;40;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;47;10*17;41;14;23;36;34;9*45;37;7;44;24*11;4;33;2","7",""
79,1597.8732,1556.6935,1918.8073,";;40;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;47;10*17;41;14;23;36;34;9*45;37;7;44;24*11;4;33;2","7",""
80,1577.9482,1556.6935,1933.7649,";;40;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;47;10*17;41;14;23;36;34;9*45;37;7;44;24*11;4;33;2","7",""
81,1605.5887,1556.6935,2059.4854,";;40;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;47;10*17;41;14;23;36;34;9*45;37;7;44;24*11;4;33;2","7",""
82,1583.9727,1556.6935,2001.2107,";;40;8;15;42;21;30;13;46*29;39;26;20;32;6;43;16*28;27;19;38;22;1;31*18;3;25;5;12;35;47;10*17;41;14;23;36;34;9*45;37;7;44;24*11;4;33;2","7",""
83,1596.1497,1550.6176,2034.7885,";;40;8;15;42;21;30;13;46*29;39;26;20;7;6;43*16;28;27;19;38;22;1*31;18;3;25;5;12;35;47*10;17;41;14;23;36;34*9;45;37;32;44;24*11;4;33;2","7",""
84,1572.222,1550.6176,1967.9995,";;40;8;15;42;21;30;13;46*29;39;26;20;7;6;43*16;28;27;19;38;22;1*31;18;3;25;5;12;35;47*10;17;41;14;23;36;34*9;45;37;32;44;24*11;4;33;2","7",""
85,1581.1288,1550.6176,2023.2964,";;40;8;15;42;21;30;13;46*29;39;26;20;7;6;43*16;28;27;19;38;22;1*31;18;3;25;5;12;35;47*10;17;41;14;23;36;34*9;45;37;32;44;24*11;4;33;2","7",""
86,1575.9397,1543.3816,2024.8531,";;40;8;15;42;21;30;13;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;17;41;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
87,1574.0406,1543.3816,2053.4534,";;40;8;15;42;21;30;13;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;17;41;14;23*36;34;44;45;37;32;9*24;11;4;33;2","7",""
88,1563.4172,1543.3816,1986.6365,";;40;8;15;42;21;30;13;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;17;41;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
89,1567.5441,1543.3816,1900.179,";;40;8;15;42;21;30;13;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;17;41;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
90,1568.4783,1543.3816,1882.1469,";;40;8;15;42;21;30;13;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;17;41;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
91,1573.0908,1543.3816,1935.5752,";;40;8;15;42;21;30;13;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;17;41;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
92,1556.7922,1517.498,1879.9937,";;40;8;15;42;21;30;13;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
93,1565.663,1517.498,1952.389,";;40;8;15;42;21;30;13;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
94,1558.5913,1517.498,1932.0018,";;40;8;15;42;21;30;13;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
95,1540.3213,1517.498,1809.6405,";;40;8;15;42;21;30;13;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
96,1562.9993,1517.498,1928.4082,";;40;8;15;42;21;30;13;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
97,1531.7249,1517.498,1751.1677,";;40;8;15;42;21;30;13;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
98,1550.1456,1511.1068,2089.2578,";;40;8;15;42;13;30;21;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
99,1542.8661,1511.1068,2089.2578,";;40;8;15;42;13;30;21;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
100,1526.109,1511.1068,1855.942,";;40;8;15;42;13;30;21;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
101,1538.102,1511.1068,2024.4506,";;40;8;15;42;13;30;21;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
102,1542.6204,1511.1068,1818.8322,";;40;8;15;42;13;30;21;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
103,1547.4314,1511.1068,1989.2019,";;40;8;15;42;13;30;21;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
104,1524.2708,1511.1068,1857.4224,";;40;8;15;42;13;30;21;46*29;39;26;20;27;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
105,1534.0917,1503.8033,1858.0768,";;40;8;15;42;13;30;16*46;29;27;26;20;39;6*43;21;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
106,1528.7299,1503.8033,1882.6841,";;40;8;15;42;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
107,1537.4403,1503.8033,2065.5923,";;40;8;15;42;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*24;11;4;33;2","7",""
108,1527.2963,1498.9745,2064.6113,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
109,1523.4236,1498.9745,2002.3759,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;44;38*22;1;31;18;3;25;5;12;35*47;10;41;17;14;23;36*34;9;45;37;32;19*42;11;4;33;2","7",""
110,1524.1204,1498.9745,1963.8264,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
111,1530.9358,1498.9745,1892.8016,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
112,1513.6708,1498.9745,1808.6202,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
113,1545.3817,1498.9745,1997.6862,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
114,1532.4567,1498.9745,1955.67,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
115,1520.7518,1498.9745,1816.1506,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
