"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1559.7523"
14,2192.8127,2164.6587,2394.709,";;25;39;3;32;44;41;23;38;22;14*4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;31*34;13;9;27;24;12*47;33;21;46;45","7",""
15,2192.4966,2157.6724,2582.0962,";;25;12;3;32;44;41;23;38;22*14;4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;30;46;2;40;43;31;34*13;9;27;11;39*47;33;21;24;45","7",""
16,2193.4856,2121.5627,2669.7961,";;25;39;3;32;44;41;23;38;22;14*4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;31*12;13;9;27;24;34*47;33;21;46;45","7",""
17,2175.0212,2121.5627,2435.323,";;25;39;3;32;44;41;23;38;22;14*4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;34*31;12;13;9;27;24;43*47;33;21;46;45","7",""
18,2173.122,2081.2827,2549.3115,";;23;12;31;32;44;41;14;38;22*25;4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;3*34;13;9;27;24;39*47;33;21;46;45","7",""
19,2153.2861,2081.2827,2491.3987,";;23;12;31;32;44;41;14;38;22*25;4;29;16;35;28;10;17*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;3*34;13;9;27;24;39*47;33;21;46;45","7",""
20,2144.116,2067.7073,2497.4688,";;23;12;31;32;44;41;25;38;22*14;4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;13*3;34;43;9;27;24;39*47;33;21;46;45","7",""
21,2116.0774,2048.7444,2580.046,";;23;12;31;32;44;41;14;38;22*25;4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;30;46;2;40;43;3;39*13;9;27;24;34*47;33;21;11;45","7",""
22,2087.2483,2000.4282,2276.295,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;10;28;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;3*34;13;9;27;24;39*47;33;21;46;41","7",""
23,2068.099,1955.511,2335.0098,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;3*39;13;9;27;24;34*47;33;21;46;41","7",""
24,2061.347,1955.511,2524.843,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;3*39;13;9;27;24;34*47;33;21;46;41","7",""
25,2006.5596,1955.511,2259.4185,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;3*39;13;9;27;24;34*47;33;21;46;41","7",""
26,1981.7177,1955.511,2625.5,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;3*39;13;9;27;24;34*47;33;21;46;41","7",""
27,1967.7981,1928.6482,2198.38,";;23;12;31;32;44;45;25;38;22;14*4;29;16;40;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;17;43*3;39;13;9;27;24*34;47;33;21;46;41","7",""
28,1965.3191,1928.6482,2230.2214,";;23;12;31;32;44;45;25;38;22;14*4;29;16;40;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;17;43*3;39;13;9;27;24*34;47;33;21;46;41","7",""
29,1974.6414,1899.8309,2456.6768,";;23;12;31;32;44;45;25;38;22;14*4;29;16;40;28;10;35*7;36;19;18;1;5*37;8;26;42;6;20*15;11;30;2;17;43*3;39;13;9;27;24*34;47;33;21;46;41","7",""
30,1957.1946,1888.4193,2428.26,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35;36*40;19;18;1;5;37;8*26;42;6;20;15*11;30;2;7;43;3;39*13;9;27;24;34*47;33;21;46;41","7",""
31,1931.023,1888.4193,2142.994,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35;36*40;19;18;1;5;37;8*26;42;6;20;15*11;30;2;7;43;3;39*13;9;27;24;34*47;33;21;46;41","7",""
32,1923.6968,1888.4193,2143.5435,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35;36*40;19;18;1;5;37;8*26;42;6;20;15*11;30;2;7;43;3;39*13;9;27;24;34*47;33;21;46;41","7",""
33,1926.4174,1888.4193,2367.9539,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35;36*40;19;18;1;5;37;8*26;42;6;20;15*11;30;2;7;43;3;39*13;9;27;24;34*47;33;21;46;41","7",""
34,1907.7032,1863.6971,2311.0864,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35;36*40;19;18;1;5;37;8*26;42;6;20;15*11;30;2;7;43;3;39*13;24;27;9;34*47;33;21;46;41","7",""
35,1897.953,1863.6971,2284.6511,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35;36*40;19;18;1;5;37;8*26;42;6;20;15*11;30;2;7;43;3;39*13;24;27;9;34*47;33;21;46;41","7",""
36,1906.4984,1863.6971,2336.9275,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35;36*40;19;18;1;5;37;8*26;42;6;20;15*11;30;2;7;43;3;39*13;24;27;9;34*47;33;21;46;41","7",""
37,1900.5356,1848.6036,2357.2002,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35;36*40;19;18;1;5;37;8*26;42;6;20;15*13;30;2;7;43;3;39*11;24;27;9;34*47;33;21;46;41","7",""
38,1878.3188,1812.9723,2333.5215,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35;36*40;19;18;1;5;43;8;26*42;6;20;15;13;30*2;7;37;3;39*11;24;27;9;34*47;33;21;46;41","7",""
39,1885.6233,1812.9723,2367.6375,";;23;12;31;32;44;45;25;38;22;14*4;29;16;17;28;10;35;36*40;19;18;1;5;43;8;26*42;6;20;15;13;30*2;7;37;3;39*11;24;27;9;34*47;33;21;46;41","7",""
40,1854.3263,1803.1422,2422.8535,";;23;12;31;32;44;45;25;38;22;14*4;29;10;17;28;16;35;36*40;19;18;1;5;43;8;26*42;6;20;15;13;30*2;7;37;3;39*11;24;27;9;34*47;33;21;46;41","7",""
41,1825.8259,1802.6312,2044.7711,";;23;12;31;32;44;17;25;38*22;14;4;29;16;45;28;10;35;36*40;19;18;1;5;43;8;26*42;6;20;15;13;30*2;7;37;3;39*11;24;27;9;34*47;33;21;46;41","7",""
42,1835.3007,1770.3695,2149.478,";;23;12;31;32;44;45;25;38;22;14*4;29;16;10;28;17;35;36*40;19;18;1;5;43;8;26*42;6;20;15;13;30*2;7;37;3;39*11;24;27;9;34*47;33;21;46;41","7",""
43,1808.1725,1770.3695,2005.8545,";;23;12;31;32;44;45;25;38;22;14*4;29;16;10;28;17;35;36*40;19;18;1;5;43;8;30;42*6;20;15;13;26*2;7;37;3;39*11;24;27;9;34*47;33;21;46;41","7",""
44,1815.4,1761.5015,2102.9656,";;23;12;31;32;44;45;25;38;22;14*4;29;10;16;28;17;35;36*40;19;18;1;5;43;8;26*42;6;20;15;13;30*2;7;37;3;39*11;24;27;9;34*47;33;21;46;41","7",""
45,1797.5664,1739.0428,2083.4163,";;23;12;31;32;44;45;25;38;22;14*4;29;16;10;28;17;35;36*40;19;18;1;5;43;8;26*42;6;20;15;46;30*2;7;37;3;39*11;24;27;9;34*47;33;21;13;41","7",""
46,1788.0775,1739.0428,2172.1064,";;23;12;31;32;44;45;25;38;22;14*4;29;16;10;28;17;35;36*40;19;18;1;5;43;8;26*42;6;20;15;46;30*2;7;37;3;39*11;24;27;9;34*47;33;21;13;41","7",""
47,1768.0682,1729.8868,1967.0345,";;23;12;31;32;44;45;25;38;22;14*4;29;16;10;28;17;35;36*40;19;18;1;5;43;8;26;24*6;20;15;46;30;2*7;37;3;39;11*42;27;9;34;47;33;21*13;41","7",""
48,1783.689,1721.0188,2357.747,";;23;12;31;32;44;45;25;38;22;14*4;29;10;16;28;17;35;36*40;19;18;1;5;43;8;26;24*6;20;15;46;30;2*7;37;3;39;11*42;27;9;34;47;33;21*13;41","7",""
49,1749.7761,1721.0188,2152.202,";;23;12;31;32;44;45;25;38;22;14*4;29;10;16;28;17;35;36*40;19;7;1;5;43;8;26*24;6;20;15;46;30;2*18;37;3;39;11*42;27;9;34;47;33;21*13;41","7",""
50,1761.0192,1716.8276,2231.6328,";;23;12;31;32;22;45;25;38;44;14*4;29;16;10;28;17;35;36*40;19;18;1;5;43;8;26;24*6;20;15;46;30;2*7;37;3;39;11*42;27;9;34;47;33;21*13;41","7",""
51,1751.6978,1716.8276,2287.7104,";;23;12;31;32;22;45;25;38;44;14*4;29;16;10;28;17;35;36*40;19;18;1;5;43;8;26;24*6;20;15;46;30;2*7;37;3;39;11*42;27;9;34;47;33;21*13;41","7",""
52,1742.5902,1707.9596,2138.503,";;23;12;31;32;22;45;25;38;44;14*4;29;10;16;28;17;35;36*40;19;18;1;5;43;8;26;24*6;20;15;46;30;2*7;37;3;39;11*42;27;9;34;47;33;21*13;41","7",""
53,1738.595,1707.9596,2211.6602,";;23;12;31;32;22;45;25;38;44;14*4;29;10;16;28;17;35;36*40;19;18;1;5;43;8;26;24*6;20;15;46;30;2*7;37;3;39;11*42;27;9;34;47;33;21*13;41","7",""
54,1747.5197,1707.9596,2360.4377,";;23;12;31;32;22;45;25;38;44;14*4;29;10;16;28;17;35;36*40;19;18;1;5;43;8;26;24*6;20;15;46;30;2*7;37;3;39;11*42;27;9;34;47;33;21*13;41","7",""
55,1730.9866,1706.0834,2223.0713,";;23;12;31;32;22;45;25;38;44;14*4;29;10;16;28;17;35;36*40;19;18;1;5;43;8;39;24*6;20;15;46;30;2*7;37;3;26*11;42;27;9;34*47;33;21;13;41","7",""
56,1729.3074,1706.0834,2117.6445,";;23;12;31;32;22;45;25;35;44;14;4;29*10;16;28;17;38*36;40;19;18;1;5;43;8;39*24;6;20;15;46;30;2*7;37;3;26*11;42;27;9;34*47;33;21;13;41","7",""
57,1738.7052,1706.0834,2087.846,";;23;12;31;32;22;45;25;38;44;14*4;29;10;16;28;17;35;36*40;19;18;1;5;43;8;39;24*6;20;15;46;30;2*7;37;3;26*11;42;27;9;34*47;33;21;13;41","7",""
58,1728.3108,1706.0834,2060.8635,";;23;12;31;32;22;45;25;38;44;14*4;29;10;16;28;17;35;36*40;19;18;1;5;43;8;39;24*6;20;15;46;30;2*7;37;3;26*11;42;27;9;34*47;33;21;13;41","7",""
59,1731.9329,1700.3722,2169.9797,";;23;12;31;32;22;45;25;38;44;14*4;29;10;16;28;17;35;36*40;19;18;1;5;43;8;11*24;6;20;15;46;30;2*7;37;3;26;39*42;27;9;34;47;33;21*13;41","7",""
60,1726.1313,1700.3722,2122.7307,";;23;12;31;32;22;45;25;38;44;14*4;29;10;16;28;17;35;36*40;19;18;1;5;43;8;11*24;6;20;15;46;30;2*7;37;3;26;39*42;27;9;34;47;33;21*13;41","7",""
61,1733.3086,1693.672,2152.9602,";;23;12;31;32;22;45;25;40;44;14;4*29;10;16;28;17;35;36*38;19;18;1;5;43;8*11;24;6;20;15*46;30;2;7;37*3;26;39;42;27;9*34;47;33;21;13;41","7",""
62,1734.2368,1693.672,2104.2258,";;23;12;31;32;22;45;25;40;44;14;4*29;10;16;28;17;35;36*38;19;18;1;5;43;8*11;24;6;20;15*46;30;2;7;37*3;26;39;42;27;9*34;47;33;21;13;41","7",""
63,1724.4187,1660.2256,2102.5618,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*36;38;45;18;1;5;43;8*11;24;6;20;15*46;30;2;7;37*3;26;39;42;27;9*34;47;33;21;13;41","7",""
64,1739.6997,1660.2256,2272.3071,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*36;38;45;18;1;5;43;8*11;24;6;20;15*46;30;2;7;37*3;26;39;42;27;9*34;47;33;21;13;41","7",""
65,1703.1598,1660.2256,2169.8945,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*36;38;45;18;1;5;43;8*11;24;6;20;15*46;30;2;7;37*3;26;39;42;27;9*34;47;33;21;13;41","7",""
66,1685.1589,1660.2256,2017.3539,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*36;38;45;18;1;5;43;8*11;24;6;20;15*46;30;2;7;37*3;26;39;42;27;9*34;47;33;21;13;41","7",""
67,1688.9994,1660.2256,2139.771,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*36;38;45;18;1;5;43;8*11;24;6;20;15*46;30;2;7;37*3;26;39;42;27;9*34;47;33;21;13;41","7",""
68,1676.055,1660.2256,1941.7356,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*36;38;45;18;1;5;43;8*11;24;6;20;15*46;30;2;7;37*3;26;39;42;27;9*34;47;33;21;13;41","7",""
69,1677.1145,1660.2256,1966.4353,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*36;38;45;18;1;5;43;8*11;24;6;20;15*46;30;2;7;37*3;26;39;42;27;9*34;47;33;21;13;41","7",""
70,1673.1138,1642.4563,1974.6035,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*6;38;45;18;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;26*39;42;27;9;34;47;33*21;13;41","7",""
71,1690.6552,1642.4563,2112.4402,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*6;38;45;18;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;26*39;42;27;9;34;47;33*21;13;41","7",""
72,1684.3481,1642.4563,2266.6572,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*6;38;45;18;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;26*39;42;27;9;34;47;33*21;13;41","7",""
73,1671.5524,1641.6669,2017.574,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*6;38;45;18;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;39*26;42;27;9;34;47*33;21;13;41","7",""
74,1658.8572,1641.6669,2053.769,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*6;38;45;18;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;39*26;42;27;9;34;47*33;21;13;41","7",""
75,1664.1234,1641.6669,2047.9646,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*6;38;45;18;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;39*26;42;27;9;34;47*33;21;13;41","7",""
76,1663.7024,1641.6669,2154.493,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*6;38;45;18;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;39*26;42;27;9;34;47*33;21;13;41","7",""
77,1668.852,1641.6669,2072.283,";;23;12;31;32;22;19;25;40;44*14;4;29;10;16;28;17;35*6;38;45;18;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;39*26;42;27;9;34;47*33;21;13;41","7",""
78,1653.2217,1604.8,1966.6625,";;23;12;31;32;22;19;25;40;44*28;4;29;10;16;14;17;35*6;38;45;18;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;39*26;42;27;9;34;47*33;21;13;41","7",""
79,1672.2153,1604.8,2009.3386,";;23;12;31;32;22;19;25;40;44*28;4;29;10;16;14;17;35*6;38;45;18;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;39*26;42;27;9;34;47*33;21;13;41","7",""
80,1658.9836,1604.8,2144.762,";;23;12;31;32;22;19;25;40;44*28;4;29;10;16;14;17*18;6;38;45;35;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;39*26;42;27;9;34;47*33;21;13;41","7",""
81,1635.7867,1604.8,1982.4696,";;23;12;31;32;22;19;25;40;44*28;4;29;10;16;14;17;35*6;38;45;18;1;5;43;8;27*24;36;20;15;46;30;2*7;37;3;39;26*42;11;9;34;47;33*21;13;41","7",""
82,1621.2013,1596.6213,1885.1494,";;23;12;31;32;22;19;25;40;44*28;4;29;10;16;17;14;35*6;38;45;18;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;39*26;42;27;9;34;47*33;21;13;41","7",""
83,1619.1542,1596.6213,2084.327,";;23;12;31;32;22;19;25;40;44*28;4;29;10;16;17;14;35*6;38;45;18;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;39*26;42;27;9;34;47*33;21;13;41","7",""
84,1630.0032,1596.6213,1988.6957,";;23;12;31;32;22;19;25;40;44*28;4;29;10;16;17;14;35*6;38;45;18;1;5;43;8*11;24;36;20;15;46;30*2;7;37;3;39*26;42;27;9;34;47*33;21;13;41","7",""
85,1613.8644,1589.0106,1894.0605,";;23;12;31;32;22;19;25;40;44*28;4;29;10;16;17;14;35*6;38;45;18;1;15;43;8;27*24;36;20;5;46;30;2*7;37;3;39;26*42;11;9;34;47;33*21;13;41","7",""
86,1610.5138,1589.0106,1956.9587,";;23;12;31;32;22;19;25;40;44*28;4;29;10;16;17;14;35*6;38;45;18;1;5;43;8;27*24;36;20;15;46;30;2*7;37;3;39;26*42;11;9;34;47;33*21;13;41","7",""
87,1637.93,1589.0106,2013.2412,";;23;12;31;32;22;19;25;40;44*28;4;29;10;16;17;14;35*6;38;45;18;1;5;43;8;27*24;36;20;15;46;30;2*7;37;3;39;47*42;11;9;34;26;33*21;13;41","7",""
88,1609.1003,1589.0106,1926.7743,";;23;12;31;32;22;19;25;40;44*28;4;29;10;16;17;14;35*6;38;45;18;1;5;43;8;27*24;36;20;15;46;30;2*7;37;3;39;26*42;11;9;34;47;33*21;13;41","7",""
89,1609.9801,1567.4785,2070.852,";;23;12;31;32;38;19;25*40;44;28;4;29;10;16*17;14;35;6;22;45;18;1;5*43;8;27;24;36;20;15;46;30*2;7;37;3;39*26;42;11;9;34*47;33;21;13;41","7",""
90,1614.3218,1567.4785,2145.2163,";;23;12;31;32;38;19;25*40;44;28;4;29;10;16*17;14;35;6;22;45;18;1;5*43;8;27;24;36;20;15;46;30*2;7;37;3;39*26;42;11;9;34*47;33;21;13;41","7",""
91,1626.8892,1567.4785,1941.8555,";;23;12;31;32;38;19;25*40;44;28;4;29;10;16*17;14;35;6;22;45;18;1;5*43;8;27;24;36;20;15;46;30*2;7;37;3;39*26;42;11;9;34*47;33;21;13;41","7",""
92,1593.2427,1567.4785,1829.1226,";;23;12;31;32;38;19;25*40;44;28;4;29;10;16*17;14;35;6;22;45;18;1;5*43;8;27;24;36;20;15;46;30*2;7;37;3;39*26;42;11;9;34*47;33;21;13;41","7",""
93,1598.785,1567.3063,2039.3783,";;23;12;31;32;38;19;25*40;44;28;4;29;10;16*17;14;35;6;22;45;18;1;5*43;8;27;24;36;20;15;46;30*2;7;37;3;39*26;42;11;9;34*47;33;13;21;41","7",""
94,1593.5675,1567.3063,2148.0002,";;23;12;31;32;38;19;25*40;44;28;4;29;10;16*17;14;35;6;22;45;18;1;5*43;8;27;24;36;20;15;46;30*2;7;37;3;39*26;42;11;9;34*47;33;13;21;41","7",""
95,1589.8448,1567.3063,1858.9872,";;23;12;31;32;38;19;25*40;44;28;4;29;10;16*17;14;35;6;22;45;18;1;5*43;8;27;24;36;20;15;46;30*2;7;37;3;39*26;42;11;9;34*47;33;13;21;41","7",""
96,1586.6978,1567.3063,1879.8411,";;23;12;31;32;38;19;25*40;44;28;4;29;10;16*17;14;35;6;22;45;18;1;5*43;8;27;24;36;20;15;46;30*2;7;37;3;39*26;42;11;9;34*47;33;13;21;41","7",""
97,1584.4799,1559.7523,1978.287,";;23;12;31;32;38;19;25*40;44;28;4;29;10;16*17;14;35;6;22;45;18;1;5*43;27;8;24;36;20;47;46;30*2;7;37;3;39*26;42;11;9;34*15;33;13;21;41","7",""
98,1590.2996,1559.7523,1975.5963,";;23;12;31;32;38;19;25*40;44;28;4;29;10;16*17;14;35;6;22;45;18;1;5*43;27;8;24;36;20;15;46;30*2;7;37;3;39*26;42;11;9;34*47;33;13;21;41","7",""
99,1591.6815,1559.7523,1994.3778,";;23;12;31;32;38;19;25*40;44;28;4;29;10;16*17;14;35;6;22;45;18;1;5*43;27;8;24;36;20;15;46;30*2;7;37;3;39*26;42;11;9;34*47;33;13;21;41","7",""
