"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1130.4108"
0,2207.4492,1701.7611,2487.4495,";;27;15;11;21;26;23;28;1;13*22;2;25;7;16;18*14;19;33;9;35*12;24;31;20;4*17;10;30;3;34*32;6;8;5;29*36","7",""
1,2079.2139,1693.9999,2378.8726,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
2,1979.1285,1693.9999,2290.5454,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
36,1281.3046,1262.086,1517.0079,";;27;15;11;22;28;23;2*4;24;16;7;26;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
37,1280.6157,1258.9913,1587.3524,";;27;15;11;22;28;23;2*18;31;20;7;26;35;13*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;16;24;34*8;5;29;36","6",""
38,1287.385,1258.9913,1724.5664,";;27;15;11;22;28;23;2*18;24;16;7;9;35*13;4;14;19;33;26;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
39,1289.0889,1258.9913,1751.3967,";;27;15;11;22;28;23;2*18;24;16;7;26;35;13*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
40,1299.1631,1258.9913,1610.7124,";;27;15;11;22;28;23;2*18;24;16;7;26;35;13*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
41,1282.5503,1258.9913,1592.2083,";;27;15;11;22;28;23;2*18;24;16;7;26;35;13*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
42,1270.0483,1258.9913,1555.3009,";;27;15;11;22;28;23;2*18;24;16;7;26;35;13*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
43,1281.503,1258.9913,1597.8075,";;27;15;11;22;28;23;2*18;24;16;7;26;35;13*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
44,1277.8712,1255.0918,1635.4497,";;27;15;11;22;28;23;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
45,1279.7668,1220.8716,1707.0421,";;27;15;11;22;23;28;2*18;24;16;7;26;35;13*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
46,1282.8599,1220.8716,1705.8025,";;27;15;11;22;23;28;2*18;24;16;7;26;35;13*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
47,1276.2905,1220.8716,1616.521,";;27;15;11;22;23;28;2*18;24;16;7;26;35;13*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
48,1264.5215,1216.9722,1643.3494,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
49,1253.5083,1216.9722,1781.3739,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
50,1237.5157,1216.9722,1653.9321,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
51,1242.4893,1216.9722,1739.5005,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
52,1239.8816,1216.9722,1753.2661,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
53,1236.7163,1216.9722,1812.2417,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
54,1256.6577,1216.9722,1549.0103,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
55,1223.7269,1216.9722,1405.3518,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
56,1238.0499,1216.9722,1581.1053,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
57,1230.5221,1216.9722,1492.8131,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
58,1232.5043,1216.9722,1499.6537,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
59,1239.5848,1216.9722,1539.6215,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
60,1234.5371,1206.7771,1441.0057,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
61,1242.9984,1206.7771,1495.5941,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
62,1231.381,1206.7771,1504.1727,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
63,1239.8799,1206.7771,1558.1321,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
64,1229.359,1206.7771,1435.7695,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
65,1243.1798,1206.7771,1628.9884,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
66,1228.1503,1206.7771,1788.9442,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
67,1231.8578,1206.7771,1682.3568,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
68,1229.0403,1206.7771,1529.4264,";;27;15;11;22;23;28;2*18;24;16;5;13;35;26;4*14;19;33;9;21;12*32;25;6;3;1;10*30;17;34;31;7;8*20;29;36","6",""
69,1220.3344,1206.7771,1473.6963,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;17;9;21*12;32;25;6;3;1*10;30;33;34;31;5*8;20;29;36","6",""
70,1227.6885,1206.7771,1529.4264,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
71,1232.1931,1206.7771,1628.9884,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
72,1230.7067,1206.7771,1665.6145,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
73,1228.3391,1206.7771,1590.4886,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
74,1224.85,1206.7771,1661.6322,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
75,1229.4591,1206.7771,1540.0743,";;27;15;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;32;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
76,1217.1731,1204.7711,1640.1622,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
77,1234.0701,1204.7711,1572.3558,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
78,1229.323,1204.7711,1637.2855,";;27;32;11;10;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*22;30;17;34;31;5*8;20;29;36","6",""
79,1231.5752,1204.7711,1569.1952,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
80,1226.5287,1204.7711,1987.0199,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
81,1233.6824,1204.7711,2002.8353,";;27;32;11;22;23;28;2*18;24;16*36;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;7","7",""
82,1218.1232,1204.7711,1479.5023,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
83,1240.6266,1204.7711,1730.4733,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
84,1223.3962,1204.7711,1757.9381,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
85,1214.8961,1204.7711,1515.2405,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
86,1227.2891,1204.7711,1807.9453,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
87,1230.2797,1204.7711,1853.2672,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
88,1221.3773,1204.7711,1549.724,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
89,1237.0415,1204.7711,1645.6276,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
90,1236.6752,1204.7711,1654.9965,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
91,1226.5287,1204.7711,1684.5426,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
92,1235.9723,1204.7711,1476.6233,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
93,1215.7975,1204.7711,1510.7119,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;1;3*10;30;17;34;31;5*8;20;29;36","6",""
94,1232.4418,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
95,1233.0317,1204.7711,1730.4733,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
96,1231.8795,1204.7711,1757.4326,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
97,1231.7358,1204.7711,1622.7799,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
98,1221.4474,1204.7711,1464.511,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
99,1245.3173,1204.7711,1822.4329,";;27;32;11;22;23;28;2*18;24;10;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*16;30;17;34;31;5*8;20;29;36","6",""
100,1232.7395,1204.7711,1587.5973,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
101,1228.3384,1204.7711,1604.5006,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
102,1240.525,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
103,1233.9312,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
104,1232.4738,1204.7711,1696.9197,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
105,1225.1659,1204.7711,1708.2516,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
106,1221.1475,1204.7711,1569.1952,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
107,1227.5675,1204.7711,1500.3903,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
108,1229.9457,1204.7711,1448.6964,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
109,1237.5258,1204.7711,1696.9197,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
110,1242.8993,1204.7711,1987.0199,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
111,1228.507,1204.7711,1708.2516,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
112,1216.9631,1204.7711,1444.0271,";;27;32;11;22;23;28;2*30;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;18;17;34;31;5*8;20;29;36","6",""
113,1235.6871,1204.7711,1684.9359,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*20;8;29;36","6",""
114,1225.5173,1204.7711,1530.6968,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
115,1234.557,1204.7711,1757.4326,";;17;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;27;34;31;5*8;20;29;36","6",""
116,1225.2477,1204.7711,1549.724,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
117,1244.6857,1204.7711,1701.7511,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
118,1211.0817,1204.7711,1482.9364,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
119,1239.6343,1204.7711,1701.5726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
120,1220.8826,1204.7711,1805.1534,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
121,1227.6843,1204.7711,1645.2347,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
122,1232.365,1204.7711,1805.1534,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
123,1224.8732,1204.7711,1835.0901,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
124,1222.0033,1204.7711,1647.3273,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
125,1232.3478,1204.7711,1535.1288,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
126,1226.9141,1204.7711,1569.1952,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
127,1224.434,1204.7711,1761.8549,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
128,1233.4999,1204.7711,1691.3165,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
129,1225.954,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
130,1243.1095,1204.7711,1770.1168,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
131,1228.6368,1204.7711,1696.9197,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
132,1241.6929,1204.7711,1696.9197,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
133,1235.3358,1204.7711,1761.8549,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
134,1226.3718,1204.7711,1562.9879,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
135,1223.2828,1204.7711,1517.0433,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
136,1220.657,1204.7711,1464.511,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
137,1223.0962,1204.7711,1464.511,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
138,1228.2854,1204.7711,1617.382,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
