"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8099"
51,1774.2397,1754.4021,2059.6306,";;18;14;41;17;29;4;13*5;12;20;11;45;7*40;37;25;19;15*9;6;31;1;44;16*2;28;10;30;21;8;42;34*27;3;32;22;26;39;24;46;33*47;35;36;38;43;23","7",""
52,1760.2103,1730.5457,2064.343,";;18;14;41;17;29;4;13*5;6;20;11;45*7;40;37;25;19*15;9;12;31;1;44;16*2;28;10;30;21;8;42;34*27;3;32;22;26;39;24;46;33*47;35;36;38;43;23","7",""
53,1767.3325,1730.5457,1976.5396,";;18;14;41;17;29;4;13*5;6;20;11;45*7;40;37;25;19*15;9;12;31;1;44;16*2;28;10;30;21;8;42;34*27;3;32;22;26;39;24;46;33*47;35;36;38;43;23","7",""
54,1763.3896,1730.5457,1990.2977,";;18;14;41;17;29;4;13*5;6;20;11;45*7;40;37;25;19*15;9;12;31;1;44;16*2;28;10;30;21;8;42;34*27;3;32;22;26;39;24;46;33*47;35;36;38;43;23","7",""
55,1761.1556,1727.3625,2040.3783,";;18;14;41;17;29;13;4*5;6;20;11;45*7;40;37;25;19*15;9;12;31;1;44;16*2;28;10;30;21;8;42;34*27;3;32;22;26;39;24;46;33*47;35;36;38;43;23","7",""
56,1756.8722,1709.4122,1999.7628,";;18;14;41;17;29;4;13;1*6;20;39;45;7;12*37;25;19;15;9*40;31;5;44;16;2*28;10;30;21;8;42;34;27*3;32;22;26;11;24;46;33*47;35;36;38;43;23","7",""
57,1737.9418,1709.4122,1879.2081,";;18;14;41;17;29;4;13*5;6;20;39;45;7*40;37;25;19;15*9;12;31;1;44;16;2*28;10;30;21;8;42;34;27*3;32;22;26;11;24;46;33*47;35;36;38;43;23","7",""
58,1734.8796,1706.2292,2079.405,";;18;14;41;17;29;13;4*5;6;20;39;45;7*40;37;25;19;15*9;12;31;1;44;16;2*28;10;30;21;8;42;34;27*3;32;22;26;11;24;46;33*47;35;36;38;43;23","7",""
59,1724.6735,1696.3091,1867.2772,";;18;14;41;17;29;4;13;1*6;20;39;45;7;40*37;25;19;15;9;12*31;5;44;16;2;28;10;30*21;8;42;34;27;3;32;22*26;11;24;46;33;47;35*36;38;43;23","7",""
60,1731.8744,1696.3091,2057.7236,";;18;14;41;17;29;4;13;1*6;20;39;45;7;40*37;25;19;15;9;12*31;5;44;16;2;28;10;30*21;8;42;34;27;3;32;22*26;11;24;46;33;47;35*36;38;43;23","7",""
61,1717.7937,1693.1262,1953.8088,";;18;14;41;17;29;13;4;1*6;20;39;45;7;40*37;25;19;15;9;12*31;5;44;16;2;28;10;30*21;8;42;34;27;3;32;22*26;11;24;46;33;47;35*36;38;43;23","7",""
62,1712.7963,1693.1262,2116.2332,";;18;14;41;17;29;13;4;1*6;20;39;45;7;40*37;25;19;15;9;12*31;5;44;16;2;28;10;30*21;8;42;34;27;3;32;22*26;11;24;46;33;47;35*36;38;43;23","7",""
63,1718.9921,1693.1262,2006.25,";;18;14;41;17;29;13;4;1*6;20;39;45;7;40*37;25;19;15;9;12*31;5;44;16;2;28;10;30*21;8;42;34;27;3;32;22*26;11;24;46;33;47;35*36;38;43;23","7",""
64,1712.4681,1693.1262,1961.1177,";;18;14;41;17;29;13;4;1*6;20;39;45;7;40*37;25;19;15;9;12*31;5;44;16;2;28;10;30*21;8;42;34;27;3;32;22*26;11;24;46;33;47;35*36;38;43;23","7",""
65,1704.9722,1693.1262,1975.251,";;18;14;41;17;29;13;4;1*6;20;39;45;7;40*37;25;19;15;9;12*31;5;44;16;2;28;10;30*21;8;42;34;27;3;32;22*26;11;24;46;33;47;35*36;38;43;23","7",""
66,1703.0511,1676.0928,1937.3069,";;18;14;41;17;29;13;4;1*6;20;39;45;7;40*37;25;19;15;8;12;31*5;44;16;2;28;10;30*21;9;42;34;27;3;32*22;26;11;24;46;33;47*35;36;38;43;23","7",""
67,1704.2465,1676.0928,1969.4838,";;18;14;41;17;29;13;4;1*6;20;39;45;7;40*37;25;19;15;8;12;31*5;44;16;2;28;10;30*21;9;42;34;27;3;32*22;26;11;24;46;33;47*35;36;38;43;23","7",""
68,1716.8721,1676.0928,2077.075,";;18;14;41;17;29;13;4;1*6;20;39;45;7;40*37;25;19;15;8;12;31*5;44;16;2;28;10;30*21;9;42;34;27;3;32*22;26;11;24;46;33;47*35;36;38;43;23","7",""
69,1707.2198,1676.0928,1928.6863,";;18;14;41;17;29;13;4;1*6;20;39;45;7;40*37;25;19;15;8;12;31*5;44;16;2;28;10;30*21;9;42;34;27;3;32*22;26;11;24;46;33;47*35;36;38;43;23","7",""
70,1689.2688,1676.0928,1934.4895,";;18;14;41;17;29;13;4;1*6;20;39;45;7;40*37;25;19;15;8;12;31*5;44;16;2;28;10;30*21;9;42;34;27;3;32*22;26;11;24;46;33;47*35;36;38;43;23","7",""
71,1691.4304,1656.9893,1973.6223,";;18;14;41;17;29;13;4;1*6;20;39;45;7;40*37;25;19;15;34*12;31;5;44;16;2*28;10;30;21;9;42;8;27*3;32;22;26;11;24;46;33*47;35;36;38;43;23","7",""
72,1695.3595,1656.9893,2012.7976,";;18;14;41;17;29;13;4;1*6;20;39;45;7;40*37;25;19;15;34*12;31;5;44;16;2*28;10;30;21;9;42;8;27*3;32;22;26;11;24;46;33*47;35;36;38;43;23","7",""
73,1684.4369,1656.9893,1936.1122,";;18;14;41;17;29;13;4;1*6;20;39;45;7;40*37;25;19;15;34*12;31;5;44;16;2*28;10;30;21;9;42;8;27*3;32;22;26;11;24;46;33*47;35;36;38;43;23","7",""
74,1690.8895,1643.8442,2066.3154,";;18;14;41;17;29;24;4;1*6;20;39;45;7;40*37;25;19;15;34*12;31;5;44;16;2*28;10;30;21;9;42;8;27*3;32;22;26;11;13*46;33;47;35;36;38;43;23","7",""
75,1682.4176,1643.8442,2014.6335,";;18;14;41;17;29;24;4;1*6;20;39;45;7;40*37;25;19;15;34*12;31;5;44;16;2*28;10;30;21;9;42;8;27*3;32;22;26;11;13*46;33;47;35;36;38;43;23","7",""
76,1677.1759,1640.84,1898.6313,";;18;14;41;17;29;24;4;1*6;20;39;45;7;40*37;25;19;15;34*12;31;5;44;16;2*28;47;30;21;9;42;8;27*3;32;22;26;11;13*46;33;10;35;36;38;43;23","7",""
77,1684.389,1640.84,1941.5121,";;18;14;41;17;29;24;4;1*6;20;39;45;7;40*37;25;19;15;34*12;31;5;44;16;2*28;47;30;21;9;42;8;27*3;32;22;26;11;13*46;33;10;35;36;38;43;23","7",""
78,1668.3135,1640.84,2075.9204,";;18;14;41;17;29;24;4;1*6;20;39;45;7;40*37;25;19;15;34*12;31;5;44;16;2*28;47;30;21;9;42;8;27*3;32;22;26;11;13*46;33;10;35;36;38;43;23","7",""
79,1662.7032,1640.84,1941.2117,";;18;14;41;17;29;24;4;1*6;20;39;45;7;40*37;25;19;15;34*12;31;5;44;16;2*28;47;30;21;9;42;8;27*3;32;22;26;11;13*46;33;10;35;36;38;43;23","7",""
80,1658.0687,1636.274,1907.618,";;18;14;41;17;29;24;4;1*6;20;39;45;7;40*19;25;37;15;34*12;31;5;44;16;2*28;47;30;21;9;42;8;27*3;32;22;26;11;13*46;33;10;35;36;38;43;23","7",""
81,1662.2903,1636.274,2104.8123,";;18;14;41;17;29;24;4;1*6;20;39;45;7;40*19;25;37;15;34*12;31;5;44;16;2*28;47;30;21;9;42;8;27*3;32;22;26;11;13*46;33;10;35;36;38;43;23","7",""
82,1660.0479,1636.274,1978.817,";;18;14;41;17;29;24;4;1*6;20;39;45;7;40*19;25;37;15;34*12;31;5;44;16;2*28;47;30;21;9;42;8;27*3;32;22;26;11;13*46;33;10;35;36;38;43;23","7",""
83,1662.9458,1622.201,1964.6404,";;18;14;41;47;29;24;4;1;6*44;39;45;7;40;37*25;19;15;34;12;31;5*20;16;2;28;17;30*21;9;42;8;27;3;32;22;26*11;13;46;33;10;35;36*38;43;23","7",""
84,1660.0839,1622.201,1946.6185,";;18;14;41;47;29;24;4;1;6*20;39;45;7;40;37*25;19;15;34;12;31;5*44;16;2;28;17;30*21;9;42;8;27;3;32;22;26*11;13;46;33;10;35;36*38;43;23","7",""
85,1651.3601,1617.6354,1962.6407,";;18;14;41;47;29;24;4;1;6*20;39;45;7;40;19*25;37;15;34;12;31;5*44;16;2;28;17;30*21;9;42;8;27;3;32;22;26*11;13;46;33;10;35;36*38;43;23","7",""
86,1651.9972,1617.6354,1901.3533,";;18;14;41;47;29;24;4;1;6*20;39;45;7;40;19*25;37;15;34;12;31;5*44;16;2;28;17;30*21;9;42;8;27;3;32;22;26*11;13;46;33;10;35;36*38;43;23","7",""
87,1656.1143,1617.6354,1970.6968,";;18;14;41;47;29;24;4;1;6*20;39;45;7;40;19*25;37;15;34;12;31;5*44;16;2;28;17;30*21;9;42;8;27;3;32;22;26*11;13;46;33;10;35;36*38;43;23","7",""
88,1649.6249,1613.146,2034.5479,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;15;34;12;31;5*44;16;2;28;17;30*21;9;42;8;27;3;32;22;26*11;13;46;33;10;40*36;38;43;23","7",""
89,1641.4465,1613.146,2025.992,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;15;34;12;31;5*44;16;2;28;17;30*21;9;42;8;27;3;32;22;26*11;13;46;33;10;40*36;38;43;23","7",""
90,1627.2848,1613.146,2081.7605,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;15;34;12;31;5*44;16;2;28;17;30*21;9;42;8;27;3;32;22;26*11;33;46;13;10;40*36;38;43;23","7",""
91,1628.2874,1610.9653,2000.8962,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;23*37;15;34;12;31;43;44*16;2;28;17;30;21*9;42;8;27;3;32;22;26*11;13;46;33;10;40*36;38;5;25","7",""
92,1625.7081,1596.1959,2065.1772,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;5*44;16;2;28;17;30*21;9;42;8;15;3;32;22;26*11;13;46;33;10;40*36;38;43;23","7",""
93,1644.1929,1596.1959,1977.1099,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;5*44;16;2;28;17;30*21;9;42;8;15;3;32;22;26*11;13;46;33;10;40*36;38;43;23","7",""
94,1653.7651,1594.0154,2056.486,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;43;44*16;2;28;17;30;21*9;42;8;15;3;32;22;26*11;13;46;33;10;40*36;38;5;23","7",""
95,1638.6183,1594.0154,1960.3275,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;43;44*16;2;28;17;30;21*9;42;8;15;3;32;22;26*11;13;46;33;10;40*36;38;5;23","7",""
96,1623.8046,1594.0154,1897.6265,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;43;44*16;2;28;17;30;21*9;42;8;15;3;32;22;26*11;13;46;33;10;40*36;38;5;23","7",""
97,1626.1985,1594.0154,2052.219,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;43;44*16;2;28;17;30;21*9;42;8;15;3;32;22;26*11;13;46;33;10;40*36;38;5;23","7",""
98,1615.9581,1594.0154,2025.8407,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;43;44*16;2;28;17;30;21*9;42;8;15;3;32;22;26*11;13;46;33;10;40*36;38;5;23","7",""
99,1625.8804,1594.0154,2030.3419,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;43;44*16;2;28;17;30;21*9;42;8;15;3;32;22;26*11;13;46;33;10;40*36;38;5;23","7",""
100,1636.1488,1594.0154,2011.9003,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;43;44*16;2;28;17;30;21*9;42;8;15;3;32;22;26*11;13;46;33;10;40*36;38;5;23","7",""
101,1624.4291,1594.0154,2040.9047,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;43;44*16;2;28;17;30;21*9;42;8;15;3;32;22;26*11;13;46;33;10;40*36;38;5;23","7",""
102,1618.2675,1594.0154,1980.693,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;43;44*16;2;28;17;30;21*9;42;8;15;3;32;22;26*11;13;46;33;10;40*36;38;5;23","7",""
103,1625.5319,1594.0154,1931.5781,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;43;44*16;2;28;17;30;21*9;42;8;15;3;32;22;26*11;13;46;33;10;40*36;38;5;23","7",""
104,1621.8501,1588.4142,1931.5781,";;18;14;41;47;29;24;4;1;6*20;39;45;7;38*19;25;37;27;34*12;31;43;44;16;2;28*17;30;21;9;42;8;15;3*32;22;26;11;13;46;33*10;40;36;35;5;23","7",""
105,1604.9067,1583.5878,1928.1626,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;43;44*16;2;28;17;30;21*9;42;15;8;3;32;22;26*11;13;46;33;10;40*36;38;5;23","7",""
106,1626.8053,1583.5878,2074.2744,";;18;14;41;47;29;24;4;1;6*20;39;45;7;35;19;25*37;27;34;12;31;43;44*16;2;28;17;30;21*9;42;15;8;3;32;22;26*11;13;46;33;10;40*36;38;5;23","7",""
107,1627.3291,1577.9866,2046.6027,";;18;14;41;47;29;24;4;1;6*20;39;45;7;38*19;25;37;27;34*12;31;43;44;16;2;28*17;30;21;9;42;15;8;3*32;22;26;11;13;46;33*10;40;36;35;5;23","7",""
108,1609.866,1577.9866,1884.6707,";;18;14;41;47;29;24;4;1;6*20;39;45;7;38*19;25;37;27;34*12;31;43;44;16;2;28*17;30;21;9;42;15;8;3*32;22;26;11;13;46;33*10;40;36;35;5;23","7",""
109,1627.664,1577.4469,2060.67,";;18;14;41;47;29;24;4;1;6*20;39;45;7;38*19;25;37;27;34*12;31;23;44;16;2;28*17;30;21;9;42;15;8;3*32;22;26;11;13;46;33*10;40;36;35;5;43","7",""
110,1604.859,1577.4469,2010.7543,";;18;14;41;47;29;24;4;1;6*20;39;45;7;38*19;25;37;27;34*12;31;23;44;16;2;28*17;30;21;9;42;15;8;3*32;22;26;11;13;46;33*10;40;36;35;5;43","7",""
111,1600.9197,1577.4469,2061.688,";;18;14;41;47;29;24;4;1;6*20;39;45;7;38*19;25;37;27;34*12;31;23;44;16;2;28*17;30;21;9;42;15;8;3*32;22;26;11;13;46;33*10;40;36;35;5;43","7",""
112,1596.2917,1553.639,2027.2025,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;47*28;17;30;21;9;42;15;8*3;32;22;26;11;13*46;33;10;40;36;35;5;43","7",""
113,1608.8228,1553.639,2021.1294,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;47*28;17;30;21;9;42;15;8*3;32;22;26;11;13*46;33;10;40;36;35;5;43","7",""
114,1626.351,1553.639,2060.139,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;47*28;17;30;21;9;42;15;8*3;32;22;26;11;13*46;33;10;40;36;35;5;43","7",""
115,1612.0591,1553.639,2222.282,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;47*28;17;30;21;9;42;15;8*3;32;22;26;11;13*46;33;10;40;36;35;5;43","7",""
