"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.9003"
0,2118.0635,1791.9086,2445.6973,";;29;20;14;9;5;1;18*28;25;23;3;2;19*10;4;11;21;26;6;13*12;7;24;22;15;27;17;31;8*16;30","5",""
24,1460.9224,1413.5286,1716.4583,";;2;23;11;9;22;17;31;30*16;21;4;28;15;19;3;10*14;26;1;7;24;6;13*12;27;20;5;25;29*18;8","5",""
25,1438.0919,1407.603,1693.7158,";;2;23;11;9;22;17;31;30*16;21;4;18;28;19;3*10;14;26;1;7;24;6*13;12;27;20;5*25;29;15;8","5",""
26,1441.7134,1407.603,1739.4205,";;2;23;11;9;22;17;31;30*16;21;4;18;28;19;3*10;14;26;1;7;24;6*13;12;27;20;5*25;29;15;8","5",""
27,1429.5898,1386.6787,1700.6289,";;2;23;11;9;22;17;31;30*16;21;4;28;18;19;3*10;14;26;1;7;24;6*13;12;27;20;5*25;29;15;8","5",""
28,1430.86,1381.4624,1755.3022,";;2;23;11;9;22;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;16*6;12;27;20;5;25*29;15;8","5",""
29,1413.8616,1381.4624,1695.8452,";;2;23;11;9;22;20;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;17;5;25*29;15;8","5",""
30,1413.3649,1381.4624,1603.1976,";;2;23;11;9;22;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;8","5",""
31,1414.015,1381.4624,1665.6663,";;2;23;11;9;22;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;8","5",""
32,1401.8278,1381.4624,1710.3672,";;2;23;11;9;22;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;8","5",""
33,1401.9438,1381.4624,1678.1974,";;2;23;11;9;22;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;8","5",""
34,1400.3132,1381.4624,1725.685,";;2;23;11;9;22;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;8","5",""
35,1414.0548,1381.4624,1717.0405,";;2;23;11;9;22;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;8","5",""
36,1407.0618,1360.5656,1663.9567,";;2;23;11;9;8;17;31;30*13;21;4;28;3;19;18*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
37,1410.6779,1360.5656,1765.997,";;2;23;11;9;8;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
38,1395.2355,1360.5656,1725.685,";;2;23;11;9;8;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
39,1409.3992,1360.5656,1726.6749,";;2;23;11;9;8;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
40,1375.2454,1360.5656,1539.8792,";;2;23;11;9;8;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
41,1385.7358,1360.5656,1745.1,";;2;23;11;9;8;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
42,1376.5682,1360.5656,1644.7693,";;2;23;11;9;8;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
43,1371.2811,1360.5656,1676.7286,";;2;23;11;9;8;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
44,1378.2332,1360.5656,1636.7927,";;2;23;11;9;8;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
45,1372.3219,1360.5656,1617.5387,";;2;23;11;9;8;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
46,1378.0164,1360.5656,1650.1443,";;2;23;11;9;8;17;31;30*13;21;4;28;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
47,1374.2941,1358.5302,1621.6063,";;2;23;11;9;8;17;31;30*13;21;28;4;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
48,1376.3945,1358.5302,1651.6467,";;2;23;11;9;8;17;31;30*13;21;28;4;18;19;3*10;14;26;1;7;24;6*16;12;27;15;5;25;29*20;22","5",""
49,1378.451,1358.5302,1731.5239,";;2;23;11;9;8;17;31;30*13;21;28;4;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
50,1384.3405,1358.5302,1714.1139,";;2;23;11;9;8;17;31;30*13;21;28;4;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
51,1380.4827,1358.5302,1743.0646,";;2;23;11;9;8;17;31;30*13;21;28;4;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
52,1370.852,1358.5302,1632.303,";;2;23;11;9;8;17;31;30*13;21;28;4;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
53,1375.9404,1358.5302,1615.3817,";;2;23;11;9;8;17;31;30*13;21;28;4;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
54,1372.7578,1358.5302,1660.9235,";;2;23;11;9;8;17;31;30*13;21;28;4;18;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
55,1368.3036,1355.7035,1659.0234,";;2;23;11;9;18;17;31;30*13;21;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
56,1393.7378,1355.7035,1733.9703,";;2;13;11;9;18;17*31;30;23;21;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;22;5;25*29;15;20","5",""
57,1382.2167,1355.7035,1694.1082,";;2;23;11;9;18;17;31;30*13;21;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
58,1379.4097,1355.7035,1649.6113,";;2;23;11;9;18;17;31;30*13;21;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
59,1394.8796,1355.7035,1675.6954,";;2;23;11;9;18;17;31;30*13;21;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
60,1367.7175,1355.7035,1625.5547,";;2;23;11;9;18;17;31;30*13;21;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
61,1375.961,1355.7035,1709.8744,";;2;23;11;9;18;17;31;30*13;21;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
62,1382.658,1355.2985,1727.6306,";;2;23;11;9;18;17;31;30;21*13;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
63,1373.9723,1355.2985,1630.1394,";;2;23;11;9;18;17;31;30;21*13;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
64,1379.5045,1355.2985,1660.5961,";;2;23;11;9;18;17;31;30;21*13;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
65,1371.4448,1355.2985,1530.0898,";;2;23;11;9;18;17;31;30;21*13;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
66,1380.7612,1355.2985,1628.223,";;2;23;11;9;18;17;31;30;21*13;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
67,1367.9286,1355.2985,1632.9037,";;2;23;11;9;18;17;31;30;21*13;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
68,1387.696,1355.2985,1675.4734,";;2;23;11;9;18;17;31;30;21*13;28;4;8;19;3*10;14;26;1;7;24;6*16;12;27;20;5*25;29;15;22","5",""
69,1373.9988,1346.5488,1654.666,";;2;23;11;9;18;17;31;30;21*13;28;4;8;19;3*10;14;26;16;7;24*6;1;12;27;20;5;25*29;15;22","5",""
70,1393.1125,1346.5488,1606.8677,";;2;23;11;9;18;17;31;30;21*13;28;4;8;19;3*10;14;26;16;22;24*6;1;12;27;20;5;25*29;15;7","5",""
71,1373.2589,1346.5488,1668.1509,";;2;23;11;9;18;17;31;30;21*13;28;4;8;19;3*10;14;26;16;7;24*6;1;12;27;20;5;25*29;15;22","5",""
72,1372.981,1342.7529,1689.733,";;2;23;11;9;18;17;31;30;21*13;28;4;8;19;3*10;14;26;7;16;24*6;1;12;27;20;5;25*29;15;22","5",""
73,1366.3771,1342.7529,1618.9297,";;2;23;11;9;18;17;31;30;21*13;28;4;8;19;3*10;14;26;7;16;24*6;1;12;27;20;5;25*29;15;22","5",""
74,1363.6628,1342.7349,1690.1937,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
75,1371.8425,1342.7349,1717.2014,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
76,1364.0707,1342.7349,1658.9216,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
77,1354.1243,1342.7349,1610.3046,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
78,1368.923,1342.7349,1717.2014,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
79,1356.1321,1342.7349,1636.8352,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
80,1366.7834,1342.7349,1622.0186,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
81,1372.8833,1342.7349,1715.624,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
82,1356.8093,1342.7349,1629.9023,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
83,1360.9695,1342.7349,1597.3842,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
84,1368.9415,1342.7349,1643.6263,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
85,1364.0116,1342.7349,1643.6263,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
86,1354.8738,1342.7349,1593.4916,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
87,1353.4587,1342.7349,1532.6428,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
88,1362.8286,1342.7349,1622.0186,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
89,1361.3004,1342.7349,1717.2014,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
90,1364.3723,1342.7349,1619.2134,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;22;5;25;29;15*20","5",""
91,1357.6156,1342.7349,1605.3347,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;16;24;6;1*12;27;20;5;25;29*15;22","5",""
92,1371.6685,1336.1119,1688.909,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;6;10*14;26;7;27;24;3;1;12*16;20;5;25*29;15;22","5",""
93,1359.7941,1336.1119,1644.629,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3;10*14;26;7;27;24;6;1;12*16;20;5;25*29;15;22","5",""
94,1360.0569,1335.3893,1672.1211,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3*5;14;26;7;27;24;6;1*12;16;20;10;25*29;15;22","5",""
95,1360.5895,1335.3893,1724.7805,";;2;23;28;9;18;17;31*30;21;13;11;4;8;19;3*5;14;26;7;27;24;6;1*12;16;20;10;25*29;15;22","5",""
96,1358.457,1327.3098,1681.0244,";;2;23;28;8;18;17*31;30;21;13;11;4;9;19;3*10;14;26;7;27;24;6;1;12*16;20;5;25*29;15;22","5",""
97,1356.3645,1327.3098,1619.6683,";;2;23;28;8;18;17*31;30;21;13;11;4;9;19;3*10;14;26;7;27;24;6;1;12*16;20;5;25*29;15;22","5",""
98,1362.8392,1326.5872,1567.8751,";;2;23;28;8;18;17*31;30;21;13;11;4;9;19;3*5;14;26;7;27;24;6;1*12;16;20;10;25*29;15;22","5",""
99,1360.9307,1324.9379,1698.234,";;2;23;28;8;18;17*31;30;21;13;11;4;9;19;3*10;14;7;26;27;24;6;1;12*16;20;5;25*29;15;22","5",""
100,1349.1989,1324.9379,1644.2329,";;2;23;28;8;18;17*31;30;21;13;11;4;9;19;3*10;14;7;26;27;24;6;1;12*16;20;5;25*29;15;22","5",""
101,1356.6357,1324.2151,1690.633,";;2;23;28;8;18;17*31;30;21;13;11;4;9;19;3*5;14;7;26;27;24;6;1*12;16;20;10;25*29;15;22","5",""
102,1355.9019,1321.5157,1652.1418,";;2;23;28;8;18;17*31;30;21;13;11;4;9;19;3*10;27;7;26;14;24;6;1;12*16;20;5;25*29;15;22","5",""
103,1335.76,1321.5157,1538.1046,";;2;23;28;8;18;17*5;30;21;13;11;4;9;19;3*10;27;7;26;14;24;6;1;12*16;20;31;25;29*15;22","5",""
104,1341.0988,1318.1901,1553.9395,";;2;23;28;8;18;17*31;30;21;13;11;26;9;19*3;5;27;7;4;14;24;6;1*12;16;20;10;25*29;15;22","5",""
105,1346.4492,1318.1901,1641.0958,";;2;23;28;8;18;17*31;30;21;13;11;4;9;19;3*5;27;7;26;14;24;6;1*12;16;20;10;25*29;15;22","5",""
106,1349.94,1306.3416,1622.813,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;10;25*29;15;22","5",""
107,1337.7935,1306.3416,1653.7911,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;10;25*29;15;22","5",""
108,1358.1758,1306.3416,1643.6783,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;10;25*29;15;22","5",""
109,1343.8746,1306.3416,1638.1255,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;10;25*29;15;22","5",""
110,1348.4078,1290.92,1832.9159,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*29;15;22","5",""
111,1329.8679,1290.92,1647.7867,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*29;15;22","5",""
112,1325.6512,1290.92,1682.007,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*29;15;22","5",""
113,1313.7255,1288.2786,1641.5298,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
114,1320.8057,1288.2786,1608.1897,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
115,1310.9415,1288.2786,1672.7316,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
116,1301.7949,1288.2786,1614.0598,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
117,1309.6285,1288.2786,1617.234,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
118,1306.6576,1288.2786,1655.6505,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
119,1307.2977,1288.2786,1638.469,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
120,1299.2072,1288.2786,1439.5548,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
121,1317.3499,1288.2786,1618.9435,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
122,1302.2622,1288.2786,1558.1515,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
123,1311.3129,1288.2786,1558.6643,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
124,1307.395,1288.2786,1652.0474,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
125,1314.8883,1288.2786,1601.7767,";;2;23;28;8;18;17*31;30;21;13;4;27;9;19;6;5;11*7;26;14;24;3;1;12*16;20;25;10;22*15;29","5",""
126,1306.8966,1288.2786,1655.6031,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
127,1309.1117,1288.2786,1571.014,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
128,1312.5164,1288.2786,1625.5592,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
129,1309.2206,1288.2786,1615.0261,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*22;15;29","5",""
130,1314.1223,1277.4637,1581.1346,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*15;22;29","5",""
131,1314.1058,1277.4637,1663.6783,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*15;22;29","5",""
132,1309.5934,1277.4637,1585.9891,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*15;22;29","5",""
133,1306.1704,1277.4637,1632.5231,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*15;22;29","5",""
134,1311.9535,1277.4637,1614.2009,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*15;22;29","5",""
135,1295.0945,1277.4637,1488.8992,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*15;22;29","5",""
136,1296.057,1277.4637,1517.5262,";;2;23;28;8;18;17*31;30;21;13;4;11;9;19;3*5;27;7;26;14;24;6;1*12;16;20;25;10*15;22;29","5",""
137,1290.2408,1274.5864,1564.8011,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;1;12*16;20;25;10;15*22;29","5",""
138,1307.9513,1274.5864,1674.0905,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;1;12*16;20;25;10;15*22;29","5",""
139,1315.4453,1274.5864,1665.2874,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;1;12*16;20;25;10;15*22;29","5",""
140,1284.8822,1274.5864,1588.9601,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;1;12*16;20;25;10;15*22;29","5",""
141,1290.9327,1274.5864,1580.2317,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;1;12*16;20;25;10;15*22;29","5",""
142,1299.0674,1274.5864,1677.2501,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;1;12*16;20;25;10;15*22;29","5",""
143,1289.6416,1274.5864,1609.6636,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;1;12*16;20;25;10;15*22;29","5",""
144,1296.1919,1271.0145,1619.7455,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;12;1*16;20;25;10;15*22;29","5",""
145,1291.1984,1271.0145,1594.0012,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;12;1*16;20;25;10;15*22;29","5",""
146,1292.6488,1271.0145,1565.4825,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;12;1*16;20;25;10;15*22;29","5",""
147,1303.165,1271.0145,1594.8533,";;2;23;7;8;18;17*31;6;21;13;4;11;9;19;3*5;27;28;26;14;24;30*12;1;16;20;25;10*15;22;29","5",""
148,1297.9971,1271.0145,1662.8871,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;12;1*16;20;25;10;15*22;29","5",""
149,1302.4092,1271.0145,1556.5103,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;12;1*16;20;25;10;15*22;29","5",""
150,1287.4917,1271.0145,1565.3998,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;12;1*16;20;25;10;15*22;29","5",""
151,1289.5829,1271.0145,1585.5011,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;12;1*16;20;25;10;15*22;29","5",""
152,1285.0135,1271.0145,1542.5703,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;12;1*16;20;25;10;15*22;29","5",""
153,1299.85,1271.0145,1572.0156,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;12;1*16;20;25;10;15*22;29","5",""
154,1293.4496,1271.0145,1709.8281,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;12;1*16;20;25;10;15*22;29","5",""
155,1281.7339,1271.0145,1478.4487,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;7;26;14;24;30;12;1*16;20;25;10;15*22;29","5",""
156,1292.4617,1254.7266,1566.5339,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*5;27;7;26;14;24;30;12;1*16;20;25;10;15*22;29","5",""
