"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1378"
0,2137.627,1842.5415,2410.8625,";;13;6;24;8;25;20*22;7;17;21;3;11;9*10;15;14;29;12;19;4;28*5;27;30;26;18;23;31*2;1;16","5",""
21,1328.6149,1203.0369,1817.7736,";;21;31;4;28;2;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*7;12;16;19;17;13;1;9*22;25","5",""
22,1291.4031,1203.0369,1632.0808,";;21;31;4;28;2;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*7;12;16;19;17;13;1;9*22;25","5",""
23,1298.0653,1186.626,1595.1631,";;21;31;4;28;2;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
24,1291.7125,1186.626,1602.0034,";;21;31;4;28;2;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
25,1249.8813,1186.626,1610.7959,";;21;31;4;28;2;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
26,1224.9753,1186.626,1574.348,";;21;31;4;28;2;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
27,1237.5038,1186.626,1689.536,";;21;31;4;28;2;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
28,1225.606,1186.626,1634.619,";;21;31;4;28;2;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
29,1204.0994,1186.626,1614.2407,";;21;31;4;28;2;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
30,1247.0067,1178.4037,1784.0208,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;13;17;19;7;1;9*22;25","5",""
31,1228.1952,1173.8907,1595.6794,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
32,1216.7527,1173.8907,1565.6935,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
33,1207.1578,1173.8907,1610.5692,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
34,1196.7214,1173.8907,1598.5422,";;21;31;2;28;20;6;24*13;17;19;7;12;16*26;30;4;27;14;3;23;18*8;11;15;5;29;10;1;9;22*25","5",""
35,1220.4521,1173.8907,1634.3165,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
36,1208.8177,1173.8907,1659.8453,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
37,1206.6176,1173.8907,1502.5714,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
38,1206.593,1173.8907,1748.9661,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
39,1211.2375,1173.8907,1555.728,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
40,1211.9658,1173.8907,1643.9393,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
41,1197.3525,1173.8907,1567.8424,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
42,1212.1831,1173.8907,1648.9221,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
43,1214.2275,1173.8907,1539.7336,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
44,1213.6404,1173.8907,1645.2627,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
45,1204.6414,1173.8907,1552.3676,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
46,1192.4482,1173.8907,1605.0787,";;21;31;10;24;6;4;28;2*29;5;15;11;8;18;9*3;14;27;20;30;26*16;12;7;19;17;13;1;23*22;25","5",""
47,1208.059,1173.8907,1577.701,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
48,1215.0975,1173.8907,1736.1713,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
49,1210.0354,1173.8907,1792.7517,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
50,1209.224,1173.8907,1621.107,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
51,1214.1859,1173.8907,1809.2343,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
52,1201.8939,1173.8907,1622.3362,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
53,1210.1782,1173.8907,1685.6287,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
54,1209.165,1173.8907,1568.3055,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
55,1203.7362,1173.8907,1592.1031,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
56,1207.0654,1173.8907,1572.6167,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
57,1235.562,1173.8907,1736.8783,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
58,1212.885,1173.8907,1633.9751,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
59,1210.4009,1173.8907,1525.9701,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
60,1232.1704,1173.8907,1730.7719,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
61,1209.1663,1173.8907,1569.3679,";;21;31;2;28;4;6;24;10*29;5;15;11;8;18;23*3;14;27;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
62,1203.2313,1172.4845,1544.3237,";;21;31;2;28;4;6;27;10*29;5;15;8;11;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
63,1207.2236,1172.4845,1555.9622,";;21;31;2;28;4;6;27;10*29;5;15;8;11;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
64,1205.4441,1167.9753,1549.0304,";;21;31;2;28;4;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
65,1208.825,1167.9753,1669.2455,";;21;31;2;28;4;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
66,1187.9587,1163.7788,1644.0125,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
67,1211.8112,1163.7788,1568.9099,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
68,1194.1241,1163.7788,1564.153,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
69,1224.7667,1163.7788,1678.924,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
70,1178.3286,1163.7788,1595.7262,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
71,1204.3931,1163.7788,1824.6267,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
72,1199.3711,1163.7788,1582.5531,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
73,1181.2266,1163.7788,1442.1978,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
74,1184.3558,1163.7788,1457.7885,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
75,1219.9999,1163.7788,1712.9266,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
76,1200.369,1163.7788,1746.9978,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
77,1211.7981,1163.7788,1616.767,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
78,1199.763,1163.7788,1714.6858,";;21;31;2;4;28;22;9;1*13;17;19;7;12;16*10;30;20;24;14;3;23*18;8;11;15;5;29*26;27;6;25","5",""
79,1197.4176,1163.7788,1585.3239,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
80,1193.0562,1163.7788,1561.7745,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
81,1196.5192,1163.7788,1605.6545,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
82,1192.7042,1163.7788,1541.1611,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
83,1200.6084,1163.7788,1830.3923,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
84,1184.967,1163.7788,1640.3558,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
85,1193.9628,1163.7788,1587.4058,";;21;6;2;4;28;31;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;22;9;1;13*17;25","5",""
86,1208.5576,1163.7788,1837.2949,";;21;31;2;4;28;6;27;10*29;5;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
87,1194.7463,1156.882,1600.4683,";;21;31;2;4;28;6;27;10*5;29;15;11;8;18;23*3;14;30;20;24;26*16;12;7;19;17;13;1;9*22;25","5",""
88,1212.3901,1152.6646,1616.5813,";;21;31;12;7;19;16;26;30*20;24;14;3;5*29;15;11;8;18;23;10;27;6*28;4;2;17;13;1;9*22;25","5",""
89,1195.3451,1152.6646,1530.7072,";;21;31;2;4;28;6;27;10*5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
90,1228.2821,1152.6646,1738.8114,";;21;31;2;4;28;6;27;10*5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
91,1188.6412,1152.6646,1615.8429,";;21;31;2;4;28;6;27;10*5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
92,1195.2455,1152.6646,1695.2417,";;21;31;2;4;28;6;27;10*5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
93,1194.059,1152.6646,1584.3561,";;21;31;2;4;28;6;27;10*5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
94,1165.6536,1152.6646,1503.766,";;21;31;2;4;28;6;27;10*5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
95,1174.5624,1152.6646,1681.1807,";;21;31;2;4;28;6;27;10*5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
96,1187.1469,1152.6646,1689.936,";;21;31;2;4;28;6;27;10*5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
97,1170.5732,1152.6646,1519.1406,";;21;31;2;4;28;6;27;10*5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
98,1180.2421,1152.6646,1664.2925,";;21;31;2;4;28;6;27;10*5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
99,1196.0424,1152.6646,1574.2008,";;21;31;2;4;28;6;27;10*5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
100,1179.9487,1152.6646,1549.5696,";;21;31;2;4;28;6;27;10*5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;25","5",""
101,1177.0128,1122.1858,1525.9712,";;21;31;2;4;28;6;25*10;5;29;15;8;11;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
102,1179.5668,1117.6766,1524.6849,";;21;31;2;4;1;13;28;19*7;12;16;26;30;20*24;14;3;23;18;8;11;15*29;5;10;25;6;17*9;22;27","5",""
103,1166.4171,1117.6766,1641.1973,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
104,1157.5826,1117.6766,1557.1143,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
105,1139.8204,1117.6766,1526.1454,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
106,1139.2113,1117.6766,1521.1519,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
107,1168.922,1117.6766,1628.3904,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
108,1166.3687,1117.6766,1578.1063,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
109,1135.3566,1117.6766,1619.3273,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
110,1141.843,1117.6766,1468.1389,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
111,1149.8892,1117.6766,1489.2632,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
112,1156.6398,1117.6766,1595.6493,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
113,1140.6223,1117.6766,1523.2667,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
114,1159.4585,1117.6766,1663.1024,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
115,1141.0956,1117.6766,1568.9098,";;21;31;2;4;28;6;25*10;5;29;15;11;8;12;23*3;14;24;20;30;26*16;18;7;19;17;13;9;1*22;27","5",""
116,1135.6216,1117.6766,1564.7163,";;13;31;2;4;28;6*25;10;5;29;15;11*8;18;23;3;14;24*20;30;26;16;12;21*17;19;7;1;9;22;27","5",""
117,1157.2911,1117.6766,1519.2533,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
118,1149.606,1117.6766,1523.1951,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
119,1143.098,1117.6766,1508.2949,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
120,1147.1273,1117.6766,1447.6028,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
121,1144.9,1117.6766,1595.6493,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
122,1163.4628,1117.6766,1603.2163,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
123,1149.9281,1117.6766,1612.6837,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
124,1151.4209,1117.6766,1586.0707,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
125,1140.8799,1117.6766,1507.594,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
126,1148.5859,1117.6766,1708.9083,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
127,1130.388,1117.6766,1323.7069,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
128,1163.1422,1117.6766,1713.4214,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
129,1158.0935,1117.6766,1590.831,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
130,1142.1296,1117.6766,1523.0978,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
131,1167.8871,1117.6766,1558.5607,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
132,1165.399,1117.6766,1630.8903,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
133,1153.4047,1117.6766,1794.0226,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
134,1150.6506,1117.6766,1570.7644,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
135,1153.7416,1117.6766,1610.3606,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
136,1148.6724,1117.6766,1632.6013,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
137,1138.7603,1117.6766,1522.0632,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
138,1159.9457,1117.6766,1545.4457,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
139,1148.7329,1117.6766,1552.5093,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
140,1163.9304,1117.6766,1638.0673,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
141,1147.6321,1117.6766,1504.4644,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
142,1142.0367,1117.6766,1478.7772,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
143,1153.9791,1117.6766,1656.6204,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
144,1141.8784,1117.6766,1491.6313,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
145,1160.9447,1117.6766,1577.2611,";;21;31;2;4;28;6;25*10;5;29;15;11;8;18;23*3;14;24;20;30;26*16;12;7;19;17;13;1;9*22;27","5",""
146,1148.5645,1102.4908,1589.7355,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
147,1142.3356,1102.4908,1587.8468,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
148,1185.6222,1102.4908,1599.021,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
149,1192.2418,1102.4908,1575.5353,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
150,1178.4307,1102.4908,1638.4556,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
151,1155.8323,1102.4908,1641.3162,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
152,1150.8625,1102.4908,1672.5923,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
153,1140.6017,1102.4908,1634.8643,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
154,1120.7642,1102.4908,1495.9373,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
155,1155.4608,1102.4908,1638.575,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
156,1145.9255,1102.4908,1684.6188,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
