"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.8077"
64,1328.8254,1278.9111,1643.7749,";;26;7;2;23;4;8;11*22;20;30;16;29;18*3;21;17;13;25*28;19;31;6;14;9;15;10*5;1;12;27;24","5",""
65,1307.6875,1278.9111,1668.6956,";;26;7;2;23;4;8;11*22;20;30;16;29;18*3;21;17;13;25*28;19;31;6;14;9;15;10*5;1;12;27;24","5",""
66,1302.2711,1278.9111,1532.5555,";;26;7;2;23;4;8;11*22;20;30;16;29;18*3;21;17;13;25*28;19;31;6;14;9;15;10*5;1;12;27;24","5",""
67,1331.3707,1273.634,1680.8607,";;9;7;2;23;4;8;11;22*20;30;16;29;18*3;6;17;13;25*28;19;31;21;14;26;15*10;5;1;12;27;24","5",""
68,1328.2731,1273.634,1802.2058,";;26;7;2;23;4;8;11*22;20;30;10;29;18*3;6;17;13;25*28;19;31;21;14;9;15;16*5;1;12;27;24","5",""
69,1423.5614,1273.5077,1768.2466,";;26;7;2;23;8;4;11*22;20;30;16;29;18*3;21;17;13;25*14;19;31;6;28;9;15;10*5;1;12;27;24","5",""
70,1315.6288,1273.5077,1616.5222,";;23;7;2;26;8;4;11*22;20;30;16;29;18*3;21;1;13;25;28;19*31;6;14;9;15;10;5;17*12;27;24","5",""
71,1315.51,1273.5077,1607.8962,";;26;7;2;23;8;4;19;22*20;30;16;29;18*3;13;17;21;25*28;11;31;6;14;9;15;10*5;1;12;27;24","5",""
72,1317.5168,1273.5077,1608.9941,";;26;7;2;23;8;15;11*28;20;30;16;29*18;3;21;17;13*25;22;19;31;6;14;9;4*10;5;1;12;27;24","5",""
73,1319.4762,1273.5077,1647.6237,";;26;7;2;23;8;4;11*22;20;30;16;29;18*3;21;17;13;25*28;19;31;6;14;9;15;10*5;1;12;27;24","5",""
74,1353.0803,1273.5077,1540.2642,";;26;7;2;23;8;4;11*22;20;30;16;29;18*3;21;17;13;25*28;19;31;6;14;9;15;10*5;1;12;27;24","5",""
75,1346.6403,1273.5077,1711.7759,";;26;7;2;23;8;4;11*22;20;30;16;29;18*3;21;17;13;25*28;19;31;6;14;9;15;10*5;1;12;27;24","5",""
76,1314.2113,1259.4069,1648.2822,";;26;6;18;23;8;4;11;22*20;30;16;29;2*3;21;17;13;25*28;19;31;7;14;9;15;10*5;1;12;27;24","5",""
77,1312.9236,1259.4069,1652.5542,";;26;6;2;23;8;4;11;22*20;31;16;29;18*3;21;17;13;25*28;19;30;7;14;9;15;10;5;1*12;27;24","5",""
78,1340.4675,1259.4069,1742.7545,";;26;6;2;23;8;4;11;22*20;30;13;29;18*3;21;17;16;25*28;19;31;7;14;9;15;10*5;1;12;27;24","5",""
79,1306.3573,1259.4069,1462.4282,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;17;13;25*28;19;31;7;14;9;15;10*5;1;12;27;24","5",""
80,1284.8226,1259.4069,1514.8167,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;17;13;25*28;19;31;7;10;9;15;14*5;1;12;27;24","5",""
81,1325.0029,1259.4069,1656.6462,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;17;13;25*28;19;31;7;14;9;15;10*5;1;12;27;24","5",""
82,1310.0708,1259.4069,1637.3276,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;17;13;25*28;19;31;7;1;9;15;10;5*14;12;27;24","5",""
83,1279.8108,1259.4069,1603.637,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;17;13;25*28;19;31;7;14;9;15;10*5;1;12;27;24","5",""
84,1304.4541,1259.4069,1560.0211,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;17;13;25*28;19;31;5;14;9;15;10*7;1;12;27;24","5",""
85,1303.468,1257.7665,1558.4901,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;19;13;24;28;17*31;7;14;5;15;10;9;1;12*27;25","5",""
86,1305.167,1257.7665,1655.1002,";;25;6;2;23;8;4;11;22*20;30;16;29;18*3;21;19;13;26;28*17;31;7;14;9;15;10*5;1;12;27;24","5",""
87,1276.3052,1257.7665,1582.9191,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;19;13;25;28*17;31;7;14;9;15;10*5;1;12;27;24","5",""
88,1299.3076,1257.7665,1553.0769,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;19;13;17;28*25;31;7;14;9;15;10*5;1;12;27;24","5",""
89,1331.2671,1257.7665,1521.779,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;19;13;25;28*17;31;7;14;9;15;10*5;1;12;27;24","5",""
90,1322.9471,1231.0159,1733.2389,";;26;19;2;23;8;4;11;12*10;30;16;29;18;3*21;31;13;25;28*17;6;7;14;9;15;20*5;1;22;27;24","5",""
91,1342.6761,1231.0159,1777.3987,";;26;6;19;23;8;4;11;22*20;30;16;29;18*3;21;31;13;25*28;17;2;7;14;9;15*10;5;1;12;27;24","5",""
92,1326.2524,1231.0159,1737.8942,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;31;13;25*28;17;19;7;15;9;14;10*5;1;12;27;24","5",""
93,1307.1946,1231.0159,1634.0613,";;26;15;2;23;8;4;11;22*20;10;16;29;18*3;21;31;13;25*28;17;19;7;14;9;6;30*5;1;12;27;24","5",""
94,1315.9661,1231.0159,1666.4895,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;31;13;25*28;17;19;7;14;27;15;10*5;1;12;9;24","5",""
95,1271.2294,1231.0159,1718.1672,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;31;13;25*28;17;19;7;14;9;15;10*5;1;12;27;24","5",""
96,1336.9089,1231.0159,1705.9055,";;26;6;2;24;8;4;11;22*20;30;16;29;18*3;21;31;13;25*28;17;19;7;14;9;15;10*5;1;12;27;23","5",""
97,1270.0679,1231.0159,1735.507,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;31;13;25*28;17;19;7;14;9;15;10*5;1;12;27;24","5",""
98,1272.0391,1231.0159,1675.5776,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;31;13;25*28;17;19;7;14;9;15;10*5;1;12;27;24","5",""
99,1260.549,1231.0159,1564.5535,";;23;6;2;26;8;4;11;22*20;30;16;29;18*3;21;31;13;25*28;17;19;7;14;9;15;10*5;1;12;27;24","5",""
100,1253.8569,1231.0159,1517.678,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;31;13;25*28;17;19;7;14;9;15;10*5;1;12;27;24","5",""
101,1288.2444,1230.034,1643.0021,";;26;6;2;23;8;4;11;22*20;30;16;29;18;15;21*31;7;25;28;17;19*13;14;9;3;10;5;1*12;27;24","5",""
102,1294.4707,1230.034,1504.0474,";;23;6;2;26;8;4;11;22*20;30;16;29;18*3;21;31;7;25;28*17;19;13;14;9;15;10;5;1*12;27;24","5",""
103,1273.9078,1230.034,1574.6316,";;26;6;2;5;8;4;11*22;20;30;16;29;18*3;21;31;7;25;28*17;19;13;14;9;15;10;23;1;12*27;24","5",""
104,1297.6207,1230.034,1688.7513,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;31;7;25;28*17;19;13;14;9;15;10;5;1*12;27;24","5",""
105,1294.068,1230.034,1561.825,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;31;7;25;28*17;19;13;14;9;15;10;5;1*12;27;24","5",""
106,1272.6187,1230.034,1604.9479,";;26;6;2;23;8;4;11;22*20;30;16;29;18*3;21;31;7;25;28*17;19;13;14;9;15;10;5;1*12;27;24","5",""
107,1273.306,1220.3457,1693.3279,";;26;6;2;23;7;4;11;22*20;30;25;29;18*3;21;31;8;16*28;17;19;13;14;9;15*10;5;1;12;27;24","5",""
108,1320.5709,1220.3457,1635.8248,";;26;6;2;23;8;4;11;22;1*7;25;29;18;3;21*31;30;16;28;17;19;13*14;9;15;10;5;20;12;27*24","5",""
109,1284.7222,1220.3457,1665.6207,";;26;6;2;23;8;4;11;22*20;30;25;29;18*3;21;31;7;16;28*17;19;13;14;9;15;10;5;1*12;27;24","5",""
110,1264.1729,1212.4073,1574.3787,";;26;6;2;23;8;4;11;22*20;30;25;29;18*3;21;13;7;16*28;17;19;31;14;15;9;10*5;1;12;27;24","5",""
111,1269.2456,1212.4073,1551.0494,";;26;6;2;23;8;4;11;22*20;30;25;29;19;3;21*13;7;16;28;17*18;31;14;9;15;10;5;1*12;27;24","5",""
112,1315.0571,1212.4073,1627.4899,";;26;6;2;23;8;4;11;22*20;30;25;29;18*3;21;13;7;16*28;17;19;31;14;9;15;10*5;1;12;27;24","5",""
113,1276.2992,1212.4073,1591.8494,";;26;6;2;23;8;4;11*20;22;30;25;29;18*3;21;13;7;16*28;17;19;31;14;9;15;10*5;1;12;27;24","5",""
114,1277.8507,1184.3934,1636.1383,";;26;13;2;23;8;4;11*22;27;5;25;29;18*3;21;6;7;16;28*17;19;31;14;9;15;10;30;1;12*20;24","5",""
115,1300.8148,1184.3934,1644.4321,";;26;6;2;23;8;4;11;22*25;5;20;29*18;3;21;13;7*16;28;17;19;31;14;9;15*10;30;1;12;27;24","5",""
116,1252.9915,1184.3934,1617.9895,";;26;6;2;23;8;4;21;22*20;5;25;29*18;3;11;13;7*16;28;17;19;31;14;9;15*10;30;1;12;24;27","5",""
117,1259.0231,1184.3934,1588.8655,";;26;6;2;23;8;4;11;22*20;5;25;29*18;3;21;13;7*16;28;17;19;31;14;9;15*10;30;1;12;27;24","5",""
118,1259.7965,1184.3934,1532.8892,";;26;6;2;23;8;4;11;22*20;5;25;29*18;3;21;13;7*16;28;17;19;31;14;9;15*10;30;1;12;27;24","5",""
119,1270.1249,1184.3934,1534.8203,";;26;6;2;23;8;4;11;22*20;5;25;29*18;3;21;13;7*16;28;17;19;31;14;9;15*10;30;1;12;27;24","5",""
120,1228.92,1166.2974,1474.4015,";;30;6;2;23;8;4;11;22;20*5;25;29;18;3*21;13;7;16;28*17;19;31;14;9;15;10;26;1*12;27;24","5",""
121,1212.7239,1166.2974,1583.6793,";;30;6;2;23;8;4;11;22;20*5;25;29;18;3*21;13;7;16;28*17;19;31;14;9;15;10;26;1*12;27;24","5",""
122,1237.4478,1166.2974,1490.2749,";;30;6;2;23;8;4;11;22;20*5;25;29;18;3*21;13;7;16;28*17;19;31;14;9;15;10;26;1*12;27;24","5",""
123,1234.9468,1166.2974,1729.4673,";;30;6;2;23;8;4;11;22;20*5;25;29;18;3*21;13;7;16;28*17;19;31;14;9;15;12;26;1*10;27;24","5",""
124,1208.8276,1159.6707,1420.5363,";;30;6;2;23;11;4;8;22;20*5;25;29;18;3*21;13;16;7;28*17;19;31;14;9;15;10;26;1*12;27;24","5",""
125,1196.0962,1159.6707,1557.0718,";;30;6;9;23;11;4;8;22;20*5;25;29;18;3*21;13;7;16;12;17;19*31;14;2;15;10;26;1*28;27;24","5",""
126,1192.1439,1159.6707,1484.8156,";;30;6;2;23;11;4;8;22;20*5;25;29;18;3*21;13;7;16;19;17*28;31;14;9;15;10;26;1*12;27;24","5",""
127,1207.7842,1159.6707,1388.5438,";;30;6;2;23;11;4;8;22;20*26;25;29;18*3;21;13;7;16*28;17;19;31;14;9;15;10*5;1;12;27;24","5",""
128,1187.7534,1159.6707,1431.6353,";;30;6;2;23;11;4;8;22;20*5;25;29;18;3;27*13;7;16;28;17;19*31;14;9;15;10;26;1;12*21;24","5",""
129,1212.2615,1159.6707,1613.3256,";;30;6;2;23;11;4;8;22;20*5;25;29;18;3*21;13;7;16;28*17;19;31;14;9;15;10;26;1*12;27;24","5",""
130,1211.9194,1159.6707,1637.9674,";;30;6;2;23;11;4;8;22;20*5;25;29;18;3*21;13;7;16;28*17;19;31;14;9;15;10;26;1*12;27;24","5",""
131,1235.152,1159.6707,1471.3884,";;30;6;2;23;11;4;8;22;20*5;25;29;18;3*21;13;7;16;28*17;19;31;14;9;15;10;26;1*12;27;24","5",""
132,1184.1525,1159.6707,1613.3256,";;30;6;2;23;11;4;8;22;20*5;25;29;18;3*21;13;7;16;28*17;19;31;14;9;15;10;26;1*12;27;24","5",""
133,1225.0851,1156.7574,1570.0731,";;30;6;18;23;11;4;8;22;20*5;25;29;28;3*21;13;7;16;2;17*19;31;14;9;15;10;26;1;12;27*24","5",""
134,1208.1536,1156.7574,1526.7395,";;30;6;28;23;11;4;8;22;20*5;17;29;18;3;21*13;7;16;2;25;19*31;14;9;15;10;26;1;12;27*24","5",""
135,1195.0952,1156.7574,1493.427,";;30;6;28;23;11;4;8;22;20*5;25;29;18;3*21;13;7;16;2;17*19;31;14;9;15;10;26;1;12;27*24","5",""
136,1193.6235,1156.5559,1612.1726,";;14;6;2;23;11;4;8;22;27*5;25;29;18;3*21;13;7;16;28*17;19;31;30;9;15;10;26*20;12;1;24","5",""
137,1243.8124,1156.5559,1574.4556,";;14;6;2;8;11;4;23;22*20;5;25;29*18;3;21;13;7*16;28;17;19;31;30;9;15*10;26;1;12;27;24","5",""
138,1219.664,1156.5559,1516.5886,";;14;6;2;23;11;4;28;22*20;5;25;29*18;3;21;13;7*16;8;17;19;31;30;9;15;10*26;1;12;27;24","5",""
139,1195.9636,1156.5559,1682.3049,";;14;6;2;23;11;4;8;22*20;5;25;29*18;3;21;13;7*16;28;17;19;31;30;9;15*10;26;1;12;27;24","5",""
140,1230.2725,1148.4268,1647.7506,";;30;6;28;23;4;11;8;22;20*5;25;29;18;12;21;1*7;16;2;17;19;31*14;9;15;10;26;13*3;27;24","5",""
141,1253.6437,1148.4268,1565.4564,";;30;6;28;23;4;22;8;11;20*5;25;29;18;3*21;13;7;16;2;17*19;31;14;9;15;10;26;1;12;27*24","5",""
142,1196.2002,1148.4268,1586.3031,";;30;6;28;23;4;11;8;22;20*5;25;29;18;3*21;13;7;16;2;17*19;31;14;9;15;10;26;1;12;27*24","5",""
143,1208.9708,1133.176,1553.7351,";;16;6;28;23;4;11;5;22*20;8;25;29;18*3;21;13;7;30;2*17;19;31;14;9;15;10;26;1*12;27;24","5",""
144,1208.2388,1133.176,1673.9741,";;16;6;28;23;4;11;8;22*20;5;25;29*18;3;21;13;7;30*2;17;19;31;14;12;15*10;26;1;9;27;24","5",""
145,1255.4624,1133.176,1538.8567,";;16;6;28;23;4;11;8;22*20;5;25;29*18;3;21;13;7;30*2;17;19;31;14;9;15;10*26;1;12;27;24","5",""
146,1200.5336,1120.486,1523.9504,";;30;6;23;28;4;11;8;22;20*5;25;29;18;3*21;13;7;16;2;17*19;31;14;9;15;10;26;1;12;27*24","5",""
147,1291.6729,1117.9585,1627.733,";;2;6;23;28;31;11;8;22*20;5;25;29*18;3;21;13;7*16;30;17;19;4;14;9;15;10*26;1;12;27;24","5",""
148,1176.8676,1117.9585,1428.515,";;2;6;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7*16;30;17;19;31;14;9;15;10*26;1;12;27;24","5",""
149,1180.4196,1117.9585,1527.4414,";;2;6;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7*16;30;17;19;31;14;9;15;10*26;1;12;27;24","5",""
150,1200.1957,1117.9585,1487.7886,";;2;6;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7*16;30;17;19;31;14;9;15;10*26;1;12;27;24","5",""
151,1180.3174,1074.5084,1454.5272,";;6;2;23;28;4;11;8;22*20;18;25;29*5;3;10;13;7*16;30;17;9;31;14;19;15;21*26;1;12;27;24","5",""
152,1186.9932,1074.5084,1470.2694,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7*16;30;17;19;31;14;9;15;10*26;1;12;27;24","5",""
153,1170.3975,1074.5084,1527.1526,";;6;2;23;28;4;11;8;22*26;5;25;29*18;3;21;13;7*16;30;17;19;31;14;9;15;10*20;1;12;27;24","5",""
154,1157.3102,1074.5084,1428.9785,";;6;8;23;28;4;11;2;22*20;5;25;29*18;3;21;13;7*16;30;17;19;31;14;9;15;10*26;1;12;27;24","5",""
155,1164.1531,1074.5084,1629.6761,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7*16;30;17;19;31;14;9;15;10*26;1;12;27;24","5",""
156,1113.8922,1074.5084,1412.4851,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7*16;30;17;19;31;14;9;15;10*26;1;12;27;24","5",""
157,1201.9994,1074.5084,1795.4934,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7*16;30;17;19;31;14;9;15;10*26;1;12;27;24","5",""
