"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 979.54736"
38,1086.7922,1047.4219,1626.8402,";;12;1;2;28;4;18;6*8;9;22;15;10;25;5*7;13;23;3;14;24;27;21*31;19;17;11;29;20*16;26;30","5",""
39,1086.5103,1035.7396,1567.7021,";;12;2;28;11;4;18;6*8;9;22;15;10;25;5*7;27;23;3;14;24;13;21*31;19;17;1;29;20;16*26;30","5",""
40,1085.8094,1035.7396,1619.3145,";;12;1;2;11;4;18;6;8;9*22;15;10;25;5;7*13;23;3;14;24;27;21;31;19*17;28;29;20;16*26;30","5",""
41,1089.028,1034.7112,1628.99,";;12;1;13;11;4;18;6;8*22;9;15;10;25;5;7*2;23;3;14;24;27;21;31;19*17;28;29;20;16*26;30","5",""
42,1077.3401,1030.687,1552.0835,";;12;1;28;11;4;18;6;8;9*22;15;10;25;5;16*13;3;23;14;24;27;21;31;19*17;2;29;20;7*26;30","5",""
43,1062.0945,1010.8328,1604.218,";;12;1;28;11;4;18;6;8;9*22;26;10;25;5*7;13;3;23;14;24;27;21*2;19;17;31;29;20*16;15;30","5",""
44,1061.0294,1003.4343,1586.9991,";;12;1;28;11;4;18;6;8;9*22;15;10;25;5;7*2;23;3;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
45,1057.2379,1003.4343,1591.8215,";;12;1;28;11;4;18;6;8;9*22;15;10;25;5;7*2;23;3;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
46,1056.3333,993.2883,1508.4133,";;12;1;28;23;4;6;18;8;9*22;15;10;25;5;7*2;11;3;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
47,1035.8839,993.2883,1639.9136,";;12;1;28;11;4;6;18;8;9*22;15;10;25;5;7*2;23;3;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
48,1031.5197,988.6019,1517.4456,";;12;1;28;11;4;6;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
49,1024.7083,988.6019,1529.3555,";;12;1;28;11;4;6;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
50,1024.0596,988.6019,1572.9813,";;12;1;28;8;4;6;18;11;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
51,1024.3823,988.6019,1512.7593,";;12;1;28;11;4;6;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
52,1011.2426,988.6019,1602.973,";;12;1;28;11;4;6;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
53,1011.8401,988.4679,1462.492,";;12;1;4;11;28;6;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
54,1018.9682,983.76526,1602.973,";;12;1;6;11;4;28;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
55,1013.27356,983.76526,1539.3698,";;12;14;6;11;4;28;18*8;9;22;15;10;25;5*7;2;3;23;1;24;27;21;31;19*17;13;29;20;16*26;30","5",""
56,1012.274,983.76526,1442.8374,";;12;1;6;11;4;28;18;8;9*22;15;10;25;5;7*2;3;23;14;24;19;21;31;27*17;13;29;20;16*26;30","5",""
57,1012.57166,983.76526,1457.5962,";;12;1;6;11;4;28;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
58,1019.7681,983.76526,1602.839,";;12;1;6;11;4;9;18;8;28*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
59,1013.8317,981.74646,1456.8934,";;12;1;6;28;4;25;18*8;9;22;15;10;11;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
60,1007.7801,981.74646,1534.5331,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
61,1013.9172,981.74646,1598.1364,";;12;1;6;28;4;11;18;24;9;22*15;10;25;5;7;2*3;23;14;8;27;21;31;19;17*13;29;20;16*26;30","5",""
62,1010.8405,981.74646,1534.5331,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
63,1007.34515,981.74646,1534.5331,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
64,1011.9286,981.74646,1534.5331,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
65,1016.9242,981.74646,1467.1956,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
66,1007.0271,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
67,1008.5282,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
68,1008.06036,981.74646,1463.5516,";;12;1;6;11;4;28;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
69,1007.3813,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
70,1004.3975,981.74646,1463.5516,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
71,1009.4329,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
72,1000.16833,981.74646,1441.45,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
73,1001.0503,981.74646,1467.1956,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
74,1007.71387,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
75,1003.59937,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
76,1007.3709,981.74646,1453.2084,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
77,1008.53467,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
78,1013.1093,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
79,1012.8442,981.74646,1423.4902,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
80,1009.3629,981.74646,1412.7323,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
81,1010.0684,981.74646,1450.7407,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
82,1004.46173,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
83,1004.17596,981.74646,1628.7711,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
84,1007.96155,981.74646,1457.8878,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
85,1011.61566,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
86,1004.60376,981.74646,1424.6296,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
87,1009.75726,981.74646,1531.6265,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
88,1007.53345,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
89,1010.9085,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
90,1007.9343,981.74646,1467.1956,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
91,1008.223,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
92,1009.564,981.74646,1467.1956,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
93,1004.6757,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
94,1009.2879,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
95,1009.5315,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
96,1005.56366,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
97,1006.30457,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
98,1009.7064,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
99,1005.2585,981.74646,1450.7407,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
100,1006.7388,981.74646,1467.1956,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
101,1007.07837,981.74646,1425.2532,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
102,1002.56805,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
103,1012.53156,981.74646,1490.7833,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
104,1006.7978,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
105,1011.9026,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
106,1005.8912,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
107,1007.5829,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
108,1008.4147,981.74646,1457.8878,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
109,1003.07904,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
110,1008.6043,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
111,1005.66925,981.74646,1453.2084,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
112,1012.2501,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
113,1005.0909,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
114,1005.22,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
115,1006.38666,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
116,1010.81995,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
117,1003.4493,981.74646,1467.1956,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
118,1009.9103,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
119,1011.95795,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
120,1007.46704,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
121,1006.1935,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
122,1009.1462,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
123,1013.49426,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
124,1012.7705,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
125,1004.21674,981.74646,1567.425,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
126,1006.71674,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
127,1008.8132,981.74646,1441.45,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
128,1009.08875,981.74646,1454.8746,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
129,1007.6008,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
130,1007.7022,981.74646,1463.5516,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
131,1005.5442,981.74646,1463.5516,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
132,1005.10657,981.74646,1457.8878,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
133,1006.634,981.74646,1467.1956,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
134,1006.8041,981.74646,1518.2898,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
135,1008.0854,981.74646,1435.0859,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
136,1008.6691,981.74646,1457.8878,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
137,1008.09595,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
138,1006.7104,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
139,1010.3217,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
140,1007.9053,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
141,1008.57367,981.74646,1441.45,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
142,1010.8849,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
143,1009.9944,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
144,1009.61053,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
145,1009.01184,981.74646,1467.1956,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
146,1008.2208,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
147,1006.93384,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
148,1003.49506,981.74646,1399.5674,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
149,1010.26636,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
150,1010.0049,981.74646,1467.1956,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
151,1008.89734,981.74646,1529.536,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
152,1011.25397,981.74646,1463.5516,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
153,1002.12494,981.74646,1441.45,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
154,1002.1302,981.74646,1457.8878,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
155,1010.1739,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
156,1008.6033,981.74646,1463.5516,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
157,1001.751,981.74646,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
158,1007.62964,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
