"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.5164"
0,2125.7832,1823.1826,2410.3933,";;5;17;7;28;21;24*10;3;2;12;19;27;6;1;8*11;18;23;22;29;25*13;20;30;14;4;9;15;16*26;31","5",""
14,2120.6008,1678.5586,2551.0266,";;1;17;24;12;7;14;6;5*2;3;4;23;8;22;13*11;18;21;26;19;16;31*20;27;9;15;29;10;28;30*25","5",""
15,2122.1091,1678.5586,2556.7068,";;1;17;10;12;7;14;6*5;2;3;4;23;8;22*13;11;18;21;26;19*16;31;20;27;9;15;29;24*28;30;25","5",""
16,2117.304,1678.5586,2481.9426,";;1;17;24;12;7;14;6;5*2;3;4;23;8;22;13*11;18;21;26;19;16;31*20;27;9;15;29;10;28;30*25","5",""
17,2099.8103,1678.5586,2476.301,";;1;17;24;12;7;14;6;5*2;3;4;23;8;22;13*11;18;21;26;19;16;31*20;27;9;15;29;10;28;30*25","5",""
18,2116.3542,1664.5653,2483.404,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;30;24;26*25","5",""
19,2123.1309,1664.5653,2465.9473,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;30;24;26*25","5",""
20,2102.4277,1664.5653,2354.9766,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;30;24;26*25","5",""
21,2114.919,1664.5653,2354.068,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;30;24;26*25","5",""
22,2120.997,1664.5653,2463.697,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;30;24;26*25","5",""
23,2091.446,1664.5653,2491.0857,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;30;24;26*25","5",""
24,2122.097,1634.2566,2428.786,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;30;26*25","5",""
25,2128.4976,1634.2566,2459.9824,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;30;26*25","5",""
26,2078.9404,1634.2566,2459.9824,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;30;26*25","5",""
27,2092.502,1634.2566,2355.4788,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;30;26*25","5",""
28,2109.836,1634.2566,2373.9854,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;30;26*25","5",""
29,2098.6091,1632.4575,2508.739,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;26*25;30","5",""
30,2117.915,1621.3884,2586.808,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;25*26;30","5",""
31,2107.6013,1621.3884,2426.8037,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;25*26;30","5",""
32,2106.006,1621.3884,2457.0237,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;25*26;30","5",""
33,2106.0122,1621.3884,2437.521,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;25*26;30","5",""
34,2107.4087,1621.3884,2428.199,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;25*26;30","5",""
35,2116.0588,1621.3884,2419.2917,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;25*26;30","5",""
36,2116.0593,1621.3884,2433.587,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;25*26;30","5",""
37,2145.8513,1621.3884,2449.7388,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;25*26;30","5",""
38,2149.723,1621.3884,2497.2761,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;25*26;30","5",""
39,2148.1143,1621.3884,2603.7092,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;25*26;30","5",""
40,2140.9182,1621.3884,2603.7092,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;21;14*16;31;28;27;24;25*26;30","5",""
41,2120.968,1613.0298,2664.5032,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
42,2133.244,1613.0298,2559.2673,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
43,2130.5122,1613.0298,2559.2673,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
44,2121.8071,1613.0298,2559.2673,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
45,2173.8323,1613.0298,2559.2673,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
46,2139.2498,1613.0298,2504.644,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
47,2132.4521,1613.0298,2513.105,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
48,2149.9087,1613.0298,2462.738,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
49,2158.3228,1613.0298,2424.7346,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
50,2161.4668,1613.0298,2497.4587,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
51,2163.5942,1613.0298,2485.5488,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
52,2138.5706,1613.0298,2508.1462,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
53,2144.4841,1613.0298,2533.188,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
54,2128.0107,1613.0298,2464.0037,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
55,2103.388,1613.0298,2428.0603,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
56,2086.8123,1613.0298,2422.7266,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
57,2068.9985,1613.0298,2373.6777,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
58,2042.0938,1613.0298,2437.988,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
59,2011.6226,1613.0298,2346.9163,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
60,2015.0537,1613.0298,2339.7554,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
61,2038.1719,1613.0298,2308.0847,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
62,2015.6444,1613.0298,2436.532,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
63,2014.2085,1613.0298,2450.403,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
64,2030.9008,1613.0298,2450.403,";;29;13;6;2;23;11;15;12*20;3;4;10;8;22*5;9;18;19;17;1;7;16*25;14;31;21;27;24;28*26;30","5",""
65,2033.0247,1600.4008,2452.707,";;29;13;6;2;23;11;15;12*20;25;4;10;8;22*5;9;18;19;17;1;7;16*26;24;31;21;3;27;14;30*28","5",""
66,2027.9137,1593.0197,2482.1404,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;14;30*20","5",""
67,2039.0474,1593.0197,2435.5686,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;14;30*20","5",""
68,2028.7494,1593.0197,2414.9595,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;14;30*20","5",""
69,2050.8257,1593.0197,2448.6267,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;14;30*20","5",""
70,2061.0674,1593.0197,2430.635,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;14;30*20","5",""
71,2078.5293,1593.0197,2402.5874,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;14;30*20","5",""
72,2074.027,1593.0197,2521.2217,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;14;30*20","5",""
73,2073.4373,1593.0197,2379.4614,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;14;30*20","5",""
74,2066.8206,1593.0197,2462.9448,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;14;30*20","5",""
75,2068.43,1575.2028,2384.6475,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
76,2068.7603,1575.2028,2427.1511,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
77,2084.276,1575.2028,2427.1511,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
78,2085.271,1575.2028,2523.4297,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
79,2097.4075,1575.2028,2547.586,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
80,2076.3472,1575.2028,2451.1404,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
81,2095.8555,1575.2028,2413.8777,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
82,2093.6333,1575.2028,2466.668,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
83,2111.5908,1575.2028,2527.7312,";;29;23;21;2;13;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
84,2135.0322,1575.2028,2442.4094,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
85,2123.8499,1575.2028,2442.4094,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
86,2122.1006,1575.2028,2427.9663,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
87,2119.3135,1575.2028,2405.8525,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
88,2099.9536,1575.2028,2445.5188,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
89,2135.4053,1575.2028,2445.5188,";;29;13;21;2;23;11;15;12;6*3;4;10;8;22;5;9*18;7;17;1;27;25;28;19*31;24;26;16;30;14*20","5",""
90,2138.898,1575.2028,2445.5188,";;29;13;21;2;23;11;15;12;6*3;17;10;8;22*5;9;18;7;4;1;27;25*28;19;31;24;26;16;30*14;20","5",""
91,2115.1494,1571.7631,2425.9456,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;17;1;12;25*28;19;31;24;26;16;30*14;20","5",""
92,2090.096,1571.7631,2417.9077,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;17;1;12;25*28;19;31;24;26;16;30*14;20","5",""
93,2071.903,1571.7631,2417.9077,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;17;1;12;25*28;19;31;24;26;16;30*14;20","5",""
94,2074.1135,1571.7631,2411.0876,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;17;1;12;25*28;19;31;24;26;16;30*14;20","5",""
95,2090.4175,1571.7631,2417.111,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;17;1;12;25*28;19;31;24;26;16;30*14;20","5",""
96,2049.9775,1571.7631,2389.1187,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;17;1;12;25*28;19;31;24;26;16;30*14;20","5",""
97,2088.0315,1571.7631,2413.296,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;17;1;12;25*28;19;31;24;26;16;30*14;20","5",""
98,2103.6665,1571.7631,2451.9739,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;17;1;12;25*28;19;31;24;26;16;30*14;20","5",""
99,2110.2996,1571.7631,2437.917,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;17;1;12;25*28;19;31;24;26;16;30*14;20","5",""
100,2117.4265,1535.846,2437.917,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;17;1;12;14;28;19*31;24;26;16;30;25*20","5",""
101,2109.9583,1535.846,2429.3823,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;17;1;12;14;28;19*31;24;26;16;30;25*20","5",""
102,2115.4216,1535.846,2449.343,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;17;1;12;14;28;19*31;24;26;16;30;25*20","5",""
103,2068.6306,1511.8728,2418.079,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
104,2044.4943,1511.8728,2418.7866,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
105,2056.2285,1511.8728,2546.6475,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
106,2088.9956,1511.8728,2562.5427,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
107,2060.0974,1511.8728,2431.4307,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
108,2088.105,1511.8728,2431.0796,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
109,2080.7588,1511.8728,2359.7083,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
110,2064.0818,1511.8728,2293.2896,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
111,2068.6917,1511.8728,2368.9863,";;29;13;21;10;23;11;15;27;6*3;4;2;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
112,2053.7935,1511.8728,2389.2085,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
113,2044.4329,1511.8728,2433.7449,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
114,2031.4465,1511.8728,2284.6821,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
115,2043.8391,1511.8728,2332.6035,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
116,2053.706,1511.8728,2416.046,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
117,2053.267,1511.8728,2366.7563,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
118,2061.6306,1511.8728,2424.5242,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;24;12;14;28;19*31;17;26;16;30*25;20","5",""
119,2028.7639,1480.7684,2418.8542,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
120,2050.9097,1480.7684,2418.8542,";;29;13;21;2;23;30;15;27;6*3;4;10;8;22;5;9*18;7;1;16;12;14*28;19;31;17;26;24;11*25;20","5",""
121,2026.3921,1480.7684,2418.8542,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
122,2018.6006,1480.7684,2375.9849,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
123,2007.3114,1480.7684,2355.447,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
124,2000.4304,1480.7684,2295.255,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
125,2014.1205,1480.7684,2323.5254,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
126,2010.732,1480.7684,2305.407,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
127,2026.7108,1480.7684,2454.5718,";;29;13;21;2;23;11;14;27;6*3;4;10;8;22;5;9*18;7;1;16;12;15;28;19*31;17;26;24;30;25*20","5",""
128,2038.062,1480.7684,2482.669,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
129,2021.1938,1480.7684,2344.8542,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
130,2009.7136,1480.7684,2373.1738,";;29;13;21;2;23;11;15;27;6*3;4;10;8;22;5;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
131,1990.9894,1457.629,2381.9827,";;29;13;21;2;23;11;14;27;6*3;4;10;8;22;5;9;15*7;1;16;12;18;28;19*31;17;26;24;30;25*20","5",""
132,2005.6974,1439.5923,2457.5078,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
133,2013.0726,1439.5923,2299.4417,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
134,2033.3562,1439.5923,2425.553,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
135,2061.4946,1439.5923,2433.717,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
136,2065.3518,1439.5923,2378.9045,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
137,2052.4324,1439.5923,2411.1785,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
138,2065.1367,1439.5923,2411.1785,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
139,2048.2146,1439.5923,2439.219,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
140,2057.5288,1439.5923,2337.3054,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
141,2063.5671,1439.5923,2337.3054,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
142,2065.0942,1439.5923,2461.3696,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
143,2051.6533,1439.5923,2412.6802,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
144,2054.9937,1439.5923,2340.479,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
145,2062.5952,1439.5923,2432.7898,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
146,2070.6348,1439.5923,2495.6384,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
147,2082.0134,1439.5923,2437.1604,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
148,2063.0715,1439.5923,2393.719,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
149,2053.1504,1439.5923,2396.2683,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
150,2045.7178,1439.5923,2396.2683,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
151,2045.1395,1439.5923,2528.412,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
152,2034.1703,1439.5923,2428.7517,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
153,2042.8218,1439.5923,2528.412,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
154,2045.7046,1439.5923,2528.412,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
155,2038.2811,1439.5923,2372.236,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;14*28;19;31;17;26;24;30*25;20","5",""
156,2032.0464,1427.7201,2372.236,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
157,2058.8406,1427.7201,2429.202,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
