"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.793"
41,1268.7614,1194.4579,1530.8947,";;28;18;11;8;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
42,1259.6898,1194.4579,1638.6935,";;28;18;11;8;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
43,1210.8059,1194.4579,1546.7239,";;28;18;11;8;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
44,1218.6956,1194.4579,1637.0385,";;28;18;11;8;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
45,1226.5509,1194.4579,1673.4374,";;28;18;11;8;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
46,1222.8883,1194.4579,1677.3256,";;28;18;11;8;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
47,1216.1954,1194.4579,1605.4553,";;28;18;11;8;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
48,1210.4197,1194.2317,1516.8849,";;28;18;11;8;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*29;5;21;31;13*26;27;20","5",""
49,1211.7518,1194.2317,1711.4128,";;28;18;11;8;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*29;5;21;31;13*26;27;20","5",""
50,1215.0773,1194.2317,1665.77,";;28;18;11;8;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*29;5;21;31;13*26;27;20","5",""
51,1225.6443,1194.2317,1617.4803,";;28;18;11;8;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*29;5;21;31;13*26;27;20","5",""
52,1208.681,1194.2317,1534.4917,";;28;18;11;8;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*29;5;21;31;13*26;27;20","5",""
53,1217.4098,1193.7341,1588.8192,";;28;18;11;8;2*3;7;12;16;30;17;19;1;24*22;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
54,1223.091,1193.7341,1659.6992,";;28;18;11;8;2*3;7;12;16;30;17;19;1;24*22;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
55,1219.0004,1193.5078,1659.6992,";;28;18;11;8;2*3;7;12;16;30;17;19;1;24*22;9;15;25;14;6;23;4;10*29;5;21;31;13*26;27;20","5",""
56,1215.5847,1193.5078,1659.6992,";;28;18;11;8;2*3;7;12;16;30;17;19;1;24*22;9;15;25;14;6;23;4;10*29;5;21;31;13*26;27;20","5",""
57,1218.528,1193.5078,1641.7563,";;28;18;11;8;2*3;7;12;16;30;17;19;1;24*22;9;15;25;14;6;23;4;10*29;5;21;31;13*26;27;20","5",""
58,1221.3818,1193.5078,1694.9586,";;28;18;11;8;2*3;7;12;16;30;17;19;1;24*22;9;15;25;14;6;23;4;10*29;5;21;31;13*26;27;20","5",""
59,1226.8573,1193.5078,1667.5181,";;28;18;11;8;2*3;7;12;16;30;17;19;1;24*22;9;15;25;14;6;23;4;10*29;5;21;31;13*26;27;20","5",""
60,1209.8376,1193.5078,1711.4128,";;28;18;11;8;2*3;7;12;16;30;17;19;1;24*22;9;15;25;14;6;23;4;10*29;5;21;31;13*26;27;20","5",""
61,1219.877,1190.1249,1667.6104,";;28;8;11;18;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
62,1213.54,1190.1249,1461.4307,";;28;8;11;18;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
63,1217.9203,1190.1249,1562.0868,";;28;8;11;18;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
64,1202.7961,1159.0979,1632.7054,";;18;8;11;28;2*3;7;12;16;30;1;19;17;24*22;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
65,1190.6896,1121.658,1564.0715,";;18;8;11;28;2*3;7;12;16;30;1;19;17;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
66,1173.6936,1121.658,1594.0214,";;18;8;11;28;2*3;7;12;16;30;1;19;17;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
67,1178.4993,1121.658,1642.2466,";;18;8;11;28;2*3;7;12;16;30;1;19;17;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
68,1139.7216,1121.658,1719.3931,";;18;8;11;28;2*3;7;12;16;30;1;19;17;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
69,1141.1022,1121.658,1539.2942,";;18;8;11;28;2*3;7;12;16;30;1;19;17;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
70,1135.4615,1121.658,1505.7517,";;18;8;11;28;2*3;7;12;16;30;1;19;17;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
71,1142.1714,1121.658,1571.4274,";;18;8;11;28;2*3;7;12;16;30;1;19;17;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
72,1156.5674,1121.658,1642.2466,";;18;8;11;28;2*3;7;12;16;30;1;19;17;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
73,1135.4081,1120.9342,1417.378,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
74,1160.4644,1120.9342,1542.4811,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
75,1152.5475,1120.9342,1642.6948,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
76,1134.4192,1120.9342,1408.7769,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
77,1149.1996,1120.9342,1694.9834,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
78,1145.366,1120.9342,1667.5809,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
79,1146.6777,1120.9342,1542.4811,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
80,1150.8573,1120.9342,1669.2355,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
81,1152.1307,1120.9342,1667.5809,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
82,1145.2803,1120.9342,1646.2296,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
83,1143.3154,1120.9342,1571.4274,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
84,1156.7338,1120.9342,1593.5161,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
85,1142.2612,1120.9342,1548.4634,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
86,1139.8241,1120.9342,1514.1216,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
87,1142.313,1120.9342,1465.7095,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
88,1147.4608,1120.9342,1731.8419,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
89,1133.0034,1120.9342,1669.2355,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
90,1144.8158,1120.9342,1616.9967,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
91,1142.754,1120.9342,1594.0907,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;21;31;13*26;27;14","5",""
92,1147.6088,1118.3857,1630.7933,";;18;8;11;28;2*3;7;12;16;30;1;19;25*24;22;9;15;17;20;6;23;4*10;5;29;13;31;21*26;27;14","5",""
93,1168.8625,1118.3857,1466.5594,";;18;8;11;28;2*3;7;12;16;30;1;19;17;24*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;27;14","5",""
94,1177.9993,1117.662,1646.2296,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;27;14","5",""
95,1148.8888,1117.662,1480.3469,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;27;14","5",""
96,1139.2742,1117.662,1465.5544,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;27;14","5",""
97,1138.4344,1117.662,1567.8004,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;27;14","5",""
98,1154.7778,1117.662,1597.5745,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;27;14","5",""
99,1155.5615,1117.662,1597.5745,";;18;8;11;28;2*3;7;12;16;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;27;14","5",""
100,1138.6321,1117.662,1481.503,";;18;8;11;28;2*3;7;12;16;30;13;19;1*24;22;9;15;25;20;6;23;4*10;5;29;17;31;21*26;27;14","5",""
101,1141.0544,1116.9836,1545.8535,";;18;8;11;28;2*3;7;16;12;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;27;14","5",""
102,1142.0063,1116.9836,1465.5544,";;18;8;11;28;2*3;7;16;12;30;17;19;1;24*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;27;14","5",""
103,1138.4801,1109.7429,1499.0209,";;18;8;11;28;2*3;7;12;16;30;1;19;17;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
104,1159.8093,1108.3407,1528.186,";;18;8;11;28;2*3;7;16;30;12;9;19;1;27;22*17;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
105,1132.8517,1108.3407,1406.2296,";;18;8;11;28;2*3;7;16;12;30;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
106,1147.0443,1087.9532,1461.7527,";;18;8;11;28;2*3;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
107,1133.5565,1087.9532,1521.0516,";;18;8;11;28;2*3;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
108,1119.9971,1087.9532,1459.2777,";;18;8;11;28;2*3;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
109,1109.8639,1087.9532,1459.4271,";;18;8;11;28;2*3;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
110,1121.1733,1087.9532,1511.8187,";;18;8;11;28;2*3;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
111,1098.4623,1087.9532,1341.6012,";;18;8;11;28;2*3;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
112,1118.8365,1087.4153,1633.0446,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
113,1103.2146,1087.4153,1471.5569,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
114,1121.5731,1087.4153,1610.3313,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
115,1115.8593,1087.4153,1533.1921,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
116,1111.2551,1087.4153,1550.2766,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
117,1115.9965,1087.4153,1469.5994,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
118,1115.0205,1087.4153,1561.9456,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
119,1108.5793,1087.4153,1409.6329,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
120,1112.612,1087.4153,1471.5569,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
121,1129.2031,1087.4153,1632.5066,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
122,1115.221,1087.4153,1491.9379,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
123,1117.0376,1087.4153,1491.7405,";;18;8;11;28;3*2;7;16;30;12;17;19;1;6*22;9;15;25;20;27;23;4;10*5;29;13;31;21*26;24;14","5",""
124,1101.7054,1087.4153,1409.6329,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
125,1121.3986,1087.4153,1406.9136,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
126,1114.007,1087.4153,1633.0446,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
127,1108.4878,1087.4153,1491.7405,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
128,1110.0775,1087.4153,1537.673,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
129,1107.361,1087.4153,1453.9598,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
130,1098.3448,1087.4153,1374.2322,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
131,1109.47,1087.4153,1411.2012,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
132,1124.0828,1087.4153,1539.3187,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
133,1100.813,1087.4153,1416.708,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
134,1126.3751,1087.4153,1468.6592,";;18;8;11;28;3*2;7;16;30;12;17;19;1;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
135,1117.4026,1085.9751,1633.0446,";;18;8;11;28;2*3;7;16;30;1;17;19;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
136,1128.0364,1085.9751,1506.0107,";;18;8;11;28;2*3;7;16;30;1;17;19;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
137,1116.5948,1083.109,1542.9974,";;18;8;11;28;2*3;7;16;30;19;17;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
138,1120.1438,1083.109,1395.3175,";;18;8;11;28;2*3;7;16;30;19;17;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
139,1085.8175,1082.673,1196.5968,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
140,1118.8798,1082.673,1501.1665,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
141,1109.4136,1082.673,1458.8325,";;18;8;11;28;25*3;7;16;30;17;19;1;12;27*22;9;15;2;20;6;23;4;10*5;29;13;31;21*26;24;14","5",""
142,1102.8593,1082.673,1424.8359,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
143,1100.802,1082.673,1389.4344,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
144,1105.2275,1082.673,1442.9226,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
145,1114.7358,1082.673,1413.5802,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
146,1108.5336,1082.673,1458.8325,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
147,1101.1012,1082.673,1501.1665,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
148,1092.9634,1082.673,1341.4656,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
149,1103.959,1082.673,1498.6799,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
150,1099.9888,1082.673,1492.3953,";;18;8;11;28;2*3;6;16;30;17;19;1;12;27;22*9;15;25;20;7;23;4;10*5;29;13;31;21*26;24;14","5",""
151,1098.643,1082.673,1465.1653,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
152,1101.8679,1082.673,1367.2517,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
153,1111.8066,1082.673,1440.551,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
154,1093.904,1082.673,1424.4487,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
155,1107.3325,1082.673,1542.2439,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
156,1114.1447,1082.673,1508.1112,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
157,1128.1014,1082.673,1504.0454,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
