"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.1738"
27,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
28,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
29,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
30,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
31,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
32,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
33,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
34,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
35,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
36,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
37,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
38,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
39,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
40,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
41,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
42,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
43,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
44,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
45,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
46,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
47,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
48,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
49,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
50,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
51,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
52,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
53,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
54,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
55,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
56,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
57,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
58,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
59,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
60,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
61,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
62,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
63,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
64,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
65,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
66,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
67,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
68,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
69,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
70,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
71,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
72,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
73,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
74,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
75,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
76,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
77,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
78,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
79,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
80,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
81,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
82,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
83,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
84,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
85,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
86,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
87,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
88,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
89,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
90,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
91,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
92,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
93,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
94,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
95,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
96,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
97,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
98,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
99,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
100,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
101,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
102,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
103,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
104,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
105,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
106,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
107,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
108,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
109,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
110,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
111,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
112,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
113,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
114,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
115,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
116,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
117,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
118,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
119,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
120,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
121,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
122,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
123,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
124,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
125,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
126,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
127,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
128,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
129,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
130,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
131,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
132,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
133,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
134,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
135,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
136,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
137,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
138,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
139,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
140,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
141,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
142,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
143,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
144,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
145,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
146,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
147,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
148,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
149,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
150,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
151,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
152,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
153,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
154,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
155,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
156,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
157,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
