"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4635"
0,2815.7659,2484.5242,3161.1377,";;23;9;20;32;36;4;1*18;13;8;12;2;19;37;40*27;6;25;11;30;28;29*21;7;5;34;24*41;22;16;39;15*14;3;33;43;35;38;31;44;10*17;26;42","7",""
14,2006.1891,1920.8057,2101.5361,";;21;41;33;10;1;2;17*19;30;34;14;15*9;22;3;16;13;42;4;8;35*29;27;40;11;32;20;18;7*25;38;23;36*39;12;5;37;6;44;26;43*28;24;31","7",""
15,1996.3203,1920.8057,2461.262,";;21;41;33;10;1;2;17*19;30;34;14;15*9;22;3;16;13;42;4;8;35*29;27;40;11;32;20;18;7*25;38;23;36*39;12;5;37;6;44;26;43*28;24;31","7",""
16,1988.4829,1911.103,2448.0525,";;21;41;33;10;2;1;13*19;30;34;14;35*9;15;18;16;17;42;4*8;22;38;27;40;11;32;20;3;7*25;29;23;36*39;12;5;37;6;44;26;43*28;24;31","7",""
17,1949.1561,1854.5815,2306.3477,";;21;41;33;10;1;2;17*19;30;34;14;15*9;22;3;16;13;42;4;8;18*29;27;40;11;32;20;35;7*23;38;25;36*39;12;5;37;6;44;26;43*28;24;31","7",""
18,1925.1299,1844.6843,2229.1558,";;21;41;33;10;1;2;17*19;30;34;14;15*9;22;3;16;20;42;4;8;18*29;27;40;11;32;13;35;7*23;38;25;36*39;12;5;37;6;44;26;43*28;24;31","7",""
19,1888.2644,1829.8088,2193.3208,";;21;41;33;10;1;9;17*19;30;34;14;15*2;22;3;16;13;42;4;8;18*29;27;40;11;32;20;35;7*23;38;25;36*39;12;5;37;6;44;26;43*28;24;31","7",""
20,1859.4059,1819.1597,2253.0234,";;21;41;33;10;1;2;17*19;30;34;14;15*5;22;3;16;13;42;4;8;18*29;27;40;11;32;20;35;7*23;38;25;36*39;12;9;37;6;44;26;43*28;24;31","7",""
21,1851.2664,1774.4829,2182.348,";;21;41;33;10;1;9;17*19;30;34;14;15*5;22;3;16;13;42;4;8;18*29;27;40;11;32;20;35;7*23;38;25;36*39;12;2;37;6;44;26;43*28;24;31","7",""
22,1826.1523,1774.4829,1950.2444,";;21;41;33;10;1;9;17*19;30;34;14;15*5;22;3;16;13;42;4;8;18*29;27;40;11;32;20;35;7*23;38;25;37;39*12;2;36;6;44;26;43;28*24;31","7",""
23,1814.4828,1764.5858,1984.776,";;21;41;33;10;1;9;17*19;30;34;14;15*5;22;3;16;20;42;4;8;18*29;27;40;11;32;13;35;7*23;38;25;36*39;12;2;37;6;44;26;43*28;24;31","7",""
24,1823.107,1738.7391,2249.9856,";;21;41;33;10;1;9;17*19;30;34;14;15*5;22;3;8;20;42;4;16;18*29;27;40;11;32;13;35;7*23;38;25;36*39;12;2;37;6;44;26;43*28;24;31","7",""
25,1786.2166,1738.7391,2202.2188,";;21;41;33;10;1;9;17*19;30;34;14;15*5;22;3;8;20;42;4;16;18*29;27;40;11;32;13;35;7*23;38;25;36*39;12;2;37;6;44;26;43*28;24;31","7",""
26,1780.5842,1714.171,2078.5627,";;21;41;33;10;24;9;17*19;30;34;14;15*5;22;3;8;20;42;4;16;18*29;27;40;11;32;13;35;7*23;38;25;36*39;12;2;37;6;44;26;43*28;1;31","7",""
27,1782.5233,1714.171,2130.474,";;21;41;33;10;24;9;17*19;30;34;14;15*5;22;3;8;20;42;4;16;18*29;27;40;11;32;13;35;7*23;38;25;36*39;12;2;37;6;44;26;43*28;1;31","7",""
28,1746.9481,1714.171,2049.5413,";;21;41;33;10;24;9;17*19;30;34;14;15*5;22;3;8;20;42;4;16;18*29;27;40;11;32;13;35;7*23;38;25;36*39;12;2;37;6;44;26;43*28;1;31","7",""
29,1725.4822,1711.4711,1970.7074,";;21;41;33;10;24;9;17*19;30;34;14;15*5;22;3;8;20;42;4;16;18*29;27;40;11;32;13;31;7*23;38;25;36*39;12;2;37;6;44;26;43*28;1;35","7",""
30,1733.5157,1673.6134,2074.3076,";;21;41;33;10;24;9;17*19;30;34;14;15*5;22;3;8;20;42;4;16;18*29;27;40;11;32;13;35;7*23;38;25;36*39;12;2;37;6;44;26;43*28;1;31","7",""
31,1730.4392,1673.6134,2012.3975,";;21;41;33;10;5;9*17;19;30;34*14;15;24;22;3;8;20;42;4;16*18;29;27;40;11;32;13;35*7;23;38;25*36;39;12;2;37;6*44;26;43;28;1;31","7",""
32,1711.8877,1670.9135,1946.4794,";;21;41;33;10;5;9*17;19;30;34*14;15;24;22;3;8;20;42;4;16*18;29;27;40;11;32;13;31*7;23;35;25;36*39;12;2;37;6;44;26;43*28;1;38","7",""
33,1712.1182,1670.9135,2067.3098,";;21;41;33;10;5;9*17;19;30;34*14;15;24;22;3;8;20;42;4;16*18;29;27;40;11;32;13;31*7;23;38;25*36;39;12;2;37;6*44;26;43;28;1;35","7",""
34,1693.6742,1638.0651,1945.9916,";;21;41;33;10;5;9*17;19;30;34*14;15;16;22;3;8;20;42;4;24*18;29;27;40;11;32;13;31*7;23;38;25*36;39;12;2;37;6*44;26;43;28;1;35","7",""
35,1682.0381,1630.2145,2118.8818,";;10;41;33;21;5;9*17;19;30;34*14;15;24;22;3;8;20;42;4;16*18;29;27;40;11;32;13;31*7;23;38;25*36;39;12;2;37;6*44;26;43;28;1;35","7",""
36,1672.3945,1604.6976,1952.7886,";;21;41;33;8;5;9*17;19;30;34;31*35;24;22;3;10;20;42;4;16;18*29;27;40;11;32;13;14*7;23;38;25*36;39;12;2;37;6*44;26;43;28;1;15","7",""
37,1652.3844,1597.366,1947.9429,";;10;41;33;21;5;9*17;19;30;34*14;15;16;22;3;8;20;42;4;24*18;29;27;40;11;32;13;31*7;23;38;25*36;39;12;2;37;6*44;26;43;28;1;35","7",""
38,1629.7817,1569.2649,1936.1328,";;10;41;33;39;5;9*17;19;30;34*14;15;16;22;3;8;20;42;4;43*18;29;27;40;11;32;13;31*7;23;38;25*36;21;12;2;37;6*44;26;24;28;1;35","7",""
39,1629.8036,1548.9471,1969.7035,";;21;41;33;8;5;7*17;19;30;34;31*35;24;22;3;10;20;42;4;16;18*29;27;40;11;32;13;14*9;23;38;25;36*39;12;2;37;6;44;26;43*28;1;15","7",""
40,1616.5814,1548.9471,1967.1487,";;21;41;33;8;5;7*17;19;30;34;31*35;24;20;3;10;22;42;4;16;18*29;27;40;11;32;13;14*9;23;38;25;36*39;12;2;37;6;44;26;43*28;1;15","7",""
41,1606.3142,1548.9471,1913.7745,";;21;41;33;8;5;7*17;19;30;34;31*35;24;22;3;10;20;42;4;16;18*29;27;40;11;32;13;14*9;23;38;25;36*39;12;2;37;6;44;26;43*28;1;15","7",""
42,1608.936,1534.4637,2029.0548,";;21;41;33;8;5;7*17;19;30;34;31*35;24;20;3;10;22;42;4;16;18*29;27;40;11;32;13;14*9;23;38;25;36*39;12;2;37;6;44;26;43*28;1;15","7",""
43,1562.7048,1534.4637,1759.0487,";;21;41;33;8;5;7*17;19;30;23;31*35;24;20;3;10;22;42;4;16;18*29;27;40;11;32;13;14*9;34;38;25;36*39;12;2;37;6;44;26;43*28;1;15","7",""
44,1560.8188,1517.9897,1872.9491,";;21;41;33;8;5;3*17;19;30;34;31*35;24;20;7;10;22;42;4;16;18*29;27;40;11;32;13;14*9;23;38;25;36*39;12;2;37;6;44;26;43*28;1;15","7",""
45,1563.0841,1497.1334,1872.8975,";;21;41;33;8;5;7*17;19;30;34;31*35;43;20;3;10;22;42;4;16;18;29*27;40;11;32;13;14;9*23;38;25;36*39;12;2;37;6;44;26;24*28;1;15","7",""
46,1551.4155,1497.1334,1941.7853,";;21;41;33;8;5;7*17;19;30;34;31*35;43;20;3;10;22;42;4;16;18*14;27;40;11;32;13;29*9;23;38;25;36*39;12;2;37;6;44;26;24*28;1;15","7",""
47,1530.8511,1497.1334,1833.8513,";;21;41;33;8;5;7*17;19;30;34;31*35;43;20;3;10;22;42;4;16;18;29*27;40;11;32;13;14;9*23;38;25;36*39;12;2;37;6;44;26;24*28;1;15","7",""
48,1544.7443,1497.1334,1903.7587,";;21;41;33;8;5;7*17;19;30;34;31*35;43;20;3;10;22;42;4;16;18;29*27;40;11;32;13;14;9*23;38;25;36*39;12;2;37;6;44;26;24*28;1;15","7",""
49,1512.852,1488.4446,1823.048,";;21;41;33;8;5;7*17;19;30;34;31*35;43;20;3;10;22;42;4;16;18;29*27;40;11;32;13;14;9*23;38;25;36*39;12;15;37;6;44;26;24*28;1;2","7",""
50,1516.5498,1488.4446,1998.2625,";;21;41;33;8;5;7*17;19;30;34;31*35;43;20;3;10;22;42;4;16;18;29*27;40;11;32;13;14;9*23;38;25;36*39;12;15;37;6;44;26;24*28;1;2","7",""
51,1517.2058,1483.017,1945.6411,";;21;41;33;8;5;7*17;19;30;34;31*35;43;20;3;10;22;42;4;16;18;29*27;40;11;32;13;14;38*23;9;25;36;39;12*2;37;6;44;26;24;28;1*15","7",""
52,1528.0646,1474.3279,1915.3234,";;21;41;33;8;5;7*17;19;30;34;31*35;43;20;3;10;22;42;4;16;18;29*27;40;11;32;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;28;1*2","7",""
53,1510.412,1471.2136,1911.3507,";;21;41;33;8;5;7*17;19;30;34;31*35;43;20;3;10;22;42;4;16;18;29*27;40;11;32;13;23;9*14;38;25;36*39;12;15;37;26;44;6;24*28;1;2","7",""
54,1519.9152,1471.2136,1970.9535,";;21;41;33;8;5;7*17;19;30;34;31*35;43;20;3;10;22;42;4;16;18;29*27;40;11;32;13;23;9*14;38;25;36*39;12;15;37;26;44;6;24*28;1;2","7",""
55,1496.9458,1470.8938,2066.6665,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;18;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;28;1*2","7",""
56,1497.4414,1464.1094,1831.4376,";;21;41;33;8;5;7*17;30;19;34;31*35;43;20;3;10;22;42;4;16;18;29*27;40;11;32;13;14;38*23;9;25;36;39;12*15;37;24;44;26;6;28;1*2","7",""
57,1495.855,1440.9318,1857.9054,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
58,1478.0646,1440.9318,1777.5564,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
59,1504.9797,1440.9318,1905.309,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
60,1466.918,1440.9318,1724.0684,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
61,1469.8645,1440.9318,1861.7444,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
62,1462.3639,1440.9318,1973.3644,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
63,1472.4933,1440.9318,1848.0713,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
64,1476.1375,1440.9318,1853.4797,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
65,1468.0094,1440.9318,1824.8467,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
66,1471.9159,1440.9318,1831.1981,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
67,1467.6785,1440.9318,1779.2725,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
68,1467.871,1440.9318,1910.7122,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
69,1454.2258,1440.9318,1740.1084,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
70,1476.6519,1440.9318,1948.1155,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;28;29*27;40;11;7;13;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
71,1470.5856,1423.0963,1887.2194,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
72,1448.4965,1423.0963,1680.031,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
73,1465.4822,1423.0963,1862.9423,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
74,1452.9215,1423.0963,1871.8772,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;37;6;44;26;24;18;1*2","7",""
75,1443.3903,1384.0348,1721.2131,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;26;6;44;37;24;18;1*2","7",""
76,1433.0565,1384.0348,1696.0615,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;26;6;44;37;24;18;1*2","7",""
77,1425.1987,1384.0348,1691.9873,";;36;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;21;39*12;15;26;6;44;37;24;18;1*2","7",""
78,1411.8519,1384.0348,1763.3523,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;26;6;44;37;24;18;1*2","7",""
79,1398.7002,1384.0348,1755.8319,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;26;6;44;37;24;18;1*2","7",""
80,1419.36,1384.0348,1881.9879,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;26;6;44;37;24;18;1*2","7",""
81,1414.533,1384.0348,1860.9429,";;21;41;33;8;5;32*42;30;19;34;31;35;43;20;3;10*22;17;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;26;6;44;37;24;18;1*2","7",""
82,1419.8009,1384.0348,1818.5132,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;26;6;44;37;24;18;1*2","7",""
83,1430.3583,1384.0348,1954.4731,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;26;6;44;37;24;18;1*2","7",""
84,1406.1829,1384.0348,1694.0171,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;26;6;44;37;24;18;1*2","7",""
85,1414.6078,1384.0348,1799.7004,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;26;6;44;37;24;18;1*2","7",""
86,1409.8141,1384.0348,1908.2799,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;26;6;44;37;24;18;1*2","7",""
87,1408.8615,1384.0348,1752.8931,";;21;41;33;8;5;32*17;30;19;34;31*35;43;20;3;10;22;42;4;16;13;29;27*40;11;7;28;14;38*23;9;25;36;39;12*15;26;6;44;37;24;18;1*2","7",""
88,1398.7131,1377.8035,1758.8901,";;21;41;33;8;5;10*17;30;19;34;31*35;43;3;20;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
89,1396.6307,1377.8035,1718.4377,";;21;1;33;8;5;10;17*30;44;34;31;35;43;20;3;32*22;42;4;16;13;29;27;40;11*7;28;14;38;23*9;25;36;39;12;15*26;6;19;37;24;18;41*2","7",""
90,1419.9048,1377.8035,1794.3629,";;21;41;33;8;5;10*17;30;19;34;31*35;43;20;3;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
91,1432.7465,1377.8035,2011.5222,";;21;41;33;8;5;10*17;30;19;34;31*35;43;20;3;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
92,1395.8936,1367.268,1729.3933,";;21;41;33;8;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;7;11;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
93,1413.0144,1367.268,1951.385,";;21;41;33;8;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
94,1418.9089,1367.268,1841.7598,";;21;41;33;8;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
95,1412.5056,1367.268,1964.3785,";;21;41;33;8;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
96,1393.131,1367.268,1813.5914,";;21;41;33;8;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
97,1402.2418,1367.268,1777.596,";;21;41;33;8;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
98,1389.7902,1361.2548,1766.2844,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
99,1379.7153,1361.2548,1581.1035,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
100,1389.1652,1361.2548,1658.5708,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
101,1387.4652,1361.2548,1821.1018,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
102,1396.2094,1361.2548,1732.3047,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
103,1379.1779,1361.2548,1807.5782,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
104,1392.0261,1361.2548,1858.8044,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
105,1380.8534,1361.2548,1734.3737,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
106,1386.3335,1361.2548,1689.0062,";;8;41;33;21;12;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;3;15;26;6;44;37;24*18;1;2","7",""
107,1386.9296,1361.2548,1746.3397,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
108,1387.7336,1361.2548,1793.783,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
109,1394.9496,1361.2548,1824.2745,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
110,1401.7007,1361.2548,1823.6191,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
111,1377.9875,1361.2548,1692.2297,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
112,1385.8456,1361.2548,2017.3596,";;17;41;33;21;3;10;8*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
113,1390.4742,1361.2548,1905.3711,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*29;32;22;42;4;16;13*5;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
114,1383.7153,1361.2548,1742.3679,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
115,1384.6385,1361.2548,1765.4005,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
116,1379.5133,1361.2548,1675.303,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;25;36*39;12;15;26;6;44;37;24*18;1;2","7",""
117,1381.1547,1359.5862,1787.9718,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;40;11;7;28;14;38*23;9;25;36;39;12*15;26;6;44;37;24;18;1*2","7",""
118,1384.4469,1342.6102,1679.5759,";;8;41;33;21;3;10;17*30;19;34;31;35;43;20*5;32;22;42;4;16;13*29;27;40;11;7;28;14*38;23;9;15;36*39;12;25;26;6;44;37;24*18;1;2","7",""
119,1397.2433,1340.9417,1736.5247,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;40;11;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
120,1388.237,1340.9417,1720.7502,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;40;11;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
