"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.3928"
18,2115.3477,2036.1444,2447.6226,";;9;4;47;19;26;35;23*12;38;1;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39*34;29;24;5;41;10;11*27;30;33;6;22;45;42;40;32*18;3;37;43;31;36","7",""
19,2102.214,2036.1444,2516.0364,";;9;4;3;19;26;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*5;41;10;11;27;30;33;6*22;45;42;40;32;18;47*37;43;31;36","7",""
20,2086.1868,2036.1444,2511.4966,";;9;4;3;19;26;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*5;41;10;11;27;30;33;6*22;45;42;40;32;18;47*37;43;31;36","7",""
21,2065.8281,2014.8534,2353.2878,";;9;4;45;3;26;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*5;41;10;11;27;30;33;6*22;19;42;40;32;18;47*37;43;31;36","7",""
22,2058.3508,1979.8802,2396.9773,";;9;4;3;19;26;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*37;41;10;11;27;30;33*6;22;45;42;40;32;18*47;5;43;31;36","7",""
23,2051.0486,1958.5892,2494.1848,";;9;4;45;3;26;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*37;41;10;11;27;30;33*6;22;19;42;40;32;18*47;5;43;31;36","7",""
24,2041.1245,1958.5892,2290.7012,";;9;4;45;3;26;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*37;41;10;11;27;30;33*6;22;19;42;40;32;18*47;5;43;31;36","7",""
25,1996.2722,1919.8506,2191.1719,";;9;4;3;19;26;35;23;12*38;36;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39*34;29;24;37;41;10*11;27;30;33;6;22;45;42*40;32;18;47;5;43;31;1","7",""
26,1988.5308,1919.8506,2340.2383,";;9;4;3;19;26;35;23;12*38;36;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39*34;29;24;37;41;10*11;27;30;33;6;22;45;42*40;32;18;47;5;43;31;1","7",""
27,1955.1987,1905.9376,2186.366,";;9;4;26;3;19;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*37;41;10;11;27;30;33*6;22;45;42;40;32;18*47;5;43;31;36","7",""
28,1947.7415,1898.5594,2416.2407,";;9;4;45;3;26;35;23;12*38;36;25;15;28;44*7;46;43;2;16*17;14;13;8;20;39*34;29;24;37;41;10*11;27;30;33;6;22;19*42;40;32;18;47;5;21;31;1","7",""
29,1927.662,1845.9078,2203.5986,";;9;4;26;3;19;35;23;12*38;36;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39*34;29;24;37;41;10*11;27;30;33;6;22;45;42*40;32;18;47;5;43;31;1","7",""
30,1929.5518,1845.9078,2253.046,";;9;4;26;3;19;35;23;12*38;36;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39*34;29;24;37;41;10*11;27;30;33;6;22;45;42*40;32;18;47;5;43;31;1","7",""
31,1924.8341,1841.6306,2413.672,";;9;4;26;3;19;35;23;12*38;36;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;27*34;33;6;22;45;42;40;32*18;47;5;43;31;1","7",""
32,1869.5582,1841.6306,2192.8901,";;9;4;26;3;19;35;23;12*38;36;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;27*34;33;6;22;45;42;40;32*18;47;5;43;31;1","7",""
33,1863.886,1792.4341,2300.4678,";;9;4;26;3;19;35;23;12*38;36;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
34,1873.542,1792.4341,2342.431,";;9;4;26;3;19;35;23;12*38;36;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
35,1851.5266,1792.4341,2134.6414,";;9;4;26;3;19;35;23;12*38;36;25;15;28;44*7;46;45;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;21;27;40;32*18;47;5;43;31;1","7",""
36,1831.8296,1792.4341,2071.193,";;9;4;26;3;19;35;23;12*38;36;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
37,1823.9443,1792.4341,2199.9282,";;9;4;26;3;19;35;23;12*38;36;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
38,1818.4855,1792.4341,2121.5107,";;9;4;26;3;19;35;23;12*38;36;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
39,1809.1791,1792.4341,2146.0718,";;9;4;26;3;19;35;23;12*38;36;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
40,1817.4058,1792.4341,2192.9011,";;9;4;26;3;19;35;23;12*38;36;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
41,1818.9196,1767.5598,2179.5183,";;9;4;26;3;19;35;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
42,1815.9226,1767.5598,2122.4983,";;9;4;26;3;19;35;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
43,1820.2109,1767.5598,2221.3457,";;9;4;26;3;19;35;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
44,1801.9705,1767.5598,2366.076,";;9;4;26;3;19;35;23;12*38;36;25;40;7;44*28;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;15;32;18*47;5;43;31;1","7",""
45,1805.3647,1767.5598,2184.4797,";;9;4;26;3;19;35;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
46,1792.8356,1767.5598,2153.4065,";;9;4;26;3;19;35;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
47,1796.871,1765.3159,2187.1687,";;9;4;39;3;19;35;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;8;20;26;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
48,1786.8999,1765.3159,2096.424,";;9;4;42;3;19;35;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;8;20;26;30;29*24;37;41;10;11;39*34;33;6;22;45;27;40;32*18;47;5;43;31;1","7",""
49,1781.8314,1752.3275,2140.8794,";;9;4;26;3;19;1;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;35","7",""
50,1785.1509,1752.3275,2161.7275,";;9;4;26;3;19;1;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;5;43;31;35","7",""
51,1785.8252,1747.359,2187.1687,";;9;4;26;3;19;1;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;43;5;31;35","7",""
52,1798.058,1747.359,2223.9978,";;9;4;26;3;19;1;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;8;20;39;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;47;43;5;31;35","7",""
53,1765.6562,1744.3883,2336.4368,";;9;4;8;3;19;1;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;39;20;26;30*29;24;37;41;10;11*42;34;33;6;22;45;27*40;32;18;47;5;43;31;35","7",""
54,1762.4608,1739.4198,2010.2793,";;9;4;8;3;19;1;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;39;20;26;30*29;24;37;41;10;11*42;34;33;6;22;45;27*40;32;18;47;43;5;31;35","7",""
55,1763.4644,1739.4198,2104.2585,";;9;4;8;3;19;1;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;39;20;32;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40*26;18;47;43;5;31;35","7",""
56,1765.2623,1739.0564,2077.3293,";;9;4;8;3;19;1;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;26;20;39;30*29;24;37;41;10;11*42;34;33;6;22;45;27*40;32;18;47;43;5;31;35","7",""
57,1767.1172,1739.0564,2070.6497,";;9;4;8;3;19;1;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;26;20;39;30*29;24;37;41;10;11*42;34;33;6;22;45;27*40;32;18;47;43;5;31;35","7",""
58,1764.5624,1739.0564,2095.4463,";;9;4;8;3;19;1;23;12*38;36;25;15;7;44*28;46;21;2;16*17;14;13;26;20;39;30*29;24;37;41;10;11*42;34;33;6;22;45;27*40;32;18;47;43;5;31;35","7",""
59,1763.0334,1704.7765,2031.2646,";;9;4;8;3;19;1;23;12*38;36;25;15;7;44*28;46;21;2;16*47;14;13;39;20;26;30;41*24;37;29;10;11;42*34;33;6;22;45;27;40;32*18;17;43;5;31;35","7",""
60,1764.2041,1704.7765,2133.4128,";;9;4;8;3;19;1;23;12*38;36;25;15;7;44*28;46;21;2;16*47;14;13;39;20;26;30;29*24;37;41;10;11;42*34;33;6;22;45;27;40;32*18;17;43;5;31;35","7",""
61,1756.2684,1699.3004,2161.863,";;9;4;15;3;22;1;23;12;38*36;25;8;7;44;28;46*21;2;16;47;14*13;39;20;26;30;29;24*37;41;10;11;42*34;33;6;19;45;27*40;32;18;17;43;5;31;35","7",""
62,1726.8512,1699.3004,2143.409,";;9;4;15;3;19;1;23;12*38;36;25;8;7;44;28*46;21;2;16;47;14*13;39;20;26;30;29;24*37;41;10;11;42*34;33;6;22;45;27;40;32*18;17;43;5;31;35","7",""
63,1737.7432,1656.7532,2150.9722,";;9;4;15;3;19;1;23;12*38;37;25;8;7;44*28;46;21;2;16*47;14;13;39;20;26;30;29*24;36;41;10;11;42*34;33;6;22;45;27;40;32*18;17;43;5;31;35","7",""
64,1725.6624,1647.9014,2188.8848,";;9;4;15;3;19;1;23;12*38;37;25;8;7;44*28;46;21;2;16*47;14;13;39;20;26;30;29*24;36;41;10;11;42;27;33*6;22;45;34;40;32;18*17;43;5;31;35","7",""
65,1707.8394,1644.1594,2042.8776,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;13;39;20;26;30;29*24;36;41;10;4;42;27;33;6*22;45;34;40;32;18;17;43*5;31;35","7",""
66,1706.277,1644.1594,2093.4504,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;13;39;20;26;30;29*24;36;41;10;4;42;27;33;6*22;45;34;40;32;18;17;43*5;31;35","7",""
67,1672.0034,1644.1594,2063.2974,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;13;39;20;26;30;29*24;36;41;10;4;42;27;33;6*22;45;34;40;32;18;17;43*5;31;35","7",""
68,1669.764,1644.1594,1948.6874,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;13;39;20;26;30;29*24;36;41;10;4;42;27;33;6*22;45;34;40;32;18;17;43*5;31;35","7",""
69,1660.5771,1638.2218,1898.599,";;24;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;13;39;20;26;30;29*9;36;5;10;4;42;27;33*6;22;45;34;40;32;18*17;43;41;31;35","7",""
70,1669.631,1638.2218,2086.307,";;24;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;13;39;20;26;30;29*9;36;41;10;4;42;27;33*6;22;45;34;40;32;18*17;43;5;31;35","7",""
71,1665.701,1638.2218,2048.0244,";;24;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;13;39;20;26;30;29*9;36;41;10;4;42;27;33*6;22;45;34;40;32;18*17;43;5;31;35","7",""
72,1657.6378,1631.4999,2019.2489,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;29;39;20;26;30;13*24;36;41;10;4;42;27;33;6*22;45;34;40;32;18;17;43*5;31;35","7",""
73,1670.7573,1631.4999,2084.1057,";;22;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;29;39;20;26;30;13*24;36;41;10;4;42;27;33;6*9;45;34;40;32;18*17;43;5;31;35","7",""
74,1664.9961,1631.4999,2132.764,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;29;39;20;26;30;13*24;36;41;10;4;42;27;33;6*22;45;34;40;32;18;17;43*5;31;35","7",""
75,1660.179,1631.4999,2012.843,";;9;11;15;3;19;1;23*43;38;37;25;8;7;44*28;46;21;2;16*47;14;29;39;20;26;30;13*24;36;41;10;4;42;27;33;6*22;45;34;40;32;18;17*12;5;31;35","7",""
76,1658.8438,1631.4999,1993.9678,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;29;39;20;26;30;13*24;36;41;10;4;42;27;33;6*22;45;34;40;32;18;17;43*5;31;35","7",""
77,1657.8341,1594.2509,2019.9677,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;36;39;20;26;30*13;24;29;41;10;4;42;27;33*6;22;45;34;40;32;18*17;43;5;31;35","7",""
78,1651.6547,1594.2509,2008.783,";;9;11;15;3;19*36;23;12;38;37;25;8*7;44;28;46;21*2;16;47;14;1;39;20*26;30;13;24;29;41;10;4;42*27;33;6;22;45;34;40;32*18;17;43;5;31;35","7",""
79,1649.419,1594.2509,2203.0542,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;36;39;20;26;30*13;24;29;41;10;4;42;27;33*6;22;45;34;40;32;18*17;43;5;31;35","7",""
80,1633.7153,1594.2509,2001.0098,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;46;21;2;16*47;14;36;39;20;26;30*13;24;29;41;10;4;42;27;33*6;22;45;34;40;32;18*17;43;5;31;35","7",""
81,1622.92,1588.8824,1969.7214,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;21;46;2;16*47;14;36;39;20;27;30;13*24;29;41;10;4;42;26;33;6*22;45;34;40;32;18;17;43*5;31;35","7",""
82,1624.2664,1588.8824,2029.1841,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;10;4;42;27;33*6;22;45;34;40;32;18*17;43;5;31;35","7",""
83,1620.6997,1588.8824,1983.4369,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;10;4;42;27;33*6;22;45;34;40;32;18*17;43;5;31;35","7",""
84,1616.1084,1588.8824,2172.4683,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;10;4;42;27;33*6;22;45;34;40;32;18*17;43;5;31;35","7",""
85,1614.3899,1588.8824,1949.0892,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;10;4;42;27;33*6;22;45;34;40;32;18*17;43;5;31;35","7",""
86,1612.7013,1588.8824,2018.4644,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;10;4;42;27;33*6;22;45;34;40;32;18*17;43;5;31;35","7",""
87,1612.8057,1588.304,2035.4907,";;9;11;15;3;19;1;23*6;38;37;25;8*7;44;28;21;46*2;16;47;14;36;39*20;26;30;13;24;29;41;10*4;42;27;33;12;22;45;34;40*32;18;17;43;5;31;35","7",""
88,1619.2612,1588.304,2010.3785,";;9;11;15;3;19;1;23*6;38;37;25;8*7;13;28;21;46*2;16;47;14;36;39*20;26;30;44;24;29;41;10;4*42;27;33;12;22;45;34;40;32*18;17;43;5;31;35","7",""
89,1637.7466,1588.304,2130.051,";;9;11;15;3;19;1;23*6;38;37;25;8*7;44;28;21;46*2;16;47;14;36;39*20;26;30;13;24;29;41;10*4;42;27;33;12;22;45;34;40*32;18;17;43;5;31;35","7",""
90,1637.049,1588.304,2044.2208,";;9;11;15;3;19;1;23*6;38;37;25;8*7;44;28;21;46*2;16;47;14;36;39*20;26;30;13;24;29;41;10*4;42;27;33;12;22;45;34;40*32;18;17;43;5;31;35","7",""
91,1611.846,1581.0518,1924.1848,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;21;46;39;16*47;14;36;2;20;26;30*13;24;29;41;33;4;42;27;10*6;22;45;34;40;32;18*17;43;5;31;35","7",""
92,1609.2278,1581.0518,1929.8916,";;9;11;15;3;19;1;23*12;38;37;25;8;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;33;4;42;27;10*6;22;45;34;40;32;18*17;43;5;31;35","7",""
93,1603.8918,1580.4733,1907.4753,";;9;11;15;3;19;1;23*6;38;37;25;8*7;44;28;21;46*2;16;47;14;36;39*20;26;30;13;24;29;41;33;4*42;27;10;12;22;45;34*40;32;18;17;43;5;31;35","7",""
94,1612.5344,1580.4733,2076.9949,";;9;11;15;3;19;1;23*6;38;37;25;8*7;44;28;21;46*2;16;47;14;36;39*20;26;30;13;24;29;41;33;4*42;27;10;12;22;45;34*40;32;18;17;43;5;31;35","7",""
95,1607.1193,1580.4733,1974.4893,";;9;11;15;3;19;1;23*6;38;37;25;8*7;44;28;21;46*2;16;47;14;36;39*20;26;30;13;24;29;41;33;4*42;27;10;12;22;45;34*40;32;18;17;43;5;31;35","7",""
96,1597.7926,1580.4733,1972.3008,";;9;11;15;3;19;1;23*6;38;37;25;8*7;44;28;21;46*2;16;47;14;36;39*20;26;30;13;24;29;41;33;4*42;27;10;12;22;45;34*40;32;18;17;43;5;31;35","7",""
97,1604.107,1580.4733,1922.857,";;9;11;15;3;19;1;23*6;38;37;25;8*7;44;28;21;46*2;16;47;14;36;39*20;26;30;13;24;29;41;33;4*42;27;10;12;22;45;34*40;32;18;17;43;5;31;35","7",""
98,1600.1637,1580.4733,2053.293,";;9;11;15;3;19;1;23*6;38;37;25;8*7;44;28;21;46*2;16;47;14;36;39*20;26;30;13;24;29;41;33;4*42;27;10;12;22;45;34*40;32;18;17;43;5;31;35","7",""
99,1592.8654,1580.4733,1821.4867,";;9;11;15;3;19;1*2;6;38;37;25;8*7;44;28;21;46;23*16;47;14;36;39;20;26;30*13;24;29;41;33;4;42;27;10*12;22;45;34;40;32;18*17;43;5;31;35","7",""
100,1606.2523,1580.4733,1973.9109,";;9;11;15;3;19;1;23*6;38;37;2;8*7;44;28;21;46;25*16;47;14;36;39;20;26;30*13;24;29;41;33;4;42;27;10*12;22;45;34;40;32;18*17;43;5;31;35","7",""
101,1607.5884,1580.4733,1983.1068,";;9;11;15;3;19;1;23*6;38;37;25;8*7;44;28;21;46*2;16;47;14;36;39*20;26;30;13;24;29;41;33;4*42;27;10;12;22;45;34*40;32;18;17;43;5;31;35","7",""
102,1589.9781,1580.4733,1911.1887,";;9;11;15;3;19;1;23*6;38;37;25;8*7;44;28;21;46*2;16;47;14;36;39*20;26;30;13;24;29;41;33;4*42;27;10;12;22;45;34*40;32;18;17;43;5;31;35","7",""
103,1607.3228,1550.2847,2062.8657,";;9;11;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;33;4;42;27;10*6;22;45;34;40;32;18*17;43;5;31;35","7",""
104,1590.18,1550.2847,1877.0643,";;9;11;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;33;4;42;27;10*6;22;45;34;40;32;18*17;43;5;31;35","7",""
105,1609.8359,1550.2847,2031.5894,";;9;11;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;33;4;42;27;10*6;22;45;34;40;32;18*17;43;5;31;35","7",""
106,1586.9426,1550.2847,1928.9783,";;9;11;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;33;4;42;27;10*6;22;45;34;40;32;18*17;43;5;31;35","7",""
107,1578.9062,1550.2847,1969.9496,";;9;11;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;33;4;42;27;10*6;22;45;34;40;32;18*17;43;5;31;35","7",""
108,1573.7596,1550.2847,1881.961,";;9;11;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;33;4;42;27;10*6;22;45;34;40;32;18*17;43;5;31;35","7",""
109,1578.2606,1550.2847,2064.975,";;9;11;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;33;4;42;27;10*6;22;45;34;40;32;18*17;43;5;31;35","7",""
110,1580.9637,1524.7705,1886.6476,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;33;4;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
111,1571.5397,1524.7705,1943.5087,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;30*13;24;29;41;33;4;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
112,1563.904,1507.2456,1821.2249,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2*17;47;14;36;39;20*26;4;13;24;29;41;33;30;42*11;10;6;22;45;34*40;32;18;16;43;5;31;35","7",""
113,1575.3628,1507.2456,1975.5894,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
114,1549.6162,1507.2456,1988.6877,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;45;22;6;34;40;32;18*17;43;5;31;35","7",""
115,1534.9943,1507.2456,1810.1025,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
