"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.6984"
28,1820.7725,1780.1772,2065.36,";;43;5;6;3;2;41*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;25*9;15;7;36;39;24*26;20;45;40;34;4;30;33;10*28;14;1;23;35;17;47","7",""
29,1811.5447,1777.7555,2259.8552,";;43;5;6;3;2;41*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;25*26;15;7;36;39;24*9;20;45;40;34;4;30;33;10*28;14;1;23;35;17;47","7",""
30,1807.4136,1777.7555,2289.7754,";;43;5;6;3;2;41*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;25*26;15;7;36;39;24*9;20;45;40;34;4;30;33;10*28;14;1;23;35;17;47","7",""
31,1795.4424,1771.233,2122.403,";;43;5;6;3;2;47*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;25*9;15;7;36;39;24*26;20;45;40;34;4;30;33;10*28;14;1;23;35;17;41","7",""
32,1803.8601,1771.233,2264.0642,";;43;5;6;3;2;47*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;25*9;15;7;36;39;24*26;20;45;40;34;4;30;33;10*28;14;1;23;35;17;41","7",""
33,1799.876,1768.8113,2244.441,";;43;5;6;3;2;47*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;25*26;15;7;36;39;24*9;20;45;40;34;4;30;33;10*28;14;1;23;35;17;41","7",""
34,1805.3035,1768.8113,2235.4905,";;43;5;6;3;2;47*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;25*26;15;7;36;39;24*9;20;45;40;34;4;30;33;10*28;14;1;23;35;17;41","7",""
35,1799.4293,1754.7781,2260.7183,";;43;5;6;3;2;47*13;11;21;29;46*42;27;16;44;31;37*38;19;12;18;22;32;8;25*26;15;7;36;39;24*9;20;45;40;34;4;30;33;10*28;14;1;23;35;17;41","7",""
36,1809.4578,1754.7781,2263.0457,";;43;5;6;3;2;47*13;11;21;29;46*42;27;16;44;31;37*38;19;12;18;22;32;8;25*26;15;7;36;39;24*9;20;45;40;34;4;30;33;10*28;14;1;23;35;17;41","7",""
37,1776.1781,1754.7781,1999.0275,";;43;5;6;3;2;47*13;11;21;29;46*42;27;16;44;31;37*38;19;12;18;22;32;8;25*26;15;7;36;39;24*9;20;45;40;34;4;30;33;10*28;14;1;23;35;17;41","7",""
38,1781.139,1739.3978,2146.3523,";;43;5;6;3;2;47*13;11;21;29;46*42;27;16;44;31;37*38;19;12;18;22;32*20;25;26;15;7;36;39*24;9;8;45;40;34;4;30;33;10*28;14;1;23;35;17;41","7",""
39,1780.075,1739.3978,2290.057,";;43;5;6;3;2;47*13;11;21;29;46*42;27;16;44;31;37*38;19;12;18;22;32*20;25;26;15;7;36;39*24;9;8;45;40;34;4;30;33;10*28;14;1;23;35;17;41","7",""
40,1777.7611,1731.9065,2230.2803,";;43;5;6;3;2;47*13;11;4;29;46;42*27;16;44;31;37*38;19;12;18;22;32;8;25*26;15;7;36;39;24*9;20;45;40;34;21;30;33*10;28;14;1;23;35;17;41","7",""
41,1787.3202,1716.5264,2226.6418,";;43;5;6;3;2;47*13;11;4;29;46;42*27;16;44;31;37*38;19;12;18;22;32*20;25;26;15;7;36;39*24;9;8;45;40;34;21;30;33*10;28;14;1;23;35;17;41","7",""
42,1757.8575,1704.2358,2190.4756,";;43;5;6;3;2;47*13;46;21;29;11*42;27;16;44;31;37*38;19;12;18;22;32*20;25;26;15;7;36;39*24;9;8;45;40;34;4;30;33;10*28;14;1;23;35;17;41","7",""
43,1764.3688,1704.2358,2189.0227,";;43;5;6;3;2;47*13;46;21;29;11*42;27;16;44;31;37*38;19;12;18;22;32*20;25;26;15;7;36;39*24;9;8;45;40;34;4;30;33;10*28;14;1;23;35;17;41","7",""
44,1735.634,1698.2025,2029.3312,";;43;5;6;3;2;47*13;46;21;29;11*42;27;16;44;31;37*19;38;12;18;22;32*20;25;26;15;7;36;39*24;9;8;45;40;34;4;30;33;10*28;14;1;23;35;17;41","7",""
45,1713.9957,1691.9618,1892.6895,";;43;1;6;3;2;47;13*46;21;29;11;42;27*16;44;31;37;38*19;12;18;22;32;20;25*26;15;7;36;39;24*9;8;45;40;34;4;30;33;10;28*14;5;23;35;17;41","7",""
46,1717.1527,1685.9283,2080.4648,";;43;1;6;3;2;47;13*46;21;29;11;42*19;16;44;31;37*27;38;12;18;22;32;20;25*26;15;7;36;39;24*9;8;45;40;34;4;30;33;10;28*14;5;23;35;17;41","7",""
47,1727.6891,1684.102,2152.5479,";;43;1;6;3;2;47;13*46;21;29;11;42;27*16;44;31;37;20*19;12;18;22;32;38;25*26;15;7;36;39;24*9;8;45;40;34;4;30;33;10;28*14;5;23;35;17;41","7",""
48,1716.7827,1678.149,2250.9968,";;43;1;6;3;2;47;13*46;21;29;45;42;27;16*44;23;37;38;19*12;18;22;32;20;25;26;15*7;36;39;24;9;8*11;40;34;4;30;33;10;28*14;5;31;35;17;41","7",""
49,1706.1975,1678.149,2137.6252,";;43;1;6;3;2;47;13*46;21;29;11;42;27*16;44;23;37;38*19;12;18;22;32;20;25*26;15;7;36;39;24*9;8;45;40;34;4;30;33;10;28*14;5;31;35;17;41","7",""
50,1712.2256,1678.149,2206.7444,";;43;1;6;3;2;47;13*46;21;29;11;42;27*16;44;23;37;38*19;12;18;22;32;20;25*26;15;7;36;39;24*9;8;45;40;34;4;30;33;10;28*14;5;31;35;17;41","7",""
51,1705.0292,1665.8259,2088.6208,";;43;1;6;3;2;47;13*46;21;29;11;42;27*16;14;22;37;38*19;12;18;23;32;20;25;26*15;7;36;39;24;9;8;45*40;34;4;30;33;10;28;44;5*31;35;17;41","7",""
52,1696.4946,1665.8259,2175.8782,";;43;1;6;3;2;47;13*46;21;29;11;42;27*16;44;22;37;38*19;12;18;23;32;20;25;26*15;7;36;39;24;9;8;45*40;34;4;30;33;10;28;14;5*31;35;17;41","7",""
53,1694.6403,1658.1737,1958.4159,";;43;1;6;3;2;47;13*46;21;29;11;42;27*16;44;23;12;38;19*37;18;22;32;20;25;26*15;7;36;9;24;39;8;45*28;34;4;30;33;10;40;14;5*31;35;17;41","7",""
54,1681.2053,1588.4293,1941.5815,";;43;1;6;3;2;47;13*46;21;29;11;42;27*16;44;22;37;38*19;12;18;23;32;25;20;26*15;7;36;39;24;9;8;45*40;34;4;30;33;10;35;14;5;31*28;17;41","7",""
55,1672.2142,1569.0988,2094.5364,";;43;1;6;3;2;47;13*46;21;29;11;42;27*16;44;22;37;38*19;12;18;23;32;25;20;26*15;7;36;9;24;39;8;45*40;34;4;30;33;10;28;14;5*31;35;17;41","7",""
56,1687.6207,1565.559,2049.0327,";;43;1;6;3;16;47;13*46;21;29;11;42;24*2;44;22;37;38;25*12;18;23;32;19;15;26*20;7;36;9;27;39;8*45;40;34;4;30;33;10;28;14;5*31;35;17;41","7",""
57,1630.3525,1564.0399,2024.7095,";;43;1;6;3;2;47;13*46;21;29;11;42;27*16;44;23;12;38;19*37;18;22;32;25;20;26*15;7;36;9;24;39;8;45*40;34;4;30;33;10;28;14;5*31;35;17;41","7",""
58,1607.2299,1551.79,2067.705,";;43;1;6;3;16;2;13*46;21;29;11;42;27*47;44;22;37;38*19;12;18;23;32;25;20;26*15;7;36;9;24;39;8;45*40;34;4;30;33;10;28;14;5*31;35;17;41","7",""
59,1606.6001,1540.9075,1987.4749,";;43;1;6;3;16;47;4;46*21;29;11;42;24;2*44;22;37;38;19*12;18;23;32;25;20;26;15*7;36;9;27;39;8;45*40;34;13;30;33;10;28;14*5;31;35;17;41","7",""
60,1585.7758,1540.9075,2088.4463,";;43;1;6;3;16;47;4;46*21;29;11;42;24;2*44;22;37;38;19*12;18;23;32;25;20;26;15*7;36;9;27;39;8;45*40;34;13;30;33;10;28;14*5;31;35;17;41","7",""
61,1588.1039,1540.9075,2005.8551,";;43;1;6;3;16;47;4;46*21;29;11;42;24;2*44;22;37;38;19*12;18;23;32;25;20;26;15*7;36;9;27;39;8;45*40;34;13;30;33;10;28;14*5;31;35;17;41","7",""
62,1571.029,1540.9075,2080.5256,";;43;1;6;3;16;47;4;46*21;29;11;42;24;2*44;22;37;38;19*12;18;23;32;25;20;26;15*7;36;9;27;39;8;45*40;34;13;30;33;10;28;14*5;31;35;17;41","7",""
63,1558.1595,1521.0928,1926.9921,";;43;1;6;3;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;39;8;45*40;34;13;30;33;10;28;14*5;31;35;17;41","7",""
64,1566.9722,1521.0928,2129.5107,";;43;1;6;3;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;39;8;45*40;34;13;30;33;10;28;14*5;31;35;17;41","7",""
65,1553.348,1520.7388,1961.0289,";;43;1;6;3;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;45*40;34;13;30;33;10;28;14*5;31;35;17;41","7",""
66,1543.1501,1520.7388,1899.249,";;43;1;6;3;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;45*40;34;13;30;33;10;28;14*5;31;35;17;41","7",""
67,1548.9478,1520.7388,2124.972,";;43;1;6;3;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;45*40;34;13;30;33;10;28;14*5;31;35;17;41","7",""
68,1556.4672,1520.7388,2088.6062,";;43;1;6;3;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;45*40;34;13;30;33;10;28;14*5;31;35;17;41","7",""
69,1566.4379,1504.6193,2035.3252,";;43;1;6;3;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;45*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
70,1548.0522,1504.6193,2132.0825,";;43;1;6;3;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;45*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
71,1541.6687,1502.9165,1938.2473,";;43;1;6;45;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;14*5;31;35;17;41","7",""
72,1539.8085,1502.9165,1962.2446,";;43;1;6;45;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;14*5;31;35;17;41","7",""
73,1523.995,1486.797,1696.3602,";;43;1;6;45;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
74,1532.3873,1486.797,2002.6979,";;43;1;6;45;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
75,1505.7769,1486.797,2048.6868,";;43;1;6;45;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
76,1511.9498,1486.797,1847.5767,";;43;1;6;45;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
77,1498.5518,1486.797,1771.3932,";;43;1;6;45;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
78,1531.5168,1486.797,2032.9502,";;43;1;6;45;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
79,1508.6268,1486.797,2046.9027,";;43;1;6;45;16;47;4;46*21;29;11;42;24;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
80,1508.35,1486.7551,2037.6686,";;43;1;6;45;16;47;4;46*21;29;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
81,1507.027,1486.7551,1779.7539,";;43;1;6;45;16;47;4;46*21;29;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
82,1515.6,1486.7551,1928.5278,";;43;1;6;45;16;47;4;46*21;29;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
83,1524.7683,1486.7551,1979.5494,";;43;1;6;45;16;47;4;46*21;29;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
84,1504.5006,1486.7551,2080.9294,";;43;1;6;45;16;47;4;46*21;29;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
85,1517.2905,1486.7551,2065.3816,";;43;1;6;45;16;47;4;46*21;29;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
86,1522.925,1486.7551,2097.4119,";;43;1;6;45;16;47;4;46*21;29;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
87,1517.3735,1486.7551,1822.4093,";;43;1;6;45;16;47;4;46*21;29;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
88,1519.5468,1486.7551,1914.5457,";;43;1;6;45;16;47;4;46*21;29;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
89,1506.9756,1476.8806,1837.109,";;43;1;6;45;16;47;29;46*21;4;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
90,1505.5956,1476.8806,1865.7081,";;43;1;6;45;16;47;29;46*21;4;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
91,1509.63,1476.8806,2153.5068,";;43;1;6;45;16;47;29;46*21;4;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
92,1516.5815,1466.3966,2036.5107,";;43;1;6;45;16;47;29;21*46;4;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
93,1508.581,1466.3966,2091.2996,";;43;1;6;45;16;47;29;21*46;4;24;42;11;2*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
94,1480.8335,1452.0094,1676.2197,";;43;1;6;47;16;2;29*46;21;4;24;42;11;45*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
95,1497.1711,1452.0094,2160.6465,";;43;1;6;47;16;2;29*46;21;4;24;42;11;45*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
96,1479.1187,1441.5254,1869.469,";;43;1;6;47;16;2;29*21;46;4;24;42;11;45*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;17;35;31;14","7",""
97,1473.2256,1441.5254,2057.9917,";;43;1;6;47;16;2;29*21;46;4;24;42;11;45*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;10;28;41*5;31;35;17;14","7",""
98,1474.6616,1438.0947,1903.1104,";;43;1;6;47;16;2;29*21;46;4;24;42;11;45*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;28;10;41*5;31;35;17;14","7",""
99,1467.7714,1438.0947,1829.3108,";;43;1;6;47;16;2;29*21;46;4;24;42;11;45*44;22;25;38;19;12*18;23;32;37;20;26;15*7;36;9;27;8;39;3*40;34;13;30;33;28;10;41*5;31;35;17;14","7",""
100,1498.6395,1436.301,2071.4492,";;43;1;6;47;16;2;29*21;46;4;11;42;24;45*44;22;25;38;19;12*18;23;32;37;20;26;8*7;36;9;27;15;39*3;40;34;13;30;33;10*28;41;5;31;35;17;14","7",""
101,1470.6792,1436.301,2033.4347,";;43;1;6;47;16;2;29*21;46;4;11;42;24;45*44;22;25;38;19;12*18;23;32;37;20;26;8*7;36;9;27;15;39*3;40;34;13;30;33;10*28;41;5;31;35;17;14","7",""
102,1476.0231,1432.8704,2006.7308,";;43;1;6;47;16;2;29*21;46;4;11;42;24;45*44;22;25;38;19;12*18;23;32;37;20;26;8*7;36;9;27;15;39*3;40;34;13;30;33;28*10;41;5;31;35;17;14","7",""
103,1456.8588,1432.8704,1960.5321,";;43;1;6;47;16;2;29*21;46;4;11;42;24;45*44;22;25;38;19;12*18;23;32;37;20;26;8*7;36;9;27;15;39*3;40;34;13;30;33;28*10;41;5;31;35;17;14","7",""
104,1457.8185,1432.8704,1881.3192,";;43;1;6;47;16;2;29*21;46;4;11;42;24;45*44;22;25;38;19;12*18;23;32;37;20;26;8*7;36;9;27;15;39*3;40;34;13;30;33;28*10;41;5;31;35;17;14","7",""
105,1456.4994,1413.5537,1906.8375,";;43;1;6;47;16;2;29*21;46;4;11;42;24;45*44;22;25;38;19;12*18;35;32;37;20;26;8*7;36;9;27;15;39*3;40;34;13;30;33;28*10;41;5;31;23;17;14","7",""
106,1474.9799,1413.5537,2069.2615,";;43;1;6;47;16;2;29*21;46;4;11;42;24;45*44;22;25;38;19;12*18;35;32;37;20;26;8*7;36;9;27;15;39*3;40;34;13;30;33;28*10;41;5;31;23;17;14","7",""
107,1455.5997,1413.5537,2023.6589,";;43;1;6;47;16;2;29*21;46;4;11;42;24;45*44;22;25;38;19;12*18;35;32;37;20;26;8*7;36;9;27;15;39*3;40;34;13;30;33;28*10;41;5;31;23;17;14","7",""
108,1445.374,1411.0435,1729.565,";;43;1;6;16;47;2;29*21;46;4;11;42;24;45*44;22;25;38;19;12*18;35;32;37;20;26;8*7;36;9;27;15;39*3;40;34;13;30;33;28*10;41;5;31;23;17;14","7",""
109,1435.2756,1407.4645,1958.1888,";;43;1;6;47;16;2;29*21;46;4;11;42;24;45*44;22;25;38;19;12*18;35;32;37;20;26;8*7;36;34;27;15;39*3;40;9;13;30;33;28;10*41;5;31;23;17;14","7",""
110,1437.7936,1404.9542,1977.7175,";;43;1;6;16;47;2;29*21;46;4;11;42;24;45*44;22;25;38;19;12*18;35;32;37;20;26;8*7;36;34;27;15;39*3;40;9;13;30;33;28;10*41;5;31;23;17;14","7",""
111,1440.5636,1404.9542,1907.511,";;43;1;6;16;47;2;29*21;46;4;11;42;24;45*44;22;25;38;19;12*18;35;32;37;20;26;8*7;36;34;27;15;39*3;40;9;13;30;33;28;10*41;5;31;23;17;14","7",""
112,1432.5142,1404.9542,1899.602,";;43;1;6;16;47;2;29*21;46;4;11;42;24;45*44;22;25;38;19;12*18;35;32;37;20;26;8*7;36;34;27;15;39*3;40;9;13;30;33;28;10*41;5;31;23;17;14","7",""
113,1427.3113,1391.7554,1828.447,";;43;1;6;16;47;2;29*21;46;4;11;42;24;45*12;22;25;38;19;44*18;35;32;37;20;26;8*7;36;34;27;15;39*3;40;9;13;30;33;28;10*41;5;31;23;17;14","7",""
114,1434.8176,1391.7554,1756.5394,";;43;1;6;16;47;2;29*21;46;4;11;42;24;45*12;22;25;38;19;44*18;35;32;37;20;26;8*7;36;34;27;15;39*3;40;9;13;30;33;28;10*41;5;31;23;17;14","7",""
115,1435.5267,1391.7554,1927.7749,";;43;1;6;16;47;2;29*21;46;4;11;42;24;45*12;22;25;38;19;44*18;35;32;37;20;26;8*7;36;34;27;15;39*3;40;9;13;30;33;28;10*41;5;31;23;17;14","7",""
