"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.72797"
53,1155.9785,1135.465,1660.4178,";;20;5;27;29;22;9;18*6;24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*21;31;15;10;25;30;16*26","5",""
54,1163.8859,1104.1257,1797.3872,";;20;5;25;29;22;9*18;6;24;12;7;11;4;3*2;13;19;17;23;28;8*14;1;21;31;15;10;27;30;16*26","5",""
55,1161.516,1104.1257,1693.056,";;20;5;25;29;22;9*18;6;24;12;7;11;4;3*2;13;19;17;23;28;8*14;1;21;31;15;10;27;30;16*26","5",""
56,1164.1918,1104.1257,1797.3872,";;20;5;25;29;22;9*18;6;24;12;7;11;4;3*2;13;19;17;23;28;8*14;1;21;31;15;10;27;30;16*26","5",""
57,1138.9945,1104.1257,1734.3225,";;20;5;25;29;22;9*18;6;24;10;7;11;4;3*2;13;19;17;23;28;8*14;1;21;31;15;12;27;30;16*26","5",""
58,1136.9565,1098.7136,1771.8544,";;20;5;25;29;22;9*18;8;24;12;7;11;4*3;2;13;19;17;23*28;6;14;1;21;31;15;10;27;30*16;26","5",""
59,1122.0894,1098.7136,1480.4912,";;20;5;25;29;22;9*18;8;24;12;7;11;4*3;2;13;19;17;23*28;6;14;1;21;31;15;10;27;30*16;26","5",""
60,1139.4932,1088.9537,1586.8145,";;20;5;25;29;22;9*18;8;24;12;7;11;4*3;2;31;19;17;23;28*6;14;1;21;13;15;10;27;30;16*26","5",""
61,1128.8221,1088.9537,1504.8684,";;20;5;25;29;22;9*18;8;24;12;7;11;4*3;2;31;19;17;23;28*6;14;1;21;13;15;10;27;30;16*26","5",""
62,1122.0232,1088.9537,1589.7806,";;20;5;25;29;22;9*18;8;24;12;7;11;4*3;2;31;19;17;23;28*6;14;1;21;13;15;10;27;30;16*26","5",""
63,1117.6249,1088.9537,1486.4423,";;20;5;25;29;22;9*18;8;24;12;7;11;4*3;2;31;19;17;23;28*6;14;1;21;13;15;10;27;30;16*26","5",""
64,1116.7213,1087.7206,1545.0931,";;20;5;25;29;22;9*18;8;24;12;7;11;4;23*2;31;19;17;3;28;6*14;1;21;13;15;10;27;30;16*26","5",""
65,1103.4878,1087.7206,1433.0332,";;20;5;25;29;22;9*18;8;24;12;7;11;4;23*2;31;19;17;3;28;6*14;1;21;13;15;10;27;30;16*26","5",""
66,1105.9343,1087.7206,1539.102,";;20;5;25;29;22;9*18;8;24;12;7;11;4;23*2;31;19;17;3;28;6*14;1;21;13;15;10;27;30;16*26","5",""
67,1108.3788,1087.7206,1486.8684,";;20;5;25;29;22;9*18;8;24;12;7;11;4;23*2;31;19;17;3;28;6*14;1;21;13;15;10;27;30;16*26","5",""
68,1102.1968,1087.7206,1429.7422,";;20;5;25;29;22;9*18;8;24;12;7;11;4;23*2;31;19;17;3;28;6*14;1;21;13;15;10;27;30;16*26","5",""
69,1126.6852,1087.7206,1663.1731,";;20;5;25;29;22;9*18;8;24;12;7;11;4;23*2;31;19;17;3;28;6*14;1;21;13;15;10;27;30;16*26","5",""
70,1101.5082,1087.7206,1474.1171,";;20;5;25;29;22;9*18;8;24;12;7;11;4;23*2;31;19;17;3;28;6*14;1;21;13;15;10;27;30;16*26","5",""
71,1114.491,1087.7206,1663.1731,";;20;5;25;29;22;9*18;8;24;12;7;11;4;23*2;31;19;17;3;28;6*14;1;21;13;15;10;27;30;16*26","5",""
72,1111.0728,1087.7206,1471.9047,";;20;5;25;29;22;9*18;8;24;12;7;11;4;23*2;31;19;17;3;28;6*14;1;21;13;15;10;27;30;16*26","5",""
73,1112.2153,1070.0941,1557.0588,";;20;5;25;29;17*9;18;8;24;12;7;11;4;23*28;31;19;22;3;2;6*14;1;21;13;15;10;27;30;16*26","5",""
74,1113.2606,1070.0941,1663.1731,";;20;5;25;29;22;9*18;8;24;12;7;11;4;23*28;31;19;17;3;2;6*14;1;21;13;15;10;27;30;16*26","5",""
75,1111.3237,1070.0941,1523.2953,";;20;5;25;29;22;9*18;8;24;12;7;11;4;23*28;31;19;17;3;2;6*14;1;21;13;15;10;27;30;16*26","5",""
76,1094.7417,1070.0941,1451.5963,";;20;5;25;29;22;9*18;8;24;12;7;11;4;23*28;31;19;17;3;2;6*14;1;21;13;15;10;27;30;16*26","5",""
77,1107.4921,1046.9989,1548.9875,";;20;29;25;5;22;9*18;8;24;12;7;11;4*28;23;31;19;17;3;2*6;14;1;21;13;15;10;27;30;16*26","5",""
78,1096.0077,1046.9989,1471.5627,";;20;5;25;29;22;9*18;8;24;12;7;11;4*28;23;31;19;17;3;2*6;14;1;21;13;15;10;27;30;16*26","5",""
79,1092.2809,1046.9989,1549.6179,";;20;5;25;29;22;9*18;8;24;12;7;11;4*28;23;31;19;17;3;2*6;14;1;21;13;15;10;27;30;16*26","5",""
80,1075.078,1046.9989,1498.3351,";;20;5;25;29;22;9*18;8;24;12;7;11;4*28;23;31;19;17;3;2*6;14;1;21;13;15;10;27;30;16*26","5",""
81,1078.6106,1046.5977,1439.0787,";;20;5;25;29;22;9*18;8;24;12;7;4;11*28;23;31;19;17;3;2*6;14;1;21;13;15;10;27;30;16*26","5",""
82,1065.931,1026.2852,1390.8007,";;20;5;25;10;22*9;18;8;24;12;7;11;4*28;23;31;19;17;3;2*6;14;1;21;13;15;29;27;30;16*26","5",""
83,1060.0264,1026.2852,1368.785,";;20;5;25;10;22*9;18;8;24;12;7;11;4*28;23;31;19;17;3;2*6;14;1;21;13;15;29;27;30;16*26","5",""
84,1067.3135,1025.884,1432.0776,";;20;5;25;10;22*9;18;8;24;12;7;4;11*28;23;31;19;17;3;2*6;14;1;21;13;15;29;27;30;16*26","5",""
85,1070.3068,1025.884,1546.6925,";;20;5;25;10;22*9;18;8;24;12;7;4;11*28;23;31;19;17;3;2*6;14;1;21;13;15;29;27;30;16*26","5",""
86,1042.2084,1025.884,1518.0973,";;20;5;25;10;22*9;18;8;24;12;7;4;11*28;23;31;19;17;3;2*6;14;1;21;13;15;29;27;30;16*26","5",""
87,1058.6921,1025.884,1601.9613,";;20;5;25;10;22*9;18;8;24;12;7;4;11*28;23;31;19;17;3;2*6;14;1;21;13;15;29;27;30;16*26","5",""
88,1043.2883,1024.9194,1462.1377,";;20;5;25;10;22*9;18;8;24;12;7;6;11*28;4;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
89,1051.1068,1024.9194,1565.9198,";;20;5;25;10*2;9;18;8;24;12;7;4*11;28;6;31;19;17;3*22;23;14;1;21;13;15;29;27;30*16;26","5",""
90,1047.1405,1024.9194,1461.0925,";;20;5;25;10;22*9;18;8;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
91,1045.7477,1024.9194,1579.8704,";;20;5;25;10;22*9;18;8;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
92,1059.3282,1024.9194,1610.2068,";;20;5;25;10;22*9;18;8;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
93,1053.2374,1024.9194,1602.9509,";;20;5;25;10;22*9;18;8;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
94,1054.3777,1024.9194,1637.5352,";;20;5;25;10;22*9;18;8;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
95,1040.5157,1024.9194,1475.543,";;20;5;25;10;22*9;18;8;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
96,1036.6598,1016.9179,1467.0847,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
97,1050.0239,1016.9179,1528.0365,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
98,1050.4513,1016.9179,1563.6409,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
99,1036.9546,1016.9179,1631.5974,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
100,1038.9517,1016.9179,1554.3407,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
101,1069.5403,1016.9179,1631.5974,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
102,1036.539,1016.9179,1431.6718,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
103,1060.3949,1016.9179,1595.0159,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
104,1047.8043,1016.9179,1567.092,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
105,1045.7054,1016.9179,1495.5785,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
106,1050.3351,1016.9179,1629.6001,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
107,1043.1915,1016.9179,1532.5403,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
108,1040.2925,1016.9179,1525.387,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
109,1041.2368,1016.9179,1595.0159,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
110,1042.2445,1016.9179,1629.6001,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
111,1053.559,1016.9179,1710.9624,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
112,1041.5425,1016.9179,1595.0159,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
113,1040.8647,1016.9179,1462.7297,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
114,1053.2278,1016.9179,1573.8618,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
115,1036.1637,1016.9179,1629.6001,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
116,1039.0378,1016.9179,1495.5785,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
117,1044.475,1016.9179,1524.5461,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
118,1039.5255,1016.9179,1441.8402,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
119,1040.7438,1016.9179,1629.6001,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
120,1047.2264,1016.9179,1631.5974,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
121,1037.6661,1016.9179,1629.6001,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
122,1032.1852,1016.9179,1314.9982,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
123,1044.2968,1016.9179,1629.6001,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
124,1032.6859,1016.9179,1450.2913,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
125,1048.7533,1016.9179,1569.1348,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
126,1042.1932,1016.9179,1485.2683,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
127,1039.0403,1016.9179,1495.5785,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
128,1042.9615,1016.9179,1569.1348,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
129,1042.9078,1016.9179,1524.5461,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
130,1035.1805,1016.9179,1525.0413,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
131,1067.9558,1016.9179,1620.827,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
132,1061.5522,1016.9179,1564.6973,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
133,1045.8575,1016.9179,1573.8618,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
134,1037.0044,1016.9179,1397.4214,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
135,1046.6992,1016.9179,1631.5974,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
136,1048.7571,1016.9179,1562.7467,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
137,1034.1798,1016.9179,1472.4984,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
138,1044.5659,1016.9179,1556.9624,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
139,1048.7468,1016.9179,1595.0159,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
140,1042.8168,1016.9179,1532.5403,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
141,1051.3529,1016.9179,1554.3407,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
142,1043.0394,1016.9179,1412.3469,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
143,1046.3357,1016.9179,1612.3274,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
144,1048.6892,1016.9179,1556.9624,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
145,1040.08,1016.9179,1620.827,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
146,1036.364,1016.9179,1602.2717,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
147,1045.1982,1016.9179,1648.3926,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
148,1040.4333,1016.9179,1631.5974,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
149,1057.9966,1016.9179,1656.3359,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
150,1048.1543,1016.9179,1559.8335,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
151,1042.277,1016.9179,1648.3926,";;30;5;25;10;22;9;8*18;24;12;7;4;11;28;6*31;19;17;3;2;23;14;1*21;13;15;29;27;20;16*26","5",""
152,1039.4014,1016.9179,1544.3802,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
153,1060.2678,1016.9179,1623.0015,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
154,1053.6906,1016.9179,1629.6001,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
155,1048.4558,1016.9179,1602.2717,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
156,1041.3267,1016.9179,1569.1348,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
157,1047.1936,1016.9179,1648.3926,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
