"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1408.7262"
0,2963.0493,2630.5474,3384.5935,";;31;38;37;45;47;14*5;32;35;11;10;26;25;8;43;27*36;18;40;22;16;23;41*34;33;4;12;3;39;9;46*2;28;6;13;29*7;15;44;19;20;24*17;30;42;21;1","7",""
11,2243.7705,2167.5867,2640.3162,";;3;25;36;38;2;10*12;37;11;46;4;44*33;8;15;40;5;23;19;31;22;14*18;7;35;32;43;13;41;9*24;21;28;29;45;27;47;1*6;42;26;20;39;34*16;30;17","7",""
12,2241.0544,2139.437,2600.668,";;3;34;36;38;2;10*12;37;11;46;4;44*33;8;15;40;23;5;19;31;22;14*18;7;35;32;43;13;41;9*24;21;28;29;45;17;47*42;26;20;39;30;25;27;16;1*6","7",""
13,2271.0286,2139.437,2619.47,";;3;25;36;38;2;10*12;37;11;46;4;44*33;8;15;40;23;5;19;31;22;14*18;7;35;32;43;13;41;9*24;21;28;29;45;27;47*42;26;20;39;30;34;17*16;1;6","7",""
14,2196.4856,2139.437,2612.2305,";;3;25;36;38;2;10*12;37;11;46;4;44*33;8;15;40;23;5;19;31;22;14*18;7;35;32;43;13;41;9*24;21;28;29;45;1;47;42*26;20;39;30;34;17*16;27;6","7",""
15,2333.485,2139.437,2697.8354,";;3;25;36;38;2;10*12;37;11;46*17;44;33;8;15;40;23;5*19;31;22;14;18;7;35;32;43*13;41;9;24;21;28;29*45;27;47;42;26;20;39;30*34;4;16;1;6","7",""
16,2213.2825,2128.7622,2638.5945,";;40;25;36;43;2;10;12*37;11;46;4;44;33;8*15;3;5;23;19;31;22;14*18;7;13;32;38;35;41*9;24;21;28;29;45;27*47;1;6;42;26;20;39*34;16;30;17","7",""
17,2172.28,2113.7542,2466.0632,";;3;25;36;38;2;10*12;11;37;46;4;44*28;8;15;40;23;5;19;31*22;14;18;7;35;32;43;13;41*9;24;21;33;29;45;27;47*42;26;20;39;30;34;17*16;1;6","7",""
18,2209.987,2100.1174,2389.524,";;3;25;36;43;2;10;12*37;11;46;7*44;33;8;15;40;23;5;19;31*22;14;18;30;35;32;38;13;41*9;24;21;28;29;45;27*47;42;26;20;39;4;34*17;16;1;6","7",""
19,2282.68,2100.1174,2766.0479,";;3;25;36;43;2;10;12*37;11;46;30;44;33;8;15*40;23;5;19;31;22;14;18*7;35;32;38;13;34*9;24;21;28;29;45;27*47;42;26;20;39;4;41*17;16;1;6","7",""
20,2201.8105,2092.3562,2632.917,";;3;25;36;43;2;10;12*37;11;46;30;44;33;8;15*40;23;5;19;31;22;14;18*7;35;32;9;13;41;47*24;21;28;29;45;27;38*42;26;20;39;4;34*17;16;1;6","7",""
21,2158.9219,2065.4395,2492.0286,";;3;25;36;38;2;10*12;37;11;46;4;44*28;8;15;40;19;5;23;31*22;14;18;7;35;32;45;34;41*9;24;21;33;29;43;27;47*42;26;20;39;30;13*17;16;1;6","7",""
22,2109.6619,2065.4395,2263.097,";;3;25;36;38;2;10*12;37;11;46;4;44*28;8;15;40;19;5;23;31*22;14;18;7;35;32;6*13;41;9;24;21;33;29;45*27;47;42;26;20;39;30*34;17;16;1;43","7",""
23,2126.1387,2065.4395,2441.7327,";;3;25;36;38;2;10*12;37;11;46;4;44*28;8;15;40;19;5;23;31*22;14;18;7;35;32;43;13;41*9;24;21;33;29;45;27;47*42;26;20;39;30;34;17*16;1;6","7",""
24,2184.8083,2013.9204,2692.4636,";;3;25;36;38;2;10*12;37;11;46;4;44*28;8;15;40;19;5;23;31*22;14;18;7;35;32;43;34;41*9;24;21;33;29;45;27;47*42;26;20;39;30;13*17;16;1;6","7",""
25,2082.9912,2013.9204,2318.7578,";;3;25;36;38;2;10*12;37;11;24;4;44*28;8;15;40;19;5;23;31*22;14;18;7;35;32;43;34;41*9;46;21;33;29;45;27;47*42;26;20;39;30;13*17;16;1;6","7",""
26,2099.4998,2013.9204,2416.3103,";;3;25;36;38;2;10*12;37;11;46;4;44*28;8;15;40;19;5;23;31*22;14;18;7;35;32;43;34;41*9;24;21;33;29;45;27;47*42;26;20;39;30;13*17;16;1;6","7",""
27,2050.0613,2006.8121,2371.8274,";;3;25;36;38;2;10*12;37;45;46;9;44*28;8;35;40;1;5;23;31;22;14;18*7;15;32;43;34;41;4;24*21;33;29;11;27;47;42*26;20;39;30;13;17*16;19;6","7",""
28,2104.133,1993.8765,2429.1926,";;3;25;36;7;2;10*12;37;11;46;4;44*28;8;18;40;19;5;23;31*22;14;15;38;35;32;43;34;41*9;24;21;33;29;45;27;47*42;26;20;39;30;13*17;16;1;6","7",""
29,2082.3323,1993.8765,2313.082,";;3;25;36;7;2;10*12;4;11;46;37;44*28;8;15;40;19;5;23;31*22;14;18;38;35;32;43;34;41*9;24;21;33;29;45;27;47*42;26;20;39;30;13*17;16;1;6","7",""
30,2054.608,1993.8765,2411.1028,";;3;25;36;7;2;10*12;37;11;46;4;44*28;8;15;40;19;5;23;31*22;14;18;38;35;32;43;34;41*9;24;21;33;29;45;27;47*42;26;20;39;30;13*17;16;1;6","7",""
31,2029.79,1964.9155,2305.5095,";;3;25;36;7;2;10*12;37;11;46;4;44*28;8;15;40;19;5;23;31*18;14;22;38;35;32;43;34;41*42;24;21;33;29;45;27;47*9;26;20;39;30;13*17;16;1;6","7",""
32,2063.7998,1937.5181,2533.7527,";;3;25;36;7;2;10*12;37;11;46;4;44*28;8;15;40;19;5;23;31*22;14;34;38;35;32;43;18;41*9;24;21;17;29;45;27*47;42;26;20;39;30;13;33*16;1;6","7",""
33,2063.117,1937.5181,2292.9314,";;3;25;36;7;2;10*12;37;11;46;4;44*28;8;15;40;19;5;23;31*22;14;34;38;35;32;43;18;41*9;24;21;33;29;45;27;47*42;26;20;39;30;13*17;16;1;6","7",""
34,2007.3174,1937.5181,2370.0444,";;3;25;36;7;2;10*12;37;11;31;4;44*28;8;15;40;19;5;23;46*22;14;34;38;35;32;43;18;41*9;24;21;33;29;45;27;47*42;26;20;39;30;13*17;16;1;6","7",""
35,2010.1685,1907.2046,2455.0718,";;3;25;36;7;2;16*12;37;11;46;4;44*28;8;15;40;35;5;23;31;18;14*22;38;19;32;43;34;41*9;24;21;33;29;45;27;47*42;26;20;39;30;13*17;10;1;6","7",""
36,1983.3464,1907.2046,2196.4321,";;3;25;36;7;2;10*12;37;11;46;4;44*28;8;15;40;26;5;23;31*18;14;22;38;19;32;43*34;41;9;24;21;33;29;45*27;47;42;35;20;39;30;13*17;16;1;6","7",""
37,1971.0719,1907.2046,2453.9236,";;3;25;36;7;2;24*12;37;11;46;4;44*28;8;15;40;35;5;23;31;18;14*22;38;19;32;43;34;41*9;10;21;33;29;45;27;47*42;26;20;39;30;13*17;16;1;6","7",""
38,1987.7596,1873.2681,2305.7837,";;3;25;36;7;2;10*12;28;11;46;4;44*37;13;15;40;19;32*23;31;22;14;34;38;35;5;43*18;41;9;24;21;33;29;45;27*47;42;26;20;39;30;8;17*16;1;6","7",""
39,1981.8899,1873.2681,2177.4563,";;3;25;36;7;2;42*12;37;11;46;4;21*28;8;15;40;19;32;23;31;22*14;34;38;35;5;43;18;41*9;24;44;33;29;45;27;47*10;26;20;39;30;13;17*16;1;6","7",""
40,1955.8633,1873.2681,2337.412,";;3;25;36;7;2;10*12;37;46;11;4;44*28;8;15;40;42;32;23;31;22;14*34;38;35;5;43;18;41*26;24;21;33;29;45;27;17*19;9;20;39;30;13*47;16;1;6","7",""
41,1957.7412,1873.2681,2402.5833,";;3;25;36;7;2;10*12;37;11;46;4;44*28;8;15;40;19;32;23;31;22*14;34;38;35;5;43;18;41*9;24;21;33;29;45;27;47*42;26;20;39;30;13*17;16;1;6","7",""
42,1972.9792,1873.2681,2383.7659,";;3;25;36;7;2;10*12;37;11;46;4;44*28;8;15;40;19;32;23;31;22*14;34;38;35;5;43;18;41*9;24;21;33;29;45;27;47*42;26;20;39;30;13*17;16;1;6","7",""
43,1959.3013,1864.8381,2225.5544,";;3;25;36;7;2;10*12;37;11;46;4;44*9;8;15;40;19;32;6*31;22;14;34;38;35;5;43*18;41;28;24;21;33;29;45;27*47;42;26;20;39;30;13*17;16;1;23","7",""
44,1943.8381,1861.9714,2165.9087,";;3;25;36;7;2;10*12;37;11;46;4;44*9;8;15;40;19;32;23;31;22*28;34;38;35;5;43;18;41*14;24;21;33;29;45;27;17*42;26;20;39;30;13;47*16;1;6","7",""
45,1937.3755,1861.9714,2320.5242,";;3;25;36;7;2;10*12;37;11;46;4;15*9;8;44;40;19;32;23;31;22*14;34;38;35;5;43;18;41;30*24;21;33;29;45;27;17;42*26;20;39;28;13;47*16;1;6","7",""
46,1942.4717,1861.9714,2450.0015,";;8;25;36;7;2;10;12*37;11;46;4;44*9;3;15;40;19;32;23;31*22;14;34;38;35;5;43;18*41;28;24;21;33;29;45;27*17;42;26;20;39;30*13;47;16;1;6","7",""
47,1949.2449,1857.521,2513.824,";;3;25;36;7;2;10*12;37;11;46;47*44;9;8;14;40;19;32;23;31*22;15;34;38;35;5;43;18*41;28;24;21;33;29;45;27;4;42*26;20;39;30;13;17*16;1;6","7",""
48,1912.1157,1840.9363,2282.9932,";;3;25;36;7;2;10*12;37;11;46;4;44*9;20;15;40;34;32;23;31*22;14;19;38;35;5;43;18*41;28;24;21;33;29;45;27*17;42;26;8;39;30;13*47;16;1;6","7",""
49,1950.7457,1840.9363,2563.4905,";;3;25;36;7;2;10*12;37;11;46;41*44;9;8;15;40;34;32;23;31*22;14;19;38;35;5;43;18*4;28;24;21;33;29;45;27*17;42;26;20;39;30*13;47;16;1;6","7",""
50,1901.9877,1816.2762,2220.8306,";;3;25;36;7;2;10*44;37;11;46;47*12;9;8;6;40;19;32*23;31;22;14;34;38;1;5;43*18;41;28;24;21;33;29;45;27*4;42;26;20;39;30;13*17;16;35;15","7",""
51,1900.795,1791.5774,2338.242,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;12;19*32;23;31;22;14;34;38;35;5;43*18;41;28;24;21;33;29;45;27*4;42;26;20;39;30;13*17;40;1;6","7",""
52,1927.6055,1791.5774,2307.7087,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;34;38*35;5;43;18;41;28;24;21;33;29*45;27;4;42;26;20;39;30*13;17;12;1;6","7",""
53,1842.4265,1763.2102,2195.1704,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;34;38;1*5;43;18;41;28;24;21;33;29;45*27;4;42;6;20;39;30*13;17;12;26;35","7",""
54,1948.6902,1763.2102,2276.1487,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;34;38;1*5;43;18;41;28;24;21;33;29;45*27;4;42;26;20;39;30;13*17;12;6;35","7",""
55,1830.4886,1763.2102,2310.157,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;34;38;1*5;43;18;41;28;24;21;33;29;45*27;4;42;26;20;39;30;13*17;12;6;35","7",""
56,1829.805,1763.2102,2262.444,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;28;34*38;1;5;43;18;41;14;24;21;33*29;45;27;4;42;26;20;39;30*13;17;12;6;35","7",""
57,1790.6497,1763.2102,2035.9213,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;34;38;1*5;43;18;41;28;24;21;33;29;45*27;4;42;26;20;39;30;13*17;12;6;35","7",""
58,1806.0083,1763.2102,2130.2427,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;34;38;1*5;43;18;41;28;24;21;33;29;45*27;4;42;26;20;39;30;13*17;12;6;35","7",""
59,1809.3556,1751.5963,2347.7107,";;3;25;36;7;2;10*16;37;33;46;47;44*9;8;15;40;19;32;23;31;22*14;34;38;1;5;43;18;28*41;11;21;24;29;45;27;4*42;26;20;39;30;13*17;12;6;35","7",""
60,1781.0206,1722.4768,2107.088,";;3;25;36;27;2;10;16*37;11;46;47;44*9;8;15;40;19;32;23;31;22*14;17;38;1;5;43;18;41*28;24;21;33;29;45;7;4*42;26;20;39;30;13;34*12;6;35","7",""
61,1790.2456,1722.4768,2262.444,";;3;25;36;4;2;10;16*37;11;46;47;44*9;8;15;40;19;32;23;31;22*14;17;38;1;5;43;18;41*28;24;21;33;29;45;27;7*42;26;20;39;30;13;34*12;6;35","7",""
62,1828.6395,1722.4768,2200.9426,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;33;19;32;23*31;22;14;17;38;1;5;43*18;41;28;24;21;40;29;45*27;4;42;26;20;39;30;13*34;12;6;35","7",""
63,1888.3081,1722.4768,2219.6982,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;17*38;1;5;43;13;41;28;24*21;33;29;45;27;4;42;26;20*39;30;18;34;12;6;35","7",""
64,1824.7178,1722.4768,2225.8962,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;17*38;1;5;43;18;41;28;24*21;33;29;45;27;4;42;26;20*39;30;13;34;12;6;35","7",""
65,1756.84,1714.7977,2156.665,";;3;10;36;7;2;25*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;30;13;34;43;6;35","7",""
66,1951.4595,1714.7977,2250.5925,";;3;25;36;21;2;10;16*37;11;46;47;44*9;8;15;40;19;32;23;31;22*14;17;38;1;5;12;18*41;28;24;7;33;29;45;27;4*42;26;20;30;39;13;34*43;6;35","7",""
67,1780.5295,1714.7977,2210.3625,";;3;22;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;25;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;30;13;34;43;6;35","7",""
68,1863.5522,1714.7977,2242.3918,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;41;19;32*23;31;22;14;17;38;1;5*12;18;40;28;24;21;33;29*45;27;4;42;26;20;39;30*13;34;43;6;35","7",""
69,1780.0125,1714.7977,2267.493,";;3;25;36;7;2;10*16;37;11;46*47;44;9;38;15;40*19;32;23;31;22;14;17;8;1;5*12;18;41;28;24;21;33;29;45*27;4;42;26;20;39;30;13*34;43;6;35","7",""
70,1771.665,1714.7977,2234.9753,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40;39;32;23*31;22;14;17;38;1;5;12*18;41;28;24;21;33;29;45;27*4;42;26;20;19;30;13*34;43;6;35","7",""
71,1764.1115,1714.7977,2200.1028,";;3;7;36;25;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;30;13;34;43;6;35","7",""
72,1784.7325,1714.7977,2238.4402,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;30;13;34;43;6;35","7",""
73,1753.3153,1714.7977,2194.599,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;30;13;34;43;6;35","7",""
74,1795.1033,1714.7977,2291.3728,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;30;13;34;43;6;35","7",""
75,1771.4756,1714.7977,2212.329,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;30;13;34;43;6;35","7",""
76,1733.2675,1705.4591,2100.1875,";;3;25;36;7;2;10*16;37;11;46*47;44;9;29;15;40*19;32;23;31;22;14;17*38;1;5;12;18;41;28;24*21;33;8;45;27;4;42;26;20;39*13;30;34;43;6;35","7",""
77,1776.6736,1705.4591,2042.8602,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;5;40*19;32;23;31;22;14;17*38;1;15;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;13;30;34;43;6;35","7",""
78,1766.8108,1705.4591,2209.0823,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;13;30;34;43;6;35","7",""
79,1725.5463,1705.4591,1971.4333,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;13;30;34;43;6;35","7",""
80,1801.675,1705.4591,2040.492,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;13;30;34;43;6;35","7",""
81,1780.1829,1705.4591,2146.4507,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;13;30;34;43;6;35","7",""
82,1769.4105,1705.4591,2165.6028,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40*19;32;23;31;22;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;13;30;34;43;6;35","7",""
83,1767.2014,1673.2927,2239.1614,";;3;25;36;7;2;10*16;37;11;46*47;44;9;8;15;40;4;32;22*31;23;5;17;38;1;14;12*18;41;28;24;21;33;29;45;27*19;42;26;20;39;13*30;34;43;6;35","7",""
84,1757.25,1673.2927,2239.1614,";;3;34;36;7;2*10;16;37;11;46*47;44;9;8;15;40*19;32;22;31;23;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;13;30;25;43;6;35","7",""
85,1769.1322,1673.2927,2179.2637,";;3;25;36;9;2;10*16;37;11;46*47;44;7;8;15;40*19;32;22;31;23;14;17*38;1;5;12;18;41;28;24*21;33;29;45;27;4;42;26;20*39;13;30;34;43;6;35","7",""
86,1811.5945,1673.1387,2110.0625,";;3;44;36;7;2;10*16;37;27;46;47;25*9;8;15;40;19;32;22;31;23*14;17;38;1;5;12;18*41;28;24;21;33;29;45;11;4*42;26;20;39;13;30;35;43*6;34","7",""
87,1733.0018,1673.1387,2223.0698,";;3;25;36;7;2;10;43*37;27;46;47;44*9;8;15;40;19;32;22;31;23*14;17;38;1;5;12;18*41;28;24;21;33;29;45;11;4*42;26;20;39;13;30;34*16;6;35","7",""
88,1726.1897,1673.1387,2087.6306,";;3;25;36;7;2;10*16;37;27;46;47*44;9;8;15;40;19;32;22*31;23;14;17;38;6*5;12;18;41;28;24;21;33*29;45;11;4;42;26;20*39;13;30;34;43;1;35","7",""
89,1781.4967,1673.1387,2157.9802,";;3;25;36;7;2;10*16;37;27;46;47*44;9;8;15;40;19;32;22*31;23;14;17;38;1;5;12*18;41;28;24;21;33;29;45*11;4;42;26;20;39*13;30;34;43;6;35","7",""
90,1738.4034,1673.1387,2202.5574,";;3;25;36;7;2;10*16;37;27;46;47*44;9;8;15;40;19;32;22*31;23;14;41;38;1;5;12;18*17;28;24;21;33;29;45*11;4;42;26;20;39*13;30;34;43;6;35","7",""
91,1753.9341,1673.1387,2166.0203,";;3;25;36;7;2;10*16;37;27;46;47*44;23;8;15;40;19;32;22;31*9;14;17;38;1;5;12*18;41;28;24;21;33;29;45*11;4;42;26;20;39*13;30;34;43;6;35","7",""
92,1802.7823,1673.1387,2279.1382,";;3;25;36;7;2;10*16;37;27;46;47*44;9;8;15;40;19;32;22*31;23;14;17;38;1;5;12*18;41;28;24;21;33;29;45*11;4;42;26;20;39*13;30;34;43;6;35","7",""
93,1770.6421,1673.1387,2124.049,";;3;25;36;7;2;10*34;37;27;46;47*44;9;8;15;40;19;32;22*31;23;14;17;38;1;5;12*18;41;28;24;21;33;29;45*11;4;42;26;20;39*13;30;16;43;6;35","7",""
94,1728.3228,1673.1387,2022.0276,";;3;25;36;7;2;42*16;37;27;46;47*44;9;8;15;40;19;32;22*31;23;14;17;38;1;5;12*18;41;28;24;21;33;29;45*11;4;10;26;20;39*13;30;34;43;6;35","7",""
95,1751.9762,1673.1387,2475.013,";;3;25;36;7;2;10*16;37;27;46;47*44;9;8;15;40;19;32;22*31;23;14;17;38;1;5;12*18;41;28;24;21;33;29;45*11;4;42;26;20;39*13;30;34;43;6;35","7",""
96,1724.6378,1673.1387,2090.929,";;3;25;36;7;2;10*16;37;27;46;47*44;9;8;15;40;19;32;22*31;23;14;17;38;1;5;12*18;41;28;24;21;33;29;45*11;4;42;26;20;39*13;30;34;43;6;35","7",""
97,1799.1321,1673.1387,2221.6272,";;3;25;36;7;2;10*16;37;27;46;47*44;9;8;38;40;19;32*22;31;23;14;17;15;1;5;12*18;41;28;24;21;33;29;45*11;4;42;26;20;39*13;30;34;43;6;35","7",""
98,1702.6438,1666.4631,2157.1453,";;3;25;36;4;45;10;16;37*27;46;47;44;9;8;15*40;19;32;22;20;23;14*17;38;1;5;12;18;41*28;24;21;33;29;2;11*7;42;26;31;39;13;30*34;43;6;35","7",""
99,1784.1227,1666.4631,2227.6748,";;3;25;36;7;45;10;16*37;27;22;47;44;9;8*15;40;19;32;46;31;23;14*17;38;4;5;12;18*41;28;24;21;33;29;2*11;1;42;26;20;39*13;30;34;43;6;35","7",""
100,1719.4392,1666.4631,2031.8625,";;3;25;36;7;45;10;16*37;27;46;47;44*9;8;15;40;19;32;22;31;23*14;17;38;1;5;12;18*41;28;24;21;33;29;2*11;4;42;26;20;39*13;30;34;43;6;35","7",""
101,1783.9744,1666.4631,2377.9111,";;3;25;36;7;45;10;16*37;27;46;47;44;4;8*15;40;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;33;29;2;11*9;42;26;20;39;13;30*34;43;6;35","7",""
102,1733.5068,1666.4631,2364.5254,";;3;25;36;7;45;10;16*37;27;46;47;44*9;8;15;40;19;32;22;31;23*14;17;38;1;5;12;18*41;28;24;21;33;29;2*11;4;42;26;20;39*13;30;34;43;6;35","7",""
103,1705.4912,1651.591,2022.8698,";;3;25;36;44;2;10;16*37;27;46;47;7*40;8;15;9;19;32;22;31;23*14;17;38;1;5;12;18*41;28;24;21;33;29;45;11;4*39;26;20;42;13;30;34*43;6;35","7",""
104,1706.0837,1651.591,2124.0698,";;3;25;36;7;2;10*16;37;27;46;47*44;40;8;15;9;26;5;22*31;23;14;17;38;1;32;12*18;41;28;24;21;33;29;45*11;4;39;19;20;42*13;30;34;43;6;35","7",""
105,1781.6255,1645.3792,2237.5613,";;3;25;36;7;45;10;16*34;27;46;47;44;40;8*15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;33;29;2;11*4;42;26;20;39;13;30*37;43;6;35","7",""
106,1721.9202,1645.3792,2273.8232,";;3;25;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;14;23*17;38;1;5;12;18;41*28;24;21;33;29;2;11*4;42;26;20;39;13;30*34;43;6;35","7",""
107,1726.213,1645.3792,2061.9832,";;3;25;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;33;29;2;11*4;42;26;20;39;13;30*34;43;6;35","7",""
108,1757.5361,1639.9117,2197.3804,";;25;3;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;12;14*17;38;5;1;23;18;41*28;24;21;33;29;2;11*4;42;26;20;39;13;30*34;43;6;35","7",""
109,1707.1907,1639.9117,2093.6116,";;34;3;36;7;45;10*16;37;27;46;47*44;40;8;15;9;19;32;22*31;23;14;17;38;1;5;12*18;41;28;24;21;33;29;2*11;4;42;26;20;39*13;30;25;43;6;35","7",""
110,1687.8967,1639.9117,1932.5884,";;25;3;36;7;45;10;1*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;16;5;12*18;41;28;24;21;33;29;2*11;4;42;26;20;39*13;30;34;43;6;35","7",""
111,1751.6117,1639.9117,2091.211,";;25;3;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;33;29;2;11*4;42;26;20;39;13;30*34;43;6;35","7",""
112,1753.6931,1639.4479,2214.784,";;25;3;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;33;29;2;11*4;39;26;20;42;13;30*34;43;6;35","7",""
113,1708.5162,1639.4479,2062.119,";;25;3;36;15;45;10;16*37;27;46;47;44;40*8;7;9;19;32;22;31;23*14;17;38;1;5;12;18*41;28;24;21;33;29;2*11;4;39;26;20;42*13;30;34;43;6;35","7",""
114,1674.7963,1639.4479,2214.784,";;25;3;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;33;29;2;11*4;39;26;20;42;13;30*34;43;6;35","7",""
