"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1545.7552"
0,2919.2244,2551.9326,3296.55,";;41;9;40;39;26;19*17;34;13;11*28;25;32;24;38;23;22;5*2;27;46;21;35;7*6;1;33;20;16;10;14;42;4;30*29;43;31;12;8;44;3;18;47*45;37;15;36","7",""
37,1863.9839,1807.0784,2396.1475,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;10;33;47;45;13*29;46;30;2","7",""
38,1860.9237,1807.0784,2260.9648,";;31;1;19;4;42;3;22;23;5;14*40;25;35;18;6;36;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;10;33;47;45;13*29;46;30;2","7",""
39,1850.9655,1807.0784,2224.0562,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;10;33;47;45;13*29;46;30;2","7",""
40,1835.7015,1798.3379,2177.4683,";;31;1;19;4;42;3;22;29;5*14;36;25;35;18;6;40*28;9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;13*23;46;30;2","7",""
41,1826.8882,1798.3379,2171.04,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;13*29;46;30;2","7",""
42,1818.7382,1798.3379,2236.9412,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;13*29;46;30;2","7",""
43,1822.6188,1798.3379,2108.6575,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;13*29;46;30;2","7",""
44,1839.5493,1798.3379,2169.861,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;13*29;46;30;2","7",""
45,1822.5139,1798.3379,2117.9543,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;13*29;46;30;2","7",""
46,1813.2418,1798.3379,2095.4255,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;13*29;46;30;2","7",""
47,1812.8022,1777.5068,2163.419,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
48,1815.8542,1777.5068,2150.1448,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
49,1814.8442,1777.5068,2186.0554,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
50,1801.3649,1777.5068,2076.942,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
51,1802.6073,1777.5068,2121.0376,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
52,1793.6718,1777.5068,2244.4985,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
53,1790.0669,1777.5068,1971.5427,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
54,1814.9658,1777.5068,2270.4111,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
55,1789.9136,1777.5068,2256.7751,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
56,1820.8678,1777.5068,2164.3923,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
57,1803.3018,1777.5068,2265.803,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
58,1799.1702,1777.5068,2270.4111,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
59,1798.7365,1777.5068,2102.759,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
60,1798.2485,1777.5068,2075.6409,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;47;10;29*13;46;30;2","7",""
61,1798.6434,1772.5621,2063.9053,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;2;10;29*13;46;30;47","7",""
62,1800.4725,1772.5621,2163.202,";;31;1;19;4;42;3;22;23;18*14;36;25;35;5;6;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;2;10;29*13;46;30;47","7",""
63,1796.789,1755.8759,2218.1753,";;8;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;15*11;31;39;26;20;41*17;12;43;32;38;7*27;21;44;37;45;33;2*10;29;13;46;30;47","7",""
64,1800.9336,1755.8759,2092.07,";;31;1;19;4;42;3;22;23;5;14*36;25;35;18;6;40;28*9;24;34;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;21;44;37;45;33;2*10;29;13;46;30;47","7",""
65,1798.783,1752.1837,2198.8845,";;31;1;19;4;42;3;22;23;5;14*6;25;35;18;36;40;28*9;24;34;16;20*11;8;39;26;15;41;17*12;43;32;38;7;27;21*44;37;45;33;2;10;29*13;46;30;47","7",""
66,1775.896,1735.4974,2052.0654,";;31;1;19;4;42;3;22;23;5;14*6;25;35;18;36;40;28*9;24;34;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;21;44;37;45;33;2*10;29;13;46;30;47","7",""
67,1771.5863,1735.4974,2105.13,";;31;1;19;4;42;3;22;23;5;14*6;25;35;18;36;40;28*9;24;34;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;21;44;37;45;33;2*10;29;13;46;30;47","7",""
68,1765.9741,1735.4974,2067.1423,";;31;1;19;4;42;3;22;23;5;14*6;25;35;18;36;40;28*9;24;34;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;21;44;37;45;33;2*10;29;13;46;30;47","7",""
69,1766.8403,1735.4974,2156.9539,";;31;1;19;4;42;3;22;23;5;14*6;25;35;18;36;40;28*9;24;34;2;15*11;8;39;26;20;41*17;12;43;32;38;7*27;21;44;37;45;33;16*10;29;13;46;30;47","7",""
70,1757.3593,1735.4974,2139.6943,";;31;1;19;4;42;3;22;23;5;14*6;25;35;18;36;40;28*9;24;34;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;21;44;37;45;33;2*10;29;13;46;30;47","7",""
71,1770.6179,1735.4974,2179.9207,";;31;1;19;4;42;3;22;23;5;14*6;25;35;18;36;40;28*9;24;34;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;21;44;37;45;33;2*10;29;13;46;30;47","7",""
72,1751.886,1735.4974,2240.454,";;31;1;19;4;42;3;22;23;5;14*6;25;35;18;36;40;28*9;24;34;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;21;44;37;45;33;2*10;29;13;46;30;47","7",""
73,1746.3022,1734.5787,2002.4396,";;31;1;19;4;42;3;22;23;5;14*25;6;35;18;36;40;28*9;24;34;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;21;44;37;45;33;2*10;29;13;46;30;47","7",""
74,1751.3383,1734.5787,2115.5986,";;31;1;19;4;42;3;22;23;5;14*25;6;35;18;36;40;28*9;24;34;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;21;44;37;45;33;2*10;29;13;46;30;47","7",""
75,1750.7106,1734.5787,2067.2756,";;31;1;19;4;42;3;22;23;5;14*25;6;35;18;36;40;28*9;24;34;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;21;44;37;45;33;2*10;29;13;46;30;47","7",""
76,1764.6411,1734.5787,2279.7173,";;31;1;19;4;42;3;22;23;5;14*25;6;35;18;36;40;28*9;24;34;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;21;44;37;45;33;2*10;29;13;46;30;47","7",""
77,1765.2155,1699.4503,2104.155,";;31;1;19;4;42;3;22;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;33;2;10;29;13*46;30;47","7",""
78,1755.4655,1699.4503,2175.1992,";;31;1;19;4;42;3;22;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;33;2;10;29;13*46;30;47","7",""
79,1756.874,1690.2855,2050.542,";;31;1;19;4;42;3;22;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;10;2;33;29;13*46;30;47","7",""
80,1748.6713,1690.2855,2227.6558,";;31;1;19;4;42;3;22;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;10;2;33;29;13*46;30;47","7",""
81,1719.4976,1690.2855,2122.2593,";;31;1;19;4;42;3;22;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;10;2;33;29;13*46;30;47","7",""
82,1713.4137,1690.2855,2088.856,";;31;1;19;4;42;3;22;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;10;2;33;29;13*46;30;47","7",""
83,1699.0894,1681.5449,2008.7651,";;31;1;22;4;42;3;19;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;10;2;33;29;13*46;30;47","7",""
84,1698.8655,1681.5449,1940.2806,";;31;1;22;4;42;3;19;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;10;2;33;29;13*46;30;47","7",""
85,1722.8002,1681.5449,2054.5283,";;31;1;22;4;42;3;19;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;10;2;33;29;13*46;30;47","7",""
86,1707.5565,1681.5449,2137.8948,";;31;1;22;4;42;3;19;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;10;2;33;29;13*46;30;47","7",""
87,1719.9061,1681.5449,2100.3452,";;31;1;22;4;42;3;19;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;10;2;33;29;13*46;30;47","7",""
88,1703.4491,1681.5449,2101.5513,";;31;1;22;4;42;3;19;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;10;2;33;29;13*46;30;47","7",""
89,1699.4102,1681.5449,2099.2656,";;31;1;22;4;42;3;19;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;10;2;33;29;13*46;30;47","7",""
90,1706.0333,1681.5449,2206.778,";;31;1;22;4;42;3;19;23;5;14*25;6;35;18;36;40;28*9;24;21;16;15;11*8;39;26;20;41;17;12;43;32*38;7;27;34;44*37;45;10;2;33;29;13*46;30;47","7",""
91,1709.0765,1680.9529,2283.6826,";;31;1;22;9;42;3;19;23*5;14;25;6;35;18;36;40*28;4;24;21;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;34;44;37;45;10*2;33;29;13;46;30;47","7",""
92,1696.4955,1680.9529,1946.7289,";;31;6;22;9;42;3*19;23;5;14;25;1;35;18;36*40;28;4;24;21;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;34;44;37;45;10*2;33;29;13;46;30;47","7",""
93,1696.8135,1680.9529,2092.9165,";;31;1;22;9;42;3;19;23*5;14;25;6;35;18;36;40*28;4;24;21;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;34;44;37;45;10*2;33;29;13;46;30;47","7",""
94,1706.8516,1680.9529,2124.6436,";;31;1;22;9;42;3;19;23*5;14;25;6;35;18;36;40*28;4;24;21;16;15*11;8;39;26;20;41*17;12;43;32;38;7*27;34;44;37;45;10*2;33;29;13;46;30;47","7",""
95,1702.8516,1671.08,1945.6481,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;16;15*11;8;39;26;20;41*17;12;43;22;38;7*27;34;44;37;45;10*2;33;29;13;46;30;47","7",""
96,1707.1204,1671.08,2115.9595,";;31;1;39;9;42;3;19;23*5;14;25;6;35;18;36;40*28;4;24;21;16;15*11;8;32;26;20;41;17*12;43;22;38;7;27*34;44;37;45;10;2;33*29;13;46;30;47","7",""
97,1692.4432,1671.08,1938.3809,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;16;15*11;8;39;26;20;41*17;12;43;22;38;7*27;34;44;37;45;10*2;33;29;13;46;30;47","7",""
98,1688.4589,1664.9778,2088.9634,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;41;17;12;43;22*38;7;27;34;44*37;45;10;2;16;29*13;46;30;47","7",""
99,1688.9745,1664.9778,2090.7827,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;41;17;12;43;22*38;7;27;34;44*37;45;10;2;16;29*13;46;30;47","7",""
100,1700.1364,1660.4951,2151.9846,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
101,1699.6047,1660.4951,2061.6748,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
102,1681.3179,1660.4951,2118.621,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
103,1675.942,1660.4951,2127.9277,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
104,1688.3629,1660.4951,2051.393,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
105,1687.7747,1660.4951,2122.8423,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
106,1678.06,1660.4951,1986.981,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
107,1681.6243,1660.4951,2154.883,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
108,1683.1924,1660.4951,2148.1917,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
109,1677.6255,1660.4951,2155.1912,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
110,1690.7208,1660.4951,2210.005,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
111,1673.0504,1660.4951,2002.5055,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
112,1688.2014,1660.4951,2032.8999,";;31;1;32;9;42;3;19;23;5*14;25;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
113,1689.1266,1657.1901,2021.9774,";;31;1;32;9;42;3;25;23;5;14*19;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
114,1666.6561,1657.1901,1963.036,";;31;1;32;9;42;3;25;23;5;14*19;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
