"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.57935"
39,1114.8033,1071.2051,1525.7203,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;23;4;28;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
40,1107.9386,1071.2051,1506.184,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;23;4;28;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
41,1098.3458,1071.2051,1558.8225,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;23;4;28;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
42,1090.8208,1071.2051,1431.4918,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;23;4;28;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
43,1095.394,1071.2051,1462.9645,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;23;4;28;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
44,1093.5387,1071.2051,1474.3878,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;23;4;28;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
45,1090.9541,1065.8641,1482.5842,";;7;17;19;31;24;14;1;13;21*6;12;30;23;22;9;4;28;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
46,1100.0063,1065.8641,1554.0038,";;7;17;19;31;24;14;1;13;21*6;12;30;23;22;9;4;28;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
47,1082.696,1034.222,1453.4087,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;28;4;23;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
48,1096.1545,1034.222,1594.4374,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;28;4;23;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
49,1088.7468,1034.222,1452.0066,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;28;4;23;3*2;26;15;10;25*18;11;8;29;5*20;16;27","5",""
50,1063.7499,1033.0361,1319.7778,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;28;4;23;3*2;26;25;10;15*18;8;11;29;5*20;16;27","5",""
51,1062.0253,1033.0361,1481.8407,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;28;4;23;3*2;26;25;10;15*18;8;11;29;5*20;16;27","5",""
52,1048.9939,1033.0361,1409.3917,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;28;4;23;3*2;26;25;10;15*18;8;11;29;5*20;16;27","5",""
53,1053.1782,1033.0361,1368.1249,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;28;4;23;29;11*8;18;15;10;25*26;2;3;5*20;16;27","5",""
54,1072.1803,1026.758,1500.8713,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
55,1058.767,1026.758,1368.1249,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
56,1059.4708,1024.0256,1476.9579,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15*18;8;11;29;5*20;16;27","5",""
57,1056.4058,1024.0256,1423.4124,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15*18;8;11;29;5*20;16;27","5",""
58,1078.2,1017.74756,1587.4823,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
59,1047.8877,1017.74756,1421.5784,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
60,1037.7343,1017.74756,1353.5596,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
61,1034.4827,1017.74756,1398.4805,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
62,1045.4302,1017.74756,1429.6522,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
63,1029.838,1017.74756,1394.4757,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
64,1032.2418,1017.74756,1258.1075,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
65,1040.2644,1017.74756,1492.2482,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
66,1033.0378,1017.74756,1468.7826,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
67,1043.2668,1017.74756,1398.4805,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
68,1042.3933,1017.74756,1414.214,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
69,1035.3395,1017.74756,1282.5541,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
70,1036.442,1017.74756,1433.062,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
71,1038.55,1017.74756,1353.4218,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
72,1050.114,1017.74756,1314.7592,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
73,1038.7249,1017.74756,1387.4429,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
74,1040.3121,1017.74756,1448.5604,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
75,1033.6558,1017.74756,1403.8842,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
76,1048.7877,1017.74756,1473.3451,";;7;17;19;31;24;14;1;21;13*6;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
77,1032.222,997.2989,1325.7148,";;7;17;19;31;24;14;6;13*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;5;29;18;20*16;27","5",""
78,1037.3009,997.2989,1485.5828,";;7;17;19;31;24;14;6;13*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
79,1046.4097,997.2989,1494.2666,";;7;17;19;31;24;14;6;13*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
80,1030.2961,997.2989,1408.1252,";;7;17;19;31;24;14;6;13*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
81,1015.93805,997.2989,1478.6564,";;7;17;19;31;24;14;6;13*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
82,1011.55255,996.06604,1205.6499,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
83,1012.32654,996.06604,1276.5978,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
84,1020.71814,996.06604,1446.9692,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
85,1014.13385,996.06604,1274.421,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
86,1034.1338,996.06604,1406.944,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
87,1026.9641,996.06604,1461.2229,";;7;17;19;31;13;6;14;24*21;1;12;23;4;28;22;9;30;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
88,1016.7035,996.06604,1458.0328,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
89,1016.4512,996.06604,1434.8899,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
90,1016.9202,996.06604,1397.988,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
91,1014.4096,996.06604,1352.4307,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
92,1041.6726,996.06604,1454.9717,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
93,1020.86414,996.06604,1461.2229,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
94,1006.1549,996.06604,1400.7886,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
95,1017.66986,996.06604,1421.1934,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
96,1030.3522,996.06604,1387.9108,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
97,1035.4993,996.06604,1448.1292,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
98,1025.9846,996.06604,1397.988,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
99,1019.5402,996.06604,1400.5818,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
100,1013.5736,996.06604,1441.1188,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
101,1012.5186,996.06604,1395.4418,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
102,1026.4429,996.06604,1469.2894,";;7;17;19;31;13;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;5*29;18;8;11;15;10*20;16;27","5",""
103,1018.3283,989.2115,1405.5393,";;7;13;31;19;17;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
104,1015.0893,989.2115,1413.2617,";;7;13;31;19;17;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
105,1020.2561,989.2115,1547.8479,";;7;13;31;19;17;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
106,1025.9868,989.2115,1475.6683,";;7;13;31;19;17;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
107,1004.31854,989.2115,1417.5519,";;7;13;31;19;17;6;14;24*21;1;12;30;9;22;28;4;23;3*2;26;25;10;15;11*8;18;29;5;20*16;27","5",""
108,1006.5676,988.7094,1380.1418,";;2;3;23;4;28;22;9;30*12;1;21;24;14;6;17;19;31*13;7;26;25;10;15*11;8;18;29;5*20;16;27","5",""
109,1023.7592,988.7094,1439.7498,";;2;3;23;4;28;22;9;30*12;1;21;24;14;6;17;19;31*13;7;26;25;10;15*11;8;18;29;5*20;16;27","5",""
110,1031.6036,988.7094,1576.6848,";;2;3;23;4;28;22;9;30*12;1;21;24;14;6;17;19;31*13;7;26;25;10;15*11;8;18;16;20*5;29;27","5",""
111,1036.5938,988.7094,1565.825,";;2;3;23;4;28;22;9;30*12;1;21;24;14;6;17;19;31*13;7;26;25;10;15*11;8;18;29;5*20;16;27","5",""
112,1041.7823,988.7094,1563.0895,";;2;3;23;4;28;22;9;30*12;1;21;24;14;6;17;19;31*13;7;26;25;10;15*11;8;18;29;5*20;16;27","5",""
113,1008.6934,988.7094,1417.9303,";;2;3;23;4;28;22;9;30*12;1;21;24;14;6;17;19;31*13;7;26;25;10;15*11;8;18;29;5*20;16;27","5",""
114,1010.9075,988.7094,1373.1633,";;2;3;23;4;28;22;9;30*12;1;21;24;14;6;17;19;31*13;7;26;25;10;15*11;8;18;29;5*20;16;27","5",""
115,1003.5533,988.7094,1238.1078,";;2;3;23;4;28;22;9;30*12;1;21;24;14;6;17;19;31*13;7;26;25;10;15*11;8;18;29;5*20;16;27","5",""
116,1014.59045,988.7094,1293.1198,";;2;3;23;4;28;22;9;30*12;1;21;24;14;6;17;19;31*13;7;26;25;10;15*11;8;18;29;5*20;16;27","5",""
117,1010.7112,988.17914,1334.0309,";;24;21;1;12;30;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;25;10;15*11;8;18;29;5*20;16;27","5",""
118,1011.5348,958.22253,1304.6423,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;25;10;15*11;8;18;29;5*20;16;30","5",""
119,1018.40405,958.22253,1550.6616,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;25;10;15*11;8;18;29;5*20;16;30","5",""
120,1026.1068,958.22253,1564.5326,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;25;10;15*11;8;18;29;5*20;16;30","5",""
121,980.03534,956.65015,1297.968,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;29*18;11;8;15;10;25*20;16;30","5",""
122,978.0759,956.65015,1370.717,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;29*18;8;11;15;10;25*20;16;30","5",""
123,1014.6142,956.65015,1407.0824,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;29*18;8;11;15;10;25*20;16;30","5",""
124,1003.1121,956.65015,1272.0592,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;29*18;8;11;15;10;25*20;16;30","5",""
125,994.00024,956.65015,1517.2866,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;29*18;8;11;15;10;25*20;16;30","5",""
126,987.48914,956.65015,1407.0824,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;29*18;8;11;15;10;25*20;16;30","5",""
127,985.64545,956.65015,1412.5317,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;29*18;8;11;15;10;25*20;16;30","5",""
128,984.3313,956.65015,1369.527,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;29*18;8;11;15;10;25*20;16;30","5",""
129,983.5441,956.65015,1335.2135,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;29*18;8;11;15;10;25*20;16;30","5",""
130,966.0302,956.65015,1208.3181,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;29*18;8;11;15;10;25*20;16;30","5",""
131,979.6549,956.65015,1476.7587,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;29*18;8;11;15;10;25*20;16;30","5",""
132,980.6431,953.7745,1318.8221,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;25*10;15;11;8;18;29*20;16;30","5",""
133,976.92194,953.7745,1397.7941,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;25*10;15;11;8;18;29*20;16;30","5",""
134,1004.7791,953.7745,1312.1389,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;25*10;15;11;8;18;29*20;16;30","5",""
135,1005.1903,953.7745,1358.7845,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;25*10;15;11;8;18;29*20;16;30","5",""
136,986.1358,953.7745,1455.1294,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;25*10;15;11;8;18;29*20;16;30","5",""
137,976.8894,953.7745,1378.6167,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;25*10;15;11;8;18;29*20;16;30","5",""
138,964.0681,953.7745,1328.5167,";;27;24;21;1;12;9;22;28;29*18;8;11;15;10;25*5;26;7;13;31;19*17;6;14;2;3;23;4*20;16;30","5",""
139,988.2196,953.7745,1287.5822,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;25*10;15;11;8;18;29*20;16;30","5",""
140,973.2922,953.7745,1183.4615,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;25*10;15;11;8;18;29*20;16;30","5",""
141,970.0767,953.7745,1316.878,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;25*10;15;11;8;18;29*20;16;30","5",""
142,974.8668,953.7745,1494.257,";;27;24;21;1;12;9;22;28;4;23*3;2;14;6;17;19;31*13;7;26;5;25*10;15;11;8;18;29*20;16;30","5",""
143,971.90594,952.93146,1255.4099,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
144,966.58203,952.93146,1287.9143,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
145,980.25494,952.93146,1305.7213,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
146,983.3484,952.93146,1403.3632,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
147,970.2802,952.93146,1328.0941,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
148,979.79767,952.93146,1307.5968,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;20;29;18*16;30","5",""
149,970.2467,952.93146,1281.1182,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
150,970.11774,952.93146,1223.6598,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
151,982.38916,952.93146,1386,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
152,999.57275,952.93146,1331.3739,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
153,1000.30835,952.93146,1459.5312,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
154,969.00256,952.93146,1245.4683,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
155,982.65814,952.93146,1419.1519,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
156,968.51984,952.93146,1280.2783,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
157,992.098,952.93146,1325.7673,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
158,962.6248,952.93146,1400.1477,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
